compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C16H36N3O1,285.24,9.55,239.201,Alkaloid
Dopamine,C9H24N3O8,911.13,4.23,69.988,Organic Compound
Cholesterol,C4H20N2O3,586.91,5.49,135.236,Alcohol
Caffeine,C14H33N2O7,213.29,5.78,737.728,Organic Compound
Caffeine,C3H3N5O5,831.19,N/A,575.408,Carbohydrate
Serotonin,C14H28N3O7,344.37,N/A,667.452,Alkaloid
Adenosine triphosphate,C17H38N2O7,229.24,7.45,104.714,Carbohydrate
Ethanol,C7H24N3O3,172.7,3.45,683.528,Nucleotide
Glucose,C20H20N4O4,107.69,1.71,671.538,Carbohydrate
Cholesterol,C13H10N3O3,375.33,5.89,354.931,Lipid
Urea,C5H2N2O2,721.07,N/A,772.177,Alcohol
Aspirin,C15H40N1O1,456.74,3.91,437.788,Carbohydrate
Caffeine,C4H31N1O9,329.59,5.42,873.732,Organic Compound
Adrenaline,C17H3N0O0,718.47,N/A,870.166,Hormone
Adrenaline,C16H6N4O3,769.0,4.78,538.474,Nucleotide
Adrenaline,C17H38N5O5,584.07,1.4,793.961,Amide
Adenosine triphosphate,C17H31N0O7,434.05,13.78,41.923,Organic Compound
Adenosine triphosphate,C7H2N1O1,715.81,5.82,279.874,Nucleotide
Caffeine,C5H34N5O0,407.15,13.15,782.45,Alcohol
Dopamine,C13H12N2O6,300.09,3.88,67.739,Carbohydrate
Adrenaline,C17H3N2O8,893.6,7.95,365.056,Carbohydrate
Caffeine,C11H34N5O6,674.58,13.47,874.702,Nucleotide
Adrenaline,C20H9N3O0,185.09,6.46,274.063,Nucleotide
Aspirin,C19H33N2O4,221.55,6.47,851.432,Carbohydrate
Ethanol,C10H12N4O2,155.2,13.56,732.195,Neurotransmitter
Serotonin,C15H26N3O6,328.3,2.09,309.681,Lipid
Adrenaline,C17H16N3O7,561.07,4.5,285.838,Nucleotide
Serotonin,C14H13N1O1,434.95,1.83,816.251,Hormone
Adrenaline,C2H4N3O1,484.16,9.15,841.166,Amide
Caffeine,C4H14N5O3,959.81,3.03,606.764,Amide
Serotonin,C1H12N5O10,465.13,N/A,258.688,Neurotransmitter
Adenosine triphosphate,C4H37N3O5,886.61,4.37,159.551,Lipid
Aspirin,C18H39N1O6,998.51,N/A,752.791,Neurotransmitter
Ethanol,C15H12N0O2,288.73,7.44,681.861,Lipid
Adrenaline,C12H17N5O10,58.88,13.7,427.397,Neurotransmitter
Caffeine,C7H10N5O3,557.76,N/A,364.692,Amide
Glucose,C13H39N3O0,109.37,8.78,503.676,Carbohydrate
Dopamine,C11H16N1O7,393.23,N/A,571.155,Hormone
Serotonin,C20H35N0O10,721.82,2.61,442.783,Lipid
Glucose,C13H40N2O8,670.53,N/A,570.086,Neurotransmitter
Serotonin,C6H31N1O3,549.0,9.71,888.191,Nucleotide
Urea,C8H38N1O8,823.04,1.24,882.041,Carbohydrate
Serotonin,C10H8N4O10,50.8,2.75,689.776,Neurotransmitter
Adrenaline,C19H18N0O0,168.45,1.91,613.549,Amide
Cholesterol,C19H23N1O2,636.27,10.02,864.273,Alkaloid
Dopamine,C11H12N0O5,577.65,N/A,870.769,Neurotransmitter
Adrenaline,C13H5N5O9,261.28,N/A,771.532,Nucleotide
Adenosine triphosphate,C12H15N3O3,330.52,5.65,731.337,Nucleotide
Urea,C12H19N4O4,737.15,5.48,485.99,Neurotransmitter
Dopamine,C2H25N5O8,116.81,6.33,373.36,Amide
Cholesterol,C11H22N3O0,722.45,2.22,45.188,Lipid
Cholesterol,C20H33N0O10,241.08,6.69,606.057,Alkaloid
Dopamine,C19H34N1O5,989.7,3.12,664.579,Nucleotide
Caffeine,C17H16N4O2,780.31,6.32,480.633,Amide
Cholesterol,C16H19N5O8,369.2,N/A,344.354,Organic Compound
Dopamine,C11H12N5O1,504.38,9.99,410.958,Organic Compound
Serotonin,C18H12N4O10,815.82,1.8,833.692,Alcohol
Cholesterol,C2H40N2O7,988.44,8.7,118.186,Carbohydrate
Aspirin,C1H4N3O2,949.38,5.47,788.658,Alkaloid
Adenosine triphosphate,C8H13N4O1,775.6,7.37,91.08,Organic Compound
Serotonin,C3H38N1O8,165.12,N/A,291.528,Hormone
Glucose,C6H40N2O1,335.13,7.87,563.284,Carbohydrate
Dopamine,C6H27N2O1,364.04,8.31,713.384,Carbohydrate
Cholesterol,C10H18N1O6,197.5,9.53,307.147,Lipid
Aspirin,C18H19N1O8,606.54,8.83,446.937,Alcohol
Glucose,C2H27N2O6,481.81,12.05,97.936,Lipid
Adrenaline,C2H12N4O4,320.28,N/A,251.004,Hormone
Urea,C20H17N3O7,252.1,5.31,795.005,Lipid
Adenosine triphosphate,C16H30N4O9,125.4,N/A,40.068,Alkaloid
Cholesterol,C15H28N5O10,791.9,13.43,530.215,Hormone
Serotonin,C2H22N2O1,93.27,8.55,609.2,Hormone
Serotonin,C17H10N0O1,410.85,13.36,480.047,Neurotransmitter
Aspirin,C4H20N2O3,748.34,N/A,233.338,Alcohol
Serotonin,C16H26N2O3,703.7,5.07,489.476,Carbohydrate
Dopamine,C10H37N4O8,584.05,9.1,116.673,Organic Compound
Cholesterol,C10H36N2O1,463.14,N/A,982.327,Hormone
Aspirin,C13H33N3O10,696.58,2.17,696.378,Alkaloid
Caffeine,C2H18N0O2,290.82,11.98,190.034,Hormone
Urea,C14H38N2O7,129.86,12.46,727.217,Organic Compound
Glucose,C5H33N5O6,677.55,12.44,252.807,Amide
Glucose,C18H21N2O8,271.2,11.33,638.463,Alkaloid
Adrenaline,C7H26N1O3,108.12,11.92,225.945,Alcohol
Adenosine triphosphate,C5H36N3O9,219.06,12.76,541.28,Carbohydrate
Serotonin,C15H8N5O5,825.01,12.0,20.81,Neurotransmitter
Aspirin,C8H34N4O8,816.02,N/A,948.139,Neurotransmitter
Ethanol,C11H7N4O5,286.24,8.36,212.622,Lipid
Caffeine,C7H5N0O6,116.51,11.12,406.949,Alcohol
Adrenaline,C20H20N5O1,888.06,10.46,548.251,Carbohydrate
Serotonin,C20H34N4O0,452.21,3.35,400.881,Organic Compound
Aspirin,C9H18N1O4,64.0,10.52,646.599,Carbohydrate
Ethanol,C15H3N0O9,793.55,11.45,178.527,Alcohol
Aspirin,C10H40N1O0,553.41,N/A,458.288,Alkaloid
Adenosine triphosphate,C16H40N1O5,710.24,11.79,385.309,Amide
Adenosine triphosphate,C12H5N3O8,115.45,13.12,987.628,Lipid
Urea,C20H39N5O2,395.15,12.13,895.508,Nucleotide
Urea,C2H31N2O4,754.54,9.89,559.345,Neurotransmitter
Adenosine triphosphate,C11H14N2O4,737.1,3.03,263.214,Alcohol
Serotonin,C11H24N1O5,235.17,2.16,856.728,Hormone
Adrenaline,C6H2N0O0,748.52,4.1,622.11,Nucleotide
Glucose,C3H39N1O5,479.13,N/A,778.704,Neurotransmitter
Ethanol,C14H2N2O3,250.96,N/A,207.994,Carbohydrate
Adenosine triphosphate,C4H21N0O9,529.06,4.95,987.738,Carbohydrate
Urea,C11H18N0O10,74.27,13.81,380.363,Carbohydrate
Caffeine,C5H6N2O9,191.76,6.0,268.671,Neurotransmitter
Dopamine,C18H12N1O4,770.47,N/A,327.12,Hormone
Adenosine triphosphate,C13H38N0O5,204.01,13.55,22.583,Hormone
Caffeine,C8H8N3O10,91.73,N/A,837.954,Neurotransmitter
Dopamine,C2H3N1O5,266.64,2.1,57.443,Alkaloid
Adrenaline,C7H34N2O4,208.15,11.22,444.494,Carbohydrate
Aspirin,C17H38N1O2,239.51,9.16,948.492,Alcohol
Glucose,C5H14N0O5,710.46,8.35,886.609,Alkaloid
Urea,C10H40N0O7,737.19,9.64,384.373,Lipid
Cholesterol,C17H29N1O0,466.11,4.33,438.524,Nucleotide
Serotonin,C13H39N2O0,721.94,4.71,614.131,Alkaloid
Serotonin,C3H1N0O8,375.63,N/A,288.559,Neurotransmitter
Cholesterol,C8H4N0O4,788.53,12.99,58.691,Amide
Aspirin,C7H23N4O6,953.62,12.81,840.352,Nucleotide
Adenosine triphosphate,C16H19N1O7,380.43,10.48,769.943,Lipid
Cholesterol,C14H32N3O0,947.31,N/A,965.668,Nucleotide
Urea,C4H33N1O4,861.54,1.14,938.887,Nucleotide
Serotonin,C2H11N5O3,956.9,10.16,738.78,Organic Compound
Glucose,C2H20N1O10,554.1,11.64,8.682,Carbohydrate
Dopamine,C2H13N1O2,911.6,13.54,674.15,Alcohol
Cholesterol,C9H38N1O2,987.68,2.55,202.924,Alcohol
Serotonin,C15H38N4O0,676.46,7.8,94.808,Organic Compound
Urea,C3H27N0O10,263.41,N/A,955.311,Carbohydrate
Caffeine,C17H13N4O4,866.65,13.87,743.855,Nucleotide
Cholesterol,C1H3N0O8,474.39,N/A,205.957,Hormone
Adenosine triphosphate,C19H3N3O10,855.02,13.39,230.205,Organic Compound
Dopamine,C13H27N5O0,64.2,2.43,24.476,Organic Compound
Cholesterol,C18H18N4O3,408.32,13.56,196.47,Lipid
Adenosine triphosphate,C2H9N0O3,582.92,13.76,645.412,Neurotransmitter
Dopamine,C16H30N1O9,585.57,2.31,447.117,Hormone
Aspirin,C1H13N1O7,67.03,1.86,390.054,Carbohydrate
Dopamine,C6H2N3O1,733.55,10.51,273.069,Hormone
Aspirin,C17H28N4O6,541.6,13.53,549.728,Organic Compound
Serotonin,C16H32N3O2,925.46,10.96,952.077,Neurotransmitter
Adrenaline,C3H5N2O10,371.82,9.63,830.308,Nucleotide
Dopamine,C17H31N0O1,340.35,5.0,153.494,Nucleotide
Urea,C14H18N0O0,655.75,10.22,258.496,Nucleotide
Ethanol,C17H5N2O3,890.04,5.74,342.03,Hormone
Aspirin,C17H14N1O9,401.85,9.32,993.18,Hormone
Ethanol,C5H7N5O5,97.28,12.31,923.546,Alkaloid
Caffeine,C20H31N1O2,781.49,13.49,617.285,Organic Compound
Ethanol,C9H17N5O0,53.97,8.83,176.688,Amide
Ethanol,C10H5N0O1,282.84,N/A,592.868,Lipid
Cholesterol,C16H13N2O10,490.59,9.76,503.557,Hormone
Adenosine triphosphate,C6H3N3O10,987.9,2.97,7.409,Alkaloid
Caffeine,C1H4N1O7,885.73,4.09,875.281,Amide
Aspirin,C14H29N2O6,608.09,5.93,781.427,Alkaloid
Adenosine triphosphate,C16H14N4O2,405.13,13.5,660.827,Alcohol
Aspirin,C9H38N5O3,112.31,5.16,345.504,Carbohydrate
Adenosine triphosphate,C14H6N1O5,480.77,3.82,686.909,Neurotransmitter
Urea,C3H30N0O0,994.89,7.12,568.911,Carbohydrate
Serotonin,C8H16N5O9,863.57,13.18,376.998,Hormone
Adenosine triphosphate,C5H22N1O7,440.25,4.52,918.66,Neurotransmitter
Adrenaline,C7H2N4O1,565.53,N/A,388.231,Nucleotide
Adenosine triphosphate,C19H22N5O5,109.62,4.26,469.743,Nucleotide
Glucose,C14H3N0O4,89.24,7.81,233.437,Amide
Ethanol,C15H36N4O2,438.67,9.39,477.708,Nucleotide
Ethanol,C1H35N5O7,533.97,1.25,407.889,Neurotransmitter
Adenosine triphosphate,C17H33N2O10,880.59,13.64,57.055,Lipid
Serotonin,C2H9N0O2,974.79,7.13,386.451,Carbohydrate
Adrenaline,C9H6N3O2,136.09,2.17,562.564,Nucleotide
Adrenaline,C2H5N5O8,760.73,4.74,17.355,Nucleotide
Urea,C14H14N1O2,606.38,8.11,452.227,Alcohol
Aspirin,C18H23N2O4,155.4,N/A,707.464,Lipid
Cholesterol,C13H2N1O0,874.77,3.42,154.467,Lipid
Ethanol,C2H32N0O9,103.62,13.71,628.164,Carbohydrate
Caffeine,C19H33N5O5,842.21,2.45,496.752,Organic Compound
Dopamine,C14H40N3O6,151.61,10.89,845.864,Lipid
Cholesterol,C11H1N1O2,932.5,N/A,512.769,Nucleotide
Adenosine triphosphate,C12H26N3O9,223.64,5.65,299.883,Alkaloid
Glucose,C12H26N1O10,883.2,8.4,72.64,Alkaloid
Urea,C19H14N3O4,322.3,N/A,499.457,Alkaloid
Urea,C3H16N0O0,483.12,N/A,611.478,Lipid
Adrenaline,C2H36N5O0,242.7,10.94,264.939,Amide
Caffeine,C19H1N1O7,790.33,1.76,149.226,Alcohol
Adrenaline,C12H12N4O4,242.28,N/A,829.173,Nucleotide
Caffeine,C4H19N0O3,541.37,2.91,804.474,Alkaloid
Caffeine,C11H32N1O9,504.76,7.44,857.694,Nucleotide
Adrenaline,C15H15N5O5,539.3,N/A,157.963,Organic Compound
Aspirin,C19H26N4O3,938.3,N/A,43.742,Lipid
Serotonin,C4H24N4O2,120.35,N/A,158.542,Nucleotide
Adenosine triphosphate,C18H28N5O4,189.97,10.63,488.246,Organic Compound
Cholesterol,C20H9N0O1,588.54,8.42,24.204,Carbohydrate
Adrenaline,C15H23N5O0,547.78,N/A,613.371,Hormone
Dopamine,C8H16N0O9,324.48,5.6,465.637,Organic Compound
Urea,C2H19N3O0,827.84,N/A,701.366,Alkaloid
Serotonin,C8H1N4O9,884.01,5.81,618.145,Alkaloid
Cholesterol,C14H32N1O7,916.67,N/A,898.561,Hormone
Adrenaline,C7H30N0O3,107.97,10.25,41.747,Nucleotide
Glucose,C12H8N1O0,549.82,10.6,608.17,Carbohydrate
Caffeine,C12H27N1O1,159.91,1.06,332.817,Alcohol
Caffeine,C5H5N2O4,355.03,13.03,706.419,Carbohydrate
Caffeine,C14H31N5O2,971.63,9.62,509.217,Hormone
Cholesterol,C9H36N5O2,217.98,7.37,576.259,Alkaloid
Aspirin,C20H11N4O1,626.78,10.97,715.109,Neurotransmitter
Cholesterol,C11H6N1O7,577.43,10.52,738.491,Amide
Serotonin,C14H24N4O9,803.99,10.13,192.554,Neurotransmitter
Serotonin,C6H19N2O2,483.54,N/A,660.537,Hormone
Caffeine,C6H18N0O8,379.76,N/A,198.615,Lipid
Glucose,C19H27N1O6,157.97,6.3,210.107,Nucleotide
Adenosine triphosphate,C4H14N0O5,259.13,7.71,457.345,Carbohydrate
Aspirin,C8H38N3O8,308.11,12.44,327.322,Alkaloid
Glucose,C16H31N4O10,775.65,2.87,443.191,Amide
Ethanol,C3H1N3O4,137.14,8.62,615.071,Alcohol
Serotonin,C7H18N4O1,891.14,10.79,575.901,Alcohol
Adenosine triphosphate,C14H11N5O7,411.73,1.82,298.692,Carbohydrate
Aspirin,C10H29N1O1,944.58,1.92,563.49,Amide
Serotonin,C12H13N3O2,267.47,6.9,769.92,Nucleotide
Dopamine,C20H29N0O1,838.14,7.58,17.584,Alcohol
Adrenaline,C8H12N1O1,221.67,9.31,266.543,Neurotransmitter
Ethanol,C7H9N4O0,547.06,N/A,212.073,Alcohol
Glucose,C15H7N2O10,805.1,13.02,897.578,Lipid
Dopamine,C1H2N0O1,967.62,9.85,674.851,Neurotransmitter
Adrenaline,C6H38N3O4,830.77,6.82,464.108,Amide
Cholesterol,C14H23N3O5,952.58,1.73,633.243,Carbohydrate
Caffeine,C9H27N0O3,464.03,N/A,269.286,Amide
Glucose,C6H6N2O7,747.61,4.64,121.228,Amide
Caffeine,C1H4N2O8,363.46,8.01,771.118,Alkaloid
Dopamine,C6H25N2O0,300.9,8.53,916.733,Alcohol
Adenosine triphosphate,C7H38N1O9,818.11,2.76,34.428,Carbohydrate
Dopamine,C20H6N0O6,320.22,9.66,604.06,Hormone
Adenosine triphosphate,C16H23N1O7,797.85,9.51,265.958,Neurotransmitter
Dopamine,C19H40N5O1,119.77,13.41,579.241,Organic Compound
Aspirin,C16H14N1O10,398.35,6.64,854.83,Organic Compound
Serotonin,C6H13N1O9,220.1,11.48,309.801,Alcohol
Aspirin,C10H1N4O7,247.78,1.18,322.602,Neurotransmitter
Dopamine,C9H10N4O0,566.61,6.91,194.489,Alkaloid
Adenosine triphosphate,C10H11N3O0,116.87,6.3,479.756,Organic Compound
Caffeine,C18H40N4O0,481.01,1.32,740.342,Organic Compound
Cholesterol,C3H30N5O10,236.21,11.6,559.726,Alkaloid
Aspirin,C16H16N3O9,798.15,10.7,793.727,Lipid
Caffeine,C7H4N3O2,752.61,6.59,70.737,Organic Compound
Caffeine,C18H20N3O2,515.5,3.3,70.736,Hormone
Urea,C14H25N2O6,526.62,7.5,820.281,Hormone
Cholesterol,C20H16N4O5,171.25,8.84,835.072,Nucleotide
Caffeine,C1H31N2O8,391.12,5.98,456.935,Alkaloid
Caffeine,C9H19N5O10,778.13,4.94,693.897,Alcohol
Glucose,C19H19N4O1,448.26,7.18,434.232,Amide
Cholesterol,C19H30N1O6,673.04,5.29,860.124,Nucleotide
Urea,C18H8N0O0,666.51,N/A,634.658,Alcohol
Adrenaline,C3H26N5O3,245.46,6.01,19.33,Alkaloid
Adenosine triphosphate,C8H19N4O2,94.41,6.24,555.973,Hormone
Caffeine,C6H32N5O8,475.0,N/A,961.936,Neurotransmitter
Urea,C6H34N3O9,638.18,1.2,120.754,Carbohydrate
Dopamine,C18H1N1O1,309.68,1.06,489.761,Amide
Caffeine,C8H28N4O6,745.33,N/A,139.595,Alkaloid
Dopamine,C2H14N4O10,507.12,N/A,425.24,Amide
Ethanol,C6H20N5O9,758.02,3.07,938.301,Lipid
Ethanol,C19H4N0O9,427.65,2.21,19.353,Alkaloid
Dopamine,C15H11N4O2,371.66,N/A,521.837,Alcohol
Cholesterol,C16H27N1O2,573.78,7.54,643.439,Hormone
Adrenaline,C11H27N2O4,806.34,13.12,681.154,Carbohydrate
Dopamine,C17H14N4O7,229.33,10.64,345.418,Alcohol
Serotonin,C3H8N0O5,660.41,10.6,894.812,Neurotransmitter
Cholesterol,C7H4N4O4,722.01,13.11,399.947,Carbohydrate
Ethanol,C2H20N3O1,928.21,5.52,712.088,Alkaloid
Ethanol,C13H24N4O0,621.63,12.96,155.4,Alkaloid
Serotonin,C13H4N5O8,193.14,5.72,88.795,Organic Compound
Caffeine,C12H30N1O2,553.35,1.77,828.823,Alkaloid
Adrenaline,C8H40N5O8,760.9,6.66,139.897,Alcohol
Cholesterol,C2H15N5O8,878.27,13.95,146.292,Carbohydrate
Adenosine triphosphate,C17H8N3O0,412.66,6.33,792.748,Alkaloid
Glucose,C18H31N5O1,213.99,N/A,292.7,Neurotransmitter
Aspirin,C8H6N1O8,532.89,N/A,630.97,Neurotransmitter
Adrenaline,C10H36N0O0,386.26,3.72,360.987,Lipid
Adrenaline,C12H30N3O7,657.42,4.09,339.951,Neurotransmitter
Aspirin,C10H38N1O0,378.24,10.49,866.585,Alcohol
Dopamine,C7H28N1O5,709.92,1.39,194.014,Neurotransmitter
Dopamine,C5H37N0O10,160.15,4.99,490.28,Organic Compound
Cholesterol,C20H38N5O4,828.5,9.95,884.051,Hormone
Serotonin,C20H36N2O3,233.91,13.05,746.53,Alcohol
Aspirin,C12H30N1O3,934.54,11.94,609.456,Carbohydrate
Glucose,C3H19N0O5,116.82,11.42,386.494,Alcohol
Cholesterol,C17H7N5O3,601.05,3.59,708.596,Hormone
Dopamine,C12H9N3O2,548.71,10.91,358.65,Neurotransmitter
Ethanol,C7H13N3O10,827.48,6.07,276.621,Organic Compound
Serotonin,C9H30N4O3,749.13,7.01,250.177,Lipid
Adenosine triphosphate,C8H8N5O6,418.48,11.62,948.248,Carbohydrate
Ethanol,C13H36N3O1,526.3,7.72,45.178,Amide
Serotonin,C5H2N2O5,664.77,6.2,91.43,Neurotransmitter
Ethanol,C12H37N4O2,86.09,9.44,28.424,Amide
Urea,C13H14N3O0,150.81,2.79,169.79,Carbohydrate
Ethanol,C4H36N2O10,716.31,7.3,771.381,Organic Compound
Caffeine,C14H8N5O10,605.4,8.17,291.217,Amide
Aspirin,C11H1N5O9,632.03,8.3,197.653,Alcohol
Aspirin,C6H34N2O3,774.11,7.4,353.106,Organic Compound
Cholesterol,C19H4N3O4,518.2,5.75,173.428,Alkaloid
Adenosine triphosphate,C1H18N0O10,721.11,7.13,794.907,Carbohydrate
Ethanol,C2H19N1O6,85.21,2.27,46.119,Neurotransmitter
Ethanol,C12H25N3O5,435.15,N/A,279.798,Alkaloid
Aspirin,C19H22N3O3,310.42,N/A,817.003,Nucleotide
Caffeine,C12H29N4O4,459.41,11.87,253.27,Nucleotide
Aspirin,C12H20N1O2,309.26,2.84,68.972,Hormone
Cholesterol,C20H38N0O7,439.56,12.37,666.752,Alkaloid
Glucose,C15H3N5O1,187.92,6.7,564.783,Organic Compound
Cholesterol,C20H39N5O6,681.84,9.56,746.381,Neurotransmitter
Adrenaline,C4H29N5O0,961.33,7.81,743.378,Amide
Glucose,C4H32N4O0,790.91,9.67,770.27,Amide
Cholesterol,C19H36N4O7,540.66,N/A,889.19,Neurotransmitter
Cholesterol,C18H25N5O6,577.08,2.16,229.597,Nucleotide
Glucose,C4H7N1O1,211.19,13.96,712.107,Neurotransmitter
Caffeine,C19H15N3O6,566.85,4.46,607.172,Alkaloid
Caffeine,C18H20N0O5,666.77,4.97,452.435,Alkaloid
Adrenaline,C12H3N0O6,665.94,11.14,356.988,Amide
Serotonin,C15H21N4O1,960.68,7.89,902.357,Nucleotide
Serotonin,C2H7N5O10,965.83,10.37,358.669,Carbohydrate
Dopamine,C1H6N3O3,534.75,8.02,879.06,Lipid
Dopamine,C6H2N5O3,153.37,8.89,74.161,Organic Compound
Cholesterol,C16H27N4O7,835.39,8.12,984.554,Alkaloid
Serotonin,C19H20N5O4,228.44,7.63,706.048,Hormone
Adenosine triphosphate,C12H30N4O1,862.82,2.84,317.328,Carbohydrate
Glucose,C8H1N3O3,572.48,2.17,304.825,Amide
Dopamine,C16H11N2O10,868.75,13.05,121.684,Nucleotide
Caffeine,C17H21N1O7,348.25,N/A,822.17,Carbohydrate
Urea,C16H9N2O2,978.18,6.49,329.57,Organic Compound
Serotonin,C8H14N4O1,359.4,3.28,496.906,Neurotransmitter
Adenosine triphosphate,C15H38N5O7,530.77,8.68,803.42,Alkaloid
Aspirin,C10H29N4O2,860.11,8.62,626.82,Carbohydrate
Ethanol,C3H21N0O8,961.71,9.89,653.525,Lipid
Adenosine triphosphate,C13H38N4O10,308.9,10.53,150.967,Hormone
Urea,C16H5N3O5,750.01,N/A,529.886,Nucleotide
Cholesterol,C5H13N2O9,832.94,3.37,332.572,Organic Compound
Caffeine,C17H4N3O7,339.38,N/A,210.413,Amide
Ethanol,C2H36N2O4,687.29,12.79,637.911,Neurotransmitter
Serotonin,C16H2N0O8,485.72,13.25,693.449,Amide
Aspirin,C12H29N4O1,709.67,4.38,168.696,Hormone
Adrenaline,C14H7N3O9,646.41,11.4,808.55,Carbohydrate
Glucose,C1H9N4O1,346.53,4.13,204.925,Neurotransmitter
Serotonin,C12H37N2O8,388.39,10.73,82.794,Neurotransmitter
Ethanol,C1H22N5O0,997.59,8.69,866.333,Alkaloid
Adenosine triphosphate,C13H21N4O4,577.08,7.68,641.701,Lipid
Ethanol,C18H3N5O10,829.26,5.21,975.598,Alkaloid
Adenosine triphosphate,C14H33N4O4,177.96,7.66,314.922,Nucleotide
Adenosine triphosphate,C3H37N5O2,781.65,N/A,4.516,Amide
Adrenaline,C14H40N3O0,105.77,3.91,120.517,Organic Compound
Aspirin,C10H18N1O10,833.24,N/A,794.997,Nucleotide
Caffeine,C11H11N0O10,842.81,8.88,853.072,Lipid
Glucose,C16H36N0O10,378.99,1.18,572.962,Hormone
Cholesterol,C11H39N4O0,244.55,8.02,997.391,Lipid
Caffeine,C2H25N4O4,97.21,3.73,794.502,Amide
Serotonin,C4H37N1O4,689.71,5.1,697.621,Neurotransmitter
Ethanol,C3H21N3O5,387.77,N/A,368.474,Nucleotide
Caffeine,C17H24N2O8,838.57,13.36,394.868,Alcohol
Adrenaline,C15H28N2O10,66.31,5.57,102.353,Alkaloid
Serotonin,C16H5N1O7,219.23,N/A,908.235,Alcohol
Ethanol,C19H30N3O7,318.71,1.9,333.238,Carbohydrate
Serotonin,C18H11N0O8,472.65,9.01,396.963,Lipid
Dopamine,C12H20N3O7,545.83,1.72,251.122,Organic Compound
Ethanol,C4H13N0O3,565.15,8.9,462.961,Nucleotide
Urea,C10H22N1O8,744.5,10.9,783.831,Carbohydrate
Cholesterol,C20H22N3O9,798.6,3.86,705.435,Alcohol
Dopamine,C12H25N1O3,719.0,1.77,990.18,Carbohydrate
Urea,C8H5N0O3,61.28,7.39,355.902,Alkaloid
Ethanol,C3H37N2O8,946.19,11.7,987.747,Amide
Dopamine,C14H37N2O2,399.72,N/A,579.453,Alkaloid
Adrenaline,C9H24N3O4,661.2,4.92,699.747,Alcohol
Urea,C2H40N0O5,385.45,3.1,835.082,Carbohydrate
Glucose,C18H2N5O10,476.41,4.12,58.693,Carbohydrate
Ethanol,C11H3N5O1,379.24,11.24,694.245,Neurotransmitter
Aspirin,C6H36N0O2,886.13,10.3,37.677,Alcohol
Aspirin,C11H16N0O4,679.42,10.28,362.59,Organic Compound
Caffeine,C11H10N3O5,527.93,6.04,137.451,Organic Compound
Adrenaline,C18H23N4O8,739.94,7.05,939.84,Alcohol
Urea,C16H27N5O0,705.16,8.59,856.078,Amide
Caffeine,C15H9N2O1,648.69,4.93,406.085,Neurotransmitter
Aspirin,C6H27N1O10,957.37,8.38,54.936,Hormone
Ethanol,C2H22N0O10,609.23,4.76,58.036,Amide
Caffeine,C18H20N4O5,454.75,11.06,123.799,Alkaloid
Adrenaline,C10H10N0O8,990.9,2.81,570.261,Hormone
Ethanol,C11H18N2O3,718.73,6.1,725.75,Hormone
Caffeine,C8H34N5O9,354.98,N/A,492.176,Carbohydrate
Serotonin,C6H22N3O0,91.22,6.07,461.912,Amide
Urea,C8H15N0O9,826.12,8.08,296.565,Nucleotide
Aspirin,C1H8N4O4,871.44,2.76,490.055,Alcohol
Adenosine triphosphate,C17H30N0O2,743.57,5.08,732.486,Organic Compound
Adrenaline,C20H21N5O7,468.6,13.88,770.7,Lipid
Serotonin,C4H16N1O8,971.37,2.43,58.159,Lipid
Ethanol,C10H37N2O3,559.09,3.38,584.972,Nucleotide
Cholesterol,C15H39N0O4,816.54,1.1,288.991,Neurotransmitter
Serotonin,C10H3N2O4,536.91,7.46,195.188,Organic Compound
Adenosine triphosphate,C14H35N1O0,765.69,N/A,709.945,Alcohol
Aspirin,C17H33N5O10,420.78,7.73,809.346,Alcohol
Cholesterol,C16H12N5O4,736.02,N/A,244.075,Amide
Adrenaline,C13H16N4O8,703.2,11.49,690.758,Alcohol
Glucose,C11H21N1O10,324.61,13.36,599.313,Lipid
Adrenaline,C4H39N2O3,733.81,4.89,196.317,Carbohydrate
Serotonin,C8H3N4O10,291.17,3.47,670.889,Amide
Adrenaline,C9H28N2O6,513.37,8.29,279.24,Lipid
Serotonin,C14H30N4O4,776.4,13.59,83.176,Alcohol
Serotonin,C2H12N4O7,916.55,7.89,202.058,Nucleotide
Glucose,C3H19N3O4,980.19,9.23,15.537,Organic Compound
Glucose,C6H38N1O7,272.34,9.47,619.183,Neurotransmitter
Adenosine triphosphate,C15H4N2O1,482.13,13.97,218.852,Lipid
Dopamine,C17H26N3O5,460.94,6.12,308.336,Alcohol
Ethanol,C17H21N0O4,132.53,5.01,122.705,Amide
Cholesterol,C7H16N5O2,534.92,12.35,333.571,Amide
Urea,C14H37N2O10,901.93,3.29,67.341,Carbohydrate
Cholesterol,C2H22N5O5,413.12,12.19,643.222,Lipid
Urea,C18H5N4O6,187.16,N/A,678.22,Amide
Urea,C11H11N2O8,431.3,9.94,408.544,Neurotransmitter
Dopamine,C12H6N2O0,457.74,2.35,10.82,Neurotransmitter
Adenosine triphosphate,C1H19N3O0,929.88,10.83,389.842,Nucleotide
Glucose,C13H2N1O1,794.22,12.28,112.323,Carbohydrate
Urea,C13H4N3O0,171.26,N/A,824.173,Alkaloid
Glucose,C17H21N1O6,151.29,1.58,241.536,Amide
Dopamine,C7H23N3O6,888.21,N/A,258.841,Organic Compound
Cholesterol,C1H3N0O4,961.0,N/A,533.041,Organic Compound
