cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_36942,Erythrocyte,76.18,10,56.89
CELL_28078,Myocyte,82.18,16,96.33
CELL_33649,Stem Cell,15.66,42,73.63
CELL_59433,Myocyte,79.73,46,79.65
CELL_64858,Neuron,14.88,50,68.87
CELL_22451,Leukocyte,92.11,41,62.67
CELL_47933,Fibroblast,88.45,38,58.42
CELL_67385,Epithelial,26.52,27,70.93
CELL_89372,Erythrocyte,47.97,37,76.61
CELL_88437,Stem Cell,32.41,6,98.04
CELL_93644,Epithelial,105.2,36,90.05
CELL_91823,Fibroblast,17.15,16,79.59
CELL_85155,Fibroblast,36.27,43,69.47
CELL_87897,Epithelial,9.52,33,83.01
CELL_28919,Neuron,112.8,6,87.52
CELL_74242,Stem Cell,52.17,21,78.72
CELL_30983,Myocyte,11.23,48,64.07
CELL_26443,Myocyte,106.73,30,73.94
CELL_35782,Epithelial,52.85,10,59.01
CELL_38155,Leukocyte,50.24,12,87.5
CELL_56573,Fibroblast,91.27,23,91.07
CELL_16726,Neuron,84.16,46,50.69
CELL_13597,Leukocyte,74.44,44,92.48
CELL_39205,Epithelial,12.08,20,72.2
CELL_86101,Epithelial,78.43,22,50.76
CELL_62552,Leukocyte,61.13,18,99.68
CELL_78730,Stem Cell,64.42,44,79.35
CELL_47128,Fibroblast,111.18,34,60.01
CELL_25395,Neuron,38.6,20,95.93
CELL_11866,Neuron,54.12,18,99.31
CELL_62244,Epithelial,102.27,37,54.64
CELL_51159,Neuron,16.87,42,61.16
CELL_56634,Leukocyte,107.53,49,81.83
CELL_22851,Erythrocyte,41.86,11,64.09
CELL_49138,Stem Cell,74.48,32,82.49
CELL_70837,Myocyte,7.83,45,61.02
CELL_46850,Stem Cell,38.76,48,94.92
CELL_30555,Neuron,78.35,9,71.69
CELL_89041,Neuron,66.81,20,68.0
CELL_37806,Erythrocyte,96.5,48,73.86
CELL_13205,Stem Cell,44.53,31,67.68
CELL_97222,Neuron,45.24,38,99.55
CELL_24818,Stem Cell,41.17,20,61.58
CELL_75821,Neuron,51.52,22,79.59
CELL_54552,Epithelial,95.86,43,74.93
CELL_48986,Myocyte,97.31,12,73.22
CELL_86521,Neuron,63.53,7,64.07
CELL_90324,Fibroblast,14.13,9,81.94
CELL_90328,Neuron,81.01,14,62.79
CELL_45644,Stem Cell,19.26,22,93.01
CELL_13677,Neuron,113.51,31,64.9
CELL_88973,Epithelial,21.48,29,93.02
CELL_20122,Leukocyte,118.17,6,65.52
CELL_43005,Neuron,96.18,26,62.56
CELL_27894,Stem Cell,68.23,27,92.18
CELL_76425,Leukocyte,69.85,8,99.52
CELL_61049,Epithelial,114.5,15,53.28
CELL_27339,Leukocyte,104.17,31,50.35
CELL_19565,Epithelial,47.54,45,54.14
CELL_64654,Epithelial,56.68,17,92.4
CELL_91956,Neuron,89.73,17,58.37
CELL_12492,Epithelial,8.89,29,83.7
CELL_14969,Leukocyte,72.7,31,90.44
CELL_92531,Leukocyte,25.53,28,62.68
CELL_65425,Fibroblast,61.79,37,94.62
CELL_87125,Leukocyte,37.51,47,87.12
CELL_35584,Stem Cell,62.3,25,78.74
CELL_13557,Epithelial,93.58,43,50.06
CELL_23952,Neuron,57.05,32,55.34
CELL_19544,Fibroblast,73.47,36,84.82
CELL_60927,Stem Cell,14.2,50,58.66
CELL_95235,Myocyte,57.11,40,86.09
CELL_20880,Erythrocyte,73.67,37,88.01
CELL_30207,Epithelial,35.32,47,70.34
CELL_38221,Fibroblast,105.71,41,91.92
CELL_39773,Neuron,31.0,45,62.01
CELL_69300,Stem Cell,95.6,33,64.62
CELL_85561,Neuron,114.46,44,75.97
CELL_56630,Erythrocyte,100.38,21,96.87
CELL_98400,Myocyte,78.56,38,55.61
CELL_84044,Stem Cell,82.74,39,79.56
CELL_59968,Neuron,104.07,6,54.99
CELL_75412,Stem Cell,40.47,8,97.27
CELL_54209,Erythrocyte,23.39,35,67.33
CELL_18591,Erythrocyte,97.84,41,86.64
CELL_14983,Stem Cell,39.07,48,89.33
CELL_66681,Fibroblast,98.5,38,98.62
CELL_30472,Fibroblast,93.19,5,78.21
CELL_26979,Leukocyte,26.07,30,96.78
CELL_36365,Epithelial,112.99,13,90.69
CELL_69621,Myocyte,34.43,18,62.16
CELL_19880,Stem Cell,75.47,30,76.38
CELL_66874,Leukocyte,91.94,41,53.97
CELL_38902,Erythrocyte,52.13,38,96.32
CELL_21111,Stem Cell,61.13,30,97.26
CELL_79605,Neuron,85.85,15,91.88
CELL_35509,Leukocyte,78.49,14,90.79
CELL_51340,Neuron,114.21,50,55.67
CELL_15431,Epithelial,17.85,16,96.95
CELL_53500,Stem Cell,62.82,48,57.68
CELL_65628,Fibroblast,74.36,33,81.86
CELL_65268,Leukocyte,103.94,7,55.7
CELL_11888,Myocyte,109.78,15,94.39
CELL_89927,Epithelial,85.3,10,52.31
CELL_42447,Stem Cell,92.13,17,71.5
CELL_28159,Fibroblast,42.17,11,52.74
CELL_44095,Epithelial,59.37,44,71.32
CELL_76174,Fibroblast,92.48,37,78.67
CELL_30524,Epithelial,19.9,18,85.76
CELL_63732,Stem Cell,15.19,31,93.79
CELL_43302,Leukocyte,24.91,13,90.16
CELL_10812,Stem Cell,74.49,48,93.44
CELL_66343,Neuron,107.0,20,83.85
CELL_55530,Leukocyte,114.77,11,74.44
CELL_29591,Neuron,26.72,50,67.34
CELL_32977,Erythrocyte,87.39,41,55.71
CELL_58789,Fibroblast,69.76,50,77.62
CELL_16084,Myocyte,75.89,35,58.68
CELL_91785,Leukocyte,117.0,35,74.96
CELL_67414,Stem Cell,105.09,35,54.92
CELL_95193,Myocyte,109.5,41,52.46
CELL_55741,Stem Cell,6.91,47,73.65
CELL_20442,Myocyte,59.77,17,65.48
CELL_49600,Stem Cell,84.64,33,98.71
CELL_10020,Myocyte,32.85,27,54.04
CELL_83505,Myocyte,94.12,32,50.43
CELL_22072,Erythrocyte,5.18,13,53.38
CELL_30108,Stem Cell,88.87,32,75.05
CELL_13903,Fibroblast,68.29,46,54.07
CELL_97511,Neuron,95.49,20,62.92
CELL_71981,Leukocyte,104.71,25,72.97
CELL_87528,Erythrocyte,55.24,50,62.89
CELL_28943,Neuron,34.82,20,97.63
CELL_68423,Fibroblast,5.6,16,69.4
CELL_10963,Stem Cell,24.11,28,82.51
CELL_80620,Leukocyte,68.48,36,89.69
CELL_70903,Stem Cell,18.11,26,57.01
CELL_86577,Myocyte,88.9,43,51.7
CELL_68222,Neuron,22.57,26,96.55
CELL_14287,Stem Cell,119.23,18,58.21
CELL_28520,Leukocyte,88.51,6,72.6
CELL_24530,Fibroblast,52.9,15,64.85
CELL_58595,Leukocyte,22.96,37,53.53
CELL_23502,Fibroblast,102.89,23,78.62
CELL_67632,Epithelial,34.13,31,70.67
CELL_74855,Myocyte,51.34,39,67.4
CELL_10551,Leukocyte,36.3,23,57.69
CELL_88589,Stem Cell,8.95,41,95.83
CELL_59965,Neuron,14.41,21,91.0
CELL_74173,Leukocyte,58.86,37,60.45
CELL_28777,Stem Cell,99.72,20,94.34
CELL_16851,Leukocyte,29.5,22,67.99
CELL_78313,Fibroblast,77.98,43,50.29
CELL_65054,Neuron,15.61,38,93.5
CELL_31786,Stem Cell,99.5,49,56.39
CELL_86248,Stem Cell,70.76,48,62.29
CELL_98189,Neuron,51.95,48,62.29
CELL_18108,Stem Cell,64.95,7,66.3
CELL_77130,Fibroblast,81.02,37,55.69
CELL_88581,Neuron,43.85,28,75.12
CELL_17911,Neuron,109.82,47,84.1
CELL_17305,Stem Cell,52.08,35,96.01
CELL_56762,Neuron,112.44,34,87.35
CELL_68900,Neuron,49.7,10,52.07
CELL_26667,Fibroblast,76.5,36,99.61
CELL_53828,Stem Cell,69.94,22,84.06
CELL_79271,Myocyte,20.48,6,55.24
CELL_12868,Myocyte,99.87,31,98.29
CELL_25445,Erythrocyte,96.84,27,82.19
CELL_37542,Neuron,105.86,29,71.37
CELL_22326,Fibroblast,63.83,5,59.27
CELL_80181,Stem Cell,28.91,36,99.83
CELL_69506,Erythrocyte,86.5,46,88.27
CELL_77917,Erythrocyte,43.86,39,50.45
CELL_61127,Myocyte,74.96,44,79.42
CELL_56172,Leukocyte,39.49,30,88.92
CELL_92626,Epithelial,16.76,9,99.04
CELL_26738,Neuron,34.53,19,99.16
CELL_15012,Stem Cell,6.49,22,55.61
CELL_79548,Stem Cell,5.11,14,76.56
CELL_15858,Erythrocyte,80.44,17,56.48
CELL_85487,Epithelial,37.15,20,60.7
CELL_14436,Epithelial,116.66,39,53.66
CELL_81087,Erythrocyte,95.77,17,92.14
CELL_55215,Stem Cell,85.24,17,68.34
CELL_28099,Epithelial,100.76,30,55.09
CELL_11550,Epithelial,40.48,48,76.45
CELL_95768,Neuron,48.36,27,84.82
CELL_53628,Stem Cell,10.79,24,92.35
CELL_25043,Neuron,74.18,16,93.99
CELL_34178,Leukocyte,104.11,46,77.56
CELL_16941,Leukocyte,112.18,26,62.89
CELL_65096,Myocyte,10.42,13,59.5
CELL_87239,Neuron,93.86,48,72.82
CELL_12216,Myocyte,33.93,32,78.57
CELL_17729,Stem Cell,21.24,10,98.56
CELL_44736,Epithelial,18.61,41,60.72
CELL_66889,Epithelial,92.13,9,95.84
CELL_74456,Myocyte,49.01,13,69.44
CELL_27939,Leukocyte,24.45,5,91.48
CELL_64936,Neuron,96.48,43,72.66
CELL_98865,Stem Cell,21.55,6,51.56
CELL_10343,Stem Cell,69.53,44,91.78
CELL_41391,Stem Cell,14.65,9,88.4
CELL_76546,Fibroblast,39.83,22,53.92
CELL_24152,Fibroblast,58.43,17,52.49
CELL_77674,Fibroblast,97.17,30,96.12
CELL_19796,Leukocyte,105.98,40,51.4
CELL_50500,Stem Cell,113.32,29,75.54
CELL_68751,Fibroblast,34.36,34,61.55
CELL_53781,Epithelial,119.83,38,91.89
CELL_79660,Epithelial,46.37,42,60.73
CELL_80652,Stem Cell,89.55,14,97.73
CELL_47599,Erythrocyte,7.41,47,91.37
CELL_25328,Stem Cell,108.09,16,62.7
CELL_20878,Neuron,86.78,8,81.39
CELL_36200,Leukocyte,69.4,20,72.7
CELL_21314,Fibroblast,93.07,39,55.15
CELL_78509,Epithelial,72.86,30,72.19
CELL_70230,Erythrocyte,80.77,28,93.55
CELL_24045,Leukocyte,63.07,48,63.88
CELL_73984,Fibroblast,110.56,26,88.21
CELL_34725,Fibroblast,112.74,6,62.01
CELL_40512,Stem Cell,52.64,31,59.21
CELL_85333,Myocyte,26.04,49,50.71
CELL_24470,Fibroblast,54.96,28,54.5
CELL_65138,Fibroblast,25.3,47,91.45
CELL_47896,Fibroblast,90.29,30,50.48
CELL_65581,Myocyte,82.45,15,71.54
CELL_46081,Erythrocyte,113.84,37,76.76
CELL_81583,Leukocyte,97.59,22,52.04
CELL_18584,Epithelial,44.99,46,58.37
CELL_81296,Fibroblast,91.3,18,66.13
CELL_72517,Leukocyte,61.78,13,73.01
CELL_50094,Fibroblast,106.47,50,95.46
CELL_73106,Fibroblast,35.73,26,70.25
CELL_19543,Epithelial,18.23,13,93.19
CELL_64616,Leukocyte,24.03,24,96.26
CELL_63356,Stem Cell,70.23,25,67.91
CELL_30576,Fibroblast,101.06,30,89.97
CELL_83621,Erythrocyte,81.91,31,69.13
CELL_99163,Stem Cell,45.42,28,91.22
CELL_26785,Myocyte,44.83,20,64.91
CELL_97525,Neuron,109.16,36,64.81
CELL_40927,Myocyte,9.73,13,62.17
CELL_11687,Leukocyte,54.71,10,74.92
CELL_42179,Neuron,74.34,22,87.16
CELL_93152,Fibroblast,103.01,14,77.12
CELL_62880,Myocyte,107.74,38,56.87
CELL_73134,Myocyte,64.15,9,97.5
CELL_82093,Fibroblast,113.92,50,64.59
CELL_20588,Neuron,109.71,37,93.56
CELL_31477,Erythrocyte,50.68,30,56.3
CELL_17718,Stem Cell,7.36,23,67.14
CELL_35455,Leukocyte,102.55,17,91.43
CELL_19987,Leukocyte,110.86,31,86.41
CELL_71665,Erythrocyte,21.04,33,67.55
CELL_12802,Neuron,118.99,27,60.14
CELL_53555,Stem Cell,17.94,26,64.92
CELL_94624,Fibroblast,78.47,28,81.85
CELL_17284,Epithelial,49.92,39,62.83
CELL_24880,Fibroblast,104.78,34,85.88
CELL_99792,Fibroblast,65.41,12,60.86
CELL_30595,Erythrocyte,32.55,7,63.19
CELL_27650,Leukocyte,59.41,36,57.28
CELL_27905,Leukocyte,88.83,48,58.98
CELL_41771,Epithelial,32.75,6,85.18
CELL_37000,Epithelial,108.99,30,62.13
CELL_44754,Neuron,119.58,16,60.7
CELL_45565,Erythrocyte,95.64,45,78.36
CELL_71314,Neuron,78.87,43,82.34
CELL_12800,Fibroblast,46.18,31,50.87
CELL_67849,Myocyte,92.11,35,76.18
CELL_96243,Myocyte,46.61,37,65.58
CELL_35815,Leukocyte,26.98,42,51.46
CELL_34618,Myocyte,114.04,5,64.35
CELL_96006,Erythrocyte,40.02,42,94.52
CELL_25191,Myocyte,61.03,10,93.78
CELL_84738,Myocyte,36.99,23,61.6
CELL_62059,Myocyte,19.96,43,90.05
CELL_95880,Epithelial,18.57,12,62.72
CELL_67398,Erythrocyte,93.59,35,98.53
CELL_84973,Myocyte,42.75,6,77.21
CELL_85811,Erythrocyte,30.62,17,89.31
CELL_91376,Myocyte,39.06,14,96.3
CELL_11384,Myocyte,101.17,37,72.96
CELL_13879,Leukocyte,57.38,46,97.97
CELL_27687,Neuron,79.67,5,93.98
CELL_63053,Fibroblast,99.79,37,51.42
CELL_68501,Fibroblast,46.46,34,62.71
CELL_55917,Myocyte,76.91,31,67.18
CELL_21227,Erythrocyte,10.06,20,68.62
CELL_61054,Fibroblast,95.79,7,78.12
CELL_48917,Myocyte,100.04,25,50.11
CELL_81673,Stem Cell,20.32,50,89.67
CELL_32601,Erythrocyte,67.77,36,94.6
CELL_32890,Epithelial,103.84,15,85.8
CELL_82160,Stem Cell,94.97,48,74.96
CELL_98427,Erythrocyte,28.75,9,73.65
CELL_83710,Epithelial,84.71,5,91.05
CELL_40702,Fibroblast,33.25,21,90.11
CELL_38789,Stem Cell,104.67,29,67.05
CELL_10148,Neuron,10.93,20,64.26
CELL_25832,Epithelial,15.51,34,99.3
CELL_47417,Fibroblast,12.21,20,76.16
CELL_36040,Epithelial,36.62,20,91.9
CELL_12107,Stem Cell,87.33,34,90.59
CELL_53328,Erythrocyte,28.18,45,69.29
CELL_36933,Erythrocyte,44.62,29,90.47
CELL_54644,Myocyte,60.44,33,84.21
CELL_10129,Leukocyte,84.55,42,65.17
CELL_30771,Leukocyte,72.33,10,63.29
CELL_47046,Fibroblast,65.16,41,73.3
CELL_81714,Myocyte,80.65,34,78.07
CELL_87588,Erythrocyte,109.05,49,77.05
CELL_91221,Myocyte,10.02,13,99.8
CELL_39881,Stem Cell,12.32,14,89.24
CELL_26988,Fibroblast,92.17,26,64.92
CELL_11247,Myocyte,30.88,26,87.55
CELL_98916,Erythrocyte,73.89,30,67.17
CELL_94780,Leukocyte,9.12,42,56.18
CELL_27495,Myocyte,6.63,34,82.87
CELL_68351,Erythrocyte,87.85,40,56.76
CELL_96177,Leukocyte,20.46,33,62.5
CELL_24855,Leukocyte,71.81,25,51.49
CELL_82196,Epithelial,6.72,42,80.25
CELL_71996,Erythrocyte,27.6,17,92.74
CELL_55598,Myocyte,58.79,28,87.95
CELL_51653,Fibroblast,50.07,43,95.32
CELL_13188,Leukocyte,7.2,28,85.7
CELL_69578,Epithelial,35.44,38,72.76
CELL_76846,Leukocyte,34.85,30,72.87
CELL_70123,Fibroblast,54.01,7,54.36
CELL_43776,Neuron,19.25,16,72.87
CELL_14645,Stem Cell,25.66,41,84.79
CELL_50650,Erythrocyte,19.83,6,63.14
CELL_97878,Myocyte,115.78,25,98.55
CELL_64242,Myocyte,77.18,48,79.42
CELL_25241,Fibroblast,31.58,12,57.7
CELL_82332,Myocyte,80.71,17,69.49
CELL_63532,Myocyte,32.4,24,94.98
CELL_33348,Neuron,116.11,44,71.57
CELL_65716,Myocyte,110.9,20,91.84
CELL_77315,Epithelial,110.96,45,51.73
CELL_41433,Stem Cell,24.39,38,64.18
CELL_20559,Leukocyte,93.37,24,68.36
CELL_94083,Erythrocyte,109.56,21,90.1
CELL_99143,Fibroblast,35.35,8,67.81
CELL_99737,Fibroblast,38.43,9,59.86
CELL_93630,Stem Cell,24.64,32,66.55
CELL_81552,Fibroblast,35.2,12,96.24
CELL_87037,Fibroblast,91.82,36,90.64
CELL_92342,Stem Cell,88.85,7,90.31
CELL_59870,Erythrocyte,47.82,17,72.95
CELL_26658,Myocyte,68.3,44,79.37
CELL_45116,Stem Cell,86.42,11,61.07
CELL_67186,Neuron,71.78,31,50.06
CELL_42525,Neuron,96.65,26,99.66
CELL_47864,Myocyte,89.64,44,86.45
CELL_49512,Myocyte,39.98,32,72.34
CELL_22050,Erythrocyte,7.26,33,84.92
CELL_76213,Leukocyte,16.9,17,81.84
CELL_15180,Neuron,113.09,27,87.35
CELL_25372,Erythrocyte,55.05,35,96.0
CELL_49542,Erythrocyte,41.47,5,69.32
CELL_63706,Epithelial,13.6,30,58.58
CELL_53798,Leukocyte,78.28,31,54.41
CELL_72693,Erythrocyte,98.66,28,96.43
CELL_67923,Erythrocyte,73.64,35,71.74
CELL_57390,Epithelial,69.98,48,64.19
CELL_93646,Fibroblast,109.9,8,80.17
CELL_24821,Fibroblast,63.82,38,81.76
CELL_26214,Fibroblast,65.79,20,52.41
CELL_19922,Fibroblast,17.36,39,82.63
CELL_99054,Myocyte,102.77,19,57.5
CELL_17835,Stem Cell,116.81,41,64.58
CELL_67168,Stem Cell,37.04,29,93.08
CELL_87650,Stem Cell,90.38,15,95.64
CELL_27169,Myocyte,7.9,20,69.72
CELL_59760,Leukocyte,28.31,37,91.21
CELL_65769,Erythrocyte,92.21,38,50.4
CELL_14918,Myocyte,100.34,32,65.17
CELL_82336,Fibroblast,5.81,35,51.82
CELL_38476,Neuron,113.83,10,55.42
CELL_66506,Neuron,108.91,42,87.76
CELL_15998,Leukocyte,6.7,45,69.36
CELL_36558,Leukocyte,5.58,50,84.92
CELL_56806,Myocyte,77.42,21,88.47
CELL_88943,Epithelial,70.69,28,76.7
CELL_80919,Fibroblast,47.43,12,64.64
CELL_81395,Leukocyte,64.33,22,87.61
CELL_29952,Fibroblast,76.78,7,64.52
CELL_59819,Erythrocyte,64.57,17,81.56
CELL_37575,Erythrocyte,63.27,37,83.24
CELL_36071,Fibroblast,25.75,31,89.73
CELL_76448,Leukocyte,115.48,34,85.84
CELL_42492,Erythrocyte,61.9,13,51.93
CELL_10582,Fibroblast,110.59,36,86.91
CELL_48322,Fibroblast,70.26,41,73.74
CELL_88830,Neuron,31.35,45,76.19
CELL_50741,Leukocyte,18.95,13,76.78
CELL_68306,Erythrocyte,24.42,7,74.68
CELL_21289,Fibroblast,106.66,40,62.41
CELL_38901,Epithelial,5.82,13,59.55
CELL_23630,Erythrocyte,53.11,22,66.7
CELL_20947,Neuron,25.91,48,57.02
CELL_52630,Erythrocyte,26.73,19,64.75
CELL_69844,Neuron,85.68,40,60.63
CELL_29864,Stem Cell,68.72,19,74.82
CELL_53917,Leukocyte,11.48,7,68.3
CELL_60864,Erythrocyte,50.05,22,66.48
CELL_64452,Neuron,86.09,21,91.49
CELL_78793,Fibroblast,7.19,5,56.99
CELL_21277,Erythrocyte,48.77,21,94.82
CELL_34058,Neuron,35.9,38,55.82
CELL_43101,Erythrocyte,99.42,20,91.33
CELL_86629,Myocyte,116.41,18,85.82
CELL_87559,Neuron,71.32,12,63.43
CELL_16615,Neuron,96.29,22,51.16
CELL_42990,Erythrocyte,65.07,33,83.99
CELL_73254,Stem Cell,16.72,33,80.0
CELL_29748,Erythrocyte,84.02,35,91.92
CELL_47236,Leukocyte,109.26,42,87.39
CELL_28256,Myocyte,69.57,39,91.19
CELL_73074,Neuron,30.98,24,98.68
CELL_28072,Leukocyte,60.82,30,78.89
CELL_85169,Myocyte,73.53,42,56.9
CELL_59975,Neuron,112.08,11,92.85
CELL_62890,Leukocyte,88.52,39,61.69
CELL_65341,Neuron,102.71,47,93.22
CELL_11895,Fibroblast,59.11,17,68.07
CELL_40505,Epithelial,36.48,25,64.46
CELL_96776,Epithelial,84.49,30,95.39
CELL_15135,Erythrocyte,68.22,41,92.0
CELL_22369,Leukocyte,58.98,29,64.37
CELL_66699,Fibroblast,100.97,21,72.15
CELL_46329,Leukocyte,44.98,14,72.07
CELL_32667,Fibroblast,102.91,13,72.83
CELL_61290,Epithelial,104.94,36,75.5
CELL_42711,Leukocyte,63.3,40,78.76
CELL_59626,Neuron,106.56,33,61.1
CELL_75351,Leukocyte,102.98,47,94.55
CELL_93549,Myocyte,72.22,34,62.9
CELL_74773,Stem Cell,33.75,33,90.14
CELL_98081,Leukocyte,119.02,33,75.48
CELL_29622,Neuron,46.04,48,93.5
CELL_77488,Stem Cell,54.69,15,79.95
CELL_73055,Neuron,31.5,37,61.16
CELL_62847,Fibroblast,71.52,48,85.68
CELL_94334,Epithelial,78.96,44,88.03
CELL_36359,Stem Cell,77.82,44,50.47
CELL_17505,Epithelial,57.32,45,74.23
CELL_25435,Erythrocyte,10.97,44,50.76
CELL_64844,Erythrocyte,8.39,44,71.14
CELL_56818,Epithelial,84.87,25,66.1
CELL_35895,Leukocyte,37.32,49,89.43
CELL_26659,Epithelial,37.91,49,55.03
CELL_45092,Epithelial,13.72,43,58.28
CELL_38618,Stem Cell,42.56,45,62.28
CELL_12338,Stem Cell,27.19,21,52.83
CELL_15759,Neuron,53.25,13,55.59
CELL_63468,Myocyte,62.44,50,52.1
CELL_42961,Leukocyte,44.46,26,81.43
CELL_26005,Stem Cell,41.55,34,54.93
CELL_67386,Epithelial,112.54,36,89.24
CELL_53906,Epithelial,5.14,9,66.39
CELL_27249,Stem Cell,75.23,24,63.1
CELL_80662,Fibroblast,104.03,33,93.95
CELL_70127,Erythrocyte,43.92,37,69.76
CELL_65495,Neuron,27.67,10,82.65
CELL_79177,Neuron,112.03,40,68.37
CELL_66940,Neuron,24.49,7,56.79
CELL_52801,Epithelial,87.4,20,57.48
CELL_78357,Erythrocyte,34.9,45,62.8
CELL_67085,Leukocyte,9.93,50,61.24
CELL_68796,Erythrocyte,102.73,5,85.13
CELL_24370,Fibroblast,85.26,39,53.31
CELL_23268,Myocyte,79.99,44,76.62
CELL_69916,Fibroblast,115.0,36,88.82
CELL_70594,Stem Cell,7.18,42,59.53
CELL_81364,Stem Cell,87.95,21,73.57
CELL_54779,Stem Cell,36.29,13,88.79
CELL_95290,Fibroblast,89.66,23,68.95
CELL_36312,Leukocyte,22.77,9,59.51
CELL_34712,Erythrocyte,24.21,35,67.89
CELL_13176,Erythrocyte,25.34,27,93.78
CELL_65478,Neuron,61.48,26,93.91
CELL_68839,Leukocyte,59.92,50,86.49
CELL_24963,Erythrocyte,46.47,48,94.28
CELL_91698,Leukocyte,106.95,13,78.95
CELL_74014,Leukocyte,119.33,12,78.39
CELL_54054,Leukocyte,82.34,9,99.38
CELL_70707,Erythrocyte,85.97,14,58.22
CELL_21088,Erythrocyte,86.34,48,90.86
CELL_98763,Epithelial,107.01,39,83.46
CELL_22791,Epithelial,48.53,14,62.96
CELL_30303,Erythrocyte,47.05,23,69.95
CELL_52400,Leukocyte,95.32,28,69.81
CELL_50747,Epithelial,96.6,11,72.22
CELL_90477,Epithelial,14.91,50,54.73
CELL_64897,Epithelial,39.83,44,69.36
CELL_38076,Fibroblast,61.56,5,87.93
CELL_43459,Leukocyte,66.76,7,97.87
CELL_49639,Leukocyte,86.18,10,71.58
CELL_77826,Neuron,96.29,50,72.56
CELL_53288,Myocyte,87.77,37,92.6
CELL_62117,Fibroblast,108.68,17,65.14
CELL_24849,Fibroblast,15.55,30,58.53
CELL_31203,Myocyte,96.6,37,61.68
CELL_68341,Fibroblast,38.35,29,77.96
CELL_91790,Stem Cell,84.2,28,68.3
CELL_45062,Erythrocyte,69.31,10,80.17
CELL_91690,Myocyte,35.9,21,60.58
CELL_56442,Neuron,66.3,30,95.06
CELL_68668,Erythrocyte,108.1,10,94.99
CELL_79587,Erythrocyte,53.16,41,92.79
CELL_74781,Neuron,6.64,30,89.13
CELL_38702,Erythrocyte,48.22,10,84.27
CELL_55429,Leukocyte,61.26,21,57.07
CELL_91174,Fibroblast,77.21,41,79.92
CELL_37925,Leukocyte,106.45,37,81.79
CELL_22987,Neuron,108.98,29,64.24
CELL_94731,Myocyte,77.43,48,81.32
CELL_22786,Neuron,30.94,11,71.25
CELL_71014,Neuron,111.95,20,89.71
CELL_15164,Leukocyte,33.44,38,71.08
CELL_52914,Stem Cell,90.04,14,98.34
CELL_94876,Leukocyte,29.75,40,62.12
CELL_17945,Fibroblast,20.9,37,53.87
CELL_20764,Epithelial,8.65,31,92.95
CELL_36564,Stem Cell,5.61,11,70.24
CELL_31854,Fibroblast,105.66,49,94.68
CELL_72086,Myocyte,74.82,31,99.97
CELL_11975,Stem Cell,93.0,25,52.17
CELL_60444,Erythrocyte,98.64,47,81.09
CELL_84725,Fibroblast,91.37,24,74.22
CELL_53357,Erythrocyte,26.97,7,85.98
CELL_34103,Stem Cell,113.24,23,56.99
CELL_24658,Epithelial,23.39,44,93.7
CELL_62413,Erythrocyte,5.88,45,60.39
CELL_99408,Leukocyte,78.21,26,56.3
CELL_50152,Fibroblast,90.61,49,79.8
CELL_21681,Epithelial,107.45,45,71.25
CELL_65137,Stem Cell,24.23,32,67.13
CELL_71514,Stem Cell,79.25,5,51.29
CELL_73481,Stem Cell,93.22,28,67.94
CELL_39035,Erythrocyte,61.95,19,85.05
CELL_21625,Myocyte,90.11,30,80.36
CELL_74524,Leukocyte,21.02,35,54.97
CELL_74308,Neuron,107.87,49,54.97
CELL_54035,Myocyte,55.01,25,59.81
CELL_58226,Fibroblast,110.1,41,69.96
CELL_95157,Epithelial,95.01,9,89.09
CELL_81687,Stem Cell,89.37,11,83.47
CELL_63413,Fibroblast,87.81,29,51.46
CELL_80813,Stem Cell,96.87,21,57.76
CELL_27715,Fibroblast,118.4,14,58.43
CELL_98256,Erythrocyte,35.65,48,64.05
CELL_39618,Epithelial,119.38,41,53.43
CELL_91868,Stem Cell,74.15,22,70.22
CELL_29841,Myocyte,101.61,29,95.92
CELL_55308,Stem Cell,105.01,48,86.75
CELL_89899,Leukocyte,24.79,45,99.59
CELL_50375,Neuron,19.34,41,51.5
CELL_70407,Fibroblast,49.04,42,56.72
CELL_61496,Erythrocyte,61.23,25,97.64
CELL_84917,Fibroblast,108.63,40,90.25
CELL_51473,Fibroblast,89.83,15,62.24
CELL_82060,Epithelial,68.61,37,56.87
CELL_75921,Fibroblast,33.91,21,83.69
CELL_47005,Neuron,100.02,13,77.05
CELL_29418,Erythrocyte,55.4,35,90.06
CELL_52694,Myocyte,32.23,6,98.65
CELL_69247,Myocyte,19.71,33,90.0
CELL_55737,Myocyte,87.46,44,91.76
CELL_54043,Myocyte,49.82,48,72.12
CELL_32382,Myocyte,13.89,47,80.41
CELL_77786,Fibroblast,52.19,16,55.11
CELL_67557,Myocyte,95.91,14,79.29
CELL_65871,Neuron,102.05,34,56.21
CELL_50136,Fibroblast,17.59,20,97.21
CELL_42446,Stem Cell,96.92,30,60.28
CELL_39908,Neuron,45.58,13,69.34
CELL_38542,Myocyte,113.72,32,66.19
CELL_54992,Leukocyte,95.58,40,62.78
CELL_50444,Leukocyte,52.84,18,83.97
CELL_51431,Myocyte,80.48,24,50.66
CELL_27954,Epithelial,33.69,14,73.33
CELL_82680,Erythrocyte,112.5,27,91.8
CELL_27213,Myocyte,59.9,16,63.28
CELL_51041,Fibroblast,41.21,15,71.01
CELL_39725,Fibroblast,97.21,42,62.84
