cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_27754,Neuron,97.31,20,63.1
CELL_42399,Myocyte,22.4,50,55.53
CELL_51231,Neuron,7.54,32,66.61
CELL_58464,Neuron,78.22,14,72.65
CELL_26281,Leukocyte,111.85,20,76.3
CELL_19069,Erythrocyte,72.95,29,53.53
CELL_92185,Erythrocyte,82.63,37,79.58
CELL_72055,Neuron,60.05,43,89.99
CELL_37630,Epithelial,91.61,16,85.29
CELL_99239,Fibroblast,8.3,23,92.43
CELL_39103,Leukocyte,54.86,12,87.32
CELL_66043,Neuron,96.82,11,78.41
CELL_95905,Fibroblast,98.46,42,54.94
CELL_27104,Fibroblast,115.7,28,54.99
CELL_38711,Neuron,18.02,35,77.32
CELL_39051,Fibroblast,38.91,28,94.46
CELL_76793,Stem Cell,28.41,29,78.75
CELL_15559,Epithelial,111.27,23,76.06
CELL_46042,Fibroblast,19.5,38,85.92
CELL_84436,Erythrocyte,32.54,42,94.51
CELL_66046,Myocyte,69.73,16,89.68
CELL_26627,Neuron,47.2,20,51.23
CELL_13579,Fibroblast,82.29,37,66.27
CELL_87341,Epithelial,118.79,39,70.91
CELL_10462,Stem Cell,60.54,18,95.9
CELL_42452,Myocyte,98.06,48,63.53
CELL_67051,Stem Cell,91.8,44,91.51
CELL_77096,Neuron,93.09,35,72.84
CELL_92807,Stem Cell,108.34,23,55.59
CELL_50224,Stem Cell,108.6,18,80.27
CELL_67626,Erythrocyte,109.58,36,65.82
CELL_66041,Erythrocyte,78.59,6,80.28
CELL_98686,Myocyte,79.48,27,86.83
CELL_11160,Myocyte,23.48,22,95.59
CELL_76014,Stem Cell,83.49,17,55.17
CELL_23322,Erythrocyte,55.5,31,51.67
CELL_92182,Epithelial,94.51,9,98.91
CELL_62139,Neuron,16.19,43,72.87
CELL_51223,Stem Cell,39.3,13,68.01
CELL_25937,Neuron,46.24,13,99.77
CELL_88981,Myocyte,85.34,26,94.95
CELL_21431,Erythrocyte,75.78,9,95.44
CELL_64936,Myocyte,18.64,26,94.35
CELL_18803,Fibroblast,61.01,14,97.5
CELL_44992,Epithelial,43.22,14,96.76
CELL_54588,Erythrocyte,66.39,41,61.77
CELL_58578,Leukocyte,113.4,39,86.32
CELL_39450,Leukocyte,70.8,8,88.8
CELL_12907,Epithelial,78.65,5,98.83
CELL_95088,Neuron,97.84,44,73.31
CELL_19635,Neuron,91.45,40,50.92
CELL_91981,Myocyte,73.56,48,84.85
CELL_48315,Fibroblast,86.44,16,91.78
CELL_11421,Myocyte,72.29,10,80.97
CELL_19623,Neuron,68.36,25,80.36
CELL_65442,Myocyte,32.53,43,75.84
CELL_85454,Epithelial,65.8,5,86.43
CELL_93430,Myocyte,40.34,47,91.98
CELL_62808,Neuron,58.78,18,89.43
CELL_26255,Leukocyte,116.59,15,90.66
CELL_48385,Stem Cell,18.71,47,68.97
CELL_76411,Stem Cell,78.41,37,70.52
CELL_88347,Myocyte,103.84,20,70.01
CELL_28309,Leukocyte,108.55,29,71.73
CELL_26374,Leukocyte,66.65,26,74.54
CELL_83232,Erythrocyte,58.01,38,78.78
CELL_83266,Neuron,70.18,45,65.85
CELL_39156,Epithelial,100.8,8,94.77
CELL_52280,Epithelial,97.51,31,71.35
CELL_38762,Leukocyte,44.55,9,74.95
CELL_32069,Leukocyte,38.25,6,75.44
CELL_85618,Erythrocyte,24.45,46,58.85
CELL_75367,Myocyte,68.8,35,74.54
CELL_47603,Stem Cell,78.58,21,55.94
CELL_53718,Myocyte,60.69,8,95.46
CELL_80718,Myocyte,48.61,18,84.94
CELL_34521,Myocyte,38.51,50,70.49
CELL_69861,Neuron,106.19,5,59.3
CELL_88003,Epithelial,113.05,12,76.67
CELL_44767,Fibroblast,7.26,49,90.22
CELL_41415,Neuron,21.92,7,71.21
CELL_41291,Erythrocyte,76.33,27,67.56
CELL_47136,Fibroblast,112.32,40,67.11
CELL_83654,Neuron,104.56,9,60.69
CELL_58208,Erythrocyte,101.16,11,73.21
CELL_37368,Epithelial,78.13,21,68.6
CELL_60858,Fibroblast,86.0,29,74.57
CELL_34832,Erythrocyte,103.36,15,74.1
CELL_26172,Stem Cell,6.48,28,56.18
CELL_41947,Leukocyte,93.68,46,75.52
CELL_61104,Neuron,49.7,37,95.23
CELL_32274,Myocyte,101.34,15,60.85
CELL_32109,Epithelial,76.54,31,86.09
CELL_14178,Fibroblast,46.21,30,57.14
CELL_16238,Leukocyte,43.25,27,62.42
CELL_38847,Myocyte,89.66,48,67.64
CELL_65806,Epithelial,67.86,6,74.61
CELL_52823,Stem Cell,39.91,22,99.99
CELL_36944,Neuron,95.11,37,86.77
CELL_96761,Fibroblast,92.9,43,74.45
CELL_28101,Leukocyte,50.58,45,99.38
CELL_76301,Stem Cell,15.22,34,71.42
CELL_65996,Epithelial,109.13,49,97.62
CELL_91659,Stem Cell,91.46,40,97.93
CELL_44574,Leukocyte,24.39,8,74.69
CELL_51149,Epithelial,101.34,30,68.8
CELL_30925,Erythrocyte,69.62,46,89.61
CELL_51597,Myocyte,11.99,24,61.42
CELL_32344,Leukocyte,34.23,19,89.16
CELL_63078,Myocyte,8.27,49,96.76
CELL_39855,Erythrocyte,42.61,14,74.78
CELL_20271,Erythrocyte,55.76,23,92.8
CELL_91812,Myocyte,79.43,14,76.61
CELL_53621,Erythrocyte,43.59,23,73.91
CELL_20467,Myocyte,66.32,29,77.31
CELL_27101,Myocyte,96.07,47,82.47
CELL_48042,Neuron,5.86,46,65.2
CELL_82125,Leukocyte,113.12,47,81.91
CELL_93453,Erythrocyte,95.25,36,73.64
CELL_59429,Leukocyte,84.75,14,68.47
CELL_84025,Erythrocyte,6.99,10,57.9
CELL_43083,Myocyte,108.49,10,65.58
CELL_49565,Neuron,14.76,23,80.32
CELL_27360,Erythrocyte,52.26,8,82.63
CELL_93451,Myocyte,69.18,12,95.99
CELL_56249,Stem Cell,40.04,45,81.94
CELL_53579,Epithelial,83.81,6,97.73
CELL_11429,Epithelial,115.44,22,98.71
CELL_71533,Myocyte,19.76,38,91.38
CELL_76773,Erythrocyte,6.44,37,94.77
CELL_81255,Neuron,29.65,7,98.57
CELL_37386,Erythrocyte,114.25,43,76.36
CELL_34179,Neuron,42.87,13,98.83
CELL_97917,Fibroblast,54.99,34,64.04
CELL_60699,Myocyte,23.51,8,71.57
CELL_16948,Neuron,32.1,25,74.4
CELL_75830,Erythrocyte,35.69,32,93.54
CELL_15505,Stem Cell,61.22,42,71.69
CELL_35648,Myocyte,31.85,20,89.66
CELL_99930,Leukocyte,37.53,21,88.77
CELL_13754,Epithelial,45.87,30,80.93
CELL_87896,Neuron,119.23,31,83.54
CELL_40753,Erythrocyte,42.73,14,82.8
CELL_38516,Leukocyte,63.89,17,60.55
CELL_48624,Fibroblast,97.8,13,60.86
CELL_34206,Stem Cell,111.75,37,65.99
CELL_14211,Stem Cell,9.84,27,70.15
CELL_98200,Erythrocyte,99.62,42,71.62
CELL_68799,Erythrocyte,91.05,40,77.27
CELL_37285,Fibroblast,29.85,46,55.56
CELL_74897,Erythrocyte,28.36,25,84.27
CELL_67227,Myocyte,119.7,13,84.55
CELL_82001,Myocyte,55.32,15,68.44
CELL_94276,Leukocyte,35.71,34,87.85
CELL_20433,Myocyte,87.46,28,72.42
CELL_20691,Epithelial,39.24,45,80.99
CELL_57662,Myocyte,23.14,14,80.17
CELL_87989,Stem Cell,57.83,13,78.02
CELL_53001,Epithelial,80.29,19,58.03
CELL_53019,Epithelial,38.52,45,75.18
CELL_52417,Leukocyte,11.02,46,55.76
CELL_29133,Myocyte,69.47,38,57.24
CELL_44749,Stem Cell,60.05,29,69.37
CELL_31489,Fibroblast,51.86,39,62.58
CELL_86590,Neuron,98.96,15,77.25
CELL_16054,Leukocyte,98.2,34,95.67
CELL_48345,Erythrocyte,105.89,33,56.7
CELL_79899,Myocyte,102.87,40,58.0
CELL_84872,Fibroblast,5.64,18,94.86
CELL_78942,Erythrocyte,15.35,30,94.93
CELL_66469,Myocyte,26.14,48,92.15
CELL_42313,Leukocyte,84.7,34,99.92
CELL_75260,Neuron,29.55,34,56.59
CELL_79822,Erythrocyte,18.05,22,83.44
CELL_99528,Epithelial,49.47,33,65.02
CELL_27860,Fibroblast,28.44,10,85.89
CELL_95460,Erythrocyte,104.6,46,91.46
CELL_86503,Epithelial,60.34,19,78.67
CELL_59025,Leukocyte,63.79,21,93.65
CELL_30440,Stem Cell,31.65,38,55.42
CELL_22856,Epithelial,91.53,36,55.49
CELL_80505,Stem Cell,80.35,47,52.96
CELL_63906,Leukocyte,109.69,19,81.96
CELL_79284,Myocyte,79.31,5,83.05
CELL_91917,Myocyte,73.64,14,68.27
CELL_41166,Leukocyte,58.09,8,65.84
CELL_51333,Stem Cell,50.69,13,53.93
CELL_47172,Myocyte,65.47,44,80.64
CELL_28474,Leukocyte,87.62,39,91.03
CELL_80765,Leukocyte,116.77,12,95.26
CELL_53642,Stem Cell,62.89,43,84.38
CELL_67342,Fibroblast,118.1,14,59.92
CELL_62904,Leukocyte,77.19,32,82.49
CELL_67235,Myocyte,21.61,44,66.77
CELL_17674,Stem Cell,114.68,45,91.7
CELL_67553,Epithelial,117.46,23,56.22
CELL_22484,Stem Cell,58.18,6,89.18
CELL_41429,Myocyte,101.65,19,90.01
CELL_58936,Neuron,37.64,9,73.17
CELL_34242,Erythrocyte,42.6,7,66.76
CELL_26850,Neuron,31.81,40,84.48
CELL_17729,Epithelial,86.86,8,65.64
CELL_53917,Neuron,42.72,23,52.66
CELL_47102,Leukocyte,26.16,24,96.53
CELL_41162,Leukocyte,20.22,33,56.78
CELL_24357,Neuron,60.34,12,67.16
CELL_26564,Neuron,61.74,25,76.47
CELL_81088,Leukocyte,6.79,24,89.68
CELL_42536,Epithelial,66.09,12,51.1
CELL_77626,Neuron,96.79,35,87.03
CELL_30659,Erythrocyte,25.49,36,53.07
CELL_80614,Myocyte,39.04,22,67.02
CELL_34180,Myocyte,20.36,32,54.33
CELL_20086,Leukocyte,38.82,29,88.23
CELL_61494,Epithelial,59.42,16,61.45
CELL_86367,Stem Cell,60.64,13,64.66
CELL_87754,Myocyte,8.57,14,80.96
CELL_86093,Fibroblast,17.53,10,90.21
CELL_22210,Myocyte,79.08,9,96.93
CELL_68321,Epithelial,22.98,47,76.77
CELL_54931,Epithelial,47.07,45,69.77
CELL_16086,Leukocyte,93.42,6,51.92
CELL_84100,Erythrocyte,24.08,12,52.37
CELL_18727,Neuron,113.97,15,79.86
CELL_72736,Leukocyte,67.68,13,88.58
CELL_59732,Neuron,25.14,41,92.85
CELL_22283,Fibroblast,90.43,14,80.6
CELL_11710,Fibroblast,15.76,37,77.87
CELL_83192,Epithelial,78.23,48,84.8
CELL_57805,Erythrocyte,30.63,42,84.84
CELL_18551,Myocyte,79.32,45,90.4
CELL_10298,Leukocyte,32.74,30,86.14
CELL_74972,Myocyte,68.51,20,61.32
CELL_59522,Neuron,99.43,26,98.09
CELL_49534,Neuron,95.38,35,57.58
CELL_90972,Epithelial,19.62,20,78.87
CELL_58919,Leukocyte,79.16,24,99.58
CELL_52232,Leukocyte,101.32,44,79.09
CELL_36652,Leukocyte,20.25,37,73.92
CELL_18397,Neuron,51.31,33,85.79
CELL_17698,Leukocyte,70.76,42,68.64
CELL_92488,Leukocyte,11.95,26,97.01
CELL_61997,Stem Cell,58.95,31,79.05
CELL_17791,Neuron,11.6,47,95.51
CELL_20626,Epithelial,15.25,29,72.05
CELL_27757,Epithelial,81.78,20,52.92
CELL_87100,Leukocyte,110.3,28,78.35
CELL_42533,Stem Cell,105.22,41,60.01
CELL_21548,Epithelial,81.01,20,80.77
CELL_25915,Leukocyte,106.56,30,60.51
CELL_59549,Erythrocyte,48.02,32,58.06
CELL_16483,Myocyte,112.79,44,92.19
CELL_35810,Erythrocyte,58.33,36,76.02
CELL_33660,Epithelial,58.53,31,87.68
CELL_63297,Leukocyte,6.89,6,89.49
CELL_60014,Neuron,63.99,47,63.15
CELL_90798,Epithelial,56.15,44,67.51
CELL_86076,Neuron,24.72,19,60.36
CELL_78879,Neuron,68.36,16,79.39
CELL_74730,Myocyte,39.2,29,85.4
CELL_87730,Fibroblast,83.41,41,74.91
CELL_96226,Leukocyte,11.28,21,52.39
CELL_90449,Neuron,56.84,49,76.22
CELL_75143,Leukocyte,60.56,19,56.86
CELL_66042,Myocyte,49.89,9,88.15
CELL_51341,Epithelial,23.75,44,72.41
CELL_91192,Stem Cell,49.89,20,85.91
CELL_32806,Epithelial,95.78,39,85.56
CELL_43667,Fibroblast,14.42,25,73.38
CELL_46776,Epithelial,87.47,17,94.48
CELL_43113,Leukocyte,89.12,45,74.79
CELL_93334,Leukocyte,8.4,8,84.65
CELL_61683,Myocyte,67.1,27,69.95
CELL_34548,Neuron,34.13,38,78.69
CELL_66553,Epithelial,119.08,26,65.75
CELL_14882,Fibroblast,30.99,20,83.55
CELL_20016,Leukocyte,109.2,31,79.63
CELL_55437,Epithelial,18.88,14,54.74
CELL_23758,Stem Cell,105.74,42,59.26
CELL_70011,Fibroblast,103.1,44,96.34
CELL_31857,Erythrocyte,52.27,5,91.69
CELL_50239,Stem Cell,65.61,36,99.88
CELL_67783,Erythrocyte,31.72,16,62.7
CELL_58923,Fibroblast,83.59,14,61.1
CELL_45597,Fibroblast,17.31,46,78.15
CELL_93934,Neuron,69.59,19,64.11
CELL_69637,Erythrocyte,28.19,15,68.45
CELL_84104,Stem Cell,16.1,38,56.31
CELL_41333,Leukocyte,33.26,48,99.33
CELL_19145,Erythrocyte,17.29,20,61.2
CELL_22966,Myocyte,13.13,11,94.67
CELL_84107,Stem Cell,89.52,34,95.77
CELL_22900,Epithelial,101.47,27,51.92
CELL_17575,Fibroblast,31.41,22,99.9
CELL_43485,Fibroblast,75.47,35,61.12
CELL_87169,Stem Cell,74.45,39,73.56
CELL_78475,Myocyte,44.1,19,86.39
CELL_87570,Fibroblast,14.55,15,92.98
CELL_33955,Myocyte,48.44,26,92.23
CELL_43570,Myocyte,37.49,48,79.72
CELL_56910,Erythrocyte,98.75,30,72.91
CELL_80214,Leukocyte,66.5,42,67.71
CELL_43683,Myocyte,83.31,27,56.06
CELL_15339,Leukocyte,104.65,29,93.65
CELL_74089,Myocyte,105.28,23,55.12
CELL_68551,Leukocyte,109.54,20,61.12
CELL_53008,Myocyte,88.09,40,93.46
CELL_55495,Leukocyte,62.65,11,59.93
CELL_79198,Leukocyte,20.45,24,92.19
CELL_96993,Neuron,17.08,43,81.62
CELL_33771,Fibroblast,106.94,27,67.97
CELL_62360,Neuron,45.39,40,71.78
CELL_29517,Erythrocyte,76.12,18,91.13
CELL_19512,Stem Cell,61.54,41,51.49
CELL_37354,Stem Cell,12.92,49,77.43
CELL_76247,Leukocyte,13.36,15,80.05
CELL_16124,Fibroblast,67.27,24,67.85
CELL_36435,Stem Cell,67.16,40,61.12
CELL_23633,Fibroblast,93.51,21,96.58
CELL_62399,Neuron,65.1,32,59.93
CELL_21568,Myocyte,95.91,49,85.46
CELL_52204,Neuron,34.26,47,94.95
CELL_85259,Neuron,106.67,12,94.37
CELL_79865,Erythrocyte,15.7,18,64.57
CELL_35161,Myocyte,57.95,10,98.24
CELL_58205,Leukocyte,88.31,31,67.58
CELL_38678,Stem Cell,115.86,29,98.98
CELL_81847,Leukocyte,27.65,19,67.78
CELL_85806,Leukocyte,117.16,26,66.33
CELL_95086,Myocyte,48.9,32,55.25
CELL_19227,Stem Cell,80.78,16,67.31
CELL_66266,Erythrocyte,94.75,47,56.78
CELL_20203,Neuron,55.29,8,92.39
CELL_28290,Myocyte,47.43,41,85.94
CELL_43346,Stem Cell,92.01,36,70.7
CELL_33407,Leukocyte,115.16,23,76.28
CELL_85145,Erythrocyte,14.15,14,74.99
CELL_61414,Stem Cell,97.97,36,63.41
CELL_74522,Leukocyte,11.02,44,70.49
CELL_90930,Stem Cell,21.81,45,86.57
CELL_28868,Erythrocyte,32.64,48,90.5
CELL_30154,Neuron,16.25,40,91.36
CELL_29671,Epithelial,62.19,12,83.89
CELL_58092,Fibroblast,11.29,24,93.13
CELL_17226,Myocyte,113.73,8,71.29
CELL_98693,Stem Cell,117.4,8,92.47
CELL_56247,Myocyte,48.41,7,87.1
CELL_85852,Myocyte,58.98,21,58.16
CELL_88229,Neuron,13.18,10,85.83
CELL_45964,Neuron,25.21,34,85.92
CELL_85555,Stem Cell,40.31,6,58.12
CELL_28396,Epithelial,115.29,9,84.8
CELL_17612,Erythrocyte,99.38,7,51.53
CELL_20002,Epithelial,53.9,6,99.41
CELL_76193,Stem Cell,75.28,6,61.1
CELL_21620,Stem Cell,97.71,11,96.38
CELL_83733,Stem Cell,56.94,44,94.57
CELL_44276,Neuron,112.95,18,86.41
CELL_80756,Stem Cell,112.19,49,90.85
CELL_79268,Myocyte,82.28,32,56.08
CELL_44580,Myocyte,18.03,31,98.13
CELL_21134,Fibroblast,67.95,12,82.33
CELL_93104,Erythrocyte,70.35,32,65.35
CELL_79603,Neuron,5.39,33,64.31
CELL_36990,Fibroblast,101.08,27,71.19
CELL_74555,Epithelial,57.64,8,57.88
CELL_15285,Neuron,69.16,7,53.4
CELL_91354,Neuron,110.22,23,60.4
CELL_15169,Fibroblast,5.71,48,66.08
CELL_62111,Stem Cell,91.05,16,54.34
CELL_12551,Stem Cell,55.1,48,63.17
CELL_36410,Stem Cell,39.4,31,99.39
CELL_31438,Erythrocyte,35.85,8,56.67
CELL_26611,Neuron,12.09,7,79.09
CELL_72293,Stem Cell,118.95,42,80.43
CELL_11257,Epithelial,117.38,36,93.77
CELL_75472,Stem Cell,73.3,33,98.68
CELL_54629,Erythrocyte,116.17,29,93.51
CELL_19393,Stem Cell,110.76,16,66.37
CELL_93458,Erythrocyte,118.61,14,85.91
CELL_30476,Erythrocyte,116.67,6,56.58
CELL_46251,Neuron,59.23,7,56.69
CELL_81309,Leukocyte,102.78,23,91.53
CELL_88839,Neuron,111.8,45,62.66
CELL_70689,Epithelial,77.8,46,52.05
CELL_44845,Stem Cell,29.45,35,86.75
CELL_75905,Fibroblast,106.36,27,84.25
CELL_65468,Stem Cell,87.04,9,50.16
CELL_22433,Leukocyte,101.57,47,50.54
CELL_29108,Leukocyte,16.54,47,86.08
CELL_49948,Fibroblast,83.97,44,89.45
CELL_92716,Fibroblast,82.58,48,94.33
CELL_15333,Fibroblast,8.17,10,72.19
CELL_80654,Erythrocyte,111.16,18,70.54
CELL_26505,Leukocyte,63.34,47,51.3
CELL_18698,Neuron,19.39,25,54.46
CELL_11148,Erythrocyte,30.44,46,57.33
CELL_62394,Fibroblast,88.07,20,68.26
CELL_65839,Erythrocyte,44.89,50,88.63
CELL_97110,Fibroblast,102.73,28,81.1
CELL_28619,Stem Cell,23.39,13,80.36
CELL_68644,Epithelial,39.88,34,60.55
CELL_23462,Epithelial,73.07,5,91.16
CELL_18814,Fibroblast,10.61,19,90.58
CELL_38342,Myocyte,109.86,49,72.77
CELL_49220,Myocyte,70.27,37,55.2
CELL_37877,Myocyte,11.51,24,74.83
CELL_16990,Myocyte,7.35,35,71.0
CELL_33382,Epithelial,43.8,19,69.33
CELL_13479,Epithelial,42.68,35,76.52
CELL_71650,Stem Cell,79.25,39,79.02
CELL_99192,Stem Cell,66.47,32,97.06
CELL_28325,Stem Cell,98.74,32,88.95
CELL_74845,Neuron,89.46,26,99.27
CELL_19290,Fibroblast,28.17,29,95.83
CELL_43360,Myocyte,49.88,25,61.77
CELL_79370,Epithelial,114.45,36,80.02
CELL_61128,Erythrocyte,32.08,49,95.57
CELL_79798,Stem Cell,101.8,12,90.06
CELL_62636,Neuron,86.2,7,90.41
CELL_14119,Fibroblast,73.43,36,73.68
CELL_94215,Myocyte,103.72,21,92.09
CELL_70264,Stem Cell,11.98,43,86.02
CELL_29563,Erythrocyte,80.6,41,93.45
CELL_65179,Stem Cell,42.73,23,74.57
CELL_70803,Leukocyte,94.25,6,57.88
CELL_40255,Neuron,64.96,27,83.09
CELL_14598,Leukocyte,82.88,47,69.73
CELL_61752,Erythrocyte,55.7,36,80.05
CELL_59201,Leukocyte,114.39,10,73.56
CELL_41892,Epithelial,30.92,16,65.45
CELL_83179,Erythrocyte,70.39,25,54.51
CELL_47293,Neuron,96.52,18,62.45
CELL_62154,Neuron,67.4,40,55.17
CELL_88373,Epithelial,48.78,40,99.18
CELL_69879,Stem Cell,84.52,48,63.26
CELL_19239,Fibroblast,82.56,14,82.2
CELL_15213,Stem Cell,7.68,49,66.14
CELL_56774,Stem Cell,54.37,5,50.42
CELL_65109,Stem Cell,64.53,33,76.13
CELL_22342,Fibroblast,15.97,31,87.88
CELL_29133,Myocyte,74.21,37,68.41
CELL_10384,Stem Cell,93.16,14,91.6
CELL_96039,Leukocyte,79.57,35,80.41
CELL_51707,Myocyte,80.04,36,70.2
CELL_42709,Leukocyte,10.06,39,66.91
CELL_44894,Myocyte,45.6,10,94.53
CELL_80275,Neuron,49.1,15,91.84
CELL_65919,Leukocyte,44.46,33,59.82
CELL_76138,Stem Cell,90.82,50,89.47
CELL_71792,Neuron,108.76,36,70.78
CELL_89894,Neuron,88.76,32,63.99
CELL_92992,Erythrocyte,42.64,41,60.09
CELL_51797,Leukocyte,41.54,49,91.05
CELL_58571,Neuron,63.26,26,99.68
CELL_23112,Erythrocyte,50.57,9,59.76
CELL_65200,Myocyte,20.04,5,64.32
CELL_87480,Leukocyte,27.75,27,90.61
CELL_89903,Epithelial,115.05,44,64.69
CELL_62406,Epithelial,114.91,5,74.18
CELL_18669,Leukocyte,22.19,8,62.43
CELL_70893,Myocyte,19.12,16,82.17
CELL_66437,Leukocyte,44.57,30,99.95
CELL_85801,Leukocyte,37.31,28,67.81
CELL_48214,Neuron,49.54,43,64.91
CELL_12159,Neuron,85.34,38,90.61
CELL_79149,Erythrocyte,95.75,33,62.1
CELL_39322,Neuron,77.59,20,53.86
CELL_48116,Stem Cell,108.08,14,97.9
CELL_46879,Erythrocyte,115.57,43,97.05
CELL_23248,Neuron,100.14,22,76.04
CELL_75900,Leukocyte,57.62,15,75.45
CELL_31491,Neuron,17.87,18,95.95
CELL_43109,Leukocyte,119.42,29,52.82
CELL_41446,Leukocyte,54.8,37,81.49
CELL_99610,Fibroblast,33.28,17,65.67
CELL_39724,Stem Cell,47.91,30,95.22
CELL_37796,Stem Cell,52.9,44,71.53
CELL_78332,Epithelial,80.2,31,52.98
CELL_42410,Myocyte,110.11,11,93.99
CELL_83074,Neuron,25.93,30,85.18
CELL_16193,Leukocyte,94.58,40,53.22
CELL_70209,Epithelial,9.91,11,60.68
CELL_15389,Epithelial,35.02,16,82.88
CELL_10116,Myocyte,6.39,48,94.0
CELL_50685,Myocyte,19.5,20,74.65
CELL_71280,Leukocyte,111.43,11,90.11
CELL_56841,Epithelial,45.91,34,88.84
CELL_16490,Neuron,110.68,40,50.44
CELL_98166,Erythrocyte,47.95,21,60.34
CELL_91254,Myocyte,73.83,36,78.02
CELL_33255,Erythrocyte,12.28,32,72.73
CELL_34452,Leukocyte,75.71,18,86.34
CELL_88825,Myocyte,16.74,9,81.5
CELL_86493,Erythrocyte,99.77,23,57.21
CELL_59480,Fibroblast,60.08,49,79.87
CELL_51701,Leukocyte,72.06,15,75.62
CELL_77932,Epithelial,92.49,37,92.99
CELL_10613,Stem Cell,25.0,16,61.88
CELL_72634,Fibroblast,96.98,5,96.73
CELL_55377,Stem Cell,43.91,18,89.28
CELL_61553,Epithelial,50.26,31,76.35
CELL_49916,Epithelial,66.72,36,99.95
CELL_91672,Leukocyte,51.59,49,99.99
CELL_77227,Leukocyte,112.22,37,97.08
CELL_19704,Stem Cell,110.4,48,51.67
CELL_32336,Stem Cell,34.39,45,89.71
CELL_99493,Epithelial,33.23,18,97.85
CELL_36640,Neuron,116.0,14,52.61
CELL_92335,Myocyte,19.77,45,73.39
CELL_47437,Leukocyte,45.18,39,75.02
CELL_58248,Epithelial,112.05,20,83.45
CELL_50266,Neuron,104.07,35,62.41
CELL_20195,Fibroblast,107.66,43,68.66
CELL_66455,Stem Cell,45.39,19,56.5
CELL_68591,Erythrocyte,92.49,6,85.21
CELL_98753,Stem Cell,37.16,36,94.36
CELL_81808,Myocyte,69.75,38,95.79
CELL_63337,Myocyte,113.46,40,90.2
CELL_15391,Stem Cell,76.52,37,91.72
CELL_76783,Leukocyte,101.68,5,99.64
CELL_14201,Stem Cell,92.81,32,62.35
CELL_33240,Neuron,53.94,50,77.3
CELL_62633,Leukocyte,58.16,18,89.17
CELL_74487,Stem Cell,66.27,47,97.72
CELL_14388,Neuron,33.85,48,53.15
CELL_32348,Leukocyte,42.94,9,52.99
CELL_74431,Epithelial,101.5,12,74.7
CELL_42451,Erythrocyte,44.26,38,76.02
CELL_52729,Fibroblast,92.78,23,54.79
CELL_63693,Erythrocyte,22.03,10,91.37
CELL_63899,Leukocyte,21.53,43,50.42
CELL_27390,Stem Cell,30.21,36,67.29
CELL_73582,Neuron,40.09,22,64.3
CELL_74345,Fibroblast,70.72,27,99.82
CELL_33334,Fibroblast,101.23,16,93.03
CELL_51381,Fibroblast,22.62,44,54.51
CELL_25626,Epithelial,14.07,38,68.8
CELL_57403,Erythrocyte,25.67,33,92.87
CELL_90882,Erythrocyte,23.8,33,56.18
CELL_52192,Fibroblast,105.62,19,65.84
CELL_39669,Neuron,109.85,21,58.79
CELL_45185,Leukocyte,48.38,22,89.35
CELL_31817,Epithelial,39.24,37,84.01
CELL_60212,Stem Cell,14.02,12,63.98
CELL_94927,Fibroblast,107.15,19,76.34
CELL_69749,Stem Cell,102.99,41,70.46
CELL_87453,Epithelial,52.26,39,99.1
CELL_84089,Stem Cell,69.5,46,60.08
CELL_60263,Myocyte,102.25,15,79.72
CELL_94866,Erythrocyte,79.75,6,55.49
CELL_32545,Epithelial,47.06,5,56.14
CELL_35599,Myocyte,72.93,43,82.94
CELL_81232,Stem Cell,43.74,35,66.87
CELL_18098,Stem Cell,58.14,37,54.09
CELL_99883,Myocyte,24.95,21,73.77
CELL_57706,Myocyte,51.38,6,72.26
CELL_13998,Epithelial,25.35,20,93.88
CELL_67733,Fibroblast,90.19,33,87.41
CELL_17259,Epithelial,43.79,41,80.76
CELL_49618,Fibroblast,113.57,40,99.61
CELL_83188,Erythrocyte,54.79,23,93.45
CELL_35476,Epithelial,99.68,38,69.23
CELL_54374,Stem Cell,55.68,39,64.46
CELL_39246,Neuron,24.34,7,78.79
CELL_86479,Fibroblast,101.1,33,77.98
CELL_80812,Myocyte,115.7,47,96.1
CELL_62800,Epithelial,89.21,35,70.98
CELL_79943,Erythrocyte,83.39,47,61.65
CELL_21672,Myocyte,8.85,23,86.44
CELL_43682,Neuron,18.29,5,66.24
CELL_75855,Neuron,103.03,21,85.99
CELL_56924,Epithelial,92.57,43,98.34
CELL_24564,Epithelial,108.53,9,92.15
CELL_85257,Fibroblast,83.08,49,66.3
CELL_75643,Fibroblast,74.88,40,74.54
CELL_52820,Erythrocyte,39.89,20,83.55
CELL_58485,Stem Cell,89.74,5,72.56
CELL_95237,Leukocyte,67.84,21,65.82
CELL_65709,Erythrocyte,26.77,26,83.9
CELL_52047,Stem Cell,62.53,17,56.78
CELL_18701,Epithelial,77.79,15,84.88
CELL_47897,Epithelial,68.06,38,73.4
CELL_21663,Fibroblast,45.69,24,95.56
CELL_23415,Fibroblast,64.62,19,64.45
CELL_20152,Neuron,36.84,41,59.4
CELL_96824,Epithelial,83.67,40,90.02
CELL_21819,Fibroblast,18.49,32,65.41
CELL_17299,Fibroblast,30.16,44,53.96
CELL_72669,Myocyte,8.82,11,56.42
CELL_22328,Leukocyte,102.15,48,89.81
CELL_52556,Leukocyte,40.31,46,87.4
CELL_84204,Stem Cell,77.39,42,50.49
