cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_31076,Myocyte,50.13,49,76.02
CELL_26539,Fibroblast,83.18,13,95.04
CELL_15169,Leukocyte,80.11,22,91.09
CELL_45612,Epithelial,17.65,22,81.45
CELL_47780,Erythrocyte,99.5,37,55.77
CELL_36826,Fibroblast,69.32,44,70.33
CELL_96131,Erythrocyte,71.49,14,70.58
CELL_84698,Epithelial,57.23,8,72.38
CELL_65459,Erythrocyte,108.13,49,81.98
CELL_28444,Fibroblast,63.37,21,85.32
CELL_26456,Erythrocyte,61.64,50,94.77
CELL_15988,Neuron,47.24,40,87.56
CELL_64226,Erythrocyte,86.4,13,96.79
CELL_17177,Leukocyte,28.49,29,61.23
CELL_54833,Stem Cell,75.74,39,53.45
CELL_24856,Erythrocyte,24.92,7,69.71
CELL_34753,Neuron,49.38,23,58.06
CELL_90713,Erythrocyte,18.72,42,93.93
CELL_40708,Stem Cell,117.79,5,73.95
CELL_11816,Epithelial,76.57,32,80.17
CELL_74376,Fibroblast,54.67,13,83.43
CELL_42628,Myocyte,19.55,41,84.76
CELL_75479,Fibroblast,79.37,49,66.79
CELL_55536,Epithelial,81.44,17,73.04
CELL_95799,Erythrocyte,114.2,12,73.43
CELL_18608,Myocyte,65.52,13,78.85
CELL_60403,Stem Cell,111.83,9,84.19
CELL_64075,Leukocyte,38.07,7,75.58
CELL_48774,Erythrocyte,108.17,27,78.44
CELL_75605,Epithelial,51.82,34,75.96
CELL_44135,Stem Cell,44.52,5,61.56
CELL_24724,Neuron,75.49,34,51.15
CELL_83249,Erythrocyte,12.64,13,57.78
CELL_79151,Epithelial,101.29,31,92.36
CELL_98539,Stem Cell,60.2,21,75.52
CELL_82098,Stem Cell,13.81,45,97.43
CELL_91924,Stem Cell,22.34,25,87.75
CELL_95831,Neuron,100.09,26,89.8
CELL_69612,Neuron,108.41,50,51.14
CELL_62862,Leukocyte,21.16,40,65.04
CELL_73094,Erythrocyte,58.32,47,61.82
CELL_75485,Myocyte,74.86,42,86.74
CELL_85089,Neuron,109.3,40,92.9
CELL_71321,Epithelial,79.1,32,95.07
CELL_29439,Leukocyte,97.84,14,83.01
CELL_25840,Fibroblast,73.98,12,63.43
CELL_89107,Stem Cell,22.2,29,90.79
CELL_98991,Epithelial,81.91,49,98.64
CELL_45952,Leukocyte,23.83,40,94.11
CELL_77376,Leukocyte,34.61,50,65.37
CELL_85207,Neuron,103.52,21,95.18
CELL_57380,Myocyte,75.46,24,87.74
CELL_37713,Leukocyte,61.76,32,56.32
CELL_15857,Myocyte,45.9,25,81.61
CELL_99978,Leukocyte,36.36,46,52.01
CELL_66375,Fibroblast,68.68,35,74.8
CELL_15270,Stem Cell,107.87,31,53.23
CELL_66813,Epithelial,31.64,28,70.58
CELL_34779,Neuron,17.57,30,77.17
CELL_79102,Myocyte,64.67,23,79.09
CELL_39925,Stem Cell,17.57,27,66.78
CELL_74189,Epithelial,57.38,29,85.34
CELL_42894,Fibroblast,8.51,14,68.7
CELL_74006,Myocyte,78.37,14,97.42
CELL_56619,Epithelial,108.16,7,63.36
CELL_73795,Myocyte,117.61,18,81.18
CELL_32919,Myocyte,77.64,8,70.69
CELL_36978,Neuron,83.69,45,58.46
CELL_49899,Leukocyte,6.46,30,63.08
CELL_83260,Erythrocyte,88.02,45,51.05
CELL_50947,Myocyte,22.28,40,89.69
CELL_92483,Stem Cell,20.04,14,69.52
CELL_24811,Myocyte,49.27,48,64.29
CELL_43560,Neuron,19.02,45,97.8
CELL_92028,Stem Cell,103.15,10,94.18
CELL_47080,Leukocyte,95.64,49,62.94
CELL_36914,Myocyte,5.64,20,97.04
CELL_43556,Neuron,91.46,36,97.65
CELL_74982,Erythrocyte,14.07,33,85.65
CELL_13692,Neuron,51.08,37,86.31
CELL_90188,Stem Cell,76.07,20,58.08
CELL_81033,Myocyte,118.18,41,67.37
CELL_19831,Erythrocyte,22.8,39,59.9
CELL_26858,Epithelial,91.54,25,78.47
CELL_78214,Leukocyte,81.09,46,82.21
CELL_53043,Fibroblast,17.27,21,56.29
CELL_35690,Fibroblast,38.84,15,80.8
CELL_69985,Stem Cell,70.49,48,83.84
CELL_11127,Erythrocyte,66.34,45,56.36
CELL_55245,Fibroblast,72.37,33,55.69
CELL_31729,Epithelial,106.31,23,83.82
CELL_29119,Fibroblast,60.65,36,82.29
CELL_80834,Fibroblast,71.42,50,61.08
CELL_70866,Epithelial,41.3,13,85.22
CELL_42950,Leukocyte,12.23,19,78.25
CELL_90727,Leukocyte,34.92,12,90.67
CELL_33730,Epithelial,78.33,10,88.16
CELL_90090,Fibroblast,84.23,29,75.18
CELL_12340,Erythrocyte,57.91,8,70.13
CELL_78381,Stem Cell,59.3,29,92.2
CELL_68524,Leukocyte,73.13,19,70.17
CELL_49028,Stem Cell,11.59,20,65.29
CELL_53942,Erythrocyte,62.28,39,78.73
CELL_83691,Neuron,45.67,34,98.16
CELL_18377,Erythrocyte,99.03,44,72.2
CELL_32138,Epithelial,92.39,41,60.03
CELL_69265,Neuron,50.25,35,94.88
CELL_42819,Neuron,109.18,26,69.72
CELL_14512,Fibroblast,13.13,24,69.27
CELL_20546,Leukocyte,66.66,13,57.5
CELL_43167,Myocyte,57.08,38,75.87
CELL_11248,Erythrocyte,107.1,50,56.37
CELL_71246,Epithelial,118.55,30,95.98
CELL_14441,Leukocyte,65.96,38,73.38
CELL_16460,Erythrocyte,81.78,11,99.23
CELL_92260,Neuron,18.33,30,76.4
CELL_87052,Neuron,45.56,5,84.56
CELL_90160,Epithelial,18.78,49,77.29
CELL_13747,Fibroblast,29.12,41,70.55
CELL_42312,Fibroblast,92.61,12,65.83
CELL_33423,Stem Cell,21.56,28,58.28
CELL_30860,Stem Cell,6.79,34,78.74
CELL_61022,Leukocyte,109.77,20,84.18
CELL_39854,Leukocyte,17.01,22,81.39
CELL_22606,Neuron,111.94,22,92.73
CELL_86056,Fibroblast,9.97,41,95.87
CELL_73877,Fibroblast,22.93,13,82.12
CELL_36671,Stem Cell,96.97,16,87.19
CELL_98014,Epithelial,46.48,44,96.11
CELL_26990,Erythrocyte,11.42,27,54.82
CELL_47944,Myocyte,8.11,27,76.65
CELL_40632,Myocyte,86.38,42,99.0
CELL_99487,Fibroblast,106.69,39,97.86
CELL_26609,Stem Cell,91.44,17,71.21
CELL_47245,Leukocyte,11.63,37,57.42
CELL_62043,Stem Cell,67.68,47,57.79
CELL_44054,Epithelial,102.04,22,81.17
CELL_27547,Myocyte,16.32,13,56.33
CELL_86282,Erythrocyte,106.84,20,98.11
CELL_10190,Epithelial,43.47,11,76.01
CELL_43672,Stem Cell,33.86,21,77.42
CELL_63712,Myocyte,91.62,50,55.68
CELL_14415,Epithelial,87.53,15,66.49
CELL_93366,Myocyte,41.25,41,94.18
CELL_37176,Leukocyte,61.62,41,61.51
CELL_61362,Leukocyte,9.05,5,93.95
CELL_57831,Erythrocyte,31.13,8,83.76
CELL_82531,Neuron,24.95,37,83.17
CELL_53865,Epithelial,17.29,27,92.76
CELL_58455,Neuron,110.89,35,76.14
CELL_21983,Neuron,43.14,16,96.28
CELL_86161,Leukocyte,119.74,28,57.74
CELL_67010,Fibroblast,39.17,34,66.79
CELL_16762,Myocyte,25.77,16,98.16
CELL_72418,Stem Cell,110.91,8,88.16
CELL_92080,Leukocyte,95.08,16,76.73
CELL_16702,Stem Cell,70.31,30,68.76
CELL_69158,Neuron,26.3,17,71.27
CELL_48998,Fibroblast,103.14,22,65.7
CELL_42674,Epithelial,73.9,32,77.37
CELL_99214,Myocyte,17.1,19,79.12
CELL_22860,Stem Cell,93.09,6,68.97
CELL_53657,Erythrocyte,64.08,45,58.39
CELL_22388,Leukocyte,56.72,10,74.79
CELL_96163,Myocyte,49.68,34,57.53
CELL_75694,Erythrocyte,29.94,6,69.23
CELL_83129,Stem Cell,80.72,6,74.97
CELL_65874,Erythrocyte,119.72,16,69.35
CELL_32937,Myocyte,47.72,29,54.71
CELL_94851,Erythrocyte,33.84,24,59.37
CELL_97095,Neuron,60.15,14,79.46
CELL_77186,Stem Cell,61.29,46,72.19
CELL_17908,Epithelial,35.15,41,53.99
CELL_56612,Epithelial,42.08,25,79.53
CELL_47091,Myocyte,9.64,45,89.76
CELL_43440,Fibroblast,99.45,12,80.78
CELL_66512,Neuron,99.98,50,99.21
CELL_38651,Myocyte,114.89,17,54.62
CELL_38589,Neuron,22.7,48,58.8
CELL_56097,Neuron,16.77,26,85.89
CELL_55553,Myocyte,29.37,11,63.41
CELL_65073,Epithelial,9.61,39,75.11
CELL_93610,Erythrocyte,76.08,17,50.62
CELL_77578,Leukocyte,102.07,37,67.8
CELL_56941,Myocyte,85.65,23,79.98
CELL_15126,Leukocyte,88.31,21,68.84
CELL_27549,Leukocyte,45.25,20,65.13
CELL_34242,Neuron,88.54,17,93.94
CELL_72744,Leukocyte,103.87,24,51.68
CELL_57246,Leukocyte,11.41,34,63.41
CELL_73501,Neuron,33.23,14,72.75
CELL_62653,Myocyte,48.91,26,88.32
CELL_84263,Stem Cell,91.58,15,66.73
CELL_93114,Stem Cell,87.18,7,50.48
CELL_86132,Erythrocyte,67.16,22,75.33
CELL_97571,Leukocyte,89.28,30,73.52
CELL_24374,Stem Cell,77.53,30,82.15
CELL_35740,Fibroblast,17.14,19,63.94
CELL_89069,Neuron,92.57,24,70.1
CELL_76722,Stem Cell,90.16,47,75.92
CELL_36099,Fibroblast,100.57,36,78.67
CELL_52830,Fibroblast,49.7,7,59.63
CELL_34646,Erythrocyte,45.05,48,74.29
CELL_25541,Leukocyte,59.5,31,87.99
CELL_26797,Epithelial,104.03,32,69.6
CELL_65843,Epithelial,14.01,13,99.86
CELL_32139,Epithelial,86.49,14,56.2
CELL_13854,Epithelial,33.78,14,73.75
CELL_77270,Myocyte,98.89,37,79.02
CELL_44489,Leukocyte,84.73,39,91.31
CELL_33657,Epithelial,43.98,8,76.03
CELL_12113,Leukocyte,6.74,44,53.9
CELL_99723,Myocyte,84.8,14,70.19
CELL_68656,Stem Cell,29.05,20,81.08
CELL_57538,Neuron,30.25,33,91.75
CELL_80269,Fibroblast,6.05,41,84.54
CELL_90493,Fibroblast,58.21,39,98.18
CELL_61656,Erythrocyte,106.54,15,55.18
CELL_34224,Stem Cell,10.58,45,66.39
CELL_27973,Stem Cell,6.02,41,53.72
CELL_41472,Myocyte,106.89,17,58.37
CELL_78626,Neuron,13.77,41,77.88
CELL_38335,Erythrocyte,57.59,15,55.99
CELL_96650,Neuron,60.68,23,98.13
CELL_38941,Neuron,80.17,30,81.63
CELL_64769,Myocyte,60.94,30,66.67
CELL_15249,Fibroblast,82.52,28,61.14
CELL_26156,Neuron,89.0,43,86.25
CELL_97076,Erythrocyte,26.31,10,51.22
CELL_76876,Fibroblast,35.15,25,64.82
CELL_37698,Erythrocyte,44.68,11,66.49
CELL_72610,Epithelial,56.56,21,61.64
CELL_69857,Leukocyte,61.66,11,67.46
CELL_69323,Leukocyte,28.64,46,71.77
CELL_64523,Leukocyte,56.99,35,57.33
CELL_81630,Neuron,47.94,33,92.83
CELL_72796,Leukocyte,36.66,25,76.77
CELL_56768,Stem Cell,34.91,33,57.59
CELL_37389,Leukocyte,102.31,30,97.18
CELL_60360,Erythrocyte,51.8,19,96.47
CELL_90275,Neuron,100.8,43,70.45
CELL_28990,Stem Cell,94.16,19,75.24
CELL_77930,Leukocyte,18.41,10,81.57
CELL_60287,Stem Cell,112.14,48,74.72
CELL_96901,Myocyte,81.34,28,93.93
CELL_18851,Stem Cell,34.89,34,73.21
CELL_58901,Stem Cell,33.55,11,61.04
CELL_57171,Myocyte,70.29,27,53.14
CELL_37403,Neuron,89.47,30,63.88
CELL_64027,Neuron,44.65,17,67.3
CELL_39516,Epithelial,58.75,49,89.33
CELL_91932,Epithelial,103.42,32,59.15
CELL_51286,Myocyte,68.91,19,69.92
CELL_26874,Myocyte,65.11,39,60.89
CELL_52341,Leukocyte,107.91,31,91.39
CELL_80824,Fibroblast,32.09,24,59.5
CELL_99459,Erythrocyte,27.82,26,83.55
CELL_36957,Erythrocyte,28.54,27,66.64
CELL_65813,Fibroblast,41.96,37,96.43
CELL_49153,Leukocyte,104.36,13,51.1
CELL_80248,Epithelial,22.18,32,74.11
CELL_46112,Fibroblast,24.99,23,67.63
CELL_47277,Leukocyte,65.98,41,71.31
CELL_64964,Neuron,100.94,30,57.43
CELL_55834,Epithelial,91.54,7,51.65
CELL_65570,Fibroblast,5.07,41,94.51
CELL_81229,Stem Cell,47.09,25,87.2
CELL_55609,Stem Cell,53.96,15,54.6
CELL_14885,Myocyte,82.94,28,81.84
CELL_85806,Neuron,87.28,21,98.18
CELL_58985,Myocyte,81.47,30,75.52
CELL_86102,Stem Cell,110.56,13,56.74
CELL_33187,Epithelial,17.4,30,68.22
CELL_42246,Myocyte,93.2,34,78.08
CELL_54156,Myocyte,118.93,42,60.25
CELL_67613,Myocyte,30.78,44,56.36
CELL_51526,Epithelial,68.11,6,58.77
CELL_54323,Stem Cell,20.93,19,70.95
CELL_59742,Leukocyte,18.37,7,59.13
CELL_65584,Erythrocyte,78.79,18,92.9
CELL_65472,Fibroblast,82.21,30,75.75
CELL_36326,Erythrocyte,11.75,10,77.17
CELL_45730,Leukocyte,65.63,18,84.03
CELL_32646,Erythrocyte,69.83,15,84.87
CELL_32827,Myocyte,46.91,29,85.67
CELL_58168,Stem Cell,105.69,40,78.57
CELL_88220,Erythrocyte,17.83,21,53.82
CELL_30885,Fibroblast,107.55,45,94.24
CELL_49734,Erythrocyte,73.0,9,89.73
CELL_93354,Leukocyte,39.08,31,59.32
CELL_21543,Neuron,76.17,32,91.47
CELL_45923,Myocyte,37.53,14,51.15
CELL_39697,Fibroblast,109.16,30,51.54
CELL_20305,Fibroblast,31.96,21,59.25
CELL_75808,Epithelial,47.65,9,61.15
CELL_73253,Fibroblast,28.64,28,82.78
CELL_87461,Fibroblast,96.38,7,68.36
CELL_74131,Myocyte,35.39,10,53.01
CELL_84610,Neuron,40.88,33,65.21
CELL_60310,Myocyte,86.06,24,61.34
CELL_92446,Erythrocyte,100.15,34,56.47
CELL_85755,Stem Cell,118.32,26,63.46
CELL_46192,Leukocyte,55.76,13,82.29
CELL_78628,Epithelial,25.57,40,71.36
CELL_27170,Erythrocyte,102.99,18,90.38
CELL_30007,Erythrocyte,95.72,30,78.44
CELL_52448,Stem Cell,9.74,7,65.5
CELL_39108,Stem Cell,105.99,41,78.22
CELL_10958,Fibroblast,98.91,10,74.38
CELL_93975,Erythrocyte,24.1,29,90.39
CELL_63704,Epithelial,79.16,28,67.13
CELL_35564,Fibroblast,25.61,28,82.49
CELL_51504,Epithelial,71.18,8,69.38
CELL_94658,Myocyte,83.27,26,75.22
CELL_10853,Myocyte,21.69,40,63.0
CELL_84150,Myocyte,56.77,8,80.27
CELL_37337,Erythrocyte,52.27,21,87.46
CELL_23005,Leukocyte,70.18,36,72.46
CELL_33281,Fibroblast,24.61,13,84.7
CELL_24205,Myocyte,96.84,36,65.51
CELL_75870,Erythrocyte,78.79,45,64.83
CELL_44652,Epithelial,114.17,21,88.49
CELL_36556,Myocyte,94.4,7,64.85
CELL_62082,Erythrocyte,12.69,32,77.13
CELL_38142,Neuron,55.12,7,92.61
CELL_15112,Neuron,51.64,18,55.02
CELL_83624,Myocyte,111.56,7,57.18
CELL_48904,Epithelial,16.09,6,88.62
CELL_37533,Epithelial,80.74,33,76.88
CELL_14872,Epithelial,63.73,34,90.06
CELL_38516,Stem Cell,96.38,41,97.7
CELL_94700,Erythrocyte,25.88,41,89.67
CELL_97538,Epithelial,52.54,29,53.02
CELL_79096,Epithelial,80.98,15,93.76
CELL_19534,Epithelial,47.58,13,71.87
CELL_33871,Myocyte,37.96,36,84.01
CELL_68010,Neuron,6.62,23,81.73
CELL_97814,Fibroblast,32.06,16,68.62
CELL_74262,Leukocyte,35.43,47,57.98
CELL_41146,Epithelial,84.27,21,70.09
CELL_71460,Neuron,20.42,28,89.52
CELL_27754,Epithelial,68.01,26,50.1
CELL_40719,Fibroblast,73.91,13,58.06
CELL_12736,Neuron,53.9,6,69.77
CELL_82124,Neuron,85.62,24,90.82
CELL_37086,Myocyte,36.72,35,74.45
CELL_80788,Fibroblast,71.54,30,77.68
CELL_20012,Neuron,16.75,24,69.77
CELL_53330,Epithelial,91.59,20,73.43
CELL_23956,Stem Cell,11.23,46,58.67
CELL_49662,Stem Cell,106.8,41,88.28
CELL_25384,Leukocyte,110.15,15,95.84
CELL_86449,Stem Cell,101.59,37,84.69
CELL_91766,Stem Cell,65.51,23,61.04
CELL_32710,Erythrocyte,103.44,39,61.97
CELL_28232,Stem Cell,94.53,12,62.63
CELL_53938,Epithelial,119.51,47,82.29
CELL_79203,Epithelial,9.02,5,77.9
CELL_82907,Leukocyte,99.01,23,84.14
CELL_98695,Fibroblast,83.35,6,79.44
CELL_30820,Neuron,80.52,30,68.83
CELL_96294,Erythrocyte,20.15,17,68.39
CELL_89961,Epithelial,65.26,9,54.09
CELL_93076,Erythrocyte,43.9,27,69.09
CELL_20620,Neuron,51.62,21,69.52
CELL_50014,Stem Cell,117.08,11,67.21
CELL_43446,Leukocyte,118.72,10,70.58
CELL_23402,Leukocyte,93.0,23,60.9
CELL_90025,Myocyte,93.05,31,62.83
CELL_99219,Erythrocyte,44.97,48,98.21
CELL_12355,Fibroblast,59.5,35,78.57
CELL_95365,Leukocyte,105.41,29,60.4
CELL_14347,Erythrocyte,21.52,46,55.86
CELL_62828,Stem Cell,13.01,5,53.17
CELL_55937,Epithelial,100.88,29,90.5
CELL_84027,Leukocyte,23.91,13,72.64
CELL_43276,Myocyte,79.01,19,63.57
CELL_67578,Epithelial,64.87,32,68.13
CELL_94927,Erythrocyte,39.96,47,89.63
CELL_74646,Fibroblast,19.1,41,86.27
CELL_77520,Neuron,10.11,24,62.24
CELL_13313,Leukocyte,53.56,20,62.35
CELL_12722,Neuron,41.12,37,75.64
CELL_12013,Stem Cell,95.78,26,77.72
CELL_16420,Epithelial,44.56,42,57.49
CELL_29363,Fibroblast,116.22,12,92.81
CELL_78951,Epithelial,105.58,42,83.89
CELL_41108,Stem Cell,69.74,42,62.25
CELL_61052,Fibroblast,74.21,36,93.17
CELL_76583,Leukocyte,33.03,36,50.54
CELL_72993,Neuron,13.24,50,55.45
CELL_82687,Myocyte,106.35,48,87.68
CELL_27019,Myocyte,30.78,43,98.3
CELL_64950,Myocyte,116.43,27,77.3
CELL_81912,Fibroblast,82.87,11,72.7
CELL_11491,Leukocyte,29.52,48,63.18
CELL_56991,Epithelial,17.2,20,90.83
CELL_79928,Stem Cell,56.81,11,74.29
CELL_47292,Stem Cell,43.08,49,55.8
CELL_43091,Neuron,42.28,36,58.2
CELL_70591,Leukocyte,71.02,42,81.38
CELL_50220,Stem Cell,24.6,11,69.69
CELL_99228,Leukocyte,92.78,21,77.78
CELL_55141,Neuron,37.97,48,75.58
CELL_69136,Myocyte,118.65,29,94.47
CELL_31355,Leukocyte,95.02,26,78.66
CELL_31936,Myocyte,45.26,43,88.19
CELL_34148,Epithelial,17.87,38,56.81
CELL_36730,Fibroblast,26.37,14,95.13
CELL_61155,Stem Cell,8.32,30,52.31
CELL_73992,Erythrocyte,63.93,16,64.28
CELL_99912,Epithelial,40.29,17,73.49
CELL_16656,Epithelial,92.15,11,54.89
CELL_97942,Fibroblast,113.18,6,92.09
CELL_27184,Leukocyte,104.9,47,94.7
CELL_85956,Myocyte,37.94,40,92.24
CELL_20436,Fibroblast,103.0,12,93.97
CELL_63630,Erythrocyte,9.47,42,68.25
CELL_23008,Erythrocyte,52.2,38,93.19
CELL_77493,Leukocyte,19.34,17,74.44
CELL_97941,Erythrocyte,39.07,11,76.19
CELL_51832,Leukocyte,74.97,29,94.38
CELL_49375,Myocyte,112.49,47,80.11
CELL_99778,Fibroblast,82.47,24,91.49
CELL_64601,Fibroblast,68.58,35,84.98
CELL_61344,Leukocyte,66.9,49,88.74
CELL_25090,Myocyte,101.42,22,61.16
CELL_77531,Fibroblast,9.26,42,70.01
CELL_62720,Fibroblast,10.49,14,77.48
CELL_61188,Leukocyte,55.59,26,93.72
CELL_58470,Erythrocyte,90.52,36,85.67
CELL_54621,Neuron,86.86,10,80.01
CELL_37450,Stem Cell,63.43,20,92.19
CELL_88474,Myocyte,23.0,15,57.54
CELL_71089,Erythrocyte,71.94,48,85.9
CELL_39046,Erythrocyte,111.4,11,96.24
CELL_14936,Fibroblast,8.45,47,56.85
CELL_21232,Neuron,35.6,39,56.09
CELL_69028,Leukocyte,50.4,12,98.39
CELL_42050,Stem Cell,13.38,15,84.09
CELL_54607,Fibroblast,114.51,27,83.69
CELL_90467,Neuron,49.02,40,84.18
CELL_90990,Myocyte,112.78,34,63.6
CELL_98840,Leukocyte,28.0,43,51.96
CELL_72376,Fibroblast,59.55,15,85.18
CELL_53170,Neuron,67.65,13,73.05
CELL_85274,Neuron,98.23,22,70.15
CELL_20430,Stem Cell,76.84,21,64.57
CELL_88927,Neuron,84.29,10,99.3
CELL_94677,Erythrocyte,66.42,48,81.36
CELL_77046,Fibroblast,53.99,5,96.77
CELL_67237,Myocyte,85.79,50,92.75
CELL_79115,Neuron,61.48,7,77.13
CELL_62643,Fibroblast,58.5,5,57.57
CELL_84833,Myocyte,39.65,50,83.33
CELL_21084,Myocyte,38.15,41,64.54
CELL_39237,Erythrocyte,38.66,12,88.0
CELL_89513,Myocyte,105.31,33,56.19
CELL_77039,Neuron,58.96,15,50.25
CELL_83814,Leukocyte,89.1,10,54.75
CELL_71628,Stem Cell,24.96,41,81.83
CELL_92260,Fibroblast,75.11,39,54.95
CELL_37631,Fibroblast,86.54,20,88.15
CELL_85962,Neuron,61.61,39,62.66
CELL_23675,Epithelial,47.96,9,61.71
CELL_44853,Leukocyte,111.75,10,71.04
CELL_56090,Stem Cell,34.23,5,50.62
CELL_57554,Myocyte,87.17,21,92.92
CELL_86059,Myocyte,45.78,14,69.09
CELL_26598,Neuron,118.96,43,97.91
CELL_61518,Myocyte,68.77,26,65.51
CELL_83085,Myocyte,12.87,5,88.3
CELL_15796,Epithelial,18.16,24,83.96
CELL_43176,Stem Cell,22.84,14,60.31
CELL_53195,Myocyte,14.15,29,94.58
CELL_95911,Epithelial,113.46,37,82.51
CELL_71553,Erythrocyte,35.32,12,74.61
CELL_73245,Fibroblast,96.31,48,93.7
CELL_39546,Epithelial,15.7,6,56.86
CELL_85782,Myocyte,99.22,24,67.6
CELL_30950,Leukocyte,26.5,15,57.97
CELL_42092,Erythrocyte,38.8,47,50.46
CELL_78273,Neuron,28.52,33,91.65
CELL_77835,Myocyte,109.44,20,66.29
CELL_30069,Leukocyte,101.38,11,74.9
CELL_80213,Leukocyte,87.91,40,78.79
CELL_94329,Erythrocyte,9.21,45,84.36
CELL_20438,Fibroblast,114.61,35,78.14
CELL_46445,Stem Cell,24.94,29,87.79
CELL_55074,Neuron,85.47,23,72.29
CELL_35618,Fibroblast,78.06,50,97.86
CELL_65072,Neuron,67.96,14,64.72
CELL_44014,Fibroblast,52.57,11,88.06
CELL_19800,Stem Cell,28.06,23,90.7
CELL_23993,Erythrocyte,17.26,42,64.23
CELL_99438,Stem Cell,16.29,13,86.73
CELL_53289,Stem Cell,55.66,47,50.9
CELL_84402,Epithelial,45.32,9,77.65
CELL_79341,Stem Cell,61.47,28,99.15
CELL_11734,Epithelial,25.9,31,69.93
CELL_53164,Myocyte,92.43,27,65.28
CELL_27548,Leukocyte,19.53,49,84.47
CELL_18439,Myocyte,114.82,28,72.14
CELL_86036,Leukocyte,68.81,14,54.34
CELL_98280,Leukocyte,114.65,25,93.16
CELL_66260,Neuron,84.17,48,72.55
CELL_27920,Leukocyte,106.55,27,57.74
CELL_79652,Stem Cell,71.71,28,99.61
CELL_83763,Myocyte,63.72,18,88.87
CELL_21393,Stem Cell,16.89,16,57.92
CELL_30846,Stem Cell,94.98,8,93.23
CELL_63654,Stem Cell,109.5,6,50.86
CELL_35123,Leukocyte,48.2,24,87.12
CELL_63800,Leukocyte,43.9,30,96.76
CELL_90969,Fibroblast,112.5,48,56.93
CELL_78608,Leukocyte,93.36,39,98.86
CELL_25516,Fibroblast,11.29,36,55.71
CELL_90459,Fibroblast,55.74,39,82.75
CELL_16163,Epithelial,114.72,9,85.17
CELL_22548,Epithelial,23.05,32,86.83
CELL_81562,Neuron,6.42,19,74.39
CELL_18421,Myocyte,36.49,36,76.46
CELL_66298,Leukocyte,104.47,38,51.7
CELL_84724,Myocyte,27.48,27,63.7
CELL_54025,Myocyte,32.3,18,78.33
CELL_75012,Myocyte,69.3,41,56.42
CELL_38630,Myocyte,9.63,43,86.07
CELL_28930,Epithelial,115.09,5,96.27
CELL_52979,Leukocyte,48.76,47,79.79
CELL_35424,Neuron,78.56,26,85.36
CELL_30048,Fibroblast,98.16,11,65.32
CELL_91340,Neuron,17.45,29,97.87
CELL_35343,Erythrocyte,9.59,5,71.23
CELL_71854,Neuron,79.16,43,89.11
CELL_98054,Fibroblast,35.45,8,86.19
CELL_93013,Stem Cell,97.15,12,81.91
CELL_44376,Erythrocyte,20.7,34,65.22
CELL_22619,Myocyte,39.42,31,56.42
CELL_30083,Epithelial,92.33,14,82.53
CELL_24607,Erythrocyte,44.32,8,63.98
CELL_62720,Erythrocyte,85.99,33,90.02
CELL_97045,Myocyte,50.4,33,86.89
CELL_43446,Neuron,109.83,14,95.48
CELL_41413,Epithelial,54.09,13,69.83
CELL_43786,Leukocyte,71.2,9,83.91
CELL_44306,Erythrocyte,28.01,19,96.31
CELL_28587,Leukocyte,43.1,16,76.39
CELL_13982,Epithelial,82.13,15,82.21
CELL_76597,Myocyte,38.81,16,50.39
CELL_42144,Stem Cell,94.11,42,98.28
CELL_23273,Stem Cell,93.34,44,59.53
CELL_11422,Leukocyte,54.42,45,99.92
CELL_84597,Epithelial,65.93,46,74.66
CELL_91855,Neuron,58.78,5,53.76
CELL_78999,Fibroblast,94.6,25,52.31
CELL_42220,Myocyte,54.18,41,95.13
CELL_92964,Myocyte,70.11,29,75.65
CELL_99032,Leukocyte,18.17,17,86.89
CELL_56201,Myocyte,39.35,41,52.6
CELL_22962,Myocyte,73.33,8,80.23
CELL_16613,Neuron,96.08,8,97.66
CELL_69353,Fibroblast,94.74,16,52.4
CELL_12640,Stem Cell,38.19,26,91.95
CELL_31127,Stem Cell,72.14,32,50.62
CELL_31021,Myocyte,111.15,35,76.02
CELL_64332,Erythrocyte,75.64,33,53.58
CELL_97857,Fibroblast,100.76,35,75.2
CELL_63059,Stem Cell,50.95,23,96.55
CELL_68220,Stem Cell,23.93,20,76.24
CELL_42340,Myocyte,36.53,8,55.96
CELL_40873,Erythrocyte,14.26,16,51.26
CELL_31861,Stem Cell,94.17,10,54.97
CELL_56258,Myocyte,40.36,19,61.32
CELL_76962,Leukocyte,22.19,32,80.65
CELL_30783,Neuron,93.29,29,63.83
CELL_87534,Neuron,63.09,30,95.79
CELL_83863,Epithelial,85.33,38,79.73
CELL_93116,Erythrocyte,107.79,48,84.17
CELL_79859,Neuron,98.57,30,98.64
CELL_92621,Stem Cell,86.73,50,75.01
CELL_44171,Myocyte,29.44,22,82.66
CELL_43421,Neuron,117.85,15,97.49
CELL_78989,Myocyte,54.04,25,68.56
CELL_92857,Leukocyte,68.45,19,68.18
CELL_83537,Neuron,25.63,47,70.92
CELL_85773,Erythrocyte,86.31,6,81.11
CELL_83596,Fibroblast,110.97,16,55.84
CELL_33070,Epithelial,71.53,15,83.23
CELL_48150,Neuron,76.79,28,79.66
CELL_69889,Fibroblast,75.47,35,84.14
CELL_34643,Erythrocyte,8.39,41,83.96
CELL_99561,Erythrocyte,86.17,8,68.68
CELL_63518,Myocyte,66.53,32,58.95
