cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69037,Stem Cell,9.39,31,64.03
CELL_97331,Leukocyte,84.75,32,63.7
CELL_33130,Neuron,31.3,27,79.38
CELL_92092,Stem Cell,69.05,12,58.59
CELL_18055,Stem Cell,59.25,22,98.3
CELL_17193,Leukocyte,54.96,23,97.69
CELL_76064,Neuron,94.39,16,68.66
CELL_88299,Myocyte,13.4,48,62.22
CELL_47634,Neuron,67.54,49,88.82
CELL_66875,Neuron,35.33,15,53.44
CELL_48333,Fibroblast,37.38,13,91.94
CELL_94815,Myocyte,76.59,22,63.26
CELL_82518,Neuron,69.45,44,97.52
CELL_11584,Fibroblast,109.08,16,80.72
CELL_70427,Leukocyte,105.31,15,90.4
CELL_69622,Neuron,102.87,46,85.15
CELL_84143,Epithelial,46.31,36,82.89
CELL_53292,Erythrocyte,101.76,48,86.47
CELL_15346,Stem Cell,88.01,31,54.49
CELL_43357,Fibroblast,106.63,36,70.2
CELL_30367,Stem Cell,59.33,49,78.84
CELL_17506,Fibroblast,62.68,27,95.19
CELL_64387,Erythrocyte,29.44,20,54.78
CELL_15623,Leukocyte,75.37,24,99.12
CELL_56677,Leukocyte,30.44,41,99.28
CELL_90474,Epithelial,97.48,20,88.28
CELL_23819,Neuron,59.48,9,74.56
CELL_19550,Neuron,51.71,7,62.49
CELL_60804,Leukocyte,85.36,50,71.9
CELL_96358,Erythrocyte,68.1,33,55.15
CELL_95994,Leukocyte,115.29,46,89.61
CELL_31786,Leukocyte,98.69,25,58.71
CELL_65369,Neuron,63.98,24,58.09
CELL_10859,Erythrocyte,113.2,18,77.27
CELL_88066,Leukocyte,69.27,33,69.98
CELL_90233,Myocyte,115.13,10,98.31
CELL_61566,Stem Cell,88.81,29,54.34
CELL_21458,Fibroblast,79.38,8,66.78
CELL_40251,Stem Cell,55.89,40,82.51
CELL_73703,Erythrocyte,48.22,30,51.37
CELL_58115,Leukocyte,42.64,5,50.66
CELL_57416,Fibroblast,100.92,34,82.58
CELL_13349,Fibroblast,34.4,22,86.12
CELL_98615,Erythrocyte,42.98,36,80.09
CELL_24674,Erythrocyte,81.21,23,60.39
CELL_57278,Myocyte,29.04,16,55.48
CELL_28976,Neuron,118.83,37,50.33
CELL_33507,Myocyte,37.64,34,76.65
CELL_25333,Stem Cell,82.05,31,93.56
CELL_39155,Neuron,52.4,12,50.73
CELL_39765,Leukocyte,39.97,37,62.03
CELL_12233,Erythrocyte,47.96,14,67.95
CELL_11804,Erythrocyte,97.02,34,65.35
CELL_81260,Erythrocyte,73.09,35,76.84
CELL_51117,Leukocyte,85.71,45,96.31
CELL_13085,Myocyte,12.29,13,78.02
CELL_28088,Fibroblast,22.04,46,60.46
CELL_12691,Stem Cell,18.38,34,93.93
CELL_22636,Myocyte,54.47,20,93.5
CELL_20799,Erythrocyte,116.65,25,71.57
CELL_81134,Fibroblast,66.57,37,85.92
CELL_23212,Erythrocyte,11.61,36,57.03
CELL_10850,Myocyte,45.73,50,85.16
CELL_64687,Neuron,22.31,32,58.47
CELL_95915,Myocyte,73.84,15,96.62
CELL_59937,Stem Cell,30.93,18,65.58
CELL_54709,Leukocyte,109.76,27,62.45
CELL_82178,Fibroblast,36.16,28,81.25
CELL_16427,Leukocyte,40.48,8,68.78
CELL_63389,Fibroblast,115.67,30,51.84
CELL_16130,Stem Cell,47.36,13,68.04
CELL_47922,Neuron,17.51,40,58.68
CELL_61833,Fibroblast,104.07,40,88.49
CELL_54157,Erythrocyte,57.36,9,68.54
CELL_57542,Neuron,104.1,17,65.77
CELL_10397,Myocyte,112.56,25,51.98
CELL_53857,Epithelial,38.67,8,80.39
CELL_93669,Erythrocyte,83.89,23,60.43
CELL_28740,Stem Cell,111.19,27,99.78
CELL_84463,Myocyte,54.24,19,70.96
CELL_20124,Neuron,11.75,30,60.41
CELL_54965,Erythrocyte,18.27,41,67.06
CELL_13300,Neuron,76.13,22,77.07
CELL_46646,Myocyte,78.31,18,73.87
CELL_58834,Myocyte,35.99,22,52.74
CELL_79757,Fibroblast,11.86,20,75.7
CELL_63725,Myocyte,83.28,30,99.11
CELL_54922,Epithelial,24.63,5,50.07
CELL_74006,Leukocyte,40.69,34,98.68
CELL_78191,Epithelial,116.25,44,78.03
CELL_65913,Neuron,106.35,20,96.74
CELL_36573,Fibroblast,67.49,44,96.62
CELL_14921,Stem Cell,116.65,31,92.36
CELL_67721,Stem Cell,74.7,32,81.41
CELL_27614,Stem Cell,87.83,10,85.1
CELL_34000,Erythrocyte,28.35,27,55.4
CELL_47738,Fibroblast,50.53,24,96.07
CELL_81822,Erythrocyte,62.81,16,63.63
CELL_84370,Myocyte,52.71,32,80.41
CELL_61807,Neuron,25.55,44,70.1
CELL_59225,Stem Cell,26.87,12,61.9
CELL_17867,Fibroblast,28.34,10,84.94
CELL_24218,Erythrocyte,14.75,32,93.14
CELL_71545,Myocyte,32.25,7,63.7
CELL_78659,Neuron,89.12,47,87.56
CELL_98651,Stem Cell,78.59,35,54.75
CELL_62624,Leukocyte,11.06,33,61.69
CELL_49503,Leukocyte,57.0,36,96.98
CELL_87072,Erythrocyte,34.44,13,84.38
CELL_95839,Myocyte,104.43,40,83.64
CELL_38488,Erythrocyte,35.88,49,87.01
CELL_72828,Fibroblast,102.63,25,59.2
CELL_21215,Neuron,107.94,18,75.91
CELL_27917,Epithelial,110.12,14,98.64
CELL_16562,Stem Cell,47.32,40,88.64
CELL_19489,Myocyte,9.0,29,52.26
CELL_24537,Stem Cell,64.93,31,96.53
CELL_94616,Epithelial,71.76,45,85.46
CELL_28003,Myocyte,49.9,31,79.09
CELL_22433,Neuron,18.93,46,61.07
CELL_35805,Epithelial,44.26,43,71.44
CELL_62956,Stem Cell,101.03,21,76.58
CELL_88500,Stem Cell,103.02,34,66.17
CELL_91614,Leukocyte,6.65,38,75.85
CELL_28327,Leukocyte,72.61,29,84.84
CELL_89069,Myocyte,35.49,31,96.95
CELL_58908,Neuron,64.17,22,64.58
CELL_80097,Neuron,56.47,47,81.2
CELL_33874,Erythrocyte,47.59,42,63.12
CELL_44260,Leukocyte,114.86,24,59.1
CELL_12779,Leukocyte,36.43,7,98.94
CELL_25902,Neuron,55.3,20,99.5
CELL_81974,Stem Cell,69.97,33,53.35
CELL_72896,Stem Cell,34.83,19,86.37
CELL_19770,Myocyte,26.22,44,76.53
CELL_17768,Myocyte,65.98,30,64.7
CELL_93188,Myocyte,5.7,41,61.56
CELL_44537,Erythrocyte,58.64,42,74.93
CELL_45430,Stem Cell,36.94,49,65.03
CELL_59861,Fibroblast,37.34,29,57.24
CELL_36712,Stem Cell,93.69,37,90.04
CELL_46408,Fibroblast,35.77,12,79.86
CELL_50543,Erythrocyte,113.86,40,96.92
CELL_29928,Neuron,84.95,46,76.19
CELL_81874,Neuron,112.4,26,52.06
CELL_64491,Myocyte,58.97,30,57.2
CELL_80513,Epithelial,115.43,24,85.2
CELL_36531,Stem Cell,11.29,47,86.76
CELL_94571,Erythrocyte,38.13,9,62.33
CELL_13733,Neuron,113.96,47,58.53
CELL_50538,Neuron,117.71,19,58.92
CELL_64537,Epithelial,26.07,27,56.93
CELL_49375,Fibroblast,51.08,14,78.42
CELL_94248,Fibroblast,47.53,14,96.11
CELL_65001,Fibroblast,19.74,44,59.95
CELL_24746,Fibroblast,77.38,20,85.82
CELL_95666,Erythrocyte,85.57,26,54.74
CELL_20203,Erythrocyte,56.99,13,69.21
CELL_50945,Erythrocyte,39.38,8,71.19
CELL_26632,Erythrocyte,66.26,31,58.97
CELL_71652,Stem Cell,114.8,37,50.5
CELL_19723,Stem Cell,12.2,10,96.73
CELL_37168,Neuron,84.45,26,52.49
CELL_68305,Fibroblast,103.7,13,98.77
CELL_20157,Leukocyte,90.38,18,65.72
CELL_44875,Leukocyte,6.14,8,50.42
CELL_48462,Erythrocyte,53.86,14,87.93
CELL_60006,Epithelial,70.63,32,80.3
CELL_41976,Neuron,28.22,7,75.3
CELL_67058,Erythrocyte,90.38,26,68.72
CELL_68243,Leukocyte,79.19,10,72.79
CELL_69952,Erythrocyte,64.41,46,60.31
CELL_97900,Neuron,74.81,42,69.06
CELL_17791,Neuron,21.08,18,76.22
CELL_16050,Fibroblast,49.23,43,60.27
CELL_81789,Leukocyte,34.24,13,52.34
CELL_46963,Erythrocyte,100.12,32,51.08
CELL_74710,Erythrocyte,94.12,20,74.84
CELL_37869,Neuron,110.92,18,68.17
CELL_60807,Myocyte,73.59,17,98.79
CELL_78295,Stem Cell,78.62,28,74.42
CELL_64787,Leukocyte,72.36,40,90.6
CELL_67842,Epithelial,56.45,34,58.08
CELL_82779,Stem Cell,61.32,42,60.27
CELL_82373,Erythrocyte,114.56,39,74.57
CELL_54005,Neuron,108.85,33,74.77
CELL_14651,Leukocyte,60.51,45,98.85
CELL_91471,Fibroblast,31.32,31,56.54
CELL_69645,Epithelial,9.41,33,89.91
CELL_38528,Leukocyte,76.72,18,53.68
CELL_17018,Myocyte,18.45,30,76.3
CELL_64952,Stem Cell,106.63,26,76.34
CELL_78285,Leukocyte,88.05,43,55.72
CELL_52650,Fibroblast,74.5,26,98.25
CELL_18416,Neuron,93.01,30,93.28
CELL_16124,Leukocyte,89.1,24,71.53
CELL_74117,Erythrocyte,13.18,27,85.78
CELL_92325,Myocyte,46.86,49,58.28
CELL_17629,Erythrocyte,18.37,39,87.86
CELL_24890,Epithelial,89.03,50,55.87
CELL_18457,Fibroblast,78.48,14,67.61
CELL_91350,Epithelial,83.77,20,55.56
CELL_35679,Neuron,74.34,20,85.61
CELL_46937,Fibroblast,103.51,21,70.88
CELL_17260,Myocyte,115.11,49,90.36
CELL_25331,Stem Cell,105.63,14,83.99
CELL_18711,Erythrocyte,15.56,32,78.15
CELL_18699,Myocyte,118.01,45,86.71
CELL_28697,Neuron,109.48,42,50.6
CELL_19717,Neuron,31.88,27,92.66
CELL_17675,Neuron,71.31,20,98.09
CELL_81667,Erythrocyte,22.66,49,70.58
CELL_93026,Neuron,6.76,47,75.38
CELL_98427,Epithelial,89.3,14,99.82
CELL_46474,Stem Cell,55.95,41,73.39
CELL_69248,Stem Cell,83.58,38,59.88
CELL_72428,Leukocyte,77.7,10,68.37
CELL_83997,Myocyte,101.11,38,57.11
CELL_73547,Epithelial,18.97,45,55.78
CELL_35619,Myocyte,89.66,15,86.59
CELL_48521,Erythrocyte,37.12,28,68.18
CELL_40774,Leukocyte,79.22,42,52.31
CELL_42905,Fibroblast,15.5,47,89.89
CELL_53217,Neuron,42.99,13,62.69
CELL_69457,Neuron,17.61,8,79.61
CELL_51596,Fibroblast,118.38,38,86.48
CELL_14661,Epithelial,103.4,29,72.8
CELL_79221,Stem Cell,91.66,48,70.9
CELL_80770,Epithelial,106.5,10,59.57
CELL_15535,Myocyte,53.09,28,69.86
CELL_45462,Neuron,118.87,37,63.65
CELL_16334,Neuron,32.98,40,63.91
CELL_34503,Neuron,78.55,11,74.87
CELL_36071,Leukocyte,118.49,11,76.55
CELL_84919,Myocyte,65.03,7,71.39
CELL_87791,Leukocyte,108.25,10,89.33
CELL_26848,Stem Cell,33.53,22,92.21
CELL_25529,Epithelial,18.05,44,93.34
CELL_19151,Leukocyte,109.18,37,89.59
CELL_42289,Neuron,74.97,37,75.44
CELL_60428,Stem Cell,7.05,26,73.6
CELL_85637,Myocyte,95.24,24,68.84
CELL_90147,Stem Cell,76.17,41,62.96
CELL_39326,Erythrocyte,75.36,19,82.85
CELL_26132,Myocyte,27.65,15,97.53
CELL_54841,Leukocyte,18.72,29,75.73
CELL_85234,Epithelial,28.06,38,97.64
CELL_37335,Leukocyte,13.34,48,59.0
CELL_65960,Erythrocyte,5.52,50,75.64
CELL_52612,Myocyte,66.69,23,56.46
CELL_76530,Leukocyte,16.78,34,80.43
CELL_45615,Fibroblast,42.44,36,68.69
CELL_24685,Neuron,63.42,29,50.38
CELL_19510,Neuron,41.07,34,77.08
CELL_62273,Fibroblast,103.01,36,65.04
CELL_99842,Erythrocyte,23.82,10,82.9
CELL_79686,Erythrocyte,23.46,10,56.99
CELL_29034,Leukocyte,85.27,9,73.39
CELL_10417,Myocyte,40.69,8,51.91
CELL_83385,Epithelial,95.77,22,70.79
CELL_71830,Neuron,78.54,15,87.25
CELL_66487,Erythrocyte,30.46,30,89.08
CELL_27365,Epithelial,110.27,6,65.65
CELL_62676,Erythrocyte,54.34,36,65.45
CELL_69225,Leukocyte,109.84,36,98.75
CELL_62781,Fibroblast,116.09,17,84.64
CELL_49628,Stem Cell,14.35,46,76.28
CELL_10477,Epithelial,43.75,11,66.4
CELL_52811,Myocyte,118.78,42,72.44
CELL_58517,Fibroblast,26.58,25,56.24
CELL_84631,Leukocyte,37.79,27,75.02
CELL_91222,Leukocyte,5.44,12,82.6
CELL_77879,Erythrocyte,17.56,7,53.85
CELL_46244,Fibroblast,71.54,20,89.2
CELL_46392,Fibroblast,117.59,35,50.71
CELL_37067,Myocyte,45.1,49,92.04
CELL_69433,Myocyte,101.67,47,50.5
CELL_52843,Fibroblast,45.02,49,60.52
CELL_96519,Erythrocyte,78.28,19,82.06
CELL_62981,Leukocyte,96.32,12,95.08
CELL_16904,Erythrocyte,25.43,45,70.31
CELL_18613,Erythrocyte,53.76,10,87.98
CELL_25978,Fibroblast,55.87,27,57.34
CELL_59204,Stem Cell,14.42,12,61.1
CELL_44198,Neuron,41.01,27,54.94
CELL_92324,Stem Cell,59.2,33,82.96
CELL_81773,Myocyte,50.81,22,81.59
CELL_98814,Myocyte,85.88,14,74.83
CELL_79784,Stem Cell,24.96,18,87.66
CELL_34435,Neuron,54.84,37,91.05
CELL_61372,Myocyte,41.89,5,93.32
CELL_14831,Stem Cell,96.69,32,99.37
CELL_52148,Erythrocyte,62.59,21,54.59
CELL_57900,Erythrocyte,30.3,25,69.86
CELL_52211,Fibroblast,114.61,34,71.09
CELL_31929,Epithelial,85.65,47,98.21
CELL_23188,Fibroblast,100.15,21,85.72
CELL_63399,Fibroblast,99.38,17,89.95
CELL_77501,Leukocyte,86.12,9,67.06
CELL_99033,Leukocyte,97.05,11,84.03
CELL_82071,Myocyte,22.69,13,82.51
CELL_35932,Stem Cell,63.21,22,57.48
CELL_77286,Stem Cell,99.61,10,78.89
CELL_47967,Epithelial,15.32,12,76.9
CELL_37248,Epithelial,36.97,20,92.01
CELL_19793,Erythrocyte,48.38,49,90.06
CELL_71862,Epithelial,51.58,11,82.4
CELL_81149,Stem Cell,89.7,41,73.07
CELL_10381,Neuron,110.09,21,69.79
CELL_42770,Leukocyte,112.61,16,70.38
CELL_55203,Stem Cell,41.69,46,98.2
CELL_58396,Myocyte,20.16,46,79.85
CELL_70538,Neuron,100.25,46,77.37
CELL_60629,Myocyte,69.17,23,62.03
CELL_43297,Myocyte,86.65,43,98.63
CELL_35920,Myocyte,74.36,28,79.68
CELL_11945,Neuron,23.85,30,62.68
CELL_15675,Stem Cell,90.69,31,73.96
CELL_89654,Erythrocyte,94.17,16,76.2
CELL_43793,Erythrocyte,30.28,46,80.43
CELL_90856,Leukocyte,117.31,38,79.61
CELL_98018,Epithelial,25.3,15,95.32
CELL_76815,Fibroblast,28.82,45,55.03
CELL_41787,Neuron,77.32,41,62.36
CELL_36621,Neuron,87.95,46,90.14
CELL_76821,Fibroblast,103.73,24,56.45
CELL_78009,Fibroblast,38.39,22,68.75
CELL_56225,Erythrocyte,20.51,27,88.14
CELL_30864,Myocyte,6.75,32,91.36
CELL_15601,Fibroblast,19.86,22,81.25
CELL_20143,Erythrocyte,63.93,47,82.32
CELL_86785,Neuron,38.23,7,81.3
CELL_25749,Myocyte,95.7,6,71.06
CELL_36631,Fibroblast,90.66,15,60.38
CELL_39084,Fibroblast,35.03,35,69.16
CELL_95680,Epithelial,22.01,45,78.65
CELL_30152,Stem Cell,99.04,17,93.32
CELL_35664,Myocyte,35.9,20,96.21
CELL_95399,Stem Cell,70.96,25,87.43
CELL_84079,Erythrocyte,50.57,13,69.72
CELL_61464,Stem Cell,59.37,12,86.58
CELL_53555,Stem Cell,112.54,30,73.08
CELL_74333,Leukocyte,65.07,8,69.05
CELL_26571,Fibroblast,100.78,35,82.9
CELL_33939,Erythrocyte,64.53,22,84.32
CELL_59358,Leukocyte,97.31,10,69.88
CELL_34791,Neuron,32.05,23,57.85
CELL_80539,Stem Cell,51.25,40,91.63
CELL_22827,Erythrocyte,38.36,47,95.39
CELL_63047,Myocyte,81.05,13,90.99
CELL_29089,Leukocyte,7.84,32,78.32
CELL_92601,Epithelial,95.28,21,77.0
CELL_95504,Fibroblast,27.43,8,77.58
CELL_90444,Stem Cell,100.09,43,69.21
CELL_20764,Stem Cell,42.82,7,95.56
CELL_73304,Epithelial,72.19,14,86.57
CELL_58357,Neuron,46.11,29,71.15
CELL_20783,Epithelial,63.99,47,66.97
CELL_43808,Neuron,65.76,49,88.04
CELL_33667,Epithelial,15.96,39,87.38
CELL_99846,Fibroblast,68.84,23,84.13
CELL_25425,Stem Cell,83.14,7,78.63
CELL_16873,Neuron,92.46,36,90.86
CELL_43063,Neuron,9.34,19,85.59
CELL_96292,Myocyte,82.68,13,97.25
CELL_91742,Myocyte,104.13,16,53.35
CELL_14114,Fibroblast,80.09,49,76.71
CELL_89624,Erythrocyte,6.12,41,75.09
CELL_87539,Epithelial,112.52,20,79.96
CELL_11409,Leukocyte,119.89,31,96.36
CELL_24852,Neuron,10.0,8,64.43
CELL_44893,Stem Cell,69.85,29,72.67
CELL_65426,Leukocyte,99.27,15,79.31
CELL_26459,Epithelial,97.42,48,94.91
CELL_26217,Myocyte,45.14,26,85.37
CELL_18668,Neuron,5.83,38,70.7
CELL_23866,Neuron,38.06,36,87.22
CELL_58084,Epithelial,14.58,48,96.78
CELL_88652,Leukocyte,33.12,30,59.42
CELL_85912,Erythrocyte,78.85,47,86.59
CELL_81387,Neuron,70.14,35,62.07
CELL_45286,Epithelial,61.12,33,85.84
CELL_63901,Epithelial,93.85,13,54.02
CELL_65747,Stem Cell,71.31,28,98.76
CELL_45688,Myocyte,29.29,47,64.5
CELL_70456,Leukocyte,80.19,27,70.51
CELL_57317,Myocyte,21.52,23,98.55
CELL_20605,Epithelial,23.7,8,71.95
CELL_59501,Stem Cell,94.51,16,79.23
CELL_11962,Fibroblast,78.99,45,84.92
CELL_84829,Neuron,73.04,15,51.51
CELL_39677,Leukocyte,88.52,27,58.35
CELL_34995,Epithelial,11.91,40,66.17
CELL_96302,Epithelial,49.43,48,95.19
CELL_94700,Fibroblast,7.22,46,66.06
CELL_45169,Leukocyte,65.88,33,88.48
CELL_94399,Myocyte,101.16,22,66.91
CELL_67907,Leukocyte,52.62,23,84.69
CELL_26942,Myocyte,20.38,11,66.38
CELL_98762,Stem Cell,116.78,23,82.77
CELL_47781,Stem Cell,19.05,46,70.79
CELL_29304,Myocyte,72.13,10,52.25
CELL_40617,Fibroblast,96.11,48,91.29
CELL_24603,Stem Cell,7.7,23,94.28
CELL_70469,Fibroblast,109.63,23,82.27
CELL_59361,Myocyte,93.05,28,97.88
CELL_22577,Stem Cell,7.16,27,96.86
CELL_37538,Epithelial,57.64,8,65.94
CELL_98449,Neuron,105.9,27,61.45
CELL_63265,Myocyte,105.27,33,63.7
CELL_14203,Epithelial,49.16,17,61.87
CELL_62218,Epithelial,116.04,18,63.75
CELL_88742,Neuron,113.61,31,72.53
CELL_12183,Epithelial,90.89,18,56.76
CELL_50492,Leukocyte,94.81,35,52.19
CELL_66295,Neuron,35.36,43,73.7
CELL_67227,Leukocyte,26.96,6,67.24
CELL_98987,Myocyte,14.39,29,94.75
CELL_71559,Stem Cell,22.66,38,59.05
CELL_89376,Epithelial,9.27,33,84.9
CELL_50877,Leukocyte,112.69,25,70.81
CELL_36434,Stem Cell,20.12,7,66.0
CELL_32487,Stem Cell,92.16,20,55.0
CELL_62455,Epithelial,91.46,41,82.32
CELL_58858,Leukocyte,58.77,12,94.26
CELL_85254,Myocyte,8.05,21,70.6
CELL_56924,Neuron,16.51,10,88.38
CELL_53790,Myocyte,59.2,49,94.29
CELL_40802,Fibroblast,116.8,45,53.0
CELL_73700,Erythrocyte,108.89,35,90.86
CELL_71285,Erythrocyte,22.78,31,73.65
CELL_73385,Stem Cell,86.15,38,50.19
CELL_61363,Fibroblast,34.74,31,80.03
CELL_88557,Epithelial,14.57,39,52.01
CELL_44957,Fibroblast,64.3,24,58.39
CELL_33798,Myocyte,22.46,9,80.36
CELL_52046,Stem Cell,16.31,44,78.57
CELL_34484,Fibroblast,27.95,20,76.15
CELL_41995,Epithelial,115.41,38,87.7
CELL_58647,Neuron,86.76,16,92.13
CELL_78177,Fibroblast,26.03,48,64.56
CELL_63833,Neuron,64.18,9,69.58
CELL_28044,Epithelial,21.08,15,94.79
CELL_95101,Neuron,58.81,21,83.11
CELL_61597,Myocyte,99.63,9,68.03
CELL_98582,Epithelial,102.54,19,52.62
CELL_94275,Neuron,58.76,9,66.68
CELL_89231,Myocyte,51.54,45,54.08
CELL_36466,Epithelial,109.56,7,93.93
CELL_26688,Fibroblast,101.68,14,65.96
CELL_38106,Neuron,36.71,21,59.08
CELL_31315,Fibroblast,38.48,19,73.86
CELL_64426,Erythrocyte,51.16,33,72.09
CELL_21260,Stem Cell,57.25,38,95.39
CELL_95746,Epithelial,87.37,18,79.89
CELL_34276,Erythrocyte,17.7,50,75.23
CELL_62894,Epithelial,105.83,45,87.47
CELL_13071,Myocyte,78.11,40,61.6
CELL_51889,Epithelial,89.34,5,87.47
CELL_19141,Erythrocyte,47.78,20,80.1
CELL_25258,Fibroblast,23.62,29,77.1
CELL_23831,Fibroblast,50.01,25,55.54
CELL_15822,Stem Cell,23.23,50,88.62
CELL_58009,Stem Cell,89.8,29,52.24
CELL_69569,Neuron,74.16,11,53.45
CELL_98663,Neuron,98.04,41,98.35
CELL_24985,Leukocyte,89.11,35,84.23
CELL_15662,Erythrocyte,87.3,47,80.91
CELL_81181,Stem Cell,22.35,40,74.82
CELL_11469,Leukocyte,97.11,7,77.4
CELL_35411,Fibroblast,98.97,11,52.79
CELL_47963,Epithelial,29.92,6,87.6
CELL_27564,Neuron,112.47,25,87.69
CELL_24547,Epithelial,55.23,11,52.65
CELL_77758,Myocyte,56.43,20,54.61
CELL_60814,Stem Cell,57.48,15,95.44
CELL_89812,Fibroblast,92.72,44,92.51
CELL_46462,Neuron,102.39,6,66.5
CELL_98714,Epithelial,8.49,35,52.41
CELL_65107,Stem Cell,109.49,15,57.19
CELL_22323,Epithelial,106.55,43,65.79
CELL_69590,Erythrocyte,58.99,17,97.15
CELL_30890,Myocyte,36.35,20,84.23
CELL_26705,Stem Cell,118.37,48,73.99
CELL_93407,Fibroblast,72.52,46,50.64
CELL_47677,Leukocyte,37.49,6,81.08
CELL_74997,Leukocyte,63.97,17,92.83
CELL_97056,Myocyte,40.61,34,98.45
CELL_54457,Myocyte,71.94,23,73.17
CELL_66940,Leukocyte,67.05,45,81.11
CELL_75083,Stem Cell,30.06,39,60.56
CELL_33088,Leukocyte,82.12,30,60.35
CELL_69798,Fibroblast,108.8,18,87.97
CELL_93465,Neuron,108.62,6,64.32
CELL_54696,Neuron,82.34,15,84.28
CELL_87335,Fibroblast,66.89,28,60.18
CELL_41513,Erythrocyte,69.71,48,75.94
CELL_89004,Myocyte,114.34,39,88.35
CELL_54132,Epithelial,80.47,32,69.97
CELL_87965,Epithelial,14.17,36,99.51
CELL_81258,Erythrocyte,72.61,23,67.71
CELL_37138,Leukocyte,15.61,40,68.23
CELL_69093,Fibroblast,71.02,8,81.14
CELL_41536,Erythrocyte,102.03,8,88.11
CELL_23342,Neuron,73.65,31,82.85
CELL_99172,Myocyte,18.78,34,57.6
CELL_38371,Erythrocyte,80.34,22,75.85
CELL_21317,Epithelial,68.81,13,61.06
CELL_23369,Leukocyte,107.47,6,72.02
CELL_33080,Neuron,57.93,37,70.77
CELL_22236,Neuron,21.33,42,78.91
CELL_45249,Leukocyte,9.25,30,65.14
CELL_24591,Epithelial,35.67,46,51.4
CELL_51220,Stem Cell,103.22,46,74.91
CELL_71318,Leukocyte,118.64,9,78.46
CELL_75993,Epithelial,95.9,21,61.98
CELL_27124,Erythrocyte,50.69,22,63.43
CELL_38651,Stem Cell,40.89,9,78.79
CELL_33708,Neuron,33.1,19,60.39
CELL_32435,Epithelial,104.09,41,74.5
CELL_35960,Epithelial,101.51,13,87.81
CELL_66759,Fibroblast,45.56,20,79.56
CELL_70892,Epithelial,7.19,18,68.36
CELL_77424,Myocyte,119.03,24,99.48
CELL_66778,Leukocyte,106.57,16,77.81
CELL_50269,Leukocyte,101.49,22,94.02
CELL_78592,Fibroblast,22.84,7,74.62
CELL_44362,Fibroblast,70.54,48,58.83
CELL_45982,Erythrocyte,23.31,41,60.63
CELL_78946,Fibroblast,34.79,27,89.74
CELL_51803,Leukocyte,41.73,37,86.22
CELL_10435,Myocyte,14.11,16,65.03
CELL_56739,Fibroblast,109.93,36,51.92
CELL_21531,Fibroblast,12.85,8,84.43
CELL_66168,Stem Cell,114.32,29,93.83
CELL_50364,Myocyte,57.47,10,53.27
CELL_32700,Fibroblast,57.77,28,61.55
CELL_54309,Stem Cell,84.58,14,65.2
CELL_91202,Leukocyte,95.94,16,72.09
CELL_62663,Leukocyte,92.14,13,62.7
CELL_46994,Stem Cell,113.19,11,56.62
CELL_72675,Erythrocyte,50.5,42,67.64
CELL_69025,Erythrocyte,81.71,35,82.15
CELL_14392,Neuron,96.71,6,99.5
CELL_32895,Myocyte,34.66,17,58.59
CELL_77892,Fibroblast,104.75,25,98.29
CELL_71777,Neuron,62.9,18,53.05
CELL_75217,Myocyte,56.76,43,74.21
CELL_28626,Leukocyte,53.05,28,53.59
CELL_16307,Erythrocyte,19.32,5,51.86
CELL_86767,Fibroblast,33.09,24,56.99
CELL_30486,Fibroblast,65.03,7,97.63
CELL_81991,Neuron,114.91,22,97.54
CELL_46020,Myocyte,15.22,16,70.74
CELL_79014,Leukocyte,28.06,35,66.18
CELL_21226,Stem Cell,71.32,33,84.69
CELL_23072,Myocyte,43.08,15,69.6
CELL_57767,Leukocyte,104.57,17,92.3
CELL_65178,Myocyte,16.44,43,70.92
CELL_89993,Epithelial,24.76,28,72.22
CELL_28421,Fibroblast,46.62,24,85.2
CELL_31937,Stem Cell,50.28,37,97.33
CELL_48943,Myocyte,30.13,7,91.37
CELL_48976,Fibroblast,79.2,36,97.62
CELL_89341,Erythrocyte,81.67,50,91.26
CELL_75400,Erythrocyte,15.88,11,67.56
CELL_54547,Neuron,14.47,22,81.68
CELL_83389,Myocyte,81.83,17,68.37
CELL_37973,Epithelial,45.34,7,69.56
CELL_55411,Epithelial,69.42,29,96.49
CELL_53021,Myocyte,22.18,20,66.75
CELL_39962,Stem Cell,93.44,41,90.24
CELL_65639,Stem Cell,119.63,18,61.28
CELL_90648,Leukocyte,51.78,12,84.53
CELL_19968,Neuron,78.67,37,87.5
CELL_38089,Fibroblast,21.84,7,84.2
CELL_65383,Stem Cell,56.15,48,69.15
CELL_50967,Stem Cell,10.98,29,79.21
CELL_48699,Epithelial,5.47,8,64.66
CELL_33951,Epithelial,81.12,11,90.8
CELL_61652,Epithelial,34.93,24,93.55
CELL_36748,Fibroblast,28.95,16,77.72
CELL_30281,Neuron,103.55,24,70.16
CELL_50797,Neuron,110.69,36,59.94
CELL_47757,Leukocyte,80.5,38,57.03
CELL_26391,Erythrocyte,65.97,20,68.23
CELL_99374,Stem Cell,57.98,44,81.59
CELL_17252,Stem Cell,77.83,11,50.72
CELL_84767,Leukocyte,16.61,10,76.38
CELL_76757,Neuron,73.82,38,69.58
CELL_76272,Stem Cell,115.6,11,69.78
CELL_25403,Stem Cell,95.07,26,91.91
CELL_33866,Fibroblast,5.15,22,99.18
