cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_38974,Myocyte,71.42,20,62.1
CELL_45286,Erythrocyte,26.68,32,96.24
CELL_28891,Epithelial,11.25,25,56.59
CELL_28002,Myocyte,12.23,46,52.5
CELL_49381,Epithelial,117.16,42,59.56
CELL_87223,Erythrocyte,61.65,45,79.53
CELL_71377,Leukocyte,104.55,13,82.25
CELL_17852,Epithelial,18.03,31,83.5
CELL_92933,Myocyte,88.62,43,79.81
CELL_38927,Stem Cell,68.41,48,64.28
CELL_56291,Stem Cell,51.15,43,63.09
CELL_82655,Stem Cell,101.52,40,68.26
CELL_61197,Erythrocyte,6.91,17,62.97
CELL_93353,Leukocyte,45.58,26,94.77
CELL_50836,Neuron,59.25,19,75.91
CELL_95966,Erythrocyte,29.61,15,95.04
CELL_11185,Fibroblast,32.22,32,68.82
CELL_93839,Myocyte,105.17,21,57.72
CELL_21317,Leukocyte,67.06,47,85.31
CELL_77699,Epithelial,41.38,39,53.98
CELL_80303,Erythrocyte,35.86,35,72.74
CELL_50416,Epithelial,105.24,41,66.07
CELL_18409,Myocyte,39.81,39,77.0
CELL_13894,Fibroblast,72.03,16,73.17
CELL_62154,Fibroblast,60.31,27,54.09
CELL_64644,Stem Cell,92.64,42,68.5
CELL_23843,Stem Cell,86.85,22,76.9
CELL_82195,Leukocyte,15.32,12,65.78
CELL_75256,Fibroblast,97.8,33,58.97
CELL_26709,Stem Cell,47.83,31,81.49
CELL_53472,Neuron,9.97,14,64.63
CELL_41930,Neuron,62.16,11,60.42
CELL_97714,Neuron,15.08,32,91.77
CELL_88824,Erythrocyte,111.38,16,89.17
CELL_95064,Epithelial,79.91,20,81.55
CELL_69591,Epithelial,118.65,25,53.07
CELL_11626,Myocyte,6.31,33,71.35
CELL_85605,Fibroblast,81.13,17,50.17
CELL_66008,Fibroblast,45.87,15,83.37
CELL_14301,Erythrocyte,80.45,42,59.27
CELL_25696,Neuron,29.36,44,76.92
CELL_60672,Myocyte,69.64,20,50.57
CELL_40608,Fibroblast,49.88,20,69.28
CELL_52766,Myocyte,87.77,18,98.2
CELL_85082,Fibroblast,106.55,22,52.33
CELL_64693,Erythrocyte,79.61,37,82.78
CELL_79176,Erythrocyte,109.89,13,63.27
CELL_49263,Stem Cell,80.52,6,83.76
CELL_59914,Stem Cell,46.67,43,97.56
CELL_49083,Myocyte,54.71,25,83.96
CELL_90105,Leukocyte,59.97,18,87.71
CELL_55405,Neuron,91.51,27,88.58
CELL_47413,Myocyte,29.52,14,86.35
CELL_87464,Epithelial,49.85,15,79.48
CELL_35001,Fibroblast,62.25,25,77.94
CELL_82690,Myocyte,103.53,33,86.32
CELL_59002,Leukocyte,10.81,34,56.59
CELL_33425,Epithelial,93.92,30,87.26
CELL_28317,Neuron,87.49,28,81.41
CELL_24786,Leukocyte,100.19,21,81.17
CELL_39157,Epithelial,68.73,9,89.79
CELL_60377,Epithelial,109.65,21,72.33
CELL_43062,Stem Cell,44.27,22,91.89
CELL_34609,Leukocyte,56.83,15,66.58
CELL_24707,Stem Cell,97.0,28,64.8
CELL_30604,Epithelial,110.19,46,75.24
CELL_51714,Epithelial,70.11,47,77.12
CELL_97755,Erythrocyte,55.41,27,81.42
CELL_35595,Neuron,58.06,18,59.32
CELL_43547,Leukocyte,35.3,42,79.21
CELL_99251,Myocyte,115.0,37,87.63
CELL_82888,Leukocyte,101.73,28,53.33
CELL_39593,Epithelial,110.36,29,52.88
CELL_78456,Myocyte,96.36,35,67.18
CELL_11188,Myocyte,28.48,44,55.71
CELL_78645,Erythrocyte,88.96,26,66.74
CELL_49116,Leukocyte,17.01,12,75.07
CELL_87104,Myocyte,55.46,31,59.93
CELL_20370,Epithelial,112.53,22,78.68
CELL_88503,Erythrocyte,14.65,34,56.88
CELL_89097,Erythrocyte,69.22,30,52.06
CELL_92338,Stem Cell,46.77,6,63.57
CELL_89110,Leukocyte,57.18,36,51.34
CELL_23422,Myocyte,53.47,25,65.01
CELL_59085,Stem Cell,46.58,9,69.19
CELL_69091,Erythrocyte,87.12,41,66.26
CELL_88824,Fibroblast,98.76,16,98.44
CELL_44860,Myocyte,95.03,22,67.85
CELL_89258,Fibroblast,101.15,40,70.25
CELL_62239,Neuron,32.84,25,64.5
CELL_84961,Myocyte,116.15,20,55.82
CELL_24080,Fibroblast,67.61,21,56.1
CELL_44087,Myocyte,107.68,49,57.61
CELL_79375,Neuron,45.0,19,52.04
CELL_27409,Stem Cell,26.05,48,76.64
CELL_47740,Stem Cell,113.45,17,96.32
CELL_51383,Myocyte,21.51,13,98.67
CELL_38677,Erythrocyte,56.98,24,60.81
CELL_73346,Fibroblast,87.61,31,90.44
CELL_95560,Fibroblast,78.13,26,67.03
CELL_96400,Erythrocyte,65.76,12,97.44
CELL_25539,Epithelial,79.11,22,72.97
CELL_87039,Erythrocyte,52.87,44,76.92
CELL_18290,Myocyte,67.0,28,74.1
CELL_91362,Erythrocyte,6.73,50,96.94
CELL_27022,Myocyte,55.98,40,53.21
CELL_16466,Myocyte,69.17,18,53.7
CELL_28751,Epithelial,118.07,12,98.8
CELL_43489,Myocyte,16.36,19,87.88
CELL_35105,Epithelial,84.32,41,96.14
CELL_73511,Epithelial,59.38,21,95.79
CELL_83066,Myocyte,16.22,33,78.19
CELL_80931,Stem Cell,22.29,45,88.17
CELL_24260,Epithelial,49.11,28,79.93
CELL_64050,Epithelial,61.79,32,74.64
CELL_37540,Neuron,63.1,8,71.66
CELL_24405,Stem Cell,16.03,29,71.66
CELL_25533,Epithelial,78.52,30,80.2
CELL_83263,Neuron,32.12,15,95.37
CELL_59385,Stem Cell,60.33,36,64.48
CELL_91218,Leukocyte,105.21,34,66.44
CELL_27194,Myocyte,62.23,22,55.08
CELL_33458,Erythrocyte,63.39,28,66.32
CELL_40661,Erythrocyte,46.89,6,81.89
CELL_15809,Fibroblast,40.71,32,89.67
CELL_25968,Myocyte,88.22,6,62.37
CELL_19374,Leukocyte,38.92,29,51.55
CELL_70151,Neuron,114.83,18,96.94
CELL_94105,Erythrocyte,43.67,22,72.51
CELL_70467,Epithelial,67.96,25,76.44
CELL_24161,Erythrocyte,18.31,8,72.16
CELL_76184,Leukocyte,78.31,17,92.44
CELL_47166,Myocyte,43.12,40,72.06
CELL_52792,Epithelial,57.48,40,99.57
CELL_82010,Stem Cell,78.07,9,65.48
CELL_54551,Erythrocyte,99.25,45,63.73
CELL_61055,Stem Cell,114.45,22,96.2
CELL_40086,Neuron,72.81,32,55.65
CELL_71176,Erythrocyte,68.61,37,73.81
CELL_14388,Erythrocyte,35.62,45,93.42
CELL_35411,Stem Cell,79.26,37,57.81
CELL_85210,Neuron,23.06,10,54.43
CELL_59777,Neuron,81.42,18,54.13
CELL_87279,Neuron,59.84,6,56.35
CELL_90858,Stem Cell,58.85,18,63.15
CELL_73451,Neuron,40.46,25,75.22
CELL_24770,Stem Cell,68.67,30,76.03
CELL_95259,Neuron,7.53,17,75.55
CELL_11006,Fibroblast,72.11,9,78.64
CELL_70157,Leukocyte,45.33,47,97.44
CELL_76098,Epithelial,115.32,46,78.48
CELL_98921,Leukocyte,26.11,43,83.94
CELL_58072,Neuron,90.05,40,82.73
CELL_51774,Stem Cell,27.92,30,68.37
CELL_15251,Leukocyte,93.38,36,64.76
CELL_40428,Leukocyte,52.3,39,78.65
CELL_29163,Leukocyte,92.27,42,81.09
CELL_47296,Stem Cell,22.29,42,98.21
CELL_88374,Stem Cell,71.45,32,64.25
CELL_31708,Myocyte,14.87,13,79.32
CELL_55481,Fibroblast,56.63,39,63.88
CELL_28674,Neuron,91.58,21,93.47
CELL_19880,Erythrocyte,26.43,19,83.18
CELL_31422,Leukocyte,74.55,28,71.48
CELL_22009,Neuron,27.79,14,67.65
CELL_67572,Myocyte,55.93,18,56.39
CELL_57899,Neuron,116.92,42,73.05
CELL_84080,Epithelial,31.0,27,75.27
CELL_65820,Stem Cell,89.15,10,65.23
CELL_82983,Epithelial,90.87,7,63.66
CELL_57912,Fibroblast,33.31,11,56.79
CELL_42045,Neuron,45.91,44,91.38
CELL_15423,Myocyte,73.93,44,51.55
CELL_24260,Erythrocyte,52.11,31,93.33
CELL_62042,Neuron,16.78,17,61.16
CELL_44688,Stem Cell,91.84,20,93.0
CELL_51939,Epithelial,11.86,20,86.82
CELL_18158,Erythrocyte,105.13,50,78.66
CELL_28821,Epithelial,113.74,21,89.3
CELL_55111,Fibroblast,83.38,8,89.42
CELL_29495,Erythrocyte,81.63,40,84.35
CELL_71203,Fibroblast,21.99,19,84.26
CELL_60054,Epithelial,93.4,16,83.86
CELL_88902,Leukocyte,54.08,49,50.44
CELL_73928,Erythrocyte,65.77,16,70.85
CELL_48968,Myocyte,19.74,32,50.78
CELL_45740,Stem Cell,88.33,22,59.92
CELL_95310,Neuron,47.12,29,97.96
CELL_98422,Myocyte,53.37,43,98.6
CELL_15300,Fibroblast,74.65,32,66.13
CELL_71905,Neuron,114.52,11,78.76
CELL_23413,Neuron,102.77,28,75.9
CELL_52524,Erythrocyte,74.82,39,76.53
CELL_19752,Stem Cell,106.02,10,59.43
CELL_74310,Stem Cell,19.92,18,56.43
CELL_27745,Stem Cell,79.32,38,94.83
CELL_75735,Neuron,75.61,7,98.17
CELL_66234,Neuron,41.66,17,53.8
CELL_42250,Erythrocyte,98.07,35,69.64
CELL_62227,Leukocyte,116.92,25,88.18
CELL_45606,Fibroblast,70.64,23,91.17
CELL_71127,Myocyte,51.5,11,79.32
CELL_83261,Neuron,33.55,30,60.24
CELL_26502,Fibroblast,88.83,26,68.52
CELL_56642,Epithelial,41.37,42,54.38
CELL_41566,Stem Cell,86.91,48,93.14
CELL_10688,Erythrocyte,108.34,32,97.4
CELL_10527,Stem Cell,119.65,48,51.89
CELL_54143,Neuron,63.51,32,54.12
CELL_83735,Neuron,6.85,6,84.8
CELL_23139,Myocyte,24.51,44,59.81
CELL_52690,Myocyte,60.88,22,97.19
CELL_37201,Epithelial,38.6,9,88.99
CELL_43034,Stem Cell,69.11,41,86.27
CELL_49146,Stem Cell,59.1,11,82.67
CELL_63647,Fibroblast,49.84,26,51.08
CELL_25063,Erythrocyte,44.08,30,95.79
CELL_19002,Leukocyte,34.13,22,73.15
CELL_24630,Neuron,98.37,29,76.99
CELL_76624,Neuron,52.82,12,95.98
CELL_42968,Neuron,61.61,37,87.22
CELL_85040,Myocyte,97.76,23,65.52
CELL_34986,Erythrocyte,21.69,48,66.12
CELL_58831,Epithelial,82.85,43,73.72
CELL_24788,Neuron,52.85,22,60.56
CELL_83113,Stem Cell,77.03,42,95.38
CELL_86226,Erythrocyte,68.86,44,82.95
CELL_22035,Myocyte,33.69,40,100.0
CELL_62422,Leukocyte,101.19,35,84.73
CELL_98571,Leukocyte,89.38,18,63.63
CELL_74027,Fibroblast,110.86,6,79.07
CELL_17563,Epithelial,29.48,36,52.86
CELL_57284,Epithelial,83.38,16,90.55
CELL_50870,Erythrocyte,55.84,38,77.12
CELL_64808,Erythrocyte,116.06,18,64.11
CELL_60452,Epithelial,103.51,16,97.1
CELL_47147,Epithelial,80.4,38,61.91
CELL_67081,Stem Cell,46.61,14,51.82
CELL_56680,Fibroblast,49.43,49,74.83
CELL_86592,Myocyte,15.26,20,70.1
CELL_43150,Myocyte,29.42,20,63.36
CELL_80360,Stem Cell,108.11,12,64.48
CELL_54758,Epithelial,47.4,18,98.67
CELL_29982,Fibroblast,105.67,36,57.71
CELL_41954,Leukocyte,116.06,21,60.73
CELL_44277,Neuron,19.92,22,99.95
CELL_40162,Leukocyte,113.96,28,57.8
CELL_42630,Fibroblast,116.11,29,65.24
CELL_13467,Myocyte,79.31,20,85.13
CELL_44647,Stem Cell,93.25,16,74.97
CELL_85581,Epithelial,68.0,33,71.22
CELL_98800,Myocyte,37.89,27,62.8
CELL_41783,Stem Cell,103.58,45,88.54
CELL_20215,Myocyte,60.39,26,82.92
CELL_56223,Neuron,9.01,36,61.86
CELL_93029,Fibroblast,56.76,19,81.07
CELL_21797,Erythrocyte,78.02,37,92.76
CELL_66710,Fibroblast,79.3,12,86.79
CELL_19375,Leukocyte,12.5,24,64.48
CELL_63175,Epithelial,53.38,13,65.48
CELL_70827,Leukocyte,99.78,24,98.55
CELL_95577,Leukocyte,46.48,41,62.38
CELL_84384,Epithelial,7.72,11,94.66
CELL_84136,Myocyte,20.73,7,91.61
CELL_88400,Epithelial,107.17,25,71.8
CELL_37818,Epithelial,62.28,11,70.8
CELL_77098,Neuron,48.84,7,94.54
CELL_76745,Neuron,26.0,19,88.96
CELL_42736,Fibroblast,27.87,39,91.94
CELL_13107,Erythrocyte,49.56,39,90.11
CELL_76997,Stem Cell,49.86,39,98.85
CELL_29438,Stem Cell,86.18,30,53.14
CELL_47236,Neuron,46.72,38,67.61
CELL_26218,Epithelial,74.07,11,93.96
CELL_50232,Myocyte,7.77,25,51.07
CELL_81047,Fibroblast,77.46,22,53.99
CELL_31637,Leukocyte,25.62,44,65.41
CELL_53026,Fibroblast,68.07,38,98.44
CELL_89351,Myocyte,39.61,20,99.82
CELL_10501,Neuron,90.6,30,79.48
CELL_66036,Neuron,51.28,44,97.17
CELL_43530,Stem Cell,12.07,33,52.9
CELL_95583,Neuron,114.3,37,88.56
CELL_53600,Fibroblast,114.11,17,51.27
CELL_74254,Epithelial,48.1,35,67.18
CELL_81536,Leukocyte,63.16,41,75.0
CELL_85866,Leukocyte,59.12,13,81.62
CELL_44849,Stem Cell,41.28,42,59.55
CELL_90830,Leukocyte,42.56,16,87.38
CELL_76771,Leukocyte,104.08,38,76.07
CELL_64997,Leukocyte,104.38,10,82.44
CELL_71405,Erythrocyte,94.52,34,93.59
CELL_62189,Neuron,42.87,40,77.89
CELL_18636,Neuron,44.78,8,61.43
CELL_65294,Myocyte,28.18,40,92.89
CELL_80480,Epithelial,55.4,11,89.09
CELL_38824,Erythrocyte,84.8,42,96.97
CELL_42159,Erythrocyte,49.52,15,90.95
CELL_47359,Leukocyte,67.59,21,60.25
CELL_34392,Neuron,33.38,27,92.16
CELL_93827,Myocyte,80.44,45,61.55
CELL_96481,Myocyte,57.38,5,91.85
CELL_12737,Neuron,23.41,22,94.65
CELL_64136,Erythrocyte,31.51,32,51.66
CELL_39912,Epithelial,83.63,38,99.52
CELL_76602,Epithelial,117.99,18,95.72
CELL_55123,Fibroblast,33.99,32,89.92
CELL_42060,Leukocyte,113.59,16,97.92
CELL_56748,Epithelial,22.57,41,77.31
CELL_98028,Myocyte,97.45,33,81.23
CELL_77794,Epithelial,37.15,18,56.89
CELL_77676,Fibroblast,38.42,11,61.57
CELL_88332,Neuron,39.63,11,93.77
CELL_80198,Epithelial,88.17,29,63.71
CELL_78645,Neuron,43.01,36,71.76
CELL_80359,Neuron,118.2,33,77.6
CELL_10210,Stem Cell,18.91,41,52.64
CELL_49845,Erythrocyte,21.3,33,54.18
CELL_38244,Erythrocyte,8.49,50,61.6
CELL_22704,Leukocyte,68.65,50,59.22
CELL_53185,Epithelial,71.19,18,56.88
CELL_39980,Fibroblast,68.41,31,84.57
CELL_64862,Leukocyte,15.36,32,53.47
CELL_46343,Leukocyte,33.6,25,68.0
CELL_42498,Fibroblast,82.02,18,58.37
CELL_61227,Epithelial,80.12,8,76.22
CELL_44495,Leukocyte,44.95,45,73.5
CELL_49188,Erythrocyte,54.71,30,58.98
CELL_98182,Epithelial,116.29,44,70.44
CELL_79420,Stem Cell,20.68,18,88.69
CELL_86450,Fibroblast,110.57,23,76.75
CELL_57671,Epithelial,65.68,31,86.69
CELL_67439,Neuron,7.22,39,86.39
CELL_97173,Erythrocyte,24.3,44,81.53
CELL_28545,Epithelial,11.64,42,76.61
CELL_12272,Epithelial,30.22,35,76.81
CELL_15348,Epithelial,101.36,44,92.71
CELL_83892,Stem Cell,102.84,17,60.92
CELL_76769,Stem Cell,114.33,8,85.72
CELL_63612,Fibroblast,16.58,16,57.82
CELL_43766,Myocyte,36.7,15,93.86
CELL_78131,Epithelial,72.39,45,56.06
CELL_36136,Erythrocyte,92.18,12,81.52
CELL_74054,Neuron,99.77,24,76.8
CELL_20953,Erythrocyte,92.16,21,51.84
CELL_88354,Stem Cell,8.08,11,51.69
CELL_78899,Epithelial,105.27,25,58.0
CELL_42136,Erythrocyte,68.27,46,86.61
CELL_77949,Fibroblast,36.09,44,76.84
CELL_70133,Erythrocyte,23.27,42,97.49
CELL_72358,Stem Cell,19.67,33,78.34
CELL_31847,Stem Cell,100.5,7,84.83
CELL_19737,Leukocyte,83.88,34,87.79
CELL_90817,Epithelial,50.95,36,75.73
CELL_47707,Epithelial,56.89,21,50.6
CELL_24478,Fibroblast,24.55,14,68.07
CELL_72783,Fibroblast,73.31,35,53.73
CELL_60342,Epithelial,72.83,11,82.2
CELL_19601,Stem Cell,9.09,5,52.1
CELL_50737,Erythrocyte,50.07,21,99.76
CELL_92554,Neuron,29.74,29,68.27
CELL_10164,Fibroblast,20.51,10,70.95
CELL_79079,Myocyte,33.98,21,56.5
CELL_22232,Stem Cell,6.21,20,68.8
CELL_29659,Fibroblast,100.09,46,76.06
CELL_22373,Leukocyte,60.96,43,58.58
CELL_77912,Neuron,48.66,36,82.54
CELL_16791,Leukocyte,57.58,20,76.9
CELL_72468,Leukocyte,19.6,23,90.19
CELL_62239,Epithelial,31.39,34,72.94
CELL_23781,Epithelial,112.71,33,69.78
CELL_33314,Stem Cell,89.27,47,80.01
CELL_24504,Erythrocyte,70.48,30,78.76
CELL_66215,Fibroblast,83.67,18,98.54
CELL_93550,Stem Cell,96.5,39,84.6
CELL_35041,Leukocyte,98.59,12,81.87
CELL_17437,Myocyte,97.51,7,51.17
CELL_93869,Epithelial,17.97,5,84.15
CELL_72996,Fibroblast,105.54,33,91.57
CELL_61534,Epithelial,77.88,33,93.7
CELL_83545,Epithelial,87.67,24,82.19
CELL_44992,Stem Cell,15.75,23,55.47
CELL_25750,Leukocyte,11.18,49,88.21
CELL_96906,Epithelial,74.49,50,99.98
CELL_91484,Epithelial,33.97,34,91.58
CELL_35579,Neuron,115.65,39,86.86
CELL_99538,Epithelial,105.36,14,55.56
CELL_74563,Fibroblast,37.64,13,78.83
CELL_32840,Epithelial,78.03,32,74.86
CELL_15723,Epithelial,74.52,18,93.06
CELL_81841,Neuron,87.46,43,81.55
CELL_22607,Stem Cell,89.11,37,94.97
CELL_97476,Myocyte,63.19,37,86.75
CELL_89575,Neuron,64.41,30,57.21
CELL_87329,Myocyte,7.37,33,77.68
CELL_25207,Erythrocyte,89.66,23,70.67
CELL_92686,Erythrocyte,117.03,50,77.78
CELL_95181,Stem Cell,25.09,26,69.58
CELL_17663,Epithelial,19.2,22,98.63
CELL_19665,Neuron,80.53,35,95.05
CELL_74514,Leukocyte,39.78,8,59.84
CELL_40989,Fibroblast,54.24,6,60.94
CELL_93306,Neuron,114.94,21,52.11
CELL_59702,Epithelial,37.91,43,88.05
CELL_59664,Myocyte,90.09,40,93.13
CELL_38725,Epithelial,114.93,38,70.76
CELL_52807,Erythrocyte,11.17,41,67.39
CELL_55964,Leukocyte,34.55,43,55.92
CELL_45290,Stem Cell,8.64,22,95.8
CELL_49056,Neuron,112.93,21,71.18
CELL_65173,Erythrocyte,116.21,9,63.26
CELL_36428,Myocyte,69.61,36,77.24
CELL_35705,Neuron,70.85,38,60.22
CELL_72027,Leukocyte,38.96,8,51.24
CELL_45105,Myocyte,47.04,44,71.18
CELL_56107,Erythrocyte,52.55,24,75.36
CELL_62363,Epithelial,61.28,36,94.04
CELL_85549,Fibroblast,56.76,40,89.23
CELL_13334,Leukocyte,37.21,31,92.69
CELL_69963,Neuron,118.57,36,62.37
CELL_43917,Epithelial,26.49,44,95.93
CELL_11725,Erythrocyte,112.11,25,76.83
CELL_39752,Erythrocyte,24.02,9,94.82
CELL_11071,Epithelial,119.09,26,81.14
CELL_58910,Fibroblast,101.79,46,53.53
CELL_35666,Erythrocyte,43.79,9,60.49
CELL_47282,Fibroblast,119.8,19,92.01
CELL_83202,Stem Cell,20.06,22,52.33
CELL_14445,Myocyte,79.31,22,66.3
CELL_55812,Stem Cell,50.07,45,54.47
CELL_59988,Leukocyte,12.85,5,78.09
CELL_90561,Neuron,101.52,48,52.56
CELL_50032,Neuron,23.87,48,54.18
CELL_80158,Stem Cell,59.63,49,82.32
CELL_61307,Epithelial,93.39,29,59.53
CELL_30509,Erythrocyte,10.45,39,52.18
CELL_93908,Stem Cell,65.44,16,81.56
CELL_45173,Epithelial,113.38,27,99.43
CELL_47714,Epithelial,53.35,5,77.23
CELL_10025,Neuron,110.37,50,63.96
CELL_16375,Stem Cell,58.35,24,53.58
CELL_74707,Epithelial,33.53,7,60.9
CELL_74836,Erythrocyte,109.47,12,62.96
CELL_92068,Leukocyte,88.62,17,59.56
CELL_56861,Myocyte,98.5,31,79.5
CELL_67084,Epithelial,101.71,21,94.67
CELL_31857,Stem Cell,65.68,40,81.63
CELL_11779,Stem Cell,45.34,29,98.46
CELL_63892,Stem Cell,55.01,5,86.2
CELL_93780,Epithelial,82.88,19,63.16
CELL_56190,Epithelial,25.15,26,78.78
CELL_60550,Epithelial,27.81,9,74.81
CELL_90912,Fibroblast,37.46,17,54.56
CELL_33633,Fibroblast,88.9,23,83.85
CELL_76715,Myocyte,111.36,43,84.04
CELL_56590,Epithelial,85.29,28,50.54
CELL_99341,Myocyte,81.23,40,50.25
CELL_31689,Myocyte,55.97,14,70.41
CELL_30458,Leukocyte,8.27,23,58.57
CELL_25847,Neuron,85.45,13,88.97
CELL_31647,Erythrocyte,28.97,8,72.09
CELL_43538,Erythrocyte,25.3,18,66.43
CELL_43333,Stem Cell,25.38,17,67.78
CELL_58128,Fibroblast,68.45,28,95.16
CELL_95341,Epithelial,68.31,42,96.52
CELL_76156,Erythrocyte,106.06,5,76.51
CELL_36088,Neuron,41.54,26,86.11
CELL_72190,Leukocyte,112.99,7,58.47
CELL_49274,Myocyte,110.49,39,83.48
CELL_56606,Neuron,13.94,28,69.58
CELL_72331,Leukocyte,40.71,17,99.79
CELL_85524,Fibroblast,64.18,38,74.14
CELL_31041,Erythrocyte,43.8,27,78.52
CELL_28641,Myocyte,84.88,20,87.33
CELL_33659,Neuron,51.45,19,90.17
CELL_74365,Myocyte,39.35,38,66.47
CELL_27313,Erythrocyte,115.39,33,69.68
CELL_92701,Stem Cell,70.92,6,91.4
CELL_97409,Erythrocyte,87.5,18,70.9
CELL_75950,Epithelial,82.2,26,62.61
CELL_87522,Epithelial,94.31,43,64.37
CELL_15655,Epithelial,29.62,25,97.1
CELL_93881,Erythrocyte,6.23,31,63.58
CELL_57606,Epithelial,12.12,42,68.25
CELL_63825,Leukocyte,118.04,49,73.99
CELL_43161,Leukocyte,43.91,42,91.14
CELL_21295,Epithelial,50.85,13,96.75
CELL_36461,Myocyte,14.32,21,79.66
CELL_69568,Leukocyte,112.88,47,52.96
CELL_78724,Myocyte,38.46,24,53.68
CELL_55030,Stem Cell,49.8,25,67.71
CELL_85775,Neuron,17.73,24,50.85
CELL_90225,Epithelial,47.5,45,75.02
CELL_67736,Erythrocyte,43.23,20,51.32
CELL_68018,Stem Cell,69.5,27,73.74
CELL_96411,Myocyte,60.48,21,63.11
CELL_63301,Stem Cell,30.5,19,64.5
CELL_62460,Stem Cell,79.68,15,65.82
CELL_89726,Stem Cell,28.55,16,68.88
CELL_24543,Epithelial,119.84,24,81.72
CELL_56419,Erythrocyte,94.49,47,51.44
CELL_28795,Epithelial,69.58,9,60.6
CELL_31903,Erythrocyte,101.04,18,61.37
CELL_54768,Neuron,36.76,41,54.38
CELL_63624,Myocyte,51.8,37,73.56
CELL_59087,Epithelial,72.72,34,59.37
CELL_75960,Leukocyte,81.49,17,53.46
CELL_79602,Epithelial,27.07,21,86.21
CELL_11240,Erythrocyte,117.37,7,67.8
CELL_19867,Stem Cell,50.44,20,57.37
CELL_37316,Leukocyte,63.17,27,62.58
CELL_40921,Leukocyte,23.93,28,82.58
CELL_18973,Leukocyte,103.91,28,74.46
CELL_65780,Stem Cell,32.02,29,55.94
CELL_95005,Neuron,61.94,36,94.78
CELL_19872,Epithelial,9.41,6,85.59
CELL_28100,Fibroblast,94.6,22,56.1
CELL_62997,Myocyte,24.2,13,79.99
CELL_47735,Stem Cell,50.94,28,68.67
CELL_15399,Erythrocyte,64.84,18,85.8
CELL_74347,Stem Cell,91.15,33,55.89
CELL_79285,Fibroblast,78.01,43,73.93
CELL_86922,Epithelial,79.71,38,99.75
CELL_71760,Leukocyte,82.36,27,56.68
CELL_37293,Erythrocyte,30.19,25,55.58
CELL_60578,Stem Cell,60.68,13,68.5
CELL_92096,Stem Cell,33.85,13,68.45
CELL_56139,Fibroblast,93.83,10,72.81
CELL_89099,Leukocyte,74.92,34,79.81
CELL_10522,Erythrocyte,8.13,15,59.52
CELL_83098,Neuron,51.44,18,85.99
CELL_64170,Epithelial,111.53,16,91.12
CELL_22804,Neuron,55.75,43,84.14
CELL_16140,Myocyte,45.01,25,86.74
CELL_52776,Neuron,22.12,30,67.73
CELL_91573,Fibroblast,117.15,47,97.33
CELL_91633,Epithelial,48.83,32,68.74
CELL_24958,Fibroblast,87.06,10,77.95
CELL_94926,Myocyte,80.42,13,59.23
CELL_37299,Neuron,77.12,42,55.12
CELL_89560,Leukocyte,36.18,24,59.42
CELL_27627,Fibroblast,102.38,50,90.38
CELL_67504,Neuron,97.0,16,90.1
CELL_16726,Myocyte,17.01,10,85.4
CELL_44986,Neuron,74.67,6,75.45
CELL_55130,Stem Cell,109.57,41,58.41
CELL_44881,Neuron,27.94,50,95.34
CELL_92304,Fibroblast,19.43,22,82.38
CELL_43372,Fibroblast,60.04,38,92.34
CELL_39853,Myocyte,45.27,22,62.38
CELL_59003,Leukocyte,116.0,8,65.13
CELL_26821,Myocyte,53.81,21,80.91
CELL_15009,Myocyte,67.14,38,59.75
CELL_88046,Leukocyte,29.19,46,78.04
CELL_83630,Neuron,18.56,15,75.03
CELL_54953,Leukocyte,68.35,23,78.0
CELL_36461,Neuron,56.73,46,78.69
CELL_44876,Erythrocyte,8.25,16,75.88
CELL_76429,Epithelial,5.45,26,50.26
CELL_31457,Myocyte,15.27,15,55.77
CELL_99435,Stem Cell,78.94,8,90.41
CELL_15687,Neuron,111.67,16,83.3
CELL_15624,Neuron,102.68,17,89.83
CELL_21192,Neuron,16.19,19,89.0
CELL_53219,Leukocyte,115.06,46,90.57
CELL_32565,Neuron,90.28,7,70.99
CELL_15645,Stem Cell,50.1,44,87.29
CELL_37958,Stem Cell,88.04,46,53.98
CELL_18931,Leukocyte,53.79,43,75.1
CELL_55968,Neuron,39.57,21,62.54
CELL_86388,Leukocyte,17.99,45,82.2
CELL_88983,Epithelial,22.29,35,97.57
CELL_43603,Stem Cell,31.61,48,55.41
CELL_62300,Epithelial,65.0,14,99.05
CELL_13496,Stem Cell,26.99,16,92.05
CELL_80935,Erythrocyte,24.66,8,80.3
CELL_66718,Fibroblast,44.47,16,67.71
CELL_88067,Neuron,75.21,8,57.2
CELL_25782,Myocyte,101.67,29,71.2
CELL_48113,Fibroblast,80.97,28,80.4
CELL_92552,Erythrocyte,50.48,37,63.33
CELL_96901,Leukocyte,83.46,49,67.15
CELL_81989,Fibroblast,77.95,50,74.89
CELL_43867,Epithelial,7.59,44,69.79
CELL_53849,Leukocyte,66.13,39,62.77
CELL_90767,Stem Cell,66.99,43,98.54
CELL_33452,Neuron,54.51,36,68.38
CELL_86545,Epithelial,53.52,9,60.27
CELL_97271,Erythrocyte,64.14,9,85.85
CELL_92950,Erythrocyte,48.26,48,81.09
CELL_71841,Stem Cell,114.19,15,56.17
CELL_16406,Erythrocyte,29.51,43,70.98
CELL_58646,Stem Cell,114.74,46,73.87
