cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54698,Epithelial,93.54,23,58.73
CELL_88515,Neuron,58.3,50,89.92
CELL_33438,Myocyte,113.4,37,66.51
CELL_41369,Leukocyte,5.76,9,78.61
CELL_36093,Stem Cell,15.67,47,66.35
CELL_26821,Leukocyte,55.79,22,62.14
CELL_59288,Myocyte,18.67,21,79.29
CELL_74189,Stem Cell,76.92,36,78.16
CELL_13283,Erythrocyte,119.91,39,97.03
CELL_16657,Myocyte,61.74,20,78.39
CELL_22313,Leukocyte,73.08,17,64.97
CELL_92361,Leukocyte,43.33,38,70.99
CELL_57515,Erythrocyte,37.03,34,96.43
CELL_64176,Stem Cell,66.68,25,65.27
CELL_69838,Neuron,105.27,16,64.74
CELL_46309,Epithelial,43.93,32,94.81
CELL_23035,Leukocyte,58.39,44,77.6
CELL_19235,Myocyte,49.71,8,99.16
CELL_37992,Stem Cell,39.68,11,66.88
CELL_29346,Erythrocyte,118.81,39,62.87
CELL_22091,Erythrocyte,10.91,18,94.17
CELL_29355,Fibroblast,7.48,42,63.72
CELL_20575,Fibroblast,102.11,11,82.36
CELL_85327,Leukocyte,110.81,29,99.54
CELL_39296,Erythrocyte,70.54,24,62.42
CELL_40027,Erythrocyte,103.7,43,83.02
CELL_48971,Stem Cell,72.1,13,90.2
CELL_87558,Fibroblast,112.17,5,59.89
CELL_58723,Leukocyte,83.09,20,64.0
CELL_32512,Stem Cell,37.15,7,88.17
CELL_75468,Leukocyte,100.03,10,83.76
CELL_70410,Stem Cell,41.08,22,73.04
CELL_27812,Leukocyte,49.22,41,51.02
CELL_95661,Erythrocyte,12.71,27,63.05
CELL_50977,Erythrocyte,85.71,21,65.36
CELL_43207,Myocyte,87.73,31,97.82
CELL_60272,Stem Cell,87.69,17,59.21
CELL_18074,Leukocyte,19.4,37,81.78
CELL_38230,Erythrocyte,49.56,29,82.37
CELL_38549,Neuron,23.62,27,69.82
CELL_45815,Neuron,54.72,27,72.56
CELL_37210,Erythrocyte,114.92,22,69.09
CELL_90473,Neuron,102.93,47,89.89
CELL_81735,Neuron,29.29,9,96.45
CELL_69201,Epithelial,45.96,40,82.86
CELL_62831,Leukocyte,38.24,17,98.06
CELL_27430,Neuron,45.78,49,55.27
CELL_50997,Stem Cell,30.34,19,86.36
CELL_83930,Epithelial,64.2,11,66.51
CELL_89993,Erythrocyte,104.66,47,80.74
CELL_41564,Leukocyte,75.71,16,66.55
CELL_36297,Neuron,62.46,5,60.97
CELL_40667,Myocyte,84.91,46,97.8
CELL_89942,Neuron,25.86,21,96.7
CELL_90669,Erythrocyte,42.59,7,86.93
CELL_49961,Neuron,37.84,5,50.34
CELL_51465,Fibroblast,62.13,14,77.52
CELL_93886,Stem Cell,48.89,49,50.44
CELL_32933,Erythrocyte,8.21,24,90.23
CELL_21332,Fibroblast,87.52,13,71.65
CELL_80032,Epithelial,83.67,36,53.37
CELL_67783,Myocyte,56.68,31,58.72
CELL_11578,Epithelial,85.31,27,74.69
CELL_90997,Fibroblast,68.24,45,98.01
CELL_39432,Leukocyte,22.77,49,51.34
CELL_18068,Myocyte,34.86,35,85.32
CELL_45181,Stem Cell,90.51,45,57.17
CELL_97824,Epithelial,113.81,40,74.74
CELL_14426,Stem Cell,6.9,47,92.92
CELL_60608,Epithelial,18.73,44,63.98
CELL_18966,Stem Cell,95.92,7,52.02
CELL_77757,Fibroblast,34.17,29,61.91
CELL_26465,Neuron,11.58,18,67.45
CELL_53228,Stem Cell,62.83,47,62.1
CELL_13668,Fibroblast,27.45,44,69.93
CELL_34572,Neuron,34.59,23,61.38
CELL_55470,Fibroblast,7.93,10,74.04
CELL_76330,Leukocyte,95.18,33,59.08
CELL_73986,Epithelial,17.35,28,97.06
CELL_14724,Epithelial,42.44,14,98.68
CELL_80363,Epithelial,95.46,12,66.95
CELL_63755,Fibroblast,55.56,42,53.82
CELL_78972,Epithelial,63.06,6,81.44
CELL_51289,Leukocyte,47.66,36,84.78
CELL_95956,Neuron,66.68,45,67.13
CELL_75297,Fibroblast,47.4,49,77.45
CELL_95517,Myocyte,32.54,12,91.69
CELL_61939,Stem Cell,70.61,17,79.59
CELL_28995,Fibroblast,9.5,9,77.84
CELL_52320,Stem Cell,68.1,36,66.35
CELL_72652,Erythrocyte,55.67,38,77.29
CELL_69119,Erythrocyte,99.31,46,99.34
CELL_80452,Erythrocyte,10.27,6,61.17
CELL_33397,Stem Cell,39.53,50,50.52
CELL_82953,Neuron,115.89,13,94.02
CELL_59586,Leukocyte,30.97,48,58.94
CELL_22379,Epithelial,51.3,28,62.55
CELL_58154,Leukocyte,96.79,21,66.05
CELL_58859,Neuron,9.7,46,61.4
CELL_69020,Erythrocyte,109.64,35,68.06
CELL_26351,Stem Cell,115.92,11,98.28
CELL_43085,Erythrocyte,74.88,36,96.7
CELL_76251,Erythrocyte,68.72,42,80.84
CELL_54888,Epithelial,29.19,37,91.12
CELL_17740,Leukocyte,59.72,38,54.56
CELL_24248,Myocyte,55.14,49,91.6
CELL_36475,Fibroblast,38.37,42,77.36
CELL_24876,Erythrocyte,114.39,11,77.32
CELL_70308,Leukocyte,31.91,23,77.41
CELL_39327,Epithelial,83.14,21,82.39
CELL_50911,Myocyte,83.26,24,74.35
CELL_77759,Erythrocyte,70.57,50,89.8
CELL_83693,Stem Cell,92.04,29,76.24
CELL_23922,Epithelial,91.4,50,82.98
CELL_85345,Myocyte,114.8,12,69.48
CELL_84149,Neuron,118.86,46,74.84
CELL_43321,Epithelial,36.35,26,82.9
CELL_18163,Leukocyte,108.0,16,80.21
CELL_46103,Epithelial,7.66,40,74.79
CELL_90614,Erythrocyte,46.49,50,66.39
CELL_94247,Neuron,63.19,37,69.66
CELL_15381,Myocyte,24.88,34,78.78
CELL_16003,Stem Cell,10.63,8,95.08
CELL_43414,Epithelial,9.21,38,90.47
CELL_47601,Erythrocyte,116.33,17,74.6
CELL_69543,Leukocyte,112.64,18,73.64
CELL_78274,Myocyte,11.86,37,75.57
CELL_11465,Fibroblast,43.65,19,67.79
CELL_63540,Neuron,62.96,42,65.72
CELL_63728,Erythrocyte,112.57,40,62.99
CELL_41493,Neuron,56.82,40,59.62
CELL_81437,Epithelial,73.52,30,71.03
CELL_83321,Erythrocyte,102.96,50,60.74
CELL_38213,Neuron,71.53,10,79.45
CELL_29632,Leukocyte,18.44,7,75.41
CELL_23674,Fibroblast,71.02,18,81.65
CELL_37762,Erythrocyte,105.81,43,76.31
CELL_74918,Erythrocyte,53.89,8,59.78
CELL_48615,Stem Cell,70.3,50,85.33
CELL_62025,Epithelial,50.42,30,80.77
CELL_70770,Erythrocyte,83.61,6,67.58
CELL_78519,Neuron,116.19,43,74.63
CELL_30695,Erythrocyte,51.06,46,67.93
CELL_10574,Leukocyte,50.26,46,84.91
CELL_88033,Neuron,21.18,5,51.22
CELL_65242,Leukocyte,72.23,25,72.4
CELL_75419,Leukocyte,54.45,49,82.64
CELL_81711,Leukocyte,112.1,41,79.14
CELL_42016,Fibroblast,37.47,12,57.51
CELL_63129,Leukocyte,79.02,21,91.29
CELL_16545,Erythrocyte,63.52,45,94.19
CELL_45583,Erythrocyte,45.94,31,74.87
CELL_26134,Myocyte,15.58,44,88.23
CELL_95174,Epithelial,98.52,29,68.0
CELL_44246,Neuron,65.91,43,94.13
CELL_31683,Neuron,88.97,15,78.34
CELL_83005,Myocyte,117.08,14,88.65
CELL_56617,Leukocyte,104.97,18,93.26
CELL_73502,Neuron,110.03,26,87.56
CELL_38911,Leukocyte,107.65,24,56.53
CELL_95442,Epithelial,8.96,45,86.69
CELL_11882,Fibroblast,64.36,11,84.85
CELL_29463,Leukocyte,70.68,29,85.0
CELL_13711,Stem Cell,83.64,7,64.81
CELL_61540,Erythrocyte,47.4,30,65.55
CELL_70969,Stem Cell,115.5,11,72.61
CELL_72837,Epithelial,45.17,18,80.26
CELL_90091,Stem Cell,84.68,24,51.39
CELL_23768,Neuron,43.23,15,68.48
CELL_77955,Myocyte,54.32,11,68.66
CELL_21256,Erythrocyte,11.7,30,85.49
CELL_82547,Stem Cell,21.57,11,64.32
CELL_58135,Erythrocyte,84.97,21,59.65
CELL_60871,Leukocyte,35.21,23,71.14
CELL_75369,Stem Cell,118.96,33,72.58
CELL_18290,Epithelial,108.56,41,89.07
CELL_40162,Leukocyte,42.74,36,79.33
CELL_95057,Stem Cell,81.24,46,56.02
CELL_18262,Fibroblast,79.47,48,58.11
CELL_57798,Erythrocyte,37.5,40,58.44
CELL_69422,Stem Cell,70.24,15,50.8
CELL_32379,Fibroblast,58.42,10,77.15
CELL_76528,Myocyte,85.84,6,96.86
CELL_21417,Myocyte,25.64,13,78.7
CELL_45602,Epithelial,61.44,6,68.08
CELL_13640,Neuron,108.1,12,90.21
CELL_36958,Erythrocyte,86.02,38,84.64
CELL_51933,Stem Cell,93.27,11,54.24
CELL_20874,Fibroblast,28.87,20,65.27
CELL_91878,Neuron,9.52,26,93.47
CELL_57632,Leukocyte,82.72,21,54.76
CELL_18475,Stem Cell,22.03,44,80.8
CELL_25549,Stem Cell,70.75,40,76.05
CELL_12522,Myocyte,114.34,23,70.8
CELL_31705,Fibroblast,24.82,7,97.74
CELL_51302,Fibroblast,104.24,17,76.99
CELL_58460,Leukocyte,19.18,49,84.48
CELL_14149,Neuron,108.72,34,65.59
CELL_27746,Stem Cell,87.16,48,84.08
CELL_12591,Fibroblast,51.2,49,64.27
CELL_56448,Myocyte,44.6,46,64.6
CELL_13158,Myocyte,17.36,5,95.45
CELL_36735,Erythrocyte,64.13,23,68.25
CELL_53337,Erythrocyte,21.13,31,79.13
CELL_53760,Stem Cell,17.29,5,96.18
CELL_88838,Myocyte,28.17,10,86.82
CELL_64795,Stem Cell,108.75,21,90.61
CELL_23788,Myocyte,34.34,27,61.35
CELL_18138,Neuron,81.18,13,84.27
CELL_68686,Erythrocyte,39.28,39,85.83
CELL_28214,Neuron,19.13,22,84.44
CELL_47630,Leukocyte,15.61,10,76.86
CELL_75478,Fibroblast,69.16,37,59.5
CELL_22461,Myocyte,93.98,13,56.01
CELL_39128,Myocyte,25.44,49,71.65
CELL_40026,Myocyte,60.84,16,66.15
CELL_19273,Epithelial,89.68,5,90.58
CELL_32076,Leukocyte,97.83,47,75.87
CELL_90532,Epithelial,88.83,35,61.23
CELL_84725,Neuron,50.79,40,77.46
CELL_35282,Epithelial,46.14,13,52.22
CELL_91353,Epithelial,96.99,32,65.43
CELL_94415,Fibroblast,82.27,38,84.62
CELL_86180,Myocyte,119.99,34,53.16
CELL_98472,Neuron,60.7,10,86.26
CELL_38609,Leukocyte,51.03,6,76.95
CELL_83083,Myocyte,100.08,21,67.22
CELL_49338,Stem Cell,15.47,15,57.81
CELL_45850,Neuron,42.68,24,58.97
CELL_45644,Erythrocyte,46.19,23,97.27
CELL_42651,Fibroblast,42.39,15,79.44
CELL_14793,Epithelial,85.66,42,52.57
CELL_69513,Neuron,13.96,16,91.92
CELL_12321,Erythrocyte,106.18,10,96.52
CELL_64779,Neuron,42.86,36,80.13
CELL_28420,Leukocyte,69.93,38,98.41
CELL_49239,Neuron,28.95,16,74.7
CELL_41184,Erythrocyte,25.29,39,82.24
CELL_75994,Epithelial,24.84,12,77.92
CELL_66371,Erythrocyte,114.29,41,79.5
CELL_15685,Leukocyte,41.71,50,81.21
CELL_18158,Leukocyte,119.91,20,65.22
CELL_15205,Neuron,74.2,14,73.06
CELL_29404,Stem Cell,41.54,21,83.22
CELL_87438,Erythrocyte,70.8,45,70.42
CELL_36492,Leukocyte,87.22,24,77.28
CELL_16125,Leukocyte,73.63,30,59.68
CELL_19714,Fibroblast,114.61,49,51.28
CELL_85233,Erythrocyte,69.16,40,92.46
CELL_52070,Neuron,71.2,16,90.12
CELL_89688,Erythrocyte,50.75,11,51.87
CELL_42095,Leukocyte,13.8,40,97.01
CELL_94465,Neuron,64.4,38,52.95
CELL_81491,Epithelial,95.37,21,74.42
CELL_72882,Fibroblast,37.79,16,98.68
CELL_71702,Leukocyte,54.28,29,54.22
CELL_66732,Erythrocyte,66.42,12,92.96
CELL_94674,Neuron,9.7,33,61.93
CELL_51378,Epithelial,92.1,43,63.85
CELL_98208,Erythrocyte,108.42,9,57.56
CELL_41126,Erythrocyte,107.35,9,73.88
CELL_32879,Erythrocyte,117.57,29,58.31
CELL_43596,Myocyte,108.26,24,57.68
CELL_38524,Myocyte,65.31,12,63.67
CELL_55528,Leukocyte,26.6,7,54.81
CELL_10135,Fibroblast,77.15,16,57.29
CELL_94067,Stem Cell,42.25,15,93.62
CELL_46397,Leukocyte,28.59,19,50.2
CELL_34736,Stem Cell,66.58,31,66.63
CELL_84040,Fibroblast,72.44,14,86.92
CELL_14628,Stem Cell,43.21,40,56.14
CELL_91857,Erythrocyte,40.34,23,50.09
CELL_74542,Neuron,115.59,45,79.6
CELL_23415,Neuron,89.55,32,70.31
CELL_61514,Leukocyte,30.03,40,63.65
CELL_14048,Leukocyte,84.73,43,62.36
CELL_95429,Stem Cell,16.73,49,86.22
CELL_23471,Myocyte,56.92,21,59.74
CELL_54571,Fibroblast,22.97,12,82.37
CELL_92413,Leukocyte,29.88,22,57.93
CELL_55043,Erythrocyte,49.57,21,82.21
CELL_10447,Leukocyte,104.94,35,50.72
CELL_43867,Neuron,16.21,20,98.75
CELL_62628,Epithelial,14.92,34,99.22
CELL_73498,Fibroblast,21.12,49,90.53
CELL_29107,Neuron,96.98,14,88.75
CELL_35047,Myocyte,60.26,17,95.72
CELL_77796,Leukocyte,62.29,18,64.67
CELL_99406,Erythrocyte,60.38,23,83.56
CELL_26985,Erythrocyte,20.91,5,65.02
CELL_91612,Myocyte,70.86,18,79.76
CELL_44932,Stem Cell,65.04,7,54.06
CELL_49566,Stem Cell,40.17,12,58.25
CELL_46288,Leukocyte,16.26,34,70.13
CELL_24257,Fibroblast,58.26,25,82.91
CELL_53186,Leukocyte,42.08,16,83.93
CELL_34156,Erythrocyte,85.57,17,78.56
CELL_46449,Leukocyte,45.31,28,76.29
CELL_46432,Myocyte,54.8,5,57.09
CELL_68781,Myocyte,62.89,15,59.99
CELL_21240,Myocyte,90.89,35,58.15
CELL_59303,Neuron,100.32,31,88.18
CELL_28200,Fibroblast,107.47,26,58.09
CELL_48089,Stem Cell,66.21,7,81.62
CELL_88184,Leukocyte,33.89,6,63.89
CELL_30049,Fibroblast,37.45,50,66.13
CELL_10352,Stem Cell,99.34,38,97.5
CELL_63743,Stem Cell,85.07,23,55.15
CELL_19813,Erythrocyte,56.52,13,53.46
CELL_72938,Fibroblast,95.89,46,58.88
CELL_30781,Stem Cell,115.1,13,69.95
CELL_31292,Fibroblast,115.4,48,65.09
CELL_66655,Myocyte,7.36,24,79.2
CELL_20039,Fibroblast,9.78,13,73.47
CELL_12818,Fibroblast,91.47,16,78.17
CELL_93484,Myocyte,28.78,42,97.3
CELL_42021,Fibroblast,39.53,12,57.22
CELL_48092,Neuron,6.22,13,69.25
CELL_85887,Myocyte,79.37,49,64.79
CELL_73371,Epithelial,90.52,36,58.68
CELL_63785,Erythrocyte,118.53,17,75.55
CELL_20533,Stem Cell,66.08,5,51.63
CELL_43775,Neuron,44.18,29,68.06
CELL_84099,Neuron,36.35,23,94.92
CELL_70486,Epithelial,7.2,24,74.18
CELL_66717,Leukocyte,68.79,15,78.13
CELL_87797,Myocyte,23.31,41,70.68
CELL_76803,Erythrocyte,15.48,40,56.19
CELL_44719,Fibroblast,96.55,29,57.86
CELL_97656,Myocyte,77.95,14,51.49
CELL_18817,Stem Cell,51.87,5,59.94
CELL_83832,Myocyte,104.59,12,59.93
CELL_93524,Epithelial,22.89,38,55.22
CELL_91107,Epithelial,103.86,18,80.13
CELL_80420,Myocyte,97.96,14,73.69
CELL_62623,Myocyte,29.4,50,78.66
CELL_27647,Myocyte,99.49,35,63.17
CELL_79036,Neuron,74.07,39,85.63
CELL_91461,Epithelial,66.82,49,51.53
CELL_32541,Epithelial,20.81,20,77.87
CELL_82977,Myocyte,109.66,41,50.72
CELL_79234,Fibroblast,105.03,36,50.67
CELL_59435,Neuron,21.6,26,93.86
CELL_71365,Stem Cell,7.62,8,98.03
CELL_63266,Epithelial,10.04,6,78.98
CELL_93265,Neuron,48.94,50,94.24
CELL_96399,Fibroblast,117.28,26,59.23
CELL_36356,Fibroblast,58.82,35,81.08
CELL_19087,Fibroblast,77.1,31,57.02
CELL_47731,Neuron,20.5,28,52.43
CELL_67074,Neuron,74.94,19,69.24
CELL_98801,Leukocyte,67.46,46,74.86
CELL_88409,Myocyte,69.44,43,82.05
CELL_95755,Epithelial,117.38,25,95.39
CELL_15062,Fibroblast,62.32,43,83.01
CELL_44740,Fibroblast,108.88,20,89.74
CELL_15724,Myocyte,108.23,5,69.82
CELL_54406,Erythrocyte,11.35,37,61.71
CELL_95868,Leukocyte,91.08,6,71.14
CELL_23966,Fibroblast,18.21,38,70.65
CELL_90702,Stem Cell,99.55,19,52.81
CELL_79668,Erythrocyte,28.05,5,95.94
CELL_91865,Stem Cell,71.29,47,56.63
CELL_41600,Leukocyte,9.31,34,78.04
CELL_53817,Myocyte,25.15,22,55.58
CELL_78076,Erythrocyte,47.23,39,58.45
CELL_34434,Stem Cell,14.07,26,89.91
CELL_94750,Leukocyte,73.08,13,66.12
CELL_45555,Neuron,37.65,27,96.56
CELL_50818,Stem Cell,22.34,34,84.01
CELL_58217,Neuron,98.61,25,56.58
CELL_45929,Epithelial,97.11,49,95.76
CELL_78552,Stem Cell,69.01,40,92.73
CELL_38327,Leukocyte,104.22,34,66.25
CELL_23506,Epithelial,68.13,28,66.88
CELL_87127,Myocyte,31.31,32,86.73
CELL_56018,Erythrocyte,106.28,20,60.83
CELL_44886,Stem Cell,84.15,14,69.96
CELL_65113,Epithelial,48.53,50,82.93
CELL_50097,Neuron,40.8,39,84.61
CELL_56290,Erythrocyte,52.92,16,51.01
CELL_63547,Erythrocyte,96.63,43,91.53
CELL_11688,Neuron,52.29,8,60.82
CELL_87990,Stem Cell,59.73,45,69.22
CELL_63318,Epithelial,16.85,10,62.15
CELL_36106,Fibroblast,78.3,43,80.59
CELL_10843,Erythrocyte,32.17,40,83.34
CELL_80302,Epithelial,101.8,15,84.8
CELL_86579,Leukocyte,90.52,23,58.13
CELL_89687,Fibroblast,112.57,28,58.53
CELL_52538,Neuron,93.08,42,53.33
CELL_12136,Fibroblast,92.35,44,82.06
CELL_73367,Myocyte,78.14,23,81.16
CELL_10691,Stem Cell,12.24,38,87.48
CELL_22342,Erythrocyte,33.16,39,79.66
CELL_69008,Myocyte,75.17,20,88.35
CELL_53725,Fibroblast,11.91,17,95.43
CELL_84268,Erythrocyte,87.6,26,67.47
CELL_54769,Leukocyte,26.91,8,51.35
CELL_60040,Stem Cell,73.86,15,75.5
CELL_85558,Stem Cell,40.97,36,54.52
CELL_91966,Fibroblast,118.42,24,92.68
CELL_36718,Leukocyte,110.09,38,80.34
CELL_20363,Erythrocyte,29.53,31,69.94
CELL_83574,Neuron,94.51,46,90.7
CELL_70099,Stem Cell,68.94,25,65.07
CELL_21898,Stem Cell,38.55,32,99.98
CELL_81196,Fibroblast,23.66,28,81.46
CELL_90985,Stem Cell,117.71,46,55.36
CELL_89882,Erythrocyte,111.67,37,88.67
CELL_65719,Neuron,69.55,43,92.34
CELL_78840,Myocyte,7.47,37,75.88
CELL_51993,Stem Cell,53.38,48,80.58
CELL_58368,Erythrocyte,27.92,43,73.1
CELL_57558,Myocyte,86.21,11,75.46
CELL_41256,Neuron,52.81,9,90.53
CELL_90043,Neuron,6.54,14,82.55
CELL_99102,Fibroblast,31.16,45,99.54
CELL_94482,Leukocyte,64.59,29,76.31
CELL_49745,Stem Cell,106.83,46,60.37
CELL_56236,Myocyte,116.01,32,66.89
CELL_88920,Leukocyte,104.16,43,75.77
CELL_63155,Myocyte,114.42,28,95.17
CELL_11688,Neuron,60.43,36,96.43
CELL_27896,Fibroblast,117.3,26,83.71
CELL_20829,Erythrocyte,118.46,46,50.05
CELL_85910,Epithelial,63.13,18,85.22
CELL_58926,Erythrocyte,45.43,50,55.3
CELL_74870,Fibroblast,16.74,37,74.97
CELL_67491,Erythrocyte,23.92,25,91.38
CELL_43693,Epithelial,27.34,47,61.82
CELL_83126,Fibroblast,32.09,8,81.83
CELL_19342,Erythrocyte,20.91,46,83.89
CELL_46132,Myocyte,91.39,37,87.77
CELL_28616,Neuron,39.97,10,80.78
CELL_35963,Myocyte,41.94,49,99.42
CELL_20743,Stem Cell,58.13,24,95.28
CELL_74969,Epithelial,19.65,5,73.28
CELL_95249,Neuron,97.75,14,79.58
CELL_22087,Stem Cell,15.15,9,71.25
CELL_78679,Leukocyte,76.5,6,78.62
CELL_30772,Erythrocyte,21.41,30,77.75
CELL_53002,Erythrocyte,81.25,7,63.29
CELL_60602,Epithelial,113.8,39,96.93
CELL_82884,Neuron,53.63,48,93.69
CELL_43515,Erythrocyte,13.08,37,68.47
CELL_99864,Erythrocyte,81.08,29,58.17
CELL_60952,Fibroblast,72.57,19,91.28
CELL_56946,Myocyte,52.48,10,69.2
CELL_25812,Erythrocyte,70.36,40,54.58
CELL_58434,Myocyte,90.14,26,57.13
CELL_72360,Fibroblast,112.39,15,51.68
CELL_57132,Fibroblast,5.23,21,85.93
CELL_76665,Erythrocyte,52.61,32,85.97
CELL_65851,Leukocyte,116.03,25,74.62
CELL_13145,Myocyte,33.9,29,74.89
CELL_10027,Leukocyte,99.51,20,83.38
CELL_62796,Fibroblast,72.91,37,59.33
CELL_90516,Leukocyte,9.3,21,75.51
CELL_69776,Epithelial,59.37,30,73.49
CELL_57384,Fibroblast,80.27,15,76.06
CELL_14967,Leukocyte,12.57,36,50.28
CELL_51432,Myocyte,43.25,14,55.85
CELL_41821,Myocyte,33.99,40,79.67
CELL_79249,Leukocyte,48.42,37,53.62
CELL_66334,Neuron,99.71,29,53.28
CELL_76985,Stem Cell,56.64,30,83.53
CELL_73005,Fibroblast,92.53,49,59.81
CELL_49968,Neuron,87.79,7,82.09
CELL_90467,Neuron,66.87,20,62.13
CELL_18243,Epithelial,111.55,27,70.0
CELL_10432,Fibroblast,99.14,31,98.38
CELL_88375,Myocyte,117.58,34,88.84
CELL_27855,Stem Cell,62.44,25,63.62
CELL_35864,Stem Cell,108.28,26,84.79
CELL_55599,Neuron,64.55,35,50.67
CELL_44954,Leukocyte,22.38,42,63.27
CELL_99373,Erythrocyte,69.04,49,97.11
CELL_47482,Leukocyte,10.85,14,67.54
CELL_72054,Erythrocyte,36.16,42,65.57
CELL_26679,Erythrocyte,116.23,14,84.67
CELL_21719,Stem Cell,87.01,7,54.69
CELL_20420,Myocyte,71.22,37,96.25
CELL_16679,Erythrocyte,5.13,19,71.7
CELL_80160,Leukocyte,78.33,6,54.83
CELL_61827,Stem Cell,75.58,7,56.11
CELL_28433,Leukocyte,59.89,27,89.25
CELL_97529,Epithelial,43.49,7,71.71
CELL_48039,Fibroblast,115.28,17,90.56
CELL_21711,Epithelial,36.12,19,53.8
CELL_93592,Epithelial,119.11,38,79.71
CELL_14686,Fibroblast,119.01,33,81.77
CELL_65518,Stem Cell,31.69,39,72.17
CELL_98874,Epithelial,78.54,16,55.34
CELL_74017,Myocyte,13.43,23,79.45
CELL_13549,Stem Cell,46.25,18,72.31
CELL_84725,Epithelial,15.68,25,95.92
CELL_61757,Stem Cell,58.97,25,63.38
CELL_26841,Erythrocyte,55.65,23,74.23
CELL_94655,Leukocyte,105.28,11,62.48
CELL_34715,Epithelial,5.57,36,98.99
CELL_63596,Erythrocyte,31.51,49,96.62
CELL_73989,Myocyte,29.69,17,61.06
CELL_25852,Epithelial,36.29,16,97.78
CELL_21485,Neuron,110.9,50,62.14
CELL_78880,Neuron,53.6,49,69.02
CELL_69704,Neuron,5.49,19,53.1
CELL_45078,Stem Cell,21.55,48,90.91
CELL_65945,Stem Cell,11.99,25,98.54
CELL_21262,Stem Cell,13.83,26,88.69
CELL_12716,Stem Cell,72.55,40,51.6
CELL_23837,Fibroblast,7.83,13,51.51
CELL_56722,Stem Cell,29.85,22,99.5
CELL_71457,Neuron,28.27,20,86.13
CELL_70740,Fibroblast,49.09,16,63.83
CELL_66273,Fibroblast,88.83,40,84.16
CELL_54432,Fibroblast,10.77,18,90.64
CELL_13550,Erythrocyte,51.81,26,83.38
CELL_89945,Stem Cell,11.12,30,99.51
CELL_84774,Epithelial,87.86,38,78.31
CELL_25943,Fibroblast,13.9,26,52.64
CELL_19489,Stem Cell,113.55,30,59.12
CELL_72501,Leukocyte,100.8,6,60.8
CELL_71384,Myocyte,93.79,23,65.19
CELL_32401,Fibroblast,75.74,10,89.77
CELL_91453,Leukocyte,12.03,43,65.23
CELL_91731,Epithelial,19.62,43,71.94
CELL_65681,Leukocyte,27.79,29,78.96
CELL_36527,Myocyte,16.24,22,95.23
CELL_69097,Leukocyte,88.76,45,88.4
CELL_87120,Fibroblast,44.61,25,54.02
CELL_96100,Fibroblast,10.27,49,84.33
CELL_30427,Epithelial,56.86,5,85.27
CELL_31679,Neuron,91.26,43,51.93
CELL_90266,Erythrocyte,98.81,40,70.13
CELL_94362,Leukocyte,110.71,35,87.76
CELL_29059,Stem Cell,55.53,37,86.06
CELL_53428,Neuron,63.69,24,59.36
CELL_32000,Leukocyte,11.7,14,93.98
CELL_15201,Neuron,86.65,27,66.52
CELL_93054,Fibroblast,54.82,46,83.96
CELL_98322,Myocyte,80.07,24,73.71
CELL_41895,Stem Cell,115.26,45,68.17
CELL_62106,Fibroblast,52.79,32,68.2
CELL_15459,Fibroblast,47.69,37,77.6
CELL_54634,Stem Cell,114.36,17,68.99
CELL_44293,Myocyte,62.56,21,57.44
CELL_79624,Epithelial,16.63,11,99.61
CELL_89926,Fibroblast,32.9,27,55.1
CELL_33315,Neuron,74.85,26,52.02
CELL_23164,Myocyte,109.15,34,87.67
CELL_90604,Epithelial,28.87,30,92.18
CELL_32774,Stem Cell,13.02,40,87.57
CELL_30266,Neuron,117.39,42,71.87
CELL_98849,Epithelial,83.41,29,82.96
CELL_93010,Neuron,24.84,38,80.53
CELL_42002,Erythrocyte,103.95,26,92.95
CELL_86777,Fibroblast,23.8,24,69.07
CELL_43580,Erythrocyte,108.73,6,77.12
CELL_88095,Epithelial,51.42,24,79.05
CELL_50893,Epithelial,101.41,28,74.08
CELL_87839,Neuron,69.22,28,63.14
CELL_88958,Erythrocyte,91.52,26,89.4
CELL_44519,Neuron,37.7,11,56.6
CELL_93739,Myocyte,51.8,14,80.89
CELL_59651,Stem Cell,23.24,27,99.25
CELL_71337,Neuron,52.59,40,66.25
CELL_11041,Fibroblast,118.96,35,94.6
CELL_83490,Erythrocyte,29.25,35,65.2
CELL_66618,Erythrocyte,107.01,29,71.31
CELL_34408,Stem Cell,90.15,8,82.38
CELL_98333,Neuron,109.46,39,50.86
CELL_55081,Neuron,118.55,20,68.04
CELL_54828,Stem Cell,91.64,20,71.6
CELL_80611,Stem Cell,47.92,34,99.78
CELL_99342,Leukocyte,65.08,6,66.74
CELL_26153,Erythrocyte,54.61,24,69.73
CELL_24538,Fibroblast,81.54,27,53.3
CELL_32853,Stem Cell,78.23,14,62.17
CELL_50962,Epithelial,119.45,33,78.15
CELL_35298,Leukocyte,84.45,43,99.59
CELL_65520,Leukocyte,107.4,19,94.49
CELL_31153,Neuron,80.74,28,92.2
CELL_77051,Stem Cell,109.91,45,73.98
CELL_96523,Neuron,24.52,20,91.65
CELL_27485,Neuron,5.71,13,85.85
CELL_90728,Epithelial,91.8,10,63.34
CELL_67115,Neuron,92.55,42,63.85
CELL_79264,Epithelial,61.43,46,75.33
CELL_93816,Erythrocyte,23.2,19,63.59
CELL_53528,Leukocyte,80.67,37,51.91
