cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_91507,Epithelial,45.34,17,57.46
CELL_95555,Epithelial,59.5,27,81.33
CELL_11807,Epithelial,68.47,14,97.43
CELL_17353,Erythrocyte,118.37,45,93.64
CELL_21774,Epithelial,109.16,29,73.07
CELL_99185,Fibroblast,94.13,32,87.73
CELL_63484,Erythrocyte,104.19,39,81.96
CELL_55173,Epithelial,31.82,18,55.29
CELL_54620,Leukocyte,94.44,48,84.28
CELL_82614,Myocyte,107.98,36,86.39
CELL_67071,Myocyte,76.07,5,90.79
CELL_97683,Fibroblast,94.14,12,71.74
CELL_39491,Epithelial,73.31,38,94.73
CELL_71978,Epithelial,101.38,10,63.88
CELL_83848,Myocyte,22.84,19,61.01
CELL_18194,Erythrocyte,73.92,42,51.1
CELL_37183,Fibroblast,53.01,44,74.34
CELL_21702,Myocyte,103.96,11,91.4
CELL_26597,Stem Cell,46.57,11,72.27
CELL_59080,Neuron,116.02,29,63.74
CELL_57757,Stem Cell,30.79,30,82.86
CELL_48661,Neuron,62.43,13,87.66
CELL_42634,Fibroblast,60.76,17,73.69
CELL_31618,Erythrocyte,77.05,40,98.04
CELL_78187,Epithelial,88.02,24,95.0
CELL_50356,Stem Cell,83.25,31,60.46
CELL_74940,Erythrocyte,62.82,7,56.51
CELL_21612,Stem Cell,44.49,14,70.77
CELL_23143,Fibroblast,12.97,25,69.76
CELL_62535,Leukocyte,117.6,22,60.19
CELL_96685,Fibroblast,29.59,49,52.1
CELL_40470,Fibroblast,21.87,33,82.68
CELL_59213,Leukocyte,49.54,21,77.82
CELL_53495,Leukocyte,27.84,33,61.14
CELL_16291,Epithelial,14.4,46,80.8
CELL_84399,Myocyte,92.54,5,80.52
CELL_57115,Erythrocyte,61.6,22,89.54
CELL_56715,Epithelial,36.72,38,91.0
CELL_71557,Myocyte,66.21,18,71.01
CELL_27292,Neuron,10.16,43,99.13
CELL_95556,Erythrocyte,103.77,42,65.91
CELL_55031,Stem Cell,108.6,30,98.12
CELL_92321,Myocyte,78.05,37,77.28
CELL_87752,Fibroblast,64.15,13,51.39
CELL_38148,Erythrocyte,58.45,42,52.92
CELL_84010,Epithelial,43.33,50,90.42
CELL_78091,Leukocyte,106.97,9,80.33
CELL_12631,Neuron,116.78,22,77.07
CELL_97356,Neuron,35.75,13,60.04
CELL_51228,Erythrocyte,116.6,13,52.56
CELL_51609,Leukocyte,99.39,9,89.55
CELL_22655,Myocyte,45.99,37,82.54
CELL_77560,Neuron,19.76,50,61.06
CELL_69516,Epithelial,90.4,13,95.78
CELL_33254,Leukocyte,41.21,10,65.29
CELL_82758,Neuron,101.63,48,66.01
CELL_38430,Stem Cell,77.93,50,63.4
CELL_66456,Stem Cell,45.7,47,69.09
CELL_33839,Stem Cell,108.53,49,86.08
CELL_53847,Stem Cell,104.08,33,60.51
CELL_76954,Myocyte,11.47,50,85.34
CELL_94629,Myocyte,8.29,31,85.24
CELL_48288,Neuron,97.81,15,85.95
CELL_29808,Erythrocyte,12.67,21,51.71
CELL_78223,Leukocyte,40.28,28,53.21
CELL_65905,Epithelial,65.18,6,69.57
CELL_28356,Leukocyte,67.37,30,80.35
CELL_87027,Stem Cell,58.89,33,59.84
CELL_52372,Fibroblast,105.56,17,82.32
CELL_52026,Epithelial,57.5,12,73.86
CELL_79408,Myocyte,102.64,11,93.77
CELL_84141,Fibroblast,50.55,6,80.19
CELL_20841,Myocyte,5.05,27,97.81
CELL_31321,Epithelial,100.66,7,98.87
CELL_35846,Erythrocyte,77.65,14,85.73
CELL_67815,Epithelial,18.31,48,62.66
CELL_48262,Fibroblast,17.66,36,75.53
CELL_48242,Epithelial,19.69,42,88.0
CELL_12325,Epithelial,50.63,44,83.37
CELL_63866,Neuron,56.58,14,68.43
CELL_93682,Stem Cell,37.58,10,58.42
CELL_95719,Fibroblast,9.37,17,60.22
CELL_86704,Epithelial,69.39,23,63.16
CELL_24524,Erythrocyte,72.92,13,51.93
CELL_88681,Leukocyte,82.18,29,88.55
CELL_52633,Fibroblast,55.24,50,53.03
CELL_74887,Stem Cell,60.03,15,58.48
CELL_24003,Erythrocyte,27.54,41,61.92
CELL_75706,Myocyte,57.94,49,76.18
CELL_45428,Erythrocyte,80.54,35,76.88
CELL_72353,Fibroblast,95.23,36,81.36
CELL_80081,Fibroblast,54.45,29,56.56
CELL_84946,Myocyte,107.48,10,73.6
CELL_31596,Leukocyte,33.49,24,85.89
CELL_51904,Leukocyte,96.77,13,71.35
CELL_76963,Neuron,52.31,8,68.2
CELL_15775,Erythrocyte,15.44,19,95.37
CELL_62737,Erythrocyte,92.93,13,85.42
CELL_94998,Fibroblast,48.5,45,88.76
CELL_75761,Epithelial,88.53,33,51.19
CELL_77567,Stem Cell,116.66,26,85.41
CELL_25903,Stem Cell,109.14,9,68.93
CELL_62190,Stem Cell,51.2,47,94.49
CELL_37172,Myocyte,118.26,32,63.17
CELL_27509,Leukocyte,24.76,14,90.05
CELL_51162,Fibroblast,109.27,33,58.4
CELL_76224,Myocyte,78.37,24,91.75
CELL_41611,Erythrocyte,117.68,22,94.46
CELL_95023,Neuron,110.07,44,64.13
CELL_33323,Epithelial,106.91,7,84.9
CELL_33056,Fibroblast,59.15,5,72.4
CELL_43882,Fibroblast,53.73,47,99.47
CELL_18812,Epithelial,51.57,24,61.47
CELL_31645,Fibroblast,49.8,20,77.46
CELL_62915,Leukocyte,13.82,18,94.45
CELL_32843,Myocyte,117.02,29,58.13
CELL_69528,Stem Cell,21.07,46,94.12
CELL_63278,Erythrocyte,21.21,42,83.49
CELL_84751,Fibroblast,23.6,36,59.87
CELL_17988,Stem Cell,28.89,23,88.91
CELL_32788,Neuron,34.8,25,90.42
CELL_76186,Epithelial,35.95,40,79.0
CELL_36697,Stem Cell,115.7,9,83.13
CELL_95454,Epithelial,6.47,49,79.61
CELL_31107,Fibroblast,110.48,20,64.93
CELL_72759,Erythrocyte,83.03,37,79.71
CELL_25032,Fibroblast,47.17,44,50.26
CELL_22027,Neuron,88.71,36,72.79
CELL_68208,Leukocyte,10.1,17,97.16
CELL_43010,Neuron,107.52,5,69.65
CELL_23879,Erythrocyte,78.97,32,70.15
CELL_59600,Epithelial,117.22,28,84.46
CELL_75701,Leukocyte,88.0,40,68.68
CELL_36542,Myocyte,113.61,27,54.03
CELL_78800,Fibroblast,65.45,45,55.93
CELL_15343,Myocyte,95.51,13,86.5
CELL_31544,Leukocyte,20.95,6,76.08
CELL_90382,Neuron,29.5,15,96.31
CELL_71956,Neuron,18.46,45,51.1
CELL_78143,Epithelial,111.9,18,92.3
CELL_77616,Neuron,118.63,42,71.74
CELL_93019,Fibroblast,18.87,14,50.73
CELL_88289,Stem Cell,11.83,6,80.71
CELL_12774,Stem Cell,98.44,31,55.88
CELL_82914,Fibroblast,75.2,50,54.59
CELL_61412,Neuron,53.57,41,73.5
CELL_71608,Leukocyte,10.51,7,80.32
CELL_16735,Stem Cell,40.08,13,77.91
CELL_29739,Epithelial,87.74,48,54.07
CELL_39117,Leukocyte,65.63,27,50.99
CELL_60444,Neuron,36.41,10,83.6
CELL_76307,Fibroblast,5.37,16,90.42
CELL_69070,Epithelial,15.28,15,61.27
CELL_24019,Neuron,80.11,15,55.16
CELL_95381,Fibroblast,67.19,48,90.56
CELL_93704,Myocyte,76.45,17,95.92
CELL_92284,Fibroblast,76.55,13,53.55
CELL_87002,Stem Cell,40.25,33,94.89
CELL_81821,Myocyte,27.46,7,56.19
CELL_67858,Leukocyte,74.3,41,67.2
CELL_99263,Myocyte,25.6,15,58.58
CELL_66304,Erythrocyte,16.68,26,52.57
CELL_58845,Neuron,33.15,33,71.36
CELL_84437,Myocyte,30.01,47,58.13
CELL_65757,Epithelial,5.38,45,97.1
CELL_48862,Stem Cell,57.84,34,67.59
CELL_67970,Stem Cell,115.4,42,93.11
CELL_30768,Myocyte,119.92,8,83.85
CELL_26457,Erythrocyte,107.35,19,93.19
CELL_62244,Erythrocyte,111.62,11,82.09
CELL_48528,Erythrocyte,81.56,35,83.31
CELL_57295,Myocyte,20.65,47,71.89
CELL_83162,Neuron,92.65,7,78.74
CELL_59821,Leukocyte,14.75,27,75.61
CELL_98791,Epithelial,44.3,9,54.68
CELL_72006,Epithelial,74.22,44,66.51
CELL_41411,Epithelial,101.11,17,74.85
CELL_59826,Erythrocyte,91.97,11,65.38
CELL_21939,Fibroblast,45.8,41,73.5
CELL_32767,Neuron,13.99,18,71.79
CELL_53562,Myocyte,96.27,14,96.58
CELL_16483,Epithelial,25.43,48,94.86
CELL_21261,Epithelial,66.9,20,88.07
CELL_46601,Leukocyte,108.07,8,70.5
CELL_52763,Erythrocyte,26.41,37,72.4
CELL_90210,Erythrocyte,70.54,49,60.61
CELL_71730,Stem Cell,66.03,6,63.46
CELL_14108,Fibroblast,51.95,40,56.24
CELL_53267,Myocyte,65.41,12,69.29
CELL_79335,Leukocyte,61.86,18,56.25
CELL_58548,Myocyte,7.49,37,58.46
CELL_87956,Leukocyte,88.59,24,59.26
CELL_58627,Fibroblast,85.23,42,92.41
CELL_72459,Erythrocyte,74.71,37,67.37
CELL_42417,Myocyte,25.88,39,94.18
CELL_62876,Neuron,109.71,25,53.47
CELL_46070,Fibroblast,71.25,27,87.74
CELL_85322,Myocyte,63.23,37,53.87
CELL_11119,Neuron,56.14,34,76.65
CELL_48263,Neuron,69.34,22,72.79
CELL_22232,Erythrocyte,52.54,45,99.62
CELL_50947,Stem Cell,101.48,11,73.1
CELL_45786,Epithelial,118.86,49,52.81
CELL_44810,Epithelial,93.0,44,80.8
CELL_18060,Leukocyte,27.36,12,69.79
CELL_21268,Stem Cell,52.29,21,80.0
CELL_22668,Stem Cell,112.54,36,89.61
CELL_24511,Erythrocyte,92.57,14,62.18
CELL_88023,Leukocyte,117.26,19,57.38
CELL_94220,Epithelial,64.97,46,92.8
CELL_45606,Leukocyte,65.88,36,68.56
CELL_10135,Neuron,43.63,50,50.41
CELL_85314,Fibroblast,45.87,35,84.23
CELL_54326,Stem Cell,118.35,50,71.21
CELL_49411,Stem Cell,73.95,29,70.38
CELL_27864,Neuron,92.74,7,76.86
CELL_78839,Erythrocyte,12.53,30,64.7
CELL_61175,Myocyte,82.75,16,91.65
CELL_21163,Myocyte,57.35,17,61.98
CELL_76508,Epithelial,69.93,32,55.11
CELL_62013,Myocyte,69.12,24,57.15
CELL_74670,Neuron,16.57,35,84.37
CELL_30179,Neuron,106.09,13,90.96
CELL_37525,Epithelial,46.29,12,65.83
CELL_56868,Epithelial,7.46,49,60.06
CELL_31987,Neuron,67.21,39,52.33
CELL_98079,Erythrocyte,104.36,29,79.76
CELL_14897,Fibroblast,20.13,16,96.1
CELL_27125,Fibroblast,94.86,23,91.45
CELL_93752,Fibroblast,69.81,39,74.06
CELL_44191,Myocyte,92.95,34,93.9
CELL_60789,Leukocyte,76.14,39,73.0
CELL_82632,Erythrocyte,57.48,5,70.75
CELL_37275,Leukocyte,38.19,35,84.1
CELL_43450,Epithelial,96.47,39,94.58
CELL_89682,Myocyte,62.07,14,51.28
CELL_60700,Stem Cell,40.23,41,58.29
CELL_77368,Fibroblast,89.08,32,62.97
CELL_19066,Stem Cell,74.73,24,65.22
CELL_28826,Stem Cell,73.69,35,60.07
CELL_50958,Epithelial,68.02,40,51.42
CELL_24651,Neuron,109.33,21,67.21
CELL_66574,Epithelial,21.36,11,93.94
CELL_76461,Erythrocyte,80.82,15,93.69
CELL_86768,Fibroblast,41.6,41,86.68
CELL_39962,Stem Cell,56.39,9,57.22
CELL_93637,Stem Cell,100.92,8,95.38
CELL_40636,Neuron,64.97,44,80.16
CELL_36836,Stem Cell,42.02,14,60.17
CELL_39774,Neuron,45.27,18,53.58
CELL_73281,Stem Cell,46.21,42,90.95
CELL_74085,Myocyte,25.98,35,96.18
CELL_92388,Leukocyte,56.09,24,83.78
CELL_37770,Myocyte,46.71,11,85.2
CELL_20633,Erythrocyte,84.66,34,98.63
CELL_98518,Myocyte,22.55,19,64.86
CELL_23879,Fibroblast,6.71,15,50.73
CELL_90474,Epithelial,52.34,31,66.22
CELL_48475,Epithelial,93.14,27,91.25
CELL_58892,Myocyte,61.33,39,87.67
CELL_75515,Leukocyte,56.59,6,91.58
CELL_84188,Leukocyte,118.88,42,78.58
CELL_84536,Fibroblast,24.02,26,54.39
CELL_43171,Fibroblast,107.62,49,59.7
CELL_32057,Fibroblast,86.49,8,73.85
CELL_28094,Myocyte,88.64,16,52.92
CELL_27916,Stem Cell,98.27,37,76.66
CELL_26080,Myocyte,40.18,48,50.9
CELL_46526,Leukocyte,104.17,27,62.43
CELL_99550,Erythrocyte,76.91,39,83.04
CELL_38446,Myocyte,119.7,18,79.87
CELL_41884,Erythrocyte,11.73,31,64.33
CELL_41031,Neuron,61.04,27,71.68
CELL_36482,Epithelial,44.15,44,63.77
CELL_37996,Leukocyte,70.34,26,68.34
CELL_44032,Myocyte,25.69,33,62.23
CELL_93743,Fibroblast,17.01,40,88.26
CELL_11091,Epithelial,7.6,19,53.39
CELL_62298,Erythrocyte,55.01,14,97.95
CELL_22189,Stem Cell,29.46,40,72.99
CELL_26390,Erythrocyte,22.69,31,91.2
CELL_36371,Neuron,90.89,40,63.72
CELL_61615,Stem Cell,114.62,5,54.76
CELL_50194,Epithelial,44.26,13,92.66
CELL_75676,Stem Cell,69.28,48,69.26
CELL_51205,Leukocyte,65.53,27,64.96
CELL_46143,Erythrocyte,17.71,43,81.09
CELL_15533,Myocyte,52.61,16,84.94
CELL_22361,Erythrocyte,21.1,9,98.68
CELL_70924,Epithelial,113.93,44,56.8
CELL_16749,Leukocyte,91.94,30,85.62
CELL_38503,Leukocyte,31.05,50,57.25
CELL_79564,Stem Cell,69.63,10,84.61
CELL_73690,Myocyte,47.5,26,55.23
CELL_69778,Erythrocyte,97.66,21,51.35
CELL_64633,Epithelial,82.89,13,99.98
CELL_57502,Epithelial,62.69,24,84.11
CELL_18612,Epithelial,60.61,16,50.0
CELL_46290,Stem Cell,5.34,16,78.5
CELL_79681,Fibroblast,5.57,30,82.74
CELL_66578,Stem Cell,93.18,35,59.0
CELL_51081,Leukocyte,91.53,9,79.16
CELL_79262,Neuron,62.02,36,71.35
CELL_23985,Myocyte,97.15,8,78.12
CELL_86321,Myocyte,97.7,7,51.51
CELL_99551,Leukocyte,34.8,10,87.86
CELL_50499,Leukocyte,66.88,9,60.43
CELL_77549,Epithelial,85.68,49,91.99
CELL_79979,Neuron,60.39,27,85.8
CELL_82039,Myocyte,73.78,43,88.01
CELL_93687,Stem Cell,86.46,44,82.66
CELL_47441,Fibroblast,55.16,7,82.55
CELL_14715,Myocyte,41.56,23,95.96
CELL_93029,Fibroblast,80.61,34,54.37
CELL_32186,Erythrocyte,43.15,47,96.68
CELL_33169,Leukocyte,113.21,21,66.84
CELL_34295,Stem Cell,25.11,35,50.59
CELL_22774,Neuron,110.28,9,73.13
CELL_40228,Myocyte,9.09,28,97.23
CELL_36335,Stem Cell,91.25,11,74.67
CELL_85549,Fibroblast,67.03,13,97.46
CELL_72534,Stem Cell,38.68,46,100.0
CELL_54923,Fibroblast,70.93,36,78.0
CELL_17456,Epithelial,15.22,33,58.53
CELL_11440,Leukocyte,15.94,13,65.48
CELL_82235,Neuron,104.58,13,92.5
CELL_13573,Neuron,45.94,30,83.15
CELL_30104,Neuron,16.72,22,62.24
CELL_53946,Neuron,116.19,19,79.43
CELL_90717,Leukocyte,96.18,41,93.7
CELL_53007,Epithelial,68.04,10,77.62
CELL_98949,Leukocyte,20.48,16,98.81
CELL_64566,Epithelial,22.9,25,68.93
CELL_37414,Myocyte,88.9,13,70.25
CELL_23558,Stem Cell,72.17,28,81.06
CELL_39176,Leukocyte,42.86,33,77.15
CELL_78780,Epithelial,86.2,28,56.46
CELL_39823,Leukocyte,44.95,42,56.9
CELL_11339,Leukocyte,90.77,48,90.92
CELL_44128,Erythrocyte,14.89,9,57.2
CELL_56016,Erythrocyte,37.28,5,93.63
CELL_32728,Leukocyte,85.79,47,55.76
CELL_53183,Stem Cell,23.71,11,85.18
CELL_32600,Neuron,35.27,26,87.77
CELL_70354,Stem Cell,117.91,25,77.53
CELL_83797,Neuron,9.25,32,92.42
CELL_57359,Erythrocyte,102.91,47,57.78
CELL_97282,Myocyte,118.62,40,54.71
CELL_69963,Neuron,70.1,16,62.3
CELL_27211,Leukocyte,117.01,29,74.22
CELL_18277,Erythrocyte,109.64,9,90.48
CELL_12607,Myocyte,55.89,30,56.03
CELL_62804,Myocyte,30.54,36,97.91
CELL_37822,Neuron,26.72,48,94.57
CELL_87054,Leukocyte,68.68,49,79.52
CELL_93648,Neuron,88.01,8,94.73
CELL_59221,Neuron,35.86,33,71.7
CELL_71660,Stem Cell,7.19,11,76.75
CELL_53331,Leukocyte,114.34,33,86.56
CELL_11764,Leukocyte,83.32,38,60.82
CELL_48738,Epithelial,48.89,15,92.9
CELL_72677,Stem Cell,118.21,27,84.64
CELL_32520,Erythrocyte,46.11,35,94.5
CELL_78505,Erythrocyte,47.98,41,80.35
CELL_79484,Neuron,100.21,37,69.61
CELL_33265,Epithelial,40.58,50,88.12
CELL_13301,Epithelial,112.23,13,89.93
CELL_17691,Fibroblast,108.73,17,50.55
CELL_84084,Epithelial,68.79,8,60.05
CELL_43599,Leukocyte,51.84,22,58.76
CELL_58706,Stem Cell,110.51,8,53.11
CELL_21068,Myocyte,105.51,7,81.06
CELL_45464,Erythrocyte,21.22,40,80.55
CELL_69034,Leukocyte,85.57,18,99.71
CELL_97470,Erythrocyte,17.99,44,66.93
CELL_48599,Fibroblast,95.25,26,60.07
CELL_79753,Neuron,58.29,28,87.67
CELL_91274,Erythrocyte,69.66,22,55.59
CELL_73986,Fibroblast,115.78,45,74.76
CELL_38727,Leukocyte,11.65,27,61.26
CELL_58224,Epithelial,74.28,16,88.42
CELL_97542,Stem Cell,10.1,47,86.42
CELL_35229,Erythrocyte,107.32,13,97.89
CELL_22852,Fibroblast,48.16,48,91.24
CELL_61990,Erythrocyte,115.35,42,78.48
CELL_53008,Erythrocyte,16.86,48,70.07
CELL_54492,Fibroblast,105.98,17,67.38
CELL_24662,Neuron,44.97,17,57.14
CELL_39075,Neuron,56.81,7,88.82
CELL_78409,Myocyte,8.77,14,66.82
CELL_44979,Fibroblast,52.0,44,71.16
CELL_56459,Stem Cell,102.11,41,91.27
CELL_42087,Neuron,76.19,25,62.59
CELL_99088,Myocyte,38.94,23,90.81
CELL_21049,Neuron,8.35,44,67.75
CELL_84284,Epithelial,5.2,14,57.67
CELL_54836,Erythrocyte,31.89,48,88.57
CELL_22527,Epithelial,6.78,5,82.67
CELL_59539,Leukocyte,71.78,13,78.95
CELL_39129,Stem Cell,11.47,19,92.58
CELL_58592,Stem Cell,43.79,12,73.51
CELL_66154,Myocyte,51.87,48,68.34
CELL_76385,Myocyte,18.61,6,51.97
CELL_62576,Epithelial,34.47,10,62.32
CELL_96190,Leukocyte,32.82,18,56.61
CELL_64940,Leukocyte,58.83,36,89.51
CELL_42547,Neuron,38.12,39,55.6
CELL_41181,Myocyte,27.66,7,98.15
CELL_34147,Erythrocyte,80.62,40,68.04
CELL_93709,Leukocyte,14.0,32,95.15
CELL_17589,Epithelial,119.1,15,71.75
CELL_55814,Neuron,106.67,46,69.83
CELL_46698,Erythrocyte,106.03,40,94.01
CELL_25889,Fibroblast,26.13,48,76.26
CELL_87839,Erythrocyte,56.46,25,84.61
CELL_72874,Epithelial,48.64,47,90.71
CELL_22862,Erythrocyte,81.08,5,86.12
CELL_97198,Myocyte,75.13,47,66.08
CELL_93686,Epithelial,9.75,15,58.27
CELL_26969,Myocyte,55.54,13,98.35
CELL_81965,Epithelial,81.53,41,83.4
CELL_91454,Myocyte,12.08,26,81.83
CELL_75806,Leukocyte,38.82,29,90.0
CELL_17593,Leukocyte,57.88,49,88.19
CELL_77554,Fibroblast,64.47,16,82.66
CELL_23930,Fibroblast,52.94,19,51.32
CELL_95191,Neuron,100.19,45,66.05
CELL_47352,Leukocyte,35.3,5,68.88
CELL_46405,Leukocyte,24.06,15,99.41
CELL_22616,Stem Cell,61.66,31,74.46
CELL_23438,Neuron,17.61,40,70.2
CELL_74527,Myocyte,22.38,14,65.88
CELL_51237,Epithelial,86.79,16,99.71
CELL_46296,Erythrocyte,86.28,12,84.88
CELL_92902,Epithelial,87.67,33,65.71
CELL_59474,Myocyte,58.64,24,53.25
CELL_68439,Stem Cell,107.79,8,61.88
CELL_68988,Epithelial,82.57,16,78.5
CELL_32665,Fibroblast,27.99,27,91.18
CELL_41933,Epithelial,116.4,31,83.1
CELL_79057,Stem Cell,44.14,26,54.39
CELL_40630,Myocyte,61.15,41,60.85
CELL_10246,Epithelial,82.48,27,97.08
CELL_15801,Epithelial,118.31,44,64.97
CELL_87672,Epithelial,67.97,17,92.44
CELL_45239,Fibroblast,96.01,5,90.82
CELL_63393,Leukocyte,47.36,14,76.76
CELL_35360,Fibroblast,119.63,23,88.94
CELL_35011,Erythrocyte,54.65,6,66.03
CELL_74827,Fibroblast,53.4,37,99.79
CELL_13185,Epithelial,88.2,17,57.05
CELL_55787,Myocyte,100.72,21,56.29
CELL_10892,Stem Cell,35.7,12,80.76
CELL_39014,Stem Cell,104.49,12,97.26
CELL_38574,Neuron,106.96,24,88.12
CELL_74392,Leukocyte,115.41,43,76.48
CELL_60975,Stem Cell,106.33,29,70.03
CELL_56113,Erythrocyte,65.25,41,60.25
CELL_64837,Fibroblast,53.77,43,93.71
CELL_25079,Erythrocyte,71.9,33,57.32
CELL_93474,Epithelial,5.88,16,69.76
CELL_36405,Myocyte,102.64,49,60.06
CELL_75009,Leukocyte,73.6,48,96.2
CELL_89451,Neuron,67.91,6,76.51
CELL_20525,Neuron,29.75,37,93.48
CELL_31732,Myocyte,10.7,45,99.89
CELL_18636,Neuron,63.93,22,58.07
CELL_41247,Stem Cell,79.68,19,87.47
CELL_14452,Myocyte,99.91,10,96.53
CELL_73466,Myocyte,46.01,30,68.38
CELL_93948,Erythrocyte,15.18,39,74.12
CELL_81053,Leukocyte,111.84,40,71.25
CELL_54517,Fibroblast,55.81,19,80.1
CELL_98156,Fibroblast,9.76,17,62.72
CELL_27867,Erythrocyte,52.53,20,79.98
CELL_23290,Fibroblast,84.13,37,91.14
CELL_24800,Leukocyte,35.05,42,66.02
CELL_42898,Fibroblast,94.05,28,93.61
CELL_30300,Leukocyte,85.37,27,75.88
CELL_51062,Leukocyte,101.24,28,99.94
CELL_36441,Fibroblast,7.55,18,68.4
CELL_94618,Neuron,64.33,6,75.94
CELL_30738,Myocyte,117.58,5,89.59
CELL_69976,Neuron,31.15,27,59.24
CELL_73197,Neuron,90.12,16,64.01
CELL_47341,Epithelial,6.43,40,63.43
CELL_94451,Stem Cell,104.99,49,79.33
CELL_73191,Epithelial,21.81,18,85.15
CELL_48407,Myocyte,96.5,16,68.83
CELL_40600,Stem Cell,44.53,36,59.25
CELL_40911,Neuron,61.36,38,94.1
CELL_90007,Stem Cell,67.65,35,77.84
CELL_44414,Myocyte,87.03,40,81.58
CELL_96834,Neuron,93.51,11,53.31
CELL_57295,Stem Cell,26.36,28,74.85
CELL_78484,Epithelial,56.54,6,61.3
CELL_37003,Leukocyte,42.98,6,70.78
CELL_93048,Myocyte,24.83,24,91.74
CELL_63210,Epithelial,83.8,23,68.98
CELL_88341,Myocyte,103.36,27,52.99
CELL_35942,Stem Cell,55.7,6,76.61
CELL_25792,Erythrocyte,57.36,28,57.5
CELL_90424,Epithelial,33.15,25,90.73
CELL_45511,Leukocyte,91.83,33,79.07
CELL_76191,Neuron,16.54,50,91.41
CELL_11089,Leukocyte,96.91,30,84.71
CELL_40451,Stem Cell,23.1,33,71.03
CELL_99761,Leukocyte,32.91,15,54.94
CELL_65167,Fibroblast,114.7,36,94.83
CELL_46301,Erythrocyte,28.41,37,92.16
CELL_20468,Leukocyte,98.94,39,87.85
CELL_93220,Leukocyte,114.0,21,55.37
CELL_47201,Fibroblast,22.89,23,63.54
CELL_60041,Fibroblast,74.4,46,75.15
CELL_84785,Erythrocyte,21.65,49,78.25
CELL_54875,Fibroblast,20.16,33,81.57
CELL_73104,Stem Cell,87.67,43,50.33
CELL_22678,Myocyte,74.66,11,65.97
CELL_60129,Leukocyte,94.17,19,84.96
CELL_80945,Neuron,61.77,15,70.09
CELL_75904,Epithelial,82.01,39,94.41
CELL_92100,Epithelial,55.12,39,62.26
CELL_39256,Epithelial,40.63,14,90.8
CELL_61914,Epithelial,41.7,36,84.79
CELL_95748,Myocyte,70.22,8,55.7
CELL_43632,Stem Cell,35.93,42,85.67
CELL_72485,Stem Cell,52.82,40,70.79
CELL_80224,Fibroblast,6.23,9,70.56
CELL_13008,Myocyte,19.6,33,52.35
CELL_21381,Leukocyte,75.83,30,94.44
CELL_22045,Leukocyte,63.25,24,78.59
CELL_21570,Myocyte,97.35,49,96.84
CELL_42384,Epithelial,8.69,41,65.88
CELL_24114,Leukocyte,31.57,41,71.79
CELL_83443,Stem Cell,114.27,41,73.14
CELL_39816,Fibroblast,100.9,35,83.65
CELL_25683,Epithelial,6.11,8,99.53
CELL_58292,Leukocyte,60.86,49,79.22
CELL_85058,Erythrocyte,115.05,38,82.58
CELL_34862,Neuron,82.15,30,90.44
CELL_67948,Myocyte,96.23,17,52.87
CELL_20276,Epithelial,36.43,30,59.77
CELL_31803,Neuron,94.31,49,65.38
CELL_66006,Epithelial,81.67,31,53.74
CELL_14731,Fibroblast,78.93,5,50.31
CELL_97550,Epithelial,33.5,30,55.85
CELL_26696,Fibroblast,45.35,35,88.13
CELL_18236,Myocyte,68.48,41,86.54
CELL_21779,Leukocyte,43.45,13,94.05
CELL_94563,Neuron,17.87,46,97.26
CELL_28429,Stem Cell,46.85,11,93.05
CELL_74394,Leukocyte,17.34,28,85.11
CELL_71406,Fibroblast,109.03,46,70.89
CELL_44167,Erythrocyte,101.74,42,84.01
CELL_85077,Myocyte,98.37,6,54.84
CELL_43750,Epithelial,112.37,28,75.72
CELL_19315,Epithelial,70.71,38,60.02
CELL_89030,Myocyte,54.97,16,98.37
CELL_94394,Leukocyte,67.71,32,72.1
CELL_60063,Leukocyte,106.56,44,65.88
CELL_21824,Erythrocyte,111.35,25,87.0
CELL_83422,Stem Cell,59.91,38,97.08
CELL_39709,Neuron,117.14,24,54.05
CELL_60749,Erythrocyte,68.4,17,73.16
CELL_86662,Neuron,63.69,29,91.8
CELL_36572,Erythrocyte,34.57,23,82.2
CELL_21465,Erythrocyte,69.82,18,59.07
CELL_44424,Epithelial,9.86,34,63.23
CELL_96351,Epithelial,103.6,25,94.05
CELL_84374,Epithelial,71.0,5,69.35
CELL_80841,Epithelial,30.82,22,77.75
CELL_22615,Neuron,115.05,13,96.27
CELL_66605,Leukocyte,99.95,34,79.3
CELL_66971,Erythrocyte,81.96,44,65.75
CELL_43661,Stem Cell,115.79,6,56.65
CELL_57075,Stem Cell,21.82,33,55.96
CELL_24961,Neuron,59.94,25,91.8
CELL_90368,Stem Cell,98.42,19,73.96
CELL_86146,Fibroblast,8.42,41,78.16
CELL_54916,Leukocyte,31.26,34,62.53
CELL_76102,Myocyte,108.95,26,81.4
CELL_56635,Erythrocyte,39.67,27,56.23
CELL_29189,Epithelial,71.9,21,94.04
CELL_97904,Fibroblast,68.11,9,89.38
CELL_11029,Erythrocyte,91.61,43,88.41
CELL_68013,Leukocyte,107.75,8,72.24
CELL_38399,Leukocyte,100.78,48,62.83
CELL_64171,Epithelial,100.55,19,81.54
CELL_21326,Epithelial,52.91,48,92.14
CELL_62248,Neuron,15.46,16,61.97
CELL_50759,Leukocyte,44.22,29,91.75
CELL_23664,Leukocyte,72.78,49,93.84
CELL_20202,Myocyte,104.66,16,92.46
