cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_84294,Epithelial,110.61,43,76.21
CELL_74414,Myocyte,47.22,8,94.47
CELL_14029,Neuron,85.46,50,73.65
CELL_63629,Stem Cell,21.37,36,69.57
CELL_34897,Erythrocyte,79.88,44,51.1
CELL_90469,Leukocyte,19.76,12,65.78
CELL_40525,Myocyte,88.46,31,90.29
CELL_27883,Epithelial,94.87,27,76.8
CELL_99691,Neuron,30.76,21,94.83
CELL_31920,Leukocyte,87.42,10,56.09
CELL_18503,Epithelial,25.1,22,70.59
CELL_22456,Fibroblast,38.77,11,69.64
CELL_61322,Epithelial,99.4,14,85.05
CELL_84246,Leukocyte,66.04,8,94.94
CELL_72731,Neuron,35.73,34,81.7
CELL_20957,Stem Cell,97.82,38,74.53
CELL_87096,Neuron,79.36,23,98.84
CELL_94687,Stem Cell,100.02,22,94.53
CELL_69729,Leukocyte,50.81,22,82.11
CELL_11113,Erythrocyte,28.19,13,86.23
CELL_66494,Stem Cell,113.42,37,69.27
CELL_37380,Stem Cell,107.83,39,64.34
CELL_81755,Stem Cell,33.54,34,58.66
CELL_93429,Fibroblast,52.67,16,54.32
CELL_69345,Epithelial,61.53,12,66.47
CELL_93991,Epithelial,99.3,18,82.74
CELL_95083,Stem Cell,74.98,36,57.03
CELL_99772,Myocyte,65.67,8,63.24
CELL_68821,Myocyte,80.9,7,58.04
CELL_21046,Leukocyte,28.66,20,50.17
CELL_92698,Epithelial,112.03,5,94.78
CELL_20414,Myocyte,93.21,34,77.59
CELL_61236,Erythrocyte,94.23,17,52.69
CELL_27401,Stem Cell,74.27,19,72.07
CELL_97813,Stem Cell,42.62,11,95.07
CELL_19301,Erythrocyte,41.13,29,88.42
CELL_63630,Epithelial,15.37,16,67.33
CELL_63293,Myocyte,103.91,28,70.23
CELL_60284,Neuron,43.89,7,87.86
CELL_10256,Neuron,46.49,15,75.78
CELL_96982,Epithelial,25.24,16,87.34
CELL_20662,Myocyte,15.62,36,60.64
CELL_29858,Epithelial,72.83,32,81.12
CELL_27498,Epithelial,119.84,8,67.35
CELL_19154,Leukocyte,45.48,49,66.15
CELL_93838,Fibroblast,6.02,35,79.3
CELL_72746,Fibroblast,9.27,10,89.88
CELL_47096,Epithelial,115.61,32,72.92
CELL_78861,Neuron,106.7,43,74.12
CELL_91397,Stem Cell,13.81,16,77.05
CELL_44874,Stem Cell,52.29,16,95.29
CELL_18343,Fibroblast,67.29,37,70.88
CELL_10936,Myocyte,73.36,24,65.28
CELL_80361,Stem Cell,21.56,23,99.03
CELL_74907,Epithelial,91.57,18,57.05
CELL_27952,Stem Cell,103.93,9,77.05
CELL_17520,Fibroblast,89.59,47,75.87
CELL_64495,Fibroblast,81.71,15,75.54
CELL_79915,Stem Cell,24.49,16,89.26
CELL_28522,Erythrocyte,92.09,23,75.16
CELL_35732,Leukocyte,76.65,28,68.83
CELL_91031,Erythrocyte,117.62,44,77.95
CELL_64747,Stem Cell,34.6,13,73.32
CELL_72519,Epithelial,112.65,16,78.52
CELL_86481,Leukocyte,37.5,19,87.84
CELL_27434,Myocyte,69.58,12,90.77
CELL_59344,Epithelial,66.31,21,78.04
CELL_35576,Stem Cell,85.06,45,53.71
CELL_27985,Myocyte,16.35,8,59.37
CELL_43634,Fibroblast,20.02,21,86.07
CELL_28602,Myocyte,59.58,38,93.41
CELL_48716,Erythrocyte,53.3,20,80.99
CELL_51921,Erythrocyte,96.71,15,80.08
CELL_25706,Stem Cell,96.91,20,59.74
CELL_96668,Stem Cell,53.2,30,92.3
CELL_10516,Epithelial,107.72,49,89.59
CELL_96238,Neuron,7.74,9,65.52
CELL_63127,Fibroblast,62.24,45,68.85
CELL_10706,Myocyte,69.59,48,92.34
CELL_84075,Epithelial,52.52,29,86.4
CELL_28594,Epithelial,115.95,49,93.43
CELL_36665,Leukocyte,38.35,32,84.0
CELL_99027,Fibroblast,32.65,24,55.68
CELL_51159,Erythrocyte,86.57,19,73.8
CELL_15702,Erythrocyte,117.3,29,76.9
CELL_66070,Stem Cell,67.71,23,76.99
CELL_83761,Erythrocyte,117.78,26,57.94
CELL_45731,Myocyte,52.6,5,75.05
CELL_29696,Stem Cell,18.98,34,78.32
CELL_61945,Fibroblast,96.27,39,60.61
CELL_57239,Epithelial,58.94,49,76.34
CELL_44770,Fibroblast,81.62,30,70.22
CELL_78254,Myocyte,60.17,13,99.2
CELL_80983,Neuron,85.22,16,65.55
CELL_14736,Fibroblast,93.62,39,63.77
CELL_89825,Myocyte,88.33,49,62.18
CELL_23176,Fibroblast,94.76,35,70.32
CELL_34583,Myocyte,103.77,50,54.36
CELL_39852,Epithelial,91.33,42,72.0
CELL_84800,Stem Cell,81.63,22,54.36
CELL_63377,Fibroblast,100.93,25,60.02
CELL_87757,Neuron,16.64,9,99.24
CELL_79962,Neuron,22.75,10,51.98
CELL_44971,Neuron,108.97,37,63.02
CELL_94080,Epithelial,109.45,18,55.0
CELL_27737,Leukocyte,98.91,47,66.77
CELL_97044,Stem Cell,115.8,16,80.31
CELL_59343,Leukocyte,13.4,19,93.74
CELL_19004,Myocyte,111.16,35,58.46
CELL_54667,Epithelial,41.66,40,55.76
CELL_95004,Fibroblast,14.37,21,90.83
CELL_49900,Fibroblast,91.27,48,73.94
CELL_17325,Epithelial,96.9,36,73.93
CELL_57867,Erythrocyte,8.48,29,66.09
CELL_57770,Stem Cell,85.39,6,64.45
CELL_12549,Fibroblast,58.83,10,83.05
CELL_60471,Neuron,106.07,41,61.3
CELL_99113,Neuron,32.64,7,52.42
CELL_61364,Leukocyte,69.65,13,85.02
CELL_19391,Fibroblast,17.7,49,50.44
CELL_44079,Neuron,70.01,50,82.12
CELL_12189,Fibroblast,70.71,32,72.12
CELL_38141,Myocyte,86.81,26,62.46
CELL_75341,Neuron,83.07,29,76.54
CELL_78020,Stem Cell,25.16,17,62.19
CELL_31923,Epithelial,6.06,36,76.45
CELL_91339,Epithelial,117.81,37,95.36
CELL_28732,Erythrocyte,27.16,38,86.8
CELL_43159,Myocyte,91.53,27,73.26
CELL_44807,Leukocyte,114.07,10,52.96
CELL_44101,Epithelial,45.82,34,64.34
CELL_54294,Erythrocyte,112.27,25,54.61
CELL_12423,Myocyte,112.6,14,62.4
CELL_45716,Neuron,6.83,17,69.02
CELL_36183,Erythrocyte,17.84,33,56.19
CELL_47629,Erythrocyte,98.06,15,76.91
CELL_40112,Myocyte,109.12,17,66.6
CELL_42557,Myocyte,39.98,39,66.75
CELL_22465,Leukocyte,89.72,39,52.95
CELL_22573,Neuron,61.92,6,92.43
CELL_76352,Stem Cell,48.15,41,80.7
CELL_15831,Neuron,42.88,12,67.79
CELL_34911,Neuron,119.48,22,70.77
CELL_20277,Erythrocyte,6.43,39,90.4
CELL_60861,Leukocyte,86.69,11,58.14
CELL_81915,Epithelial,118.19,5,78.75
CELL_84819,Fibroblast,8.86,40,57.47
CELL_28904,Epithelial,9.99,14,86.6
CELL_38176,Stem Cell,83.44,28,66.36
CELL_28492,Leukocyte,114.85,28,92.42
CELL_94413,Stem Cell,13.99,44,52.42
CELL_97232,Leukocyte,35.82,26,62.75
CELL_33309,Stem Cell,69.04,42,88.84
CELL_75948,Epithelial,115.16,7,55.82
CELL_47495,Stem Cell,111.74,6,63.93
CELL_86689,Stem Cell,119.44,44,97.43
CELL_43215,Epithelial,109.08,30,67.92
CELL_25464,Neuron,9.99,7,97.71
CELL_78699,Epithelial,30.0,10,81.98
CELL_57418,Stem Cell,92.42,50,95.81
CELL_61695,Epithelial,41.66,37,74.52
CELL_88755,Erythrocyte,100.03,28,71.37
CELL_14018,Myocyte,105.11,44,65.95
CELL_97250,Epithelial,91.08,14,50.48
CELL_87607,Erythrocyte,72.33,34,81.56
CELL_93343,Neuron,71.47,17,72.01
CELL_36004,Stem Cell,43.6,50,96.66
CELL_14575,Leukocyte,34.3,10,71.18
CELL_62498,Neuron,57.87,20,53.79
CELL_50878,Epithelial,74.21,23,98.83
CELL_10862,Neuron,96.89,8,63.55
CELL_83001,Epithelial,117.12,10,53.85
CELL_40297,Stem Cell,92.6,23,96.44
CELL_81044,Fibroblast,83.96,23,76.2
CELL_51725,Erythrocyte,95.34,46,99.63
CELL_37539,Erythrocyte,100.04,12,52.63
CELL_70041,Neuron,113.96,39,50.84
CELL_75860,Erythrocyte,107.38,31,94.91
CELL_88796,Leukocyte,28.86,13,90.61
CELL_52366,Stem Cell,55.38,21,53.19
CELL_61985,Stem Cell,56.51,5,66.97
CELL_47248,Fibroblast,73.69,50,61.78
CELL_47888,Myocyte,95.09,15,96.32
CELL_36511,Leukocyte,29.03,9,57.02
CELL_11452,Leukocyte,108.97,24,82.59
CELL_83650,Erythrocyte,17.11,43,52.19
CELL_14190,Fibroblast,12.31,14,75.78
CELL_67588,Erythrocyte,59.33,22,84.75
CELL_61662,Leukocyte,47.67,14,53.89
CELL_30322,Leukocyte,59.36,28,92.92
CELL_66442,Erythrocyte,20.55,47,50.65
CELL_62738,Myocyte,33.26,50,95.64
CELL_25699,Leukocyte,10.62,14,79.23
CELL_27443,Myocyte,76.34,14,90.67
CELL_68092,Myocyte,30.27,33,53.21
CELL_64229,Neuron,112.83,39,98.13
CELL_58981,Fibroblast,118.76,47,80.62
CELL_50458,Stem Cell,64.52,36,95.5
CELL_11193,Leukocyte,59.18,12,91.48
CELL_12954,Myocyte,110.25,33,73.64
CELL_59130,Leukocyte,67.12,7,80.42
CELL_38464,Myocyte,28.42,43,55.85
CELL_95726,Myocyte,90.69,25,74.65
CELL_90944,Fibroblast,24.23,19,95.24
CELL_20945,Leukocyte,113.94,37,57.44
CELL_26095,Stem Cell,84.02,19,92.05
CELL_56511,Stem Cell,17.84,14,53.02
CELL_62372,Neuron,60.02,17,86.1
CELL_75912,Erythrocyte,28.99,8,50.12
CELL_57049,Stem Cell,19.55,39,97.08
CELL_34715,Stem Cell,56.74,38,60.25
CELL_45223,Epithelial,11.4,6,75.69
CELL_74427,Stem Cell,104.04,49,94.27
CELL_21362,Neuron,56.0,40,51.63
CELL_18674,Erythrocyte,87.5,5,77.53
CELL_37911,Leukocyte,36.11,32,88.27
CELL_54043,Myocyte,8.1,17,56.23
CELL_39621,Myocyte,104.79,11,59.91
CELL_43224,Neuron,58.33,19,95.54
CELL_11943,Myocyte,14.29,13,53.68
CELL_86147,Leukocyte,91.78,50,85.99
CELL_60010,Stem Cell,91.97,14,62.82
CELL_49471,Stem Cell,103.82,40,57.07
CELL_33467,Erythrocyte,97.84,29,73.64
CELL_55208,Erythrocyte,54.67,43,71.01
CELL_20225,Neuron,57.9,31,60.24
CELL_11028,Neuron,36.12,47,91.51
CELL_44215,Stem Cell,78.52,31,99.06
CELL_36346,Fibroblast,27.75,33,51.88
CELL_54673,Myocyte,16.76,50,90.16
CELL_33777,Epithelial,42.6,46,93.13
CELL_12630,Erythrocyte,34.52,32,95.86
CELL_36266,Epithelial,32.02,12,71.02
CELL_98250,Leukocyte,54.71,5,82.38
CELL_19578,Fibroblast,18.33,37,60.68
CELL_93444,Neuron,81.4,48,71.66
CELL_86913,Stem Cell,108.82,10,56.04
CELL_78602,Leukocyte,91.27,17,54.0
CELL_22099,Epithelial,67.02,31,76.72
CELL_49230,Fibroblast,97.69,47,57.74
CELL_36294,Stem Cell,16.18,18,92.19
CELL_62937,Myocyte,88.19,22,59.84
CELL_46303,Erythrocyte,22.73,31,58.19
CELL_24654,Leukocyte,95.55,13,60.74
CELL_89269,Neuron,10.38,31,76.46
CELL_56564,Fibroblast,21.02,41,56.19
CELL_36146,Epithelial,111.44,32,77.01
CELL_66762,Myocyte,108.81,13,86.4
CELL_64567,Leukocyte,93.3,16,50.83
CELL_87065,Neuron,46.6,41,85.28
CELL_42818,Neuron,77.81,32,51.73
CELL_45049,Stem Cell,20.16,13,85.11
CELL_57286,Leukocyte,103.47,12,58.32
CELL_53519,Epithelial,47.85,42,77.28
CELL_76981,Erythrocyte,36.64,36,74.5
CELL_70760,Leukocyte,35.53,5,55.04
CELL_80179,Neuron,98.2,10,83.19
CELL_57343,Epithelial,24.5,18,77.16
CELL_82061,Erythrocyte,84.94,27,94.02
CELL_29740,Epithelial,87.91,41,52.23
CELL_28599,Stem Cell,48.96,49,73.11
CELL_69476,Leukocyte,115.23,33,70.72
CELL_65803,Epithelial,95.93,41,91.28
CELL_79539,Neuron,89.89,24,83.92
CELL_52374,Epithelial,72.72,33,53.73
CELL_62643,Erythrocyte,72.85,25,77.68
CELL_65827,Neuron,88.8,5,68.11
CELL_44216,Epithelial,70.93,15,93.33
CELL_91884,Erythrocyte,65.46,16,66.42
CELL_56995,Epithelial,46.61,32,95.45
CELL_64083,Neuron,58.01,31,65.76
CELL_18634,Neuron,22.45,21,66.12
CELL_19036,Epithelial,5.21,25,76.89
CELL_52265,Fibroblast,58.1,17,85.99
CELL_22123,Epithelial,108.15,20,55.88
CELL_23869,Leukocyte,23.52,16,93.96
CELL_65140,Neuron,78.88,50,52.49
CELL_26420,Stem Cell,15.95,20,55.34
CELL_77995,Epithelial,115.13,28,91.24
CELL_96721,Neuron,8.29,37,78.17
CELL_10801,Erythrocyte,82.83,18,87.04
CELL_59222,Stem Cell,5.5,16,81.72
CELL_88228,Epithelial,16.07,13,90.09
CELL_67189,Stem Cell,102.97,27,78.59
CELL_46193,Neuron,78.82,27,71.02
CELL_97479,Stem Cell,82.75,8,70.44
CELL_60791,Erythrocyte,19.71,42,67.84
CELL_20323,Stem Cell,10.02,42,60.52
CELL_19254,Myocyte,83.33,32,95.54
CELL_76088,Stem Cell,69.76,24,63.77
CELL_29248,Epithelial,107.49,37,72.11
CELL_10885,Myocyte,15.97,16,69.32
CELL_18826,Stem Cell,12.77,8,51.64
CELL_72600,Stem Cell,92.26,44,71.47
CELL_25177,Fibroblast,63.63,19,89.64
CELL_85011,Leukocyte,27.78,49,68.62
CELL_38566,Leukocyte,53.95,32,98.06
CELL_40189,Erythrocyte,59.57,45,94.79
CELL_87188,Erythrocyte,107.6,17,57.83
CELL_47228,Neuron,111.93,19,78.59
CELL_74331,Stem Cell,71.72,40,54.59
CELL_97327,Stem Cell,87.63,38,56.96
CELL_41036,Leukocyte,43.54,30,89.58
CELL_45664,Epithelial,21.66,43,82.37
CELL_94266,Leukocyte,102.82,36,87.26
CELL_27946,Erythrocyte,36.02,44,70.14
CELL_51743,Erythrocyte,41.77,24,57.51
CELL_79757,Stem Cell,5.02,50,81.34
CELL_89818,Epithelial,117.81,29,84.49
CELL_70376,Erythrocyte,109.79,39,80.78
CELL_29465,Fibroblast,47.7,44,50.93
CELL_56719,Epithelial,100.46,15,73.56
CELL_63037,Epithelial,6.83,26,87.98
CELL_69746,Leukocyte,64.22,25,94.29
CELL_27204,Epithelial,61.53,15,90.29
CELL_81030,Stem Cell,7.93,22,54.07
CELL_29860,Epithelial,70.67,36,96.02
CELL_99436,Stem Cell,109.13,46,67.68
CELL_92371,Stem Cell,110.67,43,97.64
CELL_20958,Fibroblast,28.55,43,51.19
CELL_13131,Neuron,68.84,41,57.02
CELL_80953,Leukocyte,109.22,22,65.66
CELL_58662,Stem Cell,109.16,12,94.21
CELL_33692,Erythrocyte,26.91,40,62.63
CELL_47603,Myocyte,88.77,30,64.96
CELL_77660,Fibroblast,58.95,15,51.77
CELL_99509,Neuron,54.47,17,72.75
CELL_80063,Leukocyte,30.41,24,76.76
CELL_72349,Erythrocyte,21.65,48,63.17
CELL_41723,Fibroblast,48.03,19,93.63
CELL_36265,Erythrocyte,63.72,27,80.32
CELL_66243,Stem Cell,30.11,18,97.16
CELL_69998,Leukocyte,6.84,25,69.6
CELL_58847,Myocyte,109.75,31,86.14
CELL_83697,Fibroblast,32.76,42,65.65
CELL_43031,Erythrocyte,25.59,24,72.9
CELL_18699,Leukocyte,118.19,41,69.42
CELL_58338,Erythrocyte,11.62,36,61.62
CELL_95083,Myocyte,81.82,28,73.51
CELL_57355,Epithelial,32.18,29,94.87
CELL_72434,Fibroblast,76.25,5,76.46
CELL_70136,Stem Cell,43.29,8,80.28
CELL_82281,Myocyte,13.98,18,80.75
CELL_75269,Myocyte,76.82,5,95.33
CELL_54125,Stem Cell,16.11,21,77.36
CELL_48786,Neuron,11.49,6,97.36
CELL_47672,Neuron,111.86,33,72.46
CELL_44788,Fibroblast,83.52,36,83.44
CELL_98171,Leukocyte,75.68,20,97.5
CELL_40641,Leukocyte,31.95,22,70.08
CELL_27744,Myocyte,114.38,20,82.42
CELL_29621,Neuron,71.57,15,93.92
CELL_79064,Fibroblast,29.35,48,82.86
CELL_86551,Erythrocyte,29.19,37,93.52
CELL_81588,Epithelial,111.84,46,89.32
CELL_36317,Epithelial,103.61,10,51.72
CELL_86030,Erythrocyte,81.13,16,68.5
CELL_84902,Fibroblast,93.65,38,99.07
CELL_96293,Leukocyte,48.21,50,92.31
CELL_44077,Erythrocyte,21.37,24,96.41
CELL_70313,Stem Cell,76.42,27,69.14
CELL_16157,Myocyte,32.59,23,65.46
CELL_65939,Erythrocyte,61.76,25,91.93
CELL_23518,Erythrocyte,77.07,32,93.25
CELL_47837,Fibroblast,105.25,47,84.96
CELL_84681,Epithelial,81.76,40,70.84
CELL_77761,Erythrocyte,50.69,15,52.41
CELL_76077,Stem Cell,88.25,33,53.4
CELL_12106,Neuron,78.26,43,84.95
CELL_95410,Epithelial,72.38,27,65.57
CELL_99178,Neuron,42.77,5,57.87
CELL_78247,Myocyte,38.83,46,59.96
CELL_35889,Myocyte,113.43,20,90.79
CELL_95185,Epithelial,6.03,32,61.46
CELL_81368,Stem Cell,70.86,43,92.44
CELL_13982,Stem Cell,72.83,41,81.21
CELL_23582,Neuron,103.72,36,71.85
CELL_41742,Stem Cell,79.76,24,85.33
CELL_17381,Fibroblast,8.09,48,80.35
CELL_15336,Erythrocyte,34.63,34,92.68
CELL_47957,Myocyte,106.4,10,84.23
CELL_32100,Stem Cell,99.57,5,97.72
CELL_19485,Myocyte,20.22,21,81.32
CELL_12029,Fibroblast,75.13,46,64.22
CELL_77164,Erythrocyte,36.3,21,70.56
CELL_72090,Stem Cell,91.23,48,98.87
CELL_10455,Fibroblast,48.36,50,72.9
CELL_30931,Stem Cell,15.67,33,56.84
CELL_49967,Leukocyte,63.4,12,76.23
CELL_80307,Leukocyte,119.97,38,85.1
CELL_24899,Neuron,53.94,38,55.77
CELL_72503,Stem Cell,28.23,32,59.19
CELL_45921,Stem Cell,61.77,44,83.04
CELL_84804,Fibroblast,27.6,46,51.75
CELL_99627,Erythrocyte,7.8,12,65.99
CELL_58368,Epithelial,29.27,46,55.37
CELL_12766,Stem Cell,115.56,47,85.59
CELL_47490,Leukocyte,78.28,13,95.09
CELL_54370,Myocyte,48.86,14,72.25
CELL_79010,Epithelial,88.67,45,59.18
CELL_51358,Leukocyte,71.06,33,63.7
CELL_63911,Epithelial,28.99,12,60.38
CELL_55869,Fibroblast,75.34,39,84.11
CELL_88337,Leukocyte,12.42,18,81.15
CELL_40561,Myocyte,37.51,21,81.06
CELL_96569,Leukocyte,97.17,16,91.48
CELL_41660,Fibroblast,98.73,8,62.95
CELL_68791,Neuron,85.15,11,52.28
CELL_63727,Fibroblast,20.11,9,89.9
CELL_36400,Myocyte,25.29,18,89.68
CELL_99711,Neuron,75.31,36,98.41
CELL_69583,Myocyte,91.64,36,92.44
CELL_60235,Myocyte,34.76,34,94.16
CELL_16737,Leukocyte,28.65,21,87.14
CELL_12493,Leukocyte,72.64,41,76.68
CELL_66122,Epithelial,13.02,41,86.4
CELL_56724,Fibroblast,89.16,8,78.19
CELL_71175,Neuron,111.48,15,91.97
CELL_44090,Myocyte,107.52,40,87.7
CELL_69574,Fibroblast,45.69,23,64.44
CELL_47593,Myocyte,28.94,50,87.79
CELL_35769,Epithelial,52.21,42,95.66
CELL_17962,Myocyte,14.16,13,79.76
CELL_70428,Neuron,116.3,13,60.63
CELL_16445,Epithelial,82.33,35,92.56
CELL_93400,Erythrocyte,9.06,44,88.9
CELL_79207,Neuron,62.91,43,79.56
CELL_57219,Erythrocyte,72.9,21,71.93
CELL_76269,Stem Cell,37.89,7,77.8
CELL_33282,Fibroblast,104.12,34,97.46
CELL_32085,Myocyte,113.93,49,54.8
CELL_83106,Stem Cell,90.87,31,81.66
CELL_69260,Epithelial,50.62,10,76.8
CELL_76349,Leukocyte,66.9,11,80.97
CELL_46010,Epithelial,83.75,9,59.59
CELL_89877,Stem Cell,119.17,8,69.11
CELL_11612,Stem Cell,115.14,43,76.44
CELL_34873,Leukocyte,110.35,23,67.39
CELL_86454,Fibroblast,90.57,45,53.28
CELL_97915,Fibroblast,92.61,33,92.94
CELL_69257,Erythrocyte,100.82,48,80.21
CELL_42187,Neuron,76.84,17,89.8
CELL_96631,Stem Cell,21.37,25,63.63
CELL_63052,Erythrocyte,17.25,37,97.68
CELL_16264,Erythrocyte,97.2,50,69.3
CELL_48020,Stem Cell,86.08,24,52.45
CELL_90682,Fibroblast,103.4,43,97.64
CELL_51094,Neuron,113.14,35,57.35
CELL_94523,Fibroblast,53.09,32,81.96
CELL_92771,Myocyte,62.57,18,92.08
CELL_66734,Neuron,43.59,26,99.64
CELL_80682,Neuron,113.78,28,59.19
CELL_58901,Stem Cell,87.55,45,50.3
CELL_64120,Erythrocyte,38.48,36,89.32
CELL_16696,Erythrocyte,76.02,41,50.75
CELL_37457,Neuron,92.98,46,62.92
CELL_60750,Leukocyte,35.6,37,51.67
CELL_98135,Neuron,115.73,31,65.13
CELL_84555,Epithelial,50.99,16,74.18
CELL_63904,Neuron,30.04,27,89.78
CELL_43901,Leukocyte,64.72,6,82.47
CELL_96778,Epithelial,55.08,13,67.81
CELL_58082,Stem Cell,42.85,8,89.77
CELL_31297,Leukocyte,113.15,45,69.99
CELL_71693,Epithelial,106.85,33,56.66
CELL_49148,Stem Cell,37.19,42,97.7
CELL_86409,Erythrocyte,24.14,37,88.25
CELL_63314,Leukocyte,39.72,42,87.08
CELL_72926,Epithelial,70.85,19,76.18
CELL_35904,Fibroblast,46.53,7,93.67
CELL_79116,Erythrocyte,6.76,45,76.19
CELL_91323,Myocyte,17.7,13,89.18
CELL_83854,Myocyte,89.37,6,91.56
CELL_45316,Leukocyte,12.36,25,81.5
CELL_72783,Myocyte,57.53,46,72.27
CELL_71403,Myocyte,50.58,7,93.48
CELL_59585,Stem Cell,23.47,10,69.9
CELL_60856,Stem Cell,116.71,19,65.29
CELL_10207,Stem Cell,92.08,7,96.83
CELL_16570,Myocyte,64.26,33,68.86
CELL_72026,Erythrocyte,29.98,27,95.84
CELL_84932,Stem Cell,119.48,14,60.33
CELL_21606,Fibroblast,38.44,31,54.54
CELL_89468,Leukocyte,97.34,34,93.11
CELL_66463,Epithelial,29.09,6,76.18
CELL_43587,Leukocyte,22.12,16,61.13
CELL_49530,Fibroblast,63.1,20,96.7
CELL_39512,Myocyte,53.76,34,59.23
CELL_97624,Neuron,113.59,31,75.19
CELL_39977,Erythrocyte,54.95,19,91.4
CELL_87531,Stem Cell,83.59,15,84.05
CELL_72171,Leukocyte,50.54,46,93.05
CELL_97352,Neuron,48.44,36,53.34
CELL_97682,Fibroblast,53.8,30,65.18
CELL_13500,Erythrocyte,33.92,15,100.0
CELL_35895,Fibroblast,13.91,33,63.79
CELL_76501,Erythrocyte,85.97,13,98.45
CELL_72342,Neuron,32.29,6,68.18
CELL_89159,Leukocyte,18.31,9,90.71
CELL_97085,Epithelial,106.35,45,52.58
CELL_60459,Leukocyte,64.15,16,93.34
CELL_10392,Epithelial,13.74,44,83.41
CELL_35955,Stem Cell,61.88,22,87.85
CELL_93647,Epithelial,49.03,11,85.2
CELL_61863,Neuron,38.15,49,81.01
CELL_31368,Myocyte,89.3,17,77.02
CELL_95756,Myocyte,52.68,30,50.86
CELL_76049,Epithelial,97.35,13,71.76
CELL_35944,Leukocyte,15.4,28,76.27
CELL_62981,Erythrocyte,94.94,21,98.22
CELL_49586,Leukocyte,80.13,15,88.25
CELL_23185,Stem Cell,36.19,12,69.04
CELL_68839,Erythrocyte,52.96,25,54.18
CELL_88486,Leukocyte,65.27,44,57.69
CELL_31969,Epithelial,11.95,18,89.86
CELL_71294,Leukocyte,58.41,32,75.51
CELL_70688,Neuron,76.02,21,94.05
CELL_70624,Stem Cell,21.09,17,50.26
CELL_93445,Myocyte,61.59,27,97.67
CELL_96093,Epithelial,112.0,30,89.27
CELL_94518,Stem Cell,106.21,10,64.0
CELL_52969,Neuron,19.6,38,95.4
CELL_98781,Epithelial,27.77,22,78.1
CELL_54367,Epithelial,19.68,37,56.23
CELL_50545,Stem Cell,84.21,18,50.98
CELL_63747,Stem Cell,53.54,24,64.75
CELL_31638,Fibroblast,23.56,31,52.69
CELL_22653,Stem Cell,60.75,19,84.34
CELL_25704,Epithelial,13.12,7,94.56
CELL_46855,Fibroblast,21.02,22,75.3
CELL_93040,Epithelial,10.88,34,64.8
CELL_14367,Erythrocyte,53.94,9,69.45
CELL_93962,Leukocyte,98.17,20,80.77
CELL_33075,Fibroblast,54.18,34,54.3
CELL_52761,Stem Cell,29.54,15,59.34
CELL_94551,Leukocyte,74.44,40,51.35
CELL_17459,Myocyte,66.15,42,69.52
CELL_96871,Myocyte,91.89,20,97.91
CELL_38630,Erythrocyte,61.29,28,54.33
CELL_34449,Erythrocyte,104.63,35,51.4
CELL_79498,Myocyte,21.5,40,96.12
CELL_28438,Fibroblast,9.7,43,66.1
CELL_30858,Stem Cell,37.27,17,51.07
CELL_18633,Neuron,20.16,27,74.54
CELL_98798,Neuron,84.82,8,92.49
CELL_77361,Epithelial,39.19,7,57.15
CELL_91284,Fibroblast,67.52,50,64.0
CELL_89030,Erythrocyte,20.03,15,71.9
CELL_39626,Stem Cell,82.71,11,55.02
CELL_44831,Erythrocyte,61.61,18,67.86
CELL_33273,Epithelial,16.32,36,87.87
CELL_58120,Stem Cell,31.07,20,88.35
CELL_69795,Leukocyte,32.48,35,94.8
CELL_44349,Epithelial,105.25,11,51.24
CELL_47622,Epithelial,5.55,49,91.11
CELL_12216,Neuron,103.95,23,94.08
CELL_16275,Epithelial,79.49,44,77.78
CELL_27965,Epithelial,98.38,45,85.07
CELL_83140,Myocyte,109.55,21,91.88
CELL_28700,Leukocyte,103.7,21,81.33
CELL_38198,Neuron,118.68,40,61.73
CELL_62372,Fibroblast,100.19,38,53.27
CELL_17666,Fibroblast,52.2,11,67.95
CELL_28312,Erythrocyte,101.97,35,94.12
CELL_28016,Leukocyte,53.89,39,66.99
CELL_97669,Neuron,58.35,14,84.25
CELL_30150,Epithelial,59.75,31,76.88
CELL_44155,Neuron,87.75,10,64.5
CELL_36059,Stem Cell,40.37,30,76.87
CELL_99984,Epithelial,5.76,33,65.46
CELL_45584,Neuron,75.38,50,96.67
CELL_54698,Erythrocyte,42.97,15,79.09
CELL_96414,Neuron,46.17,34,97.75
CELL_60030,Neuron,12.7,30,57.83
CELL_77786,Fibroblast,12.26,11,69.98
CELL_63950,Fibroblast,112.04,5,69.53
CELL_75213,Stem Cell,21.14,46,60.45
CELL_29580,Leukocyte,72.04,10,86.16
CELL_79675,Stem Cell,112.71,38,60.29
CELL_46621,Neuron,110.52,35,74.62
CELL_89283,Stem Cell,45.96,19,66.46
CELL_22716,Myocyte,81.37,23,54.74
CELL_21526,Neuron,65.25,35,66.03
CELL_57176,Erythrocyte,67.05,7,59.83
CELL_85348,Stem Cell,73.25,12,83.04
CELL_58710,Leukocyte,89.9,6,77.58
CELL_76110,Epithelial,84.66,19,69.64
CELL_71973,Epithelial,99.15,12,91.68
CELL_33096,Stem Cell,51.66,32,64.21
CELL_71641,Epithelial,64.54,19,85.94
CELL_38444,Myocyte,8.12,50,92.76
CELL_53447,Epithelial,71.61,25,77.21
