cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_61487,Stem Cell,50.4,33,90.56
CELL_80083,Fibroblast,86.79,12,50.39
CELL_21808,Myocyte,93.02,21,67.41
CELL_74072,Stem Cell,47.57,22,76.77
CELL_79810,Epithelial,58.75,28,83.97
CELL_90434,Epithelial,85.27,36,99.79
CELL_46248,Erythrocyte,87.83,17,97.06
CELL_19726,Erythrocyte,63.02,21,61.11
CELL_34766,Stem Cell,13.32,35,87.48
CELL_69516,Leukocyte,68.1,26,62.79
CELL_15646,Stem Cell,32.62,26,74.73
CELL_37152,Epithelial,15.93,47,70.98
CELL_92590,Stem Cell,26.65,34,69.29
CELL_53784,Neuron,13.8,19,72.34
CELL_50641,Fibroblast,17.61,26,74.99
CELL_30394,Erythrocyte,116.21,31,99.58
CELL_84302,Erythrocyte,15.68,9,87.65
CELL_96102,Epithelial,114.9,13,84.98
CELL_30672,Leukocyte,114.93,43,81.11
CELL_29178,Leukocyte,47.82,33,87.99
CELL_58083,Fibroblast,27.36,50,83.11
CELL_53954,Epithelial,55.52,29,52.98
CELL_44028,Erythrocyte,8.87,45,92.37
CELL_99039,Leukocyte,21.52,31,85.73
CELL_52328,Neuron,101.97,6,84.74
CELL_37953,Erythrocyte,11.71,23,61.09
CELL_64464,Erythrocyte,114.88,28,89.38
CELL_80393,Neuron,113.53,30,78.24
CELL_96290,Leukocyte,35.63,5,59.53
CELL_82511,Erythrocyte,99.85,11,69.48
CELL_80396,Myocyte,97.19,8,72.17
CELL_14043,Leukocyte,63.65,44,89.25
CELL_19914,Stem Cell,118.01,19,95.33
CELL_87093,Leukocyte,102.76,40,77.63
CELL_73161,Erythrocyte,89.34,42,74.55
CELL_33798,Neuron,112.39,35,97.37
CELL_35160,Erythrocyte,114.07,40,86.78
CELL_13232,Myocyte,106.48,35,56.53
CELL_82710,Erythrocyte,73.49,46,89.39
CELL_78605,Stem Cell,18.49,33,51.06
CELL_95625,Stem Cell,53.36,32,62.75
CELL_41639,Neuron,43.48,28,74.84
CELL_16912,Epithelial,88.6,48,51.93
CELL_49573,Erythrocyte,90.69,32,87.73
CELL_19364,Erythrocyte,83.6,12,88.59
CELL_88814,Fibroblast,17.63,42,95.81
CELL_60068,Leukocyte,19.45,7,93.09
CELL_56375,Erythrocyte,22.11,17,82.37
CELL_41423,Neuron,10.45,38,60.91
CELL_81499,Erythrocyte,25.08,31,54.0
CELL_58805,Fibroblast,119.57,17,52.0
CELL_80416,Stem Cell,80.9,5,65.58
CELL_85265,Stem Cell,115.2,30,83.12
CELL_66127,Myocyte,109.72,13,52.91
CELL_45484,Erythrocyte,20.07,17,89.37
CELL_85763,Neuron,17.06,11,89.61
CELL_96392,Leukocyte,115.43,25,52.06
CELL_28718,Erythrocyte,75.0,19,70.24
CELL_87575,Neuron,77.46,46,67.9
CELL_32806,Epithelial,85.14,23,81.81
CELL_35082,Stem Cell,20.86,14,59.61
CELL_54029,Leukocyte,89.5,14,63.17
CELL_32470,Stem Cell,113.24,30,91.26
CELL_25701,Erythrocyte,70.53,31,54.26
CELL_68135,Erythrocyte,118.22,30,57.01
CELL_80164,Epithelial,42.78,34,73.8
CELL_69811,Myocyte,42.59,39,72.68
CELL_96783,Myocyte,66.82,16,87.32
CELL_93202,Myocyte,82.56,32,66.29
CELL_34698,Leukocyte,37.62,16,80.21
CELL_39516,Stem Cell,68.75,44,60.17
CELL_41072,Epithelial,64.77,10,94.81
CELL_56536,Stem Cell,115.54,5,85.08
CELL_52523,Stem Cell,23.39,24,95.78
CELL_69971,Leukocyte,101.86,24,73.78
CELL_80667,Myocyte,105.05,23,56.83
CELL_16756,Neuron,26.0,22,67.99
CELL_19644,Erythrocyte,70.52,12,77.38
CELL_77867,Epithelial,30.48,48,95.65
CELL_62245,Epithelial,61.48,40,66.5
CELL_29070,Myocyte,89.92,31,76.2
CELL_15778,Myocyte,8.86,11,78.21
CELL_76472,Fibroblast,61.02,31,64.67
CELL_83294,Fibroblast,102.29,45,83.31
CELL_78806,Stem Cell,82.31,17,93.45
CELL_12184,Myocyte,100.17,13,89.15
CELL_13988,Erythrocyte,90.5,22,91.51
CELL_50939,Stem Cell,38.41,20,87.84
CELL_40096,Stem Cell,93.1,20,99.01
CELL_47716,Fibroblast,77.56,19,94.09
CELL_84776,Neuron,85.19,23,76.3
CELL_55309,Neuron,56.46,39,50.13
CELL_75051,Fibroblast,75.95,10,89.03
CELL_91649,Leukocyte,70.13,29,63.16
CELL_81621,Neuron,91.97,41,56.01
CELL_68163,Leukocyte,91.51,8,54.88
CELL_19468,Myocyte,31.94,44,82.05
CELL_33231,Fibroblast,92.21,15,74.53
CELL_98597,Myocyte,119.08,7,83.46
CELL_87383,Erythrocyte,59.67,45,99.91
CELL_65535,Neuron,114.03,45,95.66
CELL_94312,Stem Cell,86.25,17,56.01
CELL_36674,Epithelial,91.33,26,82.85
CELL_95604,Myocyte,28.52,18,57.76
CELL_32901,Neuron,14.12,46,56.21
CELL_38455,Epithelial,84.6,39,87.53
CELL_73934,Fibroblast,74.18,45,70.22
CELL_86803,Epithelial,6.17,48,69.69
CELL_91162,Fibroblast,86.21,40,81.98
CELL_90766,Erythrocyte,110.54,49,51.58
CELL_45837,Epithelial,103.22,25,92.91
CELL_39633,Myocyte,91.2,40,97.49
CELL_71547,Erythrocyte,71.03,9,63.24
CELL_42078,Epithelial,109.36,11,74.4
CELL_35770,Neuron,28.19,24,63.93
CELL_89273,Fibroblast,98.78,39,52.67
CELL_15677,Stem Cell,108.24,18,53.78
CELL_44188,Fibroblast,118.56,42,75.22
CELL_65202,Stem Cell,59.06,33,68.46
CELL_92033,Neuron,94.95,42,58.34
CELL_82947,Myocyte,18.36,5,74.59
CELL_20116,Myocyte,63.09,50,66.4
CELL_17212,Leukocyte,86.57,43,50.71
CELL_52742,Neuron,48.83,22,78.97
CELL_35659,Stem Cell,40.44,38,80.7
CELL_90812,Fibroblast,6.87,9,52.59
CELL_94493,Myocyte,18.29,15,85.07
CELL_30257,Myocyte,43.85,31,93.13
CELL_91303,Myocyte,80.92,24,63.0
CELL_38296,Leukocyte,104.97,36,80.17
CELL_43840,Erythrocyte,55.8,9,70.74
CELL_37582,Stem Cell,33.22,23,94.14
CELL_18117,Stem Cell,64.06,6,81.58
CELL_33965,Stem Cell,85.04,47,51.6
CELL_43908,Myocyte,38.98,33,52.97
CELL_74737,Neuron,30.72,26,76.34
CELL_61168,Neuron,108.73,28,93.67
CELL_12559,Neuron,108.42,22,86.3
CELL_84306,Leukocyte,29.06,28,50.49
CELL_47370,Neuron,74.83,43,87.33
CELL_71249,Fibroblast,14.24,30,99.25
CELL_57163,Fibroblast,56.49,6,71.16
CELL_91178,Leukocyte,103.54,18,82.26
CELL_28826,Neuron,68.15,43,91.07
CELL_69504,Neuron,114.13,8,64.77
CELL_79461,Erythrocyte,118.6,6,62.65
CELL_23491,Epithelial,83.72,29,71.52
CELL_59945,Neuron,40.36,42,53.21
CELL_91084,Leukocyte,81.3,42,81.68
CELL_23475,Leukocyte,57.55,21,98.78
CELL_68942,Stem Cell,9.92,37,65.15
CELL_70922,Neuron,119.07,28,80.83
CELL_16844,Neuron,112.12,39,99.25
CELL_98477,Leukocyte,31.4,18,57.02
CELL_53799,Erythrocyte,99.41,43,58.31
CELL_70688,Epithelial,44.04,5,90.89
CELL_27219,Leukocyte,10.5,48,50.25
CELL_13369,Erythrocyte,21.06,41,77.02
CELL_85729,Fibroblast,56.15,39,65.2
CELL_24432,Epithelial,106.49,10,88.23
CELL_50658,Erythrocyte,107.16,23,68.27
CELL_89381,Neuron,27.74,34,89.57
CELL_43017,Myocyte,111.79,41,62.54
CELL_16703,Epithelial,88.26,38,91.14
CELL_83888,Epithelial,113.02,28,70.64
CELL_91428,Leukocyte,69.25,44,93.86
CELL_64766,Stem Cell,29.88,23,90.24
CELL_53857,Myocyte,43.4,40,98.11
CELL_99882,Neuron,9.64,49,68.98
CELL_61944,Leukocyte,100.97,30,81.94
CELL_23109,Myocyte,69.77,39,69.57
CELL_38282,Neuron,53.98,39,78.06
CELL_79233,Erythrocyte,107.88,25,69.57
CELL_77692,Fibroblast,29.27,12,56.47
CELL_83334,Stem Cell,23.24,41,51.55
CELL_22053,Myocyte,71.31,11,52.67
CELL_94763,Leukocyte,30.05,14,64.27
CELL_94652,Neuron,10.4,49,90.18
CELL_34427,Fibroblast,76.99,37,88.72
CELL_14685,Leukocyte,90.79,38,96.95
CELL_71652,Epithelial,55.99,43,71.94
CELL_17455,Stem Cell,35.08,23,75.71
CELL_71999,Fibroblast,31.25,20,65.69
CELL_28683,Fibroblast,46.06,28,65.33
CELL_82509,Epithelial,103.26,40,51.89
CELL_82903,Epithelial,94.47,32,90.62
CELL_72027,Fibroblast,85.8,43,92.72
CELL_70962,Epithelial,92.07,34,72.9
CELL_36755,Epithelial,72.55,14,82.31
CELL_10524,Fibroblast,44.36,13,69.51
CELL_70327,Neuron,8.14,9,60.85
CELL_25048,Fibroblast,45.12,34,59.49
CELL_73316,Leukocyte,23.02,31,53.12
CELL_51675,Neuron,48.59,28,82.32
CELL_65337,Erythrocyte,24.81,14,58.0
CELL_38922,Neuron,59.62,31,55.44
CELL_30572,Fibroblast,92.82,49,73.69
CELL_79060,Erythrocyte,97.97,34,62.73
CELL_11080,Epithelial,30.82,25,63.82
CELL_47240,Stem Cell,48.05,26,58.72
CELL_57603,Stem Cell,118.56,17,88.76
CELL_39129,Fibroblast,73.56,23,94.43
CELL_75883,Epithelial,24.52,40,95.9
CELL_59848,Erythrocyte,102.02,41,52.32
CELL_30402,Neuron,80.07,25,73.25
CELL_62590,Stem Cell,97.3,16,58.05
CELL_26178,Epithelial,77.94,16,60.03
CELL_63633,Fibroblast,89.94,49,84.02
CELL_69968,Neuron,99.35,5,75.55
CELL_45261,Stem Cell,44.04,17,52.08
CELL_11224,Erythrocyte,46.43,40,64.85
CELL_44092,Erythrocyte,24.75,47,90.9
CELL_86611,Myocyte,45.52,7,79.86
CELL_82119,Myocyte,11.86,43,78.75
CELL_45741,Neuron,21.4,16,68.4
CELL_45824,Myocyte,8.57,25,58.39
CELL_24711,Fibroblast,10.32,34,96.92
CELL_54292,Erythrocyte,92.31,7,67.69
CELL_17020,Stem Cell,119.28,21,65.72
CELL_10174,Myocyte,63.44,50,55.47
CELL_85933,Neuron,104.68,21,69.98
CELL_45115,Stem Cell,54.11,7,91.39
CELL_89382,Fibroblast,27.88,16,98.6
CELL_12947,Epithelial,91.14,42,59.51
CELL_73238,Epithelial,37.26,45,90.31
CELL_33125,Fibroblast,10.38,23,76.73
CELL_27027,Stem Cell,36.69,27,94.26
CELL_68371,Myocyte,74.22,26,70.83
CELL_74723,Fibroblast,116.71,15,87.57
CELL_74158,Leukocyte,111.82,49,68.5
CELL_27603,Leukocyte,91.9,27,56.21
CELL_42640,Myocyte,74.98,44,86.18
CELL_56765,Erythrocyte,24.89,18,72.25
CELL_30203,Epithelial,33.18,18,59.07
CELL_97880,Neuron,117.86,41,99.48
CELL_37111,Leukocyte,93.34,39,96.3
CELL_81650,Stem Cell,97.15,49,64.91
CELL_83193,Neuron,34.44,36,63.94
CELL_92373,Myocyte,46.97,22,93.42
CELL_27225,Erythrocyte,26.76,39,83.11
CELL_16897,Leukocyte,40.02,12,89.44
CELL_61347,Erythrocyte,57.06,6,77.05
CELL_30258,Fibroblast,63.66,32,70.79
CELL_62790,Leukocyte,53.17,47,50.83
CELL_65867,Fibroblast,103.76,26,61.52
CELL_90261,Stem Cell,84.49,23,62.38
CELL_36957,Stem Cell,90.9,29,95.09
CELL_27137,Stem Cell,62.81,18,96.91
CELL_12363,Myocyte,65.89,29,68.56
CELL_89133,Neuron,16.92,21,75.25
CELL_73697,Leukocyte,9.31,32,84.7
CELL_15950,Neuron,43.58,5,89.36
CELL_20064,Epithelial,103.48,23,52.45
CELL_82776,Leukocyte,79.79,49,60.44
CELL_77507,Fibroblast,24.51,33,82.3
CELL_33374,Erythrocyte,66.14,34,79.09
CELL_26955,Fibroblast,102.42,29,61.24
CELL_61851,Stem Cell,63.45,25,66.83
CELL_57198,Neuron,118.96,35,61.93
CELL_17193,Fibroblast,17.28,34,58.47
CELL_46707,Stem Cell,70.4,32,53.71
CELL_54481,Stem Cell,103.32,18,65.52
CELL_23583,Epithelial,100.51,50,67.38
CELL_26431,Myocyte,71.83,42,91.07
CELL_96392,Myocyte,43.36,38,57.42
CELL_49829,Myocyte,26.49,39,54.99
CELL_14780,Leukocyte,93.28,28,79.08
CELL_87022,Erythrocyte,88.07,22,76.95
CELL_87508,Leukocyte,70.67,29,62.63
CELL_20315,Leukocyte,15.34,12,81.89
CELL_97038,Epithelial,52.67,6,69.72
CELL_82478,Erythrocyte,77.38,33,88.02
CELL_33717,Leukocyte,38.47,44,61.13
CELL_37209,Fibroblast,22.72,12,96.64
CELL_12669,Erythrocyte,99.42,29,69.76
CELL_49506,Stem Cell,110.49,30,79.95
CELL_39008,Leukocyte,10.51,44,90.28
CELL_50835,Leukocyte,63.06,34,72.94
CELL_83998,Leukocyte,16.59,43,61.52
CELL_75102,Neuron,44.65,43,79.93
CELL_60861,Erythrocyte,85.87,32,85.19
CELL_53848,Epithelial,11.81,27,81.06
CELL_68880,Fibroblast,39.39,6,52.87
CELL_52578,Fibroblast,15.27,17,84.75
CELL_84172,Epithelial,107.43,25,62.74
CELL_56848,Stem Cell,22.65,49,75.07
CELL_15658,Erythrocyte,49.47,50,90.93
CELL_34857,Stem Cell,20.27,33,73.19
CELL_83457,Epithelial,63.4,40,55.47
CELL_27267,Myocyte,45.06,50,90.7
CELL_11278,Stem Cell,46.63,23,69.26
CELL_56877,Erythrocyte,117.48,13,65.28
CELL_72146,Stem Cell,86.08,38,94.35
CELL_58107,Stem Cell,28.98,13,52.92
CELL_66372,Neuron,74.68,29,76.39
CELL_37934,Stem Cell,57.27,22,89.34
CELL_23280,Neuron,52.66,16,56.22
CELL_18343,Fibroblast,42.51,45,89.52
CELL_63218,Stem Cell,100.48,36,86.2
CELL_40352,Erythrocyte,76.58,8,68.08
CELL_75791,Epithelial,79.22,24,69.74
CELL_45021,Leukocyte,29.68,25,64.59
CELL_70368,Stem Cell,23.33,39,78.07
CELL_92804,Erythrocyte,74.25,13,73.85
CELL_80955,Leukocyte,44.08,43,68.11
CELL_13234,Myocyte,24.71,18,69.92
CELL_19143,Neuron,43.66,14,98.92
CELL_30738,Epithelial,112.83,41,67.88
CELL_97975,Epithelial,6.04,34,63.63
CELL_56959,Fibroblast,101.18,34,79.74
CELL_70758,Epithelial,32.65,33,64.97
CELL_53135,Stem Cell,66.35,13,59.57
CELL_66286,Myocyte,35.73,21,55.44
CELL_90845,Stem Cell,16.49,41,59.07
CELL_79913,Fibroblast,28.36,22,82.96
CELL_73143,Neuron,81.73,28,94.71
CELL_88319,Fibroblast,57.23,29,95.12
CELL_27396,Stem Cell,75.06,6,84.53
CELL_10379,Leukocyte,61.43,29,78.97
CELL_35500,Fibroblast,35.19,42,97.74
CELL_61648,Fibroblast,33.76,16,82.43
CELL_56015,Fibroblast,60.71,42,90.04
CELL_44440,Neuron,110.27,35,92.32
CELL_99064,Erythrocyte,68.97,34,51.53
CELL_80085,Myocyte,103.42,15,88.17
CELL_32106,Fibroblast,39.91,39,72.14
CELL_91455,Epithelial,54.19,42,88.05
CELL_46339,Erythrocyte,71.16,36,56.82
CELL_46725,Neuron,76.88,7,72.48
CELL_18020,Fibroblast,58.71,46,89.04
CELL_13601,Epithelial,22.84,6,90.42
CELL_91249,Erythrocyte,110.49,39,91.14
CELL_45436,Neuron,119.5,25,52.09
CELL_79722,Leukocyte,63.57,17,67.2
CELL_38383,Leukocyte,46.94,27,96.03
CELL_33284,Myocyte,93.62,49,70.86
CELL_41864,Epithelial,22.23,37,76.9
CELL_60886,Stem Cell,76.82,30,70.53
CELL_78704,Neuron,74.61,16,62.94
CELL_48482,Myocyte,29.56,8,51.81
CELL_84640,Neuron,115.53,33,84.59
CELL_97927,Neuron,79.05,41,66.92
CELL_90794,Neuron,112.39,20,85.69
CELL_90091,Stem Cell,7.54,25,68.38
CELL_81846,Epithelial,55.98,17,93.14
CELL_21708,Neuron,102.37,36,76.86
CELL_67770,Fibroblast,28.34,21,84.13
CELL_45556,Stem Cell,45.6,49,54.5
CELL_57677,Epithelial,104.43,41,52.91
CELL_88753,Leukocyte,89.5,12,53.87
CELL_21280,Epithelial,52.24,38,75.69
CELL_88421,Leukocyte,36.91,37,99.77
CELL_56781,Fibroblast,16.43,23,57.6
CELL_90803,Leukocyte,78.65,32,93.83
CELL_51427,Fibroblast,82.6,32,86.9
CELL_19838,Epithelial,79.36,32,52.02
CELL_44390,Leukocyte,86.06,43,73.43
CELL_91534,Leukocyte,30.25,50,84.98
CELL_90201,Stem Cell,96.34,41,95.24
CELL_65785,Leukocyte,20.11,41,67.65
CELL_95618,Erythrocyte,38.89,9,72.67
CELL_36906,Myocyte,18.18,32,77.89
CELL_43322,Myocyte,42.68,18,98.4
CELL_47987,Epithelial,86.28,48,80.72
CELL_45884,Neuron,19.54,12,53.33
CELL_51371,Neuron,106.35,23,96.06
CELL_52863,Myocyte,106.33,11,95.9
CELL_42695,Epithelial,112.02,50,89.19
CELL_38960,Myocyte,16.22,20,72.66
CELL_45493,Myocyte,29.77,35,61.19
CELL_98476,Stem Cell,113.99,10,65.36
CELL_84992,Erythrocyte,63.08,7,72.76
CELL_17229,Myocyte,101.31,39,87.42
CELL_87854,Leukocyte,5.38,19,82.07
CELL_82458,Myocyte,61.19,44,55.59
CELL_19509,Myocyte,45.26,26,56.7
CELL_87352,Fibroblast,45.85,23,96.43
CELL_22644,Myocyte,108.1,10,98.44
CELL_69566,Erythrocyte,99.72,11,93.86
CELL_71324,Fibroblast,100.01,14,73.11
CELL_80290,Fibroblast,27.16,22,56.37
CELL_34385,Fibroblast,15.8,45,98.29
CELL_49890,Stem Cell,13.18,31,66.41
CELL_84419,Leukocyte,52.7,40,71.48
CELL_83365,Leukocyte,84.92,16,93.6
CELL_30883,Erythrocyte,102.43,26,74.14
CELL_32281,Stem Cell,88.8,26,84.97
CELL_25924,Epithelial,74.25,39,50.38
CELL_96475,Myocyte,95.08,17,70.1
CELL_11801,Epithelial,72.5,27,61.04
CELL_81616,Erythrocyte,39.25,29,56.43
CELL_11556,Erythrocyte,45.23,30,61.03
CELL_18924,Erythrocyte,70.62,33,93.35
CELL_82806,Fibroblast,50.49,34,76.88
CELL_97245,Fibroblast,112.35,44,58.64
CELL_18453,Fibroblast,75.89,32,55.48
CELL_32920,Stem Cell,86.38,40,51.67
CELL_53484,Fibroblast,25.3,40,93.32
CELL_90686,Epithelial,44.71,5,71.71
CELL_23789,Myocyte,30.39,35,62.83
CELL_45911,Leukocyte,91.21,13,66.87
CELL_34870,Myocyte,49.1,21,53.54
CELL_71519,Epithelial,79.78,31,90.97
CELL_52673,Myocyte,51.37,23,65.41
CELL_83254,Leukocyte,24.81,39,60.98
CELL_58128,Stem Cell,97.84,19,81.86
CELL_68991,Epithelial,51.96,45,97.5
CELL_97277,Fibroblast,5.23,27,61.22
CELL_91145,Fibroblast,28.18,29,99.48
CELL_33480,Myocyte,54.07,44,55.19
CELL_17016,Erythrocyte,109.53,20,73.01
CELL_45030,Epithelial,71.29,47,90.44
CELL_74916,Leukocyte,6.9,35,83.88
CELL_36009,Stem Cell,58.19,11,91.44
CELL_11486,Leukocyte,82.6,44,56.91
CELL_61023,Leukocyte,90.5,24,75.61
CELL_83782,Stem Cell,37.7,23,86.43
CELL_96859,Erythrocyte,10.28,44,79.13
CELL_79969,Epithelial,38.18,43,69.66
CELL_15298,Leukocyte,49.66,24,69.94
CELL_75633,Fibroblast,89.52,8,59.66
CELL_18489,Epithelial,7.29,36,77.15
CELL_98627,Myocyte,93.64,30,56.12
CELL_12815,Stem Cell,33.54,23,67.71
CELL_88931,Erythrocyte,19.9,44,57.84
CELL_46235,Stem Cell,10.66,32,90.08
CELL_75599,Epithelial,29.95,9,67.2
CELL_50245,Neuron,89.04,41,79.4
CELL_18299,Neuron,113.26,23,100.0
CELL_31439,Neuron,19.43,18,90.81
CELL_80585,Fibroblast,93.81,37,57.2
CELL_47250,Stem Cell,48.65,46,71.99
CELL_27918,Myocyte,10.92,23,89.76
CELL_14616,Myocyte,115.99,11,96.99
CELL_25377,Leukocyte,82.49,19,96.8
CELL_78384,Leukocyte,25.11,23,68.23
CELL_13121,Stem Cell,89.6,14,71.9
CELL_66259,Fibroblast,92.96,30,93.73
CELL_48867,Erythrocyte,22.09,12,62.67
CELL_10319,Myocyte,85.27,46,51.8
CELL_52144,Leukocyte,107.99,11,88.59
CELL_37517,Myocyte,6.85,45,83.27
CELL_64336,Neuron,40.16,15,60.02
CELL_72521,Fibroblast,72.69,20,85.62
CELL_29327,Stem Cell,24.91,50,61.35
CELL_70373,Fibroblast,57.99,20,83.36
CELL_18865,Myocyte,23.46,31,80.85
CELL_36361,Leukocyte,94.12,21,70.69
CELL_33844,Erythrocyte,62.89,26,60.47
CELL_61796,Myocyte,24.92,38,77.07
CELL_23318,Erythrocyte,81.78,34,83.45
CELL_82455,Fibroblast,5.96,14,80.52
CELL_69276,Leukocyte,23.03,7,90.37
CELL_90837,Leukocyte,69.04,37,60.74
CELL_79906,Myocyte,48.95,24,90.18
CELL_22961,Erythrocyte,71.56,18,83.3
CELL_67987,Stem Cell,81.84,10,65.02
CELL_26827,Leukocyte,100.52,45,97.68
CELL_25109,Erythrocyte,20.66,32,50.57
CELL_85089,Epithelial,31.35,37,82.2
CELL_72659,Fibroblast,87.34,32,60.27
CELL_70524,Epithelial,7.77,23,82.98
CELL_25039,Neuron,31.38,25,66.11
CELL_76024,Stem Cell,58.68,43,99.97
CELL_59579,Stem Cell,71.61,50,88.25
CELL_18133,Epithelial,13.13,9,92.49
CELL_87061,Epithelial,18.72,49,99.99
CELL_90793,Stem Cell,111.23,50,58.85
CELL_72046,Leukocyte,42.42,21,54.91
CELL_68793,Erythrocyte,59.06,44,74.34
CELL_94834,Erythrocyte,88.41,30,99.22
CELL_62555,Stem Cell,43.98,27,80.69
CELL_39121,Leukocyte,73.46,50,51.19
CELL_57095,Fibroblast,16.03,18,91.83
CELL_40464,Neuron,14.46,36,80.94
CELL_41580,Myocyte,107.11,15,65.88
CELL_30072,Leukocyte,31.51,39,91.17
CELL_25809,Leukocyte,57.24,21,87.64
CELL_19201,Leukocyte,31.12,21,69.76
CELL_83909,Epithelial,33.6,41,64.12
CELL_28694,Leukocyte,106.16,25,75.12
CELL_80775,Myocyte,25.98,16,67.02
CELL_28010,Neuron,6.66,32,96.72
CELL_22170,Neuron,21.77,21,85.35
CELL_58964,Epithelial,116.14,26,58.93
CELL_48068,Neuron,104.2,24,82.05
CELL_23812,Stem Cell,114.69,30,74.94
CELL_46857,Epithelial,107.98,6,60.33
CELL_11912,Neuron,92.01,43,54.65
CELL_81231,Leukocyte,95.17,31,68.92
CELL_43451,Erythrocyte,117.25,12,61.48
CELL_53721,Fibroblast,84.0,10,99.31
CELL_78672,Stem Cell,5.6,43,99.64
CELL_76977,Fibroblast,12.54,23,53.51
CELL_84289,Erythrocyte,60.23,33,52.22
CELL_94095,Epithelial,5.94,10,65.3
CELL_69590,Myocyte,25.44,6,58.19
CELL_82899,Leukocyte,20.37,21,50.47
CELL_21517,Stem Cell,27.61,14,74.6
CELL_53285,Stem Cell,113.47,18,86.72
CELL_41365,Fibroblast,38.44,37,68.3
CELL_86344,Epithelial,5.13,33,50.63
CELL_12785,Leukocyte,93.27,48,88.57
CELL_96356,Leukocyte,102.77,49,53.76
CELL_65829,Neuron,79.27,29,84.62
CELL_96763,Fibroblast,56.55,16,96.96
CELL_44096,Myocyte,6.26,11,95.8
CELL_94030,Leukocyte,67.6,40,52.14
CELL_48668,Stem Cell,90.35,14,89.78
CELL_18034,Leukocyte,45.46,31,68.34
CELL_38602,Epithelial,103.53,6,73.52
CELL_52649,Leukocyte,73.73,18,98.08
CELL_89054,Erythrocyte,43.29,35,77.81
CELL_62622,Erythrocyte,74.57,8,78.89
CELL_33602,Fibroblast,14.22,32,84.34
CELL_78374,Epithelial,52.27,48,93.7
CELL_84809,Myocyte,112.83,21,83.43
CELL_51062,Fibroblast,98.48,37,57.35
CELL_70962,Stem Cell,35.99,44,55.63
CELL_55811,Stem Cell,61.63,35,59.55
CELL_20289,Stem Cell,33.59,15,94.22
CELL_55151,Leukocyte,101.37,32,52.94
CELL_52025,Fibroblast,51.61,48,62.21
CELL_28681,Myocyte,44.13,38,74.99
CELL_70647,Neuron,103.42,40,94.25
CELL_85917,Erythrocyte,14.35,21,74.77
CELL_38454,Fibroblast,19.09,21,80.25
CELL_49173,Leukocyte,92.19,36,78.21
CELL_52791,Leukocyte,40.41,32,85.43
CELL_90631,Epithelial,91.1,17,55.79
CELL_54470,Stem Cell,110.26,32,68.09
CELL_75082,Neuron,80.8,29,95.72
CELL_17483,Fibroblast,43.44,50,80.25
CELL_43694,Epithelial,28.04,41,64.94
CELL_22755,Fibroblast,49.52,17,99.67
CELL_68735,Erythrocyte,81.04,17,52.94
CELL_15193,Leukocyte,47.4,37,86.94
CELL_30127,Erythrocyte,6.63,34,54.78
CELL_45590,Epithelial,37.44,31,72.75
CELL_84103,Fibroblast,47.81,35,87.26
CELL_27110,Fibroblast,91.7,18,82.88
CELL_11308,Neuron,81.77,32,93.06
CELL_79875,Neuron,92.57,11,84.34
CELL_91644,Fibroblast,76.42,37,86.93
CELL_15528,Stem Cell,64.28,22,78.21
CELL_90003,Erythrocyte,118.22,5,70.31
CELL_51167,Fibroblast,26.06,43,84.13
CELL_83621,Myocyte,109.7,16,99.69
CELL_25094,Epithelial,63.68,7,63.2
CELL_42693,Myocyte,117.87,48,78.48
CELL_66936,Neuron,57.29,11,60.56
CELL_24629,Leukocyte,49.52,33,63.05
CELL_12131,Stem Cell,8.44,20,81.52
CELL_28182,Fibroblast,92.01,31,92.86
CELL_19699,Leukocyte,78.67,17,60.24
CELL_12845,Stem Cell,18.93,12,55.01
CELL_64624,Fibroblast,117.68,6,96.13
CELL_41684,Leukocyte,113.21,11,86.19
CELL_48890,Erythrocyte,74.99,28,53.4
CELL_13120,Neuron,28.38,24,91.94
CELL_97941,Erythrocyte,105.12,49,62.77
CELL_76177,Epithelial,114.26,32,74.76
CELL_18126,Epithelial,24.66,13,80.75
CELL_24378,Leukocyte,27.96,29,95.48
CELL_12260,Stem Cell,76.7,26,91.38
CELL_80680,Epithelial,90.31,50,59.17
CELL_49456,Stem Cell,116.74,36,95.23
CELL_42471,Stem Cell,61.55,20,74.95
CELL_86314,Fibroblast,113.16,50,73.52
CELL_91513,Epithelial,22.81,42,52.07
CELL_78143,Epithelial,116.22,9,97.86
CELL_81400,Stem Cell,101.28,45,58.12
CELL_92293,Neuron,97.35,13,54.3
CELL_48876,Erythrocyte,18.87,42,88.44
CELL_19619,Leukocyte,36.32,8,57.26
CELL_46666,Fibroblast,81.65,14,64.06
CELL_62065,Neuron,51.18,22,87.35
CELL_38026,Erythrocyte,14.51,33,51.77
CELL_61414,Fibroblast,62.09,18,94.11
CELL_99736,Stem Cell,43.1,30,98.38
CELL_29971,Myocyte,88.34,6,88.85
CELL_57069,Stem Cell,45.91,5,66.35
CELL_29930,Neuron,91.21,27,75.09
CELL_90101,Myocyte,96.39,14,65.8
CELL_84807,Leukocyte,28.7,22,57.71
CELL_21788,Myocyte,43.27,36,74.62
CELL_22619,Epithelial,52.65,50,85.23
CELL_32604,Erythrocyte,87.88,36,94.32
CELL_21073,Epithelial,94.57,44,58.79
CELL_32910,Leukocyte,72.44,23,63.62
CELL_69463,Leukocyte,82.44,47,52.51
