cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_93917,Neuron,17.51,12,86.46
CELL_57062,Erythrocyte,77.55,39,77.13
CELL_77838,Erythrocyte,41.72,47,80.26
CELL_86262,Myocyte,49.39,5,77.68
CELL_80466,Myocyte,104.08,10,91.42
CELL_22198,Neuron,33.65,45,88.83
CELL_81482,Neuron,26.66,20,92.71
CELL_89893,Epithelial,7.16,49,78.82
CELL_22270,Stem Cell,87.84,40,96.24
CELL_72283,Myocyte,75.33,8,86.19
CELL_79826,Erythrocyte,30.87,39,93.88
CELL_99165,Epithelial,119.1,13,85.59
CELL_95234,Myocyte,22.47,20,90.35
CELL_10038,Neuron,60.72,35,86.66
CELL_46050,Epithelial,11.05,43,71.63
CELL_37027,Epithelial,90.71,35,78.27
CELL_56062,Neuron,30.0,9,81.01
CELL_60898,Erythrocyte,40.67,40,76.74
CELL_48207,Fibroblast,7.81,6,70.6
CELL_50850,Stem Cell,72.47,10,77.34
CELL_53506,Fibroblast,114.1,35,56.82
CELL_44983,Myocyte,30.66,50,86.15
CELL_97877,Erythrocyte,67.45,50,98.04
CELL_34090,Erythrocyte,71.78,41,91.9
CELL_93435,Neuron,34.19,25,99.75
CELL_34075,Epithelial,83.57,11,83.46
CELL_84503,Erythrocyte,6.13,17,74.32
CELL_43024,Neuron,63.79,18,92.69
CELL_70251,Myocyte,28.73,13,79.63
CELL_65422,Neuron,107.56,14,74.5
CELL_23770,Fibroblast,32.33,34,67.49
CELL_86546,Leukocyte,105.08,22,75.58
CELL_29372,Epithelial,102.39,39,91.35
CELL_34655,Leukocyte,61.17,10,82.27
CELL_67833,Stem Cell,56.89,5,56.25
CELL_34543,Stem Cell,29.78,36,70.75
CELL_72136,Erythrocyte,6.81,29,82.24
CELL_53191,Neuron,24.16,19,68.02
CELL_94891,Erythrocyte,102.98,23,67.64
CELL_43359,Erythrocyte,66.05,20,85.68
CELL_81206,Neuron,78.29,16,95.5
CELL_44342,Leukocyte,51.01,9,98.62
CELL_64357,Epithelial,117.59,15,79.88
CELL_76397,Leukocyte,25.11,42,51.52
CELL_77306,Myocyte,66.68,39,69.78
CELL_67052,Myocyte,117.13,48,85.46
CELL_44463,Leukocyte,70.81,14,58.45
CELL_93853,Fibroblast,13.69,38,71.84
CELL_38762,Erythrocyte,39.48,33,64.98
CELL_39340,Stem Cell,59.41,7,52.97
CELL_11588,Myocyte,100.43,46,53.57
CELL_38534,Myocyte,47.29,12,75.24
CELL_98205,Neuron,83.44,50,74.95
CELL_77398,Leukocyte,84.23,19,78.44
CELL_55869,Leukocyte,58.03,34,57.39
CELL_12346,Epithelial,14.66,21,86.98
CELL_47426,Epithelial,118.42,12,56.63
CELL_49240,Myocyte,12.63,25,84.77
CELL_75581,Epithelial,27.02,13,84.15
CELL_23513,Epithelial,43.17,37,93.01
CELL_79795,Myocyte,76.98,41,59.5
CELL_29898,Epithelial,7.57,36,98.81
CELL_24046,Neuron,93.89,19,76.77
CELL_66459,Erythrocyte,74.16,16,75.1
CELL_48637,Epithelial,65.04,39,74.06
CELL_88589,Neuron,66.36,24,85.06
CELL_94631,Leukocyte,51.31,6,92.22
CELL_71720,Myocyte,78.65,41,94.65
CELL_69318,Stem Cell,61.55,37,83.51
CELL_16844,Myocyte,116.22,11,91.3
CELL_45277,Stem Cell,112.41,45,59.01
CELL_14055,Leukocyte,63.65,27,96.17
CELL_71680,Epithelial,101.68,15,66.72
CELL_46182,Erythrocyte,19.77,8,61.93
CELL_59170,Myocyte,52.55,33,99.85
CELL_68743,Myocyte,79.37,40,87.43
CELL_75430,Leukocyte,23.79,41,64.98
CELL_43376,Epithelial,78.13,23,72.83
CELL_32520,Leukocyte,106.22,50,64.25
CELL_39855,Erythrocyte,45.61,17,82.06
CELL_41785,Neuron,69.11,17,83.39
CELL_42615,Fibroblast,98.19,5,87.08
CELL_80981,Erythrocyte,77.58,22,97.85
CELL_19381,Epithelial,106.85,19,96.17
CELL_99214,Fibroblast,44.7,6,62.39
CELL_11251,Myocyte,20.48,25,75.78
CELL_44179,Leukocyte,10.19,23,54.59
CELL_32744,Myocyte,53.91,29,86.65
CELL_95429,Stem Cell,113.27,49,88.75
CELL_84728,Epithelial,53.48,37,57.37
CELL_98249,Fibroblast,25.88,23,53.18
CELL_80821,Fibroblast,52.82,27,54.07
CELL_13460,Neuron,115.63,25,72.99
CELL_70607,Neuron,84.15,42,71.69
CELL_17256,Epithelial,57.22,5,71.31
CELL_31475,Stem Cell,118.11,41,86.83
CELL_15354,Erythrocyte,81.98,27,93.83
CELL_13050,Epithelial,100.92,45,96.66
CELL_61687,Fibroblast,55.58,30,55.03
CELL_38648,Erythrocyte,60.97,44,88.79
CELL_89558,Stem Cell,40.72,25,73.02
CELL_89528,Neuron,40.02,16,50.93
CELL_21408,Neuron,45.69,30,92.13
CELL_59644,Epithelial,117.34,34,90.15
CELL_58361,Stem Cell,109.75,41,73.25
CELL_39964,Erythrocyte,89.56,38,70.55
CELL_93917,Myocyte,38.02,29,69.58
CELL_27612,Epithelial,104.58,9,85.91
CELL_80590,Myocyte,49.64,48,51.27
CELL_57006,Erythrocyte,112.13,17,51.64
CELL_83618,Fibroblast,44.4,44,80.91
CELL_45667,Leukocyte,10.57,7,62.57
CELL_39579,Neuron,28.64,15,61.0
CELL_99351,Epithelial,55.82,36,51.58
CELL_88322,Leukocyte,72.44,16,59.49
CELL_98988,Fibroblast,115.42,6,50.63
CELL_47699,Erythrocyte,33.21,33,94.46
CELL_97750,Myocyte,41.29,46,94.86
CELL_69136,Fibroblast,10.92,37,70.7
CELL_24324,Stem Cell,21.68,26,66.96
CELL_76863,Myocyte,33.9,15,89.39
CELL_94067,Erythrocyte,21.14,14,59.01
CELL_58601,Fibroblast,113.75,9,94.48
CELL_91564,Erythrocyte,41.68,15,54.91
CELL_92966,Fibroblast,87.54,7,94.32
CELL_96960,Epithelial,95.86,31,75.75
CELL_11060,Myocyte,34.01,46,51.57
CELL_89487,Myocyte,89.16,15,90.24
CELL_33925,Myocyte,23.65,44,90.76
CELL_41301,Neuron,35.18,39,90.14
CELL_38873,Myocyte,29.08,49,94.8
CELL_43637,Erythrocyte,34.66,21,70.23
CELL_33000,Neuron,110.3,34,73.54
CELL_23086,Stem Cell,54.54,30,74.17
CELL_45036,Neuron,50.51,16,89.64
CELL_75458,Erythrocyte,61.12,14,78.22
CELL_30185,Epithelial,116.57,18,73.99
CELL_15633,Leukocyte,74.57,40,95.76
CELL_98786,Epithelial,39.46,36,63.41
CELL_43283,Myocyte,30.46,29,98.67
CELL_12116,Stem Cell,43.69,31,62.73
CELL_33886,Stem Cell,113.22,8,56.68
CELL_50703,Neuron,75.87,33,70.69
CELL_60158,Neuron,22.35,12,90.83
CELL_78973,Erythrocyte,53.49,43,68.76
CELL_44346,Neuron,20.33,36,60.36
CELL_73758,Epithelial,116.19,18,51.48
CELL_28042,Epithelial,6.02,50,50.55
CELL_23195,Erythrocyte,47.98,8,85.31
CELL_82206,Erythrocyte,25.12,12,60.12
CELL_87599,Neuron,74.71,41,76.04
CELL_96273,Neuron,26.49,25,69.15
CELL_33359,Erythrocyte,113.5,5,90.01
CELL_58164,Fibroblast,103.97,5,95.84
CELL_44378,Leukocyte,86.81,25,98.32
CELL_14919,Stem Cell,107.25,26,51.06
CELL_50031,Erythrocyte,35.88,48,51.72
CELL_16837,Neuron,63.76,19,60.77
CELL_30362,Leukocyte,63.08,19,67.06
CELL_77641,Stem Cell,62.57,40,75.4
CELL_14454,Stem Cell,111.2,46,56.73
CELL_11429,Stem Cell,88.68,41,81.22
CELL_63933,Leukocyte,48.77,49,78.59
CELL_62416,Stem Cell,59.9,26,56.09
CELL_40686,Erythrocyte,102.24,42,72.39
CELL_36263,Fibroblast,115.42,34,59.9
CELL_49894,Epithelial,44.72,16,88.67
CELL_66911,Myocyte,38.52,16,81.26
CELL_91702,Erythrocyte,103.51,15,58.08
CELL_87153,Epithelial,69.89,31,86.15
CELL_67887,Erythrocyte,108.89,41,59.45
CELL_80972,Myocyte,57.5,41,63.15
CELL_27240,Epithelial,42.88,17,63.03
CELL_17042,Epithelial,8.68,9,64.25
CELL_67197,Erythrocyte,59.63,16,81.32
CELL_54427,Erythrocyte,63.85,21,86.85
CELL_86268,Leukocyte,18.6,43,94.98
CELL_45905,Neuron,86.66,24,95.55
CELL_40778,Epithelial,59.71,19,51.61
CELL_80277,Neuron,14.84,36,52.01
CELL_44948,Erythrocyte,25.09,35,50.45
CELL_64562,Erythrocyte,65.49,7,81.34
CELL_13505,Stem Cell,114.64,40,61.12
CELL_63424,Neuron,17.88,49,69.51
CELL_92515,Epithelial,37.44,43,65.53
CELL_75012,Neuron,105.26,23,63.1
CELL_43690,Erythrocyte,109.64,34,55.73
CELL_20366,Fibroblast,111.84,9,84.65
CELL_40842,Epithelial,71.08,31,93.26
CELL_32853,Neuron,89.91,16,93.89
CELL_77930,Epithelial,60.41,30,61.05
CELL_19202,Epithelial,111.63,25,97.71
CELL_40975,Erythrocyte,106.63,14,73.17
CELL_59234,Fibroblast,17.9,14,90.44
CELL_77217,Myocyte,18.33,6,84.78
CELL_58329,Fibroblast,117.06,49,80.13
CELL_26999,Neuron,86.37,19,96.21
CELL_92852,Fibroblast,101.55,10,58.38
CELL_74774,Neuron,53.65,30,71.84
CELL_33305,Leukocyte,9.51,13,83.01
CELL_33414,Myocyte,65.67,7,87.32
CELL_58195,Erythrocyte,109.53,36,93.18
CELL_25463,Neuron,44.81,8,72.89
CELL_16357,Fibroblast,100.06,41,88.5
CELL_62421,Erythrocyte,94.91,50,72.61
CELL_15001,Neuron,110.15,34,75.64
CELL_69513,Epithelial,78.46,17,89.7
CELL_45114,Epithelial,88.36,11,58.07
CELL_72111,Myocyte,115.63,28,83.12
CELL_36309,Leukocyte,80.76,23,69.23
CELL_92953,Neuron,66.99,39,53.47
CELL_32329,Neuron,38.76,25,81.31
CELL_78111,Leukocyte,71.98,23,84.82
CELL_27213,Stem Cell,98.48,29,77.14
CELL_99260,Leukocyte,48.08,14,73.98
CELL_32239,Fibroblast,29.95,36,79.74
CELL_26121,Stem Cell,77.72,47,57.98
CELL_81517,Erythrocyte,102.28,47,92.84
CELL_68716,Leukocyte,104.96,24,66.11
CELL_57088,Neuron,14.63,18,79.52
CELL_70759,Epithelial,82.05,50,59.05
CELL_52855,Erythrocyte,62.63,20,70.68
CELL_20967,Stem Cell,36.35,34,92.38
CELL_26099,Neuron,26.98,23,51.05
CELL_33627,Leukocyte,116.29,11,64.03
CELL_71951,Erythrocyte,46.64,18,52.24
CELL_61076,Fibroblast,58.74,21,82.83
CELL_15204,Leukocyte,18.43,35,62.99
CELL_89664,Fibroblast,29.47,34,81.61
CELL_65788,Epithelial,35.14,11,73.28
CELL_94575,Fibroblast,35.75,17,88.64
CELL_88438,Fibroblast,34.73,38,74.35
CELL_10505,Leukocyte,72.87,44,67.73
CELL_27420,Erythrocyte,98.06,17,61.28
CELL_63316,Fibroblast,10.51,29,76.21
CELL_65855,Erythrocyte,43.24,7,64.33
CELL_95105,Epithelial,66.89,44,61.45
CELL_63234,Stem Cell,43.79,42,52.91
CELL_17726,Erythrocyte,80.44,36,90.11
CELL_79074,Epithelial,24.7,32,91.34
CELL_64323,Erythrocyte,63.61,22,59.38
CELL_96009,Epithelial,8.12,33,86.59
CELL_21221,Leukocyte,113.18,22,95.92
CELL_13897,Fibroblast,9.93,30,77.05
CELL_86381,Stem Cell,79.5,39,99.25
CELL_81300,Myocyte,64.42,48,79.04
CELL_52153,Epithelial,81.02,16,80.88
CELL_54349,Leukocyte,53.03,7,66.26
CELL_81453,Neuron,62.68,9,56.84
CELL_52530,Myocyte,83.69,11,70.39
CELL_79972,Erythrocyte,91.33,9,56.78
CELL_85887,Neuron,103.43,11,53.88
CELL_97205,Stem Cell,107.95,47,84.34
CELL_85333,Erythrocyte,84.21,28,97.43
CELL_81696,Stem Cell,40.55,25,51.94
CELL_60310,Fibroblast,105.92,45,85.59
CELL_76088,Neuron,82.49,12,54.41
CELL_75287,Stem Cell,58.22,49,78.22
CELL_65115,Epithelial,75.82,16,84.85
CELL_60405,Leukocyte,74.97,10,62.79
CELL_48687,Myocyte,109.32,13,65.79
CELL_95467,Fibroblast,25.51,5,80.87
CELL_84707,Leukocyte,65.09,14,69.19
CELL_59619,Leukocyte,110.9,43,99.66
CELL_28967,Erythrocyte,31.58,18,70.78
CELL_90625,Epithelial,39.42,41,91.59
CELL_10476,Fibroblast,80.83,10,80.0
CELL_33881,Neuron,90.29,13,79.13
CELL_26930,Erythrocyte,70.28,9,90.26
CELL_99215,Leukocyte,57.84,39,55.9
CELL_14500,Erythrocyte,9.86,50,92.75
CELL_65582,Neuron,105.24,30,58.18
CELL_52084,Epithelial,61.08,16,70.77
CELL_80954,Fibroblast,63.67,35,76.21
CELL_92872,Neuron,72.04,22,60.47
CELL_13976,Fibroblast,78.28,40,88.36
CELL_27046,Epithelial,27.07,11,99.49
CELL_93599,Epithelial,16.33,47,74.22
CELL_67321,Leukocyte,16.05,16,88.47
CELL_53270,Leukocyte,66.12,34,89.79
CELL_16392,Stem Cell,74.76,30,55.01
CELL_48924,Stem Cell,7.72,48,65.09
CELL_79018,Leukocyte,25.76,40,87.42
CELL_53419,Myocyte,75.1,10,69.51
CELL_91620,Erythrocyte,78.22,35,61.08
CELL_61841,Epithelial,117.14,10,82.19
CELL_32192,Stem Cell,25.22,37,50.98
CELL_25469,Myocyte,60.97,37,74.93
CELL_10675,Stem Cell,39.51,11,79.09
CELL_40248,Stem Cell,65.88,49,74.83
CELL_41951,Leukocyte,34.6,39,67.59
CELL_93913,Fibroblast,105.07,8,96.89
CELL_68281,Stem Cell,96.96,14,82.28
CELL_38706,Erythrocyte,87.8,25,80.65
CELL_74727,Neuron,23.79,15,75.4
CELL_35506,Neuron,9.17,35,75.48
CELL_39944,Erythrocyte,45.05,18,88.96
CELL_85036,Leukocyte,109.13,10,69.13
CELL_47095,Leukocyte,59.6,29,56.66
CELL_56282,Neuron,47.08,11,86.8
CELL_94053,Leukocyte,103.2,30,51.47
CELL_27959,Erythrocyte,8.34,13,52.39
CELL_53319,Erythrocyte,68.8,22,65.92
CELL_16522,Myocyte,94.89,7,97.27
CELL_16117,Leukocyte,69.63,30,50.36
CELL_93493,Stem Cell,73.43,34,54.12
CELL_60473,Myocyte,22.7,21,57.91
CELL_74724,Epithelial,40.12,29,61.03
CELL_57398,Stem Cell,106.82,6,62.13
CELL_30813,Neuron,77.37,10,83.24
CELL_99391,Stem Cell,18.06,19,53.51
CELL_25906,Neuron,60.49,13,70.05
CELL_76890,Epithelial,57.11,46,89.78
CELL_47115,Myocyte,10.98,23,96.1
CELL_40318,Leukocyte,37.98,35,83.48
CELL_23096,Myocyte,46.26,44,94.49
CELL_58592,Erythrocyte,97.55,47,98.31
CELL_61209,Epithelial,32.19,43,60.12
CELL_46489,Fibroblast,62.67,10,87.62
CELL_48723,Myocyte,48.16,48,67.52
CELL_93435,Myocyte,109.69,19,55.01
CELL_78278,Neuron,82.26,42,84.76
CELL_66773,Myocyte,36.11,25,64.81
CELL_32012,Epithelial,85.76,16,99.4
CELL_69739,Myocyte,39.17,6,63.62
CELL_69704,Stem Cell,24.09,35,55.19
CELL_72845,Neuron,108.85,11,63.69
CELL_35878,Fibroblast,28.11,9,62.95
CELL_99975,Epithelial,68.57,33,95.01
CELL_26038,Myocyte,115.97,45,67.84
CELL_33678,Neuron,118.54,47,77.18
CELL_70498,Epithelial,77.87,7,69.86
CELL_93435,Myocyte,113.6,11,91.51
CELL_27530,Leukocyte,92.61,41,93.38
CELL_42133,Fibroblast,42.03,16,91.6
CELL_13081,Erythrocyte,99.19,44,65.11
CELL_51359,Fibroblast,78.29,50,89.2
CELL_89303,Leukocyte,26.8,48,60.95
CELL_31900,Erythrocyte,12.96,46,59.21
CELL_14261,Myocyte,30.51,10,97.23
CELL_16077,Epithelial,44.03,39,82.26
CELL_82067,Neuron,13.74,9,50.85
CELL_49128,Epithelial,111.06,13,55.58
CELL_96515,Neuron,76.13,47,89.33
CELL_44565,Fibroblast,45.8,5,95.49
CELL_13881,Fibroblast,48.51,30,77.25
CELL_36801,Neuron,100.26,15,67.52
CELL_39730,Stem Cell,11.17,24,61.57
CELL_30444,Leukocyte,61.1,21,71.4
CELL_76634,Erythrocyte,116.6,16,57.64
CELL_78682,Myocyte,65.63,16,78.26
CELL_18842,Neuron,53.16,38,69.86
CELL_47722,Stem Cell,22.58,29,70.71
CELL_85062,Stem Cell,34.5,37,86.41
CELL_79034,Fibroblast,29.81,13,66.99
CELL_93222,Stem Cell,71.94,15,72.64
CELL_24171,Myocyte,34.37,8,62.13
CELL_58337,Fibroblast,81.4,5,51.86
CELL_21584,Fibroblast,116.97,21,64.55
CELL_50587,Leukocyte,35.19,43,65.01
CELL_44347,Myocyte,85.01,6,57.4
CELL_68518,Erythrocyte,29.41,12,85.67
CELL_62127,Erythrocyte,109.33,32,74.17
CELL_51706,Stem Cell,72.34,26,55.18
CELL_82570,Erythrocyte,7.82,12,57.68
CELL_22878,Erythrocyte,90.46,45,81.2
CELL_44314,Fibroblast,56.82,5,67.4
CELL_33594,Leukocyte,85.81,11,56.12
CELL_97658,Fibroblast,33.97,20,54.89
CELL_79015,Epithelial,36.64,25,89.5
CELL_26527,Fibroblast,15.85,17,65.66
CELL_35809,Epithelial,116.02,31,67.41
CELL_47019,Erythrocyte,89.44,36,91.49
CELL_45129,Myocyte,36.85,16,82.4
CELL_36474,Fibroblast,70.11,37,88.82
CELL_50276,Neuron,111.08,34,56.21
CELL_26130,Neuron,25.21,29,54.47
CELL_86584,Epithelial,98.58,42,85.71
CELL_18188,Epithelial,5.04,35,84.97
CELL_94082,Neuron,32.81,38,68.61
CELL_54029,Leukocyte,44.36,50,61.14
CELL_88746,Erythrocyte,22.68,46,55.26
CELL_40407,Neuron,55.02,41,82.92
CELL_12290,Epithelial,37.5,7,86.04
CELL_76258,Fibroblast,32.34,16,55.78
CELL_84213,Leukocyte,48.56,26,91.89
CELL_13445,Leukocyte,76.27,22,84.11
CELL_72702,Erythrocyte,82.91,38,64.29
CELL_58045,Neuron,86.36,40,77.78
CELL_75529,Epithelial,107.8,26,56.48
CELL_86219,Myocyte,27.51,15,75.08
CELL_62745,Fibroblast,56.98,37,80.79
CELL_64405,Epithelial,47.39,17,87.64
CELL_10510,Neuron,9.23,50,85.27
CELL_38477,Epithelial,80.24,24,55.97
CELL_78691,Neuron,65.98,9,77.83
CELL_94263,Erythrocyte,58.44,39,83.01
CELL_89856,Leukocyte,29.03,7,62.19
CELL_51265,Epithelial,26.49,10,81.73
CELL_56471,Neuron,98.23,40,58.39
CELL_40451,Stem Cell,43.69,14,77.49
CELL_67216,Fibroblast,53.69,48,80.6
CELL_58314,Leukocyte,60.79,17,67.57
CELL_59969,Epithelial,17.25,34,82.52
CELL_69154,Stem Cell,47.24,14,63.08
CELL_41940,Neuron,88.23,26,66.01
CELL_48618,Erythrocyte,109.68,39,57.57
CELL_27563,Stem Cell,90.29,9,95.46
CELL_20883,Fibroblast,37.61,34,88.51
CELL_51801,Neuron,89.73,39,78.96
CELL_31452,Fibroblast,82.79,28,76.77
CELL_49467,Epithelial,59.87,27,94.78
CELL_16653,Neuron,20.21,13,81.26
CELL_28882,Epithelial,79.48,17,79.6
CELL_87776,Myocyte,40.31,31,98.24
CELL_20609,Fibroblast,32.54,14,83.58
CELL_62834,Neuron,116.34,50,79.19
CELL_48949,Myocyte,97.88,42,55.44
CELL_68217,Erythrocyte,102.3,19,50.75
CELL_73483,Epithelial,115.79,38,99.23
CELL_71868,Epithelial,114.41,45,94.19
CELL_79560,Epithelial,103.89,46,65.54
CELL_61013,Myocyte,69.96,48,58.32
CELL_63013,Neuron,27.49,28,84.44
CELL_39237,Epithelial,100.58,46,81.01
CELL_82882,Myocyte,82.25,10,75.81
CELL_65806,Erythrocyte,6.42,48,75.45
CELL_13657,Erythrocyte,38.51,9,69.85
CELL_40620,Erythrocyte,114.03,7,83.98
CELL_60405,Stem Cell,22.25,49,54.82
CELL_50579,Fibroblast,88.89,31,51.79
CELL_21116,Leukocyte,52.92,38,89.38
CELL_52582,Neuron,118.29,7,97.45
CELL_74199,Leukocyte,100.4,31,65.62
CELL_68396,Stem Cell,70.06,15,62.54
CELL_20489,Fibroblast,103.38,18,65.11
CELL_59650,Epithelial,34.91,36,53.93
CELL_24621,Leukocyte,77.91,23,60.34
CELL_10357,Neuron,71.08,25,66.96
CELL_61124,Neuron,68.53,47,50.95
CELL_52075,Leukocyte,16.19,34,88.06
CELL_92462,Myocyte,24.16,49,81.08
CELL_76685,Leukocyte,91.16,9,63.92
CELL_13795,Fibroblast,63.01,45,92.85
CELL_94004,Neuron,119.78,29,61.96
CELL_63145,Myocyte,23.49,17,50.59
CELL_19346,Neuron,116.29,43,50.55
CELL_40321,Stem Cell,22.2,17,55.33
CELL_16020,Stem Cell,110.02,24,79.87
CELL_21265,Epithelial,63.74,20,60.65
CELL_34804,Myocyte,106.77,7,55.84
CELL_20940,Erythrocyte,74.97,30,62.69
CELL_65857,Myocyte,68.21,11,78.16
CELL_83334,Erythrocyte,44.54,19,52.45
CELL_97179,Myocyte,77.45,11,55.0
CELL_23246,Erythrocyte,109.87,21,96.39
CELL_69752,Leukocyte,20.24,38,89.88
CELL_63390,Erythrocyte,110.07,29,54.46
CELL_36307,Myocyte,81.68,12,74.89
CELL_89671,Fibroblast,112.46,22,60.23
CELL_13370,Neuron,111.26,8,54.6
CELL_21981,Myocyte,113.64,21,53.34
CELL_58669,Fibroblast,80.7,27,51.7
CELL_61024,Myocyte,28.84,9,73.48
CELL_76280,Erythrocyte,17.78,8,52.69
CELL_99860,Neuron,13.98,49,78.68
CELL_37210,Stem Cell,40.33,21,84.04
CELL_15244,Leukocyte,66.01,24,60.8
CELL_69063,Stem Cell,73.88,5,68.04
CELL_86082,Fibroblast,87.3,30,78.38
CELL_36142,Leukocyte,88.94,18,78.96
CELL_67831,Epithelial,24.78,42,98.51
CELL_29527,Fibroblast,52.82,7,82.39
CELL_88684,Leukocyte,85.2,16,64.61
CELL_19634,Erythrocyte,41.23,11,78.34
CELL_97337,Epithelial,49.81,36,98.15
CELL_35399,Myocyte,109.16,20,75.27
CELL_68933,Leukocyte,112.51,45,99.19
CELL_48707,Neuron,10.34,10,86.28
CELL_70186,Leukocyte,99.43,14,75.04
CELL_64686,Leukocyte,45.11,20,82.54
CELL_16494,Erythrocyte,109.86,20,58.01
CELL_97786,Neuron,111.92,17,60.62
CELL_94807,Leukocyte,78.92,18,65.87
CELL_15092,Stem Cell,13.55,37,91.95
CELL_48009,Neuron,31.82,24,68.09
CELL_57330,Neuron,42.6,15,83.12
CELL_21121,Fibroblast,43.35,27,75.39
CELL_97348,Erythrocyte,24.92,38,63.04
CELL_73834,Erythrocyte,9.6,7,80.57
CELL_27844,Erythrocyte,82.63,44,59.99
CELL_61477,Neuron,21.04,5,61.42
CELL_54028,Erythrocyte,60.07,7,89.58
CELL_75366,Epithelial,20.27,45,87.22
CELL_86117,Fibroblast,79.98,28,98.6
CELL_29179,Neuron,13.48,15,85.28
CELL_38578,Fibroblast,14.37,26,71.78
CELL_53878,Neuron,72.57,45,61.11
CELL_82260,Neuron,100.15,14,54.96
CELL_86648,Neuron,18.67,50,73.39
CELL_41588,Stem Cell,13.73,18,68.89
CELL_18989,Stem Cell,83.5,38,62.53
CELL_51642,Fibroblast,48.12,23,91.56
CELL_62490,Leukocyte,32.9,10,65.25
CELL_48203,Neuron,40.75,42,67.42
CELL_92459,Erythrocyte,31.25,19,74.92
CELL_14595,Erythrocyte,76.32,18,81.78
CELL_57142,Fibroblast,17.62,21,68.66
CELL_63310,Neuron,111.94,33,88.93
CELL_29521,Leukocyte,8.54,49,73.47
CELL_24435,Myocyte,84.83,34,51.41
CELL_34002,Myocyte,12.78,33,53.37
CELL_39053,Myocyte,72.52,28,75.71
CELL_69291,Myocyte,73.58,30,89.07
CELL_87462,Neuron,66.65,38,62.01
CELL_38531,Erythrocyte,8.62,6,67.66
CELL_97712,Stem Cell,114.24,42,53.01
CELL_39786,Fibroblast,95.34,14,97.29
CELL_13916,Neuron,69.67,23,91.53
CELL_14825,Epithelial,31.46,29,73.1
CELL_17249,Leukocyte,17.37,22,60.31
CELL_72395,Erythrocyte,76.46,7,98.87
CELL_87444,Myocyte,98.9,34,92.74
CELL_63020,Stem Cell,54.16,40,90.49
CELL_53905,Fibroblast,66.31,7,54.21
CELL_69860,Leukocyte,100.73,34,52.69
CELL_18935,Stem Cell,83.83,11,71.34
CELL_44716,Neuron,86.17,24,94.57
CELL_71191,Stem Cell,94.43,31,67.33
CELL_58843,Stem Cell,7.37,15,54.32
CELL_91059,Myocyte,98.38,13,94.0
CELL_25430,Erythrocyte,111.24,40,64.96
CELL_79386,Fibroblast,101.02,44,96.15
CELL_76261,Epithelial,46.51,42,58.01
CELL_97986,Epithelial,31.55,47,90.75
CELL_45917,Stem Cell,8.42,28,72.05
CELL_34275,Erythrocyte,44.85,8,55.5
CELL_95761,Epithelial,116.45,18,82.74
CELL_43036,Fibroblast,52.14,35,56.9
CELL_56950,Fibroblast,92.41,32,68.86
CELL_47804,Epithelial,57.74,41,75.78
CELL_79239,Neuron,20.45,29,92.54
CELL_79116,Stem Cell,74.77,7,63.61
CELL_50540,Fibroblast,13.15,12,69.43
CELL_59811,Myocyte,108.4,7,58.71
CELL_38507,Myocyte,114.84,27,74.69
CELL_74868,Myocyte,75.67,22,57.92
CELL_29332,Erythrocyte,60.12,10,94.14
CELL_27777,Leukocyte,65.0,48,65.22
CELL_77808,Erythrocyte,46.77,21,70.89
CELL_95923,Erythrocyte,13.54,16,70.28
CELL_28733,Epithelial,117.43,38,71.47
CELL_91443,Neuron,56.9,32,75.54
CELL_44727,Erythrocyte,59.59,17,82.15
CELL_51296,Erythrocyte,100.26,45,97.59
CELL_13906,Fibroblast,82.63,18,73.23
CELL_12024,Erythrocyte,15.44,13,88.09
CELL_30996,Leukocyte,19.74,42,73.99
CELL_25521,Erythrocyte,116.38,45,96.97
CELL_98244,Epithelial,30.09,28,74.27
CELL_50084,Neuron,111.12,13,57.13
CELL_49427,Epithelial,96.76,33,66.63
CELL_32130,Fibroblast,88.88,15,66.87
CELL_99965,Leukocyte,83.95,13,56.52
CELL_81846,Fibroblast,111.53,10,87.79
CELL_67472,Myocyte,38.71,44,86.16
CELL_32221,Fibroblast,17.94,14,77.8
CELL_79657,Erythrocyte,20.49,9,86.05
CELL_16349,Stem Cell,81.52,50,59.12
CELL_18545,Fibroblast,53.42,14,54.63
CELL_28440,Myocyte,50.85,43,81.38
CELL_62582,Leukocyte,21.91,9,95.89
CELL_23819,Stem Cell,14.66,23,97.85
CELL_79350,Fibroblast,46.25,10,67.61
CELL_92747,Neuron,26.16,16,90.32
CELL_14461,Neuron,115.75,16,88.36
CELL_96765,Leukocyte,82.27,14,57.29
CELL_71167,Neuron,48.83,22,77.39
CELL_46984,Neuron,69.13,34,56.48
CELL_68911,Leukocyte,69.58,41,68.99
CELL_85498,Stem Cell,94.21,49,82.82
CELL_35952,Stem Cell,16.51,47,69.76
CELL_41167,Neuron,76.6,35,63.21
CELL_81292,Stem Cell,85.16,46,76.41
CELL_65946,Epithelial,93.71,43,59.65
CELL_27106,Myocyte,13.44,24,64.36
CELL_45603,Leukocyte,38.13,12,84.88
CELL_12369,Leukocyte,20.68,22,93.04
CELL_62213,Erythrocyte,87.12,21,76.13
CELL_42464,Epithelial,22.48,17,77.36
CELL_86483,Neuron,51.26,41,64.74
CELL_61515,Neuron,60.17,13,82.18
CELL_36123,Myocyte,21.31,32,76.51
