cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_55956,Neuron,97.18,46,79.58
CELL_90312,Leukocyte,60.34,10,64.72
CELL_49266,Leukocyte,99.27,27,61.1
CELL_65514,Stem Cell,116.73,34,99.85
CELL_32257,Leukocyte,73.01,25,92.91
CELL_80871,Erythrocyte,89.02,30,67.22
CELL_37450,Epithelial,53.56,44,70.59
CELL_87398,Stem Cell,13.44,11,53.21
CELL_69165,Neuron,63.17,39,65.77
CELL_42089,Epithelial,17.62,5,90.41
CELL_20276,Leukocyte,94.17,31,56.53
CELL_72894,Fibroblast,96.41,39,78.01
CELL_47543,Leukocyte,30.73,44,98.8
CELL_72009,Neuron,96.89,30,55.58
CELL_86769,Myocyte,110.69,35,68.04
CELL_83685,Fibroblast,105.69,22,92.71
CELL_56452,Leukocyte,77.64,18,61.82
CELL_16024,Fibroblast,99.58,39,99.61
CELL_45455,Epithelial,11.98,37,96.98
CELL_25702,Leukocyte,100.0,23,60.66
CELL_18579,Myocyte,97.68,18,75.33
CELL_24156,Leukocyte,47.37,48,62.66
CELL_68612,Myocyte,102.74,44,86.84
CELL_49548,Myocyte,118.19,10,70.12
CELL_73595,Fibroblast,44.88,25,74.72
CELL_80543,Leukocyte,11.28,45,54.45
CELL_14623,Myocyte,108.81,37,94.55
CELL_11047,Leukocyte,69.99,41,57.13
CELL_52871,Stem Cell,108.17,24,53.01
CELL_92349,Myocyte,60.56,42,81.85
CELL_95836,Fibroblast,8.36,24,85.43
CELL_70782,Leukocyte,90.13,8,85.83
CELL_44195,Epithelial,110.28,30,52.44
CELL_12133,Fibroblast,107.53,15,95.69
CELL_31647,Neuron,115.75,36,72.01
CELL_35937,Epithelial,44.86,11,60.89
CELL_74592,Fibroblast,59.48,8,91.17
CELL_33322,Fibroblast,95.87,25,62.68
CELL_98279,Leukocyte,69.04,42,51.75
CELL_90102,Stem Cell,111.55,17,89.83
CELL_12115,Leukocyte,24.49,32,73.67
CELL_77061,Epithelial,5.03,23,68.37
CELL_85419,Neuron,85.25,37,84.85
CELL_85981,Neuron,45.36,38,87.98
CELL_86414,Neuron,82.76,13,70.94
CELL_31790,Leukocyte,16.99,41,68.74
CELL_19749,Epithelial,77.74,23,93.42
CELL_45967,Erythrocyte,47.46,16,78.92
CELL_23397,Myocyte,26.64,27,77.56
CELL_69918,Epithelial,49.7,33,57.72
CELL_34847,Fibroblast,49.71,45,70.54
CELL_66144,Neuron,84.94,25,83.66
CELL_24515,Erythrocyte,106.65,11,52.94
CELL_31597,Myocyte,16.71,23,93.96
CELL_29004,Myocyte,103.49,46,77.55
CELL_68482,Stem Cell,39.79,5,94.9
CELL_18612,Stem Cell,84.79,35,67.17
CELL_54972,Myocyte,86.76,10,87.31
CELL_47650,Myocyte,15.18,5,66.4
CELL_40058,Fibroblast,13.18,36,83.45
CELL_22913,Leukocyte,59.54,20,89.59
CELL_85807,Epithelial,16.45,19,59.65
CELL_61759,Epithelial,83.35,12,60.62
CELL_47166,Epithelial,26.74,8,96.27
CELL_78411,Stem Cell,28.11,6,82.85
CELL_60590,Leukocyte,20.17,16,50.75
CELL_63705,Erythrocyte,22.53,31,94.63
CELL_62204,Stem Cell,118.94,41,79.85
CELL_37041,Neuron,24.89,50,51.42
CELL_78569,Neuron,6.37,14,98.62
CELL_54353,Epithelial,20.47,21,54.61
CELL_51826,Leukocyte,15.43,46,59.34
CELL_55644,Leukocyte,113.8,7,68.73
CELL_77358,Neuron,53.72,39,73.82
CELL_74818,Neuron,71.22,32,65.53
CELL_85643,Erythrocyte,81.16,9,63.26
CELL_92568,Neuron,72.04,6,83.16
CELL_52290,Epithelial,15.43,9,83.04
CELL_74227,Neuron,109.22,24,60.96
CELL_83258,Fibroblast,74.29,44,88.83
CELL_59255,Myocyte,53.54,17,50.96
CELL_88439,Stem Cell,84.0,29,62.9
CELL_22258,Neuron,15.97,48,79.2
CELL_67283,Erythrocyte,6.81,13,65.64
CELL_22765,Stem Cell,43.67,21,84.14
CELL_99080,Epithelial,50.9,8,96.21
CELL_28479,Leukocyte,13.13,36,81.14
CELL_11850,Stem Cell,105.84,25,77.81
CELL_76411,Leukocyte,50.15,45,57.25
CELL_41053,Epithelial,80.95,13,53.35
CELL_82290,Myocyte,38.58,22,96.6
CELL_15329,Neuron,46.33,21,51.9
CELL_54993,Epithelial,98.36,12,77.43
CELL_50435,Epithelial,43.97,44,88.69
CELL_93890,Stem Cell,5.3,43,59.39
CELL_31088,Neuron,46.51,30,94.35
CELL_42399,Erythrocyte,102.62,20,93.46
CELL_54122,Myocyte,43.29,28,96.75
CELL_11064,Fibroblast,83.91,27,55.64
CELL_50609,Erythrocyte,18.25,18,70.78
CELL_52331,Myocyte,56.76,8,58.94
CELL_11117,Neuron,55.8,41,87.39
CELL_73062,Fibroblast,112.88,24,73.19
CELL_51627,Erythrocyte,63.05,32,88.39
CELL_72118,Neuron,66.18,30,93.11
CELL_88707,Neuron,27.8,14,82.31
CELL_16451,Neuron,50.04,45,51.65
CELL_46269,Erythrocyte,31.76,22,64.58
CELL_94258,Epithelial,34.74,38,90.25
CELL_78743,Stem Cell,29.14,17,79.07
CELL_83990,Myocyte,74.93,26,50.59
CELL_75049,Epithelial,32.21,37,81.6
CELL_76800,Neuron,57.14,5,86.76
CELL_83393,Stem Cell,96.59,32,71.38
CELL_30353,Myocyte,56.27,36,64.06
CELL_44321,Epithelial,15.0,6,73.53
CELL_33737,Neuron,23.84,44,58.68
CELL_99749,Neuron,76.13,5,59.52
CELL_46643,Leukocyte,43.94,35,86.94
CELL_59434,Epithelial,61.02,39,95.5
CELL_54293,Fibroblast,18.96,42,74.48
CELL_68634,Erythrocyte,8.03,27,99.04
CELL_11516,Erythrocyte,99.34,47,93.44
CELL_46959,Erythrocyte,97.27,24,77.78
CELL_37609,Stem Cell,24.46,46,70.02
CELL_44532,Neuron,54.74,14,64.14
CELL_53370,Neuron,36.71,14,92.5
CELL_89106,Leukocyte,101.49,17,77.06
CELL_36270,Fibroblast,23.44,32,57.37
CELL_63606,Leukocyte,103.8,5,79.75
CELL_22969,Fibroblast,54.44,7,82.55
CELL_40237,Myocyte,52.7,17,56.54
CELL_23969,Leukocyte,31.84,42,64.18
CELL_20358,Stem Cell,101.65,45,62.05
CELL_41065,Myocyte,90.01,35,56.2
CELL_50436,Fibroblast,44.25,6,90.68
CELL_51523,Fibroblast,61.89,9,50.33
CELL_78057,Leukocyte,94.01,13,67.55
CELL_90992,Stem Cell,116.98,26,74.66
CELL_36376,Myocyte,105.17,33,71.43
CELL_49667,Myocyte,67.5,28,75.74
CELL_93470,Epithelial,38.46,11,65.62
CELL_37464,Erythrocyte,10.17,39,68.68
CELL_71885,Epithelial,53.61,5,50.85
CELL_39831,Erythrocyte,9.93,45,79.64
CELL_73740,Fibroblast,76.36,18,99.07
CELL_11024,Myocyte,45.07,42,64.67
CELL_94547,Epithelial,102.79,28,71.08
CELL_85118,Epithelial,76.99,21,59.27
CELL_27982,Leukocyte,24.78,22,51.22
CELL_53639,Fibroblast,113.66,36,98.98
CELL_31849,Fibroblast,16.24,35,57.45
CELL_67070,Leukocyte,29.88,5,93.06
CELL_39362,Leukocyte,97.64,7,94.88
CELL_17900,Epithelial,47.31,23,60.12
CELL_15436,Myocyte,91.16,27,62.75
CELL_82247,Leukocyte,103.31,28,68.38
CELL_97314,Stem Cell,86.93,26,75.72
CELL_47841,Fibroblast,59.99,31,99.57
CELL_90504,Fibroblast,113.86,23,64.22
CELL_85858,Leukocyte,5.83,39,87.86
CELL_48149,Stem Cell,79.21,21,96.05
CELL_42434,Epithelial,23.13,25,79.88
CELL_96397,Epithelial,8.62,33,54.41
CELL_17082,Stem Cell,24.17,33,91.35
CELL_11898,Erythrocyte,6.53,23,75.42
CELL_21951,Epithelial,16.75,42,98.79
CELL_54524,Epithelial,46.27,12,59.6
CELL_76746,Myocyte,83.1,8,78.4
CELL_93040,Neuron,93.01,29,75.86
CELL_79721,Myocyte,48.37,13,63.98
CELL_83947,Erythrocyte,35.85,31,68.77
CELL_97815,Stem Cell,10.9,46,59.34
CELL_79231,Erythrocyte,40.66,30,98.55
CELL_77976,Myocyte,89.17,9,64.48
CELL_80364,Epithelial,75.52,27,82.68
CELL_37124,Leukocyte,39.74,8,69.12
CELL_41277,Epithelial,104.37,35,54.3
CELL_84699,Fibroblast,27.96,28,57.09
CELL_39688,Leukocyte,21.39,42,98.41
CELL_56775,Myocyte,94.5,36,62.45
CELL_92651,Fibroblast,47.56,6,97.83
CELL_27303,Stem Cell,5.52,47,51.32
CELL_22888,Leukocyte,48.86,25,68.13
CELL_36705,Stem Cell,112.53,42,92.0
CELL_27663,Myocyte,99.72,9,60.15
CELL_32575,Epithelial,69.71,16,88.79
CELL_73196,Neuron,16.72,10,62.95
CELL_60284,Epithelial,97.74,47,68.61
CELL_26022,Epithelial,20.7,50,77.11
CELL_86668,Fibroblast,33.68,15,78.22
CELL_56682,Neuron,6.85,21,80.54
CELL_45791,Erythrocyte,10.14,18,75.27
CELL_35095,Erythrocyte,12.16,50,91.12
CELL_74081,Fibroblast,5.33,21,68.5
CELL_44332,Myocyte,51.41,32,54.67
CELL_61538,Erythrocyte,13.47,48,77.93
CELL_30853,Neuron,48.55,18,93.29
CELL_77104,Myocyte,91.26,17,75.98
CELL_87993,Stem Cell,54.35,37,84.07
CELL_53025,Erythrocyte,91.03,8,60.04
CELL_93207,Epithelial,85.44,31,86.31
CELL_35973,Epithelial,81.28,41,99.88
CELL_91440,Epithelial,57.31,41,77.14
CELL_18479,Epithelial,30.33,8,54.87
CELL_52692,Erythrocyte,79.38,6,62.82
CELL_35666,Epithelial,10.38,22,68.73
CELL_46226,Stem Cell,93.51,23,59.34
CELL_77781,Erythrocyte,75.27,28,57.94
CELL_17136,Neuron,75.46,23,51.42
CELL_69801,Epithelial,67.4,35,83.03
CELL_51937,Fibroblast,79.55,15,59.53
CELL_59869,Stem Cell,5.5,14,93.29
CELL_22727,Epithelial,90.29,13,53.23
CELL_79126,Leukocyte,74.41,5,84.83
CELL_97590,Neuron,118.34,39,95.8
CELL_96828,Neuron,8.87,33,96.15
CELL_96324,Epithelial,89.24,30,87.78
CELL_93099,Erythrocyte,94.22,18,75.36
CELL_77169,Stem Cell,93.05,41,94.22
CELL_27078,Stem Cell,5.91,6,79.69
CELL_44608,Epithelial,74.54,37,78.41
CELL_13112,Erythrocyte,22.47,33,88.37
CELL_38308,Myocyte,45.76,36,55.09
CELL_74694,Epithelial,38.52,9,64.3
CELL_11948,Stem Cell,58.79,41,78.1
CELL_53298,Erythrocyte,119.35,20,90.53
CELL_97442,Epithelial,101.13,20,57.85
CELL_14614,Leukocyte,9.96,5,72.69
CELL_68825,Fibroblast,51.35,35,55.93
CELL_38296,Leukocyte,19.12,12,61.7
CELL_26923,Fibroblast,16.07,8,79.5
CELL_28600,Myocyte,87.1,29,51.48
CELL_54563,Neuron,88.37,23,77.22
CELL_51822,Epithelial,73.69,24,92.95
CELL_89366,Epithelial,28.24,6,72.22
CELL_16225,Myocyte,85.88,20,84.52
CELL_35741,Erythrocyte,108.49,10,84.73
CELL_75031,Erythrocyte,88.67,39,99.28
CELL_30048,Erythrocyte,77.84,39,83.87
CELL_52223,Stem Cell,12.93,24,79.52
CELL_80850,Leukocyte,20.39,19,86.7
CELL_83259,Erythrocyte,70.94,25,91.21
CELL_76670,Epithelial,5.38,33,54.79
CELL_38600,Erythrocyte,10.31,39,83.1
CELL_43337,Fibroblast,51.2,25,96.16
CELL_31701,Stem Cell,28.23,17,66.75
CELL_38123,Erythrocyte,27.1,27,86.46
CELL_33769,Fibroblast,59.19,33,67.07
CELL_17484,Leukocyte,112.47,17,73.21
CELL_27023,Stem Cell,104.23,25,66.28
CELL_92252,Leukocyte,49.48,5,96.08
CELL_65922,Leukocyte,78.15,46,80.21
CELL_45739,Stem Cell,88.1,13,92.37
CELL_85350,Erythrocyte,80.8,21,69.24
CELL_97300,Erythrocyte,79.64,24,98.53
CELL_15674,Leukocyte,11.85,22,63.05
CELL_90281,Stem Cell,29.6,27,75.09
CELL_60763,Epithelial,85.16,7,84.0
CELL_38165,Epithelial,40.64,13,57.46
CELL_85210,Stem Cell,116.78,48,78.01
CELL_21743,Erythrocyte,80.68,42,58.74
CELL_82993,Myocyte,44.3,18,54.69
CELL_23687,Neuron,89.22,37,69.55
CELL_35500,Myocyte,93.66,8,59.75
CELL_64319,Neuron,48.63,50,71.02
CELL_53751,Fibroblast,12.22,26,83.85
CELL_91473,Stem Cell,98.79,15,70.04
CELL_70835,Myocyte,59.47,32,69.54
CELL_84510,Epithelial,36.46,17,53.02
CELL_42203,Neuron,24.99,20,85.61
CELL_40071,Erythrocyte,30.04,37,71.32
CELL_23380,Neuron,82.59,9,82.78
CELL_45220,Myocyte,113.0,40,80.39
CELL_33963,Erythrocyte,31.37,49,51.79
CELL_48594,Stem Cell,41.56,36,59.23
CELL_42516,Stem Cell,61.95,7,73.95
CELL_80813,Neuron,113.85,24,54.51
CELL_60686,Neuron,41.93,39,92.08
CELL_34218,Myocyte,7.42,49,89.67
CELL_62637,Fibroblast,117.55,46,68.33
CELL_41367,Epithelial,24.17,23,96.87
CELL_80066,Stem Cell,53.98,21,65.59
CELL_35343,Erythrocyte,58.54,9,88.43
CELL_90331,Fibroblast,62.32,17,52.32
CELL_67126,Fibroblast,108.7,30,63.25
CELL_68631,Fibroblast,31.54,29,79.0
CELL_10018,Epithelial,86.43,16,82.47
CELL_48229,Leukocyte,111.7,32,69.19
CELL_66693,Leukocyte,40.81,16,91.89
CELL_67718,Fibroblast,61.85,41,53.14
CELL_57377,Erythrocyte,25.31,38,86.11
CELL_36466,Leukocyte,77.52,49,71.48
CELL_19609,Epithelial,34.23,21,93.28
CELL_37770,Stem Cell,34.09,11,95.63
CELL_15508,Stem Cell,107.37,12,62.24
CELL_26222,Epithelial,114.42,43,97.89
CELL_44269,Stem Cell,37.72,50,62.25
CELL_47442,Stem Cell,70.25,47,71.87
CELL_63091,Fibroblast,16.74,31,77.53
CELL_49913,Myocyte,102.58,35,61.19
CELL_41578,Myocyte,16.88,32,55.86
CELL_84669,Leukocyte,62.97,24,71.3
CELL_93881,Epithelial,37.9,36,52.68
CELL_98828,Myocyte,69.87,25,58.68
CELL_76813,Fibroblast,62.69,48,79.17
CELL_57216,Leukocyte,38.57,6,86.02
CELL_21423,Leukocyte,69.72,5,72.4
CELL_90400,Myocyte,15.97,23,61.15
CELL_83774,Leukocyte,99.82,22,91.61
CELL_75593,Fibroblast,108.46,29,58.28
CELL_81382,Leukocyte,98.03,33,87.24
CELL_82650,Leukocyte,114.23,27,66.51
CELL_49675,Fibroblast,64.22,41,73.52
CELL_18576,Fibroblast,19.72,8,91.16
CELL_91015,Fibroblast,9.54,41,83.37
CELL_51033,Fibroblast,22.14,11,97.8
CELL_19549,Neuron,21.96,7,52.84
CELL_82768,Myocyte,97.03,31,52.64
CELL_94442,Epithelial,24.25,41,61.03
CELL_13246,Stem Cell,19.55,10,82.64
CELL_53953,Fibroblast,88.6,32,65.96
CELL_83358,Myocyte,98.68,29,94.6
CELL_40937,Myocyte,32.36,45,95.18
CELL_31048,Stem Cell,70.94,24,60.62
CELL_38705,Myocyte,8.85,39,60.5
CELL_92194,Erythrocyte,48.69,50,62.54
CELL_15299,Erythrocyte,79.08,40,79.26
CELL_70097,Leukocyte,100.71,11,65.27
CELL_35747,Myocyte,75.4,35,97.07
CELL_19850,Stem Cell,43.65,47,69.38
CELL_25375,Stem Cell,62.25,38,87.68
CELL_39880,Erythrocyte,98.35,45,62.11
CELL_13989,Leukocyte,61.51,22,97.59
CELL_25933,Neuron,94.32,49,71.36
CELL_28928,Fibroblast,115.47,45,82.96
CELL_48409,Stem Cell,22.42,21,89.63
CELL_93423,Stem Cell,24.55,19,75.45
CELL_91695,Myocyte,13.84,26,93.44
CELL_67889,Erythrocyte,14.26,32,69.18
CELL_30788,Leukocyte,72.23,37,55.36
CELL_79217,Myocyte,77.17,24,70.96
CELL_23645,Erythrocyte,42.39,41,56.13
CELL_77029,Neuron,45.63,19,70.27
CELL_88669,Neuron,37.47,25,78.17
CELL_58574,Epithelial,97.8,32,82.87
CELL_72600,Epithelial,12.12,48,80.4
CELL_26878,Erythrocyte,119.59,10,53.79
CELL_60350,Fibroblast,92.53,35,59.4
CELL_70604,Epithelial,61.27,31,83.57
CELL_80624,Leukocyte,25.92,48,93.7
CELL_89365,Neuron,56.61,27,92.32
CELL_14533,Fibroblast,114.81,34,61.43
CELL_10355,Fibroblast,34.77,8,60.65
CELL_35553,Epithelial,47.52,47,77.14
CELL_81526,Stem Cell,31.43,38,66.58
CELL_19411,Neuron,55.77,16,78.35
CELL_37685,Myocyte,115.77,16,60.93
CELL_60493,Leukocyte,106.23,40,78.07
CELL_50488,Neuron,85.8,23,86.74
CELL_71872,Leukocyte,81.19,6,59.65
CELL_29231,Fibroblast,57.68,9,63.78
CELL_69493,Erythrocyte,105.24,35,70.42
CELL_98694,Epithelial,98.33,12,94.21
CELL_56094,Neuron,74.5,24,57.59
CELL_61648,Epithelial,84.3,20,89.09
CELL_54296,Neuron,118.14,15,57.95
CELL_59937,Leukocyte,66.15,47,79.66
CELL_92280,Epithelial,23.31,48,99.86
CELL_77953,Neuron,8.78,5,96.7
CELL_74430,Myocyte,18.53,5,83.16
CELL_76040,Leukocyte,43.24,28,55.44
CELL_10002,Myocyte,51.93,31,65.17
CELL_43588,Erythrocyte,19.85,37,88.41
CELL_85995,Fibroblast,91.0,15,85.39
CELL_86103,Stem Cell,59.52,50,87.45
CELL_42896,Epithelial,8.9,15,91.5
CELL_27123,Fibroblast,79.16,11,87.66
CELL_50136,Leukocyte,83.05,49,61.81
CELL_25804,Myocyte,16.87,39,77.54
CELL_99272,Neuron,7.07,44,85.06
CELL_57316,Stem Cell,11.74,19,64.23
CELL_34329,Myocyte,27.58,36,57.61
CELL_61664,Stem Cell,18.43,40,74.25
CELL_25743,Fibroblast,72.05,9,64.72
CELL_42894,Epithelial,115.79,31,64.2
CELL_84263,Epithelial,96.91,21,55.23
CELL_43553,Erythrocyte,99.58,24,94.74
CELL_40004,Neuron,46.65,41,54.51
CELL_11974,Erythrocyte,92.86,16,72.54
CELL_61426,Neuron,113.6,36,53.11
CELL_84031,Epithelial,103.0,40,93.72
CELL_26518,Epithelial,18.13,31,98.0
CELL_60730,Neuron,7.06,22,86.65
CELL_86916,Stem Cell,12.18,45,86.57
CELL_46928,Epithelial,32.64,19,57.54
CELL_14383,Epithelial,56.58,45,72.31
CELL_72905,Fibroblast,83.58,21,66.27
CELL_53539,Fibroblast,113.8,33,63.49
CELL_44239,Erythrocyte,50.03,46,51.71
CELL_20824,Fibroblast,52.04,29,61.1
CELL_97591,Myocyte,55.46,11,87.34
CELL_15940,Epithelial,73.81,50,73.97
CELL_71571,Leukocyte,95.18,50,63.41
CELL_85020,Myocyte,28.12,31,64.03
CELL_46443,Fibroblast,84.56,6,94.55
CELL_66720,Fibroblast,19.63,16,50.17
CELL_70875,Erythrocyte,94.25,38,91.23
CELL_74191,Neuron,69.53,17,52.67
CELL_14461,Leukocyte,49.44,31,98.71
CELL_89505,Fibroblast,94.02,34,98.78
CELL_85839,Erythrocyte,112.87,25,99.77
CELL_81124,Fibroblast,33.44,11,85.82
CELL_81736,Erythrocyte,103.65,42,78.22
CELL_29236,Neuron,52.82,9,95.73
CELL_53872,Leukocyte,19.99,29,94.5
CELL_64847,Neuron,8.49,13,62.55
CELL_24612,Stem Cell,103.8,14,64.39
CELL_65738,Myocyte,114.54,49,76.33
CELL_30406,Neuron,25.6,41,78.13
CELL_81568,Neuron,117.07,34,53.16
CELL_90599,Epithelial,28.98,33,62.87
CELL_87323,Stem Cell,116.44,34,61.92
CELL_52402,Myocyte,117.85,30,94.16
CELL_63482,Erythrocyte,39.06,17,72.83
CELL_14797,Fibroblast,46.95,5,76.22
CELL_54749,Leukocyte,46.32,27,93.19
CELL_48481,Leukocyte,41.21,25,96.05
CELL_83705,Myocyte,60.72,45,75.51
CELL_82454,Erythrocyte,85.65,30,50.61
CELL_94440,Epithelial,40.05,20,54.91
CELL_54823,Epithelial,115.38,42,87.01
CELL_64753,Stem Cell,39.07,48,77.81
CELL_73179,Neuron,97.06,6,56.06
CELL_37316,Erythrocyte,91.21,11,93.79
CELL_99943,Myocyte,7.85,11,68.63
CELL_18021,Fibroblast,80.15,7,79.26
CELL_92801,Epithelial,78.31,35,66.27
CELL_99179,Fibroblast,97.23,13,99.12
CELL_31770,Erythrocyte,22.68,33,68.22
CELL_78855,Myocyte,78.48,50,58.54
CELL_15372,Neuron,10.84,21,53.98
CELL_44834,Neuron,68.61,16,66.83
CELL_73831,Neuron,48.64,13,78.79
CELL_62445,Erythrocyte,25.69,24,91.6
CELL_50357,Stem Cell,112.42,31,57.29
CELL_98649,Epithelial,104.15,33,72.06
CELL_61167,Neuron,115.87,34,68.02
CELL_15354,Erythrocyte,36.57,39,87.59
CELL_83946,Myocyte,38.61,32,83.58
CELL_94359,Fibroblast,86.54,31,88.02
CELL_66788,Stem Cell,17.43,23,68.7
CELL_33381,Leukocyte,49.08,8,65.54
CELL_29767,Leukocyte,7.8,42,72.15
CELL_21747,Erythrocyte,92.17,25,83.5
CELL_20969,Erythrocyte,116.34,44,58.54
CELL_20982,Epithelial,62.74,24,59.84
CELL_89646,Erythrocyte,35.49,42,51.49
CELL_35685,Fibroblast,95.37,27,57.83
CELL_67366,Erythrocyte,30.48,32,64.18
CELL_49280,Epithelial,114.2,14,53.59
CELL_54529,Epithelial,68.48,19,64.21
CELL_12490,Myocyte,16.14,42,61.14
CELL_44452,Neuron,20.94,49,84.42
CELL_19035,Epithelial,37.35,47,65.1
CELL_35793,Stem Cell,96.83,39,51.63
CELL_86553,Epithelial,23.73,50,70.56
CELL_14039,Fibroblast,16.69,26,79.62
CELL_72515,Stem Cell,11.39,18,68.26
CELL_81575,Neuron,40.47,24,84.98
CELL_48032,Neuron,8.35,17,94.25
CELL_27980,Stem Cell,33.47,31,55.81
CELL_41370,Erythrocyte,83.8,23,66.75
CELL_61258,Myocyte,56.24,25,64.42
CELL_57436,Leukocyte,13.84,18,74.35
CELL_66890,Erythrocyte,27.58,21,89.44
CELL_98283,Myocyte,93.79,14,80.51
CELL_13670,Fibroblast,85.94,44,57.46
CELL_63170,Leukocyte,56.05,14,55.48
CELL_90749,Neuron,95.68,16,67.38
CELL_25682,Epithelial,35.12,46,50.39
CELL_33247,Stem Cell,24.91,38,66.35
CELL_49428,Epithelial,100.2,15,82.99
CELL_58441,Epithelial,45.01,42,96.91
CELL_57895,Leukocyte,98.82,20,79.71
CELL_78956,Epithelial,41.45,9,72.46
CELL_14958,Stem Cell,27.41,33,57.36
CELL_92829,Erythrocyte,62.97,30,66.48
CELL_13829,Myocyte,98.03,26,51.26
CELL_69183,Epithelial,68.18,40,87.42
CELL_90727,Myocyte,79.45,45,84.48
CELL_61806,Neuron,97.95,21,63.37
CELL_26682,Fibroblast,39.96,14,85.43
CELL_36129,Epithelial,74.23,45,71.01
CELL_54620,Myocyte,93.83,41,56.11
CELL_48017,Leukocyte,104.85,27,50.17
CELL_53723,Fibroblast,59.77,24,61.66
CELL_41045,Neuron,18.2,23,89.34
CELL_87028,Erythrocyte,90.21,17,91.64
CELL_46788,Leukocyte,22.89,49,56.7
CELL_63448,Leukocyte,28.98,39,51.25
CELL_21498,Epithelial,105.41,49,87.35
CELL_11561,Erythrocyte,48.14,16,96.28
CELL_55177,Epithelial,113.79,22,92.01
CELL_43175,Erythrocyte,86.52,40,88.44
CELL_30539,Epithelial,86.02,14,69.54
CELL_64343,Leukocyte,31.75,17,65.55
CELL_55883,Myocyte,91.84,49,90.94
CELL_13118,Fibroblast,104.45,29,84.91
CELL_74099,Fibroblast,82.11,37,68.21
CELL_51396,Stem Cell,10.73,35,68.63
CELL_92324,Epithelial,78.24,31,60.66
CELL_74934,Myocyte,46.03,40,61.5
CELL_71025,Erythrocyte,84.18,35,84.62
CELL_31254,Erythrocyte,28.87,42,71.39
CELL_21365,Epithelial,33.43,24,84.31
CELL_28908,Epithelial,10.33,29,60.65
CELL_27945,Leukocyte,22.43,11,98.96
CELL_16301,Myocyte,48.38,47,53.49
CELL_62411,Neuron,94.06,35,64.63
CELL_43347,Erythrocyte,43.6,32,63.05
CELL_17172,Erythrocyte,48.18,9,96.17
CELL_30251,Erythrocyte,95.06,37,78.95
CELL_12724,Fibroblast,40.56,33,89.54
CELL_27810,Fibroblast,95.04,36,91.1
CELL_40128,Leukocyte,87.32,49,84.38
CELL_83544,Fibroblast,60.44,45,67.33
CELL_51688,Myocyte,63.58,34,66.01
CELL_66703,Erythrocyte,9.69,42,67.17
CELL_38752,Neuron,8.36,39,91.32
CELL_24876,Stem Cell,21.6,28,55.76
CELL_64579,Neuron,116.86,40,80.77
CELL_91837,Stem Cell,10.63,32,81.87
CELL_11850,Stem Cell,26.76,49,77.71
CELL_56125,Fibroblast,75.14,35,50.72
CELL_32060,Epithelial,64.84,16,69.27
CELL_71506,Myocyte,23.69,30,72.93
CELL_10619,Stem Cell,79.81,45,95.01
CELL_41954,Stem Cell,7.31,6,73.37
CELL_46250,Leukocyte,64.63,8,82.98
CELL_68486,Epithelial,15.74,25,84.35
CELL_76153,Myocyte,71.51,30,95.85
CELL_86882,Neuron,8.78,8,94.27
CELL_37403,Erythrocyte,71.93,27,83.27
CELL_88406,Myocyte,63.55,34,72.39
CELL_23611,Stem Cell,65.15,20,93.62
CELL_99728,Epithelial,113.54,44,69.51
CELL_36243,Neuron,93.41,10,90.51
CELL_36352,Fibroblast,83.85,16,87.23
CELL_71756,Epithelial,113.62,37,50.97
CELL_47969,Neuron,22.27,13,63.19
CELL_60914,Neuron,75.02,39,70.71
CELL_71969,Fibroblast,93.38,41,58.99
CELL_49602,Myocyte,55.89,23,61.87
CELL_95831,Erythrocyte,71.46,25,99.34
CELL_48885,Myocyte,70.74,45,93.84
CELL_15956,Fibroblast,11.4,43,98.22
CELL_85472,Erythrocyte,40.74,42,98.83
CELL_36120,Stem Cell,79.46,8,55.21
CELL_37505,Fibroblast,45.09,31,51.04
CELL_24320,Erythrocyte,15.66,35,54.94
CELL_16335,Erythrocyte,110.17,14,85.84
CELL_23817,Stem Cell,112.28,40,56.98
CELL_33275,Neuron,50.23,18,86.37
CELL_31990,Fibroblast,94.02,26,99.81
CELL_57067,Fibroblast,104.21,48,93.42
CELL_96154,Leukocyte,22.09,27,52.24
CELL_50238,Leukocyte,21.54,28,86.19
CELL_15726,Erythrocyte,77.64,19,83.68
CELL_35003,Epithelial,35.38,39,59.54
CELL_13692,Neuron,6.92,30,80.32
CELL_55187,Myocyte,12.9,5,74.31
CELL_29006,Erythrocyte,106.7,47,97.05
CELL_51517,Fibroblast,90.81,37,62.91
CELL_66145,Epithelial,80.16,48,58.68
CELL_82080,Myocyte,9.87,12,60.72
CELL_94444,Fibroblast,97.73,15,89.73
CELL_13808,Myocyte,36.88,46,74.6
CELL_77730,Erythrocyte,17.69,44,70.25
CELL_80004,Neuron,19.93,38,52.88
CELL_67487,Leukocyte,66.65,50,91.44
CELL_68985,Neuron,106.24,5,95.57
CELL_61018,Leukocyte,31.09,33,74.54
CELL_40596,Neuron,37.18,20,71.17
CELL_80789,Fibroblast,40.11,20,65.85
CELL_53545,Neuron,70.96,21,97.91
CELL_32967,Epithelial,9.8,23,69.71
CELL_15183,Fibroblast,67.52,26,54.51
CELL_86979,Epithelial,86.37,46,64.15
CELL_20165,Fibroblast,10.33,32,75.42
CELL_35671,Leukocyte,75.5,15,93.0
CELL_19397,Neuron,46.83,5,58.34
CELL_19275,Epithelial,50.91,41,82.51
