cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69200,Neuron,53.22,22,64.97
CELL_12772,Stem Cell,92.29,26,91.99
CELL_12697,Fibroblast,31.01,43,83.69
CELL_98942,Erythrocyte,118.1,37,76.74
CELL_72576,Myocyte,77.92,12,52.43
CELL_92879,Fibroblast,84.71,35,66.9
CELL_98667,Erythrocyte,35.97,39,55.06
CELL_16408,Neuron,41.43,42,65.83
CELL_65164,Neuron,102.25,21,71.06
CELL_25951,Myocyte,116.72,7,67.78
CELL_42842,Neuron,64.86,41,98.54
CELL_13059,Myocyte,32.93,47,65.76
CELL_10897,Fibroblast,119.13,17,60.3
CELL_28779,Myocyte,76.87,7,64.45
CELL_87233,Erythrocyte,56.48,32,63.9
CELL_48902,Leukocyte,27.41,21,59.17
CELL_56726,Myocyte,61.15,26,99.55
CELL_48294,Leukocyte,58.19,21,92.31
CELL_85827,Fibroblast,24.09,32,91.42
CELL_84931,Epithelial,71.06,34,88.95
CELL_82186,Fibroblast,88.56,6,92.17
CELL_82794,Leukocyte,119.48,33,95.45
CELL_13924,Fibroblast,81.54,12,79.35
CELL_94694,Epithelial,96.21,29,76.26
CELL_85886,Epithelial,98.65,18,93.84
CELL_19688,Leukocyte,34.92,19,98.5
CELL_82669,Myocyte,91.32,28,95.81
CELL_17785,Erythrocyte,27.78,12,72.12
CELL_70611,Fibroblast,62.33,12,99.99
CELL_36688,Erythrocyte,67.66,8,93.41
CELL_63350,Erythrocyte,62.11,16,98.47
CELL_57018,Fibroblast,24.44,43,71.72
CELL_35395,Epithelial,45.87,21,91.22
CELL_96888,Fibroblast,77.79,22,94.62
CELL_36957,Erythrocyte,69.45,44,56.4
CELL_47044,Erythrocyte,91.11,47,91.58
CELL_71889,Myocyte,72.76,31,74.15
CELL_60215,Fibroblast,39.78,16,98.45
CELL_23830,Myocyte,104.5,40,69.28
CELL_60440,Stem Cell,30.88,10,67.21
CELL_37587,Epithelial,87.91,8,63.26
CELL_18896,Erythrocyte,94.09,44,94.22
CELL_79681,Epithelial,108.36,23,83.18
CELL_58505,Epithelial,7.34,48,86.4
CELL_63704,Stem Cell,117.39,40,59.65
CELL_55194,Leukocyte,11.23,38,65.91
CELL_86105,Fibroblast,57.63,34,62.32
CELL_52232,Neuron,82.02,19,64.36
CELL_66579,Neuron,52.09,23,53.98
CELL_39168,Neuron,112.73,27,65.86
CELL_61778,Myocyte,100.21,23,56.03
CELL_62006,Stem Cell,51.17,45,97.99
CELL_41229,Stem Cell,48.67,50,89.32
CELL_76658,Erythrocyte,92.7,41,67.78
CELL_39604,Fibroblast,24.9,34,94.85
CELL_43272,Epithelial,61.8,50,53.67
CELL_79566,Neuron,20.24,43,73.5
CELL_11649,Neuron,56.11,41,85.49
CELL_42520,Erythrocyte,58.23,14,55.84
CELL_86817,Epithelial,29.58,23,93.68
CELL_86811,Fibroblast,31.14,27,78.25
CELL_68990,Myocyte,60.3,38,52.02
CELL_54284,Erythrocyte,46.53,10,70.4
CELL_24551,Myocyte,62.35,15,50.6
CELL_92961,Erythrocyte,66.19,19,91.23
CELL_95573,Fibroblast,17.03,13,87.09
CELL_39322,Fibroblast,103.86,49,56.85
CELL_88914,Epithelial,51.89,12,89.34
CELL_24490,Neuron,98.75,39,84.36
CELL_93449,Leukocyte,88.52,8,68.95
CELL_71498,Leukocyte,85.54,33,55.33
CELL_38988,Neuron,104.82,24,76.11
CELL_67275,Epithelial,107.19,20,70.14
CELL_76554,Fibroblast,15.85,28,69.63
CELL_78769,Erythrocyte,84.81,25,97.71
CELL_42298,Neuron,53.12,34,63.88
CELL_19318,Neuron,101.85,13,53.84
CELL_40339,Epithelial,84.16,15,56.23
CELL_25351,Leukocyte,52.39,6,91.36
CELL_55959,Myocyte,109.01,20,51.42
CELL_27253,Myocyte,108.22,34,95.86
CELL_80475,Neuron,117.04,15,90.88
CELL_78653,Leukocyte,56.29,30,85.75
CELL_35794,Neuron,42.82,38,75.91
CELL_35008,Stem Cell,17.73,40,68.14
CELL_12301,Erythrocyte,79.12,16,58.37
CELL_82691,Myocyte,6.27,8,78.15
CELL_36748,Leukocyte,21.61,21,52.15
CELL_58041,Neuron,102.54,26,99.77
CELL_24264,Fibroblast,32.72,27,66.29
CELL_37655,Leukocyte,29.77,30,96.7
CELL_35928,Stem Cell,86.83,38,93.75
CELL_17757,Stem Cell,99.3,43,52.67
CELL_52606,Erythrocyte,76.92,23,76.14
CELL_82742,Myocyte,101.77,19,64.4
CELL_12291,Stem Cell,60.19,44,79.84
CELL_28393,Stem Cell,72.76,10,64.12
CELL_35215,Leukocyte,93.52,25,90.35
CELL_51593,Epithelial,95.15,46,84.31
CELL_39975,Epithelial,105.6,18,84.26
CELL_95173,Stem Cell,72.98,32,67.94
CELL_66382,Myocyte,8.24,40,53.92
CELL_26421,Epithelial,85.04,48,74.85
CELL_55286,Epithelial,86.88,9,78.38
CELL_26388,Fibroblast,34.78,34,89.99
CELL_93841,Stem Cell,22.52,23,59.28
CELL_88362,Fibroblast,55.4,27,57.62
CELL_49149,Stem Cell,100.89,41,94.78
CELL_78667,Neuron,46.19,10,57.04
CELL_48747,Myocyte,100.91,26,72.32
CELL_75397,Neuron,97.2,15,86.74
CELL_87164,Leukocyte,14.17,6,75.77
CELL_36565,Epithelial,68.07,32,84.07
CELL_76653,Stem Cell,22.39,9,72.97
CELL_85599,Myocyte,116.7,12,97.14
CELL_25872,Leukocyte,109.12,47,58.79
CELL_91666,Epithelial,42.45,38,96.16
CELL_63958,Myocyte,77.81,35,85.59
CELL_82814,Fibroblast,10.33,37,73.92
CELL_44507,Stem Cell,74.72,9,57.79
CELL_54239,Stem Cell,98.29,43,66.04
CELL_40954,Stem Cell,40.01,37,73.74
CELL_93823,Epithelial,111.72,15,88.22
CELL_80828,Erythrocyte,60.04,27,62.01
CELL_55333,Epithelial,85.54,12,65.76
CELL_85618,Epithelial,33.85,49,66.18
CELL_71477,Epithelial,113.47,28,96.41
CELL_65201,Leukocyte,53.85,31,51.75
CELL_35745,Epithelial,66.72,26,74.69
CELL_65350,Leukocyte,66.69,43,93.5
CELL_71479,Leukocyte,114.01,19,94.98
CELL_22344,Stem Cell,38.59,6,86.74
CELL_71769,Epithelial,119.24,45,52.37
CELL_55041,Leukocyte,15.21,27,69.37
CELL_64606,Neuron,6.6,13,65.42
CELL_71012,Stem Cell,30.01,19,97.22
CELL_93943,Neuron,31.58,14,56.21
CELL_70848,Neuron,89.32,18,59.93
CELL_58903,Epithelial,107.54,46,70.79
CELL_51217,Neuron,19.33,43,99.64
CELL_83415,Stem Cell,19.11,25,68.74
CELL_11368,Fibroblast,89.44,33,67.3
CELL_83102,Stem Cell,91.97,18,81.52
CELL_49883,Epithelial,14.28,49,95.91
CELL_36849,Erythrocyte,86.84,20,82.74
CELL_74301,Epithelial,110.43,16,76.16
CELL_50944,Epithelial,86.9,25,75.19
CELL_78205,Neuron,57.55,28,82.89
CELL_25248,Stem Cell,68.84,28,98.53
CELL_48630,Neuron,97.06,45,66.62
CELL_81366,Neuron,10.92,46,56.14
CELL_68724,Neuron,92.96,21,65.32
CELL_52974,Epithelial,83.3,28,99.09
CELL_79700,Fibroblast,116.78,5,97.3
CELL_60795,Neuron,53.82,43,84.4
CELL_59246,Fibroblast,53.44,29,67.7
CELL_56667,Epithelial,69.57,36,72.51
CELL_67886,Myocyte,5.21,40,61.46
CELL_61394,Neuron,7.34,42,83.35
CELL_29552,Leukocyte,28.18,36,62.33
CELL_69287,Leukocyte,69.33,9,94.45
CELL_39763,Epithelial,91.2,5,94.11
CELL_61936,Leukocyte,101.64,42,75.01
CELL_33849,Fibroblast,28.77,33,65.7
CELL_69398,Erythrocyte,13.89,19,93.84
CELL_74327,Stem Cell,101.58,20,63.18
CELL_26555,Stem Cell,51.83,41,94.74
CELL_54379,Fibroblast,69.61,36,72.6
CELL_27249,Erythrocyte,52.65,15,87.46
CELL_96788,Leukocyte,108.95,47,88.5
CELL_70849,Fibroblast,120.0,45,51.95
CELL_73433,Neuron,78.9,19,65.67
CELL_98531,Epithelial,43.02,50,82.01
CELL_75169,Leukocyte,44.67,34,56.04
CELL_74345,Leukocyte,19.18,40,84.64
CELL_82812,Stem Cell,13.39,43,70.39
CELL_42645,Neuron,86.07,44,98.47
CELL_71934,Neuron,71.44,34,75.55
CELL_38998,Neuron,51.04,24,61.53
CELL_47379,Epithelial,88.6,21,65.69
CELL_39993,Leukocyte,84.43,49,82.82
CELL_83617,Myocyte,77.67,28,96.28
CELL_53704,Erythrocyte,10.78,46,67.96
CELL_62740,Leukocyte,20.82,47,74.75
CELL_74099,Leukocyte,65.16,46,96.73
CELL_83790,Leukocyte,112.17,13,76.29
CELL_13339,Myocyte,40.79,27,79.73
CELL_79866,Neuron,103.15,11,66.79
CELL_55961,Leukocyte,82.47,45,97.08
CELL_83504,Stem Cell,41.72,28,99.48
CELL_71698,Myocyte,75.96,33,93.99
CELL_88754,Epithelial,96.07,27,55.97
CELL_43934,Leukocyte,64.34,44,87.99
CELL_20807,Myocyte,23.6,10,74.15
CELL_30821,Neuron,9.88,41,90.27
CELL_57581,Leukocyte,78.37,50,58.07
CELL_94851,Leukocyte,119.31,49,54.39
CELL_76019,Myocyte,66.35,40,51.37
CELL_53906,Leukocyte,103.28,14,91.0
CELL_33117,Neuron,92.61,38,59.33
CELL_92292,Fibroblast,5.01,31,73.84
CELL_59346,Myocyte,26.12,44,56.21
CELL_88087,Myocyte,102.88,43,57.0
CELL_51523,Stem Cell,103.31,48,85.5
CELL_90907,Erythrocyte,118.03,48,93.25
CELL_80824,Stem Cell,17.92,34,57.93
CELL_82244,Neuron,113.91,17,72.57
CELL_10039,Erythrocyte,64.96,45,85.79
CELL_50269,Neuron,112.04,14,86.2
CELL_62727,Myocyte,65.68,41,55.11
CELL_72233,Erythrocyte,12.54,45,69.31
CELL_21584,Epithelial,62.44,5,81.48
CELL_41384,Fibroblast,92.49,34,68.8
CELL_79805,Fibroblast,94.96,44,65.7
CELL_91546,Myocyte,72.13,40,66.15
CELL_70126,Leukocyte,52.81,23,64.44
CELL_88270,Myocyte,99.55,49,95.27
CELL_56100,Leukocyte,21.14,27,93.71
CELL_71077,Erythrocyte,42.16,27,98.74
CELL_38804,Epithelial,103.71,9,71.06
CELL_65082,Epithelial,108.54,49,86.06
CELL_58165,Fibroblast,91.36,50,88.22
CELL_87573,Epithelial,10.33,46,86.87
CELL_41231,Leukocyte,79.59,30,66.34
CELL_29900,Erythrocyte,76.94,17,72.54
CELL_95162,Stem Cell,116.06,24,85.8
CELL_76420,Fibroblast,102.21,39,68.18
CELL_66246,Epithelial,88.71,30,74.81
CELL_31609,Neuron,14.62,44,67.54
CELL_93070,Fibroblast,105.29,43,64.27
CELL_80187,Myocyte,106.38,7,55.63
CELL_79458,Erythrocyte,107.26,5,72.91
CELL_98211,Fibroblast,115.5,12,86.55
CELL_83334,Leukocyte,10.13,38,93.83
CELL_75693,Epithelial,92.72,43,54.07
CELL_82067,Leukocyte,14.52,37,59.03
CELL_12378,Erythrocyte,91.61,10,62.18
CELL_10730,Myocyte,50.88,38,81.79
CELL_69935,Stem Cell,26.26,48,55.9
CELL_31566,Erythrocyte,91.96,40,64.1
CELL_84292,Stem Cell,66.37,41,55.76
CELL_13277,Epithelial,119.94,43,83.3
CELL_64604,Myocyte,88.81,23,83.68
CELL_94648,Neuron,16.85,48,72.74
CELL_98914,Neuron,49.34,7,58.08
CELL_61782,Neuron,53.97,26,92.08
CELL_71009,Erythrocyte,55.94,26,69.23
CELL_50920,Stem Cell,98.96,43,65.05
CELL_97358,Epithelial,65.87,45,77.58
CELL_22785,Leukocyte,56.93,50,72.83
CELL_91554,Neuron,104.99,18,58.46
CELL_90294,Erythrocyte,24.79,24,71.14
CELL_51151,Myocyte,115.41,48,86.68
CELL_75289,Epithelial,43.43,47,78.34
CELL_27786,Leukocyte,83.48,43,63.54
CELL_83831,Stem Cell,92.6,38,85.0
CELL_56440,Leukocyte,10.8,49,98.26
CELL_33927,Neuron,18.28,7,52.15
CELL_18382,Neuron,43.7,37,53.06
CELL_90363,Erythrocyte,106.0,31,66.73
CELL_41231,Leukocyte,14.79,14,99.78
CELL_88490,Fibroblast,113.06,37,63.18
CELL_96189,Neuron,26.45,18,74.14
CELL_88200,Fibroblast,114.89,31,73.72
CELL_32976,Myocyte,89.6,6,91.39
CELL_45319,Myocyte,8.66,18,74.45
CELL_78452,Neuron,108.36,14,98.04
CELL_34464,Erythrocyte,70.84,27,50.28
CELL_36279,Neuron,84.88,44,76.58
CELL_21637,Leukocyte,7.59,43,70.76
CELL_21633,Myocyte,59.8,33,76.18
CELL_94524,Epithelial,60.07,6,76.91
CELL_64523,Leukocyte,17.23,44,72.34
CELL_15278,Myocyte,6.13,22,85.11
CELL_91778,Epithelial,57.98,25,51.3
CELL_95255,Myocyte,82.89,44,51.77
CELL_80191,Epithelial,5.11,23,56.6
CELL_42861,Neuron,23.52,39,59.41
CELL_85102,Myocyte,109.14,24,84.73
CELL_41775,Stem Cell,34.96,7,92.55
CELL_10906,Neuron,50.9,46,59.1
CELL_69489,Neuron,86.01,30,72.14
CELL_26115,Fibroblast,58.58,33,95.21
CELL_55191,Erythrocyte,18.91,35,74.65
CELL_86481,Leukocyte,8.41,39,94.07
CELL_57143,Leukocyte,11.08,43,50.46
CELL_38365,Neuron,29.72,13,93.5
CELL_85631,Neuron,73.37,48,83.59
CELL_89561,Neuron,79.27,47,92.64
CELL_65218,Erythrocyte,75.16,33,53.91
CELL_71779,Leukocyte,12.22,20,74.46
CELL_98655,Epithelial,68.76,34,85.02
CELL_30537,Epithelial,96.97,34,70.42
CELL_22556,Neuron,7.11,6,99.03
CELL_95099,Myocyte,51.18,50,68.8
CELL_80591,Myocyte,57.42,49,96.85
CELL_43683,Leukocyte,102.0,29,59.35
CELL_18344,Myocyte,37.02,9,69.04
CELL_87818,Stem Cell,55.38,32,60.65
CELL_37029,Stem Cell,115.6,6,87.19
CELL_47194,Fibroblast,45.56,28,68.59
CELL_77371,Erythrocyte,107.62,23,64.9
CELL_68744,Erythrocyte,115.04,48,56.28
CELL_57710,Epithelial,96.27,15,57.49
CELL_20196,Erythrocyte,42.58,50,61.66
CELL_55389,Leukocyte,53.36,32,70.01
CELL_37839,Neuron,44.45,11,83.37
CELL_37976,Stem Cell,114.06,29,85.52
CELL_53954,Leukocyte,40.48,24,73.82
CELL_23923,Epithelial,45.78,41,84.32
CELL_19287,Stem Cell,47.61,10,87.92
CELL_99479,Erythrocyte,33.94,25,58.28
CELL_32785,Fibroblast,71.59,17,92.15
CELL_36009,Epithelial,10.62,30,53.43
CELL_92624,Myocyte,23.23,50,55.21
CELL_17948,Myocyte,62.21,9,59.66
CELL_35385,Fibroblast,7.37,9,92.27
CELL_61641,Erythrocyte,38.07,46,50.19
CELL_46407,Leukocyte,78.82,9,76.45
CELL_66283,Epithelial,104.52,24,69.84
CELL_40120,Stem Cell,56.07,50,73.22
CELL_23559,Fibroblast,16.78,11,72.04
CELL_12063,Erythrocyte,108.08,47,58.16
CELL_63723,Erythrocyte,64.43,20,91.26
CELL_82814,Epithelial,62.87,12,81.35
CELL_29182,Leukocyte,99.92,10,74.96
CELL_26188,Myocyte,23.61,40,67.82
CELL_37687,Neuron,60.88,9,62.97
CELL_41989,Leukocyte,28.33,19,76.6
CELL_28461,Neuron,7.15,10,85.67
CELL_97198,Neuron,79.9,13,76.88
CELL_31956,Epithelial,69.56,10,73.81
CELL_61669,Myocyte,28.86,25,54.31
CELL_42137,Leukocyte,20.15,6,68.52
CELL_87878,Myocyte,26.43,7,66.7
CELL_11642,Erythrocyte,15.76,30,63.83
CELL_17148,Leukocyte,7.1,9,87.04
CELL_38097,Fibroblast,75.51,27,76.28
CELL_32211,Leukocyte,44.76,41,90.72
CELL_49208,Epithelial,90.39,30,77.11
CELL_36309,Epithelial,48.33,16,53.43
CELL_37264,Fibroblast,35.82,12,96.52
CELL_78749,Epithelial,36.78,24,80.48
CELL_61824,Epithelial,58.78,23,68.18
CELL_76534,Stem Cell,77.39,9,84.1
CELL_55931,Stem Cell,97.62,24,78.94
CELL_19094,Neuron,40.51,34,65.1
CELL_84862,Erythrocyte,25.34,15,92.4
CELL_29914,Leukocyte,38.69,25,99.6
CELL_54129,Stem Cell,84.05,21,95.57
CELL_95841,Fibroblast,91.91,10,94.52
CELL_29402,Erythrocyte,77.74,41,61.42
CELL_40829,Myocyte,44.12,29,62.25
CELL_83013,Myocyte,103.71,26,66.27
CELL_99378,Myocyte,51.97,34,85.75
CELL_25896,Leukocyte,105.39,45,54.1
CELL_79829,Neuron,46.46,48,54.09
CELL_24010,Fibroblast,108.12,35,57.55
CELL_22719,Epithelial,71.83,31,62.22
CELL_81401,Myocyte,59.57,27,51.69
CELL_81864,Erythrocyte,54.41,11,75.99
CELL_43374,Epithelial,61.33,12,63.03
CELL_25983,Erythrocyte,27.25,18,66.01
CELL_86693,Myocyte,82.87,17,61.05
CELL_96849,Leukocyte,116.95,30,79.99
CELL_81540,Neuron,5.4,28,93.88
CELL_41652,Leukocyte,43.89,44,86.61
CELL_61165,Myocyte,25.61,46,72.48
CELL_85190,Erythrocyte,112.28,40,57.48
CELL_34535,Myocyte,48.33,19,68.72
CELL_88244,Myocyte,118.71,24,82.34
CELL_73761,Neuron,111.59,5,84.49
CELL_98151,Myocyte,32.18,7,99.67
CELL_80003,Stem Cell,31.73,30,77.85
CELL_92908,Leukocyte,62.34,11,84.67
CELL_78308,Stem Cell,57.27,6,87.07
CELL_62278,Stem Cell,54.69,39,58.73
CELL_65636,Neuron,73.71,30,77.21
CELL_18481,Epithelial,35.97,26,72.64
CELL_85868,Neuron,119.87,26,51.22
CELL_71140,Leukocyte,34.56,16,56.81
CELL_24481,Epithelial,33.35,37,89.16
CELL_34346,Myocyte,40.21,29,71.45
CELL_94092,Erythrocyte,74.11,45,93.76
CELL_85322,Stem Cell,95.45,27,90.66
CELL_33099,Stem Cell,77.41,23,79.12
CELL_42166,Epithelial,70.21,31,91.17
CELL_21052,Neuron,103.53,15,50.42
CELL_51839,Erythrocyte,69.52,29,97.67
CELL_26074,Erythrocyte,118.66,50,51.77
CELL_52050,Neuron,18.52,7,69.36
CELL_74936,Leukocyte,66.16,37,71.97
CELL_99609,Erythrocyte,114.03,39,65.85
CELL_95297,Epithelial,13.12,26,50.15
CELL_63420,Fibroblast,93.55,34,50.8
CELL_82829,Stem Cell,55.22,12,64.11
CELL_95843,Leukocyte,29.89,11,63.52
CELL_17602,Fibroblast,8.28,13,72.59
CELL_72959,Stem Cell,84.63,17,95.16
CELL_37880,Epithelial,119.88,41,92.24
CELL_42831,Stem Cell,56.1,41,78.05
CELL_40271,Leukocyte,53.54,41,57.2
CELL_88483,Stem Cell,69.21,16,86.08
CELL_34071,Myocyte,116.56,33,97.42
CELL_14881,Myocyte,18.8,5,59.08
CELL_44315,Myocyte,47.79,23,88.93
CELL_69061,Stem Cell,103.08,48,93.54
CELL_34430,Stem Cell,32.77,11,74.32
CELL_15273,Fibroblast,64.74,48,67.96
CELL_43313,Myocyte,57.33,10,78.16
CELL_34394,Neuron,39.15,6,50.76
CELL_37173,Epithelial,41.53,15,86.03
CELL_74172,Fibroblast,95.89,26,72.33
CELL_80599,Stem Cell,29.05,15,88.53
CELL_17091,Erythrocyte,46.91,36,99.75
CELL_72337,Erythrocyte,40.35,48,84.11
CELL_14568,Leukocyte,26.94,36,92.53
CELL_41861,Neuron,96.03,38,76.2
CELL_67260,Erythrocyte,112.8,27,88.57
CELL_62829,Stem Cell,100.62,50,70.82
CELL_35526,Epithelial,16.21,7,91.96
CELL_94154,Epithelial,31.08,37,63.86
CELL_51708,Epithelial,89.47,8,83.06
CELL_11541,Fibroblast,15.93,18,78.21
CELL_92254,Neuron,91.86,37,86.89
CELL_51397,Erythrocyte,27.47,50,71.94
CELL_45280,Erythrocyte,15.21,38,75.88
CELL_16752,Fibroblast,92.6,20,64.68
CELL_93302,Neuron,19.86,48,82.28
CELL_82095,Leukocyte,87.22,32,84.35
CELL_58981,Fibroblast,115.05,24,51.26
CELL_74983,Stem Cell,49.84,20,56.94
CELL_87740,Fibroblast,61.54,35,55.57
CELL_15831,Erythrocyte,65.34,50,67.63
CELL_93835,Neuron,26.23,23,97.51
CELL_10213,Erythrocyte,88.27,25,99.88
CELL_20162,Leukocyte,24.3,44,84.92
CELL_99921,Neuron,46.53,27,82.64
CELL_64861,Erythrocyte,56.23,30,92.72
CELL_98642,Erythrocyte,19.52,22,51.9
CELL_57070,Stem Cell,92.28,47,65.32
CELL_22172,Fibroblast,100.3,5,90.27
CELL_66183,Stem Cell,91.06,11,80.79
CELL_18475,Epithelial,115.45,44,71.23
CELL_87369,Leukocyte,7.73,21,91.21
CELL_17519,Erythrocyte,24.9,21,74.11
CELL_98942,Neuron,91.63,28,99.77
CELL_65634,Leukocyte,13.69,14,99.45
CELL_77583,Epithelial,95.5,39,98.14
CELL_64134,Myocyte,99.87,28,94.07
CELL_75908,Epithelial,12.83,37,84.25
CELL_53150,Stem Cell,80.07,34,78.59
CELL_37500,Leukocyte,83.23,28,78.1
CELL_90889,Fibroblast,56.64,49,54.3
CELL_51731,Epithelial,23.52,30,79.58
CELL_63687,Stem Cell,76.45,10,59.67
CELL_31143,Epithelial,37.59,8,62.36
CELL_54469,Fibroblast,13.3,14,99.89
CELL_95074,Myocyte,34.9,8,90.92
CELL_40002,Fibroblast,27.62,34,83.03
CELL_64161,Leukocyte,24.86,16,74.01
CELL_73721,Myocyte,115.61,15,80.44
CELL_41502,Stem Cell,88.71,19,56.74
CELL_22782,Erythrocyte,36.36,7,81.77
CELL_76086,Erythrocyte,10.55,38,64.29
CELL_66264,Neuron,81.06,50,83.15
CELL_90254,Stem Cell,91.32,7,68.28
CELL_10295,Erythrocyte,27.39,10,99.65
CELL_73642,Fibroblast,107.91,9,93.94
CELL_72149,Epithelial,60.29,34,77.44
CELL_24535,Leukocyte,68.86,41,83.17
CELL_30492,Erythrocyte,68.07,30,86.05
CELL_15491,Leukocyte,8.0,48,81.67
CELL_36032,Stem Cell,50.52,50,67.4
CELL_19618,Fibroblast,104.6,43,80.87
CELL_94908,Leukocyte,107.63,39,58.25
CELL_36061,Leukocyte,46.9,36,73.17
CELL_82435,Neuron,102.22,31,53.03
CELL_68384,Erythrocyte,107.72,48,89.67
CELL_30955,Neuron,96.32,43,82.45
CELL_32328,Fibroblast,110.79,5,75.38
CELL_86453,Stem Cell,36.97,48,90.42
CELL_27176,Fibroblast,34.94,12,81.7
CELL_83054,Fibroblast,92.78,20,61.76
CELL_91630,Fibroblast,50.8,41,63.04
CELL_76847,Myocyte,14.04,18,59.4
CELL_95259,Myocyte,13.45,32,87.6
CELL_16791,Epithelial,97.4,11,64.89
CELL_23722,Erythrocyte,108.38,9,94.42
CELL_24689,Erythrocyte,26.24,5,66.56
CELL_22796,Fibroblast,35.08,42,98.7
CELL_71951,Neuron,94.46,10,81.98
CELL_23006,Myocyte,14.03,12,57.44
CELL_80359,Leukocyte,105.93,50,87.51
CELL_47962,Erythrocyte,48.65,48,84.5
CELL_34002,Myocyte,102.84,7,67.82
CELL_39187,Fibroblast,13.23,47,70.2
CELL_42159,Leukocyte,11.93,39,75.04
CELL_41779,Myocyte,11.34,12,53.33
CELL_42352,Erythrocyte,14.79,29,67.44
CELL_94237,Erythrocyte,107.25,30,94.57
CELL_40073,Epithelial,117.17,22,93.47
CELL_37976,Stem Cell,95.01,50,56.18
CELL_20200,Myocyte,24.81,29,73.79
CELL_35952,Leukocyte,103.03,6,87.9
CELL_62436,Erythrocyte,76.78,50,85.79
CELL_57651,Epithelial,58.81,44,85.76
CELL_32958,Leukocyte,78.47,14,77.76
CELL_28653,Epithelial,97.64,18,68.09
CELL_73869,Erythrocyte,105.47,42,82.79
CELL_80205,Epithelial,35.29,32,83.21
CELL_13681,Stem Cell,69.12,34,79.45
CELL_41651,Myocyte,57.52,35,57.03
CELL_64175,Leukocyte,109.77,23,68.77
CELL_96680,Epithelial,106.13,49,93.09
CELL_96698,Leukocyte,109.49,14,73.63
CELL_51758,Myocyte,30.09,40,55.05
CELL_35148,Neuron,21.4,47,81.75
CELL_58461,Leukocyte,34.31,48,96.1
CELL_41661,Leukocyte,99.87,12,53.59
CELL_39170,Leukocyte,111.93,18,96.57
CELL_13850,Fibroblast,10.38,45,98.8
CELL_88981,Neuron,102.57,37,63.05
CELL_17843,Neuron,119.89,9,75.31
CELL_49189,Neuron,8.16,49,72.07
CELL_33661,Leukocyte,35.3,47,77.65
CELL_12333,Epithelial,16.82,14,99.17
CELL_18600,Erythrocyte,99.82,12,50.65
CELL_42464,Leukocyte,14.38,11,52.66
CELL_75775,Myocyte,61.89,42,75.29
CELL_30609,Epithelial,44.44,8,80.43
CELL_61142,Stem Cell,72.21,35,69.71
CELL_62984,Myocyte,110.94,32,99.43
CELL_53646,Neuron,30.89,37,87.26
CELL_87161,Fibroblast,13.67,28,59.63
CELL_69768,Neuron,55.2,23,56.66
CELL_78019,Erythrocyte,33.84,40,82.98
CELL_30404,Fibroblast,97.61,28,57.21
CELL_43462,Leukocyte,26.41,25,63.93
CELL_19223,Epithelial,91.92,16,58.26
CELL_71196,Erythrocyte,85.19,22,69.7
CELL_51442,Erythrocyte,24.3,16,56.97
CELL_63658,Erythrocyte,9.23,12,98.94
CELL_62218,Erythrocyte,112.65,37,56.4
CELL_29201,Erythrocyte,72.49,22,91.29
CELL_69854,Epithelial,54.25,16,86.47
CELL_85222,Fibroblast,32.46,11,85.91
CELL_44559,Erythrocyte,90.98,25,68.95
CELL_91010,Erythrocyte,90.59,36,56.92
CELL_93383,Epithelial,94.03,33,87.5
CELL_28433,Leukocyte,14.05,46,74.8
CELL_91023,Epithelial,26.78,22,78.46
CELL_96240,Leukocyte,20.33,38,80.15
CELL_92827,Fibroblast,13.75,12,64.33
CELL_43014,Erythrocyte,84.5,13,71.18
CELL_22183,Fibroblast,63.07,29,79.08
CELL_81487,Myocyte,94.98,28,96.63
CELL_98055,Erythrocyte,25.75,21,62.98
CELL_30034,Myocyte,112.11,47,97.13
CELL_62859,Fibroblast,8.01,31,82.96
CELL_48657,Epithelial,6.94,17,53.49
CELL_59774,Leukocyte,78.42,6,57.11
CELL_48186,Leukocyte,64.13,16,57.7
CELL_68343,Fibroblast,95.71,30,60.08
CELL_12354,Neuron,82.44,45,53.9
CELL_50461,Fibroblast,47.96,19,99.13
CELL_92651,Stem Cell,95.34,46,66.89
CELL_46140,Stem Cell,28.52,6,98.55
CELL_15301,Epithelial,11.0,34,64.53
CELL_88376,Stem Cell,62.83,10,73.23
CELL_90975,Myocyte,76.42,10,75.01
CELL_72212,Neuron,19.64,10,69.92
CELL_10579,Leukocyte,32.19,46,61.78
CELL_93668,Erythrocyte,67.82,34,52.01
CELL_94192,Fibroblast,105.77,35,84.52
CELL_37358,Myocyte,12.07,5,82.34
CELL_14654,Neuron,72.76,20,98.87
CELL_21311,Epithelial,49.32,27,62.21
CELL_99149,Neuron,52.4,19,75.99
CELL_34463,Fibroblast,113.22,16,80.18
CELL_44588,Fibroblast,113.03,30,64.73
CELL_84276,Stem Cell,40.63,28,68.43
CELL_53590,Myocyte,9.2,33,75.29
CELL_98154,Stem Cell,118.37,49,69.63
CELL_13086,Fibroblast,102.88,27,91.31
CELL_35672,Fibroblast,95.09,12,53.98
CELL_19303,Erythrocyte,95.61,23,73.0
CELL_43011,Fibroblast,23.14,41,77.44
CELL_86659,Epithelial,74.86,18,92.55
CELL_13740,Epithelial,67.94,23,78.91
CELL_50719,Leukocyte,75.39,29,97.22
CELL_23421,Neuron,26.96,31,80.03
CELL_50474,Fibroblast,106.58,27,57.7
