cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_65838,Leukocyte,90.16,46,94.89
CELL_60380,Erythrocyte,19.68,29,87.65
CELL_50912,Fibroblast,55.69,7,94.65
CELL_39584,Fibroblast,65.79,28,55.33
CELL_22888,Stem Cell,5.6,27,84.26
CELL_66891,Fibroblast,94.79,37,50.2
CELL_23911,Fibroblast,28.82,22,92.46
CELL_69107,Stem Cell,35.64,13,58.77
CELL_90507,Stem Cell,105.16,6,66.87
CELL_46920,Erythrocyte,105.22,12,89.37
CELL_70494,Myocyte,66.87,20,94.93
CELL_78044,Stem Cell,39.05,29,97.61
CELL_46088,Epithelial,17.92,48,55.33
CELL_12724,Epithelial,98.64,39,56.02
CELL_16033,Erythrocyte,37.79,7,91.36
CELL_40210,Myocyte,68.58,40,52.21
CELL_18789,Fibroblast,100.82,23,90.8
CELL_41772,Leukocyte,22.1,23,95.94
CELL_87881,Stem Cell,60.72,25,61.43
CELL_60688,Neuron,40.29,21,99.67
CELL_24389,Stem Cell,117.87,8,52.66
CELL_47152,Myocyte,90.64,14,51.9
CELL_89532,Fibroblast,118.28,43,58.48
CELL_92081,Epithelial,88.74,7,52.85
CELL_61809,Myocyte,35.7,24,96.27
CELL_73312,Epithelial,19.62,33,60.52
CELL_73435,Myocyte,114.85,15,50.49
CELL_12208,Erythrocyte,24.7,10,75.66
CELL_45272,Leukocyte,102.99,44,57.34
CELL_88654,Epithelial,37.0,19,75.9
CELL_12952,Leukocyte,47.06,31,67.41
CELL_82810,Epithelial,31.02,19,79.65
CELL_51476,Stem Cell,95.43,42,52.81
CELL_78638,Neuron,53.49,46,55.76
CELL_80899,Myocyte,8.42,49,98.33
CELL_65804,Erythrocyte,18.82,10,50.45
CELL_55928,Epithelial,62.47,31,61.76
CELL_76904,Erythrocyte,21.7,46,92.34
CELL_20295,Leukocyte,31.77,28,76.48
CELL_83185,Stem Cell,51.32,14,55.47
CELL_28497,Erythrocyte,110.28,6,92.46
CELL_77182,Myocyte,39.8,23,75.01
CELL_42675,Neuron,15.48,45,76.77
CELL_24974,Myocyte,21.17,36,87.3
CELL_72859,Leukocyte,115.62,7,57.94
CELL_19011,Stem Cell,44.68,40,53.78
CELL_60331,Epithelial,113.35,28,52.06
CELL_72015,Neuron,90.04,9,70.85
CELL_96676,Stem Cell,47.76,26,83.72
CELL_44909,Epithelial,49.76,8,94.44
CELL_58898,Myocyte,90.37,34,91.72
CELL_31040,Myocyte,24.58,45,54.35
CELL_71520,Erythrocyte,10.23,13,92.2
CELL_72884,Myocyte,11.13,39,57.77
CELL_21681,Fibroblast,26.75,36,94.87
CELL_45723,Neuron,77.27,22,80.65
CELL_30783,Stem Cell,64.22,36,57.58
CELL_26513,Stem Cell,36.1,37,62.46
CELL_47725,Leukocyte,5.63,17,76.77
CELL_84808,Epithelial,42.59,32,99.1
CELL_31931,Neuron,12.09,10,51.57
CELL_46629,Leukocyte,92.01,31,88.24
CELL_50191,Epithelial,56.89,33,80.66
CELL_91314,Myocyte,68.59,46,75.88
CELL_61354,Leukocyte,13.76,21,89.29
CELL_37143,Stem Cell,62.99,13,92.75
CELL_70720,Leukocyte,68.68,8,53.4
CELL_49526,Stem Cell,59.31,45,64.3
CELL_96621,Myocyte,32.89,17,74.36
CELL_16361,Erythrocyte,50.14,21,63.48
CELL_90795,Epithelial,29.93,22,60.58
CELL_98700,Epithelial,30.84,10,79.17
CELL_73053,Erythrocyte,77.72,29,88.79
CELL_88640,Leukocyte,9.19,15,95.87
CELL_86170,Neuron,106.6,22,51.62
CELL_55605,Myocyte,97.43,47,63.7
CELL_59441,Myocyte,78.64,28,78.68
CELL_70642,Myocyte,27.7,31,85.77
CELL_71800,Epithelial,58.44,5,94.66
CELL_41903,Epithelial,19.37,14,56.92
CELL_64118,Fibroblast,21.75,48,54.98
CELL_72129,Myocyte,98.44,20,87.34
CELL_70855,Fibroblast,12.04,41,53.24
CELL_42842,Stem Cell,103.24,44,67.5
CELL_50711,Fibroblast,7.42,26,74.83
CELL_50213,Erythrocyte,100.73,6,80.06
CELL_97895,Epithelial,22.48,42,84.32
CELL_13423,Epithelial,114.15,16,88.29
CELL_26101,Myocyte,28.68,42,56.19
CELL_71320,Myocyte,21.73,34,82.63
CELL_42217,Stem Cell,40.03,34,75.89
CELL_85439,Neuron,91.59,24,83.94
CELL_37765,Erythrocyte,65.89,42,82.04
CELL_88833,Myocyte,30.28,7,97.59
CELL_33675,Epithelial,112.96,26,55.57
CELL_88201,Leukocyte,73.04,42,91.7
CELL_68843,Myocyte,97.49,8,91.78
CELL_77838,Myocyte,26.7,44,95.28
CELL_88445,Leukocyte,70.66,27,99.33
CELL_29265,Myocyte,14.2,47,71.3
CELL_52339,Fibroblast,8.5,36,99.8
CELL_71711,Fibroblast,90.71,25,75.33
CELL_24104,Myocyte,25.27,12,95.04
CELL_89715,Neuron,72.96,25,58.81
CELL_51801,Myocyte,76.03,32,70.23
CELL_80261,Stem Cell,33.24,32,85.91
CELL_64441,Myocyte,49.15,21,55.85
CELL_92924,Fibroblast,19.09,38,55.47
CELL_51086,Fibroblast,53.45,17,72.07
CELL_94401,Epithelial,35.71,5,72.5
CELL_30500,Stem Cell,47.32,10,63.49
CELL_30170,Epithelial,26.57,13,94.07
CELL_96166,Neuron,52.59,10,92.86
CELL_22405,Leukocyte,43.35,36,96.28
CELL_35144,Fibroblast,56.94,20,85.93
CELL_83784,Leukocyte,108.9,44,77.59
CELL_75604,Leukocyte,91.64,9,59.6
CELL_50027,Fibroblast,18.2,32,99.98
CELL_75450,Myocyte,101.41,36,79.08
CELL_70715,Neuron,78.1,21,89.46
CELL_71981,Fibroblast,22.17,26,74.67
CELL_64177,Leukocyte,21.95,25,68.88
CELL_13649,Epithelial,61.55,42,81.24
CELL_52343,Myocyte,51.67,23,54.94
CELL_43509,Stem Cell,10.67,31,62.51
CELL_30119,Erythrocyte,8.96,46,70.32
CELL_98323,Neuron,97.12,28,81.53
CELL_62019,Epithelial,89.68,28,94.31
CELL_24294,Myocyte,62.81,17,80.49
CELL_59140,Fibroblast,54.96,10,85.82
CELL_91206,Neuron,91.14,28,81.96
CELL_35653,Neuron,93.54,31,94.41
CELL_32457,Epithelial,105.7,5,94.91
CELL_52576,Myocyte,94.03,34,86.18
CELL_25423,Neuron,41.57,33,53.39
CELL_61512,Neuron,60.85,37,92.74
CELL_20394,Erythrocyte,99.12,28,67.65
CELL_66144,Epithelial,25.47,42,61.46
CELL_52654,Erythrocyte,45.66,44,78.5
CELL_71923,Erythrocyte,62.4,48,88.96
CELL_25995,Fibroblast,11.88,32,64.18
CELL_71406,Stem Cell,18.45,28,84.03
CELL_77703,Neuron,21.8,19,95.16
CELL_24208,Fibroblast,85.23,17,61.96
CELL_98593,Fibroblast,84.73,27,70.42
CELL_33213,Epithelial,49.87,50,77.66
CELL_78051,Leukocyte,9.81,9,51.43
CELL_60504,Leukocyte,91.46,6,76.41
CELL_48270,Epithelial,7.9,42,75.75
CELL_55456,Myocyte,27.6,22,56.86
CELL_93377,Neuron,71.91,29,94.28
CELL_47174,Epithelial,58.1,17,55.28
CELL_86097,Epithelial,51.5,27,59.83
CELL_62283,Neuron,69.02,9,96.81
CELL_88154,Erythrocyte,85.44,31,81.41
CELL_36331,Leukocyte,68.54,16,50.26
CELL_27888,Stem Cell,21.96,5,75.97
CELL_66210,Erythrocyte,24.65,27,75.02
CELL_58655,Erythrocyte,118.63,32,93.88
CELL_75181,Myocyte,83.31,5,50.97
CELL_31577,Epithelial,49.38,48,94.75
CELL_94995,Epithelial,109.11,19,94.57
CELL_20626,Leukocyte,60.92,40,77.48
CELL_11188,Epithelial,79.35,9,77.25
CELL_30734,Myocyte,80.17,14,65.5
CELL_78191,Erythrocyte,109.46,16,76.39
CELL_80720,Epithelial,76.14,10,52.95
CELL_92679,Fibroblast,80.26,17,83.82
CELL_25424,Erythrocyte,78.36,47,58.62
CELL_39129,Epithelial,33.91,23,98.68
CELL_78874,Fibroblast,63.97,36,55.73
CELL_69387,Myocyte,82.53,41,82.62
CELL_87323,Fibroblast,113.38,48,80.38
CELL_47475,Erythrocyte,58.0,30,57.4
CELL_22308,Neuron,51.58,38,59.66
CELL_34746,Erythrocyte,100.99,6,85.45
CELL_54193,Erythrocyte,6.42,45,79.34
CELL_56126,Neuron,61.15,32,84.14
CELL_24125,Erythrocyte,17.63,20,80.43
CELL_60262,Stem Cell,51.16,27,74.98
CELL_70783,Leukocyte,94.72,24,63.78
CELL_70258,Stem Cell,93.88,13,78.68
CELL_84533,Myocyte,19.32,40,79.2
CELL_70247,Erythrocyte,88.9,21,98.38
CELL_58758,Myocyte,102.62,39,93.43
CELL_26539,Fibroblast,9.73,49,88.18
CELL_11680,Fibroblast,106.64,11,87.08
CELL_62263,Leukocyte,89.02,17,87.39
CELL_22074,Fibroblast,112.96,6,55.36
CELL_40768,Myocyte,82.69,40,62.59
CELL_69583,Myocyte,51.91,40,76.41
CELL_53520,Epithelial,101.93,10,81.0
CELL_69052,Erythrocyte,119.12,44,59.75
CELL_72083,Myocyte,31.54,39,62.32
CELL_40102,Erythrocyte,14.65,46,74.67
CELL_53778,Myocyte,32.46,30,62.65
CELL_98542,Erythrocyte,40.51,9,68.73
CELL_54157,Neuron,96.85,46,52.19
CELL_96133,Neuron,30.19,19,86.14
CELL_70485,Leukocyte,107.18,29,94.55
CELL_40478,Erythrocyte,21.02,32,55.88
CELL_96629,Myocyte,38.26,32,54.66
CELL_10371,Erythrocyte,12.99,37,94.45
CELL_81052,Erythrocyte,97.6,36,99.86
CELL_80834,Erythrocyte,115.72,19,99.39
CELL_19488,Leukocyte,100.86,35,81.1
CELL_69577,Leukocyte,75.05,10,61.91
CELL_54546,Leukocyte,22.46,50,63.47
CELL_76594,Epithelial,26.54,41,53.49
CELL_25037,Myocyte,104.35,12,77.96
CELL_83081,Epithelial,65.59,49,85.81
CELL_66791,Epithelial,47.72,28,99.13
CELL_20636,Neuron,89.73,37,88.37
CELL_13100,Myocyte,50.23,35,70.89
CELL_22099,Fibroblast,109.45,46,76.43
CELL_58955,Myocyte,22.55,27,78.54
CELL_54083,Myocyte,102.79,19,50.18
CELL_99957,Fibroblast,34.41,30,86.79
CELL_19541,Myocyte,85.44,39,68.02
CELL_22022,Leukocyte,91.9,24,82.8
CELL_68684,Fibroblast,113.72,31,56.38
CELL_71647,Leukocyte,57.5,14,57.37
CELL_96613,Epithelial,118.87,24,64.56
CELL_38378,Erythrocyte,36.96,42,75.85
CELL_61841,Leukocyte,59.02,35,87.64
CELL_66248,Neuron,57.08,20,93.89
CELL_16139,Neuron,110.07,20,68.52
CELL_12663,Stem Cell,13.07,41,77.48
CELL_77047,Fibroblast,97.08,22,69.85
CELL_57688,Myocyte,94.59,33,86.72
CELL_51255,Myocyte,83.22,23,95.09
CELL_22863,Erythrocyte,36.64,41,52.9
CELL_43160,Erythrocyte,86.35,30,95.75
CELL_62488,Neuron,22.53,21,77.41
CELL_18247,Erythrocyte,62.33,16,98.97
CELL_97204,Erythrocyte,74.27,32,58.53
CELL_74276,Neuron,33.04,47,75.15
CELL_38059,Stem Cell,100.2,34,52.44
CELL_59789,Erythrocyte,50.59,33,83.77
CELL_54416,Leukocyte,36.36,11,59.98
CELL_27760,Epithelial,103.23,49,96.8
CELL_13687,Erythrocyte,27.68,28,57.53
CELL_16387,Stem Cell,26.59,25,91.81
CELL_38732,Erythrocyte,5.17,25,80.61
CELL_29855,Neuron,32.86,21,91.67
CELL_78931,Erythrocyte,59.43,9,74.76
CELL_32031,Fibroblast,87.48,36,66.98
CELL_77148,Myocyte,56.26,13,63.4
CELL_72522,Stem Cell,61.14,18,63.72
CELL_76365,Leukocyte,22.67,31,79.99
CELL_16501,Erythrocyte,6.15,42,78.9
CELL_70067,Stem Cell,21.96,43,61.68
CELL_76116,Leukocyte,65.46,21,97.11
CELL_49781,Epithelial,114.01,11,78.31
CELL_72208,Myocyte,95.34,41,60.58
CELL_37769,Fibroblast,48.34,14,86.99
CELL_85173,Stem Cell,112.15,16,96.57
CELL_69454,Neuron,119.39,47,55.75
CELL_38715,Myocyte,31.3,28,51.6
CELL_10343,Stem Cell,12.95,43,84.43
CELL_51351,Stem Cell,57.41,6,80.11
CELL_29284,Myocyte,59.5,37,57.06
CELL_52558,Stem Cell,87.09,43,66.75
CELL_89421,Leukocyte,51.91,12,73.34
CELL_55192,Epithelial,16.53,19,50.1
CELL_12697,Epithelial,36.1,28,92.37
CELL_63159,Epithelial,16.43,27,63.75
CELL_70603,Myocyte,107.26,29,96.93
CELL_35497,Leukocyte,84.48,48,99.21
CELL_87215,Myocyte,100.74,7,74.72
CELL_72897,Fibroblast,29.95,38,78.37
CELL_83326,Myocyte,100.0,43,79.52
CELL_22991,Erythrocyte,78.45,26,74.66
CELL_21236,Leukocyte,26.31,6,63.98
CELL_18341,Erythrocyte,83.31,19,90.33
CELL_51888,Neuron,117.63,11,95.76
CELL_32096,Epithelial,81.5,17,86.66
CELL_97992,Epithelial,64.7,5,80.08
CELL_34504,Erythrocyte,55.09,43,90.61
CELL_19939,Stem Cell,63.6,17,55.54
CELL_30980,Stem Cell,70.51,40,58.17
CELL_23134,Neuron,62.26,11,77.22
CELL_86345,Fibroblast,36.34,47,86.88
CELL_27176,Neuron,54.18,24,60.92
CELL_92616,Leukocyte,57.0,50,94.64
CELL_80199,Myocyte,38.99,19,56.5
CELL_69502,Neuron,111.06,43,81.15
CELL_33611,Stem Cell,86.65,49,91.68
CELL_79009,Epithelial,91.52,12,98.91
CELL_27543,Myocyte,100.82,40,58.81
CELL_21721,Erythrocyte,32.01,13,65.66
CELL_65359,Myocyte,119.68,33,97.27
CELL_16098,Neuron,44.84,49,78.39
CELL_31272,Stem Cell,35.54,12,52.5
CELL_76667,Stem Cell,40.78,50,66.99
CELL_30467,Neuron,76.66,49,91.48
CELL_68309,Leukocyte,36.88,20,91.42
CELL_14155,Epithelial,50.82,6,81.2
CELL_22374,Stem Cell,92.29,27,93.65
CELL_53368,Fibroblast,52.63,20,96.6
CELL_42884,Fibroblast,68.1,15,70.97
CELL_46429,Fibroblast,64.82,33,63.47
CELL_57868,Erythrocyte,92.46,25,50.53
CELL_98227,Stem Cell,39.85,46,60.72
CELL_44772,Neuron,53.1,13,59.87
CELL_14442,Leukocyte,59.33,21,85.65
CELL_82248,Fibroblast,119.48,46,91.65
CELL_62005,Stem Cell,106.33,44,98.36
CELL_82898,Epithelial,101.83,29,72.1
CELL_99414,Neuron,25.27,38,72.49
CELL_60821,Myocyte,30.09,21,54.54
CELL_97797,Erythrocyte,21.45,50,57.94
CELL_11259,Erythrocyte,98.27,36,67.09
CELL_42413,Myocyte,67.3,31,92.17
CELL_16659,Leukocyte,72.9,49,85.07
CELL_33195,Epithelial,78.56,35,53.49
CELL_17433,Erythrocyte,56.55,47,64.74
CELL_27507,Myocyte,21.12,9,57.6
CELL_46075,Myocyte,6.28,28,51.36
CELL_97450,Fibroblast,111.11,9,50.73
CELL_32636,Epithelial,100.03,39,71.57
CELL_66022,Myocyte,57.88,16,69.78
CELL_69980,Stem Cell,40.83,29,71.58
CELL_98663,Leukocyte,13.86,6,86.56
CELL_76371,Neuron,96.81,37,89.77
CELL_46636,Erythrocyte,26.95,40,67.1
CELL_65537,Myocyte,66.35,13,60.8
CELL_87333,Neuron,16.78,18,60.72
CELL_66013,Epithelial,54.27,12,93.14
CELL_50811,Neuron,48.0,8,91.99
CELL_86920,Fibroblast,20.59,47,65.34
CELL_84530,Fibroblast,104.13,11,57.82
CELL_11981,Epithelial,38.92,44,54.16
CELL_47786,Fibroblast,83.96,30,62.28
CELL_27980,Fibroblast,16.09,48,81.48
CELL_29812,Fibroblast,100.95,25,73.09
CELL_17870,Stem Cell,73.97,25,85.87
CELL_10942,Leukocyte,74.32,37,70.23
CELL_47230,Leukocyte,110.05,33,79.95
CELL_67676,Fibroblast,105.51,36,61.13
CELL_11153,Erythrocyte,70.33,5,59.89
CELL_38465,Epithelial,40.6,40,91.33
CELL_97413,Myocyte,107.41,33,97.25
CELL_86932,Epithelial,10.64,42,95.68
CELL_80432,Fibroblast,118.66,26,97.55
CELL_30629,Leukocyte,29.15,24,76.47
CELL_31383,Fibroblast,30.52,5,78.14
CELL_43036,Neuron,62.6,45,99.75
CELL_70559,Epithelial,108.92,44,94.0
CELL_49862,Stem Cell,79.07,36,96.19
CELL_91167,Myocyte,73.93,33,83.74
CELL_14747,Fibroblast,67.38,8,84.65
CELL_99044,Stem Cell,43.73,49,89.87
CELL_37037,Myocyte,104.22,19,83.2
CELL_64766,Myocyte,57.32,25,58.01
CELL_92890,Epithelial,18.26,41,93.15
CELL_23115,Stem Cell,57.5,29,99.62
CELL_82656,Erythrocyte,45.11,26,74.43
CELL_33468,Epithelial,40.15,10,59.63
CELL_61222,Epithelial,83.74,36,53.85
CELL_27604,Stem Cell,86.08,34,67.24
CELL_76876,Erythrocyte,102.54,50,59.1
CELL_39165,Leukocyte,90.86,8,99.18
CELL_51623,Myocyte,91.68,25,55.32
CELL_69145,Epithelial,83.85,7,97.05
CELL_68101,Neuron,65.91,6,92.7
CELL_75323,Erythrocyte,111.34,49,87.31
CELL_14014,Stem Cell,99.73,10,97.12
CELL_14261,Neuron,94.31,27,57.39
CELL_75966,Myocyte,96.7,43,78.53
CELL_22461,Epithelial,24.32,15,74.5
CELL_84962,Erythrocyte,8.68,15,92.65
CELL_74436,Myocyte,70.81,28,89.31
CELL_99373,Leukocyte,83.22,50,82.97
CELL_59055,Myocyte,35.84,37,71.41
CELL_23280,Myocyte,96.99,33,97.61
CELL_97833,Stem Cell,71.35,30,75.5
CELL_42724,Fibroblast,85.97,40,98.92
CELL_97822,Epithelial,31.91,23,72.75
CELL_58978,Fibroblast,12.35,18,53.41
CELL_20701,Myocyte,104.17,14,82.43
CELL_54257,Epithelial,38.31,47,74.53
CELL_16939,Neuron,119.86,49,95.04
CELL_35856,Neuron,27.29,23,72.16
CELL_12967,Epithelial,67.33,9,74.24
CELL_62203,Leukocyte,32.91,13,65.1
CELL_70874,Epithelial,101.83,48,93.31
CELL_97387,Fibroblast,57.83,15,79.47
CELL_12469,Stem Cell,5.83,43,94.8
CELL_72189,Erythrocyte,34.9,41,61.29
CELL_15813,Epithelial,38.7,39,75.82
CELL_69054,Epithelial,7.74,42,89.85
CELL_63155,Fibroblast,28.09,24,59.13
CELL_99203,Fibroblast,11.04,45,87.18
CELL_46129,Neuron,104.26,12,98.71
CELL_42393,Erythrocyte,48.13,30,92.76
CELL_19617,Erythrocyte,105.12,25,76.95
CELL_51770,Epithelial,43.85,48,85.47
CELL_60588,Stem Cell,108.95,14,71.72
CELL_28777,Fibroblast,17.44,13,86.55
CELL_83867,Neuron,91.51,27,80.32
CELL_97703,Neuron,42.16,29,67.12
CELL_56164,Neuron,78.87,36,94.74
CELL_92312,Myocyte,64.01,47,63.61
CELL_47263,Epithelial,21.97,39,83.62
CELL_92720,Neuron,105.01,48,60.78
CELL_66030,Epithelial,25.64,15,96.32
CELL_29344,Fibroblast,11.99,16,84.63
CELL_14548,Epithelial,58.76,43,99.03
CELL_87593,Leukocyte,24.74,23,96.14
CELL_31246,Leukocyte,25.86,13,63.9
CELL_87583,Epithelial,57.08,40,55.04
CELL_32704,Neuron,68.66,41,88.03
CELL_81094,Stem Cell,115.65,32,86.46
CELL_75927,Fibroblast,111.3,27,98.15
CELL_24193,Epithelial,55.92,45,97.42
CELL_12717,Stem Cell,43.76,10,61.91
CELL_92464,Stem Cell,57.31,39,89.41
CELL_33441,Myocyte,62.95,43,79.05
CELL_33367,Neuron,39.4,12,83.19
CELL_16296,Stem Cell,92.89,38,86.91
CELL_48882,Epithelial,100.31,7,67.99
CELL_59266,Epithelial,95.81,41,79.68
CELL_76708,Myocyte,65.73,27,86.8
CELL_85233,Epithelial,77.61,50,82.24
CELL_18177,Epithelial,11.76,44,53.96
CELL_24158,Stem Cell,32.03,29,72.23
CELL_11362,Erythrocyte,78.61,32,55.3
CELL_99445,Stem Cell,46.47,24,52.21
CELL_86161,Epithelial,35.99,12,50.56
CELL_61814,Neuron,81.35,38,50.34
CELL_15049,Stem Cell,79.61,10,63.74
CELL_68356,Leukocyte,116.65,15,83.34
CELL_77462,Erythrocyte,93.52,32,75.41
CELL_77999,Erythrocyte,53.02,47,67.68
CELL_27299,Neuron,57.5,39,72.59
CELL_90143,Fibroblast,40.29,41,95.03
CELL_92213,Epithelial,74.66,27,68.71
CELL_49380,Neuron,81.53,48,78.55
CELL_22289,Myocyte,15.27,21,65.21
CELL_32977,Fibroblast,105.61,22,99.7
CELL_64340,Epithelial,76.51,6,91.35
CELL_23733,Leukocyte,114.7,28,51.12
CELL_51585,Erythrocyte,19.19,24,66.45
CELL_66521,Epithelial,54.47,45,91.08
CELL_74769,Erythrocyte,102.34,25,75.3
CELL_70313,Erythrocyte,81.03,36,99.68
CELL_87715,Erythrocyte,79.23,50,99.68
CELL_54815,Erythrocyte,101.85,21,80.62
CELL_46074,Stem Cell,102.78,45,70.3
CELL_92909,Fibroblast,45.16,42,85.64
