cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_64725,Stem Cell,67.55,43,75.59
CELL_89691,Fibroblast,106.23,39,57.64
CELL_77320,Erythrocyte,116.74,9,79.65
CELL_21128,Fibroblast,113.01,20,94.6
CELL_57919,Epithelial,19.67,44,78.07
CELL_44739,Stem Cell,18.43,38,78.76
CELL_31002,Stem Cell,51.57,41,87.9
CELL_18883,Leukocyte,25.51,11,82.05
CELL_69977,Neuron,106.45,6,90.7
CELL_24926,Stem Cell,86.55,40,91.75
CELL_34179,Stem Cell,36.86,33,78.62
CELL_94285,Myocyte,63.5,37,97.82
CELL_52175,Leukocyte,26.65,31,50.73
CELL_31560,Neuron,68.99,43,92.68
CELL_16609,Myocyte,52.55,22,79.81
CELL_62953,Myocyte,50.61,17,96.07
CELL_18581,Stem Cell,97.67,13,67.0
CELL_46907,Fibroblast,87.96,32,89.73
CELL_99095,Myocyte,107.79,6,57.64
CELL_88647,Myocyte,81.04,5,98.1
CELL_98466,Stem Cell,36.73,48,66.8
CELL_40606,Neuron,28.82,34,99.8
CELL_81589,Leukocyte,6.09,37,55.93
CELL_81915,Leukocyte,50.75,49,95.09
CELL_44360,Fibroblast,90.72,27,94.24
CELL_80306,Stem Cell,44.03,48,70.74
CELL_41284,Leukocyte,13.57,32,98.43
CELL_47754,Myocyte,16.8,42,74.92
CELL_60046,Myocyte,24.76,25,78.89
CELL_56075,Epithelial,37.71,31,79.91
CELL_34875,Fibroblast,74.69,5,57.67
CELL_23230,Epithelial,52.38,20,56.85
CELL_13653,Neuron,8.26,6,88.27
CELL_61892,Stem Cell,68.13,33,66.15
CELL_29911,Myocyte,36.02,7,93.55
CELL_56061,Erythrocyte,85.61,10,62.67
CELL_72463,Stem Cell,89.51,41,56.66
CELL_29983,Neuron,100.0,19,62.88
CELL_55755,Neuron,110.89,18,68.84
CELL_12941,Myocyte,20.04,12,59.24
CELL_83173,Myocyte,79.03,8,75.95
CELL_72683,Stem Cell,11.97,12,85.19
CELL_32844,Myocyte,98.06,45,81.0
CELL_84765,Leukocyte,106.4,38,67.74
CELL_70904,Leukocyte,37.09,41,69.86
CELL_56100,Fibroblast,53.92,9,76.06
CELL_97285,Neuron,48.34,20,77.16
CELL_51758,Fibroblast,79.21,46,69.77
CELL_68345,Fibroblast,44.47,7,80.33
CELL_67304,Myocyte,61.02,35,83.05
CELL_70669,Fibroblast,60.05,39,57.79
CELL_11444,Myocyte,33.52,21,94.35
CELL_75820,Stem Cell,46.33,13,65.87
CELL_99850,Fibroblast,75.46,30,72.11
CELL_21096,Myocyte,48.03,26,84.34
CELL_20167,Stem Cell,94.45,27,55.85
CELL_85585,Stem Cell,84.91,30,64.25
CELL_12409,Epithelial,71.68,23,83.54
CELL_13068,Epithelial,93.3,9,63.94
CELL_38346,Myocyte,45.24,50,76.04
CELL_55703,Erythrocyte,24.53,13,95.17
CELL_75815,Epithelial,88.87,18,50.72
CELL_88335,Erythrocyte,67.95,18,62.42
CELL_13452,Neuron,38.09,48,71.59
CELL_70865,Epithelial,57.97,16,82.77
CELL_39633,Myocyte,48.19,19,98.45
CELL_73336,Erythrocyte,11.04,26,92.59
CELL_22648,Fibroblast,101.63,13,54.5
CELL_95110,Myocyte,17.09,31,94.23
CELL_78112,Leukocyte,85.54,29,75.88
CELL_74655,Erythrocyte,119.7,27,89.95
CELL_52842,Erythrocyte,94.62,9,89.32
CELL_14311,Fibroblast,115.04,9,98.57
CELL_83792,Epithelial,45.66,40,50.89
CELL_94306,Leukocyte,106.49,43,63.48
CELL_47911,Fibroblast,8.41,17,97.0
CELL_75339,Fibroblast,19.22,36,68.22
CELL_15461,Epithelial,49.83,22,63.04
CELL_20375,Epithelial,61.6,10,98.19
CELL_39622,Leukocyte,89.34,7,95.45
CELL_66404,Neuron,60.24,36,53.92
CELL_26930,Epithelial,103.1,25,55.17
CELL_74900,Erythrocyte,113.23,39,74.21
CELL_20979,Epithelial,117.11,30,81.23
CELL_33247,Stem Cell,11.92,21,72.01
CELL_48739,Neuron,42.03,19,89.15
CELL_59620,Fibroblast,27.23,48,90.09
CELL_58254,Neuron,73.77,17,63.17
CELL_60936,Erythrocyte,99.85,40,99.32
CELL_13944,Neuron,83.81,6,64.49
CELL_68626,Neuron,54.48,49,75.11
CELL_19398,Epithelial,31.13,30,67.05
CELL_50662,Erythrocyte,35.63,24,79.4
CELL_30103,Fibroblast,69.91,9,69.96
CELL_70589,Stem Cell,5.58,10,76.64
CELL_56916,Neuron,54.94,11,52.29
CELL_24324,Neuron,55.8,31,53.55
CELL_82138,Erythrocyte,40.36,40,72.46
CELL_73576,Leukocyte,50.11,6,79.1
CELL_50333,Fibroblast,72.88,48,60.01
CELL_97009,Neuron,66.48,41,52.68
CELL_52542,Myocyte,108.21,11,80.91
CELL_70020,Stem Cell,44.51,15,62.14
CELL_28278,Fibroblast,34.91,22,65.41
CELL_80711,Fibroblast,111.94,19,99.1
CELL_87820,Fibroblast,109.95,44,79.84
CELL_96146,Erythrocyte,19.36,25,93.19
CELL_94566,Leukocyte,89.47,43,92.04
CELL_49044,Stem Cell,72.22,23,75.4
CELL_28775,Erythrocyte,48.19,42,83.97
CELL_42897,Neuron,10.94,19,57.48
CELL_38357,Leukocyte,33.15,33,79.49
CELL_59224,Stem Cell,113.43,50,84.51
CELL_28349,Fibroblast,55.36,32,88.14
CELL_20066,Leukocyte,98.16,32,98.16
CELL_80313,Stem Cell,10.02,15,81.41
CELL_75426,Neuron,102.74,37,53.13
CELL_80572,Erythrocyte,92.93,23,52.63
CELL_11111,Neuron,11.34,48,87.78
CELL_64238,Neuron,82.27,9,82.09
CELL_31351,Leukocyte,109.48,17,92.96
CELL_12864,Myocyte,6.33,41,63.47
CELL_46686,Epithelial,116.78,27,80.92
CELL_38588,Fibroblast,70.99,35,53.2
CELL_26899,Myocyte,36.26,27,92.33
CELL_97324,Epithelial,47.54,43,78.4
CELL_56046,Leukocyte,51.62,9,69.31
CELL_90175,Neuron,60.35,36,68.34
CELL_59356,Leukocyte,50.62,20,76.28
CELL_57377,Epithelial,77.26,21,82.51
CELL_24462,Stem Cell,110.36,44,78.6
CELL_40858,Neuron,18.82,30,74.98
CELL_72972,Myocyte,45.16,33,50.48
CELL_37373,Stem Cell,104.72,38,79.64
CELL_92904,Stem Cell,22.72,17,76.73
CELL_50992,Erythrocyte,101.03,17,92.73
CELL_36039,Fibroblast,22.22,15,52.92
CELL_53648,Stem Cell,15.41,38,73.39
CELL_46067,Epithelial,75.99,6,72.7
CELL_73785,Epithelial,71.09,31,93.02
CELL_36859,Erythrocyte,97.6,47,95.04
CELL_14688,Epithelial,19.73,5,94.02
CELL_36321,Fibroblast,105.47,28,71.1
CELL_85502,Stem Cell,58.29,18,86.85
CELL_12216,Stem Cell,63.58,27,52.38
CELL_73940,Fibroblast,12.47,23,67.96
CELL_22115,Epithelial,104.34,7,94.72
CELL_24054,Myocyte,66.66,45,56.68
CELL_57766,Epithelial,82.75,35,82.45
CELL_42504,Myocyte,16.98,17,98.81
CELL_33306,Epithelial,6.19,18,79.45
CELL_12624,Epithelial,117.23,14,50.03
CELL_45366,Neuron,62.82,11,85.27
CELL_23210,Neuron,99.09,11,76.12
CELL_43698,Erythrocyte,103.61,33,95.26
CELL_52781,Myocyte,39.4,44,69.89
CELL_40853,Epithelial,57.79,9,66.5
CELL_85502,Stem Cell,54.46,40,73.56
CELL_23644,Leukocyte,108.38,13,78.23
CELL_12221,Leukocyte,103.25,49,93.44
CELL_76546,Myocyte,25.01,20,68.96
CELL_16730,Epithelial,101.39,33,79.42
CELL_37547,Erythrocyte,45.89,17,64.52
CELL_30626,Neuron,103.3,38,51.45
CELL_85816,Myocyte,79.94,37,74.89
CELL_95532,Epithelial,21.91,45,53.29
CELL_81109,Neuron,5.03,38,99.6
CELL_14308,Stem Cell,49.52,43,74.57
CELL_76588,Erythrocyte,29.28,32,79.66
CELL_99406,Leukocyte,41.03,28,84.69
CELL_70232,Epithelial,61.65,16,95.04
CELL_28871,Fibroblast,71.65,19,82.27
CELL_97455,Epithelial,75.02,23,58.85
CELL_78125,Stem Cell,52.57,14,99.75
CELL_64873,Myocyte,73.77,17,50.87
CELL_26286,Leukocyte,80.08,37,80.74
CELL_81856,Myocyte,84.64,44,83.31
CELL_55262,Epithelial,85.39,32,65.07
CELL_74671,Fibroblast,42.71,33,69.31
CELL_59038,Myocyte,56.98,35,96.7
CELL_24244,Fibroblast,111.06,7,90.44
CELL_44527,Epithelial,90.23,5,53.54
CELL_29968,Fibroblast,113.52,16,94.76
CELL_80420,Stem Cell,18.2,27,80.78
CELL_17746,Fibroblast,19.69,23,75.29
CELL_62997,Fibroblast,13.95,9,90.49
CELL_30522,Stem Cell,77.68,33,80.22
CELL_19014,Myocyte,59.21,33,68.35
CELL_29582,Stem Cell,31.4,10,75.58
CELL_94678,Stem Cell,21.02,38,67.67
CELL_88040,Stem Cell,68.39,47,71.81
CELL_16673,Erythrocyte,35.14,15,87.43
CELL_94285,Fibroblast,50.6,8,51.39
CELL_16747,Stem Cell,12.52,39,64.43
CELL_74433,Fibroblast,66.44,40,71.04
CELL_81791,Erythrocyte,22.02,34,58.31
CELL_77053,Stem Cell,118.39,31,79.71
CELL_27969,Fibroblast,41.64,24,67.46
CELL_71155,Epithelial,101.09,28,50.75
CELL_50593,Erythrocyte,16.87,25,57.55
CELL_75926,Neuron,97.52,23,82.27
CELL_58134,Erythrocyte,32.54,44,75.95
CELL_30471,Leukocyte,57.9,30,89.27
CELL_28664,Leukocyte,101.22,43,91.08
CELL_54882,Leukocyte,9.14,16,69.42
CELL_72771,Myocyte,82.85,24,55.99
CELL_94340,Erythrocyte,9.86,36,82.18
CELL_43632,Myocyte,83.07,39,93.35
CELL_75779,Stem Cell,33.06,35,75.66
CELL_70504,Neuron,56.73,32,73.82
CELL_62602,Neuron,30.41,5,64.07
CELL_31032,Myocyte,17.12,29,90.52
CELL_47072,Leukocyte,12.34,22,73.19
CELL_28410,Fibroblast,54.85,6,79.48
CELL_55057,Myocyte,61.47,37,91.82
CELL_49096,Neuron,66.87,40,95.17
CELL_14935,Myocyte,60.87,49,81.43
CELL_75889,Stem Cell,66.31,33,94.65
CELL_28994,Fibroblast,75.75,35,71.51
CELL_58010,Myocyte,78.2,41,73.07
CELL_26017,Neuron,79.27,8,65.75
CELL_33372,Leukocyte,77.96,32,56.7
CELL_35167,Fibroblast,41.61,45,72.77
CELL_72664,Fibroblast,43.79,38,95.9
CELL_61605,Leukocyte,56.49,12,50.99
CELL_44659,Neuron,69.77,28,68.94
CELL_30331,Fibroblast,112.25,21,89.27
CELL_32712,Leukocyte,97.95,43,93.26
CELL_83482,Epithelial,111.6,24,59.3
CELL_60770,Stem Cell,69.76,23,75.72
CELL_69643,Neuron,111.94,6,67.52
CELL_22201,Epithelial,44.51,13,65.37
CELL_16100,Leukocyte,95.87,40,71.48
CELL_61765,Myocyte,73.04,40,51.31
CELL_52573,Stem Cell,32.17,31,83.87
CELL_15033,Fibroblast,14.06,49,65.98
CELL_76030,Fibroblast,48.73,15,61.36
CELL_29051,Epithelial,76.16,29,76.37
CELL_90959,Leukocyte,17.01,18,84.88
CELL_41549,Stem Cell,6.15,16,60.99
CELL_48013,Leukocyte,12.97,50,94.79
CELL_16723,Stem Cell,116.61,29,60.92
CELL_53541,Epithelial,46.06,29,58.01
CELL_47497,Fibroblast,33.04,29,65.5
CELL_96095,Erythrocyte,9.14,28,99.28
CELL_93352,Stem Cell,13.1,20,94.34
CELL_96466,Myocyte,70.48,11,58.2
CELL_87844,Erythrocyte,71.27,30,90.22
CELL_83707,Myocyte,17.88,26,91.29
CELL_75732,Stem Cell,66.44,25,81.65
CELL_31787,Myocyte,30.8,9,52.56
CELL_84640,Leukocyte,66.78,46,83.14
CELL_23215,Epithelial,74.04,13,62.48
CELL_30048,Erythrocyte,105.99,36,99.55
CELL_97182,Fibroblast,117.6,35,59.99
CELL_55456,Neuron,55.9,17,79.42
CELL_17065,Stem Cell,108.31,47,98.84
CELL_80125,Stem Cell,95.2,29,79.3
CELL_66125,Myocyte,55.68,7,63.06
CELL_94640,Neuron,117.02,37,56.75
CELL_83579,Stem Cell,89.22,17,79.61
CELL_27975,Stem Cell,61.48,42,71.36
CELL_50839,Fibroblast,27.12,7,72.74
CELL_17689,Fibroblast,58.61,50,87.47
CELL_58736,Myocyte,92.36,46,60.93
CELL_97101,Erythrocyte,12.7,40,90.26
CELL_81705,Erythrocyte,19.18,38,86.55
CELL_77269,Fibroblast,111.37,11,69.02
CELL_62786,Erythrocyte,108.72,19,86.57
CELL_42648,Neuron,117.18,35,75.95
CELL_20338,Leukocyte,24.99,48,87.15
CELL_28617,Epithelial,28.62,34,55.59
CELL_77118,Fibroblast,29.6,28,76.91
CELL_68781,Neuron,83.28,36,98.36
CELL_40607,Stem Cell,105.34,42,99.68
CELL_48075,Stem Cell,96.8,47,53.01
CELL_26186,Stem Cell,21.45,37,90.23
CELL_55333,Erythrocyte,61.68,33,75.21
CELL_24822,Myocyte,114.23,7,78.54
CELL_81077,Leukocyte,59.44,25,85.97
CELL_59224,Stem Cell,91.14,31,61.19
CELL_68364,Neuron,110.62,26,83.24
CELL_49831,Leukocyte,74.6,33,70.47
CELL_68821,Epithelial,68.81,50,96.77
CELL_90386,Neuron,53.09,47,56.6
CELL_41406,Fibroblast,114.37,41,79.72
CELL_60916,Epithelial,38.64,25,93.86
CELL_24874,Epithelial,79.27,27,86.56
CELL_79775,Stem Cell,94.38,41,98.34
CELL_15082,Erythrocyte,105.98,44,80.87
CELL_59148,Neuron,103.72,36,69.86
CELL_23799,Neuron,83.8,9,51.04
CELL_39354,Myocyte,20.6,11,83.73
CELL_40863,Stem Cell,107.36,47,68.45
CELL_26882,Fibroblast,18.31,27,82.06
CELL_56556,Neuron,32.25,34,74.45
CELL_16717,Fibroblast,30.28,36,71.09
CELL_11186,Epithelial,105.56,12,79.69
CELL_91424,Stem Cell,16.59,36,85.7
CELL_16105,Fibroblast,98.68,15,88.14
CELL_55361,Epithelial,41.37,42,60.23
CELL_51452,Stem Cell,38.18,25,57.01
CELL_33643,Myocyte,108.84,45,60.83
CELL_17385,Myocyte,26.93,38,97.92
CELL_51810,Fibroblast,41.54,11,57.45
CELL_54099,Fibroblast,57.55,30,69.08
CELL_23753,Epithelial,113.43,13,84.78
CELL_94544,Leukocyte,23.76,5,95.32
CELL_19340,Stem Cell,38.34,6,66.35
CELL_12708,Leukocyte,51.98,41,60.32
CELL_72689,Epithelial,15.98,44,81.85
CELL_54379,Leukocyte,10.11,10,86.36
CELL_21633,Leukocyte,36.19,47,84.06
CELL_97853,Leukocyte,96.03,33,74.38
CELL_98939,Fibroblast,55.62,36,75.43
CELL_99124,Erythrocyte,98.49,34,68.02
CELL_63245,Erythrocyte,48.43,38,53.37
CELL_12020,Stem Cell,41.05,5,51.07
CELL_79188,Myocyte,7.46,22,54.42
CELL_80381,Stem Cell,35.1,11,85.87
CELL_38424,Leukocyte,114.81,13,66.04
CELL_54726,Epithelial,73.15,40,99.86
CELL_80325,Myocyte,28.07,20,89.18
CELL_60589,Erythrocyte,39.06,18,90.44
CELL_43149,Epithelial,74.03,37,65.91
CELL_89737,Myocyte,118.92,45,92.55
CELL_35999,Stem Cell,55.29,35,78.42
CELL_60760,Epithelial,53.84,41,50.23
CELL_15588,Neuron,78.26,41,95.07
CELL_51635,Epithelial,85.99,11,89.69
CELL_62786,Myocyte,31.5,25,60.67
CELL_86160,Erythrocyte,105.91,16,96.37
CELL_45051,Erythrocyte,69.78,41,96.7
CELL_17452,Leukocyte,100.58,31,75.74
CELL_27800,Myocyte,11.0,34,54.51
CELL_22907,Myocyte,39.92,47,85.68
CELL_53642,Leukocyte,71.04,50,96.73
CELL_85711,Erythrocyte,69.65,44,60.58
CELL_82369,Myocyte,100.92,9,80.65
CELL_85661,Erythrocyte,78.84,45,88.38
CELL_43034,Stem Cell,8.85,44,68.47
CELL_67983,Erythrocyte,11.86,30,51.01
CELL_63064,Fibroblast,46.36,34,71.17
CELL_92614,Erythrocyte,63.21,31,62.2
CELL_37348,Leukocyte,88.58,12,98.69
CELL_74257,Leukocyte,72.03,14,99.4
CELL_32308,Leukocyte,5.26,16,51.67
CELL_68029,Leukocyte,59.82,20,71.84
CELL_13842,Myocyte,70.44,24,88.37
CELL_40771,Myocyte,118.03,40,53.47
CELL_68606,Myocyte,17.91,41,91.48
CELL_95041,Stem Cell,58.51,35,73.3
CELL_92022,Neuron,105.66,47,91.72
CELL_41489,Stem Cell,53.5,32,97.57
CELL_74505,Epithelial,37.41,17,78.5
CELL_28595,Neuron,111.57,27,83.89
CELL_37923,Leukocyte,82.57,12,69.88
CELL_90921,Leukocyte,8.0,36,87.96
CELL_93836,Erythrocyte,57.87,14,93.85
CELL_70490,Erythrocyte,18.66,21,69.81
CELL_42385,Epithelial,105.68,32,83.81
CELL_85614,Leukocyte,21.92,11,78.74
CELL_48955,Epithelial,58.29,33,90.41
CELL_78748,Erythrocyte,7.67,22,87.05
CELL_35869,Leukocyte,25.35,49,84.06
CELL_40488,Leukocyte,81.3,14,82.95
CELL_79272,Myocyte,44.33,8,66.71
CELL_64451,Erythrocyte,60.02,36,76.62
CELL_33045,Fibroblast,90.91,26,95.79
CELL_76405,Myocyte,79.96,9,88.55
CELL_20790,Epithelial,44.78,12,56.66
CELL_54073,Neuron,97.31,40,96.9
CELL_91865,Leukocyte,108.52,47,62.57
CELL_76930,Neuron,42.99,17,77.23
CELL_91498,Erythrocyte,107.35,17,63.13
CELL_25653,Stem Cell,48.7,27,55.28
CELL_96779,Neuron,93.12,23,63.36
CELL_46411,Neuron,8.37,45,86.2
CELL_24635,Neuron,68.66,21,69.1
CELL_16173,Myocyte,66.17,43,53.4
CELL_90234,Fibroblast,51.8,6,68.01
CELL_13656,Fibroblast,6.62,16,89.74
CELL_33204,Fibroblast,101.06,19,90.0
CELL_10554,Epithelial,110.64,47,90.75
CELL_61706,Leukocyte,48.37,47,88.89
CELL_77030,Myocyte,18.07,18,73.04
CELL_84396,Erythrocyte,31.79,25,59.99
CELL_78088,Leukocyte,64.66,47,95.85
CELL_33588,Myocyte,12.75,14,83.08
CELL_29548,Erythrocyte,72.71,15,82.56
CELL_77694,Stem Cell,62.97,47,74.45
CELL_87368,Myocyte,64.25,39,91.98
CELL_26328,Fibroblast,107.56,43,94.1
CELL_85649,Leukocyte,74.68,39,65.16
CELL_27714,Epithelial,84.14,16,55.44
CELL_96507,Epithelial,21.05,44,67.43
CELL_95816,Neuron,44.28,24,59.42
CELL_83393,Erythrocyte,64.59,26,81.43
CELL_38064,Stem Cell,36.15,7,56.87
CELL_47098,Fibroblast,80.87,32,76.44
CELL_49550,Stem Cell,60.49,49,80.42
CELL_57680,Neuron,62.24,35,72.95
CELL_68999,Erythrocyte,9.42,44,90.16
CELL_86223,Epithelial,21.7,39,55.55
CELL_46536,Neuron,15.98,17,95.92
CELL_63697,Neuron,115.54,20,57.67
CELL_80233,Leukocyte,78.81,25,88.28
CELL_14700,Erythrocyte,118.06,49,79.28
CELL_27437,Myocyte,55.35,18,87.17
CELL_44539,Stem Cell,9.25,34,89.73
CELL_98764,Myocyte,34.41,10,74.94
CELL_83833,Erythrocyte,116.15,29,51.22
CELL_70109,Epithelial,66.83,18,67.4
CELL_95845,Stem Cell,85.7,45,83.2
CELL_84668,Myocyte,100.03,10,71.7
CELL_56361,Neuron,38.48,37,50.14
CELL_35368,Myocyte,28.58,16,88.53
CELL_80813,Fibroblast,15.02,36,54.08
CELL_75656,Stem Cell,79.02,16,53.34
CELL_71242,Neuron,116.46,11,89.43
CELL_68051,Stem Cell,49.54,38,80.01
CELL_46927,Leukocyte,106.94,8,83.71
CELL_76993,Neuron,86.13,16,73.51
CELL_12532,Epithelial,118.84,24,76.46
CELL_51115,Stem Cell,31.57,37,73.06
CELL_25697,Epithelial,81.0,17,68.47
CELL_77078,Fibroblast,113.01,35,87.7
CELL_73848,Stem Cell,88.05,6,86.87
CELL_75895,Fibroblast,93.36,21,67.05
CELL_86205,Epithelial,46.43,8,76.31
CELL_82693,Stem Cell,93.73,12,71.59
CELL_76523,Epithelial,79.69,9,57.55
CELL_69479,Myocyte,10.7,44,88.31
CELL_19401,Stem Cell,33.03,42,85.9
CELL_50904,Neuron,29.49,15,53.31
CELL_45726,Fibroblast,54.07,17,58.92
CELL_18399,Fibroblast,67.44,12,75.26
CELL_84065,Erythrocyte,111.74,35,62.0
CELL_74223,Neuron,105.96,17,98.76
CELL_25763,Stem Cell,30.62,37,71.63
CELL_67349,Erythrocyte,27.82,36,68.47
CELL_33089,Fibroblast,31.79,22,82.94
CELL_83580,Myocyte,84.69,25,73.09
CELL_82191,Stem Cell,81.72,40,95.38
CELL_15816,Myocyte,61.41,23,53.36
CELL_17083,Erythrocyte,51.88,50,93.8
CELL_50962,Myocyte,100.02,21,74.58
CELL_25641,Myocyte,78.1,25,69.29
CELL_44898,Neuron,102.16,27,61.87
CELL_17707,Epithelial,107.75,5,73.39
CELL_51328,Fibroblast,59.52,47,91.3
CELL_82793,Leukocyte,102.67,25,63.02
CELL_38375,Erythrocyte,40.23,37,80.39
CELL_91942,Leukocyte,62.91,7,64.03
CELL_63124,Fibroblast,35.0,12,55.98
CELL_16497,Erythrocyte,6.6,41,59.6
CELL_20051,Neuron,103.02,20,73.96
CELL_54617,Fibroblast,53.72,36,76.89
CELL_76978,Leukocyte,30.19,41,58.13
CELL_87788,Myocyte,30.39,12,67.13
CELL_40432,Fibroblast,93.02,36,99.11
CELL_93112,Neuron,56.07,46,52.93
CELL_47860,Neuron,98.57,44,51.41
CELL_88230,Fibroblast,71.78,44,63.42
CELL_30215,Neuron,93.68,25,68.07
CELL_23953,Leukocyte,77.06,14,71.74
CELL_89807,Epithelial,20.79,35,90.33
CELL_69030,Stem Cell,50.66,39,76.69
CELL_26778,Epithelial,25.97,26,94.08
CELL_61514,Neuron,69.78,25,95.83
CELL_36632,Erythrocyte,46.85,20,64.93
CELL_58793,Fibroblast,46.9,6,90.2
CELL_66223,Myocyte,82.25,33,94.52
CELL_89088,Erythrocyte,84.72,45,66.89
CELL_25365,Erythrocyte,69.07,13,71.8
CELL_20457,Myocyte,69.64,38,81.17
CELL_14548,Fibroblast,72.1,30,77.98
CELL_47678,Myocyte,67.04,44,97.18
CELL_12301,Fibroblast,106.02,41,88.66
CELL_25941,Stem Cell,119.58,11,59.16
CELL_14663,Myocyte,109.84,46,52.43
CELL_85387,Epithelial,44.96,21,51.23
CELL_97209,Neuron,70.48,35,70.1
CELL_58468,Epithelial,89.38,14,68.42
CELL_22379,Stem Cell,17.59,18,50.08
CELL_56527,Neuron,18.97,48,74.59
CELL_50297,Myocyte,23.33,16,88.2
CELL_86442,Myocyte,85.97,32,96.49
CELL_56021,Erythrocyte,89.15,34,80.86
CELL_94433,Neuron,33.79,14,72.77
CELL_78358,Erythrocyte,76.29,18,54.0
CELL_50388,Myocyte,85.92,25,66.85
CELL_18788,Erythrocyte,99.02,44,93.88
CELL_89996,Neuron,85.71,34,81.43
CELL_73539,Fibroblast,55.56,37,73.51
CELL_99624,Erythrocyte,65.35,25,56.94
CELL_76103,Stem Cell,69.74,25,85.74
CELL_21444,Stem Cell,19.15,5,51.52
CELL_71496,Myocyte,88.44,30,57.07
CELL_38858,Epithelial,100.69,40,95.01
CELL_19303,Epithelial,48.49,11,89.36
CELL_80130,Fibroblast,69.74,22,69.32
CELL_25241,Myocyte,35.18,45,58.59
CELL_13158,Neuron,56.08,37,72.98
CELL_65984,Leukocyte,47.54,36,98.77
CELL_74889,Erythrocyte,96.54,30,74.45
CELL_52889,Fibroblast,58.44,19,93.95
CELL_51383,Epithelial,47.66,37,86.72
CELL_75864,Erythrocyte,62.43,33,73.94
CELL_84904,Myocyte,80.83,46,87.91
CELL_83207,Erythrocyte,40.86,24,79.27
CELL_22230,Stem Cell,97.47,19,57.47
CELL_17078,Leukocyte,37.1,13,66.56
CELL_37360,Leukocyte,39.66,41,66.75
CELL_12864,Stem Cell,112.52,22,90.24
CELL_60826,Leukocyte,21.76,33,54.33
CELL_92746,Neuron,46.42,6,96.18
CELL_11986,Myocyte,68.59,5,81.97
CELL_94989,Fibroblast,43.66,50,93.01
CELL_90776,Neuron,87.06,35,53.19
CELL_67387,Epithelial,13.05,21,95.22
CELL_45543,Erythrocyte,5.93,6,98.27
CELL_22763,Neuron,105.45,34,56.0
CELL_39686,Erythrocyte,74.52,21,73.61
CELL_41974,Fibroblast,96.71,40,95.54
CELL_56424,Erythrocyte,89.24,33,73.75
CELL_47604,Epithelial,23.97,45,85.4
CELL_15699,Erythrocyte,71.0,9,88.88
CELL_22750,Stem Cell,40.63,19,89.78
CELL_84405,Neuron,30.69,50,96.13
CELL_16912,Leukocyte,69.09,31,98.49
CELL_37492,Erythrocyte,87.52,18,96.01
CELL_28919,Fibroblast,81.87,46,65.3
CELL_50952,Stem Cell,61.62,37,82.31
CELL_25344,Erythrocyte,102.91,16,65.88
CELL_37032,Epithelial,34.1,37,90.26
CELL_71075,Leukocyte,31.53,32,57.48
CELL_30985,Stem Cell,38.41,22,69.71
CELL_87451,Erythrocyte,7.38,7,59.84
CELL_10564,Neuron,27.14,15,72.89
CELL_99324,Stem Cell,24.94,45,92.97
CELL_21593,Stem Cell,88.78,46,61.78
CELL_70831,Erythrocyte,12.43,9,76.19
CELL_31826,Neuron,12.38,20,78.28
CELL_37792,Myocyte,58.77,44,63.84
CELL_99919,Erythrocyte,33.1,33,89.18
CELL_66479,Leukocyte,62.41,43,92.34
CELL_45566,Erythrocyte,12.12,16,90.02
CELL_94129,Erythrocyte,48.84,31,88.05
CELL_94530,Epithelial,118.73,26,80.52
CELL_49402,Fibroblast,108.2,14,67.24
CELL_69870,Erythrocyte,67.87,8,88.21
CELL_68278,Erythrocyte,106.62,44,54.11
CELL_78183,Epithelial,82.5,17,71.12
CELL_93577,Leukocyte,36.18,36,82.47
CELL_84449,Leukocyte,72.28,22,91.57
CELL_86411,Epithelial,32.68,25,83.56
CELL_59232,Epithelial,7.73,6,63.06
CELL_71525,Erythrocyte,13.37,41,53.22
CELL_74639,Myocyte,60.19,29,80.51
CELL_23551,Erythrocyte,73.87,25,99.03
CELL_51081,Erythrocyte,88.44,35,90.05
CELL_46519,Fibroblast,94.48,44,88.66
CELL_16693,Erythrocyte,100.5,23,71.01
CELL_14435,Neuron,91.9,16,70.17
CELL_27701,Fibroblast,56.94,22,99.67
CELL_11860,Epithelial,51.67,48,97.31
CELL_55690,Leukocyte,32.46,28,60.36
CELL_34129,Leukocyte,77.7,8,64.58
CELL_67164,Fibroblast,98.67,7,98.18
CELL_36480,Myocyte,50.99,32,92.96
CELL_57298,Myocyte,110.96,12,91.1
CELL_18815,Myocyte,9.51,6,74.3
CELL_94459,Neuron,90.03,22,74.27
CELL_57718,Epithelial,96.88,26,61.74
CELL_87520,Myocyte,69.71,34,51.79
CELL_51611,Stem Cell,61.78,15,85.32
CELL_90408,Stem Cell,53.58,23,68.15
CELL_71515,Epithelial,113.65,30,68.49
CELL_57074,Epithelial,75.15,7,62.63
CELL_19434,Myocyte,77.52,11,99.82
CELL_36235,Erythrocyte,14.03,14,50.49
CELL_17431,Leukocyte,93.03,35,89.42
CELL_13448,Stem Cell,22.13,49,63.97
CELL_74630,Epithelial,90.83,25,52.31
CELL_72156,Fibroblast,31.12,13,92.52
CELL_83224,Fibroblast,92.39,8,97.58
CELL_80547,Epithelial,72.73,6,76.89
CELL_33252,Epithelial,86.48,12,76.38
CELL_42828,Fibroblast,19.64,41,71.61
CELL_56299,Fibroblast,68.85,31,93.1
CELL_96287,Neuron,69.79,18,69.5
