cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_22661,Leukocyte,68.9,32,54.76
CELL_83607,Neuron,19.1,39,86.93
CELL_36239,Fibroblast,19.07,39,51.09
CELL_46946,Epithelial,119.91,25,59.31
CELL_78540,Stem Cell,18.09,5,51.64
CELL_66745,Erythrocyte,93.27,23,61.39
CELL_27652,Neuron,14.1,38,56.12
CELL_36268,Epithelial,71.31,14,77.75
CELL_67254,Leukocyte,45.76,50,86.1
CELL_34846,Neuron,28.43,25,85.5
CELL_48539,Epithelial,21.9,10,78.71
CELL_88058,Fibroblast,25.33,28,51.86
CELL_17089,Leukocyte,110.44,5,83.35
CELL_10910,Fibroblast,67.18,9,83.09
CELL_99994,Leukocyte,90.59,31,86.8
CELL_29997,Leukocyte,103.54,34,80.43
CELL_77340,Myocyte,113.57,27,84.28
CELL_43508,Myocyte,36.69,14,53.91
CELL_30035,Neuron,30.94,35,62.66
CELL_37054,Neuron,48.51,25,98.7
CELL_26110,Myocyte,85.4,19,74.34
CELL_99050,Epithelial,117.31,29,58.24
CELL_14319,Leukocyte,103.65,50,76.24
CELL_82309,Erythrocyte,62.25,23,56.68
CELL_99551,Myocyte,59.88,49,55.63
CELL_72551,Neuron,17.15,36,77.74
CELL_10969,Stem Cell,112.0,41,72.92
CELL_76203,Stem Cell,103.63,27,98.77
CELL_13235,Fibroblast,26.27,42,89.88
CELL_29323,Stem Cell,11.34,15,67.78
CELL_14461,Epithelial,9.02,44,71.33
CELL_26958,Epithelial,40.66,14,66.37
CELL_95525,Stem Cell,86.03,44,84.32
CELL_31990,Neuron,36.55,40,63.84
CELL_74734,Neuron,45.89,43,79.13
CELL_85413,Fibroblast,57.27,42,69.05
CELL_78620,Erythrocyte,41.08,46,79.66
CELL_63023,Myocyte,14.71,37,69.28
CELL_77733,Erythrocyte,31.95,7,72.65
CELL_60033,Leukocyte,28.88,10,84.44
CELL_87034,Fibroblast,91.69,40,91.37
CELL_57592,Erythrocyte,85.49,23,93.49
CELL_70176,Neuron,15.57,10,52.02
CELL_70121,Epithelial,93.39,48,83.69
CELL_71047,Epithelial,105.44,20,82.44
CELL_63937,Epithelial,79.78,13,51.63
CELL_10258,Erythrocyte,83.41,45,68.04
CELL_20404,Neuron,84.77,39,62.42
CELL_49000,Fibroblast,94.22,15,74.67
CELL_71708,Fibroblast,53.78,41,57.93
CELL_13158,Stem Cell,71.89,41,65.59
CELL_91465,Epithelial,102.93,34,92.84
CELL_50109,Neuron,13.93,45,95.81
CELL_87267,Myocyte,105.97,36,86.23
CELL_22241,Epithelial,44.33,31,69.9
CELL_46291,Myocyte,109.38,24,79.5
CELL_73822,Leukocyte,78.79,39,87.59
CELL_29806,Epithelial,36.64,47,81.98
CELL_30418,Erythrocyte,37.94,36,71.79
CELL_19187,Neuron,48.59,37,87.15
CELL_18299,Epithelial,114.96,45,85.42
CELL_67655,Neuron,12.14,10,58.34
CELL_14604,Fibroblast,56.58,8,75.94
CELL_98845,Neuron,38.9,26,53.57
CELL_20994,Leukocyte,46.34,50,51.37
CELL_37815,Erythrocyte,10.47,39,63.66
CELL_96254,Epithelial,78.39,43,96.56
CELL_31420,Fibroblast,23.5,5,71.65
CELL_47258,Epithelial,53.68,10,96.43
CELL_63290,Neuron,63.18,18,67.63
CELL_39845,Epithelial,49.37,26,66.42
CELL_85139,Leukocyte,73.17,7,98.93
CELL_34289,Fibroblast,46.09,10,67.36
CELL_72850,Fibroblast,95.33,50,53.09
CELL_68313,Neuron,13.34,44,79.6
CELL_50914,Stem Cell,99.99,36,80.86
CELL_25919,Myocyte,103.57,32,87.6
CELL_94905,Leukocyte,28.94,46,66.79
CELL_87942,Fibroblast,43.61,27,90.15
CELL_62598,Myocyte,44.27,42,79.95
CELL_44811,Leukocyte,106.71,33,67.44
CELL_50438,Neuron,117.25,10,90.45
CELL_18766,Epithelial,91.95,45,96.34
CELL_85862,Stem Cell,56.62,12,52.81
CELL_74171,Stem Cell,105.63,41,69.12
CELL_59294,Neuron,59.69,44,59.6
CELL_44135,Myocyte,65.31,21,80.09
CELL_60662,Neuron,71.92,37,95.04
CELL_78101,Epithelial,44.39,27,80.33
CELL_23008,Myocyte,39.74,24,59.64
CELL_19219,Neuron,80.98,12,60.67
CELL_35051,Erythrocyte,104.54,44,83.53
CELL_40206,Myocyte,91.56,10,91.81
CELL_74380,Fibroblast,79.17,25,96.74
CELL_79032,Fibroblast,78.38,42,51.81
CELL_65412,Myocyte,40.14,45,61.69
CELL_66311,Epithelial,63.83,40,91.19
CELL_32375,Neuron,90.74,18,55.13
CELL_34970,Stem Cell,18.45,6,82.34
CELL_21495,Epithelial,20.89,29,74.67
CELL_96975,Fibroblast,21.9,30,91.68
CELL_49421,Fibroblast,29.82,23,83.07
CELL_22993,Stem Cell,105.1,29,95.6
CELL_92534,Stem Cell,69.03,21,86.3
CELL_87080,Epithelial,64.86,34,60.79
CELL_58260,Leukocyte,87.95,42,67.8
CELL_62159,Erythrocyte,68.46,12,58.31
CELL_36425,Leukocyte,30.11,36,73.21
CELL_79949,Erythrocyte,31.67,44,99.51
CELL_64448,Fibroblast,109.2,40,91.69
CELL_71200,Erythrocyte,18.1,9,51.38
CELL_21724,Myocyte,20.39,33,77.21
CELL_39006,Epithelial,62.4,32,67.59
CELL_76784,Leukocyte,36.47,16,51.02
CELL_55520,Erythrocyte,98.53,43,73.13
CELL_13331,Fibroblast,35.89,23,93.18
CELL_29543,Stem Cell,95.77,27,89.62
CELL_26276,Epithelial,97.88,20,54.58
CELL_15914,Leukocyte,99.45,21,84.1
CELL_52274,Leukocyte,24.31,18,74.6
CELL_22294,Leukocyte,67.13,50,60.78
CELL_55233,Leukocyte,112.43,36,83.85
CELL_48751,Epithelial,50.84,37,91.2
CELL_70859,Fibroblast,64.85,17,51.38
CELL_11108,Stem Cell,44.29,29,69.7
CELL_52959,Stem Cell,27.29,49,90.21
CELL_53301,Neuron,10.79,39,52.09
CELL_17619,Leukocyte,57.8,39,69.83
CELL_95004,Stem Cell,8.44,18,60.83
CELL_61458,Stem Cell,77.11,7,71.0
CELL_45262,Epithelial,99.26,6,57.55
CELL_41658,Fibroblast,36.58,8,70.36
CELL_25897,Fibroblast,105.0,49,61.73
CELL_37486,Erythrocyte,74.1,35,93.51
CELL_96124,Epithelial,99.57,36,53.77
CELL_57391,Erythrocyte,35.07,44,93.27
CELL_24110,Epithelial,54.02,31,50.62
CELL_17300,Epithelial,10.57,17,59.22
CELL_53949,Stem Cell,116.9,41,62.28
CELL_55216,Stem Cell,13.38,7,90.1
CELL_40647,Myocyte,40.48,34,55.0
CELL_48038,Stem Cell,109.5,45,91.27
CELL_57683,Erythrocyte,70.01,36,89.97
CELL_99426,Erythrocyte,104.4,19,71.96
CELL_41707,Leukocyte,39.25,13,54.85
CELL_75913,Epithelial,25.91,45,81.95
CELL_54841,Leukocyte,110.37,47,88.06
CELL_71752,Leukocyte,79.07,21,64.27
CELL_36790,Epithelial,117.28,13,60.89
CELL_34484,Neuron,13.07,48,89.56
CELL_31071,Stem Cell,66.28,38,87.45
CELL_95233,Epithelial,78.31,21,50.82
CELL_69410,Erythrocyte,102.93,28,73.48
CELL_39065,Epithelial,94.48,5,63.09
CELL_38818,Erythrocyte,59.97,17,86.55
CELL_88920,Neuron,83.42,29,92.44
CELL_66128,Stem Cell,101.64,16,61.71
CELL_57223,Myocyte,117.77,32,88.45
CELL_31099,Neuron,95.35,27,88.73
CELL_66707,Leukocyte,60.15,38,51.63
CELL_88946,Leukocyte,61.59,35,97.08
CELL_12870,Erythrocyte,79.63,33,97.48
CELL_13737,Stem Cell,93.12,17,80.49
CELL_85991,Epithelial,37.98,5,62.03
CELL_12844,Epithelial,90.92,34,87.32
CELL_76623,Epithelial,29.9,24,95.75
CELL_97003,Fibroblast,9.18,27,85.38
CELL_91810,Leukocyte,103.53,38,80.84
CELL_94351,Stem Cell,68.93,5,77.54
CELL_69930,Neuron,102.81,18,83.47
CELL_98095,Fibroblast,105.84,9,57.69
CELL_61420,Epithelial,117.24,21,67.37
CELL_18794,Leukocyte,93.95,17,70.95
CELL_98425,Myocyte,61.44,35,66.86
CELL_11395,Stem Cell,111.15,37,55.94
CELL_17266,Neuron,76.54,48,74.08
CELL_66711,Erythrocyte,106.84,35,77.05
CELL_72474,Leukocyte,80.25,26,67.53
CELL_94600,Neuron,49.41,9,85.8
CELL_80673,Myocyte,47.45,18,87.34
CELL_72498,Erythrocyte,36.48,8,58.55
CELL_37583,Erythrocyte,112.89,24,97.14
CELL_57357,Fibroblast,53.59,26,88.89
CELL_98763,Neuron,50.3,14,93.4
CELL_63976,Leukocyte,36.27,18,93.39
CELL_90553,Neuron,15.47,18,79.02
CELL_54708,Fibroblast,82.13,17,57.39
CELL_45397,Neuron,63.91,43,64.33
CELL_25249,Epithelial,5.99,50,98.17
CELL_32603,Fibroblast,112.96,35,85.88
CELL_36213,Fibroblast,46.25,39,80.87
CELL_82911,Erythrocyte,31.66,43,64.06
CELL_23590,Neuron,113.73,15,85.86
CELL_82015,Leukocyte,9.43,25,88.37
CELL_43330,Epithelial,103.22,46,83.66
CELL_22026,Stem Cell,46.82,13,92.89
CELL_67792,Stem Cell,58.82,16,85.47
CELL_60397,Stem Cell,29.3,42,57.66
CELL_53856,Erythrocyte,68.54,18,85.23
CELL_86948,Stem Cell,13.6,9,69.94
CELL_69311,Epithelial,82.96,18,99.92
CELL_75430,Stem Cell,104.03,30,62.56
CELL_76773,Leukocyte,17.36,30,64.72
CELL_90908,Stem Cell,18.16,23,84.33
CELL_99343,Fibroblast,55.15,37,93.6
CELL_18736,Erythrocyte,57.39,34,92.24
CELL_42606,Myocyte,41.87,20,94.93
CELL_10939,Stem Cell,113.6,17,66.61
CELL_89880,Stem Cell,9.0,49,56.36
CELL_47743,Neuron,67.16,44,52.78
CELL_84387,Neuron,20.14,9,75.38
CELL_74517,Leukocyte,38.92,13,64.61
CELL_41648,Fibroblast,19.01,50,95.69
CELL_84264,Epithelial,19.56,44,93.18
CELL_77698,Erythrocyte,105.27,25,87.82
CELL_97954,Myocyte,37.17,15,84.53
CELL_13867,Erythrocyte,60.18,31,97.54
CELL_50057,Neuron,80.05,38,74.78
CELL_47612,Myocyte,10.37,14,64.06
CELL_44972,Epithelial,45.73,12,66.82
CELL_33272,Stem Cell,20.95,27,81.34
CELL_36564,Leukocyte,105.19,48,58.12
CELL_98544,Epithelial,37.06,21,91.43
CELL_45085,Erythrocyte,73.9,48,69.4
CELL_91778,Epithelial,87.3,11,53.67
CELL_93803,Erythrocyte,102.66,42,96.69
CELL_64274,Epithelial,31.98,22,67.99
CELL_76312,Stem Cell,9.46,11,93.33
CELL_69399,Myocyte,100.09,35,63.22
CELL_45965,Erythrocyte,5.19,22,66.56
CELL_92810,Fibroblast,39.8,20,71.79
CELL_68113,Epithelial,21.04,43,78.47
CELL_37852,Erythrocyte,69.81,26,60.65
CELL_32242,Leukocyte,108.57,39,95.42
CELL_64256,Epithelial,13.36,33,98.49
CELL_49385,Myocyte,39.19,18,69.1
CELL_72218,Stem Cell,74.05,48,97.53
CELL_75291,Erythrocyte,93.93,35,78.23
CELL_54163,Leukocyte,24.25,9,96.62
CELL_98682,Myocyte,118.91,31,82.81
CELL_56471,Myocyte,7.79,44,87.32
CELL_43670,Fibroblast,64.58,10,50.06
CELL_19412,Stem Cell,16.22,21,89.14
CELL_90854,Erythrocyte,67.28,9,82.65
CELL_86978,Neuron,89.81,31,99.27
CELL_17803,Epithelial,95.65,43,79.98
CELL_80370,Leukocyte,105.49,18,98.96
CELL_50371,Myocyte,96.18,42,75.48
CELL_64205,Erythrocyte,110.16,34,88.12
CELL_34772,Erythrocyte,73.14,34,73.16
CELL_72778,Epithelial,93.19,20,74.37
CELL_63829,Myocyte,67.74,31,54.42
CELL_66633,Fibroblast,81.73,45,78.32
CELL_76790,Leukocyte,67.98,26,99.2
CELL_66962,Epithelial,69.06,25,53.24
CELL_16878,Neuron,103.99,34,52.42
CELL_35111,Stem Cell,74.83,9,90.12
CELL_86637,Neuron,56.16,5,57.84
CELL_25904,Fibroblast,66.12,47,97.81
CELL_80858,Fibroblast,117.13,34,83.82
CELL_47866,Neuron,48.18,31,56.22
CELL_81523,Neuron,68.07,26,56.82
CELL_71605,Epithelial,15.69,40,63.9
CELL_31093,Myocyte,21.16,23,69.71
CELL_57455,Fibroblast,16.62,20,52.0
CELL_62605,Erythrocyte,20.1,50,59.47
CELL_47585,Fibroblast,30.97,13,52.2
CELL_60299,Myocyte,14.07,31,83.0
CELL_83715,Leukocyte,61.56,26,96.43
CELL_29693,Fibroblast,111.12,8,95.9
CELL_87096,Leukocyte,74.26,24,78.36
CELL_88716,Neuron,93.78,47,84.85
CELL_26178,Neuron,76.55,42,62.85
CELL_69968,Erythrocyte,73.95,5,85.03
CELL_28327,Stem Cell,99.41,19,70.49
CELL_65091,Myocyte,39.48,13,92.76
CELL_42994,Epithelial,103.45,13,54.17
CELL_19597,Neuron,23.95,46,55.18
CELL_73738,Neuron,33.18,20,64.9
CELL_37138,Erythrocyte,119.01,46,90.78
CELL_26565,Myocyte,67.31,18,76.44
CELL_28103,Stem Cell,91.85,37,58.7
CELL_88609,Fibroblast,33.4,23,51.94
CELL_33059,Erythrocyte,101.09,45,87.09
CELL_50605,Neuron,54.63,48,57.13
CELL_70799,Neuron,25.59,46,52.55
CELL_38215,Erythrocyte,10.88,9,72.58
CELL_81516,Epithelial,21.82,45,85.57
CELL_36782,Myocyte,36.03,39,53.93
CELL_20031,Fibroblast,50.69,14,64.49
CELL_88906,Epithelial,81.38,28,52.42
CELL_63459,Leukocyte,64.48,44,85.54
CELL_89247,Neuron,42.88,43,98.41
CELL_70952,Leukocyte,70.79,21,59.04
CELL_42854,Leukocyte,67.1,23,96.73
CELL_96544,Epithelial,51.3,41,60.78
CELL_51515,Leukocyte,27.78,14,65.71
CELL_55564,Erythrocyte,90.05,13,80.58
CELL_72367,Myocyte,55.88,35,96.34
CELL_51133,Myocyte,108.02,21,64.21
CELL_62508,Epithelial,61.57,42,50.92
CELL_32079,Stem Cell,18.87,28,90.72
CELL_18402,Fibroblast,105.42,45,92.43
CELL_43954,Neuron,92.19,22,56.07
CELL_50840,Fibroblast,111.72,45,74.98
CELL_57746,Stem Cell,36.87,29,79.29
CELL_87070,Erythrocyte,69.66,41,87.22
CELL_94994,Myocyte,56.52,42,80.33
CELL_79350,Stem Cell,97.67,20,97.81
CELL_60694,Epithelial,67.76,17,53.92
CELL_73156,Erythrocyte,24.19,33,85.7
CELL_29031,Fibroblast,115.55,20,56.02
CELL_66777,Leukocyte,98.31,26,68.24
CELL_81034,Fibroblast,35.63,32,67.45
CELL_51733,Erythrocyte,109.37,5,90.33
CELL_94439,Leukocyte,108.14,8,89.25
CELL_11249,Leukocyte,7.72,43,84.55
CELL_93086,Stem Cell,55.39,47,93.81
CELL_37644,Leukocyte,20.67,33,53.45
CELL_64507,Myocyte,78.23,7,74.44
CELL_86856,Epithelial,106.88,9,63.61
CELL_80270,Epithelial,75.18,33,65.87
CELL_43010,Neuron,83.36,35,58.33
CELL_14472,Leukocyte,20.21,32,58.54
CELL_72877,Fibroblast,32.7,33,73.72
CELL_74704,Neuron,83.02,36,66.33
CELL_54972,Erythrocyte,93.74,42,55.83
CELL_24077,Myocyte,63.6,16,55.47
CELL_60246,Stem Cell,29.5,12,98.23
CELL_39299,Neuron,73.77,12,52.25
CELL_61539,Epithelial,43.2,11,98.36
CELL_90614,Neuron,31.06,18,68.17
CELL_99933,Stem Cell,115.86,30,87.29
CELL_15357,Erythrocyte,91.81,19,92.89
CELL_11416,Fibroblast,37.12,31,83.42
CELL_76469,Stem Cell,99.94,44,91.89
CELL_61040,Myocyte,50.15,10,87.11
CELL_31304,Stem Cell,43.46,45,66.6
CELL_34007,Erythrocyte,41.94,33,57.05
CELL_28690,Leukocyte,101.46,5,70.27
CELL_71579,Neuron,36.12,26,76.81
CELL_28038,Epithelial,5.41,8,52.18
CELL_25177,Erythrocyte,15.73,40,59.12
CELL_13910,Epithelial,49.96,25,72.53
CELL_33128,Epithelial,95.81,46,65.82
CELL_54136,Stem Cell,86.65,23,83.27
CELL_51823,Stem Cell,104.2,8,58.6
CELL_65491,Myocyte,6.09,34,69.53
CELL_24542,Stem Cell,91.23,37,70.63
CELL_62744,Leukocyte,79.38,10,78.85
CELL_95903,Leukocyte,61.85,43,55.7
CELL_21142,Myocyte,40.95,27,55.17
CELL_90684,Leukocyte,55.9,47,78.58
CELL_55636,Stem Cell,119.92,45,58.25
CELL_87324,Erythrocyte,67.53,45,67.14
CELL_57708,Myocyte,37.15,31,74.27
CELL_65219,Neuron,115.55,47,97.09
CELL_31525,Leukocyte,84.35,43,86.04
CELL_51990,Erythrocyte,74.81,24,67.93
CELL_69972,Myocyte,16.9,6,80.66
CELL_99454,Neuron,118.92,38,76.52
CELL_11788,Epithelial,94.29,11,77.31
CELL_97373,Erythrocyte,85.18,47,95.05
CELL_78579,Fibroblast,72.69,25,86.03
CELL_44713,Erythrocyte,33.91,15,58.21
CELL_87043,Erythrocyte,109.33,6,96.08
CELL_63490,Leukocyte,64.51,29,91.11
CELL_99671,Stem Cell,70.81,30,63.03
CELL_93938,Neuron,30.02,8,94.25
CELL_25643,Myocyte,79.24,19,64.75
CELL_74002,Stem Cell,54.78,16,58.86
CELL_85060,Stem Cell,80.65,18,91.22
CELL_10355,Myocyte,15.24,36,66.07
CELL_18951,Neuron,41.21,19,66.05
CELL_11321,Erythrocyte,54.35,39,62.76
CELL_25010,Fibroblast,94.73,16,92.52
CELL_23298,Stem Cell,11.31,33,96.55
CELL_74709,Myocyte,56.11,27,79.88
CELL_75518,Epithelial,60.04,40,80.9
CELL_10959,Stem Cell,101.99,30,96.88
CELL_61346,Stem Cell,82.33,34,97.57
CELL_72638,Erythrocyte,43.28,10,53.1
CELL_55093,Leukocyte,11.28,20,69.17
CELL_60125,Erythrocyte,52.75,19,84.78
CELL_51531,Neuron,45.51,31,68.56
CELL_71074,Stem Cell,39.1,14,69.8
CELL_61456,Myocyte,60.3,14,61.46
CELL_53940,Stem Cell,67.02,17,52.19
CELL_37935,Epithelial,39.1,17,81.26
CELL_39948,Leukocyte,6.08,26,98.5
CELL_17162,Fibroblast,75.51,10,68.11
CELL_26740,Epithelial,85.59,25,51.69
CELL_98408,Erythrocyte,115.2,24,58.65
CELL_60964,Stem Cell,71.5,8,78.9
CELL_22463,Myocyte,64.2,5,65.91
CELL_57156,Myocyte,74.39,18,95.92
CELL_92614,Neuron,84.71,41,91.08
CELL_91530,Leukocyte,69.92,14,56.34
CELL_70098,Erythrocyte,42.67,37,81.01
CELL_22757,Myocyte,60.03,42,89.16
CELL_70531,Fibroblast,88.13,6,74.04
CELL_78068,Erythrocyte,62.73,50,83.28
CELL_95043,Epithelial,71.6,40,96.95
CELL_49256,Stem Cell,42.38,5,63.59
CELL_72190,Fibroblast,93.25,33,50.96
CELL_40708,Erythrocyte,5.2,31,59.71
CELL_71793,Stem Cell,34.64,45,67.39
CELL_87444,Myocyte,31.78,22,74.4
CELL_53175,Erythrocyte,88.89,37,93.48
CELL_98607,Erythrocyte,52.83,31,72.53
CELL_47194,Leukocyte,104.76,12,56.68
CELL_58331,Fibroblast,66.21,38,55.42
CELL_51732,Leukocyte,115.91,34,60.58
CELL_32132,Stem Cell,118.8,22,55.29
CELL_52218,Stem Cell,103.4,33,77.73
CELL_86478,Epithelial,47.11,43,70.1
CELL_26363,Fibroblast,22.55,26,91.26
CELL_95961,Stem Cell,91.84,12,75.23
CELL_55747,Stem Cell,31.45,15,79.39
CELL_56759,Stem Cell,99.4,12,78.25
CELL_82555,Erythrocyte,55.24,24,72.8
CELL_19593,Neuron,96.25,20,67.16
CELL_14860,Epithelial,78.91,25,98.17
CELL_12293,Stem Cell,36.59,48,51.23
CELL_48229,Epithelial,98.21,21,84.88
CELL_70867,Erythrocyte,33.54,18,98.59
CELL_83461,Epithelial,61.85,17,65.96
CELL_56292,Epithelial,46.3,24,65.71
CELL_67361,Fibroblast,62.68,18,77.84
CELL_97476,Leukocyte,83.73,28,60.5
CELL_84520,Myocyte,85.76,20,70.15
CELL_92091,Leukocyte,24.92,10,75.04
CELL_37599,Fibroblast,57.18,28,64.31
CELL_72620,Stem Cell,50.7,16,78.33
CELL_77412,Epithelial,117.19,49,52.35
CELL_34861,Epithelial,113.42,49,99.97
CELL_51707,Myocyte,119.29,24,59.81
CELL_71989,Epithelial,60.51,45,83.06
CELL_35999,Leukocyte,24.87,28,69.27
CELL_27295,Neuron,24.99,11,89.52
CELL_50677,Fibroblast,114.43,12,76.41
CELL_13015,Epithelial,107.83,24,78.7
CELL_45018,Leukocyte,48.56,46,54.98
CELL_48062,Neuron,10.82,19,95.06
CELL_42233,Epithelial,9.34,23,74.63
CELL_16640,Stem Cell,29.52,17,53.63
CELL_52394,Myocyte,119.18,28,69.9
CELL_36217,Neuron,118.52,8,64.62
CELL_87948,Neuron,99.09,35,72.82
CELL_50040,Fibroblast,116.23,40,68.54
CELL_46067,Erythrocyte,48.28,38,66.74
CELL_36471,Erythrocyte,5.37,24,74.69
CELL_10379,Leukocyte,54.14,38,63.55
CELL_92861,Epithelial,73.78,14,55.07
CELL_90178,Fibroblast,42.67,13,63.1
CELL_96159,Erythrocyte,58.32,18,50.98
CELL_17961,Fibroblast,117.93,25,71.38
CELL_11347,Fibroblast,28.86,47,55.35
CELL_47352,Myocyte,92.86,30,69.79
CELL_12844,Leukocyte,12.17,23,61.27
CELL_70703,Leukocyte,99.47,19,52.21
CELL_75573,Leukocyte,37.89,34,88.77
CELL_23621,Erythrocyte,41.81,8,65.77
CELL_88479,Myocyte,27.96,6,58.23
CELL_20620,Myocyte,102.31,24,86.78
CELL_56104,Erythrocyte,7.74,9,55.9
CELL_42961,Neuron,105.58,30,58.23
CELL_69648,Myocyte,35.71,41,82.55
CELL_52316,Fibroblast,12.68,14,69.75
CELL_88857,Leukocyte,83.09,7,88.74
CELL_86391,Stem Cell,50.15,9,76.35
CELL_64619,Neuron,118.0,35,78.69
CELL_11958,Erythrocyte,114.83,20,54.09
CELL_74073,Stem Cell,81.04,33,64.03
CELL_64379,Stem Cell,94.61,43,89.6
CELL_20026,Neuron,67.97,17,91.91
CELL_49198,Myocyte,77.81,35,57.4
CELL_96214,Neuron,78.43,36,71.27
CELL_90090,Myocyte,27.03,33,62.6
CELL_52370,Neuron,46.87,16,52.96
CELL_59176,Myocyte,9.59,5,53.06
CELL_26852,Erythrocyte,14.48,41,78.27
CELL_29014,Stem Cell,17.02,40,79.82
CELL_26714,Stem Cell,112.94,40,55.67
CELL_37393,Erythrocyte,97.93,14,52.97
CELL_60632,Fibroblast,54.46,46,59.69
CELL_36213,Stem Cell,81.93,17,57.11
CELL_98590,Epithelial,118.64,24,76.1
CELL_48913,Erythrocyte,31.26,42,59.6
CELL_76685,Leukocyte,82.77,39,57.73
CELL_18875,Epithelial,87.33,35,83.48
CELL_17496,Neuron,80.71,7,64.75
CELL_61748,Neuron,116.24,8,91.57
CELL_33315,Leukocyte,89.25,20,58.45
CELL_11902,Fibroblast,36.55,40,88.58
CELL_68991,Myocyte,42.36,41,77.52
CELL_14988,Stem Cell,86.01,11,57.15
CELL_89628,Neuron,28.1,21,77.73
CELL_66048,Epithelial,101.66,29,53.51
CELL_49557,Fibroblast,34.5,39,63.98
CELL_26471,Fibroblast,84.57,22,90.28
CELL_92517,Leukocyte,72.84,24,90.24
CELL_12400,Myocyte,47.83,50,62.66
CELL_79195,Fibroblast,20.23,16,85.53
CELL_78887,Myocyte,104.39,18,94.0
CELL_67214,Neuron,6.49,6,93.12
CELL_53612,Erythrocyte,82.16,46,89.43
CELL_89703,Myocyte,74.86,45,65.22
CELL_65291,Neuron,65.63,17,97.98
CELL_51067,Neuron,52.63,19,61.7
CELL_68114,Neuron,18.3,15,66.91
CELL_62069,Neuron,52.29,30,74.82
CELL_48449,Stem Cell,29.29,45,62.07
CELL_76263,Epithelial,25.95,23,51.6
CELL_51004,Myocyte,108.15,20,81.33
CELL_96853,Myocyte,72.09,7,83.78
CELL_42764,Leukocyte,52.53,34,50.21
CELL_29868,Neuron,118.48,23,50.25
CELL_24671,Epithelial,21.95,31,63.23
CELL_36780,Erythrocyte,6.33,43,73.09
CELL_72871,Neuron,67.3,35,98.21
CELL_62675,Fibroblast,57.8,47,51.59
CELL_81881,Epithelial,111.36,14,54.79
CELL_44887,Erythrocyte,31.75,25,96.12
CELL_24414,Epithelial,57.82,31,51.48
CELL_77869,Erythrocyte,40.6,21,61.74
CELL_79320,Erythrocyte,114.51,22,86.82
CELL_96631,Epithelial,47.84,35,76.7
CELL_13654,Erythrocyte,108.35,26,82.21
CELL_93394,Stem Cell,53.43,44,91.59
CELL_48556,Fibroblast,48.1,24,87.32
CELL_21991,Erythrocyte,86.42,48,62.12
CELL_17455,Erythrocyte,45.21,34,61.68
CELL_71723,Neuron,19.23,5,52.67
CELL_76615,Neuron,9.63,41,94.31
CELL_43599,Stem Cell,44.85,12,54.33
CELL_97255,Erythrocyte,60.7,6,76.64
CELL_21964,Erythrocyte,18.91,50,82.3
CELL_95325,Neuron,32.73,7,78.52
CELL_59344,Fibroblast,97.6,24,77.88
CELL_71982,Myocyte,31.03,44,83.1
CELL_38111,Neuron,30.59,44,50.05
CELL_82657,Stem Cell,92.27,30,50.47
CELL_34934,Erythrocyte,73.71,13,56.74
CELL_17984,Myocyte,47.15,49,77.12
CELL_35080,Erythrocyte,68.32,35,75.22
CELL_99259,Fibroblast,86.2,50,67.93
CELL_25477,Epithelial,47.5,37,66.07
CELL_11129,Myocyte,46.96,13,72.32
CELL_73628,Stem Cell,50.59,9,89.92
CELL_75531,Myocyte,81.52,7,63.78
CELL_27315,Stem Cell,108.4,31,87.88
CELL_76806,Myocyte,5.72,11,66.64
CELL_57790,Neuron,70.11,14,95.03
CELL_53757,Fibroblast,58.81,7,75.24
CELL_16840,Neuron,21.43,29,72.38
CELL_16015,Myocyte,32.97,37,52.64
CELL_97860,Stem Cell,116.83,27,60.91
CELL_29916,Stem Cell,76.37,49,75.39
CELL_54697,Neuron,32.21,30,94.57
CELL_17268,Stem Cell,39.05,17,87.16
CELL_26694,Fibroblast,46.77,46,87.07
CELL_33299,Fibroblast,81.99,46,75.46
CELL_35154,Erythrocyte,114.86,28,77.43
CELL_75005,Myocyte,29.31,7,69.98
CELL_23593,Leukocyte,46.1,42,72.03
CELL_72600,Erythrocyte,12.52,18,85.32
CELL_54146,Neuron,93.18,20,85.32
CELL_12356,Leukocyte,96.42,19,63.27
CELL_33326,Fibroblast,75.58,30,90.41
CELL_27140,Stem Cell,9.47,44,66.97
CELL_19594,Neuron,6.94,45,80.22
CELL_64801,Stem Cell,72.03,30,56.4
CELL_62712,Erythrocyte,24.54,6,73.42
CELL_56224,Myocyte,112.69,9,53.3
CELL_70795,Neuron,112.35,17,81.65
CELL_20152,Fibroblast,14.12,5,74.75
CELL_69677,Stem Cell,88.25,18,51.28
CELL_64465,Fibroblast,38.82,20,63.73
CELL_53409,Stem Cell,21.21,14,82.41
CELL_30856,Myocyte,66.0,47,53.51
CELL_79113,Stem Cell,101.96,10,84.68
CELL_97821,Fibroblast,16.62,15,89.16
CELL_53283,Epithelial,106.48,17,58.92
CELL_66742,Leukocyte,59.01,47,99.07
CELL_99448,Leukocyte,110.72,26,67.82
CELL_33189,Neuron,62.22,37,96.75
CELL_94837,Stem Cell,46.28,15,50.62
CELL_20601,Neuron,51.06,23,64.88
CELL_70118,Myocyte,19.02,22,64.7
CELL_92712,Neuron,112.61,8,57.65
CELL_87643,Erythrocyte,75.99,16,96.62
