cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_11273,Epithelial,80.66,29,95.46
CELL_76971,Neuron,63.01,33,75.8
CELL_30094,Fibroblast,73.0,32,92.11
CELL_11567,Epithelial,26.95,36,57.72
CELL_65883,Fibroblast,83.92,49,80.37
CELL_53595,Stem Cell,20.56,48,90.35
CELL_52386,Leukocyte,32.78,23,92.83
CELL_15655,Erythrocyte,41.73,49,95.01
CELL_30186,Erythrocyte,54.51,39,60.14
CELL_99907,Stem Cell,108.93,46,88.58
CELL_42189,Erythrocyte,60.21,44,58.83
CELL_20673,Leukocyte,50.92,26,55.38
CELL_32781,Leukocyte,12.33,5,88.06
CELL_36948,Epithelial,70.0,21,91.25
CELL_70426,Epithelial,83.77,33,71.38
CELL_28621,Neuron,85.19,21,64.92
CELL_35493,Epithelial,52.14,44,66.54
CELL_98070,Myocyte,14.71,17,54.32
CELL_87262,Fibroblast,16.67,48,73.07
CELL_78862,Fibroblast,58.14,41,62.68
CELL_16505,Stem Cell,35.39,25,66.45
CELL_49932,Leukocyte,58.87,21,67.24
CELL_14829,Erythrocyte,77.4,45,75.21
CELL_60842,Neuron,71.42,17,86.36
CELL_29989,Erythrocyte,11.99,10,53.8
CELL_51298,Stem Cell,27.44,25,63.85
CELL_29920,Erythrocyte,41.47,7,79.7
CELL_35412,Erythrocyte,34.65,40,93.7
CELL_89874,Stem Cell,18.7,10,75.34
CELL_87665,Fibroblast,12.86,29,66.28
CELL_35253,Leukocyte,96.01,20,89.51
CELL_32983,Neuron,70.83,25,85.51
CELL_92221,Stem Cell,52.64,34,90.93
CELL_57703,Epithelial,117.07,25,69.16
CELL_18098,Erythrocyte,14.78,37,89.07
CELL_16896,Fibroblast,9.33,17,86.09
CELL_81447,Erythrocyte,80.77,41,85.63
CELL_12912,Erythrocyte,38.71,41,90.92
CELL_71697,Stem Cell,111.56,38,95.9
CELL_31786,Stem Cell,52.89,21,78.08
CELL_19289,Epithelial,108.4,38,78.19
CELL_84433,Myocyte,31.28,10,73.69
CELL_77500,Myocyte,19.86,16,65.15
CELL_99870,Fibroblast,93.24,19,84.1
CELL_75332,Stem Cell,109.92,23,63.03
CELL_53286,Leukocyte,117.07,34,63.73
CELL_20645,Epithelial,68.59,21,72.62
CELL_13297,Myocyte,24.4,7,58.07
CELL_53618,Neuron,109.55,43,59.27
CELL_87987,Epithelial,99.58,11,82.13
CELL_78836,Stem Cell,76.53,20,51.35
CELL_57447,Fibroblast,102.94,28,93.42
CELL_70238,Erythrocyte,13.84,11,84.36
CELL_69821,Epithelial,25.34,19,80.21
CELL_28291,Myocyte,39.43,26,91.64
CELL_91307,Erythrocyte,10.91,6,65.06
CELL_62066,Epithelial,20.85,44,81.08
CELL_49180,Myocyte,16.14,40,76.7
CELL_68375,Myocyte,92.26,48,80.07
CELL_30017,Neuron,74.51,45,78.41
CELL_38628,Stem Cell,98.46,12,88.31
CELL_45775,Myocyte,42.47,31,79.06
CELL_74576,Stem Cell,69.51,33,85.9
CELL_61230,Erythrocyte,59.25,7,90.53
CELL_92065,Fibroblast,7.38,19,78.48
CELL_15475,Myocyte,66.1,42,81.48
CELL_91734,Neuron,40.6,30,66.9
CELL_19331,Epithelial,81.87,29,79.16
CELL_89865,Stem Cell,117.47,14,62.79
CELL_64158,Neuron,36.67,46,74.89
CELL_29282,Stem Cell,41.03,50,59.52
CELL_72700,Leukocyte,34.28,27,99.9
CELL_33144,Neuron,75.39,31,89.84
CELL_53962,Stem Cell,65.24,23,59.01
CELL_22274,Leukocyte,9.86,42,88.44
CELL_94504,Myocyte,41.11,48,85.09
CELL_54509,Erythrocyte,55.59,40,89.75
CELL_96275,Myocyte,106.47,32,69.47
CELL_57271,Neuron,106.01,50,96.68
CELL_24558,Leukocyte,97.12,46,61.51
CELL_41620,Neuron,60.16,6,99.35
CELL_17521,Neuron,71.93,9,80.34
CELL_47806,Stem Cell,88.89,31,87.14
CELL_54928,Fibroblast,30.15,34,74.04
CELL_40513,Stem Cell,79.23,24,80.15
CELL_28933,Stem Cell,65.38,45,96.01
CELL_76171,Leukocyte,89.1,13,65.56
CELL_16116,Fibroblast,26.56,41,91.11
CELL_18871,Neuron,51.56,9,76.33
CELL_81899,Neuron,113.83,30,52.02
CELL_19631,Fibroblast,20.95,47,59.28
CELL_58399,Erythrocyte,68.74,13,88.69
CELL_32376,Neuron,36.83,10,91.34
CELL_20532,Myocyte,69.09,34,50.4
CELL_92653,Neuron,13.81,40,78.0
CELL_29880,Neuron,102.66,20,90.93
CELL_98689,Stem Cell,80.01,19,67.64
CELL_82630,Epithelial,57.61,40,58.24
CELL_98861,Leukocyte,86.54,34,94.29
CELL_48903,Stem Cell,57.08,22,79.01
CELL_58665,Stem Cell,109.67,13,52.99
CELL_56729,Leukocyte,5.34,13,61.41
CELL_60867,Epithelial,41.69,32,87.6
CELL_10461,Neuron,58.97,23,51.51
CELL_64776,Fibroblast,69.17,7,53.09
CELL_90303,Erythrocyte,106.57,23,89.24
CELL_49681,Myocyte,115.88,46,73.49
CELL_78850,Epithelial,78.07,47,57.51
CELL_13792,Stem Cell,77.75,48,69.59
CELL_70090,Stem Cell,86.54,36,53.38
CELL_87805,Stem Cell,97.74,27,83.41
CELL_29222,Leukocyte,19.94,11,90.88
CELL_43765,Myocyte,85.24,48,85.61
CELL_77166,Erythrocyte,52.4,49,78.62
CELL_66495,Stem Cell,86.16,15,50.69
CELL_25370,Stem Cell,93.2,14,51.16
CELL_13306,Erythrocyte,16.6,47,67.48
CELL_61711,Myocyte,104.6,17,55.45
CELL_17377,Leukocyte,30.8,11,87.12
CELL_74569,Myocyte,35.55,44,65.14
CELL_18225,Fibroblast,80.51,9,98.9
CELL_22919,Fibroblast,86.22,47,93.61
CELL_27992,Neuron,40.61,34,69.31
CELL_48543,Leukocyte,53.34,37,53.35
CELL_13745,Erythrocyte,117.58,6,64.91
CELL_66358,Epithelial,16.47,12,89.94
CELL_55323,Neuron,107.88,44,57.64
CELL_82658,Epithelial,44.78,48,75.31
CELL_93877,Erythrocyte,8.65,36,98.8
CELL_20663,Leukocyte,22.56,12,64.89
CELL_86238,Stem Cell,62.76,32,56.96
CELL_19852,Neuron,52.36,18,60.53
CELL_87080,Myocyte,61.12,20,71.65
CELL_77135,Fibroblast,91.98,26,87.91
CELL_90415,Myocyte,18.48,5,93.08
CELL_32345,Stem Cell,53.04,28,60.15
CELL_83275,Stem Cell,17.53,50,82.96
CELL_73439,Myocyte,30.87,38,86.43
CELL_10058,Stem Cell,31.83,34,66.28
CELL_34511,Myocyte,112.5,22,54.77
CELL_33292,Epithelial,107.1,50,83.75
CELL_82645,Neuron,34.59,37,77.48
CELL_54403,Stem Cell,16.55,21,98.46
CELL_35049,Neuron,104.22,35,64.43
CELL_28369,Stem Cell,9.15,5,59.51
CELL_15724,Neuron,5.44,50,84.25
CELL_65713,Erythrocyte,26.45,12,96.39
CELL_99358,Epithelial,77.38,40,56.68
CELL_85013,Erythrocyte,103.36,35,77.74
CELL_21125,Epithelial,83.98,20,57.95
CELL_79282,Erythrocyte,104.97,16,97.09
CELL_85360,Stem Cell,43.85,28,98.95
CELL_62832,Fibroblast,39.12,11,97.46
CELL_36136,Myocyte,6.43,33,64.79
CELL_29725,Fibroblast,92.44,22,57.04
CELL_64408,Erythrocyte,34.54,9,95.56
CELL_49894,Fibroblast,25.19,9,78.27
CELL_18578,Neuron,10.94,50,97.76
CELL_81388,Epithelial,115.38,8,50.33
CELL_23349,Stem Cell,33.67,20,61.39
CELL_36981,Fibroblast,33.18,33,59.9
CELL_96861,Stem Cell,86.27,47,71.89
CELL_77303,Myocyte,87.73,44,62.95
CELL_87375,Leukocyte,63.82,5,78.8
CELL_65904,Myocyte,41.6,14,94.16
CELL_60359,Erythrocyte,82.07,39,80.48
CELL_95486,Epithelial,86.44,46,53.93
CELL_60638,Neuron,22.59,22,60.44
CELL_57183,Neuron,72.86,23,79.46
CELL_87836,Fibroblast,68.29,17,94.63
CELL_79925,Fibroblast,81.3,36,54.71
CELL_24755,Neuron,49.35,39,65.1
CELL_39925,Leukocyte,97.75,14,65.78
CELL_85086,Erythrocyte,109.43,29,57.73
CELL_52378,Leukocyte,43.55,8,64.93
CELL_49625,Leukocyte,7.37,45,57.64
CELL_37351,Fibroblast,22.42,27,52.96
CELL_10709,Epithelial,107.44,6,87.03
CELL_91705,Stem Cell,61.75,45,87.38
CELL_31162,Fibroblast,116.29,39,63.33
CELL_23659,Epithelial,21.79,14,80.74
CELL_36730,Fibroblast,101.96,14,98.73
CELL_58615,Leukocyte,70.03,31,54.51
CELL_78013,Leukocyte,14.9,46,56.7
CELL_89921,Myocyte,61.12,46,78.11
CELL_49813,Neuron,113.88,47,86.42
CELL_81324,Stem Cell,45.04,31,72.72
CELL_24569,Leukocyte,18.53,15,79.44
CELL_61116,Myocyte,49.08,39,50.12
CELL_57091,Myocyte,49.0,21,88.27
CELL_77285,Leukocyte,20.08,17,72.87
CELL_17081,Erythrocyte,12.44,16,85.4
CELL_40635,Fibroblast,86.81,10,91.95
CELL_63482,Leukocyte,57.93,25,77.76
CELL_38865,Myocyte,81.75,40,99.78
CELL_25957,Leukocyte,67.67,49,73.27
CELL_75470,Stem Cell,58.65,47,62.34
CELL_61891,Myocyte,79.25,45,53.17
CELL_91536,Fibroblast,38.54,29,85.74
CELL_90535,Stem Cell,34.05,20,53.27
CELL_64229,Erythrocyte,35.68,41,91.24
CELL_19142,Fibroblast,114.23,13,67.54
CELL_32549,Fibroblast,28.03,38,75.89
CELL_93612,Leukocyte,50.94,42,84.36
CELL_33888,Fibroblast,96.24,43,54.0
CELL_60680,Erythrocyte,13.97,37,63.15
CELL_43881,Neuron,66.18,50,58.74
CELL_39672,Neuron,104.58,23,92.4
CELL_54256,Epithelial,27.01,33,52.77
CELL_39515,Stem Cell,56.43,39,59.95
CELL_44651,Myocyte,40.54,27,54.55
CELL_25681,Neuron,32.54,44,55.94
CELL_50146,Leukocyte,110.93,30,76.33
CELL_42362,Stem Cell,118.2,19,65.27
CELL_17046,Erythrocyte,14.08,18,61.89
CELL_89355,Stem Cell,44.64,42,71.36
CELL_87964,Erythrocyte,75.31,36,99.24
CELL_58217,Fibroblast,73.58,39,78.24
CELL_19588,Stem Cell,75.4,26,72.35
CELL_52857,Fibroblast,88.78,11,75.58
CELL_48463,Myocyte,105.38,44,53.25
CELL_29296,Neuron,41.04,47,99.3
CELL_34355,Myocyte,50.98,35,61.85
CELL_16729,Myocyte,107.68,38,76.49
CELL_34055,Neuron,28.77,33,83.62
CELL_11399,Neuron,94.26,32,94.2
CELL_91404,Fibroblast,60.06,45,54.02
CELL_99737,Leukocyte,18.36,32,70.6
CELL_38379,Epithelial,8.28,12,82.55
CELL_42437,Neuron,9.92,47,54.76
CELL_48825,Stem Cell,28.11,20,75.51
CELL_62714,Leukocyte,30.93,28,78.07
CELL_60807,Myocyte,86.87,10,78.18
CELL_93622,Stem Cell,113.67,13,90.95
CELL_28015,Myocyte,20.44,13,97.17
CELL_15131,Neuron,71.58,45,80.09
CELL_13926,Myocyte,105.14,31,89.88
CELL_26421,Stem Cell,95.37,32,54.29
CELL_32525,Neuron,9.58,17,61.73
CELL_80484,Fibroblast,36.84,9,62.8
CELL_21698,Stem Cell,32.62,35,88.55
CELL_36372,Erythrocyte,118.14,43,88.92
CELL_41576,Leukocyte,105.95,27,88.82
CELL_15037,Myocyte,67.54,6,57.58
CELL_93539,Neuron,100.64,8,72.37
CELL_94983,Myocyte,51.01,12,50.77
CELL_60105,Leukocyte,23.58,29,76.78
CELL_24240,Erythrocyte,77.44,23,85.12
CELL_80010,Erythrocyte,64.12,24,78.45
CELL_77466,Myocyte,6.84,26,79.65
CELL_66093,Erythrocyte,16.59,12,71.22
CELL_98868,Neuron,83.54,35,71.26
CELL_37483,Erythrocyte,86.66,26,99.56
CELL_19550,Leukocyte,63.32,22,81.48
CELL_19424,Fibroblast,23.67,44,73.37
CELL_78343,Epithelial,69.48,46,98.14
CELL_26545,Myocyte,16.8,29,67.75
CELL_10724,Stem Cell,93.62,33,68.84
CELL_39927,Stem Cell,24.16,27,96.91
CELL_41642,Leukocyte,18.92,32,76.3
CELL_28657,Leukocyte,39.1,11,88.4
CELL_75953,Myocyte,75.5,43,67.8
CELL_71003,Fibroblast,69.27,19,76.75
CELL_38303,Fibroblast,6.68,28,95.2
CELL_84132,Epithelial,47.08,21,55.86
CELL_44546,Neuron,87.41,45,91.4
CELL_62566,Myocyte,76.46,25,81.63
CELL_19466,Neuron,11.81,8,68.94
CELL_13706,Erythrocyte,50.14,18,60.91
CELL_88594,Myocyte,35.33,47,67.66
CELL_91054,Myocyte,111.02,40,89.03
CELL_86207,Stem Cell,66.34,44,99.16
CELL_16238,Epithelial,110.27,26,53.94
CELL_66484,Leukocyte,101.5,26,99.79
CELL_32949,Fibroblast,89.2,44,85.1
CELL_27869,Stem Cell,68.9,33,66.83
CELL_81658,Stem Cell,113.6,23,95.87
CELL_86811,Leukocyte,37.2,42,86.53
CELL_75356,Epithelial,5.05,50,72.59
CELL_21588,Erythrocyte,82.55,12,92.02
CELL_25559,Leukocyte,52.78,36,97.29
CELL_61670,Neuron,55.74,25,93.98
CELL_58157,Fibroblast,112.87,21,98.13
CELL_28524,Epithelial,115.86,24,78.31
CELL_28720,Fibroblast,38.59,33,71.1
CELL_98627,Myocyte,7.71,34,89.95
CELL_31310,Stem Cell,39.26,12,72.57
CELL_99503,Neuron,96.43,24,70.59
CELL_49254,Myocyte,59.67,22,76.09
CELL_12432,Stem Cell,66.26,48,83.29
CELL_82753,Leukocyte,88.86,34,52.42
CELL_18792,Neuron,17.89,7,89.27
CELL_72996,Leukocyte,18.28,48,64.33
CELL_56294,Erythrocyte,118.92,46,60.28
CELL_25971,Erythrocyte,98.3,40,73.18
CELL_91097,Myocyte,68.32,46,95.54
CELL_48605,Fibroblast,82.65,43,99.4
CELL_67739,Stem Cell,57.92,34,75.32
CELL_58453,Myocyte,31.22,12,82.41
CELL_34811,Leukocyte,100.63,35,96.05
CELL_99529,Myocyte,44.02,47,69.82
CELL_99957,Stem Cell,109.61,27,67.34
CELL_99751,Epithelial,88.35,19,87.53
CELL_79058,Neuron,82.38,40,84.45
CELL_61538,Leukocyte,15.15,28,81.06
CELL_22085,Myocyte,8.96,47,87.32
CELL_21295,Erythrocyte,102.87,13,85.95
CELL_42096,Erythrocyte,115.54,40,73.26
CELL_76359,Erythrocyte,37.77,24,63.56
CELL_30040,Epithelial,39.99,12,87.6
CELL_73249,Erythrocyte,39.71,41,54.48
CELL_29267,Erythrocyte,104.28,15,70.23
CELL_69361,Leukocyte,69.45,11,98.6
CELL_30272,Erythrocyte,21.42,20,65.15
CELL_84032,Leukocyte,75.69,40,53.7
CELL_73693,Epithelial,47.94,34,79.76
CELL_96874,Neuron,84.58,39,76.24
CELL_94810,Myocyte,51.07,17,67.28
CELL_12676,Epithelial,32.21,8,79.71
CELL_40752,Neuron,64.42,18,99.96
CELL_20750,Erythrocyte,113.87,31,80.97
CELL_61837,Leukocyte,65.56,35,55.56
CELL_36941,Myocyte,55.2,21,55.83
CELL_65607,Erythrocyte,62.59,11,58.04
CELL_34708,Epithelial,21.34,29,89.23
CELL_60615,Erythrocyte,92.25,39,85.36
CELL_29540,Leukocyte,48.81,45,82.74
CELL_38597,Epithelial,13.63,32,96.38
CELL_25731,Neuron,81.05,17,66.08
CELL_15264,Fibroblast,17.84,30,74.07
CELL_12325,Leukocyte,6.67,29,69.52
CELL_56589,Leukocyte,24.54,34,94.78
CELL_98252,Myocyte,20.3,10,99.79
CELL_97960,Leukocyte,118.78,27,50.16
CELL_38477,Stem Cell,39.27,22,91.89
CELL_72750,Myocyte,28.05,28,60.42
CELL_76202,Myocyte,21.53,34,93.41
CELL_31300,Erythrocyte,118.98,6,56.08
CELL_51749,Neuron,68.92,38,56.32
CELL_17208,Myocyte,37.07,48,83.89
CELL_82431,Stem Cell,107.73,18,65.18
CELL_89760,Epithelial,74.17,50,76.85
CELL_81698,Myocyte,95.25,28,93.49
CELL_43355,Epithelial,49.03,24,63.93
CELL_60410,Fibroblast,44.72,30,76.35
CELL_24608,Fibroblast,38.14,17,50.45
CELL_19239,Neuron,35.11,21,68.59
CELL_51402,Fibroblast,52.36,40,87.96
CELL_60314,Epithelial,118.96,32,51.67
CELL_87442,Fibroblast,81.73,38,99.59
CELL_90546,Epithelial,96.8,13,92.17
CELL_65614,Stem Cell,71.7,14,88.25
CELL_82412,Epithelial,17.03,19,75.52
CELL_53603,Epithelial,22.25,26,75.05
CELL_25362,Neuron,54.79,23,67.1
CELL_96258,Epithelial,71.75,30,86.8
CELL_14438,Fibroblast,28.48,16,66.73
CELL_95608,Erythrocyte,20.74,9,78.19
CELL_19994,Myocyte,10.31,35,96.83
CELL_94772,Leukocyte,86.24,38,75.1
CELL_38787,Epithelial,106.65,30,88.52
CELL_31966,Stem Cell,79.67,46,50.92
CELL_43530,Myocyte,15.08,33,98.11
CELL_98957,Stem Cell,14.83,36,88.71
CELL_52555,Neuron,54.25,32,50.64
CELL_62560,Myocyte,52.83,27,96.46
CELL_34497,Fibroblast,34.86,49,63.09
CELL_80335,Erythrocyte,26.45,41,84.05
CELL_20697,Epithelial,73.32,29,79.06
CELL_29834,Neuron,51.99,20,98.93
CELL_94499,Neuron,114.2,8,57.04
CELL_68850,Epithelial,104.29,37,87.86
CELL_75259,Erythrocyte,62.08,45,72.38
CELL_98189,Neuron,67.01,39,98.71
CELL_49095,Leukocyte,60.97,28,62.99
CELL_70403,Fibroblast,34.06,30,61.97
CELL_65356,Erythrocyte,27.07,12,82.8
CELL_49196,Leukocyte,63.57,46,68.35
CELL_20595,Fibroblast,59.54,5,76.27
CELL_92803,Neuron,50.54,27,91.1
CELL_65247,Erythrocyte,74.75,39,91.57
CELL_81364,Erythrocyte,77.86,17,61.31
CELL_47229,Stem Cell,107.59,29,50.18
CELL_65686,Neuron,57.66,5,58.36
CELL_41419,Leukocyte,85.94,6,77.35
CELL_52570,Myocyte,88.83,32,53.14
CELL_89284,Fibroblast,20.58,31,70.19
CELL_65804,Epithelial,15.77,8,78.9
CELL_85586,Stem Cell,21.27,5,86.53
CELL_55137,Neuron,68.45,48,80.04
CELL_45540,Neuron,78.29,36,50.18
CELL_93169,Fibroblast,6.17,30,56.29
CELL_71534,Epithelial,110.53,18,71.7
CELL_77848,Neuron,15.52,20,65.46
CELL_72453,Fibroblast,91.0,22,91.63
CELL_51331,Leukocyte,28.38,50,89.38
CELL_69360,Erythrocyte,21.0,40,59.33
CELL_15633,Erythrocyte,71.4,33,96.17
CELL_38394,Fibroblast,27.14,36,62.72
CELL_99409,Myocyte,15.14,26,85.42
CELL_96196,Stem Cell,42.12,27,80.66
CELL_87566,Leukocyte,42.76,12,54.78
CELL_27170,Stem Cell,81.77,10,95.45
CELL_45434,Myocyte,105.94,40,83.98
CELL_62322,Stem Cell,29.95,41,99.27
CELL_52634,Fibroblast,97.5,48,82.88
CELL_44414,Epithelial,96.45,12,65.18
CELL_23008,Neuron,98.21,8,77.83
CELL_25561,Epithelial,16.82,29,50.78
CELL_48668,Myocyte,37.75,5,62.04
CELL_55250,Neuron,37.01,24,85.11
CELL_15733,Epithelial,101.05,37,83.54
CELL_75206,Neuron,91.46,30,66.36
CELL_61712,Erythrocyte,6.04,19,74.13
CELL_56513,Stem Cell,33.48,22,51.88
CELL_55416,Erythrocyte,11.79,34,75.77
CELL_26353,Epithelial,55.93,37,77.73
CELL_78034,Neuron,69.63,9,88.4
CELL_64938,Neuron,106.38,12,74.47
CELL_29124,Stem Cell,55.62,26,70.92
CELL_90570,Fibroblast,52.7,18,87.2
CELL_78047,Erythrocyte,21.51,44,63.24
CELL_68249,Stem Cell,106.56,29,89.26
CELL_54675,Myocyte,85.77,44,70.86
CELL_47728,Neuron,28.8,12,63.32
CELL_86229,Fibroblast,117.89,6,96.08
CELL_51200,Fibroblast,98.44,26,75.62
CELL_60211,Epithelial,70.63,27,77.07
CELL_24403,Stem Cell,18.03,38,94.41
CELL_65952,Stem Cell,66.25,7,99.46
CELL_54606,Erythrocyte,78.76,44,60.75
CELL_31727,Leukocyte,119.52,47,91.73
CELL_61960,Leukocyte,43.43,18,88.25
CELL_68635,Neuron,21.71,18,77.02
CELL_89998,Epithelial,55.9,37,73.41
CELL_12697,Leukocyte,32.78,40,96.24
CELL_40931,Fibroblast,84.18,49,55.46
CELL_70862,Fibroblast,13.33,20,58.56
CELL_11285,Myocyte,109.97,19,95.3
CELL_88979,Epithelial,71.03,30,80.64
CELL_18200,Leukocyte,9.49,40,75.66
CELL_18944,Stem Cell,89.93,36,66.1
CELL_56127,Erythrocyte,110.85,46,85.04
CELL_12573,Leukocyte,13.61,47,78.26
CELL_54410,Fibroblast,101.5,21,63.27
CELL_57516,Fibroblast,101.03,48,68.4
CELL_44432,Erythrocyte,10.54,10,99.62
CELL_24942,Myocyte,30.09,7,70.17
CELL_31179,Leukocyte,41.52,25,97.08
CELL_68933,Epithelial,74.9,36,83.15
CELL_53632,Stem Cell,79.52,38,59.49
CELL_90361,Fibroblast,74.06,34,95.73
CELL_67159,Erythrocyte,28.89,8,87.83
CELL_66728,Neuron,101.3,21,72.7
CELL_27622,Epithelial,104.99,11,64.51
CELL_50345,Myocyte,74.65,10,93.31
CELL_55355,Stem Cell,21.72,14,80.18
CELL_70559,Stem Cell,36.2,46,97.98
CELL_22880,Stem Cell,41.78,20,59.16
CELL_60991,Myocyte,117.66,31,85.88
CELL_40984,Neuron,50.94,15,52.18
CELL_95135,Myocyte,104.76,7,92.36
CELL_66914,Neuron,62.6,42,56.74
CELL_89816,Fibroblast,21.09,37,99.48
CELL_37632,Myocyte,29.02,30,50.47
CELL_37696,Erythrocyte,14.39,38,50.05
CELL_84021,Epithelial,22.73,16,84.95
CELL_23127,Fibroblast,29.05,44,56.11
CELL_76453,Stem Cell,25.07,12,60.0
CELL_81042,Leukocyte,62.5,30,55.95
CELL_63252,Erythrocyte,58.44,44,52.5
CELL_53078,Stem Cell,90.41,41,68.82
CELL_42650,Myocyte,7.87,18,67.24
CELL_63281,Erythrocyte,94.37,48,76.81
CELL_64820,Stem Cell,98.48,36,96.74
CELL_23645,Epithelial,19.88,28,73.49
CELL_10913,Stem Cell,117.01,33,79.33
CELL_33489,Stem Cell,46.86,10,66.43
CELL_20367,Epithelial,22.48,49,66.28
CELL_73280,Epithelial,66.76,46,68.29
CELL_54989,Fibroblast,17.31,20,96.11
CELL_30158,Erythrocyte,16.72,38,84.91
CELL_62436,Epithelial,49.65,45,83.2
CELL_51689,Epithelial,62.89,34,56.94
CELL_81420,Myocyte,86.53,46,96.14
CELL_75301,Stem Cell,34.18,26,89.5
CELL_82666,Erythrocyte,52.4,42,77.57
CELL_15946,Leukocyte,45.28,44,72.5
CELL_34036,Erythrocyte,63.67,21,84.65
CELL_43115,Stem Cell,101.31,34,55.64
CELL_61134,Stem Cell,24.76,35,68.19
CELL_91975,Erythrocyte,108.92,13,82.71
CELL_32583,Erythrocyte,33.07,46,94.04
CELL_23587,Leukocyte,82.9,36,54.21
CELL_88310,Stem Cell,29.09,18,99.46
CELL_15493,Epithelial,85.86,45,87.17
CELL_42664,Fibroblast,42.6,12,84.36
CELL_72719,Stem Cell,99.32,10,81.92
CELL_66164,Epithelial,102.67,27,90.69
CELL_44449,Neuron,30.19,46,77.79
CELL_32530,Leukocyte,5.3,34,97.15
CELL_82107,Neuron,22.29,39,54.28
CELL_63633,Stem Cell,43.38,31,56.85
CELL_69787,Fibroblast,96.49,24,68.15
CELL_56877,Neuron,63.57,10,81.8
CELL_80199,Erythrocyte,43.88,6,76.54
CELL_25491,Epithelial,29.58,27,78.87
CELL_40566,Fibroblast,23.91,47,73.01
CELL_90857,Erythrocyte,37.84,25,76.05
CELL_50845,Myocyte,96.14,46,57.56
CELL_40968,Epithelial,42.07,5,89.97
CELL_49617,Myocyte,28.62,8,50.88
CELL_98893,Myocyte,116.11,25,96.96
CELL_10769,Fibroblast,25.63,27,58.85
CELL_92880,Fibroblast,103.91,11,90.09
CELL_18137,Erythrocyte,32.62,32,96.12
CELL_67068,Leukocyte,107.3,9,53.05
CELL_19202,Epithelial,38.59,36,93.69
CELL_54399,Myocyte,45.19,32,91.32
CELL_24797,Neuron,37.19,31,86.52
CELL_84081,Neuron,56.36,22,51.24
CELL_15189,Erythrocyte,68.31,31,80.18
CELL_68266,Erythrocyte,98.85,20,81.33
CELL_92465,Myocyte,79.76,46,78.21
CELL_92787,Leukocyte,88.33,50,68.06
CELL_60029,Myocyte,106.92,37,71.72
CELL_19056,Fibroblast,45.72,11,67.09
CELL_55360,Epithelial,33.08,20,68.79
CELL_56439,Neuron,39.38,49,75.58
CELL_38160,Leukocyte,26.07,36,99.61
CELL_29770,Fibroblast,91.7,32,51.26
CELL_97952,Leukocyte,67.63,15,90.74
CELL_62707,Myocyte,71.06,46,61.46
CELL_36754,Stem Cell,49.32,35,91.77
CELL_52068,Myocyte,107.04,11,94.78
CELL_30932,Neuron,113.26,50,63.53
CELL_67681,Epithelial,76.42,43,61.37
CELL_43926,Neuron,70.31,40,91.75
CELL_26922,Fibroblast,115.73,18,82.7
CELL_17301,Epithelial,42.98,19,98.43
CELL_14144,Fibroblast,59.94,24,62.71
CELL_75804,Fibroblast,47.23,48,57.48
CELL_28972,Myocyte,34.75,34,62.78
CELL_95967,Myocyte,69.17,21,95.1
CELL_29127,Fibroblast,40.8,50,96.67
CELL_94147,Leukocyte,13.91,26,84.55
CELL_51270,Epithelial,45.6,26,96.97
CELL_65090,Fibroblast,14.27,19,74.65
CELL_96361,Leukocyte,99.58,33,67.83
CELL_67831,Fibroblast,66.99,48,54.68
CELL_78348,Fibroblast,7.56,29,95.72
CELL_15269,Stem Cell,62.39,48,97.5
CELL_85109,Epithelial,64.06,9,50.7
CELL_67418,Fibroblast,12.52,10,88.74
CELL_19307,Epithelial,9.23,12,52.45
CELL_16482,Neuron,81.11,15,84.9
CELL_49803,Leukocyte,51.86,49,90.23
CELL_49669,Myocyte,57.11,37,94.72
CELL_17849,Erythrocyte,70.95,27,98.67
CELL_63948,Epithelial,52.62,47,88.06
CELL_85252,Fibroblast,112.42,16,85.42
CELL_33414,Fibroblast,83.93,5,61.19
CELL_54240,Erythrocyte,23.21,43,77.42
CELL_42950,Erythrocyte,38.88,32,81.43
CELL_38281,Myocyte,63.14,41,97.69
CELL_37933,Stem Cell,45.65,17,74.04
CELL_20494,Stem Cell,79.0,23,96.16
CELL_78100,Leukocyte,6.19,16,59.27
CELL_91089,Stem Cell,36.07,28,88.01
CELL_21893,Leukocyte,57.98,31,74.17
CELL_76638,Erythrocyte,94.18,50,87.96
CELL_21271,Erythrocyte,21.22,25,62.48
CELL_76721,Leukocyte,44.64,22,91.25
CELL_91700,Myocyte,57.36,7,89.18
CELL_33123,Erythrocyte,83.59,22,71.0
CELL_24079,Neuron,94.06,36,74.91
CELL_89955,Erythrocyte,79.19,43,68.01
CELL_35851,Stem Cell,6.58,30,88.34
CELL_14123,Stem Cell,50.09,26,57.08
CELL_23722,Leukocyte,116.87,14,86.45
CELL_50082,Stem Cell,106.06,33,86.45
CELL_66408,Myocyte,50.76,23,70.24
CELL_22512,Erythrocyte,90.44,38,68.76
CELL_96194,Myocyte,90.65,38,71.34
CELL_56681,Epithelial,26.17,16,83.9
CELL_54856,Myocyte,40.35,50,98.8
CELL_61870,Myocyte,115.69,18,82.69
CELL_23292,Myocyte,88.12,24,95.16
CELL_57512,Neuron,30.59,50,89.68
CELL_87827,Myocyte,111.61,42,64.2
CELL_59920,Neuron,62.38,17,73.89
CELL_10579,Neuron,35.9,44,68.28
