cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_59306,Stem Cell,15.9,7,53.62
CELL_78927,Leukocyte,101.11,9,67.52
CELL_87275,Fibroblast,112.26,26,60.59
CELL_95396,Leukocyte,27.74,48,80.1
CELL_20428,Neuron,6.22,38,61.37
CELL_48903,Stem Cell,75.94,18,51.96
CELL_45330,Myocyte,89.21,23,88.79
CELL_79167,Erythrocyte,38.85,22,52.52
CELL_99201,Leukocyte,56.41,5,57.87
CELL_37553,Stem Cell,6.89,30,68.69
CELL_70832,Epithelial,108.98,47,75.43
CELL_67060,Stem Cell,62.82,31,55.89
CELL_69803,Leukocyte,27.95,32,53.64
CELL_20476,Fibroblast,88.58,38,72.21
CELL_31130,Epithelial,107.75,31,74.41
CELL_16661,Fibroblast,47.31,26,72.67
CELL_63837,Fibroblast,41.35,48,81.03
CELL_83937,Stem Cell,111.48,41,87.39
CELL_26734,Stem Cell,113.94,35,95.16
CELL_68087,Erythrocyte,102.12,23,92.21
CELL_59227,Epithelial,23.56,13,50.82
CELL_70005,Stem Cell,58.85,38,67.14
CELL_41796,Neuron,89.29,34,91.27
CELL_78802,Epithelial,52.24,25,59.66
CELL_43123,Epithelial,74.15,8,64.33
CELL_69996,Neuron,71.04,48,91.14
CELL_76889,Stem Cell,68.5,10,63.0
CELL_11409,Leukocyte,22.04,22,88.77
CELL_21719,Erythrocyte,99.41,11,51.45
CELL_82267,Epithelial,44.93,23,85.36
CELL_81141,Erythrocyte,112.06,6,54.6
CELL_52896,Epithelial,60.25,48,55.14
CELL_61570,Fibroblast,71.23,28,67.72
CELL_68480,Fibroblast,35.93,6,67.55
CELL_38493,Leukocyte,66.57,41,68.51
CELL_78889,Leukocyte,12.17,11,95.17
CELL_23336,Neuron,119.6,19,97.02
CELL_72968,Myocyte,42.82,33,91.81
CELL_37098,Erythrocyte,11.09,34,50.83
CELL_53884,Erythrocyte,92.3,12,80.28
CELL_31103,Myocyte,112.78,12,92.79
CELL_85271,Myocyte,106.76,16,85.73
CELL_24531,Erythrocyte,104.96,22,63.8
CELL_36214,Myocyte,65.75,32,91.49
CELL_84694,Stem Cell,50.52,41,61.28
CELL_10716,Fibroblast,108.04,42,63.89
CELL_81923,Neuron,18.38,12,84.04
CELL_55282,Leukocyte,96.84,24,85.17
CELL_39126,Stem Cell,10.21,7,97.0
CELL_33857,Erythrocyte,23.61,25,90.17
CELL_25230,Neuron,47.03,46,57.77
CELL_12755,Epithelial,92.36,14,64.97
CELL_41280,Leukocyte,63.13,10,85.22
CELL_28098,Neuron,58.66,24,97.51
CELL_44886,Leukocyte,97.36,27,63.43
CELL_93671,Fibroblast,55.95,5,81.29
CELL_62209,Neuron,66.85,35,96.14
CELL_49374,Neuron,11.2,34,80.6
CELL_93214,Erythrocyte,101.51,5,82.1
CELL_73531,Stem Cell,9.02,29,68.16
CELL_53048,Erythrocyte,58.86,8,53.03
CELL_61209,Myocyte,84.34,47,73.88
CELL_99813,Stem Cell,53.56,47,53.51
CELL_79369,Epithelial,110.85,22,65.66
CELL_41637,Leukocyte,12.85,18,93.07
CELL_12953,Fibroblast,81.46,10,70.67
CELL_47836,Epithelial,31.81,33,70.81
CELL_48965,Erythrocyte,75.44,34,58.17
CELL_58704,Leukocyte,53.1,31,57.94
CELL_66975,Stem Cell,6.61,23,89.42
CELL_76888,Stem Cell,46.2,17,67.27
CELL_73342,Fibroblast,14.89,28,85.78
CELL_91773,Neuron,83.58,35,68.79
CELL_91851,Fibroblast,68.39,49,73.52
CELL_27687,Myocyte,99.0,47,77.69
CELL_79718,Epithelial,10.6,5,61.53
CELL_96573,Leukocyte,88.41,20,57.75
CELL_86823,Erythrocyte,93.83,43,81.91
CELL_49634,Leukocyte,40.78,12,83.53
CELL_60524,Leukocyte,59.2,11,73.42
CELL_59393,Myocyte,22.18,42,50.54
CELL_61104,Fibroblast,32.04,50,95.0
CELL_46437,Leukocyte,51.98,26,60.54
CELL_42413,Neuron,100.42,36,76.68
CELL_62305,Erythrocyte,8.27,34,98.18
CELL_81257,Fibroblast,98.68,15,77.75
CELL_55831,Erythrocyte,65.64,5,50.99
CELL_98911,Fibroblast,91.39,31,66.5
CELL_40547,Neuron,63.51,40,68.21
CELL_36848,Fibroblast,17.37,16,86.15
CELL_35843,Stem Cell,26.77,43,57.8
CELL_93078,Stem Cell,99.72,15,78.55
CELL_72023,Leukocyte,29.92,45,97.84
CELL_27347,Leukocyte,93.45,31,59.28
CELL_37967,Leukocyte,108.78,28,84.26
CELL_57285,Myocyte,56.62,42,58.26
CELL_60363,Erythrocyte,86.73,35,55.33
CELL_51330,Neuron,28.45,31,85.88
CELL_80905,Epithelial,109.59,45,67.82
CELL_90239,Fibroblast,6.71,25,87.26
CELL_92845,Leukocyte,99.05,47,92.62
CELL_84758,Erythrocyte,98.96,25,75.34
CELL_86505,Neuron,98.57,46,73.43
CELL_80700,Leukocyte,29.28,8,98.68
CELL_82050,Fibroblast,13.28,12,83.7
CELL_55294,Erythrocyte,118.3,48,54.9
CELL_73358,Epithelial,56.52,22,61.89
CELL_35181,Epithelial,19.35,12,92.98
CELL_44151,Erythrocyte,93.52,9,98.38
CELL_78017,Stem Cell,83.35,12,86.97
CELL_53928,Erythrocyte,37.25,47,55.99
CELL_92882,Leukocyte,13.33,41,73.63
CELL_38716,Erythrocyte,53.23,19,96.38
CELL_66330,Erythrocyte,68.27,44,79.49
CELL_90930,Erythrocyte,98.75,5,98.5
CELL_37100,Stem Cell,76.87,14,81.11
CELL_89008,Erythrocyte,22.0,14,77.05
CELL_79433,Stem Cell,24.34,6,67.46
CELL_35556,Neuron,5.13,35,66.94
CELL_94084,Epithelial,26.67,8,97.13
CELL_81848,Epithelial,112.48,48,70.35
CELL_26971,Neuron,10.37,6,90.62
CELL_66908,Epithelial,82.43,39,97.12
CELL_36121,Erythrocyte,23.29,49,78.66
CELL_42988,Stem Cell,105.5,26,56.05
CELL_34169,Epithelial,29.5,39,62.51
CELL_35061,Myocyte,63.09,12,86.2
CELL_90611,Neuron,74.1,30,86.63
CELL_32012,Erythrocyte,71.3,13,72.43
CELL_92384,Fibroblast,115.67,6,69.17
CELL_50614,Myocyte,50.45,15,90.63
CELL_93566,Leukocyte,42.11,21,99.29
CELL_75006,Erythrocyte,56.45,42,67.84
CELL_39444,Neuron,13.08,7,81.19
CELL_57484,Stem Cell,47.96,43,94.34
CELL_23464,Erythrocyte,18.75,5,95.23
CELL_88925,Erythrocyte,45.09,36,85.23
CELL_24046,Erythrocyte,35.22,17,57.23
CELL_70025,Myocyte,68.59,23,98.11
CELL_87848,Neuron,24.52,47,50.06
CELL_24187,Myocyte,53.68,49,52.63
CELL_37724,Stem Cell,95.43,48,89.97
CELL_57139,Leukocyte,66.75,25,79.7
CELL_48283,Leukocyte,42.6,35,72.15
CELL_28068,Epithelial,37.85,49,66.86
CELL_48488,Fibroblast,43.37,32,92.2
CELL_23650,Neuron,27.12,17,99.14
CELL_47481,Leukocyte,104.57,36,97.56
CELL_63192,Epithelial,118.25,10,85.03
CELL_94524,Stem Cell,96.21,26,70.61
CELL_32458,Erythrocyte,22.0,33,72.09
CELL_10433,Leukocyte,11.24,37,83.75
CELL_64703,Myocyte,119.08,23,72.41
CELL_22499,Neuron,111.71,37,91.46
CELL_90533,Erythrocyte,77.41,46,91.44
CELL_99001,Epithelial,36.96,18,55.92
CELL_49749,Erythrocyte,58.64,19,98.09
CELL_78038,Neuron,73.71,6,78.63
CELL_40315,Neuron,74.37,12,86.63
CELL_41657,Neuron,28.21,7,60.56
CELL_22937,Neuron,26.32,10,94.42
CELL_75800,Stem Cell,93.58,19,63.3
CELL_70283,Epithelial,111.2,14,82.49
CELL_81837,Neuron,30.08,45,79.96
CELL_55009,Neuron,92.22,5,64.18
CELL_47390,Fibroblast,67.31,32,77.84
CELL_93057,Stem Cell,84.7,39,75.57
CELL_55109,Fibroblast,48.37,10,90.58
CELL_20718,Epithelial,58.69,43,92.15
CELL_92570,Stem Cell,32.92,17,63.58
CELL_32384,Neuron,85.66,30,66.07
CELL_28233,Stem Cell,9.42,50,90.37
CELL_11486,Fibroblast,39.12,46,68.73
CELL_47637,Myocyte,116.19,10,51.43
CELL_99551,Neuron,6.53,45,81.93
CELL_55162,Leukocyte,90.74,16,97.44
CELL_36366,Myocyte,12.52,41,77.73
CELL_34319,Epithelial,47.03,7,54.28
CELL_10735,Leukocyte,108.73,17,94.45
CELL_90075,Epithelial,30.29,6,92.03
CELL_11213,Stem Cell,47.59,12,50.05
CELL_37571,Fibroblast,116.52,50,60.97
CELL_66193,Stem Cell,110.04,43,85.92
CELL_29315,Leukocyte,42.07,10,94.05
CELL_18621,Leukocyte,38.37,24,92.14
CELL_98391,Epithelial,12.52,32,79.06
CELL_89990,Leukocyte,107.46,24,76.72
CELL_69261,Leukocyte,75.68,43,77.88
CELL_96393,Myocyte,12.83,8,63.92
CELL_35216,Leukocyte,115.67,49,64.63
CELL_87070,Neuron,22.39,16,90.48
CELL_54709,Neuron,105.05,26,87.73
CELL_64539,Neuron,64.12,49,56.65
CELL_11975,Leukocyte,71.83,28,75.48
CELL_20597,Neuron,22.38,36,77.42
CELL_52545,Stem Cell,15.84,20,85.43
CELL_96830,Erythrocyte,60.8,20,98.06
CELL_47134,Erythrocyte,73.53,31,91.89
CELL_39744,Fibroblast,51.14,16,82.62
CELL_46350,Stem Cell,68.49,37,96.04
CELL_40007,Neuron,49.53,25,75.74
CELL_68814,Epithelial,51.43,11,79.89
CELL_80332,Epithelial,109.16,35,64.78
CELL_93744,Stem Cell,58.92,14,84.36
CELL_56939,Fibroblast,46.14,17,64.37
CELL_57657,Erythrocyte,119.41,31,75.37
CELL_58381,Erythrocyte,52.29,34,99.07
CELL_28370,Stem Cell,114.36,31,98.21
CELL_22326,Epithelial,80.82,34,87.24
CELL_93986,Erythrocyte,101.31,15,51.01
CELL_71823,Fibroblast,113.7,35,96.95
CELL_64938,Stem Cell,73.34,23,69.86
CELL_52599,Myocyte,5.04,42,80.34
CELL_12551,Stem Cell,105.35,6,92.18
CELL_24183,Leukocyte,23.26,14,70.36
CELL_15111,Stem Cell,118.6,34,52.22
CELL_86524,Leukocyte,20.44,8,76.86
CELL_46296,Stem Cell,23.82,31,61.09
CELL_12991,Stem Cell,59.07,14,72.22
CELL_93166,Stem Cell,114.86,50,91.2
CELL_71650,Neuron,76.77,13,99.33
CELL_17719,Neuron,68.56,10,71.55
CELL_89971,Fibroblast,102.29,38,70.02
CELL_25108,Epithelial,16.26,46,72.91
CELL_45071,Leukocyte,20.38,20,86.18
CELL_65381,Stem Cell,68.07,23,98.96
CELL_53850,Stem Cell,16.85,46,87.92
CELL_74639,Leukocyte,59.15,30,60.82
CELL_44011,Epithelial,60.2,11,92.12
CELL_33155,Myocyte,116.04,5,61.25
CELL_78507,Fibroblast,75.38,11,52.32
CELL_74695,Epithelial,11.92,38,55.93
CELL_46086,Erythrocyte,56.23,47,62.83
CELL_72811,Leukocyte,14.62,39,95.98
CELL_98352,Neuron,89.97,14,66.06
CELL_77493,Myocyte,70.17,48,77.53
CELL_50914,Erythrocyte,98.07,17,82.04
CELL_57065,Neuron,8.58,13,97.3
CELL_78081,Fibroblast,25.23,19,61.88
CELL_93815,Neuron,35.99,37,74.37
CELL_68513,Fibroblast,13.5,5,74.56
CELL_96545,Erythrocyte,5.86,24,63.95
CELL_67092,Erythrocyte,77.82,21,79.52
CELL_31938,Fibroblast,9.14,22,98.52
CELL_91056,Neuron,87.67,13,90.63
CELL_70703,Stem Cell,41.06,50,56.04
CELL_36200,Myocyte,71.42,18,88.98
CELL_18940,Neuron,61.27,49,88.63
CELL_30850,Leukocyte,75.16,15,57.32
CELL_81121,Myocyte,62.02,34,80.03
CELL_76735,Stem Cell,5.29,17,99.5
CELL_44186,Erythrocyte,68.05,33,79.39
CELL_49078,Stem Cell,9.84,20,84.21
CELL_20048,Stem Cell,70.17,7,85.69
CELL_63532,Neuron,108.58,6,54.55
CELL_37182,Stem Cell,99.51,35,90.6
CELL_16102,Epithelial,117.83,10,84.4
CELL_28883,Stem Cell,64.88,28,98.01
CELL_71350,Myocyte,69.98,25,58.39
CELL_65620,Fibroblast,42.42,36,50.42
CELL_78904,Myocyte,37.22,46,52.85
CELL_32863,Myocyte,31.07,6,76.86
CELL_10006,Leukocyte,53.07,16,52.46
CELL_26026,Epithelial,115.55,33,64.54
CELL_88808,Stem Cell,119.31,17,72.82
CELL_92311,Stem Cell,67.78,43,83.26
CELL_57673,Myocyte,108.84,47,71.92
CELL_87951,Leukocyte,35.83,30,90.49
CELL_88176,Neuron,119.11,25,91.06
CELL_43413,Fibroblast,117.05,22,66.97
CELL_38629,Fibroblast,95.26,12,72.65
CELL_11718,Epithelial,13.69,34,65.86
CELL_64437,Epithelial,68.05,28,64.85
CELL_64556,Leukocyte,12.0,25,83.18
CELL_82859,Stem Cell,103.37,50,85.25
CELL_92295,Fibroblast,88.47,17,85.02
CELL_65071,Stem Cell,88.16,36,68.86
CELL_96312,Erythrocyte,45.01,33,57.75
CELL_68242,Neuron,23.73,46,90.5
CELL_82137,Neuron,65.94,36,91.39
CELL_81602,Fibroblast,101.59,49,74.98
CELL_81220,Leukocyte,40.1,9,98.67
CELL_80414,Myocyte,75.85,34,69.85
CELL_89269,Leukocyte,12.48,22,79.24
CELL_94898,Epithelial,108.63,22,60.04
CELL_62881,Epithelial,112.93,29,94.85
CELL_19721,Leukocyte,19.44,17,98.32
CELL_30926,Fibroblast,40.36,50,51.56
CELL_11137,Stem Cell,66.95,21,79.39
CELL_83247,Fibroblast,65.52,27,85.23
CELL_57321,Fibroblast,20.02,39,56.13
CELL_29560,Neuron,10.54,39,78.77
CELL_32558,Fibroblast,64.33,32,97.17
CELL_29440,Epithelial,92.64,28,98.69
CELL_57559,Epithelial,107.48,5,70.38
CELL_72758,Neuron,61.11,45,67.25
CELL_73983,Erythrocyte,10.3,38,90.6
CELL_57627,Neuron,19.3,7,50.07
CELL_95074,Myocyte,10.3,19,78.78
CELL_82874,Leukocyte,114.31,36,60.2
CELL_78307,Stem Cell,85.42,15,68.69
CELL_67910,Myocyte,9.26,46,89.66
CELL_69094,Myocyte,29.55,13,63.46
CELL_13151,Neuron,25.65,12,58.37
CELL_75183,Leukocyte,70.08,23,51.69
CELL_84928,Fibroblast,69.72,43,72.93
CELL_85583,Fibroblast,77.75,36,58.23
CELL_11908,Fibroblast,36.32,6,83.37
CELL_25499,Stem Cell,72.22,22,80.99
CELL_73186,Fibroblast,66.73,40,54.84
CELL_54287,Stem Cell,6.96,17,64.2
CELL_45206,Erythrocyte,67.86,40,79.31
CELL_75923,Neuron,67.59,35,53.16
CELL_82145,Fibroblast,74.29,34,59.61
CELL_89424,Leukocyte,99.88,43,90.26
CELL_44394,Fibroblast,69.76,21,63.04
CELL_72623,Erythrocyte,73.59,24,83.78
CELL_32498,Leukocyte,56.93,18,84.09
CELL_43868,Neuron,63.73,45,59.13
CELL_12954,Fibroblast,7.03,11,75.66
CELL_93525,Myocyte,13.36,22,63.43
CELL_20440,Fibroblast,53.14,14,68.36
CELL_60871,Epithelial,32.36,10,53.94
CELL_28977,Myocyte,83.08,45,92.22
CELL_72880,Erythrocyte,69.1,34,97.52
CELL_42598,Leukocyte,38.52,44,56.43
CELL_16437,Stem Cell,46.67,30,57.74
CELL_19719,Epithelial,43.32,20,94.61
CELL_74062,Fibroblast,95.79,5,98.75
CELL_40327,Leukocyte,78.65,46,55.53
CELL_20095,Fibroblast,62.02,16,73.17
CELL_86340,Myocyte,65.57,33,58.73
CELL_98453,Fibroblast,82.74,23,87.94
CELL_59122,Leukocyte,117.01,26,65.58
CELL_67256,Leukocyte,93.49,44,59.69
CELL_72926,Fibroblast,6.98,14,52.12
CELL_82238,Myocyte,44.96,45,62.66
CELL_33971,Erythrocyte,62.2,17,51.95
CELL_10757,Epithelial,118.6,42,82.8
CELL_46913,Leukocyte,66.84,47,77.92
CELL_67003,Myocyte,8.58,30,70.69
CELL_39675,Myocyte,6.08,46,87.74
CELL_18230,Neuron,103.46,26,60.63
CELL_92007,Leukocyte,73.11,29,53.07
CELL_58781,Neuron,23.07,24,63.58
CELL_20704,Myocyte,19.82,22,54.88
CELL_59941,Stem Cell,86.9,23,72.14
CELL_34470,Fibroblast,67.14,46,65.48
CELL_90999,Neuron,105.15,24,83.86
CELL_10809,Stem Cell,86.97,45,65.88
CELL_60977,Leukocyte,80.3,35,64.53
CELL_70620,Epithelial,90.64,41,94.63
CELL_30072,Fibroblast,77.71,42,93.63
CELL_77900,Epithelial,16.64,16,81.6
CELL_32822,Myocyte,53.61,12,55.03
CELL_29135,Erythrocyte,73.24,12,55.68
CELL_43044,Stem Cell,7.37,33,83.81
CELL_94688,Neuron,34.56,45,69.5
CELL_83575,Epithelial,31.91,20,54.28
CELL_23307,Neuron,10.54,44,80.05
CELL_10318,Leukocyte,105.08,20,50.64
CELL_48660,Stem Cell,55.25,48,62.4
CELL_28872,Epithelial,61.18,27,55.03
CELL_84552,Neuron,29.85,46,51.45
CELL_49463,Fibroblast,31.65,26,96.67
CELL_29042,Neuron,105.2,40,54.83
CELL_69388,Fibroblast,100.88,39,60.94
CELL_69019,Leukocyte,21.46,18,94.19
CELL_42645,Erythrocyte,112.95,7,98.85
CELL_98241,Neuron,118.88,34,83.85
CELL_52562,Fibroblast,56.18,8,75.44
CELL_28590,Leukocyte,82.41,42,82.14
CELL_25308,Erythrocyte,84.74,25,85.12
CELL_19805,Erythrocyte,40.9,7,55.11
CELL_83185,Epithelial,71.08,29,71.82
CELL_98447,Leukocyte,16.08,11,65.52
CELL_64611,Epithelial,117.88,35,59.63
CELL_97091,Myocyte,97.36,10,63.19
CELL_10747,Erythrocyte,94.13,6,69.25
CELL_77190,Leukocyte,83.65,21,53.2
CELL_11704,Leukocyte,11.34,31,89.74
CELL_43317,Stem Cell,14.27,25,93.75
CELL_50678,Neuron,6.22,8,56.93
CELL_50145,Stem Cell,21.83,14,51.96
CELL_77685,Fibroblast,25.83,50,91.34
CELL_50091,Neuron,67.91,50,74.7
CELL_15784,Erythrocyte,116.0,40,95.48
CELL_87189,Stem Cell,96.67,9,92.2
CELL_76542,Neuron,64.78,39,81.63
CELL_57993,Erythrocyte,56.71,49,81.31
CELL_32062,Myocyte,50.81,9,59.53
CELL_85933,Epithelial,23.79,31,59.41
CELL_73892,Epithelial,113.53,11,77.03
CELL_44475,Myocyte,112.43,7,55.32
CELL_47466,Myocyte,76.34,13,92.19
CELL_46450,Fibroblast,92.35,9,94.15
CELL_18658,Erythrocyte,98.19,41,91.27
CELL_23301,Fibroblast,79.86,24,63.19
CELL_71012,Epithelial,91.12,34,96.63
CELL_95318,Fibroblast,104.9,24,78.21
CELL_84558,Neuron,119.01,27,63.94
CELL_88448,Myocyte,86.59,35,92.67
CELL_72616,Stem Cell,50.89,43,70.11
CELL_79408,Myocyte,8.39,34,50.12
CELL_51636,Stem Cell,15.6,22,66.26
CELL_52343,Neuron,6.88,11,71.86
CELL_24981,Epithelial,33.46,31,66.49
CELL_20972,Epithelial,51.83,33,67.67
CELL_80266,Fibroblast,67.38,26,96.74
CELL_88427,Fibroblast,83.09,27,75.71
CELL_85986,Stem Cell,119.0,7,65.86
CELL_47683,Stem Cell,119.69,40,55.39
CELL_59596,Fibroblast,44.5,10,85.0
CELL_72426,Myocyte,33.71,48,54.51
CELL_29924,Fibroblast,60.89,15,69.62
CELL_30884,Fibroblast,91.89,13,64.66
CELL_45617,Fibroblast,91.25,10,80.78
CELL_58469,Fibroblast,16.85,40,88.83
CELL_58506,Myocyte,117.74,42,64.21
CELL_40783,Leukocyte,96.14,28,98.06
CELL_32087,Myocyte,78.7,15,59.74
CELL_14980,Fibroblast,90.74,32,51.99
CELL_18638,Epithelial,114.89,28,95.2
CELL_68426,Myocyte,115.63,39,87.11
CELL_98838,Erythrocyte,75.91,19,59.07
CELL_99250,Leukocyte,65.16,49,61.9
CELL_94167,Epithelial,23.54,6,88.34
CELL_58603,Stem Cell,116.04,15,59.94
CELL_85245,Epithelial,84.67,16,77.3
CELL_83278,Erythrocyte,22.22,42,80.78
CELL_24519,Stem Cell,113.01,50,53.57
CELL_87482,Neuron,115.12,44,84.03
CELL_31718,Myocyte,99.98,14,83.57
CELL_17616,Epithelial,70.66,35,96.85
CELL_33248,Stem Cell,12.19,49,99.54
CELL_53909,Myocyte,26.99,34,94.83
CELL_96014,Stem Cell,27.08,33,82.57
CELL_17972,Fibroblast,9.38,21,69.43
CELL_70251,Neuron,36.37,48,89.31
CELL_26149,Stem Cell,38.99,16,63.26
CELL_83042,Stem Cell,19.67,38,72.2
CELL_15549,Fibroblast,23.65,5,91.87
CELL_88479,Stem Cell,29.56,10,93.84
CELL_40106,Epithelial,58.36,26,72.05
CELL_97682,Fibroblast,49.73,33,56.66
CELL_32573,Leukocyte,54.27,50,53.6
CELL_24287,Stem Cell,71.36,17,56.59
CELL_16513,Leukocyte,56.87,22,66.26
CELL_30527,Fibroblast,25.0,22,99.89
CELL_45199,Myocyte,68.2,6,80.1
CELL_68654,Fibroblast,29.01,37,99.28
CELL_79592,Stem Cell,95.94,25,50.28
CELL_40376,Neuron,118.5,20,58.35
CELL_72600,Leukocyte,66.26,42,53.79
CELL_18759,Leukocyte,47.11,20,93.33
CELL_58074,Erythrocyte,21.81,40,97.12
CELL_30598,Myocyte,22.59,44,74.95
CELL_63157,Leukocyte,40.13,9,74.02
CELL_14869,Erythrocyte,45.63,41,96.9
CELL_40369,Myocyte,56.66,49,81.89
CELL_52889,Epithelial,13.4,9,95.26
CELL_29382,Leukocyte,100.46,28,68.32
CELL_56121,Epithelial,110.61,5,64.21
CELL_22445,Neuron,58.82,46,89.99
CELL_29131,Neuron,78.36,11,89.89
CELL_65795,Neuron,89.86,8,67.32
CELL_48998,Neuron,18.7,40,53.07
CELL_22282,Epithelial,14.49,22,66.67
CELL_41796,Erythrocyte,43.95,16,81.57
CELL_29169,Erythrocyte,89.78,40,91.54
CELL_49669,Fibroblast,98.08,46,89.38
CELL_51660,Fibroblast,116.67,32,99.08
CELL_84591,Erythrocyte,21.76,43,95.77
CELL_67101,Neuron,56.34,24,95.47
CELL_63291,Erythrocyte,70.97,42,52.49
CELL_54535,Epithelial,25.93,7,91.01
CELL_86080,Myocyte,113.19,28,93.05
CELL_86801,Epithelial,58.15,41,82.52
CELL_55694,Fibroblast,77.41,6,64.3
CELL_19931,Fibroblast,35.82,15,82.43
CELL_61385,Erythrocyte,82.49,11,99.39
CELL_58494,Stem Cell,22.47,31,62.46
CELL_25189,Neuron,115.34,12,50.15
CELL_43184,Fibroblast,99.26,36,56.74
CELL_78661,Neuron,5.55,19,84.39
CELL_88797,Leukocyte,6.57,22,71.41
CELL_19373,Stem Cell,15.61,13,53.89
CELL_21224,Leukocyte,58.49,40,51.19
CELL_51198,Erythrocyte,18.85,27,87.29
CELL_33623,Neuron,118.87,27,84.58
CELL_31987,Erythrocyte,75.67,13,63.13
CELL_84656,Stem Cell,54.55,14,61.57
CELL_61644,Epithelial,20.33,37,84.7
CELL_89128,Fibroblast,111.53,26,64.17
CELL_94926,Stem Cell,85.54,16,92.01
CELL_55730,Erythrocyte,35.75,41,79.11
CELL_38937,Neuron,85.24,39,77.57
CELL_77381,Fibroblast,99.46,16,90.54
CELL_60713,Stem Cell,73.58,17,67.35
CELL_96130,Erythrocyte,111.3,48,89.46
CELL_60651,Stem Cell,114.68,49,91.47
CELL_28539,Fibroblast,16.79,47,53.25
CELL_27075,Fibroblast,55.59,27,73.2
CELL_43259,Neuron,85.57,34,55.19
CELL_35185,Leukocyte,22.07,11,61.33
CELL_38778,Stem Cell,50.9,44,52.56
CELL_93291,Neuron,53.94,40,81.53
CELL_93516,Stem Cell,109.35,26,94.93
CELL_13816,Fibroblast,14.6,18,54.62
CELL_22788,Fibroblast,13.77,29,55.21
CELL_13735,Leukocyte,36.67,48,74.03
CELL_69076,Epithelial,9.55,6,60.1
CELL_80731,Erythrocyte,51.25,40,57.77
CELL_47303,Epithelial,114.41,17,81.06
CELL_84060,Fibroblast,72.46,14,69.95
CELL_50048,Neuron,85.95,5,50.17
CELL_30220,Myocyte,43.21,13,76.67
CELL_33718,Leukocyte,14.25,9,72.56
CELL_97350,Stem Cell,87.32,50,99.8
CELL_27541,Erythrocyte,37.15,41,77.59
CELL_95213,Neuron,31.34,27,68.89
CELL_39402,Epithelial,46.31,43,55.73
CELL_59036,Leukocyte,8.23,22,70.58
CELL_58098,Epithelial,109.35,37,75.94
CELL_75249,Erythrocyte,78.77,32,90.38
CELL_70665,Leukocyte,51.61,45,71.87
CELL_44916,Stem Cell,90.49,22,84.28
CELL_55542,Fibroblast,57.61,5,88.38
CELL_65291,Fibroblast,60.44,31,58.58
CELL_40196,Fibroblast,52.26,21,64.52
CELL_50463,Epithelial,40.8,10,54.45
CELL_34505,Epithelial,104.87,49,60.89
CELL_73035,Erythrocyte,63.97,10,56.84
CELL_36665,Stem Cell,116.69,41,84.63
CELL_91178,Fibroblast,21.39,18,82.19
CELL_43236,Epithelial,43.1,36,86.99
CELL_31602,Leukocyte,108.41,19,55.27
CELL_99040,Myocyte,105.49,8,51.65
CELL_60010,Leukocyte,31.13,29,85.45
CELL_10131,Erythrocyte,32.09,9,61.45
CELL_53749,Fibroblast,84.82,50,72.36
CELL_60573,Fibroblast,40.06,21,54.25
CELL_55821,Leukocyte,39.09,35,66.32
CELL_61144,Leukocyte,76.08,16,85.06
CELL_69948,Erythrocyte,54.69,40,87.92
CELL_90864,Neuron,28.67,41,82.09
CELL_75251,Epithelial,81.07,39,83.26
CELL_56806,Neuron,76.23,29,85.8
CELL_15936,Stem Cell,100.22,24,98.81
CELL_62672,Stem Cell,54.58,32,75.0
CELL_44827,Erythrocyte,21.14,10,95.76
CELL_15931,Fibroblast,65.46,36,74.96
CELL_60694,Fibroblast,47.83,31,84.36
CELL_37868,Leukocyte,9.33,27,78.77
CELL_16351,Epithelial,10.91,13,53.98
CELL_52590,Myocyte,94.27,26,70.68
CELL_81632,Fibroblast,21.71,11,78.07
CELL_77866,Fibroblast,45.82,14,98.85
CELL_49488,Fibroblast,75.34,10,88.47
CELL_83529,Neuron,106.54,48,98.66
CELL_21759,Neuron,106.94,12,55.67
CELL_75338,Neuron,99.97,15,62.48
CELL_99440,Leukocyte,88.25,44,93.55
CELL_12027,Erythrocyte,97.5,43,80.44
CELL_93912,Myocyte,46.11,37,63.76
CELL_69837,Erythrocyte,7.93,17,60.83
CELL_89674,Neuron,25.0,36,56.46
CELL_14124,Myocyte,64.73,41,76.72
CELL_36876,Stem Cell,42.1,29,58.0
CELL_14184,Epithelial,41.53,22,98.82
CELL_95869,Stem Cell,16.94,49,75.35
CELL_39248,Leukocyte,83.06,44,71.71
CELL_60726,Myocyte,12.54,45,84.55
CELL_60093,Fibroblast,35.83,26,77.77
CELL_54149,Leukocyte,79.75,35,69.15
CELL_12489,Myocyte,52.93,47,90.92
CELL_15589,Epithelial,118.9,10,93.7
CELL_86013,Stem Cell,62.68,9,70.83
CELL_96277,Epithelial,28.2,31,92.87
CELL_89625,Stem Cell,60.62,15,72.41
CELL_51479,Neuron,85.52,37,82.5
CELL_17165,Epithelial,74.31,5,54.9
CELL_51511,Neuron,48.52,34,94.82
CELL_85673,Fibroblast,12.75,33,66.64
CELL_99337,Neuron,20.82,5,73.57
CELL_26783,Myocyte,61.55,42,69.78
CELL_85968,Epithelial,73.71,29,51.59
CELL_70353,Leukocyte,16.26,50,81.48
CELL_47991,Stem Cell,38.68,15,62.64
CELL_79060,Stem Cell,40.52,24,74.63
CELL_41636,Erythrocyte,86.71,6,60.94
CELL_45342,Leukocyte,71.63,32,63.21
