cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_27210,Fibroblast,52.73,6,97.82
CELL_83264,Stem Cell,31.55,31,69.85
CELL_40455,Myocyte,65.61,33,74.85
CELL_29332,Erythrocyte,8.93,26,73.01
CELL_50871,Neuron,16.73,5,55.28
CELL_66270,Neuron,111.59,34,67.25
CELL_80960,Neuron,19.24,19,84.9
CELL_16239,Epithelial,97.38,47,88.23
CELL_14508,Neuron,89.52,31,84.34
CELL_37963,Stem Cell,72.72,33,93.57
CELL_48073,Epithelial,81.13,7,98.79
CELL_71578,Myocyte,89.78,46,71.8
CELL_80665,Neuron,106.69,29,93.21
CELL_16064,Neuron,59.34,49,71.11
CELL_65292,Epithelial,83.86,30,89.91
CELL_37202,Myocyte,45.62,47,53.02
CELL_77575,Neuron,88.59,44,90.19
CELL_71101,Leukocyte,59.61,50,64.17
CELL_36230,Epithelial,48.28,16,51.11
CELL_59731,Leukocyte,73.42,30,80.76
CELL_88162,Myocyte,25.58,11,92.23
CELL_20994,Stem Cell,9.11,36,92.89
CELL_96925,Stem Cell,65.56,14,79.36
CELL_36788,Myocyte,113.9,37,69.07
CELL_51640,Neuron,105.91,46,56.2
CELL_99308,Leukocyte,68.41,40,65.87
CELL_85604,Stem Cell,71.97,43,80.08
CELL_50507,Stem Cell,33.63,35,90.72
CELL_45775,Erythrocyte,26.92,9,90.13
CELL_75273,Myocyte,41.51,36,68.54
CELL_78479,Neuron,47.22,49,82.78
CELL_88384,Epithelial,52.06,40,93.39
CELL_52775,Myocyte,60.31,9,53.43
CELL_56991,Neuron,40.47,20,68.45
CELL_52516,Neuron,107.11,32,64.9
CELL_37453,Myocyte,79.43,50,87.05
CELL_61427,Fibroblast,9.42,11,57.94
CELL_38230,Epithelial,107.27,36,50.21
CELL_60841,Myocyte,82.07,11,76.97
CELL_29350,Stem Cell,30.24,15,84.34
CELL_66270,Fibroblast,79.68,25,66.79
CELL_76086,Neuron,42.36,25,63.16
CELL_26972,Leukocyte,11.9,48,62.96
CELL_72320,Neuron,61.94,47,73.06
CELL_41917,Myocyte,35.48,33,89.97
CELL_98520,Myocyte,34.13,50,62.35
CELL_44908,Fibroblast,23.3,22,66.54
CELL_88075,Leukocyte,91.06,14,55.91
CELL_96695,Fibroblast,39.88,34,91.13
CELL_82013,Stem Cell,24.56,14,70.27
CELL_59095,Epithelial,34.83,15,71.86
CELL_53790,Erythrocyte,71.06,11,91.85
CELL_11502,Myocyte,95.84,47,52.79
CELL_93199,Neuron,15.58,43,57.75
CELL_51455,Neuron,115.29,34,97.18
CELL_65197,Erythrocyte,36.27,32,99.09
CELL_65302,Stem Cell,118.17,27,55.4
CELL_59299,Erythrocyte,109.98,9,74.23
CELL_23713,Leukocyte,12.63,41,95.26
CELL_35365,Erythrocyte,18.0,18,88.51
CELL_18265,Myocyte,19.33,34,92.94
CELL_31508,Epithelial,49.94,17,87.81
CELL_76749,Fibroblast,45.32,18,86.37
CELL_69950,Stem Cell,44.51,14,90.64
CELL_24686,Stem Cell,51.85,15,98.96
CELL_77058,Neuron,5.55,16,68.08
CELL_10738,Stem Cell,76.87,12,69.68
CELL_66563,Neuron,63.34,22,93.35
CELL_57108,Epithelial,24.69,6,64.05
CELL_84268,Erythrocyte,19.34,44,70.79
CELL_51225,Myocyte,43.63,9,81.57
CELL_32707,Erythrocyte,58.31,24,55.98
CELL_13176,Epithelial,36.99,21,70.97
CELL_98227,Fibroblast,87.25,7,76.11
CELL_64671,Neuron,39.38,32,92.62
CELL_59504,Myocyte,32.27,45,53.8
CELL_18694,Erythrocyte,74.34,29,86.07
CELL_60103,Epithelial,36.67,22,64.93
CELL_69695,Leukocyte,5.36,33,57.77
CELL_54196,Erythrocyte,37.57,29,62.99
CELL_75265,Fibroblast,93.55,34,76.64
CELL_67419,Stem Cell,33.8,24,61.95
CELL_28876,Stem Cell,33.88,14,83.7
CELL_39679,Fibroblast,109.38,47,55.6
CELL_88921,Fibroblast,41.62,12,79.97
CELL_16611,Neuron,49.03,41,98.58
CELL_66338,Fibroblast,13.75,7,71.53
CELL_31484,Stem Cell,77.46,5,50.96
CELL_49490,Epithelial,77.67,31,73.16
CELL_41917,Epithelial,13.75,34,65.9
CELL_57540,Leukocyte,67.58,29,86.92
CELL_24345,Epithelial,39.62,38,98.08
CELL_52126,Erythrocyte,55.74,49,96.43
CELL_45846,Fibroblast,85.2,22,73.67
CELL_80203,Erythrocyte,12.53,18,77.42
CELL_54415,Stem Cell,119.61,30,71.52
CELL_85697,Myocyte,100.7,13,85.91
CELL_93990,Erythrocyte,105.31,14,83.93
CELL_58597,Epithelial,15.26,16,67.3
CELL_35463,Myocyte,22.72,20,71.17
CELL_81284,Fibroblast,71.39,50,95.39
CELL_54102,Neuron,20.37,7,89.43
CELL_30973,Leukocyte,19.68,33,70.21
CELL_26653,Neuron,51.2,15,58.72
CELL_43976,Neuron,22.36,33,59.91
CELL_58738,Leukocyte,26.51,35,71.12
CELL_93108,Stem Cell,69.31,38,96.19
CELL_61054,Fibroblast,75.58,41,60.75
CELL_84958,Fibroblast,48.85,25,83.41
CELL_36142,Neuron,89.58,13,57.26
CELL_41592,Neuron,40.99,41,73.2
CELL_60710,Myocyte,8.43,41,50.51
CELL_13516,Myocyte,85.1,41,87.73
CELL_81847,Fibroblast,19.71,24,52.41
CELL_85579,Fibroblast,91.38,9,75.36
CELL_14486,Myocyte,68.57,32,51.12
CELL_64524,Epithelial,60.53,30,50.31
CELL_37557,Leukocyte,86.65,33,94.98
CELL_56521,Epithelial,104.33,21,92.98
CELL_76416,Epithelial,39.36,23,57.5
CELL_53238,Myocyte,83.68,43,66.19
CELL_54626,Fibroblast,70.93,38,96.0
CELL_80873,Erythrocyte,46.54,29,77.16
CELL_43019,Erythrocyte,89.63,13,59.08
CELL_50983,Leukocyte,74.16,5,90.17
CELL_93069,Myocyte,89.1,30,80.0
CELL_28775,Stem Cell,116.13,9,96.22
CELL_15941,Fibroblast,93.68,22,62.67
CELL_15226,Erythrocyte,53.83,46,68.87
CELL_99407,Erythrocyte,57.01,14,99.1
CELL_97697,Neuron,21.02,22,69.75
CELL_26620,Epithelial,17.7,45,99.18
CELL_35732,Fibroblast,28.23,38,66.37
CELL_52371,Fibroblast,72.33,10,56.25
CELL_49303,Fibroblast,37.56,43,81.12
CELL_31957,Fibroblast,96.33,29,88.75
CELL_15176,Neuron,8.26,9,66.27
CELL_46461,Erythrocyte,102.67,5,74.38
CELL_55665,Fibroblast,114.32,24,81.45
CELL_29698,Stem Cell,64.81,34,97.76
CELL_80351,Myocyte,43.61,6,97.56
CELL_45003,Stem Cell,57.55,34,75.98
CELL_61666,Neuron,23.67,9,86.56
CELL_94332,Myocyte,6.09,50,79.88
CELL_76459,Stem Cell,80.34,42,84.98
CELL_76662,Erythrocyte,76.28,33,63.29
CELL_37420,Leukocyte,16.11,25,70.74
CELL_69711,Stem Cell,109.57,23,72.65
CELL_69724,Fibroblast,86.08,41,99.64
CELL_33339,Epithelial,41.29,17,80.14
CELL_45256,Erythrocyte,35.01,10,82.35
CELL_28683,Neuron,31.85,33,68.24
CELL_17044,Stem Cell,67.18,44,57.52
CELL_33524,Stem Cell,111.42,31,52.43
CELL_77852,Myocyte,44.44,23,72.62
CELL_94721,Neuron,108.97,30,96.58
CELL_35686,Myocyte,51.6,42,77.98
CELL_88489,Stem Cell,51.92,38,60.45
CELL_26449,Stem Cell,31.65,43,55.92
CELL_83676,Epithelial,76.75,8,94.0
CELL_36615,Fibroblast,48.26,49,99.76
CELL_98136,Myocyte,7.81,47,50.74
CELL_91214,Erythrocyte,8.73,48,59.73
CELL_42794,Epithelial,19.49,29,92.74
CELL_32591,Fibroblast,116.53,7,78.49
CELL_61156,Epithelial,51.45,20,88.31
CELL_21972,Stem Cell,27.84,15,89.21
CELL_30071,Myocyte,66.72,9,90.11
CELL_97769,Erythrocyte,80.35,29,86.18
CELL_87120,Neuron,89.67,6,93.52
CELL_97052,Stem Cell,21.11,33,55.26
CELL_29865,Fibroblast,81.96,6,60.86
CELL_75109,Stem Cell,23.13,21,66.59
CELL_52340,Neuron,26.51,19,99.32
CELL_33465,Erythrocyte,84.11,15,78.52
CELL_85547,Neuron,74.73,9,56.35
CELL_81876,Epithelial,19.43,37,92.8
CELL_97508,Leukocyte,100.45,25,52.64
CELL_44015,Fibroblast,26.53,17,55.91
CELL_85071,Erythrocyte,112.09,25,68.22
CELL_98123,Leukocyte,9.91,11,68.83
CELL_75246,Myocyte,71.56,15,88.77
CELL_14470,Erythrocyte,115.62,24,56.73
CELL_91806,Neuron,7.17,49,92.28
CELL_35596,Neuron,65.07,17,88.39
CELL_74044,Erythrocyte,39.7,5,97.87
CELL_50453,Stem Cell,101.38,9,76.02
CELL_80464,Fibroblast,83.72,12,59.01
CELL_84343,Myocyte,22.28,17,89.22
CELL_75427,Neuron,49.63,17,58.3
CELL_47150,Erythrocyte,29.17,28,57.96
CELL_68210,Erythrocyte,105.61,42,56.69
CELL_97296,Myocyte,97.1,25,91.98
CELL_78716,Leukocyte,6.03,40,70.73
CELL_36843,Erythrocyte,95.98,22,58.44
CELL_59137,Erythrocyte,25.17,16,76.88
CELL_77405,Fibroblast,45.26,37,64.75
CELL_42056,Leukocyte,93.91,13,78.8
CELL_14328,Epithelial,98.62,8,78.74
CELL_64936,Stem Cell,108.07,50,64.49
CELL_95424,Leukocyte,6.08,15,74.24
CELL_92481,Epithelial,75.88,27,56.6
CELL_94936,Epithelial,85.85,29,56.51
CELL_86253,Neuron,21.94,41,90.6
CELL_23161,Stem Cell,65.12,46,78.48
CELL_61583,Erythrocyte,63.07,21,51.52
CELL_35140,Epithelial,95.8,37,96.85
CELL_79906,Neuron,56.94,26,82.19
CELL_24589,Leukocyte,119.52,48,69.04
CELL_40120,Neuron,83.76,18,59.46
CELL_93616,Myocyte,21.28,44,66.14
CELL_60474,Stem Cell,110.48,13,71.11
CELL_73502,Erythrocyte,13.44,50,96.54
CELL_60142,Leukocyte,84.43,20,65.71
CELL_57031,Stem Cell,87.52,36,94.83
CELL_83848,Erythrocyte,37.0,19,66.02
CELL_56827,Fibroblast,72.63,7,85.23
CELL_90221,Stem Cell,50.61,31,98.03
CELL_39226,Fibroblast,58.89,31,67.0
CELL_64939,Erythrocyte,69.72,17,67.8
CELL_76389,Erythrocyte,61.35,12,55.82
CELL_23843,Leukocyte,38.7,36,52.66
CELL_65984,Leukocyte,50.51,11,70.37
CELL_57728,Stem Cell,110.04,11,69.94
CELL_87800,Neuron,100.34,8,63.1
CELL_56573,Stem Cell,53.99,16,54.48
CELL_90644,Epithelial,26.03,39,85.9
CELL_65378,Myocyte,13.08,20,72.01
CELL_19407,Leukocyte,9.97,26,70.58
CELL_28894,Epithelial,105.3,7,80.84
CELL_17240,Neuron,45.44,37,80.59
CELL_46538,Stem Cell,112.6,26,84.8
CELL_51923,Myocyte,98.56,17,91.06
CELL_18085,Leukocyte,100.48,48,99.05
CELL_89744,Erythrocyte,37.7,40,65.37
CELL_76874,Neuron,31.96,43,79.16
CELL_27200,Stem Cell,49.02,34,82.28
CELL_14424,Stem Cell,117.09,14,68.51
CELL_96227,Fibroblast,34.65,24,94.41
CELL_21915,Epithelial,67.72,22,61.21
CELL_99933,Neuron,74.47,23,51.12
CELL_35852,Leukocyte,88.02,36,80.93
CELL_95338,Myocyte,12.72,20,75.76
CELL_49462,Stem Cell,9.3,46,72.19
CELL_44783,Leukocyte,67.3,28,80.53
CELL_68019,Epithelial,83.91,20,63.17
CELL_40875,Fibroblast,31.0,6,72.56
CELL_81628,Leukocyte,50.04,41,71.19
CELL_99489,Epithelial,99.87,16,60.19
CELL_52033,Fibroblast,112.78,41,94.99
CELL_11695,Leukocyte,73.77,16,98.15
CELL_38580,Epithelial,21.53,18,82.96
CELL_70467,Stem Cell,69.33,17,75.01
CELL_23051,Neuron,119.11,14,52.53
CELL_72872,Stem Cell,11.64,45,50.23
CELL_61601,Erythrocyte,49.83,22,84.24
CELL_88105,Stem Cell,12.45,8,51.43
CELL_65129,Leukocyte,118.59,40,64.51
CELL_68233,Leukocyte,105.01,46,94.68
CELL_73152,Stem Cell,66.09,21,73.51
CELL_13334,Erythrocyte,40.91,13,87.65
CELL_68056,Myocyte,103.91,18,80.49
CELL_23899,Erythrocyte,44.43,25,72.45
CELL_84933,Fibroblast,62.03,47,86.01
CELL_37639,Erythrocyte,79.55,18,65.57
CELL_31539,Fibroblast,119.34,29,77.79
CELL_33887,Erythrocyte,19.46,31,87.19
CELL_61902,Myocyte,111.68,31,71.05
CELL_18284,Neuron,89.52,28,60.85
CELL_39474,Myocyte,26.34,27,89.69
CELL_68371,Epithelial,113.78,47,51.71
CELL_88267,Epithelial,71.53,28,53.42
CELL_63566,Epithelial,109.69,42,87.48
CELL_87824,Stem Cell,26.15,22,95.83
CELL_12677,Stem Cell,18.51,9,87.76
CELL_98463,Epithelial,63.38,23,68.06
CELL_63409,Stem Cell,9.58,17,64.97
CELL_52510,Myocyte,82.38,21,65.9
CELL_42802,Stem Cell,6.6,26,53.63
CELL_40799,Myocyte,77.42,42,54.47
CELL_61974,Epithelial,100.72,12,50.35
CELL_65927,Epithelial,85.79,11,51.38
CELL_89956,Erythrocyte,119.14,29,85.87
CELL_29773,Erythrocyte,82.0,48,92.72
CELL_42481,Erythrocyte,46.28,48,67.18
CELL_47822,Epithelial,52.09,43,73.48
CELL_75672,Myocyte,77.44,33,61.15
CELL_91334,Fibroblast,32.34,43,65.13
CELL_98713,Neuron,110.53,37,82.53
CELL_98409,Neuron,71.69,35,88.14
CELL_88591,Myocyte,113.06,44,64.17
CELL_30013,Fibroblast,91.62,27,80.5
CELL_83936,Fibroblast,119.02,47,88.35
CELL_77052,Leukocyte,35.22,19,72.08
CELL_98568,Fibroblast,34.69,15,78.44
CELL_16676,Fibroblast,51.86,49,65.85
CELL_23759,Epithelial,41.17,50,99.08
CELL_67206,Epithelial,103.17,21,83.23
CELL_87045,Erythrocyte,97.75,32,96.71
CELL_54939,Myocyte,33.32,33,70.23
CELL_21203,Myocyte,85.67,10,59.04
CELL_41042,Neuron,19.76,45,98.24
CELL_34792,Neuron,100.25,28,86.15
CELL_47959,Leukocyte,62.07,15,60.93
CELL_12109,Stem Cell,54.86,7,63.03
CELL_48315,Stem Cell,6.21,42,88.39
CELL_80719,Stem Cell,83.69,21,80.71
CELL_63883,Epithelial,88.18,19,96.08
CELL_34246,Leukocyte,19.26,34,54.08
CELL_40715,Leukocyte,47.25,27,60.1
CELL_74224,Epithelial,32.54,14,63.37
CELL_74437,Neuron,69.81,27,62.34
CELL_87375,Fibroblast,57.27,30,90.81
CELL_32079,Leukocyte,41.4,29,72.03
CELL_73556,Erythrocyte,87.43,15,61.7
CELL_42461,Fibroblast,51.03,39,96.61
CELL_49663,Myocyte,115.09,26,82.96
CELL_12347,Stem Cell,7.3,15,73.76
CELL_98421,Epithelial,57.21,19,81.32
CELL_38828,Myocyte,66.11,40,74.5
CELL_92714,Erythrocyte,34.74,24,77.43
CELL_97440,Myocyte,61.37,25,85.41
CELL_85785,Stem Cell,79.96,16,88.28
CELL_81446,Myocyte,107.43,26,80.63
CELL_86899,Neuron,95.48,28,58.41
CELL_70706,Leukocyte,14.31,18,58.51
CELL_88287,Epithelial,75.98,7,90.49
CELL_63116,Epithelial,14.22,6,65.79
CELL_32663,Myocyte,44.4,13,78.52
CELL_61534,Myocyte,9.19,26,78.15
CELL_49447,Leukocyte,97.62,14,55.94
CELL_74352,Epithelial,6.88,17,64.7
CELL_43181,Neuron,103.02,32,97.9
CELL_10864,Erythrocyte,115.46,8,82.99
CELL_82297,Neuron,18.97,13,82.02
CELL_40326,Myocyte,26.12,30,96.88
CELL_89984,Epithelial,88.93,7,62.16
CELL_86296,Leukocyte,9.91,46,89.58
CELL_24795,Epithelial,12.39,23,65.45
CELL_14388,Erythrocyte,114.6,17,89.39
CELL_27232,Epithelial,47.75,34,98.47
CELL_37707,Myocyte,41.73,30,53.27
CELL_88216,Leukocyte,7.36,34,51.07
CELL_94814,Erythrocyte,8.44,15,72.49
CELL_99137,Neuron,88.39,25,72.35
CELL_37718,Erythrocyte,32.14,13,86.29
CELL_14214,Leukocyte,29.99,28,82.44
CELL_33883,Erythrocyte,93.53,13,60.39
CELL_11984,Stem Cell,46.53,23,96.29
CELL_43917,Erythrocyte,25.33,31,58.66
CELL_80367,Epithelial,67.27,30,50.21
CELL_83013,Myocyte,112.11,22,71.8
CELL_21411,Erythrocyte,59.54,40,94.11
CELL_44829,Epithelial,65.23,46,50.91
CELL_15964,Epithelial,48.13,10,75.57
CELL_72259,Myocyte,76.45,26,89.01
CELL_22456,Neuron,114.3,31,60.48
CELL_36729,Leukocyte,16.18,38,91.5
CELL_77765,Fibroblast,56.57,45,65.02
CELL_32931,Epithelial,115.4,15,50.68
CELL_95450,Stem Cell,51.45,44,53.91
CELL_76094,Erythrocyte,50.18,28,58.68
CELL_53842,Myocyte,34.33,48,95.47
CELL_69860,Leukocyte,78.97,21,93.84
CELL_40052,Myocyte,57.08,31,80.34
CELL_28814,Fibroblast,9.33,28,61.67
CELL_59858,Myocyte,32.38,16,73.81
CELL_14861,Stem Cell,13.18,10,98.42
CELL_99092,Leukocyte,119.32,49,81.88
CELL_28593,Leukocyte,21.44,36,63.75
CELL_82929,Leukocyte,39.64,23,52.0
CELL_20758,Fibroblast,21.29,22,66.42
CELL_85831,Leukocyte,98.63,27,76.18
CELL_81001,Epithelial,27.13,43,77.28
CELL_59994,Epithelial,70.16,38,52.08
CELL_61477,Fibroblast,30.7,41,76.32
CELL_13039,Stem Cell,17.63,25,88.66
CELL_72679,Stem Cell,40.84,22,97.98
CELL_93742,Myocyte,73.52,23,89.44
CELL_44268,Leukocyte,67.18,20,64.65
CELL_24791,Stem Cell,113.18,28,70.55
CELL_18261,Fibroblast,76.52,8,74.56
CELL_65238,Epithelial,88.59,29,89.6
CELL_37964,Epithelial,66.44,44,96.25
CELL_21889,Leukocyte,68.99,5,90.59
CELL_78074,Erythrocyte,56.55,21,59.56
CELL_64310,Erythrocyte,95.14,38,92.02
CELL_55533,Myocyte,57.62,27,70.96
CELL_26320,Neuron,85.74,27,97.81
CELL_52392,Myocyte,24.1,14,98.68
CELL_36040,Myocyte,16.51,13,69.98
CELL_67488,Stem Cell,72.47,21,64.53
CELL_73564,Myocyte,100.0,49,63.69
CELL_83736,Stem Cell,71.99,33,87.27
CELL_30613,Neuron,84.1,50,88.02
CELL_96566,Epithelial,53.46,35,74.61
CELL_78295,Erythrocyte,55.4,40,58.1
CELL_17934,Stem Cell,28.49,37,93.58
CELL_72953,Neuron,14.34,40,85.71
CELL_60266,Myocyte,54.95,50,99.15
CELL_24861,Stem Cell,15.72,10,83.52
CELL_65075,Stem Cell,35.54,29,62.0
CELL_20241,Stem Cell,119.17,47,59.07
CELL_89305,Neuron,99.04,31,96.51
CELL_69491,Stem Cell,34.05,7,79.15
CELL_27560,Stem Cell,96.45,47,82.37
CELL_86310,Erythrocyte,44.4,49,99.66
CELL_75384,Leukocyte,99.18,50,87.8
CELL_63200,Myocyte,100.95,31,81.16
CELL_45003,Stem Cell,37.31,19,50.55
CELL_56414,Stem Cell,114.95,16,89.53
CELL_23157,Myocyte,27.35,44,69.43
CELL_66038,Neuron,55.88,23,67.34
CELL_88710,Myocyte,102.0,40,62.34
CELL_32622,Leukocyte,28.7,28,96.81
CELL_30732,Fibroblast,39.12,48,97.9
CELL_83224,Epithelial,78.34,24,89.15
CELL_73555,Leukocyte,31.35,37,50.93
CELL_46336,Erythrocyte,23.89,40,70.39
CELL_61431,Leukocyte,57.25,22,78.74
CELL_76090,Myocyte,83.51,28,54.25
CELL_79800,Neuron,34.71,22,51.1
CELL_81175,Neuron,117.05,26,55.65
CELL_56925,Leukocyte,81.85,37,90.75
CELL_47547,Stem Cell,5.3,41,76.45
CELL_10365,Leukocyte,95.47,19,92.59
CELL_92679,Stem Cell,110.81,42,55.06
CELL_47864,Stem Cell,5.01,29,61.09
CELL_82828,Fibroblast,85.84,10,68.67
CELL_25734,Fibroblast,85.82,20,63.02
CELL_87547,Leukocyte,79.12,39,77.31
CELL_25934,Leukocyte,31.97,36,76.16
CELL_91351,Neuron,51.82,42,58.8
CELL_63660,Myocyte,32.55,40,94.92
CELL_58005,Epithelial,24.8,35,84.6
CELL_32596,Erythrocyte,44.69,33,61.51
CELL_91775,Leukocyte,101.82,8,80.62
CELL_68042,Epithelial,63.68,8,64.66
CELL_51348,Leukocyte,81.03,50,76.57
CELL_52822,Epithelial,15.52,13,74.08
CELL_77407,Neuron,64.66,26,72.32
CELL_40294,Neuron,55.66,20,75.82
CELL_50513,Myocyte,58.76,5,83.97
CELL_36826,Epithelial,87.5,34,94.57
CELL_64725,Stem Cell,68.58,19,91.29
CELL_59520,Neuron,46.27,6,60.18
CELL_75768,Erythrocyte,21.32,34,87.87
CELL_21119,Myocyte,32.31,43,84.2
CELL_13870,Leukocyte,87.06,40,89.06
CELL_46688,Stem Cell,107.04,34,82.99
CELL_95701,Erythrocyte,79.68,22,58.06
CELL_48790,Neuron,54.82,27,76.8
CELL_90242,Myocyte,47.24,36,70.21
CELL_19561,Epithelial,118.85,5,60.39
CELL_85753,Stem Cell,21.29,38,51.26
CELL_43921,Fibroblast,46.39,21,67.65
CELL_68639,Stem Cell,54.72,33,88.86
CELL_49455,Myocyte,47.4,10,53.1
CELL_92194,Erythrocyte,36.27,43,78.37
CELL_60877,Stem Cell,43.11,39,75.18
CELL_25369,Neuron,112.22,12,55.91
CELL_74559,Myocyte,58.99,13,72.14
CELL_19421,Myocyte,117.22,27,80.85
CELL_92251,Myocyte,114.54,17,91.66
CELL_90383,Myocyte,21.0,39,76.8
CELL_61483,Leukocyte,91.84,10,56.77
CELL_46619,Epithelial,19.06,5,83.48
CELL_29713,Fibroblast,52.15,49,63.41
CELL_50843,Leukocyte,48.87,39,85.51
CELL_76996,Leukocyte,60.6,50,73.31
CELL_36962,Epithelial,80.01,22,87.89
CELL_77701,Neuron,101.4,22,84.74
CELL_63979,Fibroblast,98.48,40,62.66
CELL_44770,Myocyte,66.85,24,88.47
CELL_39765,Myocyte,51.08,39,67.29
CELL_59669,Neuron,74.92,48,59.18
CELL_12916,Epithelial,24.82,10,99.45
CELL_69425,Epithelial,20.66,21,97.73
CELL_88553,Erythrocyte,73.77,27,71.59
CELL_83933,Erythrocyte,24.31,12,66.26
CELL_77603,Leukocyte,60.08,13,67.13
CELL_59571,Erythrocyte,84.92,5,78.32
CELL_70272,Neuron,8.41,24,81.43
CELL_90529,Fibroblast,69.88,41,65.01
CELL_96384,Erythrocyte,97.81,33,69.51
CELL_58371,Fibroblast,42.22,6,68.75
CELL_73543,Erythrocyte,57.54,17,56.4
CELL_59668,Neuron,89.93,39,77.84
CELL_82445,Neuron,70.67,6,60.56
CELL_19608,Epithelial,44.06,23,60.8
CELL_88433,Erythrocyte,41.19,8,74.01
CELL_27576,Myocyte,58.14,30,58.45
CELL_73172,Myocyte,84.54,32,63.11
CELL_15120,Stem Cell,6.55,31,52.72
CELL_55394,Neuron,111.59,30,87.82
CELL_73368,Fibroblast,101.12,47,87.88
CELL_67200,Leukocyte,26.09,20,71.79
CELL_94158,Erythrocyte,52.76,48,71.78
CELL_81749,Fibroblast,17.47,40,79.76
CELL_40180,Stem Cell,110.17,15,74.88
CELL_57851,Erythrocyte,25.41,42,83.42
CELL_69860,Myocyte,26.14,31,95.93
CELL_96237,Fibroblast,9.72,5,82.29
CELL_64772,Leukocyte,97.39,15,92.97
CELL_14010,Leukocyte,77.58,32,99.99
CELL_63668,Neuron,89.4,21,66.1
CELL_60415,Stem Cell,110.83,9,79.52
CELL_81032,Stem Cell,69.91,12,66.1
CELL_83357,Epithelial,107.63,23,95.55
CELL_34517,Stem Cell,116.4,33,66.0
CELL_18823,Erythrocyte,96.42,50,96.63
CELL_42699,Leukocyte,55.68,44,89.68
CELL_94535,Myocyte,83.59,13,54.75
CELL_81155,Fibroblast,90.11,36,93.85
CELL_91467,Fibroblast,20.41,47,50.5
CELL_79536,Epithelial,105.27,15,99.57
CELL_37615,Leukocyte,96.65,11,77.67
CELL_52413,Erythrocyte,17.69,30,66.09
CELL_22048,Leukocyte,101.42,27,65.49
CELL_76062,Myocyte,115.86,23,95.21
CELL_36559,Myocyte,98.65,30,82.36
CELL_44863,Erythrocyte,115.12,33,52.55
CELL_48422,Leukocyte,61.76,16,83.76
CELL_25498,Stem Cell,51.3,23,63.65
CELL_67791,Epithelial,63.36,45,94.8
CELL_45509,Erythrocyte,110.35,26,74.76
CELL_71961,Erythrocyte,27.25,48,98.86
CELL_94088,Myocyte,95.1,45,51.87
CELL_32725,Neuron,13.68,47,79.54
CELL_43574,Neuron,62.01,16,74.14
CELL_18164,Fibroblast,12.27,44,53.21
CELL_81891,Erythrocyte,96.95,15,66.37
CELL_40207,Neuron,106.03,14,63.71
CELL_77742,Leukocyte,99.95,22,64.55
CELL_30313,Epithelial,119.9,41,99.32
CELL_68154,Myocyte,54.67,30,99.93
CELL_29118,Neuron,107.73,36,79.94
CELL_48728,Myocyte,119.79,8,86.12
CELL_35202,Neuron,87.36,34,90.63
CELL_32978,Epithelial,68.04,50,86.01
CELL_97551,Neuron,89.27,44,78.74
CELL_36452,Fibroblast,45.0,17,53.93
CELL_80994,Leukocyte,47.15,35,52.21
CELL_55518,Erythrocyte,90.27,18,54.08
CELL_84487,Erythrocyte,83.9,50,88.16
CELL_99222,Leukocyte,117.66,22,77.58
CELL_55064,Fibroblast,61.16,21,77.77
CELL_36590,Fibroblast,49.76,48,78.43
CELL_45185,Leukocyte,18.16,43,98.39
CELL_94436,Myocyte,49.91,42,91.53
CELL_19909,Stem Cell,60.22,32,50.3
CELL_11957,Fibroblast,43.15,30,51.73
CELL_12708,Epithelial,32.51,7,77.25
CELL_37093,Leukocyte,94.22,41,66.55
CELL_94548,Neuron,38.97,19,77.36
CELL_26893,Stem Cell,5.49,6,56.66
CELL_26545,Myocyte,15.73,44,81.15
CELL_91719,Epithelial,15.24,41,94.42
CELL_42945,Fibroblast,98.54,39,84.36
CELL_12866,Leukocyte,16.07,31,81.51
CELL_39986,Myocyte,108.36,9,83.88
CELL_74401,Neuron,72.45,14,66.7
CELL_30622,Neuron,116.12,33,89.28
CELL_14631,Neuron,44.87,13,87.61
CELL_70881,Neuron,81.45,41,91.95
CELL_63475,Erythrocyte,8.81,29,92.9
CELL_10529,Myocyte,74.58,47,60.9
CELL_94281,Neuron,91.57,40,55.33
CELL_48355,Myocyte,115.95,38,76.56
CELL_16570,Fibroblast,31.94,40,76.24
CELL_63552,Erythrocyte,41.94,30,52.75
CELL_25429,Epithelial,41.51,18,65.76
CELL_74833,Leukocyte,24.95,5,64.82
CELL_40128,Erythrocyte,57.45,23,93.54
CELL_75386,Myocyte,86.3,10,64.44
CELL_17779,Stem Cell,48.54,27,55.02
CELL_83603,Myocyte,110.82,24,91.69
CELL_10684,Epithelial,32.11,16,82.48
CELL_43312,Neuron,7.82,42,97.51
CELL_57413,Myocyte,71.95,40,82.74
CELL_85214,Neuron,31.24,41,70.36
CELL_51348,Leukocyte,103.29,36,50.09
CELL_85995,Epithelial,83.64,17,94.56
CELL_79297,Stem Cell,40.22,30,79.74
CELL_11648,Myocyte,41.77,18,56.79
CELL_32156,Erythrocyte,110.76,20,77.81
CELL_21077,Myocyte,113.23,38,96.34
CELL_96790,Fibroblast,47.38,24,84.21
CELL_32348,Epithelial,115.44,26,93.96
CELL_13017,Fibroblast,83.36,46,66.49
CELL_78311,Myocyte,20.84,22,62.23
CELL_42376,Stem Cell,102.03,35,61.23
CELL_35734,Epithelial,97.84,20,97.03
