cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_94953,Myocyte,17.8,47,60.38
CELL_84971,Fibroblast,75.41,28,95.78
CELL_35230,Fibroblast,12.37,11,53.01
CELL_29055,Myocyte,77.56,30,93.24
CELL_48026,Myocyte,25.59,13,61.66
CELL_76871,Fibroblast,24.6,16,87.81
CELL_76765,Erythrocyte,37.2,23,99.73
CELL_55437,Leukocyte,93.24,25,58.75
CELL_75622,Fibroblast,100.35,22,87.02
CELL_60055,Leukocyte,87.62,44,54.91
CELL_73909,Stem Cell,11.55,9,97.46
CELL_15939,Fibroblast,43.7,46,58.39
CELL_62033,Myocyte,24.91,8,63.09
CELL_74769,Epithelial,112.85,36,66.16
CELL_92627,Stem Cell,103.96,42,73.28
CELL_73566,Erythrocyte,23.44,29,78.66
CELL_20907,Stem Cell,50.79,41,69.18
CELL_38661,Leukocyte,16.41,10,81.74
CELL_65792,Leukocyte,30.01,25,81.11
CELL_61671,Myocyte,15.28,44,55.3
CELL_28351,Fibroblast,24.18,35,81.56
CELL_15830,Leukocyte,30.91,8,70.27
CELL_73849,Stem Cell,43.64,12,91.63
CELL_18113,Leukocyte,40.33,30,54.21
CELL_40387,Erythrocyte,60.95,15,70.81
CELL_61587,Fibroblast,104.82,28,83.83
CELL_79731,Stem Cell,39.75,28,64.88
CELL_64066,Erythrocyte,62.31,31,75.18
CELL_35193,Myocyte,64.87,10,86.03
CELL_75731,Neuron,55.06,6,83.01
CELL_67921,Epithelial,93.03,16,77.38
CELL_25861,Neuron,23.65,35,57.23
CELL_25494,Leukocyte,94.46,30,67.31
CELL_53544,Leukocyte,85.69,7,94.94
CELL_89663,Stem Cell,87.88,26,83.33
CELL_59862,Stem Cell,25.41,30,95.32
CELL_72148,Erythrocyte,92.84,37,96.16
CELL_69522,Epithelial,42.48,42,64.5
CELL_41048,Stem Cell,100.59,9,52.48
CELL_34232,Stem Cell,75.0,15,69.2
CELL_37111,Erythrocyte,27.25,38,53.93
CELL_62178,Erythrocyte,106.35,7,59.82
CELL_58814,Leukocyte,38.52,43,90.66
CELL_11684,Stem Cell,63.73,31,61.74
CELL_40126,Erythrocyte,113.08,22,58.52
CELL_82620,Stem Cell,24.88,8,64.37
CELL_27299,Myocyte,20.83,22,86.48
CELL_66842,Neuron,16.74,7,71.31
CELL_97163,Erythrocyte,103.66,37,75.03
CELL_10322,Erythrocyte,73.24,32,89.38
CELL_43271,Erythrocyte,62.5,16,63.16
CELL_46063,Fibroblast,17.32,13,74.92
CELL_36741,Stem Cell,38.56,18,85.52
CELL_77702,Neuron,88.72,32,66.25
CELL_73513,Stem Cell,8.18,43,60.1
CELL_35065,Stem Cell,107.52,12,52.65
CELL_98493,Myocyte,51.88,48,79.38
CELL_53021,Epithelial,30.8,35,66.7
CELL_84180,Fibroblast,53.55,25,93.03
CELL_11106,Leukocyte,101.8,34,76.09
CELL_38661,Fibroblast,67.35,50,87.84
CELL_67644,Myocyte,7.13,29,88.63
CELL_32762,Fibroblast,95.56,35,54.17
CELL_86316,Epithelial,5.96,44,86.15
CELL_27038,Leukocyte,14.29,40,53.73
CELL_41203,Leukocyte,63.65,34,59.43
CELL_98865,Stem Cell,83.52,41,79.19
CELL_37701,Neuron,48.55,36,78.73
CELL_95478,Stem Cell,77.71,42,50.12
CELL_72291,Fibroblast,19.33,43,64.62
CELL_15328,Epithelial,55.75,12,69.16
CELL_74466,Epithelial,57.07,42,84.38
CELL_14987,Stem Cell,112.68,45,86.83
CELL_59689,Leukocyte,44.84,46,87.63
CELL_90932,Myocyte,50.78,22,63.89
CELL_97845,Neuron,25.77,17,53.81
CELL_80647,Epithelial,6.71,40,83.13
CELL_15095,Erythrocyte,32.09,26,72.18
CELL_59551,Epithelial,54.53,30,98.06
CELL_67160,Myocyte,7.21,34,55.64
CELL_69932,Leukocyte,85.36,35,56.62
CELL_85695,Epithelial,98.09,30,64.14
CELL_19851,Erythrocyte,71.31,10,91.07
CELL_15472,Fibroblast,109.37,11,97.31
CELL_79457,Epithelial,58.94,48,71.22
CELL_53392,Epithelial,23.09,8,68.04
CELL_76594,Leukocyte,67.96,47,77.4
CELL_18013,Myocyte,83.24,31,79.25
CELL_36645,Stem Cell,72.74,21,60.58
CELL_50124,Leukocyte,60.09,17,75.46
CELL_22988,Neuron,82.64,46,69.51
CELL_14733,Myocyte,94.73,37,95.94
CELL_99344,Fibroblast,33.04,35,82.24
CELL_24711,Neuron,59.92,27,83.29
CELL_50786,Myocyte,69.37,47,67.72
CELL_55459,Epithelial,111.31,48,94.0
CELL_96270,Epithelial,97.1,9,52.89
CELL_97624,Erythrocyte,9.62,32,85.52
CELL_72070,Stem Cell,118.2,29,77.0
CELL_25995,Neuron,115.87,18,64.07
CELL_28196,Neuron,60.12,18,51.13
CELL_12458,Stem Cell,45.71,13,74.1
CELL_23527,Stem Cell,43.38,39,50.59
CELL_67833,Myocyte,114.04,12,58.6
CELL_41432,Myocyte,82.87,40,51.13
CELL_39449,Leukocyte,43.4,36,70.93
CELL_13935,Neuron,25.54,29,69.06
CELL_31462,Leukocyte,98.59,14,96.61
CELL_63741,Fibroblast,69.24,48,94.94
CELL_58629,Erythrocyte,14.01,10,56.07
CELL_44139,Leukocyte,21.4,21,97.98
CELL_49171,Erythrocyte,12.14,17,85.86
CELL_49738,Myocyte,42.65,45,54.42
CELL_70376,Myocyte,117.71,47,51.11
CELL_88335,Fibroblast,79.54,27,83.45
CELL_54943,Stem Cell,82.69,40,68.77
CELL_22730,Stem Cell,93.4,45,91.38
CELL_97042,Leukocyte,12.68,27,52.75
CELL_52381,Neuron,59.75,11,75.36
CELL_27605,Fibroblast,51.35,38,79.96
CELL_42963,Fibroblast,39.97,33,51.45
CELL_24209,Neuron,41.21,35,72.67
CELL_16627,Leukocyte,25.13,36,67.93
CELL_82285,Fibroblast,93.56,35,88.17
CELL_52924,Neuron,68.38,49,82.05
CELL_11969,Myocyte,44.32,10,94.72
CELL_41389,Fibroblast,9.92,17,82.77
CELL_79123,Stem Cell,72.06,18,82.54
CELL_58417,Fibroblast,109.76,20,65.78
CELL_29163,Fibroblast,24.54,8,56.49
CELL_46523,Leukocyte,117.99,27,88.84
CELL_96574,Fibroblast,71.72,26,56.42
CELL_24429,Stem Cell,44.56,35,75.57
CELL_15139,Erythrocyte,57.21,50,77.32
CELL_80911,Erythrocyte,106.43,13,78.16
CELL_48351,Stem Cell,96.98,48,67.43
CELL_67740,Leukocyte,93.11,47,86.01
CELL_15859,Leukocyte,108.65,45,62.81
CELL_13546,Leukocyte,84.07,39,60.0
CELL_42037,Epithelial,118.12,14,67.59
CELL_44943,Erythrocyte,49.99,45,93.82
CELL_40834,Erythrocyte,115.67,24,90.15
CELL_12099,Myocyte,115.6,41,81.99
CELL_62524,Fibroblast,108.77,25,96.59
CELL_40855,Myocyte,73.65,44,74.36
CELL_97304,Stem Cell,60.34,11,69.32
CELL_89340,Leukocyte,14.1,28,65.73
CELL_27624,Epithelial,84.85,42,62.56
CELL_48423,Myocyte,95.36,18,56.2
CELL_52510,Fibroblast,35.82,18,92.64
CELL_40824,Stem Cell,63.0,34,58.02
CELL_37862,Myocyte,113.07,27,69.01
CELL_59509,Epithelial,74.88,19,68.01
CELL_80949,Leukocyte,5.21,23,68.52
CELL_58532,Erythrocyte,100.46,28,50.66
