cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_53735,Epithelial,104.79,11,60.42
CELL_79583,Neuron,18.38,45,79.38
CELL_68368,Neuron,39.15,49,70.3
CELL_53443,Myocyte,23.46,23,53.8
CELL_26470,Erythrocyte,76.44,37,93.15
CELL_77414,Leukocyte,94.56,19,57.22
CELL_21809,Stem Cell,81.35,17,69.61
CELL_60683,Epithelial,69.94,6,86.77
CELL_33963,Stem Cell,61.71,42,96.11
CELL_67363,Leukocyte,108.12,13,85.44
CELL_78416,Stem Cell,23.68,43,75.13
CELL_84684,Leukocyte,62.71,7,69.95
CELL_51400,Fibroblast,36.98,16,57.78
CELL_59265,Fibroblast,49.42,31,66.22
CELL_39550,Erythrocyte,22.22,14,67.33
CELL_61549,Stem Cell,17.18,17,61.51
CELL_81003,Fibroblast,60.26,14,57.89
CELL_22248,Stem Cell,65.19,38,56.08
CELL_98825,Leukocyte,78.5,6,52.89
CELL_53230,Neuron,88.22,48,96.48
CELL_78414,Erythrocyte,6.31,38,51.62
CELL_81667,Stem Cell,101.44,44,92.45
CELL_22831,Erythrocyte,94.25,42,61.99
CELL_21803,Stem Cell,27.33,50,69.66
CELL_15153,Epithelial,6.85,18,60.99
CELL_50947,Leukocyte,62.55,7,58.69
CELL_87654,Erythrocyte,13.59,44,80.96
CELL_11004,Fibroblast,109.67,38,94.11
CELL_78034,Erythrocyte,92.97,5,61.93
CELL_32444,Fibroblast,75.92,19,98.42
CELL_30807,Neuron,17.21,43,74.72
CELL_82579,Neuron,33.31,24,83.62
CELL_66922,Erythrocyte,86.76,42,85.72
CELL_52756,Fibroblast,27.15,37,68.17
CELL_29432,Myocyte,91.05,25,74.67
CELL_85964,Myocyte,98.41,23,87.55
CELL_39626,Myocyte,73.21,11,64.1
CELL_32513,Leukocyte,28.63,25,73.98
CELL_30911,Epithelial,100.19,26,68.91
CELL_66339,Stem Cell,73.15,40,96.1
CELL_37265,Stem Cell,118.82,45,51.62
CELL_88511,Stem Cell,54.59,46,64.66
CELL_40901,Leukocyte,105.06,41,66.88
CELL_87943,Fibroblast,58.42,36,65.76
CELL_54039,Fibroblast,6.96,30,84.84
CELL_90242,Stem Cell,17.91,41,66.51
CELL_29489,Erythrocyte,37.68,44,60.23
CELL_63312,Fibroblast,100.13,31,62.16
CELL_29648,Stem Cell,91.59,37,66.18
CELL_86816,Epithelial,39.46,21,76.18
CELL_53060,Erythrocyte,66.43,39,78.03
CELL_13464,Fibroblast,15.92,42,72.1
CELL_69427,Fibroblast,105.22,48,81.78
CELL_71163,Epithelial,87.15,18,77.03
CELL_66461,Stem Cell,56.74,20,89.66
CELL_43359,Stem Cell,9.95,21,87.14
CELL_94396,Neuron,52.89,25,85.16
CELL_79469,Neuron,64.2,26,58.57
CELL_23607,Epithelial,98.43,8,87.6
CELL_43918,Fibroblast,78.28,45,69.41
CELL_74536,Neuron,9.65,18,71.92
CELL_64232,Leukocyte,80.35,41,74.86
CELL_24262,Myocyte,17.01,25,85.09
CELL_81247,Leukocyte,101.98,34,71.48
CELL_78729,Neuron,99.79,11,75.62
CELL_45072,Fibroblast,75.39,19,89.85
CELL_51474,Leukocyte,12.01,24,88.3
CELL_81966,Myocyte,111.27,17,59.84
CELL_52053,Stem Cell,84.24,19,90.15
CELL_50985,Leukocyte,23.97,26,92.11
CELL_10625,Myocyte,100.61,18,98.84
CELL_34897,Myocyte,65.89,29,50.56
CELL_25599,Epithelial,97.31,12,58.92
CELL_49778,Fibroblast,82.66,19,56.61
CELL_47157,Stem Cell,29.3,23,64.1
CELL_75909,Leukocyte,90.48,19,64.65
CELL_33104,Erythrocyte,63.45,35,69.85
CELL_51914,Myocyte,55.96,17,56.03
CELL_49039,Epithelial,49.41,19,59.61
CELL_91308,Leukocyte,36.98,22,55.7
CELL_94876,Erythrocyte,105.41,37,61.9
CELL_74029,Leukocyte,22.43,36,95.1
CELL_88789,Erythrocyte,103.06,7,63.44
CELL_52587,Neuron,119.38,25,80.7
CELL_81258,Erythrocyte,43.19,10,50.23
CELL_83328,Erythrocyte,54.06,26,53.77
CELL_99385,Stem Cell,109.92,42,70.81
CELL_42717,Leukocyte,49.07,16,58.64
CELL_53099,Leukocyte,87.6,21,51.63
CELL_56694,Erythrocyte,19.93,35,95.37
CELL_77532,Myocyte,15.93,21,58.66
CELL_95704,Leukocyte,84.29,39,77.69
CELL_54775,Neuron,48.92,17,67.09
CELL_24866,Fibroblast,103.24,23,80.02
CELL_74564,Epithelial,18.85,30,56.98
CELL_98599,Myocyte,109.59,42,99.81
CELL_28145,Stem Cell,72.07,41,64.03
CELL_10571,Myocyte,88.7,49,50.53
CELL_17641,Myocyte,92.65,46,60.59
CELL_47933,Erythrocyte,23.31,40,74.55
CELL_69708,Stem Cell,65.58,19,84.38
CELL_11831,Epithelial,94.78,18,55.1
CELL_26250,Erythrocyte,117.93,6,98.97
CELL_59832,Myocyte,92.46,27,74.17
CELL_19437,Leukocyte,83.77,31,81.04
CELL_34658,Erythrocyte,48.8,23,98.77
CELL_47596,Fibroblast,99.66,47,86.93
CELL_18954,Neuron,85.05,33,64.78
CELL_27785,Myocyte,57.65,8,61.33
CELL_95624,Leukocyte,87.72,41,55.32
CELL_96215,Myocyte,71.87,11,56.82
CELL_15583,Myocyte,36.18,49,87.5
CELL_20567,Myocyte,90.94,41,95.39
CELL_39562,Stem Cell,19.07,47,84.41
CELL_64374,Fibroblast,116.9,46,81.1
CELL_59379,Stem Cell,84.16,26,93.66
CELL_56700,Neuron,78.12,7,75.91
CELL_75012,Myocyte,65.07,41,74.45
CELL_88711,Neuron,88.42,6,91.66
CELL_32184,Leukocyte,46.65,15,61.36
CELL_76887,Leukocyte,101.6,23,74.11
CELL_88856,Epithelial,66.11,9,54.52
CELL_99781,Myocyte,6.47,45,83.49
CELL_53856,Stem Cell,77.45,48,68.38
CELL_38113,Leukocyte,110.01,32,60.36
CELL_15769,Leukocyte,61.11,33,50.08
CELL_53557,Fibroblast,72.75,22,84.29
CELL_19341,Fibroblast,10.94,31,75.74
CELL_87748,Neuron,77.97,34,76.77
CELL_67566,Neuron,73.22,20,92.57
CELL_57960,Erythrocyte,118.24,20,54.01
CELL_57302,Fibroblast,42.25,25,99.66
CELL_14279,Stem Cell,51.53,12,91.25
CELL_29701,Epithelial,96.75,41,84.74
CELL_52423,Fibroblast,16.74,14,83.19
CELL_27476,Erythrocyte,37.38,14,76.84
CELL_63586,Fibroblast,109.49,5,82.06
CELL_99179,Leukocyte,20.82,20,62.12
CELL_55830,Neuron,49.44,18,67.3
CELL_12205,Leukocyte,12.37,10,73.59
CELL_74718,Leukocyte,59.77,35,55.76
CELL_49842,Myocyte,111.72,15,91.4
CELL_12624,Leukocyte,110.48,34,76.77
CELL_40921,Erythrocyte,49.55,36,75.88
CELL_83271,Stem Cell,60.66,42,85.81
CELL_84784,Epithelial,76.95,21,50.72
CELL_89918,Epithelial,24.22,7,58.13
CELL_19499,Stem Cell,20.99,45,95.52
CELL_86359,Neuron,111.8,12,66.75
CELL_66160,Epithelial,94.26,48,63.31
CELL_82180,Stem Cell,89.48,30,50.88
CELL_74519,Neuron,20.76,40,93.81
CELL_55446,Erythrocyte,40.9,39,86.12
CELL_32776,Erythrocyte,51.98,43,73.92
CELL_52011,Myocyte,78.78,21,62.11
CELL_47158,Neuron,116.61,38,95.66
CELL_40486,Myocyte,49.02,32,72.35
CELL_33482,Erythrocyte,87.49,44,76.35
CELL_71296,Epithelial,109.36,35,63.96
CELL_38427,Fibroblast,81.54,27,91.88
CELL_51659,Erythrocyte,116.87,8,51.78
CELL_88669,Neuron,19.26,16,83.84
CELL_83853,Myocyte,105.65,23,50.47
CELL_50314,Erythrocyte,118.66,30,66.44
CELL_39571,Erythrocyte,102.1,28,69.09
CELL_28887,Erythrocyte,106.7,26,89.91
CELL_10752,Erythrocyte,74.89,43,57.22
CELL_23459,Leukocyte,114.55,34,99.07
CELL_23112,Neuron,66.26,47,60.19
CELL_56227,Erythrocyte,27.5,30,59.58
CELL_42391,Epithelial,76.77,13,95.66
CELL_98665,Leukocyte,21.97,23,64.42
CELL_19771,Myocyte,105.09,37,79.33
CELL_85284,Epithelial,49.66,20,89.08
CELL_43859,Myocyte,53.15,45,66.31
CELL_46806,Epithelial,54.85,38,71.13
CELL_75267,Epithelial,116.0,42,65.91
CELL_49881,Fibroblast,94.89,39,58.98
CELL_85807,Fibroblast,62.73,12,62.48
CELL_87622,Neuron,65.76,21,77.9
CELL_23635,Neuron,81.1,24,59.85
CELL_20277,Stem Cell,30.23,30,92.81
CELL_58089,Epithelial,44.66,50,98.57
CELL_48648,Erythrocyte,92.59,28,51.62
CELL_12553,Stem Cell,52.93,43,95.67
CELL_84772,Neuron,55.54,39,71.09
CELL_11762,Leukocyte,64.93,38,83.56
CELL_51880,Erythrocyte,78.41,30,97.74
CELL_82031,Epithelial,62.67,49,95.16
CELL_61211,Neuron,12.05,24,65.0
CELL_51676,Neuron,107.51,17,97.54
CELL_56378,Erythrocyte,30.19,25,83.5
CELL_64744,Erythrocyte,118.87,14,97.79
CELL_40724,Stem Cell,102.65,20,98.31
CELL_55914,Stem Cell,101.37,24,54.94
CELL_50940,Neuron,10.86,42,51.04
CELL_56836,Erythrocyte,79.19,17,53.74
CELL_37092,Myocyte,64.18,11,81.87
CELL_16421,Erythrocyte,62.8,45,56.39
CELL_96205,Neuron,90.52,50,56.45
CELL_89201,Neuron,8.31,16,51.97
CELL_34027,Stem Cell,68.29,32,91.73
CELL_81068,Erythrocyte,33.82,26,57.54
CELL_29986,Myocyte,86.57,24,52.38
CELL_82752,Stem Cell,52.14,31,79.93
CELL_59773,Neuron,16.36,37,93.9
CELL_90123,Neuron,65.12,48,82.03
CELL_63220,Fibroblast,107.14,24,92.62
CELL_88887,Epithelial,43.03,28,61.96
CELL_49502,Myocyte,27.65,20,88.73
CELL_97278,Fibroblast,45.4,47,81.8
CELL_92231,Stem Cell,48.29,15,65.24
CELL_65837,Myocyte,116.95,19,80.61
CELL_33610,Neuron,74.38,26,76.0
CELL_91485,Stem Cell,39.98,47,84.49
CELL_50035,Erythrocyte,88.58,23,56.98
CELL_10154,Myocyte,92.37,50,97.94
CELL_97018,Myocyte,107.21,27,70.36
CELL_19729,Epithelial,12.17,30,75.35
CELL_70016,Erythrocyte,105.39,7,98.98
CELL_18376,Fibroblast,90.76,47,82.08
CELL_74370,Neuron,53.48,42,91.56
CELL_12638,Epithelial,111.09,46,66.91
CELL_70465,Leukocyte,99.22,20,73.24
CELL_92577,Stem Cell,102.22,45,82.36
CELL_16959,Fibroblast,31.25,20,60.58
CELL_99075,Erythrocyte,61.73,23,61.33
CELL_73069,Myocyte,68.4,10,99.71
CELL_84849,Erythrocyte,103.06,32,80.86
CELL_18779,Stem Cell,48.37,32,94.7
CELL_47403,Leukocyte,51.86,25,64.2
CELL_26965,Neuron,23.69,38,50.89
CELL_18975,Stem Cell,76.28,15,77.51
CELL_77947,Epithelial,87.96,25,96.62
CELL_55026,Stem Cell,53.65,28,97.1
CELL_31755,Fibroblast,72.35,28,77.16
CELL_39670,Stem Cell,105.53,45,93.79
CELL_60105,Neuron,104.08,33,78.83
CELL_79575,Neuron,41.89,8,68.01
CELL_19055,Leukocyte,48.96,33,92.1
CELL_36142,Erythrocyte,38.41,18,62.31
CELL_97015,Erythrocyte,101.55,22,58.15
CELL_39738,Epithelial,80.44,42,87.91
CELL_86062,Neuron,41.24,38,57.31
CELL_38883,Erythrocyte,106.65,40,66.79
CELL_13485,Erythrocyte,6.36,11,81.71
CELL_26112,Neuron,103.1,40,76.31
CELL_64519,Epithelial,94.68,31,93.62
CELL_55016,Myocyte,81.38,43,74.27
CELL_63279,Leukocyte,21.26,21,54.68
CELL_28538,Epithelial,43.16,37,71.49
CELL_94928,Stem Cell,75.3,49,66.32
CELL_69998,Leukocyte,12.49,18,69.15
CELL_45290,Myocyte,11.68,46,62.12
CELL_72470,Myocyte,16.5,24,53.05
CELL_69246,Stem Cell,17.63,49,64.26
CELL_73567,Stem Cell,100.99,19,64.28
CELL_91388,Erythrocyte,78.43,34,80.19
CELL_37016,Leukocyte,43.71,47,72.94
CELL_35788,Myocyte,54.97,11,87.0
CELL_83036,Erythrocyte,96.34,8,64.73
CELL_91791,Neuron,44.43,26,53.06
CELL_78185,Epithelial,78.8,37,72.56
CELL_39043,Neuron,100.41,24,86.4
CELL_74901,Leukocyte,37.57,27,73.27
CELL_43507,Epithelial,11.9,43,83.01
CELL_71056,Epithelial,83.84,44,68.46
CELL_48654,Erythrocyte,37.7,22,62.18
CELL_44071,Neuron,35.55,29,86.73
CELL_84480,Neuron,42.64,8,88.98
CELL_64510,Epithelial,15.34,18,79.38
CELL_33163,Erythrocyte,109.34,16,77.12
CELL_50758,Stem Cell,77.35,26,70.32
CELL_52750,Fibroblast,58.36,15,61.47
CELL_41040,Stem Cell,45.86,46,66.05
CELL_36509,Myocyte,39.96,27,68.05
CELL_98849,Erythrocyte,43.29,23,82.69
CELL_67413,Stem Cell,67.4,40,72.2
CELL_36658,Neuron,21.76,37,70.13
CELL_43604,Epithelial,58.11,44,61.97
CELL_58458,Myocyte,17.82,27,69.14
CELL_32936,Leukocyte,46.98,32,59.4
CELL_74311,Fibroblast,28.35,9,75.68
CELL_82916,Neuron,44.43,50,87.38
CELL_85208,Leukocyte,53.55,5,86.34
CELL_55782,Erythrocyte,35.94,34,62.34
CELL_82498,Epithelial,97.84,40,52.2
CELL_56615,Myocyte,103.22,11,52.89
CELL_52161,Stem Cell,98.63,50,78.07
CELL_63086,Epithelial,54.76,23,81.43
CELL_67694,Fibroblast,9.91,7,96.71
CELL_67357,Erythrocyte,59.41,45,88.61
CELL_53599,Myocyte,31.13,9,95.65
CELL_59439,Leukocyte,30.79,27,51.69
CELL_49818,Neuron,56.86,33,77.44
CELL_31260,Leukocyte,34.58,47,85.34
CELL_27236,Myocyte,116.57,6,69.17
CELL_92207,Erythrocyte,6.69,25,74.01
CELL_62592,Erythrocyte,118.97,23,90.02
CELL_85753,Leukocyte,55.61,6,69.21
CELL_81021,Neuron,19.05,8,54.35
CELL_16644,Epithelial,60.43,13,55.65
CELL_87142,Fibroblast,34.19,24,68.57
CELL_62098,Myocyte,92.42,7,77.65
CELL_81326,Erythrocyte,24.21,19,84.85
CELL_96042,Neuron,115.79,6,65.13
CELL_79786,Erythrocyte,71.41,7,83.32
CELL_36012,Fibroblast,73.0,31,53.09
CELL_45060,Fibroblast,11.46,35,79.89
CELL_76609,Fibroblast,69.77,47,81.93
CELL_94424,Erythrocyte,101.47,28,74.06
CELL_88224,Neuron,38.52,25,53.65
CELL_69661,Epithelial,47.77,9,66.84
CELL_21732,Neuron,85.46,11,83.6
CELL_17364,Leukocyte,14.45,6,90.56
CELL_22220,Stem Cell,66.12,45,61.15
CELL_38271,Myocyte,13.19,43,81.01
CELL_58893,Stem Cell,22.34,13,86.64
CELL_55525,Fibroblast,103.36,33,52.18
CELL_34777,Erythrocyte,63.81,6,93.07
CELL_14757,Epithelial,68.69,37,64.63
CELL_43124,Fibroblast,16.65,11,72.83
CELL_84283,Myocyte,100.17,9,83.04
CELL_70590,Leukocyte,99.99,28,61.45
CELL_58885,Myocyte,105.38,14,77.42
CELL_63012,Stem Cell,46.59,40,61.76
CELL_72397,Stem Cell,81.1,49,54.05
CELL_66962,Myocyte,30.45,43,70.34
CELL_81223,Myocyte,95.35,10,84.13
CELL_48276,Epithelial,115.55,32,83.66
CELL_64016,Stem Cell,96.88,23,89.78
CELL_57854,Neuron,69.43,27,64.87
CELL_75383,Fibroblast,119.06,5,81.03
CELL_15469,Erythrocyte,103.24,6,86.41
CELL_36931,Neuron,20.8,23,94.82
CELL_18657,Stem Cell,107.37,9,61.79
CELL_60377,Stem Cell,27.31,17,58.54
CELL_15480,Neuron,70.55,42,70.46
CELL_98803,Erythrocyte,117.27,17,73.16
CELL_56794,Fibroblast,24.23,20,53.15
CELL_18081,Epithelial,28.75,25,89.05
CELL_69952,Neuron,52.8,33,70.27
CELL_17337,Leukocyte,43.26,50,98.91
CELL_52451,Fibroblast,31.5,8,59.9
CELL_48198,Neuron,118.3,19,63.03
CELL_69337,Stem Cell,93.45,26,77.41
CELL_67748,Myocyte,54.58,19,96.49
CELL_43120,Epithelial,63.71,14,74.89
CELL_20153,Epithelial,17.93,40,85.35
CELL_28578,Myocyte,80.8,19,74.24
CELL_56618,Neuron,113.99,40,78.4
CELL_97840,Myocyte,97.53,48,70.49
CELL_69215,Epithelial,61.88,29,57.59
CELL_83669,Leukocyte,51.36,42,54.92
CELL_91265,Stem Cell,69.21,30,69.01
CELL_10266,Erythrocyte,98.58,36,92.64
CELL_55926,Neuron,11.43,21,51.31
CELL_37690,Myocyte,53.57,28,54.46
CELL_39487,Fibroblast,88.87,5,94.95
CELL_55151,Neuron,14.6,34,67.61
CELL_89783,Neuron,68.74,7,65.19
CELL_49830,Myocyte,106.01,15,85.97
CELL_81941,Neuron,5.72,16,78.17
CELL_54780,Fibroblast,43.71,34,81.31
CELL_81337,Neuron,71.53,31,81.83
CELL_45864,Fibroblast,114.77,45,51.62
CELL_71611,Erythrocyte,6.07,42,89.14
CELL_50977,Epithelial,6.58,24,98.73
CELL_12163,Fibroblast,16.26,17,59.17
CELL_47957,Erythrocyte,75.42,6,88.67
CELL_40634,Erythrocyte,100.57,25,65.74
CELL_50603,Epithelial,113.59,13,83.27
CELL_10817,Stem Cell,18.03,38,93.03
CELL_71799,Erythrocyte,105.9,27,73.86
CELL_32937,Neuron,71.8,24,94.81
CELL_90763,Myocyte,31.11,21,75.86
CELL_61389,Neuron,79.72,27,65.9
CELL_82935,Myocyte,99.17,46,57.96
CELL_43648,Leukocyte,105.76,29,90.77
CELL_21388,Leukocyte,36.21,14,97.36
CELL_65464,Fibroblast,68.89,29,63.06
CELL_14083,Leukocyte,47.3,30,59.73
CELL_23683,Stem Cell,42.78,23,84.83
CELL_92731,Fibroblast,30.56,34,63.11
CELL_34139,Erythrocyte,40.63,26,79.87
CELL_89098,Neuron,24.05,28,82.32
CELL_37756,Fibroblast,39.34,32,50.38
CELL_66596,Stem Cell,17.12,31,88.64
CELL_10651,Stem Cell,115.81,50,87.44
CELL_87501,Erythrocyte,27.82,49,62.51
CELL_35742,Leukocyte,46.92,47,56.04
CELL_60733,Epithelial,85.54,11,52.8
CELL_98421,Myocyte,8.25,11,98.24
CELL_23563,Neuron,94.17,31,52.92
CELL_97425,Fibroblast,78.8,15,95.85
CELL_76042,Leukocyte,61.9,25,52.48
CELL_79741,Neuron,15.26,34,86.1
CELL_86661,Epithelial,89.62,8,79.13
CELL_57843,Fibroblast,49.09,16,93.34
CELL_86189,Erythrocyte,20.46,6,85.7
CELL_11748,Neuron,85.26,24,95.75
CELL_69229,Stem Cell,46.17,7,72.21
CELL_44234,Neuron,112.01,35,99.65
CELL_34719,Erythrocyte,117.11,45,62.23
CELL_20247,Fibroblast,95.75,13,96.46
CELL_55754,Neuron,41.01,36,56.67
CELL_87485,Epithelial,20.99,41,66.65
CELL_18805,Leukocyte,82.01,35,61.39
CELL_12398,Stem Cell,42.0,14,82.04
CELL_95236,Neuron,23.09,46,78.45
CELL_64364,Epithelial,113.35,31,72.78
CELL_23441,Neuron,59.57,12,66.86
CELL_11438,Leukocyte,29.77,30,99.4
CELL_75896,Leukocyte,105.84,50,82.06
CELL_11872,Leukocyte,31.18,8,82.25
CELL_30835,Myocyte,65.1,6,77.8
CELL_56376,Epithelial,98.64,9,95.85
CELL_24941,Epithelial,64.89,19,53.7
CELL_50529,Erythrocyte,82.8,30,88.98
CELL_79895,Epithelial,84.49,14,59.97
CELL_95324,Stem Cell,40.45,27,70.51
CELL_34580,Leukocyte,75.78,34,53.34
CELL_89391,Epithelial,10.18,33,60.36
CELL_68602,Stem Cell,85.73,9,73.39
CELL_25300,Epithelial,47.94,30,56.09
CELL_39837,Leukocyte,14.37,25,68.9
CELL_70737,Fibroblast,51.84,20,70.96
CELL_69782,Myocyte,54.14,31,81.12
CELL_83843,Fibroblast,35.09,10,50.38
CELL_86173,Leukocyte,67.66,31,98.33
CELL_87632,Epithelial,23.01,49,91.09
CELL_96621,Stem Cell,13.93,18,75.67
CELL_86509,Stem Cell,97.92,16,51.3
CELL_80859,Erythrocyte,13.07,21,68.1
CELL_25524,Epithelial,53.6,31,90.25
CELL_33452,Myocyte,87.74,19,66.99
CELL_12426,Leukocyte,95.71,50,84.79
CELL_85311,Epithelial,108.49,38,61.19
CELL_77138,Myocyte,95.99,36,78.89
CELL_80830,Neuron,81.54,26,59.61
CELL_15300,Neuron,93.43,9,52.28
CELL_53727,Epithelial,87.55,6,99.66
CELL_68724,Fibroblast,66.5,11,88.41
CELL_29497,Neuron,111.12,26,94.45
CELL_59801,Epithelial,87.67,45,74.59
CELL_39380,Myocyte,82.32,47,73.55
CELL_66131,Neuron,58.25,42,60.25
CELL_21919,Neuron,108.28,12,53.14
CELL_10989,Epithelial,118.22,46,71.29
CELL_13509,Fibroblast,111.81,50,90.81
CELL_95254,Stem Cell,26.61,11,92.24
CELL_14535,Epithelial,95.15,20,60.9
CELL_81008,Stem Cell,63.23,24,98.22
CELL_46486,Leukocyte,53.12,6,86.44
CELL_23263,Neuron,59.67,19,76.41
CELL_30204,Neuron,63.66,31,58.69
CELL_46103,Fibroblast,106.89,36,77.65
CELL_42348,Stem Cell,25.73,39,61.7
CELL_29458,Myocyte,30.9,34,71.76
CELL_51614,Epithelial,96.42,48,63.61
CELL_31620,Leukocyte,32.72,28,75.08
CELL_58199,Leukocyte,41.66,40,57.78
CELL_18460,Epithelial,73.76,47,91.28
CELL_29653,Erythrocyte,63.16,44,72.71
CELL_89233,Stem Cell,79.66,14,97.0
CELL_49523,Stem Cell,113.18,17,58.65
CELL_80938,Erythrocyte,107.79,50,62.57
CELL_89400,Stem Cell,32.13,39,75.95
CELL_63272,Leukocyte,73.63,38,67.36
CELL_42431,Fibroblast,18.65,6,60.27
CELL_92672,Leukocyte,22.94,7,51.54
CELL_78003,Erythrocyte,47.95,37,91.27
CELL_94784,Erythrocyte,86.79,42,87.13
CELL_70994,Fibroblast,16.79,48,90.37
CELL_73048,Erythrocyte,43.13,6,77.78
CELL_23139,Epithelial,15.54,11,76.4
CELL_98913,Stem Cell,13.41,30,58.04
CELL_26439,Fibroblast,103.7,29,98.65
CELL_41632,Leukocyte,44.85,27,93.41
CELL_95529,Epithelial,74.38,35,85.92
CELL_31423,Neuron,111.18,28,91.69
CELL_69391,Leukocyte,49.83,26,65.99
CELL_38142,Stem Cell,114.72,42,99.21
CELL_40438,Fibroblast,102.51,32,92.53
CELL_28279,Myocyte,79.85,10,97.27
CELL_25046,Leukocyte,70.57,6,75.84
CELL_76788,Erythrocyte,45.97,7,94.49
CELL_92332,Myocyte,80.29,16,64.86
CELL_28353,Leukocyte,66.16,36,79.35
CELL_30681,Myocyte,50.77,8,52.45
CELL_27287,Myocyte,90.06,11,89.96
CELL_29641,Myocyte,77.88,20,91.38
CELL_81083,Erythrocyte,11.46,49,66.32
CELL_25086,Stem Cell,98.13,25,63.41
CELL_16900,Leukocyte,37.31,40,91.78
CELL_30773,Stem Cell,115.5,30,71.66
CELL_94718,Erythrocyte,41.64,19,65.9
CELL_21567,Leukocyte,56.07,7,63.02
CELL_23753,Erythrocyte,58.52,24,88.08
CELL_39113,Myocyte,9.04,29,91.26
CELL_77369,Erythrocyte,39.13,48,71.88
CELL_78110,Stem Cell,9.94,30,72.33
CELL_20253,Epithelial,20.73,36,57.89
CELL_83577,Fibroblast,33.02,35,90.41
CELL_73570,Epithelial,76.59,19,81.18
CELL_82849,Erythrocyte,116.73,50,83.08
CELL_83601,Fibroblast,119.53,11,55.5
CELL_25827,Leukocyte,116.36,14,66.0
CELL_58105,Leukocyte,89.6,40,65.34
CELL_47272,Leukocyte,83.33,16,59.9
CELL_71367,Fibroblast,33.19,22,56.02
CELL_61633,Neuron,82.11,41,65.25
CELL_55762,Erythrocyte,66.8,24,52.76
CELL_99056,Epithelial,82.35,21,58.62
CELL_24356,Myocyte,100.11,14,67.48
CELL_28154,Myocyte,72.2,38,87.65
CELL_22238,Myocyte,50.84,37,57.84
CELL_25849,Epithelial,84.7,23,63.88
CELL_79397,Neuron,59.02,19,52.76
CELL_27788,Neuron,118.87,31,72.25
CELL_59872,Epithelial,111.4,20,95.82
CELL_86762,Neuron,63.51,47,95.38
CELL_79719,Fibroblast,46.24,36,75.0
CELL_91241,Erythrocyte,26.12,32,61.52
CELL_79079,Myocyte,104.84,23,89.9
CELL_40360,Fibroblast,53.37,7,75.59
CELL_48677,Fibroblast,107.95,26,52.63
CELL_25128,Erythrocyte,65.81,18,79.23
CELL_34360,Stem Cell,13.25,32,71.35
CELL_49038,Leukocyte,70.01,37,79.37
CELL_23474,Leukocyte,91.16,11,91.1
CELL_24674,Neuron,56.85,21,62.38
CELL_65316,Myocyte,95.47,36,97.63
CELL_76101,Stem Cell,5.25,39,97.48
CELL_57331,Neuron,33.31,49,61.97
CELL_51874,Epithelial,74.48,40,67.65
CELL_53164,Neuron,97.0,49,69.68
CELL_37575,Neuron,116.99,42,56.98
CELL_25302,Myocyte,104.05,42,98.02
CELL_38071,Stem Cell,12.14,49,78.13
CELL_98646,Neuron,36.46,48,97.52
CELL_99074,Erythrocyte,107.24,33,97.3
CELL_80389,Fibroblast,66.22,21,50.73
CELL_30636,Myocyte,118.99,17,98.6
CELL_46827,Fibroblast,91.12,40,85.75
CELL_97459,Epithelial,12.08,25,78.11
CELL_47886,Fibroblast,55.92,26,96.31
CELL_53930,Myocyte,78.34,41,91.07
CELL_15804,Fibroblast,58.79,7,72.28
CELL_21293,Fibroblast,20.77,49,90.65
CELL_81987,Stem Cell,55.92,33,85.35
CELL_24093,Epithelial,100.88,44,55.16
CELL_44937,Neuron,55.36,8,84.74
CELL_71788,Epithelial,61.68,50,67.39
CELL_58715,Myocyte,6.46,12,64.11
CELL_49178,Epithelial,88.79,50,94.04
CELL_26170,Neuron,77.4,22,52.55
CELL_89244,Myocyte,32.5,49,98.67
CELL_62480,Leukocyte,90.09,46,58.12
CELL_88674,Leukocyte,10.98,48,56.49
CELL_49588,Stem Cell,10.0,17,97.58
CELL_29407,Erythrocyte,67.23,35,86.83
CELL_18318,Myocyte,46.85,6,52.26
CELL_54231,Leukocyte,115.87,27,80.82
CELL_93644,Epithelial,71.68,47,72.45
CELL_14775,Neuron,116.26,39,77.23
CELL_10755,Neuron,43.3,5,75.2
CELL_29693,Stem Cell,101.29,28,64.77
CELL_74931,Epithelial,83.15,39,75.17
CELL_37856,Stem Cell,87.58,25,62.93
CELL_34092,Fibroblast,53.04,18,57.36
CELL_28969,Fibroblast,13.12,24,68.74
CELL_16826,Stem Cell,24.42,47,50.29
CELL_14360,Myocyte,51.45,26,51.73
CELL_45700,Erythrocyte,52.3,15,69.87
CELL_74976,Fibroblast,25.5,34,90.27
CELL_66067,Leukocyte,93.56,44,55.97
CELL_47737,Leukocyte,99.62,20,82.1
CELL_60751,Stem Cell,55.39,17,75.03
CELL_43310,Neuron,45.09,19,78.99
CELL_31336,Leukocyte,32.72,24,99.2
CELL_31902,Fibroblast,28.85,8,98.74
CELL_65331,Neuron,11.49,23,53.39
CELL_99168,Leukocyte,71.22,38,94.08
CELL_30854,Leukocyte,13.6,41,50.64
CELL_98319,Myocyte,40.85,16,78.51
CELL_34049,Epithelial,25.82,19,58.91
CELL_84550,Fibroblast,58.98,22,96.71
CELL_12341,Neuron,45.22,34,89.63
CELL_23458,Leukocyte,103.94,7,51.25
CELL_26008,Epithelial,5.7,40,96.66
CELL_34978,Stem Cell,35.68,45,50.53
CELL_75296,Neuron,99.25,49,85.56
