cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_58730,Myocyte,106.56,8,91.74
CELL_41885,Neuron,104.86,21,62.57
CELL_57231,Erythrocyte,116.71,9,64.11
CELL_18686,Stem Cell,28.61,11,94.78
CELL_21511,Myocyte,20.74,23,60.69
CELL_50665,Fibroblast,84.63,48,87.98
CELL_13758,Epithelial,61.84,31,72.21
CELL_72846,Fibroblast,33.62,39,81.31
CELL_44825,Epithelial,110.67,30,72.95
CELL_50224,Myocyte,21.02,29,51.16
CELL_21628,Neuron,44.02,6,64.89
CELL_26679,Epithelial,105.54,41,63.22
CELL_99958,Neuron,68.05,9,55.86
CELL_14773,Stem Cell,118.18,20,70.26
CELL_95335,Erythrocyte,45.39,10,61.0
CELL_42599,Erythrocyte,65.13,32,88.49
CELL_39885,Erythrocyte,20.54,46,59.25
CELL_18207,Stem Cell,51.27,40,70.11
CELL_36802,Fibroblast,43.8,26,99.37
CELL_32744,Erythrocyte,61.66,31,87.82
CELL_25614,Epithelial,31.4,19,63.16
CELL_19796,Epithelial,95.1,41,52.34
CELL_58594,Epithelial,45.48,6,67.44
CELL_17694,Myocyte,82.03,18,62.79
CELL_36915,Leukocyte,104.87,19,73.69
CELL_88421,Fibroblast,20.49,47,95.98
CELL_49415,Leukocyte,98.14,20,64.59
CELL_59074,Neuron,40.21,45,82.99
CELL_77043,Leukocyte,18.56,20,70.53
CELL_52709,Fibroblast,115.14,27,67.12
CELL_93982,Erythrocyte,40.75,44,84.05
CELL_71998,Stem Cell,96.38,20,86.43
CELL_38837,Myocyte,65.47,17,96.35
CELL_50585,Neuron,22.64,14,67.68
CELL_97487,Leukocyte,33.2,40,82.61
CELL_66875,Leukocyte,52.52,8,89.08
CELL_36808,Myocyte,63.25,39,51.92
CELL_31611,Stem Cell,40.63,20,95.92
CELL_85977,Epithelial,107.72,26,81.63
CELL_83050,Leukocyte,43.68,27,89.11
CELL_82918,Neuron,33.86,30,90.14
CELL_73613,Erythrocyte,108.47,13,90.87
CELL_95130,Epithelial,35.19,26,80.31
CELL_31087,Fibroblast,116.35,45,81.7
CELL_85697,Erythrocyte,106.25,10,56.13
CELL_60626,Leukocyte,56.16,49,78.4
CELL_84323,Leukocyte,28.69,8,69.82
CELL_92134,Myocyte,114.4,12,84.16
CELL_46785,Neuron,49.2,24,91.89
CELL_59796,Leukocyte,41.58,16,84.59
CELL_74954,Neuron,9.53,48,92.8
CELL_98014,Epithelial,30.42,26,55.88
CELL_12956,Stem Cell,90.67,33,82.71
CELL_68382,Fibroblast,15.64,5,84.13
CELL_98860,Fibroblast,78.04,5,57.02
CELL_16430,Neuron,82.88,15,75.68
CELL_84957,Myocyte,112.92,43,55.43
CELL_70536,Stem Cell,11.2,47,67.82
CELL_41882,Erythrocyte,115.9,38,76.68
CELL_40358,Erythrocyte,18.5,20,88.47
CELL_27332,Erythrocyte,101.27,10,86.36
CELL_23226,Stem Cell,23.18,36,74.81
CELL_25075,Erythrocyte,12.94,32,81.95
CELL_48279,Neuron,75.81,7,72.96
CELL_64409,Myocyte,104.95,44,62.66
CELL_75907,Erythrocyte,74.38,28,87.58
CELL_54103,Erythrocyte,90.34,48,59.01
CELL_69947,Myocyte,54.01,42,90.57
CELL_24170,Epithelial,67.74,5,76.15
CELL_91714,Erythrocyte,19.8,34,98.12
CELL_18663,Neuron,97.23,23,82.3
CELL_44785,Fibroblast,19.87,12,91.27
CELL_97286,Neuron,98.46,34,54.19
CELL_11788,Stem Cell,86.21,25,58.88
CELL_32754,Leukocyte,108.08,30,88.47
CELL_72476,Neuron,30.5,16,62.62
CELL_72546,Stem Cell,75.24,49,57.97
CELL_99104,Epithelial,90.1,33,50.75
CELL_37812,Leukocyte,88.12,6,68.68
CELL_71660,Epithelial,70.99,24,82.14
CELL_72060,Epithelial,40.7,41,61.8
CELL_54327,Neuron,72.34,13,59.32
CELL_12645,Erythrocyte,48.49,17,97.0
CELL_56837,Leukocyte,99.88,45,74.05
CELL_29662,Erythrocyte,61.83,8,90.17
CELL_79528,Leukocyte,97.28,31,65.89
CELL_36374,Leukocyte,45.97,11,77.77
CELL_56289,Stem Cell,9.43,33,83.1
CELL_85434,Stem Cell,88.8,11,70.92
CELL_80781,Stem Cell,87.08,28,80.89
CELL_46517,Leukocyte,63.63,5,52.75
CELL_90500,Leukocyte,70.63,7,76.62
CELL_98114,Leukocyte,20.16,23,84.07
CELL_75452,Fibroblast,21.89,28,99.4
CELL_97184,Myocyte,66.55,35,57.08
CELL_27513,Neuron,37.66,28,51.36
CELL_79649,Epithelial,111.92,42,93.35
CELL_73777,Myocyte,32.11,38,52.41
CELL_87098,Erythrocyte,32.01,33,66.47
CELL_17262,Fibroblast,33.69,14,95.12
CELL_58979,Neuron,23.82,10,58.53
CELL_85920,Leukocyte,23.04,15,69.3
CELL_63986,Stem Cell,20.39,44,65.77
CELL_49752,Neuron,9.35,6,95.38
CELL_89463,Leukocyte,32.76,11,76.91
CELL_99870,Neuron,22.07,9,75.54
CELL_58694,Erythrocyte,11.64,12,58.11
CELL_43627,Neuron,30.94,8,56.66
CELL_37227,Erythrocyte,9.47,7,62.57
CELL_86406,Erythrocyte,76.94,30,71.7
CELL_79161,Erythrocyte,10.8,41,68.29
CELL_76534,Myocyte,12.15,24,51.1
CELL_76507,Erythrocyte,110.99,42,92.78
CELL_96756,Stem Cell,112.0,35,92.08
CELL_60446,Stem Cell,59.56,32,96.02
CELL_49821,Erythrocyte,96.62,32,98.75
CELL_35044,Neuron,14.71,17,87.87
CELL_90595,Myocyte,13.72,12,94.97
CELL_99130,Fibroblast,111.58,45,76.51
CELL_19881,Myocyte,81.66,15,64.34
CELL_52040,Erythrocyte,60.28,20,60.46
CELL_97979,Leukocyte,114.8,19,54.19
CELL_76766,Stem Cell,105.55,46,87.94
CELL_65352,Fibroblast,66.73,30,76.77
CELL_46943,Myocyte,13.37,13,54.86
CELL_26549,Epithelial,18.94,36,65.37
CELL_81622,Myocyte,72.7,5,59.14
CELL_56428,Fibroblast,26.4,32,96.13
CELL_32322,Fibroblast,104.5,24,52.65
CELL_59043,Myocyte,32.75,47,54.67
CELL_70834,Leukocyte,51.58,8,57.78
CELL_42770,Epithelial,104.61,44,83.39
CELL_33393,Leukocyte,13.67,30,53.7
CELL_55387,Neuron,49.1,30,95.01
CELL_78777,Epithelial,54.45,45,60.3
CELL_16763,Leukocyte,11.6,10,60.37
CELL_78323,Neuron,93.39,5,94.27
CELL_74644,Leukocyte,59.5,17,76.73
CELL_55512,Leukocyte,9.56,40,62.17
CELL_63625,Leukocyte,18.98,47,78.89
CELL_11236,Epithelial,112.11,6,79.05
CELL_77761,Erythrocyte,50.2,13,76.96
CELL_70177,Erythrocyte,67.28,13,94.69
CELL_47067,Epithelial,12.7,19,84.17
CELL_64074,Stem Cell,39.63,9,87.38
CELL_96832,Stem Cell,69.58,30,90.64
CELL_28587,Fibroblast,13.4,30,81.57
CELL_58047,Neuron,87.0,44,74.47
CELL_20520,Fibroblast,35.4,30,85.5
CELL_14027,Epithelial,77.42,33,74.15
CELL_27700,Myocyte,15.19,17,75.18
CELL_60992,Stem Cell,15.07,23,90.91
CELL_70152,Leukocyte,69.88,49,56.69
CELL_29919,Fibroblast,65.07,40,91.51
CELL_59545,Neuron,30.34,26,91.68
CELL_68817,Leukocyte,52.65,31,96.16
CELL_46630,Myocyte,42.96,6,68.22
CELL_83706,Myocyte,30.89,49,61.09
CELL_64497,Erythrocyte,96.42,36,77.58
CELL_51195,Epithelial,95.56,8,96.6
CELL_89525,Epithelial,27.86,36,56.65
CELL_79459,Neuron,30.38,27,71.38
CELL_84750,Leukocyte,90.12,9,75.33
CELL_49455,Fibroblast,42.92,12,61.33
CELL_14836,Leukocyte,13.82,42,92.98
CELL_34219,Fibroblast,107.45,10,58.6
CELL_33290,Erythrocyte,6.1,25,77.86
CELL_23312,Stem Cell,18.89,46,67.99
CELL_85892,Neuron,42.1,31,99.25
CELL_43894,Neuron,63.14,22,97.11
CELL_32235,Erythrocyte,111.8,27,61.92
CELL_49073,Fibroblast,18.22,27,87.26
CELL_80038,Fibroblast,73.11,32,76.97
CELL_74725,Neuron,44.45,37,71.17
CELL_65006,Leukocyte,58.6,28,65.27
CELL_63722,Stem Cell,77.63,22,52.33
CELL_26907,Erythrocyte,71.79,35,58.32
CELL_54027,Myocyte,77.04,24,56.16
CELL_53341,Neuron,96.64,46,97.71
CELL_72657,Neuron,38.75,14,56.84
CELL_18089,Erythrocyte,49.23,44,69.37
CELL_27898,Epithelial,11.84,7,94.27
CELL_53397,Leukocyte,24.33,10,98.54
CELL_92006,Stem Cell,54.93,44,94.08
CELL_90045,Fibroblast,70.17,20,55.86
CELL_48008,Fibroblast,78.51,5,82.35
CELL_15118,Erythrocyte,52.15,45,84.9
CELL_77220,Stem Cell,88.9,35,73.18
CELL_52285,Epithelial,91.43,34,59.68
CELL_46808,Neuron,54.35,32,72.78
CELL_51915,Erythrocyte,15.56,12,94.47
CELL_64661,Neuron,6.51,5,78.28
CELL_71128,Fibroblast,106.75,33,84.47
CELL_39825,Erythrocyte,73.55,20,83.24
CELL_29641,Neuron,42.19,40,62.24
CELL_28552,Leukocyte,49.54,27,96.53
CELL_11931,Leukocyte,102.21,47,72.18
CELL_13346,Neuron,105.08,43,70.95
CELL_53308,Erythrocyte,65.53,16,93.18
CELL_43700,Fibroblast,46.25,11,75.11
CELL_23028,Erythrocyte,58.44,25,84.04
CELL_12096,Myocyte,49.33,9,92.76
CELL_75735,Leukocyte,76.53,45,67.35
CELL_64386,Stem Cell,8.75,32,91.5
CELL_20843,Leukocyte,89.31,14,79.77
CELL_97167,Stem Cell,33.41,35,52.22
CELL_61546,Epithelial,64.02,48,64.2
CELL_13730,Stem Cell,60.99,50,72.91
CELL_27642,Epithelial,85.81,15,93.37
CELL_47995,Myocyte,103.4,33,56.2
CELL_10381,Leukocyte,19.68,30,69.12
CELL_87500,Epithelial,36.25,22,51.97
CELL_23320,Myocyte,78.79,40,90.95
CELL_37671,Myocyte,7.81,50,54.48
CELL_86259,Stem Cell,105.3,12,93.52
CELL_21003,Neuron,79.72,23,67.83
CELL_33106,Leukocyte,87.43,25,55.47
CELL_44284,Erythrocyte,105.34,44,69.89
CELL_61290,Fibroblast,74.06,31,67.74
CELL_97377,Erythrocyte,64.14,46,65.64
CELL_24703,Myocyte,42.68,41,81.41
CELL_68555,Epithelial,77.12,24,87.5
CELL_32380,Stem Cell,64.14,25,57.56
CELL_12470,Leukocyte,31.33,43,90.08
CELL_17349,Erythrocyte,79.92,41,91.7
CELL_32866,Neuron,110.94,12,68.34
CELL_17868,Stem Cell,94.89,37,78.16
CELL_42839,Neuron,21.09,42,53.52
CELL_10004,Neuron,85.72,6,89.61
CELL_60523,Erythrocyte,53.74,17,94.89
CELL_74790,Epithelial,21.15,26,75.08
CELL_97394,Erythrocyte,81.42,29,68.58
CELL_87314,Neuron,119.57,25,67.68
CELL_44571,Stem Cell,78.86,32,84.69
CELL_92215,Stem Cell,10.25,14,79.99
CELL_51465,Epithelial,16.03,8,87.83
CELL_24235,Neuron,103.25,49,99.39
CELL_76993,Fibroblast,41.7,22,56.24
CELL_86690,Stem Cell,31.98,29,95.18
CELL_30598,Myocyte,33.31,8,71.83
CELL_61384,Neuron,107.71,36,87.28
CELL_14079,Stem Cell,64.32,31,67.44
CELL_93266,Neuron,118.03,36,70.69
CELL_51464,Fibroblast,36.2,32,79.39
CELL_86197,Epithelial,56.66,44,74.73
CELL_57462,Erythrocyte,20.37,12,58.37
CELL_18947,Leukocyte,106.29,49,68.24
CELL_49588,Stem Cell,67.57,43,73.77
CELL_99326,Fibroblast,95.28,24,78.43
CELL_63689,Stem Cell,15.34,13,73.62
CELL_79495,Stem Cell,97.68,26,57.1
CELL_29059,Leukocyte,40.9,40,57.34
CELL_42679,Neuron,10.4,34,75.77
CELL_45278,Erythrocyte,63.27,22,78.34
CELL_51263,Neuron,55.7,11,70.74
CELL_84585,Fibroblast,117.45,47,88.99
CELL_39879,Leukocyte,34.8,31,97.83
CELL_30619,Epithelial,104.39,45,64.79
CELL_21268,Erythrocyte,51.1,5,65.05
CELL_48475,Fibroblast,97.4,46,54.39
CELL_14366,Epithelial,76.69,10,67.82
CELL_23212,Myocyte,71.12,12,59.31
CELL_48249,Myocyte,92.26,29,64.08
CELL_80848,Myocyte,36.48,17,90.75
CELL_39897,Fibroblast,104.19,45,77.68
CELL_63672,Fibroblast,10.08,48,84.25
CELL_99356,Erythrocyte,111.27,5,65.81
CELL_23810,Fibroblast,40.08,29,73.61
CELL_91082,Myocyte,54.97,16,69.69
CELL_92372,Epithelial,53.35,12,82.3
CELL_53598,Neuron,24.92,6,81.2
CELL_28769,Erythrocyte,39.33,42,59.19
CELL_28021,Leukocyte,40.05,35,64.11
CELL_11127,Erythrocyte,71.7,14,87.96
CELL_70887,Stem Cell,29.07,15,65.69
CELL_45718,Leukocyte,77.95,23,69.95
CELL_87891,Myocyte,31.84,19,83.75
CELL_87144,Erythrocyte,41.33,34,51.51
CELL_45564,Neuron,14.8,9,55.74
CELL_82305,Erythrocyte,34.42,25,56.93
CELL_70001,Erythrocyte,6.36,21,95.22
CELL_94693,Leukocyte,83.3,36,86.0
CELL_94417,Epithelial,36.87,40,53.53
CELL_36248,Leukocyte,72.81,5,73.7
CELL_34507,Fibroblast,45.45,9,81.82
CELL_53891,Fibroblast,114.25,12,69.71
CELL_82976,Neuron,13.64,47,87.56
CELL_57116,Stem Cell,118.45,35,54.37
CELL_83681,Fibroblast,57.4,37,82.04
CELL_65693,Neuron,55.35,48,59.13
CELL_97667,Fibroblast,117.23,21,83.0
CELL_67610,Myocyte,106.78,28,56.28
CELL_82807,Erythrocyte,34.87,12,97.51
CELL_18676,Neuron,39.43,44,96.7
CELL_24984,Leukocyte,24.33,33,93.37
CELL_59724,Myocyte,9.83,29,76.27
CELL_49917,Fibroblast,99.48,23,98.4
CELL_80836,Fibroblast,115.81,47,86.26
CELL_67274,Myocyte,63.2,29,83.96
CELL_99713,Erythrocyte,73.57,42,71.79
CELL_45229,Neuron,72.04,50,60.59
CELL_68122,Epithelial,63.24,8,90.81
CELL_39043,Myocyte,97.43,18,91.91
CELL_39180,Erythrocyte,44.99,13,95.1
CELL_16376,Stem Cell,96.97,9,52.75
CELL_15280,Stem Cell,54.22,48,59.26
CELL_87949,Fibroblast,83.51,44,91.02
CELL_25038,Epithelial,14.69,31,70.13
CELL_79904,Fibroblast,58.6,31,76.67
CELL_77168,Epithelial,118.05,10,57.24
CELL_98749,Myocyte,70.62,46,97.7
CELL_53506,Stem Cell,71.99,24,75.07
CELL_73410,Myocyte,61.77,25,75.96
CELL_80023,Leukocyte,76.35,20,69.98
CELL_54142,Stem Cell,68.93,10,77.31
CELL_17867,Neuron,69.85,45,98.42
CELL_78217,Fibroblast,98.35,17,89.87
CELL_56591,Leukocyte,44.51,22,91.98
CELL_84058,Myocyte,40.89,41,99.2
CELL_50854,Leukocyte,37.65,27,52.21
CELL_54685,Erythrocyte,23.32,26,99.09
CELL_16640,Myocyte,86.18,17,99.33
CELL_32356,Neuron,99.53,42,96.71
CELL_80551,Fibroblast,60.26,41,91.34
CELL_81806,Myocyte,35.39,21,98.26
CELL_55743,Erythrocyte,28.64,22,99.6
CELL_89525,Epithelial,14.23,16,75.48
CELL_51459,Epithelial,32.58,48,83.47
CELL_79367,Stem Cell,65.41,39,90.57
CELL_18956,Stem Cell,82.11,30,84.83
CELL_63297,Epithelial,109.99,36,82.96
CELL_71596,Leukocyte,119.77,20,83.15
CELL_13868,Fibroblast,91.29,34,73.48
CELL_16339,Myocyte,8.38,37,70.86
CELL_79903,Myocyte,31.63,28,89.06
CELL_80804,Myocyte,62.6,43,85.84
CELL_44546,Epithelial,90.81,18,65.0
CELL_48026,Leukocyte,61.7,43,98.48
CELL_20499,Epithelial,71.2,38,53.71
CELL_97248,Myocyte,13.76,21,59.74
CELL_58519,Erythrocyte,39.27,34,58.7
CELL_73653,Epithelial,22.7,37,78.91
CELL_67889,Myocyte,47.26,29,95.91
CELL_91708,Stem Cell,32.49,15,98.14
CELL_63372,Fibroblast,22.31,20,93.55
CELL_45374,Neuron,103.98,47,94.67
CELL_37641,Fibroblast,76.61,45,81.32
CELL_38920,Stem Cell,44.93,7,65.22
CELL_52920,Fibroblast,90.67,49,90.68
CELL_26142,Erythrocyte,94.42,34,51.35
CELL_55192,Erythrocyte,84.77,29,84.3
CELL_27607,Fibroblast,60.68,38,66.57
CELL_77714,Myocyte,99.38,8,63.46
CELL_24031,Stem Cell,38.86,30,70.66
CELL_39014,Stem Cell,69.0,20,66.25
CELL_99391,Neuron,115.88,8,71.87
CELL_74173,Fibroblast,74.08,39,86.52
CELL_13346,Leukocyte,39.0,30,87.0
CELL_18501,Neuron,17.13,37,66.23
CELL_98431,Epithelial,50.2,34,64.17
CELL_95115,Myocyte,87.83,18,92.75
CELL_67997,Erythrocyte,13.48,33,79.83
CELL_57163,Epithelial,113.15,50,83.06
CELL_60421,Epithelial,21.77,29,81.02
CELL_76899,Leukocyte,116.02,48,99.9
CELL_62422,Fibroblast,111.3,13,64.95
CELL_12218,Neuron,56.0,10,74.67
CELL_59085,Neuron,63.75,5,68.74
CELL_71714,Epithelial,22.71,7,78.52
CELL_80582,Fibroblast,55.04,49,99.24
CELL_13101,Stem Cell,82.28,48,57.43
CELL_78666,Leukocyte,12.86,19,65.84
CELL_77813,Neuron,13.01,17,98.83
CELL_95667,Myocyte,89.41,49,91.36
CELL_18555,Leukocyte,87.45,24,91.88
CELL_72710,Fibroblast,5.1,37,50.65
CELL_88584,Erythrocyte,54.45,20,81.9
CELL_33371,Erythrocyte,84.49,10,88.69
CELL_90143,Fibroblast,15.65,15,84.15
CELL_99841,Epithelial,31.11,40,91.65
CELL_32124,Epithelial,98.68,28,59.18
CELL_67943,Erythrocyte,101.63,47,75.91
CELL_92320,Fibroblast,46.11,14,74.13
CELL_21683,Erythrocyte,65.33,10,92.3
CELL_91647,Fibroblast,114.77,39,75.95
CELL_90698,Fibroblast,75.16,39,62.7
CELL_65723,Erythrocyte,61.51,30,84.24
CELL_73426,Fibroblast,21.99,34,54.57
CELL_26432,Neuron,7.57,45,93.18
CELL_67099,Epithelial,55.08,28,71.55
CELL_30636,Neuron,44.3,29,85.09
CELL_85862,Myocyte,52.29,37,92.58
CELL_33596,Stem Cell,34.71,34,97.0
CELL_47326,Neuron,47.27,36,86.66
CELL_78130,Neuron,36.92,18,87.77
CELL_85026,Erythrocyte,95.92,48,90.76
CELL_63430,Myocyte,45.77,29,68.7
CELL_12599,Stem Cell,91.78,49,57.93
CELL_60418,Neuron,17.94,39,67.15
CELL_70905,Erythrocyte,44.98,25,76.84
CELL_85788,Epithelial,36.97,39,54.78
CELL_27121,Myocyte,87.74,48,67.12
CELL_91420,Leukocyte,52.2,15,89.54
CELL_10838,Epithelial,116.56,21,51.98
CELL_58936,Neuron,43.6,30,92.96
CELL_32239,Myocyte,98.43,29,91.94
CELL_58306,Neuron,27.42,34,93.91
CELL_21299,Erythrocyte,78.85,20,93.21
CELL_93700,Erythrocyte,44.48,7,93.77
CELL_13780,Neuron,46.66,46,96.95
CELL_34839,Fibroblast,65.04,46,98.78
CELL_61891,Erythrocyte,115.73,22,72.7
CELL_65075,Stem Cell,23.8,8,62.72
CELL_36251,Neuron,106.74,27,88.52
CELL_65904,Myocyte,108.68,25,63.16
CELL_44897,Epithelial,16.19,41,64.03
CELL_69169,Leukocyte,110.25,17,98.98
CELL_92223,Stem Cell,22.34,21,74.81
CELL_44496,Fibroblast,47.65,25,55.44
CELL_42242,Erythrocyte,6.81,44,59.01
CELL_88590,Myocyte,108.86,31,72.39
CELL_56183,Fibroblast,30.87,16,85.21
CELL_60090,Neuron,94.22,13,64.45
CELL_78458,Leukocyte,21.83,39,65.7
CELL_51793,Stem Cell,81.92,50,83.6
CELL_77036,Myocyte,93.39,21,69.06
CELL_18503,Myocyte,28.07,16,63.67
CELL_87126,Fibroblast,27.52,30,61.07
CELL_51044,Erythrocyte,10.48,38,67.26
CELL_90629,Erythrocyte,117.22,32,69.12
CELL_43922,Fibroblast,50.2,43,70.75
CELL_29462,Stem Cell,119.63,49,86.61
CELL_72212,Erythrocyte,38.39,15,99.66
CELL_43482,Neuron,108.71,25,62.89
CELL_64971,Epithelial,78.07,5,92.53
CELL_58618,Stem Cell,92.51,42,66.17
CELL_57120,Neuron,8.08,20,80.48
CELL_43976,Stem Cell,49.42,28,76.6
CELL_42384,Erythrocyte,27.99,46,69.3
CELL_76883,Stem Cell,44.3,46,50.34
CELL_39240,Leukocyte,41.15,15,56.69
CELL_66905,Stem Cell,89.58,6,90.09
CELL_21745,Myocyte,13.85,33,61.37
CELL_16808,Neuron,57.75,39,53.61
CELL_75985,Neuron,41.56,27,71.08
CELL_17267,Stem Cell,68.07,19,96.15
CELL_53636,Stem Cell,13.93,33,75.13
CELL_10582,Stem Cell,72.88,20,94.59
CELL_25754,Fibroblast,111.96,31,95.03
CELL_51814,Leukocyte,99.43,23,76.43
CELL_19338,Stem Cell,24.85,31,60.12
CELL_20394,Fibroblast,90.21,30,64.05
CELL_88252,Myocyte,23.5,10,98.67
CELL_82134,Fibroblast,76.13,18,60.8
CELL_20428,Epithelial,79.28,8,59.33
CELL_36300,Erythrocyte,97.64,48,71.74
CELL_14828,Leukocyte,116.34,13,83.74
CELL_94018,Stem Cell,99.73,5,67.9
CELL_91396,Fibroblast,24.61,47,75.05
CELL_53795,Fibroblast,98.45,43,63.58
CELL_14732,Myocyte,72.71,8,65.83
CELL_30347,Neuron,19.37,11,83.36
CELL_90361,Myocyte,59.49,36,54.9
CELL_50833,Erythrocyte,100.55,16,82.24
CELL_96900,Neuron,95.19,9,63.92
CELL_70615,Myocyte,31.48,18,50.48
CELL_42865,Neuron,42.84,38,77.14
CELL_81253,Fibroblast,22.81,17,76.01
CELL_12629,Neuron,37.38,32,52.55
CELL_15309,Epithelial,71.14,25,83.73
CELL_73453,Fibroblast,52.64,50,50.49
CELL_78522,Myocyte,58.48,29,69.01
CELL_22464,Stem Cell,102.45,18,87.77
CELL_80759,Stem Cell,12.27,41,67.58
CELL_24294,Stem Cell,41.05,12,71.23
CELL_88910,Fibroblast,65.08,6,81.24
CELL_25778,Myocyte,56.64,38,96.36
CELL_62981,Erythrocyte,109.12,14,99.38
CELL_53302,Erythrocyte,94.21,16,84.21
CELL_96122,Fibroblast,36.85,18,58.15
CELL_73838,Neuron,67.07,28,81.38
CELL_15600,Fibroblast,80.74,6,84.63
CELL_88036,Myocyte,24.81,38,92.22
CELL_62331,Myocyte,105.78,42,64.15
CELL_54015,Leukocyte,97.34,40,98.71
CELL_66987,Fibroblast,32.5,39,91.91
CELL_71546,Neuron,63.57,14,77.32
CELL_63562,Leukocyte,47.5,40,86.42
CELL_65571,Leukocyte,72.44,10,81.08
CELL_51532,Neuron,6.85,34,76.79
CELL_69113,Erythrocyte,119.7,31,79.71
CELL_28881,Myocyte,92.48,39,66.1
CELL_48659,Epithelial,11.9,9,97.7
CELL_92305,Epithelial,79.21,14,74.4
CELL_76217,Erythrocyte,88.45,21,57.82
CELL_52389,Myocyte,86.98,32,69.55
CELL_53273,Leukocyte,31.68,36,89.26
CELL_89541,Stem Cell,10.65,49,96.36
CELL_47362,Myocyte,6.52,14,90.97
CELL_67711,Myocyte,44.14,20,83.0
CELL_32724,Myocyte,19.71,50,66.91
CELL_52512,Myocyte,119.03,16,65.28
CELL_49039,Fibroblast,66.13,32,88.77
CELL_42218,Leukocyte,100.9,40,56.62
CELL_23533,Erythrocyte,77.14,23,74.72
CELL_60663,Fibroblast,112.67,16,75.96
CELL_24296,Stem Cell,72.67,14,92.33
CELL_29401,Fibroblast,58.91,17,87.89
CELL_46136,Leukocyte,112.99,20,83.54
CELL_40504,Epithelial,14.34,48,53.88
CELL_85589,Fibroblast,21.61,17,56.12
CELL_12166,Myocyte,118.92,15,63.76
CELL_72344,Leukocyte,98.01,32,66.05
CELL_17595,Erythrocyte,19.0,24,91.22
CELL_47370,Erythrocyte,11.77,34,86.93
CELL_99171,Erythrocyte,65.98,42,87.39
CELL_91624,Stem Cell,94.16,18,80.25
CELL_49577,Erythrocyte,46.15,40,73.71
CELL_84110,Epithelial,14.47,9,83.62
CELL_68900,Epithelial,81.58,17,52.17
CELL_83994,Myocyte,28.84,19,66.37
CELL_14096,Neuron,15.13,27,88.61
CELL_57252,Myocyte,95.3,30,76.92
CELL_93565,Erythrocyte,7.0,34,95.25
CELL_37488,Fibroblast,112.33,30,82.92
CELL_31495,Leukocyte,70.88,10,74.38
CELL_62214,Myocyte,13.29,37,64.61
CELL_54386,Neuron,70.95,14,55.57
CELL_45892,Stem Cell,71.95,14,93.52
CELL_54099,Erythrocyte,96.54,44,62.66
CELL_56657,Myocyte,106.51,25,58.61
CELL_80548,Neuron,7.06,31,84.5
CELL_40075,Erythrocyte,111.94,44,61.95
CELL_21097,Fibroblast,20.29,10,77.17
CELL_46337,Stem Cell,33.65,37,71.85
CELL_55099,Leukocyte,92.19,41,84.01
CELL_22807,Leukocyte,52.74,12,69.98
CELL_20978,Neuron,51.12,40,81.12
CELL_50201,Erythrocyte,86.64,10,95.78
CELL_74530,Fibroblast,66.65,22,83.1
CELL_37341,Fibroblast,39.76,8,94.49
CELL_90795,Myocyte,44.03,32,92.92
CELL_21699,Stem Cell,9.88,36,59.87
CELL_93126,Fibroblast,54.15,30,59.63
CELL_96639,Leukocyte,10.95,15,57.31
CELL_63184,Myocyte,59.4,24,96.38
CELL_66566,Stem Cell,85.55,49,54.15
CELL_11060,Myocyte,118.84,12,87.91
CELL_55707,Neuron,12.9,20,62.41
CELL_19610,Erythrocyte,102.67,12,61.71
CELL_51869,Fibroblast,115.15,5,84.39
CELL_93028,Neuron,100.77,25,50.15
CELL_37934,Erythrocyte,79.41,49,97.1
CELL_23997,Epithelial,110.12,50,62.36
CELL_34613,Erythrocyte,14.73,37,91.51
CELL_70862,Myocyte,64.56,30,62.39
CELL_87828,Neuron,107.01,38,57.25
CELL_16646,Erythrocyte,56.8,49,96.25
CELL_15362,Leukocyte,111.87,38,53.17
CELL_79044,Stem Cell,82.37,22,86.85
CELL_37401,Leukocyte,96.74,27,88.54
CELL_56870,Erythrocyte,74.81,46,93.94
CELL_53019,Leukocyte,53.38,42,64.63
CELL_70126,Epithelial,13.33,11,92.25
CELL_84494,Epithelial,39.94,26,84.02
CELL_31021,Myocyte,101.1,7,87.2
CELL_83050,Neuron,79.28,24,63.99
CELL_26834,Epithelial,16.14,48,55.66
CELL_50479,Fibroblast,13.05,37,78.56
CELL_13413,Leukocyte,101.2,45,81.96
CELL_65995,Myocyte,103.02,25,71.27
CELL_31661,Neuron,29.15,17,63.6
CELL_60278,Myocyte,11.83,31,62.2
CELL_69621,Epithelial,18.1,30,64.48
CELL_78902,Myocyte,76.09,9,74.71
CELL_84252,Neuron,55.25,11,83.55
CELL_69222,Stem Cell,32.14,9,58.81
CELL_97478,Myocyte,20.38,18,53.62
CELL_84559,Leukocyte,115.86,34,90.28
CELL_94240,Fibroblast,90.68,42,98.97
CELL_11152,Stem Cell,34.98,43,67.12
CELL_13078,Neuron,90.2,21,73.8
CELL_38983,Erythrocyte,111.39,30,93.3
CELL_89438,Fibroblast,104.77,48,64.76
CELL_75431,Stem Cell,9.04,38,81.41
CELL_23507,Fibroblast,78.11,13,59.92
CELL_38413,Erythrocyte,10.72,21,51.0
CELL_20513,Erythrocyte,106.08,48,53.88
CELL_49187,Neuron,70.53,26,84.09
CELL_44603,Leukocyte,110.56,28,75.47
CELL_67155,Leukocyte,44.14,36,60.36
CELL_37877,Epithelial,32.28,50,91.73
