cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_36602,Erythrocyte,9.06,26,57.71
CELL_47156,Erythrocyte,23.12,8,71.87
CELL_23017,Stem Cell,59.34,11,60.19
CELL_62577,Epithelial,102.71,50,80.2
CELL_36576,Epithelial,29.95,31,86.36
CELL_86366,Leukocyte,88.81,35,99.85
CELL_53788,Neuron,95.13,40,83.23
CELL_11801,Leukocyte,21.43,25,81.37
CELL_62356,Leukocyte,102.43,28,66.0
CELL_86485,Erythrocyte,112.98,18,89.11
CELL_44094,Epithelial,93.48,43,81.34
CELL_97450,Erythrocyte,114.93,15,87.18
CELL_74913,Leukocyte,98.72,28,69.23
CELL_84026,Fibroblast,48.12,40,56.15
CELL_38614,Stem Cell,65.46,10,69.15
CELL_37806,Stem Cell,108.21,22,95.07
CELL_47108,Fibroblast,13.84,25,94.88
CELL_97190,Epithelial,20.57,41,73.32
CELL_46093,Erythrocyte,108.28,32,51.96
CELL_57724,Erythrocyte,101.29,37,73.91
CELL_86445,Myocyte,79.31,29,99.5
CELL_95248,Leukocyte,94.48,44,63.88
CELL_51516,Epithelial,98.51,43,89.17
CELL_42008,Neuron,67.44,20,67.58
CELL_58856,Fibroblast,40.2,24,65.95
CELL_67454,Fibroblast,31.32,43,58.32
CELL_15377,Epithelial,113.42,34,78.82
CELL_13995,Stem Cell,76.57,35,87.91
CELL_25115,Epithelial,94.96,50,58.58
CELL_10381,Stem Cell,11.81,41,83.47
CELL_25460,Fibroblast,56.56,30,97.22
CELL_93341,Fibroblast,62.45,22,74.34
CELL_47525,Leukocyte,62.44,26,73.95
CELL_82338,Epithelial,50.82,35,53.53
CELL_44704,Erythrocyte,77.99,11,61.45
CELL_41666,Erythrocyte,49.84,46,62.6
CELL_83767,Myocyte,68.13,34,51.77
CELL_58777,Stem Cell,19.92,48,85.14
CELL_71414,Epithelial,21.64,13,50.14
CELL_65732,Erythrocyte,28.33,10,54.97
CELL_69814,Epithelial,74.65,47,72.87
CELL_70329,Myocyte,76.74,50,76.02
CELL_75036,Epithelial,103.97,32,64.62
CELL_43931,Leukocyte,79.84,16,91.29
CELL_60755,Myocyte,96.16,43,55.04
CELL_24104,Neuron,86.74,44,66.35
CELL_70260,Neuron,19.81,13,67.33
CELL_99195,Epithelial,30.38,44,62.37
CELL_86617,Fibroblast,45.61,42,94.34
CELL_50044,Stem Cell,93.36,25,91.75
CELL_31450,Epithelial,94.56,19,63.1
CELL_87670,Stem Cell,85.67,28,56.6
CELL_95166,Stem Cell,51.18,45,77.06
CELL_63310,Leukocyte,45.43,15,93.55
CELL_69157,Fibroblast,21.59,29,81.15
CELL_66593,Erythrocyte,118.14,32,90.69
CELL_66117,Neuron,65.74,36,78.74
CELL_70107,Leukocyte,88.37,42,91.28
CELL_22835,Erythrocyte,38.81,26,74.24
CELL_92192,Stem Cell,40.41,41,65.03
CELL_42690,Leukocyte,71.4,22,73.66
CELL_47479,Stem Cell,93.73,15,54.86
CELL_14898,Leukocyte,80.6,31,51.81
CELL_58687,Neuron,13.95,37,61.25
CELL_34305,Erythrocyte,9.67,48,82.6
CELL_58647,Erythrocyte,91.92,7,55.41
CELL_56136,Epithelial,104.75,17,89.08
CELL_36113,Epithelial,100.19,26,56.16
CELL_79332,Fibroblast,27.57,31,74.94
CELL_33414,Stem Cell,9.46,29,68.5
CELL_17620,Fibroblast,50.5,22,82.5
CELL_16238,Myocyte,112.35,11,81.6
CELL_84558,Epithelial,28.08,7,76.85
CELL_99486,Stem Cell,96.14,20,63.72
CELL_43699,Fibroblast,119.13,36,74.6
CELL_96993,Leukocyte,52.58,39,50.75
CELL_28527,Stem Cell,28.27,15,66.98
CELL_90840,Myocyte,70.39,21,93.95
CELL_51765,Erythrocyte,106.71,45,97.53
CELL_81129,Stem Cell,21.31,41,85.27
CELL_48861,Leukocyte,67.93,22,66.61
CELL_83662,Epithelial,102.87,8,60.46
CELL_26819,Fibroblast,62.1,18,79.68
CELL_46719,Myocyte,33.0,20,91.12
CELL_15820,Neuron,87.99,21,72.52
CELL_31273,Epithelial,88.64,21,77.88
CELL_65502,Epithelial,32.56,26,92.57
CELL_73937,Fibroblast,20.58,32,92.32
CELL_51212,Neuron,14.96,16,72.29
CELL_12131,Leukocyte,63.47,48,55.7
CELL_94366,Myocyte,44.73,43,92.84
CELL_83201,Stem Cell,30.31,11,57.68
CELL_70759,Epithelial,11.4,46,79.82
CELL_83894,Stem Cell,49.27,8,89.22
CELL_71966,Stem Cell,26.42,44,59.25
CELL_79841,Stem Cell,100.19,42,87.87
CELL_99433,Epithelial,72.92,13,86.56
CELL_52976,Stem Cell,71.62,32,77.26
CELL_64258,Neuron,73.26,6,52.82
CELL_92454,Fibroblast,115.02,29,60.09
CELL_79460,Leukocyte,14.78,38,65.01
CELL_71727,Myocyte,50.88,24,58.3
CELL_22378,Myocyte,34.55,23,69.04
CELL_26979,Myocyte,36.49,36,74.24
CELL_30385,Stem Cell,39.64,34,83.67
CELL_36194,Myocyte,6.53,29,94.5
CELL_33256,Neuron,106.01,36,90.91
CELL_28274,Erythrocyte,39.37,27,85.33
CELL_37716,Fibroblast,38.72,24,79.28
CELL_31601,Neuron,23.54,16,94.87
CELL_66217,Neuron,110.22,16,51.3
CELL_98343,Neuron,65.27,25,98.46
CELL_61226,Neuron,5.4,15,65.76
CELL_17800,Myocyte,114.84,45,90.07
CELL_59616,Leukocyte,37.78,19,88.85
CELL_66814,Fibroblast,66.89,32,54.39
CELL_59424,Neuron,11.81,25,73.31
CELL_37118,Stem Cell,11.02,40,97.1
CELL_61147,Myocyte,39.8,31,63.1
CELL_48198,Leukocyte,41.79,49,61.87
CELL_41948,Leukocyte,61.56,27,90.76
CELL_42231,Fibroblast,73.27,23,72.64
CELL_61974,Erythrocyte,108.79,12,56.63
CELL_39417,Neuron,59.51,45,50.16
CELL_28194,Leukocyte,104.46,20,99.67
CELL_20549,Erythrocyte,39.72,34,59.56
CELL_66941,Erythrocyte,92.01,35,97.37
CELL_46543,Epithelial,16.18,27,57.22
CELL_79706,Myocyte,80.79,8,65.12
CELL_66341,Fibroblast,87.87,5,69.77
CELL_82977,Myocyte,16.72,46,80.66
CELL_97582,Leukocyte,31.39,34,80.35
CELL_43282,Epithelial,9.91,35,58.54
CELL_53778,Leukocyte,78.34,40,96.36
CELL_18297,Neuron,22.96,39,71.79
CELL_73844,Erythrocyte,56.8,44,77.25
CELL_88761,Myocyte,30.97,24,89.12
CELL_70763,Fibroblast,6.33,17,88.99
CELL_39354,Erythrocyte,93.26,25,85.86
CELL_18945,Myocyte,72.12,39,97.54
CELL_73276,Fibroblast,81.71,26,71.99
CELL_57425,Myocyte,109.6,14,74.51
CELL_47920,Fibroblast,30.11,9,75.93
CELL_55238,Neuron,69.72,48,78.12
CELL_53021,Myocyte,42.7,41,52.17
CELL_38684,Fibroblast,84.35,34,63.64
CELL_61969,Neuron,48.7,26,98.93
CELL_43976,Neuron,89.63,49,73.47
CELL_39326,Epithelial,11.65,30,52.61
CELL_37338,Epithelial,79.81,45,94.46
CELL_83989,Fibroblast,94.01,22,74.61
CELL_58453,Erythrocyte,85.14,37,69.59
CELL_64850,Leukocyte,78.02,9,73.04
CELL_34881,Erythrocyte,109.84,44,79.22
CELL_86149,Fibroblast,40.36,41,98.13
CELL_14440,Stem Cell,86.33,49,80.24
CELL_88070,Epithelial,107.59,28,65.89
CELL_73201,Fibroblast,11.77,35,51.41
CELL_77343,Myocyte,25.5,16,91.92
CELL_74355,Stem Cell,109.0,6,59.14
CELL_25020,Stem Cell,13.39,15,78.66
CELL_55064,Erythrocyte,23.14,15,69.49
CELL_92202,Leukocyte,65.31,18,75.36
CELL_30889,Neuron,118.79,50,76.27
CELL_14340,Fibroblast,13.89,12,61.74
CELL_78775,Stem Cell,46.13,13,58.41
CELL_93023,Myocyte,27.53,40,70.85
CELL_11006,Myocyte,54.69,15,71.31
CELL_33278,Fibroblast,101.2,40,95.11
CELL_84297,Fibroblast,69.36,45,77.83
CELL_35090,Leukocyte,36.06,7,70.24
CELL_82769,Myocyte,39.66,32,81.1
CELL_31174,Epithelial,98.85,17,67.55
CELL_17296,Neuron,90.77,34,66.17
CELL_88407,Erythrocyte,27.71,39,70.23
CELL_38282,Erythrocyte,69.27,24,65.6
CELL_68136,Leukocyte,82.61,18,52.25
CELL_93026,Myocyte,31.37,29,90.12
CELL_45360,Stem Cell,52.99,32,70.55
CELL_84637,Erythrocyte,119.94,37,95.34
CELL_89496,Fibroblast,71.13,7,84.43
CELL_10603,Myocyte,38.97,45,97.97
CELL_62868,Neuron,29.37,26,58.21
CELL_73871,Myocyte,79.78,21,92.89
CELL_49511,Leukocyte,15.65,20,68.35
CELL_15454,Erythrocyte,7.79,12,69.56
CELL_99085,Stem Cell,110.37,36,60.04
CELL_63206,Epithelial,84.63,11,75.83
CELL_54064,Myocyte,113.84,38,61.43
CELL_81546,Myocyte,106.84,37,91.49
CELL_12665,Erythrocyte,77.11,37,89.58
CELL_52573,Neuron,21.87,25,55.78
CELL_87235,Myocyte,52.85,35,51.06
CELL_55534,Myocyte,94.78,11,77.3
CELL_28080,Fibroblast,114.41,5,73.68
CELL_43081,Neuron,9.84,44,75.99
CELL_26656,Myocyte,65.5,6,86.91
CELL_95717,Leukocyte,59.05,11,67.82
CELL_68514,Leukocyte,98.5,44,83.36
CELL_45534,Stem Cell,59.37,21,59.54
CELL_93475,Epithelial,23.78,15,97.48
CELL_77953,Myocyte,60.52,11,84.25
CELL_74753,Myocyte,78.65,43,51.48
CELL_85689,Neuron,87.63,23,52.31
CELL_35677,Epithelial,97.52,16,78.04
CELL_33723,Neuron,68.13,43,64.24
CELL_87341,Erythrocyte,81.06,23,50.67
CELL_85565,Epithelial,41.74,17,76.24
CELL_85390,Fibroblast,53.19,12,58.13
CELL_22717,Myocyte,18.44,24,66.73
CELL_55305,Epithelial,81.61,45,60.6
CELL_25124,Erythrocyte,60.57,28,63.63
CELL_85160,Epithelial,40.61,50,71.04
CELL_47941,Erythrocyte,16.93,5,54.47
CELL_58839,Myocyte,70.56,43,68.75
CELL_27916,Epithelial,12.0,35,83.06
CELL_95396,Epithelial,7.07,34,66.35
CELL_88429,Leukocyte,5.4,27,89.55
CELL_25944,Stem Cell,12.56,36,85.57
CELL_76260,Fibroblast,16.96,41,99.76
CELL_20016,Erythrocyte,66.75,44,84.79
CELL_85262,Epithelial,21.89,49,91.61
CELL_67341,Fibroblast,116.76,19,82.28
CELL_21251,Leukocyte,27.07,31,79.27
CELL_24432,Myocyte,88.84,50,83.62
CELL_22732,Stem Cell,76.04,32,57.07
CELL_19782,Epithelial,69.49,24,57.94
CELL_93473,Myocyte,98.25,44,64.47
CELL_25808,Leukocyte,38.93,10,71.19
CELL_28740,Myocyte,111.63,45,65.07
CELL_82657,Myocyte,63.82,45,61.99
CELL_27186,Fibroblast,18.44,44,52.3
CELL_67460,Neuron,54.26,16,69.3
CELL_35313,Leukocyte,43.98,46,51.82
CELL_78438,Leukocyte,48.16,20,50.45
CELL_27689,Fibroblast,75.17,35,64.61
CELL_79563,Epithelial,71.16,35,98.07
CELL_39191,Epithelial,91.34,16,96.35
CELL_53720,Epithelial,68.96,23,80.84
CELL_56129,Myocyte,112.85,8,54.25
CELL_31005,Neuron,59.79,15,78.75
CELL_99972,Erythrocyte,48.04,26,92.67
CELL_54475,Myocyte,38.31,27,61.05
CELL_85793,Myocyte,15.86,29,88.27
CELL_46634,Erythrocyte,96.83,47,58.31
CELL_25425,Fibroblast,116.97,7,64.78
CELL_55334,Stem Cell,119.58,6,67.76
CELL_28625,Neuron,44.68,44,60.53
CELL_59552,Erythrocyte,49.1,40,63.83
CELL_19097,Leukocyte,68.25,44,58.27
CELL_43249,Leukocyte,118.08,24,62.8
CELL_39709,Myocyte,28.32,29,65.52
CELL_66218,Fibroblast,112.0,5,66.4
CELL_11268,Neuron,119.29,22,73.05
CELL_82089,Neuron,27.2,27,93.61
CELL_85545,Fibroblast,43.17,27,70.04
CELL_55229,Stem Cell,55.15,19,99.16
CELL_38893,Fibroblast,81.94,12,87.02
CELL_80230,Stem Cell,69.65,11,87.03
CELL_68260,Leukocyte,43.64,22,93.63
CELL_79874,Stem Cell,98.07,35,99.88
CELL_85880,Stem Cell,29.4,37,70.09
CELL_43278,Myocyte,51.06,8,67.99
CELL_71492,Myocyte,75.37,42,55.24
CELL_78903,Leukocyte,21.64,15,92.17
CELL_76368,Epithelial,102.21,41,92.06
CELL_62372,Epithelial,73.77,5,99.82
CELL_19251,Epithelial,38.57,18,81.48
CELL_26420,Fibroblast,98.62,35,67.68
CELL_47397,Epithelial,96.16,41,66.43
CELL_96804,Fibroblast,28.02,14,90.68
CELL_92519,Stem Cell,39.71,23,55.98
CELL_12892,Myocyte,55.27,44,99.43
CELL_56927,Fibroblast,102.87,16,57.33
CELL_80144,Myocyte,16.51,34,70.67
CELL_78185,Erythrocyte,114.58,48,83.54
CELL_96411,Myocyte,94.88,37,82.99
CELL_85856,Epithelial,70.87,36,51.69
CELL_57670,Epithelial,111.08,20,78.74
CELL_71795,Stem Cell,18.04,24,80.67
CELL_54207,Erythrocyte,7.38,31,94.32
CELL_66732,Erythrocyte,5.26,14,98.96
CELL_84636,Fibroblast,11.94,22,57.49
CELL_72642,Leukocyte,40.47,17,89.67
CELL_50706,Fibroblast,70.32,5,80.96
CELL_60904,Erythrocyte,22.91,7,78.25
CELL_15806,Fibroblast,101.58,22,90.8
CELL_37692,Erythrocyte,76.5,41,59.39
CELL_54330,Epithelial,55.13,16,70.58
CELL_34081,Epithelial,82.78,43,86.74
CELL_46816,Erythrocyte,99.95,42,74.27
CELL_40389,Leukocyte,78.24,10,60.27
CELL_38613,Fibroblast,51.34,46,53.98
CELL_52553,Erythrocyte,97.23,20,94.62
CELL_68168,Erythrocyte,27.33,23,50.7
CELL_54914,Epithelial,27.16,34,78.64
