cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_52890,Stem Cell,47.77,48,93.88
CELL_39454,Fibroblast,100.98,34,70.16
CELL_62562,Neuron,100.73,32,91.54
CELL_77092,Stem Cell,40.36,11,68.97
CELL_77832,Stem Cell,69.75,6,88.17
CELL_94466,Epithelial,69.69,29,95.23
CELL_81896,Leukocyte,112.87,35,72.55
CELL_62752,Epithelial,57.82,45,54.31
CELL_82826,Neuron,109.0,21,81.35
CELL_27337,Myocyte,87.09,39,74.89
CELL_89556,Neuron,51.96,27,77.58
CELL_24534,Leukocyte,57.51,45,67.23
CELL_78338,Stem Cell,45.89,7,88.72
CELL_49732,Fibroblast,53.95,10,76.58
CELL_56451,Stem Cell,96.06,49,75.27
CELL_72033,Stem Cell,67.04,46,81.81
CELL_95799,Epithelial,38.73,41,81.09
CELL_90656,Neuron,30.67,14,52.67
CELL_71833,Leukocyte,119.54,30,99.1
CELL_22837,Myocyte,92.58,35,61.41
CELL_59267,Epithelial,18.22,6,85.22
CELL_62104,Myocyte,38.11,43,91.14
CELL_74130,Erythrocyte,20.41,8,77.4
CELL_11003,Neuron,18.11,47,95.91
CELL_75049,Erythrocyte,13.23,27,81.42
CELL_19759,Epithelial,16.64,23,63.94
CELL_17334,Stem Cell,69.34,43,55.69
CELL_47523,Stem Cell,64.03,8,59.31
CELL_88957,Erythrocyte,74.08,18,57.39
CELL_39699,Leukocyte,114.37,20,98.0
CELL_22296,Stem Cell,16.1,11,77.8
CELL_13019,Neuron,16.84,13,73.22
CELL_16422,Fibroblast,62.1,20,51.88
CELL_71343,Epithelial,109.3,14,98.86
CELL_50093,Myocyte,99.54,25,66.9
CELL_54447,Neuron,41.66,22,80.51
CELL_94475,Leukocyte,29.09,24,83.81
CELL_80023,Leukocyte,85.56,13,90.74
CELL_81790,Erythrocyte,55.71,31,75.85
CELL_60872,Stem Cell,106.56,33,59.67
CELL_62142,Fibroblast,88.07,5,79.44
CELL_53868,Myocyte,66.18,5,71.62
CELL_36355,Fibroblast,13.4,7,61.64
CELL_12927,Erythrocyte,35.84,17,91.46
CELL_46278,Epithelial,13.77,46,58.07
CELL_36660,Erythrocyte,43.69,41,64.86
CELL_57502,Myocyte,41.77,21,90.72
CELL_95228,Myocyte,20.12,22,57.37
CELL_12464,Myocyte,29.97,13,91.03
CELL_70281,Myocyte,89.26,48,62.24
CELL_45913,Epithelial,106.25,33,97.03
CELL_98174,Neuron,11.24,18,88.87
CELL_21487,Stem Cell,31.94,35,66.54
CELL_19267,Leukocyte,40.25,43,71.04
CELL_12552,Myocyte,98.48,31,60.17
CELL_33528,Stem Cell,54.98,13,85.86
CELL_18544,Erythrocyte,65.05,11,70.3
CELL_22444,Fibroblast,113.97,12,59.58
CELL_69794,Epithelial,81.72,8,83.21
CELL_45349,Epithelial,89.12,44,56.5
CELL_86852,Neuron,106.75,23,98.05
CELL_69753,Stem Cell,49.61,20,98.21
CELL_78747,Leukocyte,20.09,10,76.13
CELL_59138,Myocyte,51.93,37,85.56
CELL_12033,Epithelial,69.36,34,72.23
CELL_33471,Erythrocyte,25.75,41,59.68
CELL_51353,Leukocyte,76.73,42,98.5
CELL_29793,Fibroblast,83.82,43,68.23
CELL_10167,Erythrocyte,68.27,32,87.97
CELL_14801,Erythrocyte,19.53,26,90.07
CELL_11267,Epithelial,106.78,13,95.95
CELL_72236,Stem Cell,83.65,10,96.85
CELL_31913,Stem Cell,43.67,44,95.75
CELL_41240,Stem Cell,14.87,17,77.17
CELL_48110,Myocyte,33.11,18,57.63
CELL_59992,Erythrocyte,90.39,48,81.63
CELL_25445,Myocyte,14.34,12,82.28
CELL_39374,Myocyte,17.36,19,86.92
CELL_98891,Stem Cell,85.06,40,54.17
CELL_84702,Stem Cell,118.29,31,60.97
CELL_71637,Neuron,17.9,45,82.67
CELL_96969,Myocyte,41.78,38,60.71
CELL_61664,Fibroblast,39.05,8,85.47
CELL_27306,Fibroblast,46.01,8,71.16
CELL_16920,Fibroblast,85.91,30,79.16
CELL_26526,Leukocyte,115.57,48,64.96
CELL_24234,Fibroblast,77.24,31,54.84
CELL_62863,Fibroblast,119.54,16,75.61
CELL_18541,Neuron,119.38,38,82.42
CELL_38610,Leukocyte,6.13,23,86.26
CELL_68950,Myocyte,49.0,20,72.4
CELL_54463,Leukocyte,93.16,40,81.49
CELL_77504,Stem Cell,50.02,11,61.91
CELL_72517,Neuron,108.53,7,64.8
CELL_44061,Leukocyte,100.5,16,56.5
CELL_48349,Stem Cell,53.71,31,83.62
CELL_89529,Fibroblast,89.04,25,87.62
CELL_75234,Fibroblast,81.72,36,70.61
CELL_99799,Myocyte,58.81,9,81.98
CELL_70195,Leukocyte,115.3,12,83.07
CELL_80560,Epithelial,35.76,28,69.52
CELL_39070,Neuron,59.17,48,81.57
CELL_61240,Stem Cell,33.91,30,52.79
CELL_43227,Stem Cell,24.71,49,73.87
CELL_13614,Stem Cell,39.45,29,95.71
CELL_97563,Neuron,79.4,36,53.71
CELL_31901,Stem Cell,91.11,24,99.95
CELL_73356,Neuron,116.94,50,79.65
CELL_52815,Neuron,39.01,33,66.34
CELL_45910,Neuron,50.8,29,65.42
CELL_36011,Leukocyte,53.9,48,76.42
CELL_39641,Neuron,80.15,23,54.99
CELL_17105,Leukocyte,103.8,19,55.23
CELL_26397,Myocyte,97.81,24,87.54
CELL_32119,Epithelial,7.11,47,94.51
CELL_72467,Leukocyte,90.95,44,69.42
CELL_91390,Neuron,10.55,39,95.52
CELL_64461,Epithelial,87.48,18,67.45
CELL_43922,Erythrocyte,92.35,41,57.47
CELL_23648,Stem Cell,76.34,39,55.59
CELL_75211,Myocyte,53.62,23,87.19
CELL_84477,Neuron,118.19,7,80.8
CELL_34055,Epithelial,71.26,37,72.08
CELL_65372,Leukocyte,41.78,44,98.84
CELL_57531,Stem Cell,111.28,47,51.42
CELL_85494,Myocyte,37.32,34,70.93
CELL_61765,Stem Cell,75.92,30,79.12
CELL_22850,Neuron,75.35,40,87.8
CELL_50661,Leukocyte,25.45,50,82.45
CELL_30028,Myocyte,43.78,18,57.48
CELL_94104,Neuron,74.97,32,80.8
CELL_54943,Stem Cell,63.0,43,96.86
CELL_98879,Erythrocyte,11.73,31,72.58
CELL_55380,Leukocyte,5.29,47,89.25
CELL_80592,Fibroblast,8.71,20,86.89
CELL_83602,Neuron,78.72,25,83.25
CELL_86675,Fibroblast,29.65,38,61.77
CELL_45834,Neuron,45.39,7,50.9
CELL_13328,Epithelial,44.86,46,99.79
CELL_69612,Stem Cell,85.08,5,96.26
CELL_82183,Fibroblast,55.24,25,85.6
CELL_71072,Fibroblast,118.17,21,70.94
CELL_43060,Erythrocyte,36.1,30,96.67
CELL_16579,Leukocyte,17.86,13,86.02
CELL_69973,Leukocyte,19.42,6,50.53
CELL_30424,Neuron,63.47,46,66.52
CELL_52325,Leukocyte,31.91,29,93.23
CELL_63503,Leukocyte,12.32,24,56.05
CELL_90765,Stem Cell,49.91,18,60.35
CELL_19385,Myocyte,112.07,19,65.55
CELL_86872,Fibroblast,54.11,50,61.22
CELL_52129,Neuron,29.44,15,58.68
CELL_79609,Myocyte,75.19,38,88.0
CELL_62461,Epithelial,69.09,21,82.84
CELL_84121,Epithelial,78.69,42,67.19
CELL_64850,Leukocyte,66.32,15,69.58
CELL_13880,Fibroblast,48.64,27,79.4
CELL_13709,Myocyte,34.83,11,81.4
CELL_10223,Leukocyte,112.26,41,90.09
CELL_64470,Stem Cell,43.71,15,68.05
CELL_22976,Epithelial,114.56,6,67.58
CELL_60294,Fibroblast,32.1,36,54.23
CELL_84050,Fibroblast,15.12,50,73.58
CELL_89373,Stem Cell,29.87,9,97.42
CELL_51257,Myocyte,15.76,17,73.34
CELL_91072,Erythrocyte,118.47,12,89.96
CELL_62367,Fibroblast,19.44,18,78.99
CELL_45926,Neuron,15.7,10,66.98
CELL_91300,Stem Cell,87.73,37,58.42
CELL_94116,Fibroblast,94.28,7,67.44
CELL_29795,Neuron,13.71,10,62.56
CELL_34463,Stem Cell,36.58,44,73.27
CELL_82250,Epithelial,85.66,6,61.45
CELL_57186,Erythrocyte,68.45,19,63.53
CELL_99354,Stem Cell,32.83,45,71.48
CELL_46884,Epithelial,111.62,48,51.05
CELL_88056,Erythrocyte,102.62,47,89.12
CELL_57939,Epithelial,65.91,38,51.87
CELL_49688,Myocyte,24.86,38,91.53
CELL_53584,Fibroblast,29.13,27,88.97
CELL_37260,Epithelial,50.07,12,65.85
CELL_43137,Leukocyte,35.59,44,59.76
CELL_19960,Leukocyte,89.11,22,52.35
CELL_52124,Epithelial,73.61,41,87.25
CELL_43098,Fibroblast,17.71,46,86.17
CELL_52214,Leukocyte,87.19,18,67.1
CELL_51356,Myocyte,102.28,28,52.94
CELL_56053,Epithelial,36.69,19,56.62
CELL_27137,Stem Cell,108.35,40,94.59
CELL_39218,Neuron,16.29,37,87.03
CELL_74570,Myocyte,116.31,21,54.43
CELL_94030,Neuron,17.18,43,88.65
CELL_90730,Myocyte,24.91,10,89.29
CELL_28136,Erythrocyte,29.21,50,86.63
CELL_63768,Epithelial,82.19,34,50.94
CELL_17825,Leukocyte,101.67,28,80.87
CELL_43545,Epithelial,37.21,12,88.59
CELL_99618,Leukocyte,111.59,21,64.33
CELL_91025,Fibroblast,30.01,37,98.21
CELL_91989,Erythrocyte,77.04,44,98.91
CELL_40277,Neuron,46.78,32,78.4
CELL_31597,Fibroblast,39.11,22,86.74
CELL_36372,Neuron,38.4,31,95.41
CELL_32544,Epithelial,115.77,48,63.63
CELL_45228,Leukocyte,18.68,15,58.85
CELL_44318,Epithelial,63.19,8,81.93
CELL_16987,Stem Cell,94.26,47,68.91
CELL_43044,Stem Cell,34.28,40,85.03
CELL_77263,Neuron,46.05,7,96.33
CELL_72984,Stem Cell,44.84,50,55.99
CELL_50999,Stem Cell,32.19,5,61.17
CELL_98569,Erythrocyte,95.75,12,65.13
CELL_32725,Erythrocyte,32.11,47,69.39
CELL_78318,Myocyte,53.71,31,64.26
CELL_57504,Stem Cell,5.71,33,73.99
CELL_36577,Erythrocyte,29.61,29,85.91
CELL_58312,Myocyte,108.88,33,85.15
CELL_66614,Neuron,21.93,35,75.57
CELL_95831,Myocyte,83.41,30,63.49
CELL_20105,Neuron,63.89,36,95.97
CELL_26128,Epithelial,106.4,42,79.75
CELL_62521,Neuron,40.36,12,69.06
CELL_96904,Erythrocyte,101.87,31,86.72
CELL_14911,Neuron,73.8,16,96.99
CELL_95274,Fibroblast,93.15,39,93.3
CELL_72176,Stem Cell,23.24,34,92.57
CELL_12304,Leukocyte,38.39,30,92.01
CELL_38640,Leukocyte,42.4,13,51.29
CELL_40703,Stem Cell,18.76,5,98.0
CELL_86110,Epithelial,102.5,17,67.16
CELL_40402,Erythrocyte,9.64,42,51.25
CELL_74783,Stem Cell,81.7,42,90.36
CELL_71219,Neuron,44.69,40,85.62
CELL_60755,Stem Cell,44.74,40,90.89
CELL_31000,Fibroblast,57.45,21,55.81
CELL_19388,Stem Cell,117.31,49,71.32
CELL_25788,Stem Cell,6.98,46,50.24
CELL_10043,Erythrocyte,37.53,22,81.27
CELL_11991,Leukocyte,114.97,14,97.51
CELL_14581,Leukocyte,56.22,30,84.76
CELL_88271,Neuron,13.85,36,71.91
CELL_82763,Stem Cell,87.67,35,86.16
CELL_59714,Epithelial,28.2,13,50.43
CELL_66209,Leukocyte,42.76,16,76.82
CELL_97791,Fibroblast,21.6,11,92.46
CELL_64158,Fibroblast,78.2,24,86.66
CELL_61054,Erythrocyte,117.79,16,59.52
CELL_11406,Neuron,66.54,46,86.33
CELL_76346,Stem Cell,95.78,33,58.18
CELL_67532,Erythrocyte,6.95,31,95.39
CELL_90707,Myocyte,28.05,38,71.38
CELL_87244,Erythrocyte,34.78,29,50.78
CELL_66100,Fibroblast,54.57,48,78.8
CELL_53254,Leukocyte,56.66,19,60.96
CELL_21449,Neuron,32.9,38,59.07
CELL_14612,Erythrocyte,17.56,21,86.39
CELL_30732,Myocyte,23.06,23,59.83
CELL_22093,Epithelial,86.89,9,62.68
CELL_39617,Erythrocyte,14.07,7,53.64
CELL_55239,Leukocyte,54.75,19,87.48
CELL_22836,Fibroblast,104.13,11,92.77
CELL_46236,Erythrocyte,42.31,11,66.48
CELL_56754,Neuron,32.0,24,75.25
CELL_99521,Epithelial,69.53,35,91.32
CELL_44656,Erythrocyte,20.46,34,81.12
CELL_76834,Erythrocyte,106.34,20,94.63
CELL_95654,Leukocyte,12.6,49,67.19
CELL_54504,Epithelial,78.15,26,94.86
CELL_12811,Erythrocyte,107.31,50,86.18
CELL_41844,Erythrocyte,34.41,7,86.61
CELL_20824,Stem Cell,90.96,48,85.46
CELL_22171,Stem Cell,48.86,27,87.6
CELL_12746,Epithelial,84.26,28,66.72
CELL_89131,Stem Cell,15.41,37,64.19
CELL_78412,Leukocyte,59.22,39,52.4
CELL_40699,Fibroblast,112.71,16,94.75
CELL_92046,Leukocyte,10.59,43,59.14
CELL_71706,Epithelial,119.86,45,77.51
CELL_34354,Leukocyte,96.76,14,87.03
CELL_65060,Fibroblast,17.99,48,54.62
CELL_16172,Neuron,56.11,28,96.17
CELL_35214,Epithelial,49.96,36,77.79
CELL_60788,Neuron,72.54,28,67.11
CELL_77446,Erythrocyte,107.88,15,92.07
CELL_26101,Erythrocyte,112.38,41,65.68
CELL_62113,Stem Cell,47.88,37,55.33
CELL_20389,Fibroblast,76.24,39,56.04
CELL_46018,Stem Cell,42.45,14,53.37
CELL_74497,Leukocyte,37.31,30,55.34
CELL_80769,Leukocyte,106.43,22,96.07
CELL_54811,Fibroblast,85.12,36,51.4
CELL_30292,Stem Cell,49.81,39,51.68
CELL_47150,Leukocyte,100.72,21,91.48
CELL_20381,Erythrocyte,19.68,10,90.93
CELL_33497,Stem Cell,64.81,40,69.48
CELL_52744,Neuron,109.66,30,57.86
CELL_56243,Fibroblast,45.27,17,97.16
CELL_61255,Epithelial,59.12,21,85.62
CELL_27907,Fibroblast,23.76,32,78.0
CELL_57808,Leukocyte,87.46,22,87.45
CELL_50545,Fibroblast,118.56,9,66.27
CELL_10473,Fibroblast,31.13,5,87.33
CELL_54359,Fibroblast,92.99,20,58.78
CELL_50831,Epithelial,55.04,14,68.88
CELL_23012,Stem Cell,35.93,16,88.75
CELL_56984,Epithelial,43.76,23,76.75
CELL_52440,Stem Cell,64.07,22,55.36
CELL_54721,Neuron,107.98,14,85.16
CELL_98516,Myocyte,56.48,44,85.44
CELL_24710,Erythrocyte,10.11,19,98.62
CELL_34341,Neuron,55.19,33,54.6
CELL_20709,Leukocyte,46.88,34,76.88
CELL_47472,Leukocyte,8.56,27,50.1
CELL_24147,Erythrocyte,106.41,39,74.29
CELL_68003,Neuron,29.74,25,58.75
CELL_31505,Myocyte,66.44,37,80.98
CELL_67774,Stem Cell,110.28,45,64.65
CELL_74137,Epithelial,67.1,25,71.26
CELL_57183,Myocyte,7.45,16,62.59
CELL_58651,Fibroblast,17.32,28,86.64
CELL_87947,Erythrocyte,65.9,32,58.13
CELL_15138,Epithelial,89.65,40,89.75
CELL_51060,Leukocyte,29.94,5,63.67
CELL_78132,Erythrocyte,16.79,44,80.8
CELL_49800,Leukocyte,31.54,48,55.25
CELL_99657,Erythrocyte,75.59,13,54.12
CELL_97532,Erythrocyte,118.64,48,68.55
CELL_88387,Stem Cell,16.73,25,54.42
CELL_20928,Leukocyte,10.39,36,71.46
CELL_79493,Erythrocyte,14.71,33,69.26
CELL_92393,Stem Cell,111.75,37,69.08
CELL_70196,Neuron,45.74,28,52.28
CELL_23237,Neuron,69.77,6,68.67
CELL_30217,Erythrocyte,49.18,26,84.78
CELL_60185,Leukocyte,91.37,17,81.55
CELL_87949,Erythrocyte,24.65,15,87.07
CELL_16561,Leukocyte,32.95,47,70.27
CELL_46863,Neuron,70.75,5,89.84
CELL_73173,Neuron,100.81,45,95.91
CELL_50018,Epithelial,36.56,22,77.6
CELL_23109,Myocyte,97.4,10,68.28
CELL_45892,Fibroblast,102.4,30,85.75
CELL_40645,Erythrocyte,90.64,5,55.76
CELL_13084,Epithelial,110.4,26,62.58
CELL_76860,Myocyte,24.81,30,86.31
CELL_87204,Stem Cell,56.57,18,57.72
CELL_93921,Epithelial,51.71,39,83.44
CELL_80479,Leukocyte,19.7,37,93.03
CELL_14516,Stem Cell,57.59,25,85.63
CELL_76171,Stem Cell,48.52,6,89.56
CELL_91925,Leukocyte,54.91,32,77.51
CELL_65418,Erythrocyte,8.18,6,95.61
CELL_53495,Erythrocyte,44.49,6,79.69
CELL_82913,Leukocyte,99.51,21,52.77
CELL_85780,Stem Cell,15.71,14,63.87
CELL_54105,Myocyte,71.26,9,68.23
CELL_15336,Leukocyte,30.64,28,88.01
CELL_83509,Leukocyte,93.17,5,58.42
CELL_64616,Erythrocyte,22.18,31,93.38
CELL_79975,Myocyte,21.82,31,59.51
CELL_79289,Neuron,86.42,29,68.54
CELL_89764,Neuron,103.04,48,78.88
CELL_95184,Leukocyte,5.31,19,50.22
CELL_62612,Myocyte,23.12,15,76.94
CELL_89824,Epithelial,103.53,22,62.45
CELL_67124,Epithelial,59.14,18,66.24
CELL_35570,Neuron,73.78,25,73.66
CELL_61770,Stem Cell,44.78,28,63.56
CELL_16033,Epithelial,70.72,9,84.4
CELL_27792,Epithelial,36.36,24,61.38
CELL_84920,Leukocyte,63.42,16,96.59
CELL_90388,Epithelial,74.39,42,64.02
CELL_53534,Fibroblast,90.99,48,99.97
CELL_24753,Neuron,72.7,38,84.77
CELL_53363,Fibroblast,90.56,8,87.92
CELL_12742,Epithelial,73.07,33,93.86
CELL_23211,Neuron,88.37,48,86.86
CELL_17917,Fibroblast,74.9,29,87.86
CELL_16908,Fibroblast,95.56,44,93.52
CELL_11914,Leukocyte,96.59,12,80.46
CELL_86573,Myocyte,78.39,7,63.06
CELL_75625,Stem Cell,52.89,22,55.68
CELL_56233,Fibroblast,72.45,22,64.09
CELL_43557,Neuron,29.34,8,86.04
CELL_52870,Myocyte,13.62,12,96.17
CELL_95483,Myocyte,112.45,19,88.47
CELL_55515,Leukocyte,8.73,47,55.75
CELL_60196,Stem Cell,117.46,11,88.55
CELL_62350,Neuron,97.9,5,97.78
CELL_80133,Stem Cell,68.98,16,70.24
CELL_10129,Epithelial,53.82,13,66.04
CELL_18454,Neuron,29.42,7,90.1
CELL_14051,Fibroblast,37.39,50,75.26
CELL_46293,Myocyte,12.92,8,80.9
CELL_36190,Stem Cell,15.23,12,64.32
CELL_43722,Neuron,81.79,18,54.48
CELL_86257,Myocyte,78.07,41,76.35
CELL_80186,Leukocyte,18.91,38,55.79
CELL_26409,Erythrocyte,15.3,13,78.44
CELL_18258,Epithelial,85.36,36,53.46
CELL_52286,Fibroblast,40.83,8,51.68
CELL_68562,Neuron,50.53,16,58.42
CELL_28480,Myocyte,78.11,31,75.4
CELL_75494,Neuron,51.77,40,89.66
CELL_72374,Leukocyte,80.52,20,67.59
CELL_19781,Leukocyte,40.43,42,88.28
CELL_73448,Myocyte,114.1,41,58.84
CELL_35574,Leukocyte,83.46,32,91.85
CELL_23335,Myocyte,72.59,15,77.64
CELL_63495,Stem Cell,68.28,24,52.16
CELL_69184,Fibroblast,62.29,36,82.83
CELL_31433,Stem Cell,8.7,30,65.75
CELL_71345,Epithelial,84.52,8,86.23
CELL_36063,Myocyte,66.87,26,60.68
CELL_71765,Neuron,22.64,10,51.09
CELL_74418,Erythrocyte,42.97,31,78.37
CELL_30541,Erythrocyte,70.22,28,92.47
CELL_56406,Leukocyte,8.34,46,50.73
CELL_42121,Neuron,52.02,28,52.25
CELL_49854,Myocyte,72.21,11,61.02
CELL_97562,Stem Cell,95.31,36,90.5
CELL_39425,Stem Cell,17.55,31,50.54
CELL_39141,Leukocyte,101.84,37,74.91
CELL_30651,Leukocyte,12.13,14,71.89
CELL_72148,Erythrocyte,76.08,22,86.35
CELL_89981,Fibroblast,88.62,14,87.5
CELL_83703,Epithelial,84.42,24,70.65
CELL_23627,Myocyte,96.65,24,56.29
CELL_46313,Erythrocyte,116.58,7,57.35
CELL_19944,Neuron,12.26,14,74.15
CELL_13170,Neuron,44.88,13,99.5
CELL_90265,Epithelial,96.33,5,83.72
CELL_96071,Erythrocyte,47.02,36,86.51
CELL_18908,Fibroblast,99.59,36,71.41
CELL_27287,Neuron,40.29,39,65.49
CELL_10676,Neuron,21.34,33,93.38
CELL_37773,Leukocyte,39.37,23,73.46
CELL_36160,Myocyte,91.69,5,53.72
CELL_62190,Neuron,10.57,39,67.17
CELL_72206,Stem Cell,25.02,7,82.62
CELL_73946,Epithelial,80.28,27,73.24
CELL_64355,Epithelial,50.35,43,74.58
CELL_99188,Stem Cell,71.37,29,52.76
CELL_72090,Myocyte,84.39,28,71.79
CELL_19927,Leukocyte,91.46,35,52.29
CELL_52989,Epithelial,99.99,24,50.08
CELL_27308,Neuron,58.52,30,96.37
CELL_33215,Leukocyte,85.24,28,88.34
CELL_29845,Epithelial,13.7,21,96.25
CELL_65654,Stem Cell,25.48,8,73.87
CELL_84222,Fibroblast,79.97,47,80.08
CELL_10122,Leukocyte,30.08,42,66.21
CELL_71671,Fibroblast,22.09,15,64.98
CELL_32364,Leukocyte,40.8,7,56.23
CELL_82474,Epithelial,102.76,35,75.07
CELL_73007,Neuron,52.75,8,66.95
CELL_44595,Stem Cell,114.64,6,79.21
CELL_92739,Stem Cell,95.06,42,85.71
CELL_71948,Epithelial,87.17,36,60.57
CELL_60595,Myocyte,16.44,40,78.76
CELL_39551,Myocyte,65.47,48,90.58
CELL_43837,Stem Cell,92.46,32,81.29
CELL_68001,Fibroblast,100.82,43,95.33
CELL_75788,Neuron,95.68,36,96.65
CELL_17698,Leukocyte,73.27,11,94.63
CELL_22348,Leukocyte,100.3,23,93.12
CELL_34064,Stem Cell,67.69,18,96.18
CELL_86499,Neuron,100.5,7,88.43
CELL_55431,Fibroblast,70.63,32,85.18
CELL_31403,Erythrocyte,40.41,16,71.26
CELL_85421,Epithelial,59.3,46,66.86
CELL_92020,Stem Cell,93.45,9,84.49
CELL_98536,Leukocyte,35.82,43,55.04
CELL_84617,Myocyte,75.14,13,94.49
CELL_53956,Neuron,92.71,7,87.96
CELL_82033,Fibroblast,81.1,29,59.7
CELL_76407,Fibroblast,37.72,36,74.51
CELL_46350,Fibroblast,50.42,33,50.76
CELL_61437,Neuron,15.78,35,54.54
CELL_91238,Myocyte,78.84,49,53.62
CELL_68281,Epithelial,111.06,48,98.42
CELL_55312,Leukocyte,20.02,35,60.94
CELL_21409,Stem Cell,91.88,38,74.74
CELL_36566,Erythrocyte,9.17,25,78.29
CELL_51070,Neuron,35.99,50,94.05
CELL_71170,Erythrocyte,62.37,49,88.17
CELL_97243,Epithelial,80.87,20,58.45
CELL_29404,Neuron,101.98,48,93.49
CELL_62615,Leukocyte,105.61,32,80.73
CELL_75074,Myocyte,55.65,42,63.12
CELL_80692,Epithelial,78.41,39,60.69
CELL_74437,Stem Cell,106.23,45,93.62
CELL_43704,Leukocyte,12.99,36,58.2
CELL_20544,Stem Cell,59.32,9,85.16
CELL_50397,Erythrocyte,64.61,39,54.74
CELL_93078,Myocyte,23.5,35,78.99
CELL_84188,Epithelial,103.85,10,64.86
CELL_66881,Leukocyte,80.48,17,60.31
CELL_42344,Myocyte,86.9,48,98.1
CELL_16922,Epithelial,37.0,21,53.94
CELL_19730,Leukocyte,44.62,14,68.17
CELL_76178,Neuron,9.83,40,66.58
CELL_44998,Stem Cell,56.85,14,89.69
CELL_75921,Epithelial,97.77,6,73.52
CELL_32091,Myocyte,23.14,7,52.75
CELL_50791,Neuron,87.41,11,91.74
CELL_77757,Erythrocyte,30.34,40,90.93
CELL_93492,Leukocyte,47.29,29,87.13
CELL_95838,Stem Cell,72.95,35,67.02
CELL_76655,Epithelial,107.12,13,88.77
CELL_17263,Myocyte,110.21,36,85.39
CELL_98226,Neuron,19.34,6,89.5
CELL_79904,Epithelial,9.13,49,96.05
CELL_94997,Fibroblast,28.63,28,66.99
CELL_47520,Erythrocyte,15.93,13,77.07
CELL_71917,Fibroblast,24.16,25,92.18
CELL_45582,Erythrocyte,87.24,39,89.76
CELL_22971,Myocyte,21.44,30,85.76
CELL_27171,Myocyte,74.81,29,81.37
CELL_66421,Leukocyte,119.38,19,53.62
CELL_43901,Leukocyte,37.46,10,62.87
CELL_79543,Stem Cell,112.04,10,96.71
CELL_47004,Neuron,13.85,20,75.97
CELL_44302,Neuron,118.63,17,71.05
CELL_77619,Fibroblast,86.22,45,82.31
CELL_54352,Stem Cell,47.07,7,72.72
CELL_13348,Fibroblast,46.41,9,65.02
CELL_61536,Fibroblast,92.37,46,95.61
CELL_19993,Neuron,53.35,10,70.69
CELL_58201,Epithelial,8.59,31,75.22
CELL_72682,Leukocyte,57.26,46,59.38
CELL_90709,Leukocyte,71.98,46,70.78
CELL_56847,Fibroblast,69.73,25,65.57
CELL_80824,Fibroblast,112.48,17,66.43
CELL_50606,Neuron,26.69,12,75.21
CELL_19263,Stem Cell,42.89,17,63.26
CELL_56634,Myocyte,92.49,48,53.28
CELL_78600,Epithelial,69.24,35,66.8
CELL_43987,Fibroblast,36.99,34,63.23
CELL_96930,Stem Cell,45.45,37,50.89
CELL_93408,Neuron,48.24,7,72.61
CELL_64611,Fibroblast,110.28,43,66.17
CELL_35676,Stem Cell,21.97,12,53.84
CELL_90352,Epithelial,61.56,32,77.68
CELL_86419,Stem Cell,78.81,35,75.66
CELL_75363,Fibroblast,65.89,42,81.57
CELL_46765,Myocyte,8.7,40,83.46
CELL_25539,Neuron,108.22,31,64.52
CELL_12093,Neuron,12.11,20,99.99
CELL_23281,Erythrocyte,66.38,15,72.6
CELL_67694,Erythrocyte,100.38,10,61.31
CELL_99339,Myocyte,75.47,33,78.58
CELL_35615,Erythrocyte,16.91,26,69.16
CELL_78657,Epithelial,52.96,16,67.99
CELL_48080,Neuron,109.87,31,79.48
CELL_49384,Erythrocyte,87.93,27,70.67
CELL_16657,Fibroblast,6.54,27,69.58
CELL_54848,Neuron,60.57,35,63.35
CELL_52959,Erythrocyte,25.07,21,66.61
CELL_90826,Erythrocyte,41.78,20,81.96
CELL_85031,Erythrocyte,11.48,26,89.85
CELL_65717,Stem Cell,75.41,19,99.12
CELL_22213,Stem Cell,115.2,20,72.28
CELL_73116,Fibroblast,115.3,10,94.21
CELL_87966,Fibroblast,46.39,41,56.62
CELL_96125,Epithelial,91.05,39,79.06
CELL_47294,Erythrocyte,10.53,33,73.57
CELL_98618,Fibroblast,7.29,49,77.9
CELL_97796,Epithelial,17.41,6,85.85
CELL_29182,Fibroblast,18.05,15,89.95
CELL_82454,Stem Cell,115.17,36,75.87
CELL_46547,Neuron,20.97,36,67.53
CELL_99045,Stem Cell,78.63,31,96.07
CELL_28653,Fibroblast,92.46,22,55.56
CELL_69295,Erythrocyte,15.35,15,58.31
CELL_58687,Neuron,61.89,37,67.38
CELL_96583,Stem Cell,18.45,38,51.15
CELL_83194,Neuron,70.58,34,89.69
CELL_62922,Epithelial,8.99,22,54.53
CELL_45088,Fibroblast,93.14,38,57.71
CELL_81275,Stem Cell,110.44,29,71.6
CELL_90304,Neuron,28.25,37,51.9
CELL_23081,Neuron,60.83,15,77.23
CELL_93747,Erythrocyte,63.6,31,99.5
CELL_53709,Fibroblast,118.43,25,65.89
CELL_50871,Erythrocyte,91.52,44,54.55
CELL_66692,Stem Cell,113.81,37,80.05
CELL_31352,Neuron,88.21,19,54.03
CELL_16097,Erythrocyte,6.22,24,61.7
CELL_45099,Neuron,87.8,35,61.75
CELL_27410,Stem Cell,35.2,17,57.87
CELL_14314,Epithelial,12.75,31,94.03
CELL_83005,Fibroblast,59.75,48,64.51
