cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_47907,Leukocyte,73.11,27,80.7
CELL_75150,Fibroblast,102.14,35,85.54
CELL_56036,Neuron,76.7,12,79.62
CELL_20278,Leukocyte,97.79,20,95.3
CELL_57997,Leukocyte,19.14,35,95.69
CELL_45866,Stem Cell,74.03,49,87.88
CELL_32722,Stem Cell,109.34,32,78.68
CELL_10960,Leukocyte,7.75,27,74.11
CELL_77038,Stem Cell,88.39,28,88.72
CELL_46460,Leukocyte,67.32,22,97.46
CELL_40666,Fibroblast,59.13,10,75.27
CELL_92748,Erythrocyte,9.86,10,54.31
CELL_83331,Myocyte,47.54,21,61.29
CELL_64919,Epithelial,67.2,13,77.65
CELL_19252,Leukocyte,72.09,39,77.19
CELL_50936,Leukocyte,77.71,6,74.8
CELL_10874,Neuron,80.61,10,77.39
CELL_11808,Neuron,88.82,37,70.57
CELL_30376,Epithelial,36.58,48,65.22
CELL_22308,Leukocyte,60.42,14,53.04
CELL_80147,Leukocyte,70.52,23,59.41
CELL_61540,Neuron,5.15,48,99.75
CELL_28696,Neuron,92.82,39,70.39
CELL_33252,Myocyte,18.63,50,83.69
CELL_40707,Epithelial,15.36,13,96.11
CELL_32497,Neuron,88.82,20,61.26
CELL_43269,Epithelial,38.77,33,79.97
CELL_69839,Fibroblast,79.78,17,78.81
CELL_99248,Epithelial,7.1,13,60.82
CELL_18106,Erythrocyte,116.1,15,98.68
CELL_99653,Stem Cell,66.63,31,97.14
CELL_30183,Fibroblast,14.55,34,61.22
CELL_20480,Neuron,69.2,21,86.78
CELL_95058,Erythrocyte,22.73,7,54.89
CELL_14994,Myocyte,17.62,19,53.96
CELL_96050,Stem Cell,75.34,30,96.84
CELL_20457,Leukocyte,16.07,38,88.17
CELL_93455,Fibroblast,34.89,29,76.95
CELL_12187,Fibroblast,21.66,34,56.46
CELL_76037,Erythrocyte,83.28,7,61.78
CELL_70018,Epithelial,79.83,9,84.77
CELL_92483,Epithelial,96.44,43,93.26
CELL_35763,Neuron,66.65,32,92.09
CELL_30751,Myocyte,117.88,36,69.57
CELL_98289,Leukocyte,55.48,48,98.45
CELL_18077,Erythrocyte,28.26,33,89.38
CELL_55685,Stem Cell,85.81,17,87.83
CELL_92295,Epithelial,67.63,18,60.05
CELL_85622,Fibroblast,55.78,22,50.18
CELL_31203,Myocyte,61.11,19,61.08
CELL_86806,Epithelial,117.19,26,57.02
CELL_66242,Myocyte,5.67,25,66.97
CELL_59095,Neuron,62.52,26,76.99
CELL_26329,Myocyte,89.45,19,50.97
CELL_37209,Myocyte,9.23,10,78.71
CELL_40734,Fibroblast,6.72,32,83.55
CELL_74891,Myocyte,81.34,27,79.61
CELL_62826,Leukocyte,77.44,10,87.04
CELL_75290,Myocyte,24.55,34,66.45
CELL_70848,Leukocyte,84.03,8,94.1
CELL_57455,Stem Cell,60.86,24,69.95
CELL_11891,Leukocyte,94.91,41,52.54
CELL_37370,Erythrocyte,108.04,50,62.33
CELL_82009,Leukocyte,13.38,38,79.11
CELL_26171,Neuron,119.13,19,94.62
CELL_80818,Epithelial,50.82,49,71.43
CELL_51846,Stem Cell,54.34,37,77.05
CELL_41986,Erythrocyte,56.59,44,67.22
CELL_71708,Myocyte,78.33,22,74.53
CELL_16745,Neuron,87.97,16,63.7
CELL_49739,Leukocyte,94.09,42,99.77
CELL_76129,Neuron,55.11,47,68.24
CELL_61650,Neuron,32.83,32,71.53
CELL_67042,Fibroblast,30.27,48,67.84
CELL_37763,Epithelial,6.42,22,86.31
CELL_97134,Epithelial,103.48,42,95.35
CELL_96354,Leukocyte,82.27,5,81.94
CELL_89490,Neuron,75.11,21,79.44
CELL_91328,Stem Cell,108.2,6,75.16
CELL_34763,Fibroblast,24.11,42,80.49
CELL_45849,Epithelial,82.0,30,99.0
CELL_33185,Fibroblast,119.88,15,90.36
CELL_46037,Neuron,88.32,35,51.67
CELL_82528,Epithelial,29.86,25,63.93
CELL_39199,Fibroblast,117.2,21,65.71
CELL_36309,Stem Cell,54.04,45,68.8
CELL_51084,Neuron,37.03,5,92.75
CELL_25712,Leukocyte,24.68,31,64.58
CELL_95881,Fibroblast,113.74,34,50.18
CELL_48502,Myocyte,96.94,13,50.56
CELL_36762,Fibroblast,111.11,47,72.37
CELL_53439,Epithelial,38.51,20,89.2
CELL_95805,Stem Cell,110.37,25,89.83
CELL_72283,Fibroblast,67.72,15,77.26
CELL_66216,Fibroblast,40.94,49,54.25
CELL_97112,Stem Cell,98.83,33,97.4
CELL_81475,Neuron,82.97,6,98.37
CELL_72479,Fibroblast,10.54,45,89.37
CELL_50633,Neuron,76.29,34,89.26
CELL_80565,Fibroblast,18.1,5,80.51
CELL_16357,Myocyte,69.92,43,73.17
CELL_38159,Erythrocyte,38.2,31,81.84
CELL_46572,Stem Cell,60.44,33,78.01
CELL_96607,Myocyte,112.08,23,61.56
CELL_19674,Neuron,42.61,43,81.8
CELL_18221,Stem Cell,43.47,47,56.53
CELL_50266,Leukocyte,114.58,16,57.8
CELL_94718,Erythrocyte,65.79,45,93.15
CELL_57334,Neuron,98.79,18,61.64
CELL_75744,Stem Cell,28.62,14,67.25
CELL_51973,Stem Cell,43.58,44,83.35
CELL_32295,Myocyte,48.98,35,59.14
CELL_65654,Leukocyte,36.3,45,50.77
CELL_14364,Myocyte,98.93,14,92.09
CELL_95507,Stem Cell,21.11,19,90.54
CELL_89410,Myocyte,84.8,29,90.16
CELL_23547,Neuron,29.2,15,57.51
CELL_82658,Fibroblast,31.41,28,53.84
CELL_77572,Myocyte,21.16,35,91.0
CELL_46517,Stem Cell,20.78,21,67.58
CELL_79623,Stem Cell,77.47,5,78.69
CELL_88470,Erythrocyte,57.57,5,63.3
CELL_88611,Neuron,76.19,7,84.29
CELL_35989,Erythrocyte,42.53,31,67.1
CELL_70660,Neuron,33.68,35,99.27
CELL_49968,Myocyte,21.63,31,64.27
CELL_17198,Stem Cell,6.19,44,89.81
CELL_18818,Fibroblast,112.06,19,93.51
CELL_65923,Erythrocyte,80.47,24,83.72
CELL_20147,Neuron,55.92,5,73.72
CELL_54398,Erythrocyte,60.95,23,66.34
CELL_94104,Erythrocyte,56.37,27,94.12
CELL_73419,Epithelial,56.1,15,69.22
CELL_87202,Fibroblast,88.25,22,61.01
CELL_40690,Neuron,51.44,28,72.27
CELL_34988,Stem Cell,104.18,50,60.6
CELL_21674,Leukocyte,33.66,47,81.03
CELL_63587,Epithelial,87.85,11,76.3
CELL_79032,Epithelial,28.14,29,82.81
CELL_36661,Leukocyte,76.83,22,86.07
CELL_75723,Epithelial,18.0,31,63.63
CELL_71143,Leukocyte,55.94,33,92.8
CELL_19154,Stem Cell,79.49,37,84.83
CELL_99510,Erythrocyte,112.66,31,52.33
CELL_88044,Fibroblast,52.59,7,66.02
CELL_88577,Myocyte,82.82,26,68.75
CELL_70791,Neuron,105.47,13,85.97
CELL_72897,Myocyte,115.57,28,86.62
CELL_62036,Stem Cell,9.36,41,54.96
CELL_60827,Erythrocyte,68.84,24,93.69
CELL_44215,Stem Cell,65.99,14,80.35
CELL_60296,Erythrocyte,10.17,8,66.0
CELL_32858,Leukocyte,62.21,43,81.05
CELL_76171,Epithelial,38.3,12,80.67
CELL_61183,Neuron,37.08,17,99.65
CELL_12794,Leukocyte,71.38,47,69.31
CELL_48327,Stem Cell,14.74,47,95.85
CELL_39165,Leukocyte,76.4,14,73.94
CELL_36033,Erythrocyte,41.26,31,73.85
CELL_83672,Erythrocyte,72.73,5,57.95
CELL_37045,Leukocyte,107.16,47,94.17
CELL_21437,Stem Cell,116.85,16,87.63
CELL_51386,Leukocyte,31.11,32,85.54
CELL_99531,Epithelial,54.17,13,80.93
CELL_36132,Stem Cell,73.51,27,67.19
CELL_54488,Leukocyte,69.29,36,97.48
CELL_29411,Epithelial,107.35,45,97.4
CELL_96045,Fibroblast,86.35,45,89.36
CELL_12238,Myocyte,41.42,48,93.72
CELL_15956,Erythrocyte,104.72,19,85.37
CELL_79711,Neuron,90.12,39,74.91
CELL_77883,Neuron,115.83,33,75.96
CELL_69342,Fibroblast,111.6,35,99.7
CELL_68764,Fibroblast,88.62,36,77.93
CELL_78329,Fibroblast,72.75,20,66.75
CELL_46766,Leukocyte,40.94,41,91.99
CELL_88955,Erythrocyte,66.15,7,85.23
CELL_74303,Epithelial,42.18,16,52.54
CELL_42226,Fibroblast,72.3,32,93.82
CELL_81207,Fibroblast,83.95,8,62.9
CELL_53291,Fibroblast,79.21,46,51.26
CELL_29022,Fibroblast,51.56,45,61.21
CELL_60974,Leukocyte,20.3,8,91.46
CELL_79286,Neuron,46.23,25,85.5
CELL_63883,Erythrocyte,35.2,39,59.7
CELL_62722,Fibroblast,8.64,29,74.85
CELL_34637,Epithelial,104.06,42,66.95
CELL_61742,Fibroblast,96.04,42,61.18
CELL_64729,Stem Cell,67.04,27,65.72
CELL_49104,Epithelial,103.28,15,58.86
CELL_99441,Epithelial,98.17,19,86.52
CELL_53249,Epithelial,59.83,34,91.11
CELL_63944,Erythrocyte,73.34,31,80.21
CELL_20929,Epithelial,62.65,5,79.08
CELL_48731,Leukocyte,112.53,10,60.63
CELL_65512,Erythrocyte,99.62,27,61.67
CELL_26706,Epithelial,11.34,11,84.68
CELL_64515,Epithelial,17.82,34,69.14
CELL_94439,Neuron,59.13,9,60.79
CELL_64518,Stem Cell,73.82,27,97.85
CELL_52831,Fibroblast,37.82,50,67.04
CELL_68312,Myocyte,69.96,24,60.88
CELL_22620,Leukocyte,54.53,10,86.94
CELL_30585,Fibroblast,82.53,24,57.97
CELL_90027,Stem Cell,80.27,14,58.12
CELL_62322,Epithelial,81.6,43,82.33
CELL_32924,Erythrocyte,26.31,17,50.97
CELL_54000,Leukocyte,58.74,16,56.31
CELL_60786,Myocyte,107.85,11,87.88
CELL_34059,Leukocyte,106.33,10,78.76
CELL_98212,Neuron,34.38,12,96.59
CELL_24957,Neuron,21.39,47,84.96
CELL_47760,Fibroblast,73.29,16,64.99
CELL_47828,Leukocyte,103.95,14,89.64
CELL_36837,Myocyte,90.56,21,99.1
CELL_65861,Epithelial,115.43,8,77.1
CELL_69561,Myocyte,62.59,11,99.54
CELL_83892,Myocyte,84.21,6,94.67
CELL_84458,Leukocyte,98.43,33,95.03
CELL_61734,Myocyte,40.9,43,88.06
CELL_81921,Stem Cell,14.87,36,70.67
CELL_56205,Neuron,93.99,33,98.97
CELL_61688,Erythrocyte,97.76,22,88.45
CELL_81229,Neuron,84.07,45,98.66
CELL_66887,Myocyte,93.85,32,97.81
CELL_41967,Leukocyte,67.42,49,53.85
CELL_76439,Fibroblast,102.89,35,82.56
CELL_24632,Neuron,78.5,46,53.59
CELL_32106,Fibroblast,93.57,35,59.11
CELL_51296,Leukocyte,23.61,11,56.21
CELL_66990,Erythrocyte,56.02,39,79.1
CELL_17242,Fibroblast,14.69,25,58.2
CELL_58397,Stem Cell,58.74,28,73.89
CELL_95148,Erythrocyte,81.91,13,73.83
CELL_98714,Leukocyte,34.42,39,97.73
CELL_21259,Fibroblast,41.81,8,55.39
CELL_64504,Fibroblast,67.0,32,68.36
CELL_24611,Myocyte,65.62,35,96.14
CELL_42423,Epithelial,42.12,5,58.5
CELL_78795,Myocyte,24.91,26,66.08
CELL_30622,Myocyte,14.5,15,68.12
CELL_15426,Stem Cell,34.08,17,76.81
CELL_86965,Fibroblast,71.61,50,76.83
CELL_69661,Leukocyte,91.13,33,68.03
CELL_65884,Leukocyte,18.09,25,64.18
CELL_93657,Epithelial,75.23,13,58.49
CELL_19638,Leukocyte,51.09,24,56.41
CELL_61895,Myocyte,5.25,47,73.59
CELL_76707,Neuron,107.38,29,55.79
CELL_50679,Epithelial,68.46,6,70.4
CELL_13493,Stem Cell,71.18,44,87.33
CELL_31296,Stem Cell,87.26,25,82.91
CELL_21325,Leukocyte,52.45,49,62.55
CELL_63379,Erythrocyte,42.24,26,83.68
CELL_44116,Epithelial,112.04,49,64.04
CELL_46546,Erythrocyte,108.46,6,76.46
CELL_37296,Myocyte,37.21,8,51.21
CELL_59842,Neuron,92.66,41,96.6
CELL_14731,Erythrocyte,70.75,42,76.09
CELL_16117,Stem Cell,118.25,21,77.21
CELL_22489,Neuron,61.45,20,81.89
CELL_46581,Neuron,5.87,21,59.35
CELL_67579,Myocyte,82.12,5,91.91
CELL_20362,Leukocyte,38.04,10,55.4
CELL_76255,Leukocyte,48.96,23,52.6
CELL_32683,Stem Cell,86.45,11,80.32
CELL_58942,Fibroblast,7.94,36,86.48
CELL_90122,Myocyte,82.97,11,97.05
CELL_75058,Myocyte,105.26,44,89.37
CELL_41235,Fibroblast,83.86,35,96.94
CELL_65635,Stem Cell,85.93,11,66.35
CELL_28833,Stem Cell,28.88,29,97.06
CELL_45830,Fibroblast,23.11,29,94.51
CELL_15692,Stem Cell,61.11,31,52.04
CELL_47577,Myocyte,78.64,16,72.04
CELL_37330,Stem Cell,83.0,5,64.63
CELL_75453,Neuron,99.35,37,69.3
CELL_99401,Stem Cell,48.42,21,62.27
CELL_18604,Fibroblast,42.63,24,65.0
CELL_34573,Epithelial,98.85,17,54.57
CELL_13106,Myocyte,68.34,29,99.17
CELL_97961,Neuron,64.45,30,86.58
CELL_52724,Myocyte,24.38,28,62.47
CELL_28756,Myocyte,48.34,22,65.58
CELL_94319,Epithelial,44.1,14,73.63
CELL_75609,Stem Cell,77.18,19,63.56
CELL_41939,Myocyte,25.83,49,68.54
CELL_67718,Fibroblast,103.17,34,84.67
CELL_39611,Stem Cell,109.76,43,72.21
CELL_47961,Stem Cell,13.0,7,96.35
CELL_24340,Stem Cell,5.29,15,99.21
CELL_79265,Stem Cell,40.51,5,53.46
CELL_36170,Stem Cell,53.09,12,60.03
CELL_58581,Leukocyte,78.45,49,64.89
CELL_10810,Epithelial,68.67,18,67.78
CELL_50685,Myocyte,116.36,10,91.56
CELL_30916,Myocyte,101.79,39,58.47
CELL_61776,Leukocyte,83.44,12,51.43
CELL_98036,Stem Cell,79.11,7,70.46
CELL_54585,Leukocyte,96.36,12,62.08
CELL_62904,Erythrocyte,49.86,35,95.56
CELL_39944,Leukocyte,42.99,41,60.62
CELL_18371,Myocyte,110.79,43,80.38
CELL_47450,Myocyte,65.67,34,69.05
CELL_97944,Stem Cell,106.94,28,71.52
CELL_69637,Myocyte,98.26,31,89.15
CELL_89061,Stem Cell,76.7,30,98.22
CELL_29095,Leukocyte,103.41,11,54.34
CELL_56962,Fibroblast,45.52,31,95.38
CELL_57631,Fibroblast,91.24,47,96.58
CELL_67474,Erythrocyte,40.33,45,68.42
CELL_35252,Leukocyte,20.42,6,82.65
CELL_23528,Epithelial,66.49,37,62.84
CELL_77787,Fibroblast,114.92,30,96.18
CELL_64404,Epithelial,6.96,32,60.31
CELL_43160,Stem Cell,91.05,17,95.74
CELL_99478,Leukocyte,71.36,42,80.46
CELL_31841,Leukocyte,14.03,49,73.89
CELL_72064,Leukocyte,58.3,6,64.16
CELL_87342,Fibroblast,54.39,19,50.09
CELL_97708,Erythrocyte,12.31,18,69.18
CELL_36474,Stem Cell,45.96,39,78.35
CELL_64288,Stem Cell,60.61,22,70.2
CELL_10692,Neuron,53.24,25,55.34
CELL_84398,Fibroblast,89.29,33,66.8
CELL_71092,Stem Cell,112.39,49,61.78
CELL_82714,Stem Cell,107.87,14,74.07
CELL_90344,Stem Cell,19.67,49,94.23
CELL_57168,Epithelial,78.24,5,83.23
CELL_18566,Neuron,73.86,37,57.62
CELL_23384,Leukocyte,32.37,18,58.27
CELL_27501,Myocyte,59.74,5,54.68
CELL_17679,Neuron,17.8,27,84.56
CELL_65895,Myocyte,14.49,38,76.27
CELL_44613,Leukocyte,60.2,42,97.49
CELL_59824,Myocyte,89.45,45,51.61
CELL_64089,Epithelial,71.63,37,66.05
CELL_74083,Erythrocyte,64.94,41,54.27
CELL_24261,Leukocyte,41.56,20,68.14
CELL_66251,Stem Cell,83.72,18,62.42
CELL_23269,Erythrocyte,24.56,26,78.53
CELL_90285,Myocyte,16.96,26,54.9
CELL_23880,Erythrocyte,61.68,13,99.5
CELL_26996,Leukocyte,111.09,15,57.6
CELL_29487,Erythrocyte,37.43,39,86.9
CELL_94954,Neuron,44.44,7,67.91
CELL_35001,Stem Cell,38.86,34,61.55
CELL_89287,Fibroblast,51.25,20,74.28
CELL_80801,Fibroblast,69.74,23,57.8
CELL_33817,Fibroblast,49.39,45,89.51
CELL_49548,Stem Cell,83.74,33,54.32
CELL_42372,Fibroblast,53.32,35,54.01
CELL_75451,Stem Cell,71.25,5,99.85
CELL_44646,Neuron,12.98,6,66.44
CELL_31560,Neuron,38.4,45,59.68
CELL_62922,Stem Cell,62.6,26,57.58
CELL_96353,Fibroblast,99.16,23,63.74
CELL_94596,Neuron,47.52,47,65.92
CELL_97818,Neuron,9.35,6,51.59
CELL_11179,Fibroblast,34.08,20,72.07
CELL_13459,Epithelial,50.44,14,67.1
CELL_61806,Epithelial,115.29,44,59.78
CELL_35897,Myocyte,73.62,7,51.7
CELL_81925,Erythrocyte,58.99,22,76.28
CELL_57021,Myocyte,7.44,39,79.95
CELL_38397,Leukocyte,105.82,14,54.23
CELL_80704,Erythrocyte,19.27,27,65.14
CELL_71070,Stem Cell,17.69,6,94.82
CELL_61995,Stem Cell,115.87,43,65.23
CELL_23751,Erythrocyte,43.99,20,97.62
CELL_45207,Leukocyte,100.92,25,96.73
CELL_76289,Epithelial,28.13,8,77.72
CELL_39110,Epithelial,34.96,8,88.45
CELL_33660,Fibroblast,110.61,37,87.8
CELL_11939,Epithelial,45.48,44,67.27
CELL_49832,Myocyte,19.93,36,86.92
CELL_20844,Erythrocyte,38.95,50,93.75
CELL_82201,Leukocyte,94.26,35,76.56
CELL_39163,Myocyte,83.98,44,80.14
CELL_96808,Fibroblast,10.04,32,56.35
CELL_89917,Leukocyte,51.74,21,55.36
CELL_18705,Leukocyte,75.03,9,73.18
CELL_67161,Stem Cell,9.83,24,83.91
CELL_61575,Erythrocyte,48.77,15,52.69
CELL_90428,Stem Cell,113.26,9,94.35
CELL_41387,Fibroblast,31.16,9,71.16
CELL_65984,Stem Cell,14.44,47,55.93
CELL_54765,Erythrocyte,39.35,10,51.37
CELL_16785,Myocyte,18.47,37,55.86
CELL_35242,Epithelial,12.94,7,86.7
CELL_81656,Neuron,105.6,37,98.64
CELL_83888,Neuron,14.97,42,57.99
CELL_68259,Fibroblast,107.52,31,51.75
CELL_56251,Stem Cell,29.68,45,98.42
CELL_79246,Neuron,39.51,15,55.12
CELL_30063,Stem Cell,58.26,28,98.46
CELL_87080,Leukocyte,66.45,16,79.11
CELL_97656,Leukocyte,26.22,22,78.38
CELL_37328,Neuron,69.04,43,70.54
CELL_22097,Leukocyte,80.28,25,56.04
CELL_33964,Neuron,39.08,31,95.99
CELL_89551,Fibroblast,72.56,50,74.13
CELL_33199,Stem Cell,113.13,38,58.66
CELL_39501,Myocyte,16.12,39,88.83
CELL_92890,Neuron,119.12,15,92.25
CELL_53678,Stem Cell,47.93,49,57.66
CELL_37377,Stem Cell,8.93,12,89.96
CELL_88743,Fibroblast,47.53,44,68.53
CELL_42804,Neuron,43.07,28,69.69
CELL_48307,Epithelial,24.9,26,91.75
CELL_84180,Erythrocyte,57.7,26,81.14
CELL_66126,Erythrocyte,46.72,14,81.77
CELL_29955,Fibroblast,34.91,18,68.95
CELL_75721,Stem Cell,23.67,20,97.8
CELL_58493,Erythrocyte,56.42,10,96.3
CELL_86550,Leukocyte,34.23,18,67.56
CELL_30724,Leukocyte,60.31,30,80.53
CELL_86456,Leukocyte,111.09,20,50.66
CELL_17610,Fibroblast,88.28,50,87.4
CELL_64175,Stem Cell,99.43,19,65.39
CELL_77331,Leukocyte,54.41,14,79.13
CELL_79094,Leukocyte,14.68,20,78.42
CELL_44148,Leukocyte,53.8,30,60.06
CELL_75465,Erythrocyte,6.12,47,70.18
CELL_13092,Erythrocyte,57.22,30,63.28
CELL_12978,Erythrocyte,89.5,29,82.71
CELL_31342,Leukocyte,48.55,26,53.06
CELL_22393,Stem Cell,108.09,21,87.32
CELL_38994,Stem Cell,91.4,32,76.61
CELL_91807,Epithelial,114.0,21,79.4
CELL_25141,Neuron,79.54,18,76.83
CELL_98925,Stem Cell,99.1,5,79.04
CELL_50039,Erythrocyte,30.85,18,84.19
CELL_85386,Leukocyte,45.64,5,74.89
CELL_82792,Stem Cell,65.5,33,72.89
CELL_40088,Neuron,109.04,28,74.99
CELL_29111,Leukocyte,19.51,44,98.89
CELL_23619,Stem Cell,108.2,29,77.99
CELL_46587,Epithelial,70.18,7,76.79
CELL_53703,Erythrocyte,117.51,42,74.56
CELL_36661,Erythrocyte,89.78,6,89.39
CELL_30974,Fibroblast,59.14,34,93.56
CELL_41470,Leukocyte,47.66,20,68.3
CELL_47726,Fibroblast,104.43,48,80.69
CELL_96197,Epithelial,26.3,41,68.11
CELL_63724,Epithelial,92.78,49,85.1
CELL_56247,Neuron,69.56,34,87.63
CELL_98868,Leukocyte,74.95,33,92.41
CELL_23904,Myocyte,44.75,47,86.9
CELL_93679,Neuron,95.6,41,75.56
CELL_47114,Leukocyte,12.25,44,75.58
CELL_97036,Myocyte,13.64,21,78.59
CELL_79509,Myocyte,23.83,28,55.1
CELL_17342,Leukocyte,93.03,46,95.41
CELL_42673,Fibroblast,17.94,19,97.92
CELL_38590,Fibroblast,18.07,45,77.47
CELL_45239,Fibroblast,5.59,39,58.27
CELL_45990,Neuron,34.17,22,87.15
CELL_13593,Fibroblast,16.81,44,95.11
CELL_65663,Stem Cell,32.86,32,92.82
CELL_57705,Stem Cell,91.4,8,99.89
CELL_57253,Leukocyte,81.9,19,98.02
CELL_89712,Neuron,115.2,13,61.44
CELL_27028,Fibroblast,78.1,24,85.75
CELL_32026,Myocyte,110.53,31,55.33
CELL_80185,Fibroblast,78.74,49,66.39
CELL_93980,Neuron,46.1,45,72.54
CELL_58710,Erythrocyte,32.96,44,98.47
CELL_83829,Stem Cell,113.51,35,89.75
CELL_73837,Stem Cell,58.04,7,94.32
CELL_79107,Fibroblast,10.91,37,70.61
CELL_53884,Epithelial,5.31,30,99.04
CELL_55210,Fibroblast,79.29,19,53.82
CELL_95537,Erythrocyte,34.0,44,64.67
CELL_97810,Neuron,94.36,12,81.26
CELL_39997,Stem Cell,34.71,39,79.12
CELL_83271,Erythrocyte,32.03,7,59.84
CELL_79807,Myocyte,55.8,34,64.25
CELL_71060,Epithelial,6.51,33,85.27
CELL_32371,Neuron,33.62,20,74.05
CELL_73872,Erythrocyte,56.28,16,59.31
CELL_27072,Neuron,33.24,46,52.97
CELL_32436,Erythrocyte,31.2,31,83.54
CELL_66088,Erythrocyte,52.59,6,61.17
CELL_87128,Leukocyte,86.62,39,81.83
CELL_69452,Myocyte,40.64,9,70.68
CELL_75005,Erythrocyte,37.39,41,58.21
CELL_66935,Epithelial,13.03,6,56.41
CELL_56227,Leukocyte,83.43,10,74.18
CELL_85960,Fibroblast,88.22,32,85.34
CELL_45790,Leukocyte,93.4,11,86.26
CELL_22957,Epithelial,20.58,33,85.82
CELL_24428,Epithelial,90.04,40,59.9
CELL_72276,Stem Cell,78.24,40,96.6
CELL_81376,Fibroblast,14.35,15,80.96
CELL_35063,Epithelial,98.63,32,98.96
CELL_53906,Fibroblast,99.19,13,76.0
CELL_50838,Erythrocyte,94.74,45,53.3
CELL_80818,Leukocyte,76.27,8,72.12
CELL_49891,Erythrocyte,22.36,30,65.36
CELL_24957,Erythrocyte,55.8,35,92.05
CELL_93187,Erythrocyte,16.34,9,99.86
CELL_68011,Stem Cell,109.23,46,98.93
CELL_53280,Fibroblast,65.16,26,81.25
CELL_20668,Myocyte,24.05,27,60.78
CELL_42148,Myocyte,63.77,41,50.53
CELL_44031,Leukocyte,62.78,40,53.71
CELL_57273,Myocyte,34.72,40,56.9
CELL_65857,Leukocyte,25.78,44,54.84
CELL_68232,Neuron,45.14,49,85.26
CELL_13493,Stem Cell,36.33,12,66.27
CELL_86413,Erythrocyte,93.04,39,83.36
CELL_14595,Leukocyte,110.87,32,57.39
CELL_67161,Fibroblast,96.2,30,55.97
CELL_29465,Myocyte,87.22,10,52.65
CELL_84591,Erythrocyte,13.15,50,95.15
CELL_49075,Myocyte,101.79,45,67.73
CELL_75886,Neuron,89.26,28,55.75
CELL_25339,Stem Cell,7.59,27,90.64
CELL_59069,Leukocyte,82.82,49,62.95
CELL_48332,Neuron,114.14,19,92.48
CELL_12981,Epithelial,72.34,19,58.85
CELL_61513,Stem Cell,19.52,37,54.79
CELL_91343,Erythrocyte,92.12,14,86.8
CELL_62119,Erythrocyte,55.5,41,60.57
CELL_56882,Leukocyte,17.38,29,66.84
CELL_26210,Neuron,59.61,36,97.76
CELL_57927,Stem Cell,20.98,33,74.48
CELL_72190,Stem Cell,101.32,14,54.85
CELL_50872,Myocyte,80.43,46,79.63
CELL_27287,Fibroblast,45.42,29,92.82
CELL_14689,Stem Cell,9.82,13,69.99
CELL_18205,Fibroblast,71.08,8,88.15
CELL_44954,Stem Cell,102.18,6,97.79
CELL_20455,Fibroblast,64.11,46,79.89
CELL_98132,Neuron,7.69,50,63.33
CELL_78013,Myocyte,25.13,35,88.29
CELL_71008,Neuron,21.4,41,91.87
CELL_81330,Stem Cell,69.25,32,98.75
CELL_11267,Fibroblast,75.0,8,57.71
CELL_49531,Leukocyte,72.04,34,77.1
CELL_18574,Myocyte,39.39,23,75.93
CELL_14640,Leukocyte,46.79,23,57.66
CELL_61682,Leukocyte,87.83,19,77.18
CELL_72538,Epithelial,113.63,34,96.91
CELL_11021,Stem Cell,75.18,20,97.75
CELL_53800,Erythrocyte,43.98,9,74.21
CELL_18636,Neuron,112.51,10,95.14
CELL_46413,Stem Cell,42.7,44,87.76
CELL_88589,Neuron,25.45,50,94.79
CELL_11447,Fibroblast,23.49,46,93.45
CELL_12959,Epithelial,50.93,15,69.69
CELL_39762,Neuron,59.57,42,88.79
CELL_56646,Fibroblast,108.74,8,76.23
CELL_16292,Neuron,100.06,49,58.26
CELL_16567,Epithelial,24.17,19,52.6
CELL_10705,Stem Cell,81.96,24,73.29
CELL_47465,Neuron,38.88,30,65.43
CELL_37562,Stem Cell,39.66,6,87.24
CELL_26181,Stem Cell,16.07,38,50.69
CELL_32187,Stem Cell,56.07,14,97.61
CELL_15467,Fibroblast,13.01,17,79.89
CELL_31948,Fibroblast,20.23,47,95.96
CELL_72520,Stem Cell,25.06,18,84.02
CELL_49746,Neuron,81.85,12,62.93
CELL_73626,Erythrocyte,60.46,18,60.62
CELL_89692,Erythrocyte,36.18,41,89.76
CELL_11248,Epithelial,43.43,21,92.02
CELL_14199,Myocyte,90.48,15,84.01
CELL_80217,Stem Cell,71.86,42,72.94
CELL_76647,Fibroblast,111.95,5,53.85
CELL_96668,Fibroblast,81.36,39,58.76
CELL_12671,Epithelial,64.72,20,88.34
CELL_17874,Fibroblast,119.68,31,76.13
CELL_49083,Erythrocyte,89.72,6,99.42
CELL_59159,Stem Cell,39.18,26,59.64
CELL_52396,Erythrocyte,9.69,38,95.07
CELL_16288,Leukocyte,26.0,26,86.41
CELL_79946,Leukocyte,63.67,5,94.0
CELL_64604,Myocyte,21.73,28,80.55
CELL_47892,Erythrocyte,76.2,17,99.2
CELL_69986,Myocyte,117.96,21,76.75
CELL_85016,Erythrocyte,109.5,8,89.46
CELL_94190,Stem Cell,44.63,29,96.22
CELL_51875,Leukocyte,16.24,27,52.81
CELL_71589,Erythrocyte,38.3,17,88.59
CELL_56869,Myocyte,106.06,17,71.52
CELL_29206,Fibroblast,86.95,5,81.59
CELL_64906,Epithelial,21.18,39,78.84
CELL_27314,Leukocyte,90.38,20,70.21
CELL_24934,Stem Cell,7.76,18,54.66
