cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_14644,Myocyte,88.16,27,54.68
CELL_58869,Erythrocyte,114.09,45,52.62
CELL_88199,Leukocyte,32.51,19,69.51
CELL_51615,Erythrocyte,94.96,30,70.36
CELL_45594,Stem Cell,7.53,46,59.92
CELL_44818,Stem Cell,103.85,21,90.68
CELL_74927,Fibroblast,82.31,8,58.51
CELL_78973,Fibroblast,49.02,27,89.84
CELL_29047,Erythrocyte,93.4,27,98.16
CELL_41753,Myocyte,110.04,27,98.64
CELL_29245,Epithelial,8.4,33,68.42
CELL_84817,Erythrocyte,92.92,18,54.85
CELL_41312,Myocyte,24.46,10,85.97
CELL_99793,Stem Cell,13.95,23,87.58
CELL_73327,Neuron,113.84,9,78.29
CELL_33810,Fibroblast,78.79,19,71.75
CELL_71342,Leukocyte,19.67,30,51.36
CELL_13772,Neuron,21.99,44,65.02
CELL_40987,Epithelial,73.51,28,76.73
CELL_39153,Myocyte,74.4,10,95.02
CELL_59004,Neuron,25.05,21,79.16
CELL_66705,Epithelial,115.51,13,81.74
CELL_10376,Epithelial,22.78,46,74.77
CELL_43950,Stem Cell,100.96,36,58.81
CELL_54869,Myocyte,31.19,29,63.36
CELL_42013,Erythrocyte,114.03,41,60.68
CELL_78956,Stem Cell,98.32,6,70.6
CELL_35680,Stem Cell,70.6,22,71.86
CELL_37634,Myocyte,15.79,30,97.74
CELL_48704,Epithelial,15.89,25,81.65
CELL_69187,Fibroblast,28.01,21,54.77
CELL_17709,Stem Cell,47.03,40,72.59
CELL_96859,Stem Cell,31.51,34,61.67
CELL_19191,Erythrocyte,47.02,37,60.76
CELL_44903,Epithelial,104.32,36,82.27
CELL_65906,Fibroblast,83.56,33,93.35
CELL_96824,Leukocyte,54.36,42,57.78
CELL_11377,Leukocyte,101.93,24,53.38
CELL_88315,Stem Cell,31.54,46,86.95
CELL_52214,Leukocyte,80.0,34,99.46
CELL_45703,Fibroblast,26.45,26,66.08
CELL_85083,Neuron,100.77,45,56.18
CELL_50586,Neuron,79.87,19,81.34
CELL_28037,Myocyte,40.24,8,67.46
CELL_17220,Fibroblast,28.83,49,82.59
CELL_56000,Fibroblast,39.62,21,75.4
CELL_90110,Erythrocyte,22.08,35,92.66
CELL_64156,Erythrocyte,70.04,35,85.41
CELL_97631,Leukocyte,109.61,18,87.2
CELL_10244,Leukocyte,53.24,22,64.69
CELL_92158,Neuron,13.89,20,91.56
CELL_84387,Myocyte,64.17,34,57.96
CELL_18999,Leukocyte,52.75,39,57.93
CELL_39841,Myocyte,48.32,14,73.66
CELL_40554,Stem Cell,44.13,23,52.55
CELL_19024,Neuron,65.39,49,89.03
CELL_85332,Erythrocyte,23.8,27,95.18
CELL_47445,Neuron,31.26,14,55.45
CELL_57861,Myocyte,26.8,25,90.33
CELL_23232,Leukocyte,42.96,28,64.87
CELL_77788,Leukocyte,66.5,41,61.59
CELL_50586,Stem Cell,64.56,19,72.11
CELL_27719,Fibroblast,18.98,31,79.11
CELL_78412,Leukocyte,100.87,28,93.2
CELL_63193,Erythrocyte,14.08,22,94.38
CELL_46486,Stem Cell,97.56,35,57.41
CELL_35814,Fibroblast,101.81,23,50.14
CELL_59112,Epithelial,40.58,26,56.73
CELL_81627,Myocyte,30.55,38,92.63
CELL_45854,Neuron,54.74,13,50.02
CELL_84766,Erythrocyte,6.02,28,54.39
CELL_70963,Epithelial,27.42,6,85.54
CELL_23793,Stem Cell,73.2,38,66.44
CELL_66392,Stem Cell,96.53,31,56.53
CELL_32553,Erythrocyte,14.06,48,87.19
CELL_15597,Neuron,80.82,21,85.29
CELL_42576,Stem Cell,34.81,49,64.19
CELL_11217,Stem Cell,56.08,6,70.29
CELL_71324,Erythrocyte,84.41,45,83.11
CELL_57493,Myocyte,49.11,48,77.99
CELL_89425,Erythrocyte,12.41,47,66.25
CELL_69468,Fibroblast,114.7,37,95.27
CELL_86289,Neuron,96.75,26,76.05
CELL_82934,Erythrocyte,41.23,15,81.05
CELL_14143,Neuron,43.84,20,60.14
CELL_88478,Fibroblast,94.9,47,95.12
CELL_85429,Epithelial,50.96,27,54.23
CELL_35857,Leukocyte,38.99,15,57.18
CELL_13233,Stem Cell,51.0,12,79.62
CELL_89339,Stem Cell,101.9,35,91.42
CELL_50383,Fibroblast,87.93,45,78.91
CELL_88178,Erythrocyte,28.64,25,72.35
CELL_63050,Stem Cell,80.99,33,92.6
CELL_74266,Stem Cell,27.46,23,69.2
CELL_70071,Epithelial,100.66,30,95.13
CELL_40592,Epithelial,12.96,25,87.89
CELL_13551,Neuron,75.41,11,73.33
CELL_31732,Erythrocyte,17.57,49,59.95
CELL_14449,Epithelial,67.31,37,86.17
CELL_56443,Leukocyte,11.93,25,64.78
CELL_30653,Epithelial,56.49,10,81.58
CELL_24392,Stem Cell,99.54,22,58.53
CELL_68839,Myocyte,93.89,29,50.94
CELL_81435,Stem Cell,93.7,22,84.57
CELL_96972,Fibroblast,65.18,29,81.78
CELL_82318,Leukocyte,117.39,29,59.59
CELL_29662,Myocyte,55.43,37,86.1
CELL_37725,Leukocyte,28.23,42,77.94
CELL_17443,Myocyte,20.23,18,96.35
CELL_13215,Leukocyte,74.9,26,70.09
CELL_89118,Epithelial,70.13,34,68.04
CELL_11478,Stem Cell,31.1,42,90.32
CELL_25869,Fibroblast,40.52,21,54.35
CELL_82295,Erythrocyte,102.14,14,55.33
CELL_34191,Myocyte,105.01,34,52.58
CELL_31019,Fibroblast,39.84,17,58.52
CELL_85128,Fibroblast,99.86,27,78.54
CELL_47473,Fibroblast,116.8,49,69.74
CELL_56775,Epithelial,79.02,42,85.16
CELL_61532,Epithelial,37.59,49,61.62
CELL_77730,Leukocyte,14.83,21,96.33
CELL_97117,Epithelial,63.54,18,56.0
CELL_58982,Erythrocyte,38.61,45,55.15
CELL_22571,Erythrocyte,79.57,7,97.43
CELL_20640,Stem Cell,29.93,47,72.34
CELL_52855,Myocyte,98.56,25,70.75
CELL_72656,Erythrocyte,22.96,40,69.1
CELL_80696,Myocyte,47.93,11,99.99
CELL_68328,Stem Cell,105.01,40,53.37
CELL_46159,Myocyte,73.47,27,70.78
CELL_98514,Stem Cell,37.6,47,84.01
CELL_14067,Myocyte,39.62,9,73.49
CELL_44202,Epithelial,93.23,45,67.82
CELL_15578,Epithelial,58.98,30,93.18
CELL_28760,Myocyte,96.61,15,73.48
CELL_85687,Myocyte,90.83,45,55.08
CELL_94945,Stem Cell,53.89,31,71.07
CELL_41529,Fibroblast,81.91,19,77.62
CELL_14617,Stem Cell,93.29,15,71.48
CELL_36490,Epithelial,47.35,48,84.88
CELL_34745,Stem Cell,91.11,35,50.62
CELL_98467,Neuron,118.87,44,82.84
CELL_92082,Erythrocyte,68.34,14,86.34
CELL_98975,Neuron,25.91,29,70.97
CELL_18793,Epithelial,115.81,21,88.37
CELL_83017,Neuron,73.91,27,87.04
CELL_40601,Stem Cell,27.91,14,96.7
CELL_90579,Myocyte,30.84,33,64.83
CELL_23416,Erythrocyte,15.48,29,78.71
CELL_35467,Fibroblast,109.35,14,89.15
CELL_28987,Epithelial,91.3,33,92.52
CELL_19272,Leukocyte,34.12,50,98.77
CELL_56834,Stem Cell,104.98,26,88.59
CELL_16422,Neuron,37.31,23,56.87
CELL_91134,Erythrocyte,102.34,46,94.79
CELL_48939,Stem Cell,46.65,7,74.28
CELL_98122,Leukocyte,12.69,28,63.03
CELL_28044,Leukocyte,105.22,45,68.95
CELL_27639,Epithelial,20.8,5,64.78
CELL_89128,Stem Cell,67.38,27,82.26
CELL_34352,Fibroblast,18.9,40,91.16
CELL_82635,Erythrocyte,49.57,19,98.36
CELL_86795,Erythrocyte,35.79,39,57.27
CELL_15777,Epithelial,42.72,37,93.33
CELL_57629,Myocyte,29.67,17,58.73
CELL_30633,Myocyte,105.82,6,57.19
CELL_20772,Erythrocyte,49.88,50,70.87
CELL_92212,Erythrocyte,9.7,42,66.54
CELL_96690,Erythrocyte,111.57,30,84.47
CELL_58926,Epithelial,37.76,42,80.91
CELL_22007,Myocyte,109.81,43,90.46
CELL_54093,Epithelial,92.36,43,74.82
CELL_50001,Neuron,63.98,41,52.39
CELL_43854,Fibroblast,20.75,32,51.96
CELL_26302,Leukocyte,94.53,19,79.79
CELL_64087,Epithelial,98.75,38,62.92
CELL_39562,Myocyte,111.64,32,54.06
CELL_59952,Fibroblast,95.15,26,75.6
CELL_86892,Fibroblast,40.38,5,92.11
CELL_70980,Leukocyte,39.11,38,89.36
CELL_20550,Erythrocyte,42.79,7,95.49
CELL_20964,Neuron,97.96,14,63.53
CELL_93048,Erythrocyte,24.91,6,56.6
CELL_82128,Fibroblast,118.24,12,77.31
CELL_11658,Stem Cell,92.14,46,89.07
CELL_47051,Stem Cell,6.25,18,81.38
CELL_20776,Erythrocyte,42.69,14,62.87
CELL_10240,Fibroblast,80.75,31,73.44
CELL_41783,Erythrocyte,116.02,47,66.48
CELL_28832,Neuron,30.34,9,55.42
CELL_96700,Myocyte,44.04,15,73.93
CELL_42386,Erythrocyte,58.95,13,55.49
CELL_16495,Erythrocyte,77.53,18,62.34
CELL_79249,Fibroblast,60.25,9,81.18
CELL_14679,Leukocyte,68.52,41,86.4
CELL_73530,Epithelial,28.37,20,82.66
CELL_19503,Erythrocyte,65.46,45,68.45
CELL_43887,Fibroblast,34.27,20,68.23
CELL_39966,Erythrocyte,66.81,31,70.97
CELL_70087,Fibroblast,102.74,36,74.95
CELL_32189,Myocyte,96.12,8,90.43
CELL_25710,Myocyte,74.44,35,51.4
CELL_35983,Fibroblast,23.95,47,60.26
CELL_81430,Erythrocyte,85.37,30,99.51
CELL_57176,Fibroblast,67.29,5,84.45
CELL_60957,Leukocyte,31.38,37,62.18
CELL_71680,Erythrocyte,92.41,21,96.82
CELL_13608,Epithelial,12.84,33,82.91
CELL_89150,Myocyte,8.88,6,58.7
CELL_34929,Epithelial,76.38,11,51.26
CELL_74298,Erythrocyte,21.4,40,77.76
CELL_52934,Myocyte,90.35,31,89.0
CELL_63132,Myocyte,92.99,13,50.47
CELL_80845,Epithelial,106.75,44,85.52
CELL_31652,Fibroblast,107.69,44,56.64
CELL_18505,Leukocyte,67.99,16,81.8
CELL_98132,Myocyte,68.49,16,75.92
CELL_14071,Fibroblast,101.05,6,52.81
CELL_55477,Neuron,12.12,18,74.86
CELL_16613,Neuron,9.14,20,78.09
CELL_59908,Leukocyte,16.75,39,95.17
CELL_74034,Neuron,79.6,42,59.59
CELL_44211,Leukocyte,5.41,37,71.82
CELL_59370,Myocyte,84.27,38,91.17
CELL_36558,Fibroblast,111.69,35,95.48
CELL_82707,Myocyte,42.81,15,63.55
CELL_81476,Neuron,37.05,8,70.63
CELL_53155,Erythrocyte,53.1,25,61.74
CELL_99449,Erythrocyte,41.53,27,62.16
CELL_96458,Erythrocyte,30.58,14,60.77
CELL_14351,Leukocyte,59.53,49,73.91
CELL_52289,Neuron,28.1,9,51.25
CELL_92862,Stem Cell,22.16,44,63.38
CELL_61685,Epithelial,49.96,5,77.91
CELL_42842,Erythrocyte,76.79,31,80.5
CELL_45993,Neuron,37.56,24,57.69
CELL_58221,Epithelial,23.65,46,83.44
CELL_88347,Stem Cell,87.42,43,80.76
CELL_80701,Myocyte,52.6,37,80.7
CELL_14611,Erythrocyte,71.09,11,82.13
CELL_92863,Leukocyte,35.78,42,80.23
CELL_11532,Leukocyte,113.88,45,65.31
CELL_99613,Neuron,112.69,49,63.1
CELL_52945,Neuron,29.16,6,99.02
CELL_97940,Epithelial,39.27,6,98.56
CELL_47204,Fibroblast,40.17,6,51.67
CELL_73219,Fibroblast,5.95,17,59.79
CELL_65341,Epithelial,20.38,15,95.6
CELL_59757,Fibroblast,28.95,48,73.31
CELL_32745,Epithelial,14.77,36,56.02
CELL_30168,Stem Cell,35.09,45,51.77
CELL_25866,Epithelial,97.46,12,67.3
CELL_28900,Epithelial,77.66,19,78.65
CELL_81411,Leukocyte,83.15,26,52.67
CELL_92121,Erythrocyte,91.45,33,72.48
CELL_13577,Leukocyte,103.32,38,52.87
CELL_71887,Fibroblast,63.42,18,55.27
CELL_91349,Erythrocyte,48.53,42,70.9
CELL_23672,Myocyte,81.62,33,93.37
CELL_37942,Myocyte,29.28,29,83.52
CELL_70444,Neuron,44.81,44,91.57
CELL_36965,Epithelial,82.99,41,98.69
CELL_83302,Epithelial,90.01,43,55.36
CELL_83288,Leukocyte,89.92,26,82.16
CELL_60376,Myocyte,32.71,47,61.97
CELL_15012,Neuron,42.84,29,83.28
CELL_51644,Erythrocyte,61.48,50,62.9
CELL_97592,Myocyte,65.01,13,51.36
CELL_12071,Leukocyte,67.82,38,95.39
CELL_55744,Fibroblast,109.56,32,94.92
CELL_68701,Myocyte,46.54,25,54.22
CELL_14971,Fibroblast,46.89,35,59.44
CELL_71118,Stem Cell,34.42,41,96.51
CELL_54460,Stem Cell,87.44,11,75.96
CELL_42283,Stem Cell,24.89,37,71.44
CELL_10523,Epithelial,87.08,46,74.34
CELL_52156,Epithelial,104.68,17,70.68
CELL_54205,Fibroblast,101.77,44,94.54
CELL_66583,Leukocyte,72.91,34,74.48
CELL_33878,Fibroblast,86.81,10,69.13
CELL_59133,Fibroblast,39.91,18,94.91
CELL_68581,Myocyte,16.37,38,65.78
CELL_38055,Fibroblast,114.04,8,53.14
CELL_25216,Fibroblast,108.35,17,98.87
CELL_82917,Neuron,63.75,18,52.26
CELL_69209,Epithelial,90.0,15,66.89
CELL_42899,Leukocyte,103.79,9,92.01
CELL_67711,Fibroblast,15.25,26,92.86
CELL_69116,Stem Cell,67.89,47,92.1
CELL_78767,Stem Cell,58.22,25,84.32
CELL_54148,Stem Cell,113.89,35,90.64
CELL_10657,Neuron,107.2,33,70.14
CELL_94728,Myocyte,99.27,50,89.29
CELL_85215,Myocyte,63.72,23,51.82
CELL_21283,Myocyte,41.39,49,63.09
CELL_34160,Leukocyte,11.89,27,82.14
CELL_29766,Myocyte,27.46,25,58.45
CELL_75927,Myocyte,25.84,30,77.8
CELL_15717,Stem Cell,39.79,21,85.48
CELL_75136,Epithelial,93.47,35,97.21
CELL_66631,Erythrocyte,12.81,21,53.81
CELL_25585,Myocyte,72.01,19,72.84
CELL_97709,Epithelial,75.48,26,89.23
CELL_65437,Erythrocyte,110.88,17,66.02
CELL_95484,Epithelial,44.15,44,59.98
CELL_48748,Myocyte,108.21,23,88.77
CELL_10168,Erythrocyte,103.99,19,64.64
CELL_83323,Epithelial,97.96,42,94.28
CELL_32039,Stem Cell,32.91,32,66.83
CELL_48259,Leukocyte,70.91,49,96.67
CELL_36557,Leukocyte,110.76,41,80.18
CELL_31960,Leukocyte,107.91,22,57.35
CELL_59724,Myocyte,109.18,6,66.03
CELL_85275,Erythrocyte,30.89,31,73.75
CELL_53661,Neuron,67.77,15,93.45
CELL_33796,Epithelial,58.45,31,59.23
CELL_65996,Fibroblast,102.22,39,80.15
CELL_30983,Stem Cell,57.96,10,99.2
CELL_95307,Leukocyte,28.1,29,70.91
CELL_93895,Stem Cell,63.29,35,50.15
CELL_63452,Leukocyte,111.13,23,55.54
CELL_86909,Neuron,115.9,9,52.39
CELL_73740,Myocyte,105.58,10,52.4
CELL_21301,Myocyte,37.13,27,77.74
CELL_73090,Fibroblast,34.7,36,58.39
CELL_27578,Erythrocyte,5.84,42,83.76
CELL_17780,Leukocyte,114.29,35,99.22
CELL_37690,Erythrocyte,112.19,10,98.58
CELL_88261,Stem Cell,38.83,28,84.34
CELL_34975,Stem Cell,56.41,38,96.79
CELL_78401,Fibroblast,12.58,15,91.12
CELL_63989,Myocyte,107.31,7,68.69
CELL_52758,Epithelial,91.26,22,82.98
CELL_91779,Myocyte,48.28,43,54.66
CELL_65556,Leukocyte,91.83,30,92.04
CELL_60271,Stem Cell,55.53,32,50.4
CELL_86236,Myocyte,62.0,36,51.29
CELL_57374,Stem Cell,77.81,16,58.41
CELL_15678,Erythrocyte,99.22,23,88.29
CELL_31933,Myocyte,46.12,10,60.91
CELL_19163,Epithelial,14.96,19,73.56
CELL_28206,Fibroblast,11.73,14,80.49
CELL_15069,Leukocyte,40.71,11,74.31
CELL_74587,Epithelial,82.35,47,83.21
CELL_34868,Erythrocyte,74.7,24,93.81
CELL_65195,Epithelial,49.48,25,64.15
CELL_48782,Erythrocyte,99.65,6,52.02
CELL_22101,Fibroblast,45.03,41,76.64
CELL_53875,Epithelial,115.75,38,70.27
CELL_98998,Neuron,31.22,9,71.69
CELL_89494,Myocyte,34.49,31,98.08
CELL_47785,Neuron,53.02,8,96.31
CELL_57148,Leukocyte,14.21,8,78.15
CELL_60083,Neuron,116.97,22,84.73
CELL_95417,Erythrocyte,48.9,47,86.89
CELL_25567,Leukocyte,53.69,40,96.75
CELL_90070,Leukocyte,79.82,21,56.01
CELL_29118,Myocyte,27.9,42,65.37
CELL_49456,Myocyte,73.04,30,87.53
CELL_99550,Myocyte,66.69,26,60.11
CELL_92330,Neuron,86.81,48,89.1
CELL_15025,Myocyte,40.51,41,61.43
CELL_90526,Fibroblast,14.62,8,94.0
CELL_68519,Neuron,45.19,8,75.93
CELL_49370,Leukocyte,15.32,26,76.67
CELL_49649,Fibroblast,70.21,17,54.79
CELL_58360,Epithelial,90.66,16,58.72
CELL_93564,Stem Cell,58.57,36,85.1
CELL_67025,Epithelial,89.66,10,98.2
CELL_65271,Stem Cell,116.48,35,91.9
CELL_38024,Fibroblast,39.55,38,82.63
CELL_33929,Stem Cell,108.44,21,53.31
CELL_23341,Epithelial,76.53,5,96.6
CELL_69584,Neuron,72.85,39,89.29
CELL_40704,Stem Cell,26.73,43,70.81
CELL_23630,Fibroblast,86.49,18,77.92
CELL_35721,Myocyte,28.49,50,50.51
CELL_98950,Fibroblast,92.42,7,92.4
CELL_72183,Erythrocyte,60.74,43,76.64
CELL_60266,Leukocyte,100.37,36,83.63
CELL_56910,Stem Cell,89.92,39,67.03
CELL_10265,Stem Cell,67.22,10,61.87
CELL_43364,Epithelial,77.91,26,70.82
CELL_85331,Erythrocyte,20.85,24,63.13
CELL_39211,Leukocyte,61.42,6,97.23
CELL_68709,Erythrocyte,34.05,44,61.85
CELL_43903,Myocyte,76.64,29,85.72
CELL_27115,Myocyte,74.56,47,78.42
CELL_22665,Myocyte,74.05,28,60.93
CELL_23340,Epithelial,110.05,22,52.6
CELL_88534,Epithelial,78.41,24,67.86
CELL_11841,Stem Cell,47.71,35,98.35
CELL_25265,Erythrocyte,94.56,12,64.26
CELL_93032,Neuron,10.83,7,73.73
CELL_36447,Myocyte,40.14,16,85.25
CELL_28266,Myocyte,22.04,28,88.95
CELL_40567,Erythrocyte,69.9,26,96.77
CELL_21188,Myocyte,52.49,23,54.51
CELL_19223,Leukocyte,38.88,15,86.0
CELL_79701,Erythrocyte,14.35,6,62.9
CELL_91644,Leukocyte,80.18,6,79.26
CELL_98740,Leukocyte,65.62,49,70.89
CELL_15222,Epithelial,113.8,30,86.6
CELL_26937,Erythrocyte,40.91,18,66.97
CELL_16925,Stem Cell,92.98,12,74.44
CELL_82302,Erythrocyte,9.79,19,84.13
CELL_41404,Fibroblast,75.45,27,86.9
CELL_99199,Epithelial,5.26,18,73.35
CELL_49598,Fibroblast,31.37,25,53.88
CELL_55795,Fibroblast,45.37,37,70.97
CELL_14707,Neuron,67.02,11,70.05
CELL_92774,Myocyte,103.02,12,90.01
CELL_26636,Fibroblast,117.33,16,78.01
CELL_83467,Epithelial,47.97,43,92.42
CELL_82555,Stem Cell,55.4,27,78.52
CELL_55442,Myocyte,49.62,9,56.82
CELL_84554,Stem Cell,75.5,40,72.26
CELL_45834,Erythrocyte,55.1,37,84.5
CELL_27703,Myocyte,31.42,31,68.33
CELL_23849,Stem Cell,44.45,17,68.18
CELL_51139,Fibroblast,56.47,21,66.01
CELL_15687,Epithelial,40.18,25,67.76
CELL_41128,Stem Cell,28.39,18,59.25
CELL_59308,Myocyte,54.33,9,50.02
CELL_14994,Stem Cell,62.02,7,91.06
CELL_23772,Leukocyte,82.45,46,81.47
CELL_42465,Neuron,108.57,15,96.01
CELL_82450,Myocyte,24.43,20,57.52
CELL_83053,Erythrocyte,81.75,29,69.18
CELL_86686,Epithelial,76.72,28,95.72
CELL_74320,Fibroblast,9.69,41,51.02
CELL_25449,Epithelial,7.55,48,55.69
CELL_69849,Neuron,69.22,14,70.29
CELL_22292,Leukocyte,110.23,48,81.72
CELL_34284,Myocyte,10.83,12,60.31
CELL_81345,Fibroblast,62.53,18,77.53
CELL_21847,Leukocyte,44.09,15,90.71
CELL_14615,Fibroblast,15.01,5,52.95
CELL_82986,Epithelial,79.05,13,75.26
CELL_44221,Epithelial,61.76,50,87.17
CELL_33609,Erythrocyte,61.51,30,51.49
CELL_20219,Neuron,98.66,15,55.69
CELL_57169,Myocyte,102.35,21,87.01
CELL_18406,Fibroblast,102.85,35,61.51
CELL_81367,Epithelial,48.9,13,63.22
CELL_75460,Epithelial,101.22,6,83.74
CELL_36969,Erythrocyte,110.27,43,70.04
CELL_75387,Leukocyte,10.77,22,58.16
CELL_15048,Leukocyte,81.45,31,51.33
CELL_39578,Epithelial,76.93,37,62.74
CELL_85240,Erythrocyte,56.96,25,85.16
CELL_68742,Fibroblast,59.79,43,92.92
CELL_53939,Neuron,30.23,8,89.27
CELL_21860,Epithelial,67.99,45,54.33
CELL_17722,Erythrocyte,49.44,18,72.27
CELL_95868,Erythrocyte,112.14,50,69.1
CELL_61963,Erythrocyte,90.4,26,89.46
CELL_20967,Erythrocyte,103.91,26,68.61
CELL_56407,Erythrocyte,79.38,21,66.6
CELL_89286,Myocyte,73.27,7,87.62
CELL_36349,Fibroblast,104.84,21,90.24
CELL_69929,Neuron,70.49,11,93.41
CELL_55485,Leukocyte,70.61,38,87.28
CELL_34997,Erythrocyte,52.05,8,72.63
CELL_68296,Myocyte,33.75,34,79.08
CELL_31158,Erythrocyte,114.72,35,99.75
CELL_62884,Myocyte,16.55,13,76.33
CELL_42346,Fibroblast,95.93,19,69.51
CELL_24352,Myocyte,81.39,9,69.21
CELL_73518,Erythrocyte,17.17,48,75.44
CELL_52768,Myocyte,93.76,34,64.21
CELL_29238,Stem Cell,28.89,32,60.78
CELL_30674,Stem Cell,90.85,21,83.94
CELL_69184,Epithelial,58.85,28,83.87
CELL_77381,Leukocyte,43.87,42,96.88
CELL_79480,Myocyte,44.44,21,74.6
CELL_22647,Neuron,93.47,14,52.55
CELL_33669,Neuron,75.89,44,78.02
CELL_78816,Myocyte,21.43,22,97.09
CELL_73421,Myocyte,14.36,28,85.52
CELL_78530,Myocyte,30.72,47,68.3
CELL_98563,Fibroblast,117.68,9,63.07
CELL_86291,Myocyte,60.25,35,80.94
CELL_56455,Stem Cell,89.71,16,54.5
CELL_10977,Myocyte,69.98,25,91.36
CELL_72604,Leukocyte,99.95,48,62.51
CELL_88120,Neuron,44.42,33,82.51
CELL_83639,Leukocyte,92.41,34,57.33
CELL_36930,Leukocyte,54.22,32,83.56
CELL_59702,Epithelial,16.15,25,85.67
CELL_55689,Fibroblast,107.08,41,77.86
CELL_29225,Erythrocyte,111.11,25,78.33
CELL_44639,Stem Cell,17.38,28,54.31
CELL_16714,Myocyte,19.72,25,65.49
CELL_52781,Neuron,55.21,44,80.17
CELL_60745,Myocyte,10.6,43,74.35
CELL_47242,Erythrocyte,74.5,27,79.58
CELL_46529,Erythrocyte,72.48,38,65.25
CELL_42905,Leukocyte,99.32,20,76.75
CELL_49416,Myocyte,12.75,13,78.32
CELL_49188,Stem Cell,116.26,8,73.63
CELL_87420,Myocyte,63.51,16,60.5
CELL_31522,Neuron,101.74,35,58.59
CELL_63611,Myocyte,21.93,39,93.43
CELL_26364,Leukocyte,8.99,40,67.85
CELL_19758,Neuron,18.71,44,54.28
CELL_82686,Epithelial,68.22,41,64.98
CELL_70842,Erythrocyte,33.97,30,74.13
CELL_39339,Erythrocyte,61.16,13,95.92
CELL_72998,Erythrocyte,38.19,10,59.34
CELL_58350,Fibroblast,25.74,36,80.97
CELL_60821,Leukocyte,96.03,44,64.55
CELL_22646,Erythrocyte,66.82,24,86.02
CELL_20534,Epithelial,25.61,46,59.93
CELL_55215,Erythrocyte,32.63,42,85.98
CELL_50065,Neuron,70.85,34,91.76
CELL_33103,Erythrocyte,35.97,44,98.73
CELL_45198,Neuron,90.84,43,90.39
CELL_77918,Stem Cell,43.6,8,70.92
CELL_26791,Fibroblast,52.16,18,73.84
CELL_39581,Neuron,117.79,9,50.49
CELL_90644,Myocyte,96.89,5,86.28
CELL_77009,Neuron,81.27,29,69.01
CELL_28675,Leukocyte,27.47,44,66.99
CELL_79228,Neuron,17.36,47,88.29
CELL_55170,Neuron,24.31,24,54.04
CELL_80882,Stem Cell,75.47,43,67.13
CELL_80446,Fibroblast,13.81,32,86.21
CELL_34675,Leukocyte,29.51,11,61.18
CELL_97292,Neuron,57.73,46,91.1
CELL_21196,Neuron,105.66,33,77.84
CELL_19322,Neuron,19.27,21,61.76
CELL_98280,Myocyte,79.59,43,99.87
CELL_36319,Fibroblast,74.56,47,91.51
CELL_19710,Erythrocyte,29.67,35,85.79
CELL_88392,Neuron,10.07,31,50.39
CELL_94153,Neuron,87.93,18,92.94
CELL_27038,Stem Cell,76.07,41,64.97
CELL_20827,Neuron,94.9,21,80.91
CELL_71844,Leukocyte,61.3,49,63.45
CELL_30772,Erythrocyte,85.31,31,77.66
CELL_77972,Leukocyte,87.9,29,76.91
CELL_38940,Myocyte,73.22,34,69.07
CELL_52830,Myocyte,25.2,9,63.47
CELL_51480,Neuron,96.88,48,97.75
CELL_74103,Leukocyte,102.7,44,69.91
CELL_98558,Myocyte,12.7,11,77.68
CELL_26763,Epithelial,111.19,5,72.21
CELL_42660,Leukocyte,6.72,14,60.49
CELL_42779,Neuron,62.47,33,79.82
CELL_11120,Epithelial,64.18,40,84.06
CELL_88632,Myocyte,78.6,10,92.49
CELL_53472,Fibroblast,19.37,21,56.28
CELL_96368,Epithelial,33.14,39,53.49
CELL_19292,Epithelial,44.0,8,75.78
CELL_62695,Leukocyte,83.57,15,60.4
CELL_52817,Stem Cell,114.34,28,81.38
CELL_74966,Fibroblast,9.55,41,69.06
CELL_26146,Neuron,14.0,18,66.49
CELL_56265,Epithelial,26.55,14,93.79
CELL_18280,Myocyte,51.62,35,94.22
CELL_60449,Fibroblast,73.06,32,66.08
CELL_87671,Myocyte,52.79,27,85.73
CELL_23838,Neuron,21.98,24,93.97
CELL_16513,Fibroblast,72.51,22,53.32
CELL_62750,Stem Cell,90.84,15,71.89
CELL_52785,Leukocyte,75.3,29,59.09
CELL_50624,Myocyte,57.32,45,98.19
CELL_84389,Erythrocyte,95.73,35,83.7
CELL_46617,Fibroblast,108.86,31,83.57
CELL_59695,Leukocyte,47.94,11,74.74
CELL_25798,Stem Cell,33.79,45,82.29
CELL_61040,Erythrocyte,110.49,14,76.05
CELL_79178,Erythrocyte,6.73,31,50.74
CELL_13911,Epithelial,31.08,23,72.98
CELL_51640,Stem Cell,74.89,39,97.48
CELL_55014,Leukocyte,98.02,46,61.7
CELL_68996,Erythrocyte,103.92,37,85.34
CELL_25536,Stem Cell,56.92,47,97.1
CELL_84355,Neuron,44.22,27,67.23
CELL_98211,Erythrocyte,15.85,22,51.3
CELL_85436,Myocyte,14.01,21,62.8
CELL_27953,Erythrocyte,79.59,17,67.09
CELL_62428,Erythrocyte,16.4,22,98.77
CELL_95852,Fibroblast,92.11,24,74.87
CELL_33036,Leukocyte,50.37,6,82.95
CELL_88982,Epithelial,114.44,39,70.28
CELL_84117,Fibroblast,63.61,30,59.49
CELL_92657,Fibroblast,17.93,29,78.61
CELL_91814,Erythrocyte,40.4,17,58.12
CELL_94831,Epithelial,68.62,42,88.46
