cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_45610,Stem Cell,36.85,47,75.3
CELL_40661,Myocyte,19.42,40,90.38
CELL_69233,Leukocyte,94.33,47,68.73
CELL_92492,Stem Cell,77.94,28,60.31
CELL_21015,Leukocyte,14.19,8,55.63
CELL_84382,Epithelial,7.63,18,87.34
CELL_69003,Neuron,72.47,48,86.78
CELL_10125,Neuron,116.88,35,54.67
CELL_97503,Neuron,46.8,5,83.72
CELL_19708,Neuron,56.71,25,80.45
CELL_32662,Neuron,82.63,31,68.36
CELL_45632,Epithelial,8.71,38,72.25
CELL_66096,Leukocyte,11.91,48,70.34
CELL_97969,Fibroblast,15.85,18,99.09
CELL_16276,Erythrocyte,29.55,26,76.86
CELL_94539,Leukocyte,91.46,41,68.34
CELL_37999,Myocyte,11.88,41,91.46
CELL_42732,Fibroblast,78.58,13,79.48
CELL_22098,Fibroblast,119.4,33,61.96
CELL_73652,Epithelial,102.15,37,58.62
CELL_87678,Myocyte,57.18,27,85.11
CELL_20147,Myocyte,48.11,14,92.08
CELL_47638,Epithelial,36.76,14,99.91
CELL_32500,Erythrocyte,87.57,29,60.39
CELL_26550,Epithelial,99.01,50,66.49
CELL_90971,Epithelial,73.08,32,69.74
CELL_35112,Fibroblast,79.83,9,70.21
CELL_25166,Myocyte,102.86,34,82.03
CELL_41433,Neuron,20.27,29,53.89
CELL_90883,Erythrocyte,55.65,41,78.67
CELL_48052,Erythrocyte,63.45,9,76.28
CELL_81752,Fibroblast,22.74,11,72.49
CELL_76323,Fibroblast,60.5,42,89.58
CELL_44919,Neuron,8.67,28,84.63
CELL_19925,Stem Cell,26.26,13,76.98
CELL_33962,Stem Cell,30.79,28,53.78
CELL_14186,Erythrocyte,43.94,22,56.5
CELL_27439,Myocyte,12.62,50,64.57
CELL_31536,Myocyte,63.8,34,76.9
CELL_14061,Fibroblast,108.87,29,56.89
CELL_96901,Stem Cell,75.94,33,79.1
CELL_24702,Neuron,85.91,32,83.49
CELL_43378,Epithelial,76.95,45,61.18
CELL_19450,Fibroblast,104.54,14,94.48
CELL_72566,Neuron,32.6,45,52.98
CELL_13400,Epithelial,57.79,31,75.69
CELL_52589,Myocyte,20.75,35,88.49
CELL_35228,Fibroblast,67.91,23,99.67
CELL_28211,Leukocyte,23.78,40,79.98
CELL_95991,Epithelial,63.44,43,82.17
CELL_68854,Myocyte,63.51,30,62.63
CELL_91152,Stem Cell,93.04,40,81.81
CELL_56123,Fibroblast,58.97,48,67.97
CELL_30163,Myocyte,68.86,49,59.83
CELL_13052,Myocyte,106.22,45,79.67
CELL_76522,Stem Cell,7.94,38,87.31
CELL_92821,Erythrocyte,41.58,39,90.94
CELL_94866,Stem Cell,59.13,5,88.08
CELL_92832,Epithelial,91.4,24,88.6
CELL_58064,Stem Cell,42.12,10,92.59
CELL_33428,Fibroblast,32.51,43,89.84
CELL_97043,Myocyte,43.33,10,71.18
CELL_72306,Myocyte,92.9,8,62.41
CELL_50877,Erythrocyte,28.93,33,72.54
CELL_34875,Neuron,104.41,50,70.07
CELL_80218,Epithelial,47.64,45,55.82
CELL_95556,Fibroblast,6.1,14,88.74
CELL_76955,Stem Cell,54.52,19,70.33
CELL_54881,Leukocyte,64.66,45,59.35
CELL_19300,Epithelial,96.96,20,69.95
CELL_26221,Epithelial,49.3,32,77.28
CELL_24201,Neuron,55.38,25,78.75
CELL_22197,Erythrocyte,38.2,5,51.04
CELL_75048,Erythrocyte,5.91,17,52.4
CELL_19606,Leukocyte,60.62,8,50.47
CELL_60074,Epithelial,100.98,26,92.35
CELL_86933,Fibroblast,55.5,25,86.88
CELL_68546,Epithelial,16.62,7,88.09
CELL_81909,Leukocyte,26.49,45,81.58
CELL_25897,Myocyte,68.68,49,52.27
CELL_10282,Neuron,53.71,36,89.39
CELL_28847,Stem Cell,83.03,13,54.14
CELL_47884,Stem Cell,51.31,41,87.36
CELL_14786,Fibroblast,42.29,11,81.59
CELL_76157,Leukocyte,9.21,6,55.65
CELL_17633,Neuron,74.91,8,56.64
CELL_90984,Erythrocyte,114.26,8,61.26
CELL_26452,Erythrocyte,31.04,11,91.82
CELL_83783,Myocyte,97.22,18,53.43
CELL_74149,Stem Cell,107.04,26,86.79
CELL_86499,Leukocyte,34.32,34,69.77
CELL_56541,Erythrocyte,100.79,5,75.72
CELL_31542,Myocyte,33.9,16,61.05
CELL_39975,Myocyte,65.71,33,86.98
CELL_23501,Fibroblast,87.97,39,75.22
CELL_46161,Neuron,49.16,19,80.61
CELL_60644,Leukocyte,11.94,11,59.85
CELL_13240,Stem Cell,7.34,9,89.44
CELL_98629,Leukocyte,44.15,37,74.36
CELL_16451,Erythrocyte,73.77,7,72.81
CELL_61182,Stem Cell,111.6,35,96.75
CELL_67766,Leukocyte,60.81,37,97.79
CELL_80300,Stem Cell,42.92,34,84.72
CELL_49506,Fibroblast,41.32,40,72.79
CELL_99541,Epithelial,105.99,32,84.27
CELL_70801,Epithelial,25.95,50,99.66
CELL_96441,Epithelial,92.51,6,63.76
CELL_63069,Neuron,8.06,10,86.67
CELL_77429,Erythrocyte,77.11,26,89.58
CELL_17913,Leukocyte,30.79,45,50.82
CELL_75881,Leukocyte,40.35,17,58.5
CELL_51523,Stem Cell,15.82,10,82.72
CELL_54513,Erythrocyte,102.78,50,63.19
CELL_29467,Stem Cell,109.0,47,69.77
CELL_51410,Myocyte,15.4,36,77.62
CELL_79206,Epithelial,6.17,32,75.47
CELL_65057,Neuron,37.04,37,65.66
CELL_45856,Stem Cell,53.12,49,75.4
CELL_64758,Fibroblast,76.19,16,85.53
CELL_61296,Fibroblast,119.21,27,97.79
CELL_53571,Fibroblast,85.72,30,95.71
CELL_61502,Epithelial,11.28,7,76.71
CELL_29594,Leukocyte,7.41,48,78.72
CELL_99414,Stem Cell,10.54,44,78.67
CELL_37872,Neuron,103.57,45,59.23
CELL_48396,Neuron,71.03,5,76.53
CELL_54123,Stem Cell,7.29,25,67.05
CELL_74501,Epithelial,106.41,26,69.53
CELL_23399,Stem Cell,37.95,21,92.1
CELL_39714,Myocyte,39.75,22,51.26
CELL_40949,Neuron,101.14,44,62.47
CELL_85493,Fibroblast,26.13,33,51.54
CELL_25052,Erythrocyte,104.27,49,73.73
CELL_13409,Erythrocyte,66.26,13,74.1
CELL_22697,Erythrocyte,79.5,43,69.9
CELL_10436,Stem Cell,9.72,26,54.51
CELL_35584,Neuron,49.21,7,69.58
CELL_28264,Epithelial,53.43,28,89.21
CELL_19154,Stem Cell,92.38,44,91.01
CELL_82366,Fibroblast,50.06,42,74.77
CELL_14821,Neuron,42.03,7,70.18
CELL_49981,Neuron,78.78,18,61.2
CELL_24162,Neuron,63.13,27,98.04
CELL_56708,Stem Cell,28.13,8,61.45
CELL_48800,Leukocyte,13.02,13,66.65
CELL_86103,Leukocyte,98.31,46,60.71
CELL_42437,Neuron,48.09,24,81.71
CELL_22252,Leukocyte,8.44,21,63.29
CELL_47563,Myocyte,88.19,17,86.54
CELL_13446,Erythrocyte,23.04,26,50.22
CELL_59998,Epithelial,45.51,46,80.27
CELL_40082,Neuron,112.74,27,99.44
CELL_97857,Neuron,119.03,10,96.28
CELL_67177,Fibroblast,48.39,12,76.54
CELL_58405,Myocyte,48.52,26,62.46
CELL_77968,Leukocyte,68.76,42,75.63
CELL_50815,Leukocyte,49.62,22,60.53
CELL_67533,Erythrocyte,110.63,16,57.1
CELL_87481,Neuron,99.84,8,75.97
CELL_24487,Neuron,41.09,8,75.06
CELL_12547,Myocyte,33.26,34,75.33
CELL_51966,Stem Cell,79.67,37,90.2
CELL_30101,Myocyte,40.99,21,84.06
CELL_60087,Fibroblast,97.23,44,53.59
CELL_49605,Leukocyte,57.78,42,64.62
CELL_79765,Epithelial,6.46,19,96.72
CELL_96862,Stem Cell,97.07,37,57.37
CELL_76033,Leukocyte,67.6,14,86.93
CELL_30856,Epithelial,37.68,32,63.73
CELL_63581,Leukocyte,21.93,5,90.06
CELL_64292,Erythrocyte,57.32,36,77.89
CELL_42515,Myocyte,40.88,9,62.47
CELL_65657,Epithelial,25.86,10,98.18
CELL_18758,Leukocyte,111.63,40,65.46
CELL_31367,Fibroblast,28.42,8,71.0
CELL_28259,Leukocyte,92.92,29,67.4
CELL_55876,Epithelial,12.23,18,90.14
CELL_96240,Fibroblast,54.63,12,92.63
CELL_18640,Leukocyte,11.37,31,62.67
CELL_21288,Myocyte,8.28,15,76.14
CELL_32760,Erythrocyte,53.33,43,59.85
CELL_47361,Myocyte,53.69,26,50.44
CELL_19747,Neuron,21.66,38,74.83
CELL_18290,Leukocyte,38.16,47,94.57
CELL_24105,Fibroblast,32.24,40,66.57
CELL_99806,Myocyte,102.83,21,54.64
CELL_25749,Myocyte,95.31,7,52.84
CELL_62926,Fibroblast,109.99,11,73.8
CELL_57426,Leukocyte,76.92,29,74.54
CELL_39119,Leukocyte,52.15,40,53.04
CELL_35971,Erythrocyte,28.02,40,64.24
CELL_20112,Myocyte,70.27,39,93.52
CELL_24063,Erythrocyte,97.68,10,82.34
CELL_22944,Stem Cell,86.15,33,61.43
CELL_22652,Neuron,28.87,31,95.93
CELL_66979,Stem Cell,95.53,30,74.19
CELL_20149,Erythrocyte,9.42,34,59.92
CELL_69371,Myocyte,41.41,6,69.05
CELL_80500,Stem Cell,93.37,38,83.62
CELL_33955,Myocyte,105.49,21,68.48
CELL_10069,Erythrocyte,113.9,42,95.64
CELL_49226,Neuron,53.69,36,94.61
CELL_56254,Leukocyte,118.6,16,65.23
CELL_93497,Fibroblast,67.09,16,60.39
CELL_91066,Stem Cell,31.06,27,99.71
CELL_49398,Erythrocyte,91.63,15,72.26
CELL_32368,Leukocyte,12.96,40,81.0
CELL_55062,Erythrocyte,23.21,30,75.07
CELL_80850,Leukocyte,86.73,22,71.12
CELL_83177,Fibroblast,73.79,10,95.67
CELL_23361,Erythrocyte,5.15,30,58.86
CELL_88956,Erythrocyte,55.86,48,57.48
CELL_35740,Erythrocyte,78.9,22,53.04
CELL_47769,Leukocyte,25.66,34,99.87
CELL_67506,Stem Cell,85.03,41,91.87
CELL_66950,Erythrocyte,74.84,12,63.63
CELL_68759,Myocyte,16.33,13,72.82
CELL_92123,Fibroblast,50.35,30,88.28
CELL_20586,Epithelial,45.18,21,87.49
CELL_13351,Leukocyte,95.12,6,99.85
CELL_25516,Stem Cell,118.71,40,67.99
CELL_72910,Myocyte,51.82,44,66.31
CELL_54633,Epithelial,19.55,13,78.93
CELL_80873,Neuron,108.29,21,87.81
CELL_27971,Myocyte,53.92,35,73.72
CELL_43517,Neuron,107.53,31,73.25
CELL_81880,Stem Cell,42.0,13,50.83
CELL_39884,Fibroblast,60.52,38,95.41
CELL_73161,Myocyte,60.6,8,98.08
CELL_23272,Myocyte,106.79,36,53.94
CELL_27955,Epithelial,97.3,6,74.33
CELL_86438,Fibroblast,104.09,15,78.67
CELL_75892,Stem Cell,93.4,13,87.27
CELL_52904,Fibroblast,6.03,35,71.44
CELL_94098,Erythrocyte,78.11,45,52.54
CELL_59712,Neuron,16.7,9,71.88
CELL_38455,Epithelial,92.14,26,84.3
CELL_82216,Myocyte,102.62,10,64.64
CELL_85945,Fibroblast,26.56,23,64.88
CELL_83255,Neuron,59.91,6,96.38
CELL_40503,Stem Cell,11.21,32,94.95
CELL_41302,Neuron,18.84,9,78.92
CELL_24003,Neuron,38.25,46,72.51
CELL_15632,Fibroblast,112.09,11,96.02
CELL_20760,Myocyte,13.2,7,84.16
CELL_17267,Erythrocyte,54.13,10,59.62
CELL_74344,Fibroblast,110.53,31,73.49
CELL_78293,Neuron,6.79,13,98.58
CELL_50150,Epithelial,100.94,27,76.04
CELL_62929,Erythrocyte,31.39,14,81.04
CELL_33275,Myocyte,26.45,42,66.96
CELL_54363,Epithelial,84.69,41,83.02
CELL_18722,Erythrocyte,85.41,41,55.79
CELL_52890,Leukocyte,50.57,12,84.98
CELL_42964,Myocyte,114.46,9,56.01
CELL_56959,Epithelial,43.87,6,54.08
CELL_91652,Fibroblast,78.81,33,77.63
CELL_16685,Neuron,63.05,45,67.73
CELL_54266,Epithelial,24.03,41,59.81
CELL_69118,Fibroblast,116.67,6,85.41
CELL_11133,Fibroblast,62.36,16,62.73
CELL_79422,Fibroblast,119.14,33,87.8
CELL_55859,Erythrocyte,69.87,40,67.39
CELL_71778,Stem Cell,88.66,34,60.53
CELL_36997,Stem Cell,17.57,34,68.94
CELL_86744,Myocyte,48.16,22,68.72
CELL_11983,Erythrocyte,89.81,8,68.15
CELL_94588,Leukocyte,111.47,37,97.97
CELL_20476,Fibroblast,48.53,48,92.43
CELL_47693,Leukocyte,36.93,33,73.55
CELL_88906,Neuron,56.09,12,76.18
CELL_51104,Erythrocyte,27.18,34,65.31
CELL_45522,Neuron,35.71,13,56.96
CELL_44148,Neuron,83.44,10,63.58
CELL_17040,Erythrocyte,29.24,36,64.52
CELL_44998,Epithelial,79.0,14,69.92
CELL_30430,Epithelial,106.75,15,77.22
CELL_52860,Leukocyte,106.31,19,73.83
CELL_68418,Erythrocyte,116.26,22,97.2
CELL_67864,Epithelial,12.28,22,56.63
CELL_30356,Leukocyte,65.8,47,67.64
CELL_30111,Epithelial,47.59,46,80.52
CELL_13686,Epithelial,42.77,20,74.67
CELL_26562,Neuron,18.58,48,70.91
CELL_70819,Erythrocyte,8.02,18,75.18
CELL_35128,Epithelial,25.81,39,88.04
CELL_35803,Neuron,76.01,12,73.86
CELL_51266,Stem Cell,39.09,12,86.33
CELL_84940,Fibroblast,84.49,41,51.4
CELL_48710,Leukocyte,79.87,9,74.92
CELL_57791,Epithelial,76.41,11,75.67
CELL_63481,Leukocyte,87.15,41,55.35
CELL_12409,Stem Cell,70.85,47,78.8
CELL_11549,Myocyte,57.48,31,91.43
CELL_31539,Epithelial,58.96,10,78.58
CELL_34303,Neuron,79.76,23,56.05
CELL_59720,Epithelial,31.46,23,62.59
CELL_76836,Leukocyte,9.5,26,58.45
CELL_28339,Stem Cell,22.67,48,77.55
CELL_72606,Erythrocyte,17.07,30,63.63
CELL_16689,Leukocyte,98.33,29,57.91
CELL_54299,Stem Cell,100.47,21,60.9
CELL_61151,Leukocyte,101.61,8,64.14
CELL_29059,Myocyte,113.64,7,78.51
CELL_54160,Epithelial,70.9,48,68.67
CELL_20878,Myocyte,35.0,25,90.41
CELL_91781,Myocyte,111.14,5,72.24
CELL_60698,Myocyte,103.55,19,98.0
CELL_42828,Epithelial,85.07,23,82.15
CELL_54630,Erythrocyte,82.99,12,64.53
CELL_18769,Stem Cell,34.37,37,63.56
CELL_65133,Leukocyte,114.2,9,68.95
CELL_50807,Epithelial,34.73,30,84.35
CELL_72590,Neuron,53.77,31,80.11
CELL_77635,Myocyte,24.45,14,52.95
CELL_96300,Erythrocyte,102.14,18,79.05
CELL_49834,Stem Cell,95.75,36,63.84
CELL_88949,Fibroblast,51.98,22,75.73
CELL_94789,Myocyte,35.52,48,53.73
CELL_87973,Leukocyte,76.88,19,66.91
CELL_30236,Neuron,78.87,10,86.39
CELL_83342,Neuron,91.18,35,95.25
CELL_62818,Erythrocyte,31.07,21,65.1
CELL_34132,Neuron,113.12,45,69.08
CELL_92705,Neuron,67.92,8,65.04
CELL_67512,Stem Cell,54.15,23,74.2
CELL_15519,Erythrocyte,102.63,21,79.39
CELL_63595,Myocyte,63.87,50,82.58
CELL_50109,Fibroblast,35.66,6,92.44
CELL_48138,Leukocyte,108.81,10,75.51
CELL_25826,Neuron,84.76,21,50.21
CELL_71872,Myocyte,68.69,5,57.65
CELL_96471,Myocyte,49.84,41,52.67
CELL_90752,Stem Cell,54.38,5,63.99
CELL_43508,Fibroblast,46.31,36,68.31
CELL_86232,Myocyte,98.45,14,55.69
CELL_99954,Neuron,5.58,12,55.42
CELL_84949,Myocyte,73.97,34,83.5
CELL_52525,Neuron,84.52,34,78.74
CELL_47213,Neuron,8.04,35,81.63
CELL_90562,Leukocyte,81.55,46,76.08
CELL_11409,Erythrocyte,18.14,8,72.27
CELL_46127,Myocyte,40.75,39,57.05
CELL_66535,Fibroblast,78.3,15,78.16
CELL_51330,Stem Cell,22.49,7,85.68
CELL_22419,Stem Cell,74.19,33,99.6
CELL_29507,Neuron,23.22,25,82.08
CELL_97391,Neuron,64.03,20,66.52
CELL_21559,Myocyte,60.82,24,87.93
CELL_15122,Epithelial,93.7,45,95.94
CELL_98782,Leukocyte,80.65,22,86.38
CELL_99013,Myocyte,64.84,35,84.12
CELL_34267,Myocyte,70.82,28,81.35
CELL_50446,Leukocyte,118.46,20,50.13
CELL_39461,Erythrocyte,52.38,31,69.43
CELL_13156,Fibroblast,59.76,10,62.78
CELL_76834,Stem Cell,24.68,26,79.22
CELL_89387,Fibroblast,9.2,41,75.06
CELL_38600,Epithelial,83.4,28,64.34
CELL_22511,Epithelial,13.9,34,68.4
CELL_80065,Fibroblast,43.62,5,79.57
CELL_93509,Myocyte,50.0,37,51.45
CELL_58058,Leukocyte,104.72,30,57.26
CELL_33106,Myocyte,49.9,10,69.33
CELL_84166,Epithelial,118.13,18,52.22
CELL_35048,Neuron,99.2,29,98.74
CELL_99199,Epithelial,11.7,45,84.72
CELL_34969,Erythrocyte,115.18,47,84.38
CELL_52797,Stem Cell,38.39,41,64.11
CELL_71091,Epithelial,58.41,35,74.25
CELL_88472,Stem Cell,54.88,8,87.33
CELL_95464,Stem Cell,24.51,48,50.37
CELL_29836,Neuron,107.58,21,54.76
CELL_37998,Neuron,40.76,14,75.18
CELL_12441,Neuron,119.31,30,77.75
CELL_73076,Stem Cell,47.31,15,86.59
CELL_13814,Stem Cell,58.43,17,54.55
CELL_89474,Neuron,31.17,46,54.58
CELL_71601,Myocyte,64.85,24,85.92
CELL_18880,Myocyte,13.33,6,69.04
CELL_82032,Erythrocyte,17.45,20,98.92
CELL_64495,Epithelial,92.77,41,68.22
CELL_25203,Epithelial,19.3,19,76.33
CELL_44526,Myocyte,8.56,42,73.92
CELL_24203,Fibroblast,7.21,23,99.32
CELL_22119,Fibroblast,105.71,46,55.5
CELL_50162,Epithelial,67.3,13,89.9
CELL_44235,Leukocyte,30.46,39,82.74
CELL_65648,Erythrocyte,38.82,25,95.91
CELL_19418,Epithelial,115.03,26,96.42
CELL_90916,Neuron,10.73,23,75.66
CELL_97429,Neuron,85.12,46,97.61
CELL_31840,Fibroblast,48.43,37,52.48
CELL_91487,Stem Cell,64.93,29,73.51
CELL_91925,Leukocyte,9.94,18,85.61
CELL_69092,Neuron,32.82,40,59.83
CELL_31551,Epithelial,32.32,44,59.66
CELL_91414,Erythrocyte,96.72,42,81.13
CELL_34134,Leukocyte,25.76,32,52.99
CELL_95512,Erythrocyte,86.54,41,75.24
CELL_97097,Epithelial,15.48,12,53.37
CELL_53474,Myocyte,110.99,48,85.46
CELL_30123,Stem Cell,49.88,23,70.55
CELL_23143,Neuron,82.04,43,78.16
CELL_41768,Fibroblast,112.9,24,93.14
CELL_27949,Leukocyte,36.53,39,81.71
CELL_96113,Fibroblast,107.2,43,61.21
CELL_35468,Fibroblast,108.13,30,91.34
CELL_39647,Myocyte,59.66,18,96.18
CELL_76338,Stem Cell,49.22,28,90.05
CELL_88246,Fibroblast,27.85,10,94.48
CELL_45989,Fibroblast,39.07,16,86.58
CELL_25594,Leukocyte,62.12,46,50.04
CELL_60647,Neuron,107.95,28,69.64
CELL_37899,Erythrocyte,5.45,15,76.71
CELL_28551,Fibroblast,81.77,49,99.65
CELL_20406,Neuron,100.83,39,76.37
CELL_47223,Fibroblast,17.84,42,55.6
CELL_14824,Epithelial,37.38,37,80.73
CELL_62451,Stem Cell,92.49,46,75.32
CELL_88005,Neuron,95.03,35,91.13
CELL_25545,Epithelial,31.79,33,90.85
CELL_21957,Myocyte,6.0,24,66.73
CELL_76925,Fibroblast,28.84,28,87.17
CELL_62177,Erythrocyte,7.77,14,91.52
CELL_73613,Myocyte,53.26,7,78.71
CELL_81583,Myocyte,96.01,35,98.31
CELL_14320,Erythrocyte,40.44,27,70.32
CELL_84544,Neuron,72.78,19,64.74
CELL_94132,Epithelial,114.61,35,99.8
CELL_73622,Erythrocyte,77.53,31,92.32
CELL_58066,Leukocyte,11.15,44,70.63
CELL_86533,Myocyte,80.99,17,73.2
CELL_38909,Myocyte,90.77,38,76.01
CELL_89932,Myocyte,82.1,18,78.66
CELL_82993,Stem Cell,9.93,50,70.15
CELL_56440,Fibroblast,51.12,22,75.61
CELL_80262,Neuron,113.5,26,50.78
CELL_28369,Myocyte,26.96,24,50.36
CELL_16646,Neuron,28.81,43,69.91
CELL_54902,Neuron,102.87,24,64.6
CELL_81417,Fibroblast,63.44,45,87.26
CELL_98739,Epithelial,17.83,44,69.02
CELL_47172,Myocyte,86.51,35,56.72
CELL_87974,Stem Cell,31.27,41,66.44
CELL_60577,Neuron,20.15,32,93.44
CELL_56682,Stem Cell,6.31,9,65.31
CELL_47362,Erythrocyte,35.08,21,94.29
CELL_67740,Fibroblast,5.96,28,57.93
CELL_32421,Stem Cell,72.43,47,55.62
CELL_60008,Leukocyte,48.87,44,67.11
CELL_17694,Epithelial,48.78,7,81.67
CELL_83860,Erythrocyte,68.0,34,65.79
CELL_72376,Leukocyte,63.41,21,85.33
CELL_42174,Fibroblast,28.67,26,68.59
CELL_77387,Neuron,32.15,43,56.99
CELL_98516,Neuron,85.54,42,94.31
CELL_34087,Myocyte,19.01,32,55.73
CELL_33301,Fibroblast,25.24,46,57.67
CELL_57510,Neuron,112.78,15,97.25
CELL_69328,Myocyte,77.25,30,51.64
CELL_20701,Myocyte,68.14,8,63.07
CELL_38228,Myocyte,17.96,43,94.61
CELL_32791,Fibroblast,15.37,12,63.89
CELL_24104,Fibroblast,62.16,24,71.05
CELL_82972,Neuron,45.98,40,61.03
CELL_33009,Neuron,85.0,29,82.4
CELL_35850,Stem Cell,36.07,23,56.25
CELL_77440,Erythrocyte,93.05,40,59.75
CELL_50373,Erythrocyte,99.26,45,57.98
CELL_13452,Erythrocyte,32.23,23,76.0
CELL_88454,Leukocyte,82.15,30,80.73
CELL_28699,Leukocyte,49.35,16,51.21
CELL_45332,Epithelial,92.79,30,60.16
CELL_52138,Neuron,85.25,23,96.48
CELL_41543,Myocyte,28.11,24,80.55
CELL_97921,Fibroblast,64.79,38,91.07
CELL_27432,Fibroblast,117.0,13,67.08
CELL_88302,Fibroblast,90.18,38,80.59
CELL_32061,Stem Cell,38.94,23,88.3
CELL_47330,Stem Cell,82.3,41,58.91
CELL_18281,Fibroblast,33.19,25,86.07
CELL_43993,Neuron,70.81,29,82.57
CELL_70322,Erythrocyte,23.7,43,51.09
CELL_68757,Stem Cell,55.64,17,67.98
CELL_42791,Epithelial,93.33,50,57.96
CELL_30922,Stem Cell,97.24,20,87.32
CELL_62978,Fibroblast,11.63,34,80.29
CELL_82625,Stem Cell,61.09,10,68.02
CELL_17657,Fibroblast,68.07,39,78.07
CELL_49449,Leukocyte,16.46,43,78.18
CELL_76886,Leukocyte,36.29,39,66.76
CELL_56134,Epithelial,88.68,34,66.53
CELL_83304,Stem Cell,63.65,50,54.9
CELL_74089,Neuron,55.43,27,58.13
CELL_29511,Myocyte,54.44,37,63.92
CELL_15907,Fibroblast,58.8,11,54.37
CELL_59062,Stem Cell,70.87,7,50.09
CELL_32982,Erythrocyte,53.78,6,68.68
CELL_37937,Fibroblast,115.2,32,68.75
CELL_42140,Leukocyte,92.54,15,72.35
CELL_47113,Myocyte,100.16,13,91.15
CELL_96874,Neuron,118.63,10,62.82
CELL_76794,Stem Cell,58.68,26,62.61
CELL_80579,Erythrocyte,12.39,7,96.94
CELL_12444,Stem Cell,56.13,35,55.77
CELL_50628,Epithelial,104.02,31,58.61
CELL_73955,Neuron,28.84,27,63.9
CELL_77674,Stem Cell,33.67,43,99.47
CELL_73535,Neuron,22.53,12,86.11
CELL_31475,Epithelial,89.76,11,95.1
CELL_75826,Stem Cell,110.87,17,80.14
CELL_99864,Myocyte,40.06,37,63.95
CELL_16025,Erythrocyte,30.97,29,81.9
CELL_30081,Leukocyte,68.23,28,75.07
CELL_52951,Fibroblast,57.15,27,51.2
CELL_40131,Leukocyte,100.22,38,84.6
CELL_55206,Fibroblast,108.13,7,67.02
CELL_51663,Epithelial,72.16,50,50.12
CELL_29412,Stem Cell,11.2,26,98.24
CELL_82512,Fibroblast,67.24,36,50.92
CELL_16861,Erythrocyte,11.66,9,87.13
CELL_90996,Epithelial,47.67,29,53.01
CELL_56136,Neuron,95.0,26,83.13
CELL_26426,Fibroblast,75.81,9,52.28
CELL_13068,Epithelial,42.41,40,50.41
CELL_36529,Epithelial,33.71,8,68.39
CELL_73172,Leukocyte,6.11,20,62.37
CELL_18906,Myocyte,58.9,14,59.47
CELL_65007,Neuron,5.95,19,54.59
CELL_41704,Stem Cell,98.67,45,78.52
CELL_93303,Leukocyte,75.33,21,79.69
CELL_77115,Epithelial,79.46,13,81.17
CELL_91678,Neuron,22.23,36,58.15
CELL_27844,Fibroblast,93.46,36,82.81
CELL_75361,Fibroblast,95.85,42,58.77
CELL_90941,Fibroblast,64.33,20,63.18
CELL_63930,Epithelial,40.4,32,82.65
CELL_71766,Myocyte,65.34,39,79.21
CELL_82852,Fibroblast,26.77,7,75.68
CELL_23306,Neuron,72.53,21,89.43
CELL_36320,Neuron,33.55,33,80.43
CELL_80804,Stem Cell,94.04,11,95.6
CELL_23575,Epithelial,60.52,42,68.25
CELL_46247,Neuron,12.23,6,86.36
CELL_13514,Epithelial,28.42,5,72.89
