cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_52865,Epithelial,23.77,35,68.79
CELL_35393,Epithelial,21.43,22,98.4
CELL_84898,Fibroblast,94.6,39,72.85
CELL_52992,Neuron,31.95,38,95.05
CELL_77986,Erythrocyte,67.64,45,59.63
CELL_37876,Erythrocyte,39.98,36,73.55
CELL_22190,Leukocyte,101.55,46,67.97
CELL_86127,Leukocyte,60.29,27,76.6
CELL_50868,Epithelial,49.99,26,84.57
CELL_82270,Neuron,41.9,38,82.65
CELL_29613,Myocyte,62.34,37,52.32
CELL_64791,Leukocyte,50.82,40,96.48
CELL_97354,Epithelial,28.2,11,81.99
CELL_52211,Fibroblast,38.88,8,93.45
CELL_47637,Stem Cell,45.97,19,98.41
CELL_27400,Fibroblast,40.86,20,81.43
CELL_71716,Stem Cell,18.82,50,81.58
CELL_58924,Leukocyte,32.29,12,84.5
CELL_62431,Erythrocyte,31.25,50,60.2
CELL_62108,Epithelial,28.47,25,61.12
CELL_72675,Erythrocyte,72.12,23,54.73
CELL_49985,Fibroblast,15.18,42,54.34
CELL_71499,Fibroblast,64.63,34,98.61
CELL_55263,Epithelial,69.61,25,99.27
CELL_54353,Myocyte,43.17,11,68.26
CELL_95453,Fibroblast,25.05,17,85.76
CELL_66257,Stem Cell,85.27,40,90.96
CELL_10043,Myocyte,104.1,22,71.92
CELL_23869,Fibroblast,18.6,33,51.37
CELL_72192,Fibroblast,29.91,39,98.88
CELL_33192,Myocyte,25.05,28,71.96
CELL_34666,Leukocyte,42.01,15,56.44
CELL_76732,Erythrocyte,56.5,11,78.29
CELL_35754,Neuron,66.76,46,81.34
CELL_13862,Stem Cell,50.14,50,86.83
CELL_40763,Stem Cell,16.11,16,87.72
CELL_25825,Erythrocyte,66.03,49,61.0
CELL_18185,Leukocyte,20.31,11,81.03
CELL_27207,Epithelial,113.36,34,64.21
CELL_53832,Erythrocyte,9.49,43,81.59
CELL_90544,Epithelial,30.77,14,68.71
CELL_73265,Epithelial,46.28,35,80.33
CELL_31051,Myocyte,93.36,22,87.2
CELL_59375,Stem Cell,100.26,26,72.71
CELL_78754,Epithelial,118.29,9,82.7
CELL_64132,Myocyte,76.02,46,73.11
CELL_28954,Epithelial,59.98,7,92.75
CELL_79019,Erythrocyte,58.72,33,87.96
CELL_20259,Fibroblast,31.52,18,81.73
CELL_80775,Erythrocyte,27.85,48,74.87
CELL_86850,Fibroblast,41.84,43,78.55
CELL_83202,Neuron,119.79,45,79.36
CELL_37920,Fibroblast,30.47,47,55.33
CELL_61352,Epithelial,50.06,33,91.75
CELL_44739,Epithelial,9.3,12,78.37
CELL_81245,Neuron,29.31,28,89.13
CELL_61720,Fibroblast,98.02,46,73.44
CELL_28613,Fibroblast,40.28,9,65.94
CELL_15048,Neuron,105.5,38,66.45
CELL_29927,Myocyte,67.05,6,50.97
CELL_16045,Leukocyte,8.36,33,91.88
CELL_36574,Epithelial,19.92,38,51.01
CELL_70303,Fibroblast,112.96,9,69.99
CELL_18303,Myocyte,28.37,25,93.27
CELL_37630,Epithelial,64.59,14,70.69
CELL_72195,Epithelial,35.47,45,87.52
CELL_17986,Fibroblast,58.28,32,75.33
CELL_54547,Neuron,63.0,50,56.3
CELL_48503,Neuron,73.77,48,99.3
CELL_22613,Epithelial,77.1,47,69.75
CELL_97337,Neuron,90.45,21,75.42
CELL_62474,Fibroblast,44.07,6,96.99
CELL_16421,Erythrocyte,17.44,15,99.94
CELL_22589,Erythrocyte,110.48,33,57.95
CELL_42599,Myocyte,109.91,33,60.45
CELL_72582,Stem Cell,65.11,43,79.19
CELL_65751,Leukocyte,42.11,37,74.71
CELL_26829,Erythrocyte,81.5,8,57.8
CELL_81582,Stem Cell,107.22,14,53.26
CELL_42543,Erythrocyte,112.66,36,59.63
CELL_55148,Myocyte,103.36,50,90.19
CELL_62762,Fibroblast,118.91,5,52.47
CELL_46716,Erythrocyte,55.55,37,96.13
CELL_97999,Leukocyte,80.3,11,68.86
CELL_20660,Myocyte,117.73,11,89.14
CELL_24407,Myocyte,95.4,34,67.18
CELL_98014,Neuron,7.72,6,71.04
CELL_70350,Leukocyte,5.11,41,66.38
CELL_42983,Fibroblast,107.51,16,81.07
CELL_67871,Stem Cell,52.51,35,53.42
CELL_80865,Erythrocyte,87.53,48,62.02
CELL_56854,Erythrocyte,75.04,18,92.96
CELL_83532,Neuron,13.65,15,81.28
CELL_47369,Stem Cell,58.57,47,51.97
CELL_90504,Epithelial,82.83,37,65.97
CELL_54031,Leukocyte,21.91,30,63.88
CELL_72732,Stem Cell,74.29,30,69.65
CELL_13327,Fibroblast,58.73,50,63.63
CELL_33345,Neuron,55.61,6,98.32
CELL_72525,Leukocyte,63.84,9,89.91
CELL_18213,Stem Cell,110.76,27,88.57
CELL_54057,Stem Cell,41.37,47,84.85
CELL_32270,Stem Cell,56.87,38,98.11
CELL_58688,Stem Cell,76.24,33,58.36
CELL_53120,Leukocyte,95.09,14,71.72
CELL_13307,Epithelial,86.19,35,95.57
CELL_65543,Erythrocyte,65.4,21,79.92
CELL_99136,Erythrocyte,79.67,31,60.21
CELL_90108,Myocyte,47.24,46,94.95
CELL_10856,Stem Cell,81.71,14,75.31
CELL_71117,Leukocyte,24.83,30,75.73
CELL_44722,Stem Cell,26.25,38,64.09
CELL_22098,Stem Cell,97.73,27,64.9
CELL_93212,Leukocyte,70.51,7,56.33
CELL_38293,Neuron,118.8,38,72.06
CELL_18004,Neuron,117.96,48,52.99
CELL_48550,Epithelial,95.71,18,62.47
CELL_11242,Leukocyte,13.26,11,95.6
CELL_25335,Leukocyte,105.47,37,81.87
CELL_67632,Fibroblast,67.98,7,99.13
CELL_30381,Leukocyte,25.82,29,68.55
CELL_92840,Stem Cell,5.89,18,68.87
CELL_80240,Fibroblast,69.38,45,77.96
CELL_31925,Epithelial,33.45,33,64.35
CELL_69434,Leukocyte,107.39,22,55.86
CELL_14884,Myocyte,72.14,22,94.68
CELL_27991,Epithelial,78.87,25,76.3
CELL_38619,Myocyte,112.97,13,50.53
CELL_71351,Stem Cell,114.05,9,54.03
CELL_25929,Leukocyte,114.37,42,84.3
CELL_63324,Stem Cell,24.39,50,79.43
CELL_58977,Fibroblast,81.29,29,82.92
CELL_11609,Erythrocyte,117.9,20,60.65
CELL_85215,Leukocyte,73.77,42,61.07
CELL_47272,Fibroblast,98.14,28,57.17
CELL_31851,Neuron,109.29,50,70.76
CELL_21512,Fibroblast,56.32,42,68.41
CELL_44330,Neuron,115.81,24,52.55
CELL_12568,Epithelial,88.11,31,94.6
CELL_89078,Erythrocyte,109.9,42,65.71
CELL_26108,Erythrocyte,19.7,33,66.34
CELL_36136,Leukocyte,115.52,28,75.23
CELL_22039,Fibroblast,97.32,31,51.3
CELL_20827,Myocyte,11.54,21,98.56
CELL_25396,Neuron,9.84,34,81.39
CELL_37745,Stem Cell,96.76,38,89.88
CELL_65968,Stem Cell,53.82,31,58.59
CELL_33656,Leukocyte,22.74,30,73.4
CELL_64647,Leukocyte,35.05,6,74.99
CELL_33367,Epithelial,101.57,41,56.82
CELL_47863,Leukocyte,76.52,44,93.72
CELL_40632,Erythrocyte,53.89,16,65.64
CELL_17595,Myocyte,65.49,31,86.88
CELL_44935,Myocyte,24.38,12,67.54
CELL_76354,Epithelial,57.58,20,67.43
CELL_96666,Erythrocyte,91.17,27,87.66
CELL_60786,Myocyte,71.42,11,57.93
CELL_17814,Neuron,53.61,27,96.46
CELL_35613,Fibroblast,28.89,13,50.69
CELL_58330,Fibroblast,33.44,8,53.59
CELL_69902,Fibroblast,84.59,15,77.35
CELL_87390,Myocyte,30.42,39,94.11
CELL_71287,Myocyte,34.66,5,98.31
CELL_26427,Fibroblast,78.81,42,77.7
CELL_89339,Stem Cell,109.83,13,95.13
CELL_50501,Neuron,64.52,33,64.21
CELL_94566,Fibroblast,56.43,45,70.44
CELL_99722,Neuron,48.0,18,60.39
CELL_51566,Fibroblast,28.43,17,76.01
CELL_14501,Myocyte,105.51,23,74.79
CELL_30941,Leukocyte,57.29,21,51.3
CELL_10433,Leukocyte,5.08,21,98.76
CELL_39206,Stem Cell,50.53,16,58.15
CELL_77123,Epithelial,11.62,15,53.73
CELL_93121,Fibroblast,110.71,49,50.85
CELL_48397,Erythrocyte,71.55,11,85.6
CELL_70226,Erythrocyte,36.81,35,69.35
CELL_50351,Myocyte,70.9,46,71.98
CELL_51015,Stem Cell,48.1,15,79.41
CELL_91033,Epithelial,58.92,48,99.0
CELL_58338,Myocyte,37.37,19,86.07
CELL_98952,Epithelial,76.46,28,52.59
CELL_30932,Epithelial,13.73,31,52.5
CELL_38183,Leukocyte,74.04,49,52.01
CELL_49376,Neuron,116.34,13,92.8
CELL_10455,Leukocyte,51.22,12,89.75
CELL_81644,Fibroblast,6.38,48,53.46
CELL_16461,Epithelial,88.18,30,74.24
CELL_70637,Fibroblast,9.57,32,89.87
CELL_33591,Epithelial,19.9,6,56.61
CELL_25004,Epithelial,41.37,9,61.58
CELL_24743,Fibroblast,43.62,15,92.59
CELL_94396,Leukocyte,97.4,22,79.77
CELL_37162,Erythrocyte,85.64,31,97.36
CELL_86006,Fibroblast,59.07,18,57.12
CELL_69540,Neuron,52.46,42,67.97
CELL_87677,Epithelial,26.85,30,79.8
CELL_61759,Stem Cell,15.8,44,85.99
CELL_89527,Epithelial,19.73,18,62.66
CELL_91836,Epithelial,51.3,21,99.38
CELL_29229,Epithelial,68.99,9,70.17
CELL_11519,Stem Cell,86.81,37,55.0
CELL_85444,Neuron,81.32,30,84.13
CELL_79066,Neuron,87.31,22,88.03
CELL_47324,Leukocyte,11.89,27,85.86
CELL_24627,Myocyte,61.26,8,66.6
CELL_79359,Stem Cell,88.42,22,89.7
CELL_81114,Neuron,70.02,40,54.75
CELL_73928,Leukocyte,46.75,15,65.94
CELL_70229,Myocyte,52.65,14,67.89
CELL_60893,Myocyte,16.26,8,77.76
CELL_22641,Myocyte,82.66,6,61.06
CELL_84179,Erythrocyte,69.53,21,90.31
CELL_57595,Stem Cell,92.76,20,69.37
CELL_37437,Erythrocyte,77.67,50,74.77
CELL_60048,Fibroblast,82.94,47,87.24
CELL_39780,Erythrocyte,94.08,30,63.79
CELL_95043,Fibroblast,11.93,8,71.95
CELL_16397,Myocyte,41.14,29,87.07
CELL_70352,Erythrocyte,45.15,25,67.83
CELL_37185,Stem Cell,94.72,5,67.62
CELL_28690,Fibroblast,102.37,48,55.13
CELL_84530,Stem Cell,69.86,42,99.24
CELL_45299,Neuron,71.16,41,85.01
CELL_64522,Myocyte,76.56,13,91.82
CELL_14829,Epithelial,109.53,32,89.51
CELL_35688,Fibroblast,50.9,47,62.75
CELL_83623,Erythrocyte,56.35,7,58.93
CELL_71379,Neuron,115.52,5,81.02
CELL_43203,Erythrocyte,8.81,16,66.28
CELL_16390,Leukocyte,107.15,48,95.47
CELL_15845,Fibroblast,7.35,14,59.96
CELL_60325,Epithelial,116.78,24,60.81
CELL_70851,Leukocyte,16.35,50,86.04
CELL_26521,Erythrocyte,39.54,49,51.02
CELL_13863,Epithelial,106.85,17,59.73
CELL_32780,Fibroblast,53.86,49,67.05
CELL_87821,Fibroblast,33.91,16,71.88
CELL_65087,Fibroblast,119.63,19,71.59
CELL_82183,Fibroblast,19.56,16,87.19
CELL_98616,Myocyte,18.82,12,65.24
CELL_37796,Erythrocyte,33.48,5,80.1
CELL_64203,Erythrocyte,41.68,27,86.71
CELL_17979,Neuron,119.08,38,72.64
CELL_34825,Fibroblast,113.22,44,61.58
CELL_38467,Myocyte,116.69,44,98.6
CELL_91140,Leukocyte,95.88,43,82.26
CELL_25856,Epithelial,113.52,48,72.67
CELL_62017,Neuron,13.95,15,82.53
CELL_72642,Neuron,26.9,45,74.6
CELL_75157,Epithelial,107.0,21,94.14
CELL_86468,Stem Cell,76.5,36,66.86
CELL_32891,Myocyte,70.95,9,81.67
CELL_50362,Neuron,107.02,28,60.22
CELL_79577,Neuron,83.86,33,90.58
CELL_28375,Myocyte,71.19,16,85.07
CELL_26442,Epithelial,28.87,12,78.9
CELL_80377,Epithelial,85.83,37,53.35
CELL_33587,Erythrocyte,24.27,43,53.21
CELL_50125,Epithelial,11.15,37,78.42
CELL_95030,Erythrocyte,27.16,46,96.19
CELL_60231,Leukocyte,23.18,35,81.77
CELL_88976,Epithelial,86.25,30,67.87
CELL_82642,Erythrocyte,35.93,5,91.92
CELL_66376,Erythrocyte,119.46,42,71.86
CELL_15052,Leukocyte,38.89,41,61.66
CELL_49394,Epithelial,93.46,16,54.87
CELL_92513,Stem Cell,31.05,16,85.29
CELL_20068,Myocyte,40.11,40,73.58
CELL_83057,Myocyte,95.89,32,67.3
CELL_49754,Stem Cell,60.08,44,80.21
CELL_25241,Neuron,88.74,35,77.63
CELL_23863,Leukocyte,27.16,34,50.62
CELL_17040,Leukocyte,49.76,44,69.41
CELL_63803,Neuron,110.23,46,92.01
CELL_27437,Erythrocyte,113.05,47,54.47
CELL_27402,Stem Cell,41.24,47,65.24
CELL_67448,Leukocyte,14.48,28,61.83
CELL_84051,Leukocyte,44.28,26,59.5
CELL_16723,Fibroblast,32.81,41,96.68
CELL_46319,Epithelial,100.52,10,99.17
CELL_14005,Stem Cell,13.24,48,70.69
CELL_94730,Epithelial,93.61,12,93.36
CELL_22954,Fibroblast,53.88,11,91.33
CELL_34398,Leukocyte,91.79,33,93.13
CELL_70508,Erythrocyte,97.75,17,56.07
CELL_86345,Epithelial,58.42,9,53.12
CELL_37541,Neuron,33.99,13,91.32
CELL_25806,Leukocyte,53.16,15,90.04
CELL_78812,Myocyte,55.23,44,55.31
CELL_95397,Fibroblast,90.29,9,92.61
CELL_36899,Stem Cell,50.19,43,79.65
CELL_82580,Fibroblast,31.13,7,78.66
CELL_82448,Myocyte,66.62,49,57.25
CELL_73721,Epithelial,107.68,40,68.77
CELL_61344,Epithelial,18.48,21,92.95
CELL_58670,Erythrocyte,89.71,27,55.91
CELL_48174,Stem Cell,76.37,21,94.87
CELL_37673,Leukocyte,35.48,18,72.71
CELL_38491,Myocyte,34.4,40,77.71
CELL_87975,Leukocyte,42.93,22,82.71
CELL_75687,Stem Cell,29.17,9,98.27
CELL_87201,Leukocyte,100.85,13,93.92
CELL_35497,Epithelial,114.13,12,78.25
CELL_42957,Fibroblast,71.56,7,78.91
CELL_56112,Fibroblast,110.51,10,73.31
CELL_49022,Myocyte,96.19,35,68.69
CELL_23917,Myocyte,54.25,17,89.0
CELL_27028,Myocyte,76.99,12,71.49
CELL_46093,Fibroblast,15.09,41,50.12
CELL_61968,Erythrocyte,119.04,29,73.79
CELL_32202,Myocyte,18.48,15,97.78
CELL_39390,Fibroblast,62.83,50,61.47
CELL_83695,Myocyte,106.09,44,51.35
CELL_74077,Leukocyte,15.44,47,75.03
CELL_51316,Fibroblast,58.7,24,66.31
CELL_44139,Myocyte,48.69,14,78.18
CELL_63384,Leukocyte,77.74,38,75.62
CELL_31795,Fibroblast,7.58,19,50.65
CELL_92248,Neuron,104.1,17,63.27
CELL_48073,Erythrocyte,56.84,27,80.75
CELL_93430,Fibroblast,105.19,34,51.26
CELL_23705,Epithelial,94.8,10,80.18
CELL_74946,Neuron,99.59,39,89.73
CELL_30060,Neuron,99.68,28,97.78
CELL_53043,Fibroblast,53.82,16,70.42
CELL_13591,Neuron,14.69,45,70.81
CELL_56807,Neuron,113.05,33,57.37
CELL_10178,Leukocyte,24.0,20,67.26
CELL_49110,Epithelial,32.6,7,81.89
CELL_96226,Neuron,28.69,25,75.16
CELL_90740,Erythrocyte,116.67,50,62.11
CELL_37996,Fibroblast,31.14,11,59.52
CELL_58126,Neuron,16.47,42,73.59
CELL_45384,Erythrocyte,76.31,39,69.85
CELL_92096,Neuron,63.84,43,63.62
CELL_21436,Erythrocyte,55.3,47,60.66
CELL_89951,Myocyte,87.88,32,98.65
CELL_14078,Stem Cell,11.59,35,72.46
CELL_10787,Erythrocyte,102.25,48,52.96
CELL_71251,Myocyte,63.69,47,89.92
CELL_82888,Leukocyte,12.99,6,95.92
CELL_89825,Erythrocyte,98.29,21,74.67
CELL_95449,Epithelial,28.73,26,84.56
CELL_86823,Epithelial,110.69,29,81.52
CELL_70222,Stem Cell,61.34,50,60.88
CELL_38581,Myocyte,71.81,19,87.73
CELL_98956,Stem Cell,63.27,49,93.97
CELL_45020,Myocyte,58.63,25,97.75
CELL_60202,Leukocyte,44.58,44,83.18
CELL_51832,Fibroblast,76.44,23,82.2
CELL_21703,Epithelial,46.3,11,94.19
CELL_30675,Neuron,18.4,28,68.81
CELL_26389,Myocyte,26.4,6,68.54
CELL_57986,Erythrocyte,27.87,11,64.88
CELL_17794,Myocyte,53.65,29,71.96
CELL_38226,Epithelial,75.8,49,74.71
CELL_69255,Fibroblast,14.7,25,61.85
CELL_63810,Erythrocyte,11.87,45,68.28
CELL_72872,Fibroblast,25.52,23,94.42
CELL_28332,Myocyte,97.01,20,79.56
CELL_77469,Neuron,101.99,50,52.54
CELL_97713,Erythrocyte,42.64,48,82.86
CELL_41681,Neuron,99.59,17,51.33
CELL_34390,Epithelial,91.37,38,55.05
CELL_36750,Myocyte,100.59,39,73.78
CELL_89572,Epithelial,41.08,41,85.19
CELL_90968,Fibroblast,100.55,9,69.7
CELL_82293,Neuron,119.1,28,55.7
CELL_27651,Neuron,10.09,8,67.19
CELL_75722,Erythrocyte,59.81,15,67.75
CELL_49479,Fibroblast,20.06,10,72.57
CELL_56854,Epithelial,40.56,22,88.9
CELL_66614,Myocyte,76.27,5,86.37
CELL_76748,Erythrocyte,116.12,10,72.06
CELL_67090,Fibroblast,74.99,15,73.52
CELL_84096,Myocyte,67.92,29,94.84
CELL_30144,Stem Cell,118.55,28,67.48
CELL_53574,Fibroblast,110.47,48,50.88
CELL_61100,Erythrocyte,53.93,40,68.0
CELL_62578,Stem Cell,65.6,25,92.45
CELL_42952,Stem Cell,5.53,29,93.62
CELL_42889,Fibroblast,20.75,13,92.9
CELL_80668,Epithelial,105.98,12,75.98
CELL_33580,Erythrocyte,91.52,9,53.37
CELL_76551,Neuron,79.38,47,65.54
CELL_78367,Erythrocyte,23.63,41,87.05
CELL_77565,Neuron,113.61,20,93.39
CELL_42487,Stem Cell,95.82,6,53.13
CELL_46748,Fibroblast,81.5,39,93.99
CELL_37474,Fibroblast,47.76,37,80.79
CELL_84837,Stem Cell,18.58,19,64.33
CELL_48708,Fibroblast,78.82,5,64.27
CELL_53119,Epithelial,65.68,12,93.92
CELL_23295,Epithelial,38.24,22,82.24
CELL_18589,Erythrocyte,118.78,43,51.03
CELL_11597,Stem Cell,83.66,45,79.85
CELL_14105,Stem Cell,12.65,48,75.48
CELL_63204,Fibroblast,104.57,6,94.95
CELL_29714,Leukocyte,6.0,44,87.55
CELL_70849,Stem Cell,67.94,6,56.78
CELL_15766,Neuron,90.48,31,87.17
CELL_91789,Neuron,64.74,16,64.51
CELL_36876,Myocyte,16.91,46,76.87
CELL_23203,Erythrocyte,104.18,19,97.64
CELL_24021,Leukocyte,19.39,30,60.2
CELL_92596,Epithelial,44.91,20,65.56
CELL_62010,Leukocyte,29.58,5,91.26
CELL_64586,Neuron,83.81,37,64.7
CELL_60399,Stem Cell,99.93,10,95.32
CELL_66812,Erythrocyte,82.03,45,78.61
CELL_24265,Epithelial,31.64,15,94.02
CELL_91534,Stem Cell,107.0,10,56.76
CELL_95697,Myocyte,12.31,32,79.69
CELL_10895,Erythrocyte,28.26,23,66.05
CELL_35738,Erythrocyte,86.94,34,53.98
CELL_31313,Stem Cell,65.85,35,59.98
CELL_88915,Fibroblast,68.39,8,63.69
CELL_30459,Leukocyte,26.78,21,94.59
CELL_46773,Epithelial,76.53,42,61.3
CELL_94115,Neuron,50.52,46,62.29
CELL_12245,Fibroblast,50.65,41,58.66
CELL_28100,Myocyte,68.51,28,75.49
CELL_18902,Myocyte,100.82,20,91.36
CELL_41070,Erythrocyte,93.21,16,76.78
CELL_56609,Myocyte,114.05,46,88.02
CELL_58653,Neuron,22.27,16,80.62
CELL_17004,Stem Cell,102.26,35,73.25
CELL_11993,Epithelial,43.7,20,98.75
CELL_35859,Leukocyte,110.17,47,96.92
CELL_72385,Neuron,37.78,36,77.92
CELL_78894,Leukocyte,14.47,37,86.09
CELL_25874,Epithelial,6.94,40,95.02
CELL_96231,Epithelial,66.91,11,69.66
CELL_53000,Stem Cell,118.13,20,76.31
CELL_28086,Epithelial,98.48,11,91.75
CELL_50382,Myocyte,22.88,34,74.44
CELL_24104,Erythrocyte,11.62,40,65.54
CELL_27589,Myocyte,41.72,48,83.26
CELL_39853,Neuron,21.58,26,87.36
CELL_24478,Neuron,109.03,50,79.17
CELL_38302,Fibroblast,32.43,23,86.92
CELL_34412,Fibroblast,104.75,48,54.93
CELL_58617,Leukocyte,80.29,20,93.15
CELL_24807,Stem Cell,109.41,32,55.15
CELL_20020,Stem Cell,97.63,48,86.09
CELL_93963,Erythrocyte,58.88,15,56.03
CELL_82586,Leukocyte,47.18,28,69.7
CELL_71803,Stem Cell,100.48,9,80.19
CELL_58628,Stem Cell,75.67,9,86.88
CELL_43784,Epithelial,52.39,31,68.18
CELL_48667,Stem Cell,56.01,47,69.46
CELL_73412,Epithelial,119.99,29,62.1
CELL_66062,Myocyte,49.57,14,94.2
CELL_60504,Myocyte,111.61,46,73.17
CELL_61590,Neuron,27.49,36,74.09
CELL_40440,Epithelial,17.92,34,75.05
CELL_39220,Myocyte,36.28,37,62.39
CELL_43199,Leukocyte,56.78,33,92.77
CELL_50233,Erythrocyte,30.69,28,68.36
CELL_32298,Erythrocyte,41.56,17,69.42
CELL_26871,Epithelial,114.84,21,67.04
CELL_12658,Myocyte,63.8,17,94.06
CELL_38914,Neuron,108.08,9,66.94
CELL_39218,Leukocyte,57.91,47,93.12
CELL_51811,Myocyte,74.97,15,66.31
CELL_20596,Erythrocyte,46.61,8,82.16
CELL_68459,Neuron,48.03,21,71.35
CELL_37406,Erythrocyte,95.26,22,77.35
CELL_79410,Neuron,103.93,7,87.81
CELL_16698,Myocyte,74.99,31,64.06
CELL_66036,Fibroblast,63.92,14,71.06
CELL_84774,Neuron,96.13,5,58.27
CELL_33612,Myocyte,13.64,29,68.73
CELL_78980,Myocyte,57.22,9,56.37
CELL_26117,Stem Cell,42.86,41,86.14
CELL_76978,Stem Cell,78.15,21,68.22
CELL_81075,Myocyte,50.78,37,55.84
CELL_49754,Leukocyte,70.28,10,55.4
CELL_52846,Neuron,105.22,50,79.04
CELL_64786,Fibroblast,107.29,6,69.84
CELL_62543,Erythrocyte,7.65,16,63.46
CELL_63514,Stem Cell,95.65,40,74.52
CELL_44633,Neuron,47.51,13,75.47
CELL_72582,Myocyte,69.44,38,83.17
CELL_71503,Stem Cell,25.83,22,67.44
CELL_93125,Erythrocyte,30.6,39,70.83
CELL_58580,Neuron,28.31,34,67.88
CELL_72775,Neuron,81.85,49,59.78
CELL_42498,Fibroblast,29.81,41,55.56
CELL_16251,Epithelial,24.33,42,56.55
CELL_80258,Erythrocyte,52.84,40,73.0
CELL_89997,Leukocyte,78.48,24,68.11
CELL_28146,Neuron,42.45,40,99.92
CELL_92931,Epithelial,114.3,26,74.35
CELL_50439,Fibroblast,69.06,37,70.48
CELL_89032,Leukocyte,73.86,36,64.71
CELL_67304,Erythrocyte,49.32,22,50.63
CELL_25601,Neuron,54.46,24,89.18
CELL_38108,Myocyte,58.51,13,60.58
CELL_98323,Myocyte,40.36,21,96.58
CELL_17575,Fibroblast,34.69,46,71.06
CELL_55612,Epithelial,56.53,10,98.74
CELL_40731,Neuron,99.16,27,63.53
CELL_17815,Leukocyte,63.12,13,92.82
CELL_27550,Erythrocyte,86.91,28,98.72
CELL_80863,Epithelial,110.43,9,70.08
CELL_74651,Erythrocyte,83.63,14,69.45
CELL_91904,Stem Cell,48.87,31,57.88
CELL_67904,Stem Cell,69.35,21,55.91
CELL_13426,Fibroblast,100.41,19,53.91
CELL_78275,Fibroblast,104.01,20,50.74
CELL_50347,Epithelial,83.39,30,60.21
CELL_40703,Leukocyte,18.11,13,86.9
CELL_60660,Leukocyte,87.38,12,78.53
CELL_70951,Neuron,67.84,31,66.13
CELL_20981,Neuron,79.43,9,75.84
CELL_50412,Erythrocyte,100.63,37,64.98
CELL_98308,Fibroblast,15.81,44,76.43
CELL_33587,Neuron,15.29,7,95.51
CELL_67485,Neuron,99.07,18,80.74
CELL_62878,Neuron,52.57,17,65.24
CELL_88545,Neuron,19.9,35,62.59
CELL_11810,Stem Cell,97.85,37,95.28
CELL_34123,Erythrocyte,32.0,44,70.85
CELL_67420,Neuron,112.43,48,72.8
CELL_35208,Neuron,70.71,44,64.47
CELL_78738,Erythrocyte,14.91,20,84.84
CELL_58524,Neuron,47.24,9,63.35
CELL_83640,Erythrocyte,58.27,33,94.82
CELL_88721,Erythrocyte,74.27,25,57.59
CELL_61738,Neuron,31.93,24,80.36
CELL_73587,Myocyte,67.74,40,64.3
CELL_63212,Myocyte,105.66,25,59.67
CELL_27232,Neuron,28.68,21,81.25
CELL_34403,Leukocyte,19.92,43,62.96
CELL_13590,Stem Cell,10.57,26,97.87
CELL_39689,Myocyte,28.42,5,54.24
CELL_52418,Myocyte,117.53,49,92.51
CELL_72045,Fibroblast,72.64,49,87.43
CELL_62657,Erythrocyte,30.36,41,59.4
CELL_43605,Epithelial,37.22,42,53.36
CELL_58971,Leukocyte,97.39,18,91.69
CELL_47732,Stem Cell,80.9,30,54.83
CELL_61307,Stem Cell,66.84,13,73.58
CELL_14358,Neuron,50.42,40,68.68
CELL_46110,Neuron,21.59,8,68.29
CELL_80952,Leukocyte,109.75,5,73.74
CELL_40366,Fibroblast,49.75,33,50.62
CELL_27640,Erythrocyte,104.45,19,75.84
CELL_78193,Myocyte,110.92,31,79.86
CELL_29648,Leukocyte,34.83,34,59.57
CELL_38744,Erythrocyte,74.16,49,72.79
CELL_41341,Neuron,72.74,27,82.77
CELL_77352,Erythrocyte,24.46,41,89.86
CELL_10534,Epithelial,64.93,24,60.26
CELL_68447,Stem Cell,28.25,10,63.26
CELL_70388,Fibroblast,22.53,39,50.62
CELL_89581,Myocyte,48.7,14,76.21
CELL_48860,Neuron,43.92,40,61.86
CELL_51237,Fibroblast,5.23,42,99.46
CELL_20941,Fibroblast,37.71,19,79.2
CELL_43693,Neuron,42.75,35,97.12
CELL_42129,Stem Cell,47.28,31,81.69
CELL_85658,Neuron,105.43,36,57.36
CELL_85463,Stem Cell,88.75,44,78.7
CELL_92919,Leukocyte,34.19,20,62.64
CELL_83688,Fibroblast,94.44,35,91.74
CELL_46222,Neuron,104.63,50,95.12
CELL_85856,Leukocyte,16.75,19,64.65
CELL_48388,Stem Cell,99.18,30,90.08
CELL_40579,Erythrocyte,81.55,45,87.94
CELL_37515,Erythrocyte,23.51,50,79.98
CELL_89698,Leukocyte,73.36,10,93.41
CELL_71278,Fibroblast,65.79,11,98.99
CELL_65278,Stem Cell,24.74,29,59.08
CELL_31020,Myocyte,72.51,14,58.71
CELL_89025,Erythrocyte,84.05,22,81.59
CELL_90931,Epithelial,11.01,40,68.77
CELL_91520,Erythrocyte,106.81,15,83.14
CELL_12471,Leukocyte,10.21,43,93.22
CELL_11889,Fibroblast,112.88,42,97.25
CELL_21207,Myocyte,104.58,41,68.81
CELL_63098,Erythrocyte,75.63,18,58.31
CELL_78895,Epithelial,51.74,27,82.52
CELL_99160,Stem Cell,56.63,13,54.27
CELL_47471,Myocyte,90.58,47,69.08
CELL_50593,Myocyte,66.7,18,90.98
CELL_17381,Fibroblast,72.11,37,54.16
CELL_21904,Stem Cell,7.6,33,62.56
CELL_46571,Epithelial,60.1,14,68.75
CELL_52925,Myocyte,107.9,15,89.54
