cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_67651,Stem Cell,17.96,8,68.37
CELL_87591,Myocyte,88.54,46,51.69
CELL_17865,Neuron,114.47,33,81.87
CELL_30352,Myocyte,78.31,31,73.96
CELL_42191,Stem Cell,30.63,14,86.17
CELL_71225,Stem Cell,102.28,42,99.66
CELL_90670,Neuron,84.05,6,82.69
CELL_11100,Fibroblast,33.11,15,62.42
CELL_33062,Epithelial,40.6,7,86.59
CELL_89859,Erythrocyte,33.55,37,59.32
CELL_36773,Myocyte,32.0,26,59.46
CELL_57682,Erythrocyte,68.54,14,92.42
CELL_72535,Myocyte,110.71,24,63.09
CELL_27411,Myocyte,111.8,14,54.04
CELL_34798,Stem Cell,119.41,27,52.05
CELL_98463,Leukocyte,46.39,5,91.95
CELL_28029,Epithelial,16.28,10,68.45
CELL_91704,Fibroblast,75.2,41,70.13
CELL_55154,Epithelial,35.09,38,70.69
CELL_85097,Epithelial,73.08,27,93.13
CELL_87136,Leukocyte,110.57,14,99.86
CELL_50695,Fibroblast,90.25,50,86.2
CELL_83146,Neuron,27.47,48,71.76
CELL_75989,Leukocyte,54.29,39,64.86
CELL_92186,Neuron,81.06,15,91.97
CELL_94196,Myocyte,79.8,25,79.17
CELL_26115,Epithelial,91.0,30,68.46
CELL_94139,Myocyte,44.78,49,59.51
CELL_56138,Leukocyte,100.85,22,76.33
CELL_30869,Neuron,68.2,36,77.16
CELL_48709,Erythrocyte,83.79,15,99.57
CELL_39155,Neuron,78.76,13,90.57
CELL_44903,Leukocyte,111.39,31,56.41
CELL_88197,Erythrocyte,97.96,41,56.88
CELL_70177,Epithelial,62.35,16,68.5
CELL_48484,Leukocyte,5.98,23,74.46
CELL_39082,Stem Cell,59.86,26,79.07
CELL_50584,Epithelial,66.71,34,83.04
CELL_62356,Stem Cell,14.93,29,91.76
CELL_31513,Leukocyte,109.01,42,96.18
CELL_56975,Fibroblast,51.01,10,57.65
CELL_70860,Epithelial,72.68,5,81.03
CELL_92970,Fibroblast,28.59,13,99.64
CELL_58670,Stem Cell,88.99,21,53.56
CELL_76372,Stem Cell,94.1,15,56.79
CELL_68341,Stem Cell,13.84,46,96.77
CELL_80793,Neuron,112.92,23,55.4
CELL_15771,Epithelial,91.15,26,58.35
CELL_68958,Fibroblast,5.85,25,79.83
CELL_52450,Neuron,18.91,36,64.14
CELL_85935,Myocyte,115.9,26,85.74
CELL_73446,Epithelial,33.74,12,75.04
CELL_46079,Myocyte,47.61,12,52.22
CELL_64976,Neuron,29.68,37,75.46
CELL_32947,Erythrocyte,73.12,30,99.89
CELL_12439,Epithelial,23.78,16,55.81
CELL_64499,Fibroblast,103.44,24,73.79
CELL_14394,Erythrocyte,45.23,31,67.56
CELL_75964,Leukocyte,74.08,38,64.41
CELL_35924,Erythrocyte,98.27,43,99.28
CELL_99811,Stem Cell,72.22,6,78.18
CELL_23320,Fibroblast,12.11,20,70.71
CELL_77051,Epithelial,25.57,31,55.82
CELL_70588,Myocyte,55.22,42,60.46
CELL_96909,Neuron,59.2,32,93.08
CELL_83137,Fibroblast,68.49,7,61.65
CELL_32186,Myocyte,28.03,17,65.64
CELL_73418,Myocyte,83.1,12,93.67
CELL_32386,Neuron,51.41,42,66.07
CELL_97828,Fibroblast,53.47,6,71.49
CELL_17485,Erythrocyte,119.87,20,86.2
CELL_29059,Erythrocyte,72.84,15,63.61
CELL_29828,Leukocyte,49.16,13,76.01
CELL_77569,Leukocyte,98.52,7,89.39
CELL_61757,Stem Cell,101.57,16,52.42
CELL_71366,Myocyte,20.12,16,71.98
CELL_95471,Fibroblast,51.24,38,84.63
CELL_33972,Myocyte,9.02,37,88.09
CELL_72718,Epithelial,114.07,8,99.43
CELL_66251,Fibroblast,38.46,35,72.43
CELL_69776,Fibroblast,91.65,35,50.89
CELL_77125,Fibroblast,96.24,47,80.11
CELL_80044,Myocyte,78.09,8,69.05
CELL_99759,Myocyte,36.57,10,71.2
CELL_82857,Myocyte,81.24,7,74.43
CELL_74134,Myocyte,43.2,19,69.77
CELL_89283,Myocyte,27.53,37,71.3
CELL_63709,Neuron,101.45,32,80.74
CELL_26047,Neuron,22.41,43,84.37
CELL_91800,Leukocyte,35.18,31,51.44
CELL_49964,Myocyte,25.43,37,64.27
CELL_80385,Erythrocyte,30.34,17,80.36
CELL_83003,Leukocyte,52.54,23,75.48
CELL_77739,Myocyte,20.87,25,77.82
CELL_60355,Epithelial,16.45,39,66.16
CELL_68365,Neuron,41.4,10,54.68
CELL_40140,Epithelial,7.3,46,74.9
CELL_53735,Fibroblast,107.44,38,75.22
CELL_75743,Leukocyte,92.99,34,70.91
CELL_88901,Epithelial,68.07,12,62.71
CELL_35111,Myocyte,73.17,36,71.62
CELL_34763,Myocyte,100.17,22,77.5
CELL_69361,Erythrocyte,23.97,40,57.83
CELL_67130,Stem Cell,9.3,24,68.6
CELL_51255,Leukocyte,74.29,40,76.49
CELL_38058,Stem Cell,78.88,38,74.5
CELL_32579,Erythrocyte,95.99,48,58.02
CELL_71376,Stem Cell,8.23,38,95.63
CELL_17895,Stem Cell,103.07,6,94.15
CELL_63641,Neuron,105.98,9,98.6
CELL_51300,Fibroblast,12.1,28,71.48
CELL_38617,Stem Cell,104.14,10,50.46
CELL_96808,Erythrocyte,69.8,17,56.81
CELL_69512,Stem Cell,15.45,5,78.1
CELL_89437,Leukocyte,14.4,13,55.71
CELL_86291,Myocyte,109.02,5,71.89
CELL_67882,Neuron,82.95,20,94.91
CELL_23624,Stem Cell,5.21,24,70.29
CELL_64047,Erythrocyte,10.45,38,96.4
CELL_80045,Myocyte,31.88,24,73.31
CELL_12960,Stem Cell,93.62,13,79.78
CELL_38157,Erythrocyte,42.01,25,73.63
CELL_42691,Stem Cell,74.52,32,63.5
CELL_78260,Leukocyte,64.01,21,96.72
CELL_36411,Epithelial,82.03,47,83.29
CELL_20141,Fibroblast,65.65,12,63.78
CELL_86006,Erythrocyte,50.17,44,58.19
CELL_29074,Myocyte,32.49,19,98.08
CELL_23810,Erythrocyte,26.46,17,56.8
CELL_94448,Neuron,26.98,36,85.06
CELL_11564,Epithelial,112.96,32,95.6
CELL_18403,Leukocyte,61.85,32,65.41
CELL_18083,Neuron,108.71,18,57.4
CELL_68402,Epithelial,67.01,16,81.37
CELL_63549,Leukocyte,49.49,30,60.44
CELL_46097,Leukocyte,95.2,41,82.03
CELL_74306,Stem Cell,104.34,23,54.0
CELL_75145,Erythrocyte,52.85,17,60.5
CELL_53496,Fibroblast,116.89,36,73.65
CELL_70255,Epithelial,66.83,17,83.9
CELL_14678,Myocyte,83.77,35,97.84
CELL_69067,Epithelial,66.08,27,55.12
CELL_54604,Epithelial,33.45,31,66.11
CELL_73692,Epithelial,65.53,39,55.66
CELL_33712,Epithelial,71.82,6,76.76
CELL_26641,Fibroblast,49.03,32,55.09
CELL_57755,Erythrocyte,12.97,49,91.08
CELL_77232,Neuron,94.67,30,94.79
CELL_19778,Neuron,12.39,21,90.73
CELL_86745,Leukocyte,63.52,10,92.39
CELL_89384,Stem Cell,58.46,17,90.38
CELL_91986,Myocyte,9.52,12,50.44
CELL_57250,Leukocyte,113.09,20,63.17
CELL_59017,Fibroblast,70.27,12,73.66
CELL_60393,Neuron,22.03,29,70.77
CELL_60356,Stem Cell,26.92,16,97.42
CELL_32045,Myocyte,12.67,38,55.91
CELL_38341,Stem Cell,22.33,50,59.68
CELL_69283,Fibroblast,78.66,19,84.38
CELL_62160,Stem Cell,95.49,20,52.3
CELL_72921,Leukocyte,101.63,33,86.35
CELL_92019,Erythrocyte,24.61,40,92.56
CELL_71009,Fibroblast,13.6,20,98.81
CELL_46774,Stem Cell,49.68,41,63.18
CELL_93861,Myocyte,44.13,32,70.63
CELL_82557,Leukocyte,119.43,5,68.04
CELL_66596,Erythrocyte,95.28,13,82.62
CELL_11120,Neuron,69.73,6,96.14
CELL_37441,Erythrocyte,19.16,16,61.78
CELL_59305,Erythrocyte,60.09,37,96.55
CELL_61813,Leukocyte,44.34,14,54.78
CELL_72803,Neuron,117.99,40,84.55
CELL_84782,Leukocyte,68.63,16,57.56
CELL_87725,Erythrocyte,16.28,16,55.61
CELL_93871,Neuron,86.26,22,72.79
CELL_19327,Stem Cell,80.63,17,65.11
CELL_69215,Epithelial,81.45,12,58.13
CELL_43097,Leukocyte,55.88,33,90.36
CELL_36302,Epithelial,79.62,25,65.07
CELL_67241,Stem Cell,102.86,25,63.98
CELL_58081,Neuron,90.05,41,53.1
CELL_75746,Epithelial,95.39,31,67.06
CELL_42022,Neuron,84.28,6,63.6
CELL_97778,Myocyte,82.99,7,98.29
CELL_81178,Fibroblast,35.74,6,64.01
CELL_41419,Epithelial,62.79,40,66.4
CELL_15509,Fibroblast,41.82,12,66.75
CELL_49597,Leukocyte,87.45,28,85.39
CELL_94227,Leukocyte,55.75,49,81.64
CELL_63654,Stem Cell,101.72,11,69.32
CELL_26936,Erythrocyte,13.64,12,71.81
CELL_88484,Erythrocyte,113.27,7,96.67
CELL_38329,Fibroblast,98.98,20,65.31
CELL_45482,Stem Cell,52.16,7,84.99
CELL_23309,Erythrocyte,31.37,8,70.4
CELL_10879,Neuron,6.88,9,64.63
CELL_81390,Fibroblast,10.62,7,71.31
CELL_37660,Fibroblast,64.52,20,70.47
CELL_38269,Myocyte,12.11,34,77.22
CELL_69770,Leukocyte,108.58,24,59.6
CELL_88432,Leukocyte,34.49,14,98.87
CELL_30934,Neuron,39.09,21,63.97
CELL_70464,Leukocyte,90.52,36,78.17
CELL_11667,Fibroblast,53.75,43,86.53
CELL_62467,Epithelial,112.11,31,58.8
CELL_59014,Myocyte,39.14,38,86.21
CELL_60969,Fibroblast,26.91,48,67.21
CELL_12054,Erythrocyte,41.03,26,73.57
CELL_19247,Myocyte,109.62,28,81.72
CELL_57048,Leukocyte,59.14,15,66.48
CELL_15158,Epithelial,82.56,19,72.86
CELL_39244,Fibroblast,44.88,44,83.09
CELL_40954,Myocyte,10.18,48,57.03
CELL_60226,Neuron,104.91,18,84.49
CELL_74987,Fibroblast,60.76,40,97.53
CELL_98574,Stem Cell,26.11,46,70.66
CELL_57327,Neuron,42.77,29,93.3
CELL_93771,Epithelial,17.71,15,94.66
CELL_16441,Epithelial,70.98,9,65.44
CELL_92658,Erythrocyte,74.01,5,78.52
CELL_53789,Stem Cell,20.72,48,86.02
CELL_16479,Erythrocyte,28.74,15,98.57
CELL_32782,Neuron,85.74,11,99.3
CELL_85654,Erythrocyte,77.62,35,78.1
CELL_72136,Neuron,65.92,48,54.49
CELL_22349,Stem Cell,81.07,42,96.05
CELL_25620,Neuron,44.1,7,87.25
CELL_91064,Neuron,50.79,6,78.65
CELL_74812,Erythrocyte,51.62,28,94.76
CELL_20632,Neuron,25.29,9,55.75
CELL_42878,Neuron,36.3,33,63.42
CELL_63513,Epithelial,89.2,45,60.81
CELL_13549,Epithelial,19.99,19,76.75
CELL_42950,Stem Cell,81.44,29,93.07
CELL_84476,Leukocyte,67.91,25,64.95
CELL_57976,Myocyte,36.77,36,52.6
CELL_54390,Stem Cell,75.35,5,68.29
CELL_83793,Fibroblast,103.41,41,86.85
CELL_93202,Myocyte,73.18,8,73.69
CELL_61396,Erythrocyte,75.18,50,56.96
CELL_70034,Epithelial,6.07,45,62.56
CELL_17668,Myocyte,119.81,26,90.35
CELL_52171,Erythrocyte,41.13,25,54.38
CELL_81808,Epithelial,103.83,10,56.66
CELL_40360,Fibroblast,76.55,12,95.97
CELL_66555,Neuron,119.66,47,78.59
CELL_56493,Epithelial,78.37,19,64.42
CELL_83148,Leukocyte,21.01,44,99.84
CELL_70140,Stem Cell,9.29,35,68.85
CELL_56145,Myocyte,80.38,47,62.23
CELL_26495,Fibroblast,111.11,45,53.92
CELL_30222,Epithelial,75.73,9,85.28
CELL_65220,Stem Cell,63.48,47,89.87
CELL_27751,Neuron,106.27,14,96.45
CELL_79593,Fibroblast,83.18,50,53.18
CELL_73127,Stem Cell,105.75,44,57.71
CELL_11338,Fibroblast,59.8,22,79.94
CELL_60937,Leukocyte,57.75,24,74.86
CELL_17092,Neuron,40.55,30,61.32
CELL_92315,Myocyte,74.96,8,87.13
CELL_94440,Leukocyte,17.07,12,59.36
CELL_55938,Myocyte,119.12,24,59.24
CELL_71690,Epithelial,44.56,34,77.79
CELL_61714,Fibroblast,96.76,35,92.49
CELL_28984,Stem Cell,15.85,12,75.21
CELL_62147,Myocyte,93.62,33,51.97
CELL_97436,Leukocyte,87.67,25,79.26
CELL_69858,Leukocyte,34.52,22,57.41
CELL_10034,Fibroblast,106.16,41,68.39
CELL_97403,Neuron,109.08,38,67.48
CELL_93437,Erythrocyte,100.6,15,56.74
CELL_24406,Erythrocyte,81.8,37,68.15
CELL_16105,Neuron,11.57,26,97.77
CELL_17026,Myocyte,111.23,28,79.1
CELL_63590,Stem Cell,114.95,38,52.9
CELL_50714,Myocyte,59.69,49,56.81
CELL_22209,Myocyte,30.72,19,81.77
CELL_33836,Leukocyte,32.76,48,59.69
CELL_32652,Neuron,94.86,15,53.18
CELL_20780,Fibroblast,12.69,43,94.68
CELL_66003,Erythrocyte,36.85,10,74.67
CELL_94594,Myocyte,113.23,14,96.74
CELL_48099,Erythrocyte,56.17,50,54.0
CELL_68631,Stem Cell,47.29,19,53.44
CELL_49774,Neuron,79.96,31,61.37
CELL_29871,Erythrocyte,25.4,6,65.1
CELL_36424,Leukocyte,46.23,37,70.64
CELL_99578,Myocyte,9.98,40,56.24
CELL_39347,Leukocyte,86.39,19,59.14
CELL_40760,Fibroblast,75.82,10,85.38
CELL_17503,Erythrocyte,25.62,33,71.12
CELL_38749,Leukocyte,38.4,37,55.68
CELL_93981,Myocyte,15.45,29,72.19
CELL_37994,Erythrocyte,6.2,9,88.3
CELL_10917,Fibroblast,29.09,37,90.8
CELL_14887,Epithelial,94.97,22,64.28
CELL_53364,Fibroblast,85.61,31,51.8
CELL_34961,Myocyte,112.88,43,81.32
CELL_81521,Leukocyte,6.53,27,93.22
CELL_77219,Fibroblast,99.16,28,92.93
CELL_77702,Stem Cell,60.14,18,61.81
CELL_99340,Fibroblast,34.64,26,72.28
CELL_10752,Myocyte,118.39,12,76.62
CELL_14762,Stem Cell,61.88,41,62.89
CELL_18832,Leukocyte,84.42,46,90.23
CELL_66240,Leukocyte,80.66,31,52.1
CELL_19133,Myocyte,11.41,37,74.24
CELL_31850,Fibroblast,44.38,6,50.72
CELL_44010,Stem Cell,58.93,29,70.4
CELL_45275,Leukocyte,27.87,49,88.0
CELL_76204,Erythrocyte,22.17,17,86.22
CELL_20737,Epithelial,31.71,37,76.2
CELL_89879,Epithelial,116.36,5,93.57
CELL_95258,Epithelial,48.74,7,87.87
CELL_86564,Fibroblast,60.89,38,71.13
CELL_42037,Leukocyte,14.95,9,50.04
CELL_21608,Erythrocyte,33.61,17,72.93
CELL_48043,Leukocyte,14.98,28,80.73
CELL_74979,Myocyte,84.27,47,54.47
CELL_66543,Leukocyte,82.6,33,78.7
CELL_74730,Myocyte,46.34,20,64.05
CELL_13594,Leukocyte,89.42,26,90.39
CELL_45225,Erythrocyte,79.4,49,81.45
CELL_71584,Neuron,89.05,26,81.55
CELL_59004,Fibroblast,22.42,44,95.12
CELL_83345,Stem Cell,11.0,13,88.64
CELL_64457,Leukocyte,21.56,19,88.98
CELL_22658,Fibroblast,23.6,48,69.97
CELL_72835,Leukocyte,39.71,27,80.87
CELL_17405,Neuron,69.79,20,79.08
CELL_70551,Neuron,9.13,27,66.65
CELL_30464,Myocyte,83.93,45,89.43
CELL_63298,Epithelial,60.8,38,72.41
CELL_78156,Myocyte,20.37,24,81.39
CELL_21691,Leukocyte,20.19,14,96.62
CELL_17114,Neuron,14.72,14,84.09
CELL_15326,Leukocyte,7.44,49,52.41
CELL_49910,Stem Cell,41.05,36,93.79
CELL_46717,Leukocyte,101.86,18,73.93
CELL_98739,Leukocyte,84.04,12,73.5
CELL_85054,Myocyte,105.79,46,79.45
CELL_54984,Leukocyte,13.09,20,81.35
CELL_14599,Fibroblast,11.49,13,88.75
CELL_14034,Leukocyte,13.3,39,67.8
CELL_13456,Fibroblast,24.31,35,51.2
CELL_57343,Stem Cell,71.08,38,97.0
CELL_76792,Leukocyte,56.04,10,74.64
CELL_74128,Epithelial,16.36,14,55.48
CELL_97156,Neuron,43.72,41,70.15
CELL_99612,Erythrocyte,54.8,19,99.21
CELL_42530,Fibroblast,21.52,35,73.87
CELL_56428,Neuron,73.45,49,54.44
CELL_31576,Epithelial,55.33,12,86.0
CELL_62506,Stem Cell,17.0,44,74.98
CELL_12276,Epithelial,98.56,12,70.96
CELL_15837,Stem Cell,86.86,45,54.41
CELL_48739,Fibroblast,45.9,34,69.45
CELL_45390,Leukocyte,83.35,11,53.37
CELL_97853,Stem Cell,14.6,8,55.19
CELL_90106,Erythrocyte,22.92,45,95.2
CELL_34931,Neuron,38.56,7,62.89
CELL_90963,Neuron,18.76,30,87.74
CELL_24821,Stem Cell,64.92,33,71.41
CELL_84122,Erythrocyte,19.01,7,63.07
CELL_25651,Stem Cell,82.04,16,71.12
CELL_90095,Stem Cell,90.02,34,84.52
CELL_24944,Leukocyte,39.87,20,52.1
CELL_53456,Erythrocyte,106.91,50,83.91
CELL_56935,Stem Cell,47.06,41,94.14
CELL_29909,Fibroblast,102.05,46,59.18
CELL_44615,Stem Cell,27.71,12,53.58
CELL_20670,Stem Cell,47.03,43,86.15
CELL_35135,Epithelial,67.24,49,78.62
CELL_49510,Fibroblast,76.21,43,64.4
CELL_92951,Stem Cell,114.54,47,55.1
CELL_18996,Fibroblast,66.47,12,71.45
CELL_72118,Stem Cell,9.61,5,82.39
CELL_89445,Stem Cell,16.34,17,92.65
CELL_98335,Neuron,36.07,25,73.92
CELL_13576,Stem Cell,9.31,21,97.94
CELL_69766,Myocyte,52.2,26,95.8
CELL_82634,Myocyte,96.3,38,61.84
CELL_11677,Stem Cell,47.65,50,93.39
CELL_94131,Erythrocyte,94.6,44,93.19
CELL_63516,Leukocyte,37.26,25,76.55
CELL_72223,Myocyte,82.1,23,88.7
CELL_75952,Erythrocyte,70.74,20,70.54
CELL_86552,Myocyte,82.95,41,91.14
CELL_62559,Epithelial,31.63,42,61.0
CELL_87075,Erythrocyte,79.88,35,76.54
CELL_93489,Stem Cell,91.75,28,56.89
CELL_39526,Erythrocyte,115.91,26,66.38
CELL_49497,Stem Cell,28.04,40,80.71
CELL_16076,Leukocyte,96.11,11,96.82
CELL_62993,Leukocyte,57.8,44,52.82
CELL_63280,Leukocyte,18.24,33,77.46
CELL_61279,Epithelial,112.14,24,88.86
CELL_85434,Fibroblast,31.27,13,88.31
CELL_14023,Myocyte,96.97,32,62.58
CELL_93166,Erythrocyte,100.37,46,82.17
CELL_75156,Erythrocyte,47.42,10,96.37
CELL_68093,Leukocyte,73.93,32,54.07
CELL_17763,Myocyte,114.07,20,96.51
CELL_90047,Neuron,46.95,44,67.89
CELL_22805,Myocyte,76.08,42,98.36
CELL_11859,Neuron,30.37,37,72.62
CELL_64424,Stem Cell,43.22,25,95.25
CELL_34376,Myocyte,77.12,28,60.07
CELL_51989,Stem Cell,60.49,18,84.48
CELL_31941,Myocyte,70.74,34,63.65
CELL_45925,Erythrocyte,70.65,45,87.41
CELL_70463,Erythrocyte,32.79,50,96.01
CELL_37269,Epithelial,57.19,49,89.87
CELL_35167,Myocyte,118.12,46,76.14
CELL_44146,Leukocyte,8.61,22,90.15
CELL_74325,Leukocyte,8.09,22,87.09
CELL_16296,Fibroblast,75.93,38,53.74
CELL_23208,Erythrocyte,32.8,41,53.57
CELL_60612,Fibroblast,107.68,27,74.51
CELL_10802,Stem Cell,38.83,45,64.91
CELL_31914,Fibroblast,86.43,50,61.14
CELL_83114,Myocyte,77.6,12,75.29
CELL_87177,Leukocyte,68.47,32,52.53
CELL_31452,Myocyte,115.24,39,76.91
CELL_64703,Neuron,86.67,48,54.91
CELL_56585,Stem Cell,69.4,38,66.58
CELL_44039,Fibroblast,30.37,44,99.54
CELL_23417,Leukocyte,106.18,6,57.09
CELL_25907,Myocyte,71.81,12,75.22
CELL_82855,Fibroblast,89.26,22,97.51
CELL_62137,Erythrocyte,78.68,46,56.69
CELL_51435,Neuron,104.47,17,80.24
CELL_21424,Neuron,102.61,50,70.69
CELL_78095,Epithelial,33.03,40,64.68
CELL_44944,Fibroblast,5.54,22,65.5
CELL_13146,Leukocyte,48.38,17,73.55
CELL_26568,Epithelial,111.76,31,66.35
CELL_76436,Stem Cell,46.24,20,54.15
CELL_70679,Neuron,89.48,11,71.02
CELL_31396,Erythrocyte,35.53,27,81.04
CELL_10641,Leukocyte,114.04,46,80.96
CELL_11089,Myocyte,113.39,24,72.86
CELL_95386,Fibroblast,89.41,46,67.53
CELL_39977,Stem Cell,78.37,21,95.06
CELL_88658,Neuron,117.96,24,84.5
CELL_95699,Stem Cell,46.81,8,63.79
CELL_24614,Leukocyte,112.23,22,89.97
CELL_62793,Leukocyte,49.32,46,55.14
CELL_65350,Leukocyte,103.6,43,67.84
CELL_46101,Erythrocyte,108.39,35,76.04
CELL_81220,Myocyte,29.89,45,81.32
CELL_59646,Leukocyte,76.22,25,60.67
CELL_49738,Fibroblast,52.39,21,72.81
CELL_28815,Neuron,85.87,26,70.42
CELL_67630,Leukocyte,108.66,50,98.26
CELL_47359,Erythrocyte,6.2,20,89.01
CELL_27106,Erythrocyte,55.1,25,55.35
CELL_36146,Myocyte,65.11,18,83.71
CELL_70217,Neuron,98.39,29,61.94
CELL_27957,Fibroblast,13.9,29,50.09
CELL_95278,Leukocyte,86.38,46,85.01
CELL_39816,Epithelial,8.43,34,80.8
CELL_55493,Erythrocyte,85.7,12,71.96
CELL_12148,Neuron,33.48,43,66.4
CELL_83844,Erythrocyte,109.74,27,68.32
CELL_46247,Myocyte,5.39,22,58.11
CELL_11161,Myocyte,27.45,17,85.35
CELL_80357,Neuron,14.25,50,85.91
CELL_49080,Erythrocyte,98.33,31,61.02
CELL_30981,Erythrocyte,52.26,26,57.39
CELL_85566,Leukocyte,10.86,38,56.5
CELL_30332,Erythrocyte,108.8,27,83.99
CELL_80038,Myocyte,55.08,42,95.55
CELL_65007,Leukocyte,43.58,21,59.82
CELL_72167,Stem Cell,29.56,32,61.45
CELL_12603,Fibroblast,102.5,35,72.95
CELL_98239,Neuron,35.24,43,56.8
CELL_59252,Neuron,7.15,46,54.96
CELL_84501,Fibroblast,88.38,18,89.81
CELL_54454,Fibroblast,91.47,48,52.39
CELL_21545,Stem Cell,17.09,49,70.19
CELL_26290,Epithelial,68.11,48,92.74
CELL_37354,Stem Cell,106.3,41,51.59
CELL_54519,Neuron,57.31,7,65.4
CELL_52488,Neuron,54.5,14,67.53
CELL_57351,Neuron,27.82,45,58.48
CELL_46781,Epithelial,67.18,27,71.07
CELL_45532,Neuron,86.68,31,94.35
CELL_58820,Neuron,118.66,47,88.81
CELL_78885,Fibroblast,62.96,33,85.77
CELL_63446,Epithelial,87.29,7,71.06
CELL_69660,Neuron,73.81,44,77.95
CELL_83267,Epithelial,38.36,48,76.68
CELL_80731,Epithelial,106.61,13,55.15
CELL_15446,Neuron,57.04,14,52.52
CELL_71782,Myocyte,14.9,12,98.72
CELL_49301,Leukocyte,116.59,18,92.26
CELL_37029,Leukocyte,92.0,32,60.0
CELL_11193,Myocyte,30.41,38,60.0
CELL_57492,Erythrocyte,42.74,27,86.61
CELL_26017,Epithelial,79.46,27,87.15
CELL_24043,Erythrocyte,16.65,19,95.7
CELL_54637,Leukocyte,34.01,15,78.63
CELL_25890,Fibroblast,83.47,36,73.02
CELL_43866,Epithelial,49.22,41,80.01
CELL_78033,Neuron,109.36,8,71.16
CELL_77791,Myocyte,111.53,36,98.82
CELL_90322,Stem Cell,106.18,11,85.69
CELL_31189,Leukocyte,26.91,39,56.82
CELL_92096,Erythrocyte,24.52,38,90.19
CELL_45742,Fibroblast,74.08,16,92.97
CELL_99551,Leukocyte,113.74,46,76.01
CELL_16268,Neuron,113.99,39,73.9
CELL_35459,Fibroblast,82.6,43,77.47
CELL_31729,Fibroblast,27.52,21,92.06
CELL_10056,Stem Cell,114.48,32,73.53
CELL_46401,Epithelial,52.6,34,51.75
CELL_14844,Stem Cell,26.76,42,86.92
CELL_24780,Neuron,31.3,9,57.0
CELL_58492,Leukocyte,23.48,38,75.47
CELL_75493,Myocyte,20.72,5,67.01
CELL_34882,Myocyte,50.51,21,72.21
CELL_14730,Stem Cell,71.38,27,50.36
CELL_60989,Stem Cell,27.38,19,62.91
CELL_66229,Erythrocyte,48.91,26,97.82
CELL_44268,Myocyte,70.7,16,50.85
CELL_92723,Neuron,25.59,31,77.53
CELL_16135,Erythrocyte,5.64,43,83.2
CELL_12558,Epithelial,30.76,24,71.81
CELL_71700,Myocyte,42.03,48,72.7
CELL_44599,Neuron,88.39,7,94.99
CELL_50289,Neuron,65.67,22,68.66
CELL_37553,Stem Cell,35.25,5,76.39
CELL_49538,Myocyte,14.72,29,79.82
CELL_55794,Epithelial,16.14,8,92.04
CELL_10840,Fibroblast,93.55,38,67.82
CELL_57641,Stem Cell,41.15,12,82.28
CELL_46529,Myocyte,31.2,9,79.46
CELL_40565,Leukocyte,13.92,35,83.26
CELL_50721,Epithelial,31.71,29,84.18
CELL_89078,Epithelial,37.73,26,94.7
CELL_45076,Erythrocyte,18.48,12,71.58
CELL_32953,Leukocyte,98.53,35,71.36
CELL_68833,Epithelial,23.96,11,84.41
CELL_69930,Leukocyte,85.1,37,75.21
CELL_80848,Myocyte,95.35,42,99.95
CELL_17302,Fibroblast,103.94,42,88.35
CELL_60510,Leukocyte,50.31,13,91.76
CELL_50791,Erythrocyte,18.45,27,63.5
CELL_93682,Epithelial,74.0,26,78.65
CELL_27499,Fibroblast,69.9,25,77.58
CELL_29433,Epithelial,70.43,20,79.1
CELL_96045,Leukocyte,76.51,19,53.12
CELL_41832,Myocyte,72.82,39,68.88
CELL_59633,Erythrocyte,19.0,29,82.48
CELL_43100,Stem Cell,61.33,39,82.22
CELL_30716,Stem Cell,55.19,47,60.56
CELL_61435,Neuron,74.83,36,61.24
CELL_66623,Neuron,109.45,10,90.86
CELL_74560,Fibroblast,82.62,23,79.93
CELL_80539,Stem Cell,23.45,26,87.73
CELL_71513,Erythrocyte,113.02,11,55.68
CELL_72618,Neuron,26.46,40,85.3
CELL_36863,Myocyte,81.24,36,70.52
CELL_71359,Leukocyte,41.34,32,93.69
CELL_60144,Epithelial,84.78,38,86.01
CELL_51063,Leukocyte,89.45,22,86.33
CELL_22987,Erythrocyte,91.81,7,73.25
CELL_66667,Stem Cell,113.25,32,81.94
CELL_81752,Neuron,32.95,32,60.27
CELL_29745,Fibroblast,56.52,25,57.02
CELL_10922,Fibroblast,75.16,49,63.22
CELL_44006,Myocyte,95.52,11,69.44
CELL_94535,Epithelial,11.14,15,90.56
CELL_39905,Epithelial,83.17,10,94.4
CELL_87488,Neuron,47.88,21,74.62
CELL_18964,Leukocyte,80.02,35,96.21
CELL_53173,Myocyte,103.9,40,63.12
CELL_20756,Fibroblast,112.01,17,65.46
CELL_24841,Stem Cell,38.65,33,81.28
CELL_58307,Neuron,115.06,24,91.07
CELL_10772,Fibroblast,47.53,6,82.32
CELL_15992,Myocyte,68.62,7,87.99
CELL_51896,Erythrocyte,72.63,6,83.04
CELL_93265,Neuron,42.2,42,91.7
CELL_16325,Epithelial,105.07,40,90.37
CELL_79271,Fibroblast,66.41,28,88.25
CELL_99856,Epithelial,57.4,7,79.49
CELL_89372,Neuron,64.89,12,79.22
CELL_23668,Stem Cell,15.77,20,70.56
CELL_77183,Neuron,88.05,27,85.41
CELL_89399,Leukocyte,81.43,35,65.26
CELL_38474,Neuron,43.83,46,89.56
