cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69424,Stem Cell,71.93,21,61.47
CELL_91882,Myocyte,68.04,41,62.02
CELL_49402,Fibroblast,28.75,40,74.75
CELL_76658,Myocyte,33.92,16,80.78
CELL_17828,Neuron,41.05,41,70.62
CELL_31468,Epithelial,100.71,44,57.49
CELL_72874,Stem Cell,112.84,46,76.4
CELL_15628,Neuron,20.15,48,90.76
CELL_31262,Stem Cell,72.59,43,50.9
CELL_89862,Stem Cell,88.06,30,79.22
CELL_19926,Fibroblast,64.75,34,97.37
CELL_26900,Neuron,8.92,8,98.2
CELL_68489,Fibroblast,106.02,22,73.29
CELL_37719,Neuron,70.27,14,77.68
CELL_98865,Fibroblast,21.76,9,97.04
CELL_21771,Neuron,23.28,40,87.34
CELL_89371,Stem Cell,62.57,41,63.79
CELL_56694,Myocyte,35.84,15,88.87
CELL_41190,Neuron,37.63,22,72.93
CELL_67167,Erythrocyte,68.88,23,82.9
CELL_70392,Erythrocyte,75.15,14,55.66
CELL_60175,Fibroblast,29.35,24,62.21
CELL_89476,Erythrocyte,9.13,31,87.42
CELL_63279,Neuron,35.19,6,52.55
CELL_18014,Neuron,101.61,32,84.16
CELL_21794,Leukocyte,110.02,49,55.02
CELL_40202,Stem Cell,107.04,15,59.23
CELL_77041,Fibroblast,34.96,22,56.89
CELL_34178,Stem Cell,54.15,43,82.5
CELL_42757,Neuron,93.04,19,56.0
CELL_58043,Neuron,77.47,20,56.4
CELL_38155,Erythrocyte,30.91,28,70.53
CELL_99915,Myocyte,71.47,21,70.09
CELL_37466,Leukocyte,95.63,31,70.15
CELL_99001,Myocyte,111.72,29,82.95
CELL_86302,Myocyte,78.36,47,69.76
CELL_66095,Epithelial,64.23,8,77.81
CELL_53603,Erythrocyte,110.94,41,76.56
CELL_53881,Myocyte,49.7,48,99.89
CELL_46426,Myocyte,37.13,45,74.26
CELL_71923,Leukocyte,97.83,20,54.93
CELL_62666,Epithelial,12.66,45,56.58
CELL_59604,Myocyte,89.27,14,98.26
CELL_65598,Neuron,57.15,21,95.82
CELL_55842,Stem Cell,93.48,13,61.55
CELL_33094,Stem Cell,18.57,17,57.37
CELL_95103,Epithelial,65.23,38,76.94
CELL_72568,Epithelial,99.79,41,88.36
CELL_65326,Leukocyte,109.09,49,59.02
CELL_96794,Stem Cell,81.92,24,73.53
CELL_83667,Leukocyte,65.09,46,84.1
CELL_21344,Leukocyte,84.91,50,70.45
CELL_33917,Erythrocyte,107.04,41,91.24
CELL_32572,Neuron,44.27,25,89.18
CELL_97385,Stem Cell,18.42,11,64.4
CELL_40095,Epithelial,77.22,20,65.03
CELL_44441,Leukocyte,83.91,41,91.53
CELL_49873,Stem Cell,14.65,30,67.74
CELL_69569,Epithelial,11.91,50,57.98
CELL_76637,Neuron,110.99,25,55.18
CELL_50679,Epithelial,86.36,26,92.57
CELL_14245,Stem Cell,79.48,33,96.24
CELL_32236,Epithelial,93.51,44,51.64
CELL_16681,Stem Cell,114.66,7,77.5
CELL_95350,Erythrocyte,119.01,47,90.26
CELL_87717,Stem Cell,27.41,24,84.92
CELL_97477,Stem Cell,58.96,41,80.16
CELL_19634,Neuron,74.63,50,94.82
CELL_10225,Neuron,90.31,21,62.27
CELL_86959,Erythrocyte,111.15,38,52.05
CELL_64910,Stem Cell,90.69,26,50.21
CELL_95107,Epithelial,24.75,32,53.91
CELL_83740,Myocyte,83.56,11,96.79
CELL_95820,Epithelial,32.01,40,74.57
CELL_98256,Leukocyte,112.8,28,52.27
CELL_27043,Fibroblast,35.64,27,77.43
CELL_81055,Leukocyte,47.41,43,74.89
CELL_95871,Fibroblast,22.15,21,78.77
CELL_19301,Fibroblast,68.63,12,55.59
CELL_55724,Myocyte,23.6,10,91.99
CELL_28533,Fibroblast,29.61,39,71.22
CELL_42039,Myocyte,85.84,36,94.58
CELL_74906,Neuron,43.14,45,92.59
CELL_30957,Leukocyte,48.35,8,66.0
CELL_88404,Epithelial,22.9,50,66.89
CELL_68542,Stem Cell,33.21,21,51.05
CELL_66275,Leukocyte,58.87,9,69.83
CELL_85101,Fibroblast,16.23,31,66.12
CELL_39778,Neuron,38.34,39,74.01
CELL_21281,Myocyte,81.84,11,51.63
CELL_26371,Neuron,81.78,18,92.54
CELL_22695,Stem Cell,30.63,22,97.47
CELL_51888,Neuron,33.0,42,90.73
CELL_98046,Epithelial,114.11,50,90.52
CELL_44224,Epithelial,70.1,25,81.22
CELL_17489,Leukocyte,57.6,19,67.7
CELL_72623,Erythrocyte,103.24,34,50.99
CELL_91298,Neuron,74.72,25,76.41
CELL_33471,Erythrocyte,71.83,38,70.76
CELL_76592,Fibroblast,106.44,47,65.72
CELL_51140,Stem Cell,96.07,40,60.32
CELL_49193,Epithelial,109.79,42,85.47
CELL_10382,Stem Cell,90.12,39,67.15
CELL_50022,Stem Cell,93.07,13,62.8
CELL_29566,Myocyte,23.75,44,91.86
CELL_60013,Erythrocyte,32.2,23,62.3
CELL_60452,Myocyte,105.81,9,86.24
CELL_19340,Stem Cell,117.55,12,55.45
CELL_21585,Neuron,114.48,6,88.89
CELL_87834,Erythrocyte,14.38,50,57.18
CELL_57659,Stem Cell,82.63,25,53.42
CELL_69781,Myocyte,87.93,30,94.42
CELL_75672,Myocyte,53.23,20,82.8
CELL_32721,Erythrocyte,60.78,30,57.24
CELL_30115,Neuron,105.51,26,70.91
CELL_43509,Myocyte,33.92,7,61.39
CELL_85337,Myocyte,18.77,24,87.4
CELL_89264,Neuron,29.71,45,60.02
CELL_91078,Fibroblast,35.69,10,65.08
CELL_27514,Neuron,61.83,46,84.73
CELL_27445,Leukocyte,88.91,21,60.53
CELL_15815,Neuron,25.83,45,64.86
CELL_23076,Myocyte,72.21,15,60.06
CELL_67896,Erythrocyte,45.92,13,88.92
CELL_67096,Neuron,87.6,18,60.69
CELL_48964,Neuron,96.77,45,96.51
CELL_53283,Leukocyte,88.39,19,83.9
CELL_66602,Myocyte,96.63,30,54.53
CELL_39069,Fibroblast,49.9,25,78.71
CELL_71189,Erythrocyte,110.22,16,73.32
CELL_39048,Fibroblast,64.81,48,66.25
CELL_77456,Leukocyte,37.62,40,69.54
CELL_13424,Stem Cell,17.96,11,99.65
CELL_63049,Epithelial,61.44,37,59.16
CELL_46699,Neuron,107.6,33,84.09
CELL_54780,Erythrocyte,87.41,35,95.15
CELL_86062,Neuron,40.58,26,74.27
CELL_84248,Stem Cell,94.97,26,62.67
CELL_52901,Epithelial,56.63,10,98.58
CELL_62355,Epithelial,40.42,9,98.26
CELL_31634,Erythrocyte,115.71,33,82.55
CELL_24662,Stem Cell,53.0,35,74.83
CELL_55865,Epithelial,91.77,18,72.08
CELL_17572,Myocyte,33.09,48,75.02
CELL_61205,Epithelial,68.64,27,70.65
CELL_70412,Stem Cell,55.84,15,88.89
CELL_91068,Leukocyte,117.84,19,94.79
CELL_80932,Epithelial,118.15,28,59.77
CELL_46638,Fibroblast,102.48,34,99.93
CELL_36819,Stem Cell,65.59,40,74.03
CELL_85298,Myocyte,7.82,21,88.5
CELL_67620,Stem Cell,34.52,16,58.11
CELL_37441,Stem Cell,81.21,41,51.13
CELL_20555,Myocyte,98.81,39,71.37
CELL_15536,Fibroblast,68.19,19,83.68
CELL_79830,Stem Cell,85.84,5,82.43
CELL_54798,Fibroblast,62.91,48,80.67
CELL_23766,Epithelial,103.41,32,82.82
CELL_38238,Myocyte,86.05,13,72.44
CELL_65994,Myocyte,76.96,10,56.9
CELL_83217,Neuron,111.2,41,68.79
CELL_33631,Myocyte,56.66,33,98.06
CELL_70495,Myocyte,83.36,43,86.93
CELL_51706,Erythrocyte,54.23,18,50.89
CELL_86619,Neuron,21.13,50,64.72
CELL_89099,Myocyte,34.79,45,51.84
CELL_26678,Myocyte,106.4,33,58.97
CELL_84821,Erythrocyte,108.48,31,93.79
CELL_22286,Epithelial,56.93,48,81.53
CELL_27438,Neuron,13.19,19,58.03
CELL_33072,Leukocyte,51.83,49,85.18
CELL_37365,Stem Cell,12.4,39,81.81
CELL_74633,Neuron,24.93,23,83.99
CELL_12671,Neuron,63.43,8,88.4
CELL_53924,Leukocyte,52.97,50,72.82
CELL_42062,Neuron,41.09,26,77.63
CELL_27568,Fibroblast,113.4,25,77.14
CELL_44726,Fibroblast,19.79,21,55.54
CELL_12052,Neuron,104.02,15,62.77
CELL_20789,Leukocyte,47.35,46,92.49
CELL_14208,Epithelial,103.87,9,63.96
CELL_51208,Epithelial,23.2,38,97.2
CELL_29747,Leukocyte,85.98,39,88.9
CELL_65963,Epithelial,113.47,49,72.44
CELL_84643,Erythrocyte,69.52,11,92.67
CELL_95914,Fibroblast,113.28,8,82.03
CELL_93916,Fibroblast,91.68,34,64.67
CELL_85570,Neuron,23.64,27,93.56
CELL_23591,Fibroblast,47.73,16,80.32
CELL_32100,Fibroblast,48.8,27,50.73
CELL_53099,Leukocyte,118.12,27,91.77
CELL_48407,Erythrocyte,40.15,45,88.17
CELL_43895,Epithelial,52.21,7,85.05
CELL_49962,Neuron,31.55,8,70.8
CELL_36479,Fibroblast,75.4,9,78.25
CELL_51855,Myocyte,116.38,50,96.4
CELL_98132,Stem Cell,30.5,44,89.37
CELL_71271,Myocyte,16.25,5,57.72
CELL_20171,Leukocyte,31.87,11,62.65
CELL_33153,Myocyte,42.15,29,87.83
CELL_88857,Stem Cell,46.65,35,64.52
CELL_10693,Neuron,18.68,27,59.07
CELL_71700,Stem Cell,110.27,34,75.09
CELL_88546,Leukocyte,85.43,35,59.6
CELL_69876,Epithelial,16.51,30,82.82
CELL_71788,Stem Cell,43.6,13,97.39
CELL_42724,Fibroblast,64.24,45,83.2
CELL_15465,Leukocyte,66.99,25,59.0
CELL_28320,Myocyte,64.69,25,80.05
CELL_46878,Leukocyte,37.23,17,80.88
CELL_85064,Myocyte,46.74,47,89.73
CELL_64241,Leukocyte,103.36,36,98.8
CELL_82034,Neuron,74.74,26,77.83
CELL_32550,Erythrocyte,118.93,41,52.02
CELL_66498,Fibroblast,6.84,31,72.53
CELL_82906,Leukocyte,117.31,9,69.76
CELL_59262,Erythrocyte,87.84,44,71.27
CELL_52668,Epithelial,56.57,7,58.42
CELL_21288,Erythrocyte,44.97,7,70.09
CELL_43217,Epithelial,63.23,34,90.93
CELL_78420,Epithelial,48.72,19,96.64
CELL_52379,Epithelial,66.1,35,64.65
CELL_34933,Erythrocyte,22.66,32,52.83
CELL_95215,Neuron,98.77,43,62.16
CELL_83144,Leukocyte,55.04,26,90.91
CELL_94415,Stem Cell,16.56,30,59.09
CELL_89273,Myocyte,60.31,25,78.45
CELL_34343,Myocyte,81.46,21,51.29
CELL_49343,Neuron,62.34,22,78.33
CELL_28235,Erythrocyte,66.9,35,98.99
CELL_99996,Neuron,24.57,19,59.63
CELL_65062,Leukocyte,21.96,7,96.66
CELL_72239,Stem Cell,48.34,37,54.98
CELL_11190,Leukocyte,101.2,39,99.07
CELL_14587,Stem Cell,38.93,6,60.23
CELL_60662,Neuron,108.24,15,74.72
CELL_47939,Erythrocyte,25.61,16,84.21
CELL_94078,Neuron,31.08,34,85.34
CELL_40990,Leukocyte,116.14,20,54.94
CELL_29178,Stem Cell,38.81,11,96.6
CELL_59241,Neuron,19.38,20,74.21
CELL_16819,Stem Cell,109.83,41,79.55
CELL_81248,Epithelial,44.08,37,91.11
CELL_69206,Neuron,32.64,38,53.41
CELL_65673,Stem Cell,56.56,29,81.0
CELL_99861,Leukocyte,102.57,21,59.42
CELL_70021,Erythrocyte,38.5,26,81.11
CELL_60172,Erythrocyte,27.69,47,96.41
CELL_39768,Myocyte,79.22,15,69.24
CELL_10928,Erythrocyte,5.59,33,65.09
CELL_95208,Neuron,31.15,16,96.81
CELL_95924,Leukocyte,116.14,28,82.0
CELL_10266,Stem Cell,79.8,18,64.45
CELL_95736,Myocyte,62.03,23,86.79
CELL_37481,Myocyte,7.79,47,62.38
CELL_75074,Stem Cell,34.86,30,99.49
CELL_31718,Neuron,83.41,48,69.45
CELL_52499,Neuron,21.64,30,82.5
CELL_30108,Leukocyte,52.69,9,60.27
CELL_69265,Erythrocyte,93.31,30,96.33
CELL_85245,Fibroblast,61.75,32,80.64
CELL_50112,Fibroblast,27.56,23,81.92
CELL_21454,Fibroblast,60.08,42,93.53
CELL_31060,Epithelial,105.02,47,96.64
CELL_12848,Myocyte,46.01,21,72.9
CELL_86897,Epithelial,113.7,22,57.08
CELL_42834,Neuron,21.74,44,99.51
CELL_20996,Fibroblast,20.58,37,59.39
CELL_23378,Erythrocyte,104.56,41,50.33
CELL_73909,Fibroblast,77.78,47,52.61
CELL_43593,Erythrocyte,117.37,10,90.53
CELL_67398,Erythrocyte,104.73,26,73.86
CELL_78723,Myocyte,48.17,39,79.01
CELL_15278,Fibroblast,74.3,42,75.44
CELL_52158,Epithelial,117.22,36,87.74
CELL_82200,Neuron,77.37,14,83.18
CELL_18965,Stem Cell,82.61,35,75.78
CELL_86248,Fibroblast,96.11,30,99.61
CELL_58060,Neuron,56.72,35,95.33
CELL_26847,Leukocyte,36.14,16,51.49
CELL_69791,Epithelial,86.26,45,98.47
CELL_62835,Myocyte,11.67,18,66.14
CELL_25643,Neuron,14.69,24,83.84
CELL_10922,Erythrocyte,99.05,15,52.79
CELL_32006,Fibroblast,11.36,48,89.22
CELL_96066,Epithelial,81.48,33,74.76
CELL_27484,Neuron,67.96,37,65.15
CELL_37493,Leukocyte,61.88,21,69.85
CELL_40910,Erythrocyte,44.7,8,90.54
CELL_48345,Epithelial,54.53,8,80.4
CELL_57610,Fibroblast,73.72,23,99.97
CELL_24926,Epithelial,6.47,6,54.88
CELL_22620,Fibroblast,51.67,43,67.33
CELL_84600,Fibroblast,51.21,28,67.74
CELL_58517,Leukocyte,5.54,31,72.58
CELL_76977,Fibroblast,117.78,5,75.56
CELL_86753,Stem Cell,27.86,16,95.0
CELL_10012,Stem Cell,80.96,49,63.98
CELL_83997,Stem Cell,111.34,32,58.63
CELL_88277,Neuron,27.03,46,78.34
CELL_22699,Erythrocyte,45.7,40,72.01
CELL_24840,Fibroblast,24.57,19,78.37
CELL_68936,Fibroblast,96.76,26,86.64
CELL_42402,Stem Cell,52.82,28,61.97
CELL_44464,Neuron,104.75,42,87.06
CELL_66047,Neuron,103.69,33,65.94
CELL_14775,Myocyte,52.56,49,84.74
CELL_46294,Neuron,87.14,37,59.33
CELL_21942,Fibroblast,88.52,20,55.65
CELL_72856,Stem Cell,84.49,6,86.75
CELL_45986,Leukocyte,88.02,31,70.4
CELL_95776,Myocyte,107.43,35,92.67
CELL_35589,Fibroblast,11.68,10,76.36
CELL_60791,Neuron,104.44,21,66.18
CELL_56205,Leukocyte,57.66,25,60.47
CELL_34983,Myocyte,94.15,8,66.21
CELL_47559,Epithelial,57.21,37,70.33
CELL_45655,Myocyte,53.18,18,58.42
CELL_10791,Myocyte,106.07,31,89.67
CELL_84822,Erythrocyte,94.37,15,91.79
CELL_44168,Erythrocyte,117.03,34,67.03
CELL_12934,Leukocyte,28.19,38,69.44
CELL_51169,Leukocyte,34.5,7,69.7
CELL_70724,Epithelial,98.13,47,67.64
CELL_73526,Myocyte,35.37,18,98.27
CELL_24528,Fibroblast,35.01,45,97.42
CELL_15629,Epithelial,71.61,15,63.41
CELL_44576,Fibroblast,50.38,36,99.68
CELL_94722,Epithelial,50.38,27,60.17
CELL_97899,Stem Cell,37.28,30,60.79
CELL_32332,Myocyte,106.18,23,89.56
CELL_58767,Myocyte,19.44,26,70.74
CELL_94081,Fibroblast,65.19,33,76.21
CELL_87799,Erythrocyte,70.0,44,65.56
CELL_98291,Epithelial,118.26,27,92.04
CELL_58541,Epithelial,9.57,36,87.49
CELL_45656,Fibroblast,103.27,21,69.73
CELL_17790,Epithelial,68.45,11,53.64
CELL_82791,Fibroblast,82.47,10,54.63
CELL_37317,Erythrocyte,68.32,44,71.89
CELL_62003,Myocyte,55.38,12,74.2
CELL_72763,Fibroblast,108.69,44,55.18
CELL_15937,Erythrocyte,47.54,46,58.44
CELL_31109,Leukocyte,59.23,24,57.34
CELL_50653,Fibroblast,85.22,32,59.29
CELL_83305,Epithelial,20.38,5,82.36
CELL_88265,Epithelial,55.23,7,75.27
CELL_85998,Epithelial,116.94,15,94.67
CELL_37953,Myocyte,59.46,50,87.78
CELL_33808,Fibroblast,10.09,46,99.37
CELL_40999,Myocyte,100.34,36,71.57
CELL_53665,Myocyte,110.79,46,88.13
CELL_95955,Leukocyte,60.53,32,64.37
CELL_79980,Erythrocyte,113.46,20,80.99
CELL_76861,Fibroblast,23.29,5,52.24
CELL_77362,Myocyte,5.64,27,73.55
CELL_30658,Leukocyte,61.99,7,81.45
CELL_14965,Fibroblast,82.68,44,63.83
CELL_92224,Neuron,73.74,47,95.15
CELL_75997,Erythrocyte,63.25,36,83.67
CELL_93331,Fibroblast,103.48,42,62.79
CELL_46328,Myocyte,51.36,29,60.67
CELL_53090,Leukocyte,85.63,47,77.52
CELL_82524,Myocyte,44.34,27,62.65
CELL_41037,Stem Cell,110.41,31,61.17
CELL_59870,Stem Cell,107.31,43,71.81
CELL_63897,Stem Cell,77.28,12,55.12
CELL_56078,Neuron,59.83,21,52.26
CELL_81571,Neuron,10.13,40,77.92
CELL_41071,Leukocyte,112.13,50,59.3
CELL_55015,Myocyte,47.99,33,79.03
CELL_15677,Stem Cell,72.4,49,79.75
CELL_57772,Myocyte,102.68,35,62.04
CELL_11171,Erythrocyte,45.46,20,75.46
CELL_63012,Myocyte,53.8,28,57.96
CELL_47692,Stem Cell,15.15,20,71.87
CELL_75201,Stem Cell,67.43,40,83.69
CELL_41609,Neuron,111.01,26,59.85
CELL_71618,Epithelial,65.81,12,96.72
CELL_34494,Erythrocyte,18.59,44,63.6
CELL_14105,Leukocyte,96.42,19,97.69
CELL_25436,Epithelial,29.46,49,96.98
CELL_37951,Erythrocyte,8.49,32,63.66
CELL_91618,Epithelial,35.63,49,71.17
CELL_84026,Stem Cell,58.04,41,66.92
CELL_54637,Stem Cell,8.87,29,87.82
CELL_55918,Fibroblast,78.46,30,85.19
CELL_93328,Stem Cell,33.64,50,99.33
CELL_54438,Myocyte,108.71,36,58.12
CELL_45644,Fibroblast,91.36,17,85.97
CELL_86707,Neuron,70.57,14,72.57
CELL_21451,Fibroblast,118.44,13,96.14
CELL_11088,Neuron,57.17,31,90.34
CELL_17579,Erythrocyte,69.96,8,81.88
CELL_84227,Epithelial,86.98,5,66.0
CELL_30281,Fibroblast,79.44,48,90.65
CELL_33997,Stem Cell,83.49,49,69.04
CELL_93321,Neuron,61.1,26,76.09
CELL_35214,Epithelial,96.65,13,79.65
CELL_25001,Epithelial,95.96,31,63.9
CELL_16702,Epithelial,18.91,28,61.04
CELL_62648,Stem Cell,5.63,23,53.26
CELL_34182,Fibroblast,43.26,9,63.08
CELL_33729,Neuron,11.07,38,94.31
CELL_31328,Stem Cell,37.54,12,88.7
CELL_40687,Myocyte,108.98,38,71.54
CELL_91633,Myocyte,9.36,40,66.26
CELL_41217,Leukocyte,95.66,31,82.09
CELL_77379,Neuron,84.95,5,81.92
CELL_52683,Myocyte,24.63,23,89.98
CELL_95077,Myocyte,70.29,47,83.0
CELL_56397,Stem Cell,101.48,20,78.81
CELL_73664,Fibroblast,119.0,39,89.94
CELL_96402,Epithelial,19.47,50,55.95
CELL_48078,Fibroblast,68.7,33,94.23
CELL_45430,Myocyte,67.51,39,54.97
CELL_77354,Epithelial,27.94,33,74.29
CELL_71688,Neuron,10.47,49,51.28
CELL_44465,Stem Cell,14.34,37,78.07
CELL_82932,Myocyte,109.15,38,67.03
CELL_67591,Neuron,103.58,24,59.25
CELL_87924,Myocyte,15.19,28,73.82
CELL_39062,Erythrocyte,44.96,12,53.04
CELL_11642,Erythrocyte,15.94,30,81.24
CELL_30785,Stem Cell,51.7,6,56.58
CELL_47255,Myocyte,11.06,25,55.78
CELL_96962,Neuron,116.83,31,83.52
CELL_11381,Erythrocyte,78.58,24,76.03
CELL_64554,Leukocyte,55.14,28,51.04
CELL_63325,Neuron,63.35,21,79.94
CELL_79565,Erythrocyte,94.69,46,86.62
CELL_16040,Fibroblast,87.81,33,95.64
CELL_96327,Epithelial,71.14,48,63.65
CELL_94073,Fibroblast,93.34,12,74.88
CELL_44786,Epithelial,36.76,26,88.71
CELL_70992,Stem Cell,47.84,22,50.95
CELL_76082,Stem Cell,9.51,45,63.53
CELL_50238,Fibroblast,36.58,9,68.27
CELL_95752,Erythrocyte,99.05,17,55.85
CELL_84188,Fibroblast,64.95,20,71.87
CELL_61248,Stem Cell,59.06,16,92.22
CELL_94515,Fibroblast,111.06,40,92.28
CELL_99495,Stem Cell,117.68,10,53.91
CELL_81045,Fibroblast,92.92,7,68.29
CELL_78460,Stem Cell,96.52,49,57.52
CELL_14298,Fibroblast,82.43,20,51.76
CELL_18919,Epithelial,104.98,43,50.42
CELL_43694,Stem Cell,20.7,15,58.98
CELL_39054,Fibroblast,111.76,14,63.16
CELL_93442,Neuron,15.55,22,94.22
CELL_62186,Stem Cell,81.42,29,50.03
CELL_87173,Stem Cell,111.26,45,72.23
CELL_11994,Myocyte,40.75,32,61.11
CELL_82910,Erythrocyte,106.21,10,76.32
CELL_88526,Fibroblast,91.95,8,75.5
CELL_90388,Erythrocyte,110.39,43,53.97
CELL_59060,Erythrocyte,28.42,9,86.92
CELL_50269,Myocyte,83.93,41,88.88
CELL_53387,Myocyte,72.77,32,75.72
CELL_16838,Fibroblast,119.34,41,78.48
CELL_42283,Myocyte,35.73,35,93.53
CELL_75477,Neuron,31.79,25,66.55
CELL_61569,Leukocyte,97.63,20,98.39
CELL_26288,Erythrocyte,67.1,20,88.46
CELL_17899,Myocyte,103.79,39,60.83
CELL_78518,Neuron,41.3,35,85.2
CELL_72956,Erythrocyte,100.62,14,59.69
CELL_39282,Epithelial,8.25,8,97.2
CELL_80204,Stem Cell,58.29,5,51.3
CELL_41880,Fibroblast,110.82,47,56.91
CELL_73113,Myocyte,92.64,45,58.16
CELL_24991,Neuron,24.54,38,52.21
CELL_69046,Fibroblast,98.48,29,62.88
CELL_76987,Erythrocyte,28.57,47,54.69
CELL_27877,Leukocyte,26.11,17,72.55
CELL_78452,Leukocyte,6.42,22,68.53
CELL_30788,Stem Cell,23.95,48,61.2
CELL_35844,Erythrocyte,86.27,29,71.17
CELL_59475,Epithelial,68.78,30,87.07
CELL_36328,Epithelial,62.89,41,70.13
CELL_41984,Leukocyte,106.56,28,50.67
CELL_85057,Stem Cell,112.13,50,66.79
CELL_20998,Neuron,24.71,10,69.7
CELL_24002,Neuron,35.11,17,96.15
CELL_23491,Leukocyte,12.8,40,79.71
CELL_83907,Erythrocyte,45.66,32,79.67
CELL_25094,Leukocyte,41.63,5,84.6
CELL_15736,Fibroblast,8.11,33,76.64
CELL_32322,Neuron,112.62,10,54.59
CELL_54162,Epithelial,110.28,6,50.65
CELL_52467,Epithelial,6.69,19,59.32
CELL_45364,Erythrocyte,62.11,28,57.45
CELL_27996,Erythrocyte,18.0,33,83.19
CELL_50350,Neuron,48.63,39,99.96
CELL_94740,Myocyte,95.68,35,77.92
CELL_84543,Leukocyte,21.42,30,79.46
CELL_58085,Erythrocyte,10.02,47,79.68
CELL_78239,Epithelial,81.11,12,52.2
CELL_68367,Stem Cell,45.49,38,76.35
CELL_39713,Neuron,38.66,36,67.39
CELL_36422,Epithelial,8.56,32,80.53
CELL_59145,Erythrocyte,65.85,18,67.68
CELL_42612,Epithelial,25.81,14,86.41
CELL_78965,Fibroblast,83.85,43,98.89
CELL_38279,Myocyte,55.3,38,56.39
CELL_71374,Epithelial,109.63,47,52.3
CELL_43880,Stem Cell,40.11,28,57.88
CELL_29309,Stem Cell,81.39,10,63.31
CELL_28414,Erythrocyte,33.02,17,55.31
CELL_49361,Neuron,54.23,27,99.84
CELL_72636,Leukocyte,35.28,19,85.78
CELL_45716,Stem Cell,102.86,23,63.0
CELL_22836,Erythrocyte,63.36,10,61.96
CELL_47643,Neuron,9.4,6,59.37
CELL_79692,Fibroblast,62.39,28,69.7
CELL_41804,Leukocyte,88.75,43,68.83
CELL_90277,Myocyte,118.65,25,53.7
CELL_78229,Fibroblast,98.53,45,67.74
CELL_42744,Stem Cell,28.61,43,54.66
CELL_97240,Leukocyte,82.22,31,51.65
CELL_75666,Stem Cell,11.83,36,67.4
CELL_47622,Neuron,36.41,16,53.77
CELL_59452,Fibroblast,119.63,32,75.47
CELL_89585,Stem Cell,24.39,8,95.46
CELL_27681,Erythrocyte,15.46,16,98.62
CELL_86469,Epithelial,52.04,15,53.14
CELL_16886,Stem Cell,48.18,21,71.46
CELL_21938,Fibroblast,8.84,19,64.84
CELL_89224,Erythrocyte,106.99,30,51.08
CELL_32863,Epithelial,95.38,47,88.96
CELL_56195,Stem Cell,80.82,11,86.6
CELL_67651,Epithelial,88.53,9,87.68
CELL_55022,Erythrocyte,14.11,38,73.84
CELL_54223,Erythrocyte,77.63,26,63.62
CELL_49409,Stem Cell,51.66,44,90.3
CELL_86405,Stem Cell,91.94,29,61.0
CELL_97486,Neuron,99.11,42,91.38
CELL_63440,Stem Cell,37.1,38,69.03
CELL_22190,Erythrocyte,114.53,44,66.86
CELL_55376,Erythrocyte,92.82,36,69.02
CELL_12900,Neuron,9.62,24,68.68
CELL_96405,Erythrocyte,59.81,26,64.36
CELL_89230,Leukocyte,84.53,33,90.4
CELL_27700,Stem Cell,118.05,48,87.33
CELL_89007,Neuron,105.08,19,63.56
CELL_80301,Erythrocyte,89.91,42,52.4
CELL_50477,Fibroblast,97.56,32,98.59
CELL_10865,Myocyte,11.24,20,74.84
CELL_57966,Stem Cell,24.85,7,84.98
CELL_49928,Myocyte,62.86,26,69.98
CELL_29498,Fibroblast,25.88,16,65.07
CELL_36126,Leukocyte,119.86,36,80.8
CELL_94601,Stem Cell,109.4,10,64.16
CELL_86031,Neuron,90.16,7,75.75
CELL_35366,Stem Cell,108.7,12,79.45
CELL_41620,Stem Cell,41.14,26,87.17
CELL_59424,Epithelial,8.88,38,54.51
CELL_46257,Stem Cell,91.3,19,63.71
CELL_46805,Neuron,35.5,22,83.08
CELL_98387,Neuron,48.98,29,81.15
CELL_43420,Stem Cell,26.67,22,53.61
CELL_73750,Epithelial,14.67,32,96.65
CELL_43659,Epithelial,85.62,46,89.45
CELL_52865,Stem Cell,24.83,33,58.82
CELL_83308,Fibroblast,87.66,15,50.46
CELL_95038,Stem Cell,96.16,30,93.12
CELL_87096,Neuron,117.54,37,58.89
CELL_57144,Erythrocyte,14.65,35,91.36
CELL_75367,Neuron,37.43,22,64.93
CELL_59155,Epithelial,101.07,19,78.29
CELL_76892,Leukocyte,27.77,46,77.83
CELL_12985,Epithelial,31.69,24,70.02
CELL_42505,Erythrocyte,69.58,45,72.11
CELL_65568,Stem Cell,55.02,20,91.62
CELL_20464,Myocyte,5.8,13,65.07
CELL_41983,Stem Cell,18.66,42,65.85
CELL_88916,Erythrocyte,50.46,15,97.23
CELL_81625,Leukocyte,11.17,41,79.21
CELL_37037,Leukocyte,24.48,18,57.67
CELL_78485,Stem Cell,69.12,50,83.67
CELL_28751,Neuron,5.58,10,63.78
CELL_78033,Stem Cell,68.74,12,89.34
CELL_37491,Fibroblast,111.17,5,68.34
CELL_86614,Myocyte,63.48,45,61.0
CELL_31422,Stem Cell,6.26,34,80.58
CELL_63591,Myocyte,77.48,28,50.74
CELL_84078,Epithelial,13.04,37,81.28
CELL_86297,Fibroblast,80.98,11,50.61
CELL_74492,Neuron,30.27,21,77.59
CELL_46800,Myocyte,94.02,26,71.9
CELL_95024,Stem Cell,91.25,5,75.93
CELL_36523,Epithelial,34.06,13,97.82
CELL_81212,Leukocyte,58.98,19,98.96
