cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_10892,Leukocyte,13.13,38,54.7
CELL_86576,Erythrocyte,26.74,17,58.02
CELL_79997,Erythrocyte,28.41,34,84.26
CELL_50454,Fibroblast,101.48,27,80.4
CELL_63726,Erythrocyte,18.69,6,86.26
CELL_42179,Myocyte,85.64,17,96.49
CELL_47425,Stem Cell,80.6,44,66.34
CELL_57693,Neuron,44.52,34,69.83
CELL_21780,Fibroblast,52.02,14,64.53
CELL_41138,Epithelial,79.21,36,86.19
CELL_17610,Epithelial,70.31,45,78.44
CELL_29999,Stem Cell,24.67,31,54.46
CELL_21015,Stem Cell,109.37,25,77.29
CELL_87002,Leukocyte,81.63,14,93.36
CELL_79972,Myocyte,74.75,5,89.65
CELL_61320,Neuron,28.44,25,55.82
CELL_18108,Epithelial,46.12,38,59.79
CELL_25960,Stem Cell,32.53,34,97.29
CELL_59669,Stem Cell,94.76,10,55.38
CELL_98926,Stem Cell,30.03,37,50.05
CELL_63955,Myocyte,13.57,49,76.45
CELL_22803,Erythrocyte,87.27,34,60.46
CELL_39225,Stem Cell,62.43,5,94.05
CELL_71277,Neuron,96.95,40,71.59
CELL_33162,Fibroblast,14.03,12,71.76
CELL_29383,Leukocyte,20.17,19,94.37
CELL_49905,Stem Cell,72.31,16,96.85
CELL_46249,Fibroblast,109.4,22,69.89
CELL_59217,Stem Cell,26.13,42,96.46
CELL_55220,Neuron,116.39,15,55.98
CELL_46741,Erythrocyte,16.44,33,90.6
CELL_12935,Myocyte,72.21,40,99.76
CELL_99992,Stem Cell,79.73,27,93.34
CELL_30201,Fibroblast,84.18,30,54.24
CELL_55630,Neuron,63.19,43,96.73
CELL_31396,Fibroblast,83.13,40,70.17
CELL_50629,Leukocyte,53.78,46,84.26
CELL_79296,Myocyte,83.48,40,97.51
CELL_44769,Epithelial,39.26,42,64.35
CELL_16089,Myocyte,71.13,24,68.43
CELL_55002,Neuron,13.78,48,89.63
CELL_10722,Leukocyte,70.85,49,91.5
CELL_67141,Neuron,116.24,49,78.24
CELL_87012,Erythrocyte,45.12,38,99.39
CELL_36378,Myocyte,67.22,23,67.59
CELL_28660,Stem Cell,98.41,9,86.87
CELL_81572,Fibroblast,101.23,31,63.17
CELL_15532,Fibroblast,37.22,34,62.42
CELL_38037,Erythrocyte,95.88,9,50.81
CELL_92088,Epithelial,6.06,26,76.19
CELL_31054,Stem Cell,21.86,44,77.22
CELL_50542,Fibroblast,72.28,43,74.02
CELL_79806,Epithelial,80.29,41,83.83
CELL_16600,Neuron,18.0,34,63.11
CELL_51144,Myocyte,95.68,34,61.55
CELL_60323,Myocyte,82.57,8,80.53
CELL_26336,Neuron,70.2,24,77.84
CELL_74282,Erythrocyte,108.6,13,57.82
CELL_41372,Epithelial,46.6,24,64.99
CELL_19946,Neuron,96.99,44,69.94
CELL_36320,Erythrocyte,94.33,10,72.34
CELL_43277,Leukocyte,108.97,14,91.85
CELL_64926,Epithelial,14.82,29,97.76
CELL_98731,Stem Cell,59.3,16,92.08
CELL_65351,Erythrocyte,57.06,11,88.2
CELL_73229,Erythrocyte,92.79,24,92.11
CELL_17353,Fibroblast,12.35,19,85.54
CELL_42732,Leukocyte,83.12,8,95.22
CELL_79058,Stem Cell,21.26,18,88.02
CELL_26338,Erythrocyte,63.24,10,82.86
CELL_74812,Epithelial,32.13,50,94.7
CELL_41676,Epithelial,45.5,46,97.34
CELL_87066,Epithelial,68.11,36,77.45
CELL_97712,Myocyte,48.46,20,83.0
CELL_17216,Erythrocyte,25.98,40,73.86
CELL_52870,Neuron,46.79,12,94.98
CELL_78598,Erythrocyte,74.85,24,83.78
CELL_97390,Neuron,99.59,25,72.42
CELL_96963,Neuron,14.64,32,89.8
CELL_11348,Fibroblast,86.74,20,52.23
CELL_44208,Fibroblast,61.93,24,91.2
CELL_95581,Stem Cell,29.01,5,78.32
CELL_68619,Fibroblast,40.01,47,74.99
CELL_57032,Fibroblast,28.36,45,79.91
CELL_26672,Myocyte,30.98,46,65.27
CELL_61040,Fibroblast,101.3,31,78.1
CELL_43387,Leukocyte,113.56,40,91.22
CELL_55785,Fibroblast,21.18,28,83.16
CELL_83620,Leukocyte,79.11,48,50.62
CELL_22630,Stem Cell,6.65,7,84.67
CELL_74048,Neuron,76.36,38,65.17
CELL_20368,Leukocyte,109.06,47,68.31
CELL_38296,Erythrocyte,84.02,16,83.12
CELL_98811,Leukocyte,45.65,15,55.37
CELL_40332,Leukocyte,15.57,41,96.0
CELL_95319,Neuron,106.43,30,94.65
CELL_91276,Erythrocyte,84.01,26,91.47
CELL_68776,Leukocyte,56.34,16,60.75
CELL_27280,Myocyte,50.01,33,90.76
CELL_56626,Leukocyte,46.56,38,75.3
CELL_11339,Neuron,16.06,25,88.32
CELL_51214,Epithelial,59.54,9,72.03
CELL_56920,Neuron,52.38,20,60.84
CELL_99477,Erythrocyte,51.55,37,88.47
CELL_30219,Stem Cell,104.8,24,87.76
CELL_79096,Stem Cell,10.38,50,82.47
CELL_75549,Epithelial,83.57,21,89.75
CELL_61400,Fibroblast,55.54,38,54.05
CELL_86921,Neuron,50.07,44,79.63
CELL_92394,Neuron,13.91,21,57.19
CELL_52641,Myocyte,55.76,47,59.98
CELL_12821,Leukocyte,92.6,21,66.44
CELL_32821,Epithelial,87.33,7,53.42
CELL_88965,Epithelial,77.52,20,83.25
CELL_79237,Leukocyte,28.89,33,53.98
CELL_29604,Fibroblast,95.37,40,59.78
CELL_80747,Neuron,94.18,40,92.44
CELL_88469,Myocyte,74.59,23,78.65
CELL_76111,Myocyte,29.57,27,66.06
CELL_28317,Neuron,64.99,9,52.43
CELL_32449,Stem Cell,40.46,49,73.61
CELL_51103,Neuron,31.89,19,70.27
CELL_74143,Erythrocyte,17.52,14,51.58
CELL_73813,Leukocyte,66.1,29,96.33
CELL_43398,Epithelial,82.68,46,94.45
CELL_89032,Erythrocyte,83.17,7,76.07
CELL_18395,Fibroblast,59.18,45,66.07
CELL_54750,Leukocyte,98.03,27,64.73
CELL_95872,Erythrocyte,73.77,23,88.51
CELL_81750,Leukocyte,14.0,6,61.87
CELL_67500,Leukocyte,19.1,49,70.19
CELL_93184,Epithelial,94.5,36,99.81
CELL_55416,Erythrocyte,40.07,44,52.4
CELL_67793,Stem Cell,97.7,14,88.59
CELL_27835,Stem Cell,97.7,12,54.21
CELL_84764,Epithelial,87.87,47,77.78
CELL_64470,Leukocyte,93.13,12,74.26
CELL_87339,Epithelial,16.73,35,54.71
CELL_68458,Myocyte,75.71,18,56.21
CELL_76285,Stem Cell,53.92,29,86.8
CELL_86807,Stem Cell,63.51,25,66.69
CELL_95745,Erythrocyte,106.23,17,82.56
CELL_76040,Myocyte,115.81,5,84.0
CELL_75345,Neuron,75.92,34,90.53
CELL_52331,Neuron,107.44,22,50.3
CELL_92837,Leukocyte,86.4,24,67.36
CELL_95981,Stem Cell,25.8,10,67.42
CELL_23373,Stem Cell,62.33,21,79.68
CELL_68407,Erythrocyte,39.38,29,64.3
CELL_91298,Fibroblast,36.79,41,94.73
CELL_96947,Myocyte,96.86,47,59.46
CELL_89900,Fibroblast,10.23,21,54.62
CELL_35913,Stem Cell,61.21,7,95.7
CELL_25167,Fibroblast,48.23,17,87.98
CELL_36967,Neuron,87.48,32,53.35
CELL_65741,Stem Cell,21.8,8,92.3
CELL_88225,Fibroblast,31.86,18,89.49
CELL_79222,Leukocyte,24.29,41,65.89
CELL_96563,Stem Cell,7.93,10,82.18
CELL_69902,Leukocyte,95.24,41,72.01
CELL_71108,Myocyte,96.75,44,67.24
CELL_28096,Epithelial,8.9,31,51.46
CELL_45340,Neuron,23.83,18,75.63
CELL_90589,Erythrocyte,6.3,32,71.69
CELL_72581,Myocyte,16.65,26,71.71
CELL_42119,Neuron,15.32,37,67.71
CELL_91331,Erythrocyte,53.14,30,94.32
CELL_12532,Epithelial,41.29,7,79.57
CELL_15281,Fibroblast,8.89,16,87.52
CELL_77037,Fibroblast,31.7,43,76.74
CELL_53884,Fibroblast,36.08,24,98.05
CELL_80613,Myocyte,68.93,13,79.86
CELL_67110,Erythrocyte,25.15,18,84.34
CELL_63543,Fibroblast,85.56,17,90.95
CELL_50077,Leukocyte,89.81,18,80.25
CELL_85957,Leukocyte,62.14,12,58.87
CELL_99193,Erythrocyte,63.33,15,55.56
CELL_44803,Stem Cell,41.21,39,52.03
CELL_53879,Neuron,91.77,35,98.21
CELL_75836,Epithelial,39.27,25,55.26
CELL_20603,Erythrocyte,41.45,26,74.52
CELL_87180,Epithelial,31.7,8,59.89
CELL_26136,Epithelial,19.93,15,50.55
CELL_88650,Leukocyte,91.89,33,83.77
CELL_64744,Fibroblast,77.35,42,90.64
CELL_64543,Epithelial,11.95,20,88.83
CELL_18773,Epithelial,47.53,27,77.02
CELL_25616,Epithelial,8.94,26,74.7
CELL_60565,Neuron,111.47,37,71.4
CELL_87061,Stem Cell,117.76,19,52.48
CELL_58140,Erythrocyte,20.29,25,88.88
CELL_24814,Stem Cell,79.85,23,81.04
CELL_42010,Erythrocyte,62.12,25,74.04
CELL_80011,Epithelial,59.51,31,73.49
CELL_62106,Stem Cell,34.87,20,95.09
CELL_22825,Leukocyte,5.58,20,50.17
CELL_48312,Neuron,7.59,33,98.08
CELL_23591,Erythrocyte,112.71,34,87.28
CELL_66418,Leukocyte,23.42,10,62.32
CELL_43317,Neuron,39.53,5,85.65
CELL_18396,Epithelial,51.34,40,85.36
CELL_15539,Myocyte,19.37,8,68.13
CELL_68470,Erythrocyte,17.8,26,77.82
CELL_21294,Erythrocyte,66.78,15,72.35
CELL_35295,Epithelial,53.48,31,77.64
CELL_30669,Fibroblast,24.6,35,52.96
CELL_30468,Myocyte,66.94,18,85.22
CELL_11255,Epithelial,64.87,16,64.4
CELL_85532,Epithelial,38.9,17,73.95
CELL_39318,Epithelial,32.32,48,90.8
CELL_29633,Myocyte,108.49,21,83.72
CELL_82154,Myocyte,62.69,44,51.2
CELL_66164,Erythrocyte,63.4,31,81.36
CELL_44669,Leukocyte,27.53,13,77.74
CELL_41839,Stem Cell,111.35,43,81.12
CELL_64776,Epithelial,37.8,48,68.37
CELL_16761,Stem Cell,97.56,7,87.95
CELL_62531,Myocyte,83.35,27,65.83
CELL_74539,Neuron,102.17,32,70.6
CELL_56108,Stem Cell,73.73,43,50.49
CELL_32486,Myocyte,52.98,25,99.57
CELL_77139,Erythrocyte,17.07,9,52.66
CELL_94715,Stem Cell,26.8,47,51.41
CELL_20776,Leukocyte,93.12,8,96.29
CELL_40145,Erythrocyte,13.73,46,50.25
CELL_79596,Stem Cell,27.41,18,96.87
CELL_93878,Neuron,23.85,36,52.36
CELL_76092,Stem Cell,106.71,29,74.93
CELL_89881,Fibroblast,63.26,37,56.62
CELL_84413,Neuron,102.14,46,51.69
CELL_97616,Stem Cell,23.67,5,99.75
CELL_24920,Epithelial,20.22,18,87.83
CELL_70934,Erythrocyte,7.6,8,81.8
CELL_54934,Neuron,74.23,36,77.6
CELL_19182,Myocyte,37.44,13,53.11
CELL_17809,Epithelial,26.59,41,54.1
CELL_91961,Epithelial,86.43,48,91.26
CELL_63940,Stem Cell,76.74,12,67.27
CELL_19372,Epithelial,66.86,13,68.21
CELL_99643,Stem Cell,68.09,6,78.35
CELL_24648,Fibroblast,13.34,7,86.29
CELL_79956,Myocyte,13.1,30,51.47
CELL_93187,Myocyte,80.33,29,84.36
CELL_42089,Erythrocyte,98.49,12,89.26
CELL_82891,Stem Cell,89.28,32,53.52
CELL_97870,Myocyte,55.32,18,66.68
CELL_71565,Fibroblast,64.52,38,79.69
CELL_22240,Myocyte,12.41,12,97.15
CELL_89989,Leukocyte,102.65,31,67.41
CELL_54891,Stem Cell,58.61,41,72.54
CELL_51932,Stem Cell,20.19,7,61.58
CELL_76955,Leukocyte,96.15,38,64.58
CELL_76784,Leukocyte,30.11,23,82.15
CELL_68248,Myocyte,96.05,22,57.75
CELL_10065,Leukocyte,33.14,15,99.28
CELL_18951,Stem Cell,10.31,33,81.45
CELL_38290,Neuron,33.82,22,79.67
CELL_49992,Epithelial,51.78,9,84.86
CELL_32729,Stem Cell,96.15,5,53.32
CELL_84014,Fibroblast,22.57,15,85.34
CELL_43384,Stem Cell,61.92,50,91.58
CELL_95482,Epithelial,57.25,37,54.94
CELL_81544,Neuron,12.51,18,61.1
CELL_49498,Stem Cell,5.51,34,98.19
CELL_84696,Stem Cell,29.72,14,83.95
CELL_94540,Stem Cell,8.64,33,90.22
CELL_72563,Myocyte,98.34,12,70.02
CELL_92863,Leukocyte,79.61,13,71.21
CELL_20292,Leukocyte,75.97,19,55.56
CELL_10854,Neuron,102.3,36,86.54
CELL_91390,Leukocyte,86.01,34,67.13
CELL_47537,Leukocyte,38.12,22,88.28
CELL_35323,Erythrocyte,5.53,25,51.96
CELL_41726,Stem Cell,81.46,8,99.8
CELL_15760,Leukocyte,96.14,31,83.78
CELL_43361,Myocyte,66.14,15,53.08
CELL_85445,Stem Cell,39.15,35,71.98
CELL_72497,Stem Cell,59.8,6,63.38
CELL_52351,Leukocyte,104.96,10,85.34
CELL_90764,Neuron,69.83,47,66.13
CELL_42059,Myocyte,63.62,49,75.69
CELL_39176,Fibroblast,14.63,16,50.74
CELL_52630,Leukocyte,37.02,49,77.79
CELL_96218,Leukocyte,111.12,35,80.52
CELL_41708,Epithelial,12.27,33,88.1
CELL_38495,Neuron,58.98,22,57.47
CELL_18836,Leukocyte,71.17,44,59.41
CELL_27990,Myocyte,112.85,49,70.72
CELL_70234,Stem Cell,35.53,15,52.77
CELL_76305,Erythrocyte,86.81,11,96.33
CELL_66013,Epithelial,34.4,9,69.25
CELL_72689,Myocyte,11.8,45,51.06
CELL_74057,Fibroblast,31.05,26,78.59
CELL_71414,Myocyte,76.3,36,88.71
CELL_91865,Erythrocyte,48.41,6,86.85
CELL_51210,Stem Cell,90.04,36,80.88
CELL_55144,Fibroblast,43.23,23,59.3
CELL_34309,Fibroblast,61.1,19,74.48
CELL_37728,Erythrocyte,53.77,21,63.24
CELL_27571,Stem Cell,91.21,50,57.56
CELL_53737,Erythrocyte,60.76,26,62.2
CELL_64779,Epithelial,71.54,10,77.24
CELL_52831,Neuron,107.6,31,63.71
CELL_33553,Neuron,85.22,48,80.57
CELL_30860,Stem Cell,118.9,8,52.32
CELL_15743,Stem Cell,73.99,50,69.37
CELL_44703,Erythrocyte,46.13,18,56.22
CELL_23704,Leukocyte,90.97,49,69.51
CELL_11834,Erythrocyte,114.44,32,87.04
CELL_11860,Neuron,50.97,23,76.64
CELL_78725,Neuron,109.04,37,62.66
CELL_35836,Neuron,86.74,22,93.97
CELL_21062,Myocyte,79.46,45,62.49
CELL_11647,Erythrocyte,61.55,43,90.39
CELL_21865,Myocyte,42.84,24,86.48
CELL_91135,Leukocyte,9.26,19,54.96
CELL_38024,Fibroblast,84.4,40,73.13
CELL_76980,Erythrocyte,40.74,26,89.63
CELL_22482,Leukocyte,58.37,47,80.65
CELL_45922,Stem Cell,106.0,41,54.39
CELL_86024,Leukocyte,11.36,20,70.65
CELL_20826,Myocyte,52.69,9,58.9
CELL_32683,Myocyte,53.89,36,93.91
CELL_19406,Epithelial,70.76,15,90.66
CELL_30982,Erythrocyte,5.8,27,94.91
CELL_68004,Fibroblast,76.44,44,95.12
CELL_56006,Erythrocyte,114.63,37,68.74
CELL_25508,Neuron,11.44,34,90.41
CELL_65543,Myocyte,32.65,13,94.43
CELL_66095,Myocyte,32.08,13,98.02
CELL_91877,Erythrocyte,98.82,12,72.69
CELL_10855,Leukocyte,116.73,22,80.31
CELL_49384,Epithelial,104.56,10,85.15
CELL_72060,Leukocyte,65.46,12,58.45
CELL_92102,Epithelial,49.9,22,70.35
CELL_61862,Myocyte,89.02,8,59.64
CELL_70579,Epithelial,59.41,48,78.07
CELL_49863,Neuron,118.85,40,71.51
CELL_98797,Stem Cell,48.71,42,54.15
CELL_44410,Erythrocyte,67.02,41,81.73
CELL_81239,Erythrocyte,82.25,15,80.02
CELL_66711,Leukocyte,88.81,42,72.16
CELL_75519,Epithelial,38.32,17,72.27
CELL_56843,Erythrocyte,54.08,29,59.67
CELL_44745,Fibroblast,56.82,33,67.81
CELL_82935,Stem Cell,50.16,13,81.67
CELL_43130,Neuron,7.79,15,91.19
CELL_14470,Stem Cell,39.39,24,57.23
CELL_37159,Fibroblast,109.21,38,82.84
CELL_77541,Erythrocyte,12.87,5,70.92
CELL_12945,Fibroblast,64.76,6,80.25
CELL_98806,Epithelial,86.6,16,64.13
CELL_58024,Fibroblast,28.25,13,64.34
CELL_52690,Leukocyte,109.11,36,78.87
CELL_29061,Leukocyte,97.17,29,87.14
CELL_89518,Myocyte,54.76,43,99.46
CELL_35465,Epithelial,43.17,50,78.52
CELL_60741,Stem Cell,13.47,47,67.5
CELL_28055,Epithelial,73.96,41,78.4
CELL_17682,Leukocyte,53.77,45,57.11
CELL_48868,Stem Cell,109.63,25,95.35
CELL_77716,Fibroblast,44.11,48,82.26
CELL_97999,Leukocyte,51.85,40,89.35
CELL_93576,Neuron,101.71,30,88.78
CELL_63585,Neuron,58.92,25,78.14
CELL_66823,Fibroblast,50.42,39,76.7
CELL_66533,Stem Cell,82.24,24,87.79
CELL_99390,Neuron,97.57,44,98.66
CELL_20274,Epithelial,19.06,19,93.18
CELL_16226,Fibroblast,64.19,29,98.91
CELL_90771,Stem Cell,63.43,26,61.17
CELL_16592,Neuron,43.25,23,84.31
CELL_29558,Epithelial,39.97,28,60.08
CELL_57340,Fibroblast,95.96,12,53.52
CELL_79866,Neuron,99.84,36,68.84
CELL_66944,Neuron,82.89,29,51.14
CELL_81713,Erythrocyte,15.71,22,79.74
CELL_95056,Stem Cell,20.46,7,60.32
CELL_16198,Leukocyte,107.91,8,96.28
CELL_32272,Epithelial,35.05,6,96.29
CELL_15093,Neuron,13.13,47,58.9
CELL_44548,Erythrocyte,16.12,19,56.23
CELL_89227,Neuron,11.62,24,78.73
CELL_88294,Myocyte,95.58,33,70.6
CELL_44054,Fibroblast,27.68,29,88.12
CELL_91951,Epithelial,70.38,6,53.97
CELL_74040,Stem Cell,95.78,26,87.4
CELL_68933,Fibroblast,85.72,45,82.89
CELL_45471,Fibroblast,65.01,12,78.36
CELL_77365,Erythrocyte,67.94,23,60.15
CELL_79207,Fibroblast,65.49,15,69.93
CELL_98877,Fibroblast,29.27,21,97.2
CELL_97143,Erythrocyte,14.83,45,97.0
CELL_34649,Stem Cell,36.79,37,57.54
CELL_89476,Stem Cell,67.09,20,62.46
CELL_48004,Leukocyte,86.52,48,83.62
CELL_72442,Epithelial,101.27,47,82.69
CELL_42302,Fibroblast,49.62,19,61.95
CELL_32323,Fibroblast,35.62,7,64.77
CELL_71631,Leukocyte,14.03,27,70.39
CELL_35277,Neuron,50.56,27,62.25
CELL_78893,Myocyte,64.5,42,65.26
CELL_43148,Stem Cell,18.55,30,92.69
CELL_30105,Stem Cell,11.0,35,55.92
CELL_48397,Stem Cell,78.71,26,83.27
CELL_62201,Stem Cell,86.04,26,57.65
CELL_77589,Erythrocyte,68.12,28,54.79
CELL_78648,Leukocyte,51.54,10,95.43
CELL_10616,Leukocyte,91.17,7,63.84
CELL_24046,Stem Cell,73.63,8,92.03
CELL_37992,Erythrocyte,38.38,22,84.69
CELL_56929,Leukocyte,79.29,27,75.49
CELL_86840,Neuron,48.75,18,98.83
CELL_68415,Neuron,80.78,14,74.13
CELL_18282,Neuron,28.8,20,97.75
CELL_99778,Stem Cell,98.48,35,68.4
CELL_54201,Neuron,26.44,40,85.3
CELL_65935,Stem Cell,87.56,34,58.63
CELL_65755,Fibroblast,117.23,7,55.02
CELL_11077,Erythrocyte,15.03,42,97.77
CELL_62763,Neuron,52.73,40,91.37
CELL_23947,Stem Cell,56.99,11,66.47
CELL_98855,Leukocyte,41.13,46,50.6
CELL_52776,Stem Cell,12.81,18,54.79
CELL_83138,Myocyte,93.78,11,74.74
CELL_86170,Neuron,42.15,23,88.22
CELL_94762,Leukocyte,78.07,25,87.02
CELL_51534,Leukocyte,80.13,15,96.39
CELL_30563,Epithelial,47.08,14,94.82
CELL_86105,Stem Cell,39.71,26,61.56
CELL_43222,Erythrocyte,95.47,7,55.53
CELL_50674,Myocyte,52.8,31,51.75
CELL_39532,Leukocyte,15.43,16,90.8
CELL_46026,Myocyte,104.15,10,98.4
CELL_48751,Stem Cell,52.01,31,58.4
CELL_11143,Stem Cell,98.38,9,56.9
CELL_39504,Leukocyte,119.34,44,79.57
CELL_83242,Myocyte,14.59,5,65.15
CELL_36051,Stem Cell,113.32,27,82.37
CELL_35895,Neuron,87.55,48,51.36
CELL_67798,Stem Cell,63.02,29,66.98
CELL_80998,Neuron,50.28,25,88.19
CELL_85084,Myocyte,96.19,17,97.51
CELL_68674,Erythrocyte,37.95,36,93.39
CELL_21397,Myocyte,32.2,37,91.02
CELL_20478,Leukocyte,67.07,32,78.42
CELL_48539,Myocyte,112.51,50,56.85
CELL_76480,Neuron,85.82,39,54.21
CELL_78347,Myocyte,107.29,17,78.5
CELL_39063,Leukocyte,20.45,16,55.01
CELL_98328,Fibroblast,74.08,5,76.39
CELL_75629,Stem Cell,107.61,20,68.6
CELL_97326,Erythrocyte,27.7,7,54.38
CELL_74829,Myocyte,85.58,40,61.79
CELL_83146,Leukocyte,115.75,41,86.33
CELL_90566,Myocyte,44.51,31,98.36
CELL_93641,Fibroblast,39.93,6,71.68
CELL_27002,Leukocyte,18.26,33,69.68
CELL_10679,Epithelial,63.91,43,84.69
CELL_21820,Epithelial,48.44,43,77.19
CELL_40605,Erythrocyte,95.64,26,94.44
CELL_35108,Erythrocyte,40.42,28,95.06
CELL_44298,Neuron,115.92,19,63.62
CELL_51505,Leukocyte,34.37,7,93.84
CELL_98946,Fibroblast,80.52,15,97.21
CELL_93419,Epithelial,112.54,36,86.03
CELL_97316,Epithelial,10.76,34,79.66
CELL_90993,Neuron,66.1,49,60.12
CELL_85304,Epithelial,74.86,23,65.99
CELL_72442,Myocyte,105.41,8,80.31
CELL_88248,Erythrocyte,10.22,7,96.4
CELL_44325,Myocyte,9.54,7,99.3
CELL_29701,Leukocyte,59.47,25,60.19
CELL_98621,Stem Cell,68.96,46,88.87
CELL_58323,Stem Cell,41.11,33,69.84
CELL_55607,Neuron,7.09,45,84.58
CELL_36656,Neuron,99.03,31,81.28
CELL_49929,Stem Cell,92.05,41,65.86
CELL_19237,Epithelial,87.27,31,84.1
CELL_88100,Leukocyte,117.48,40,74.7
CELL_58754,Leukocyte,35.77,5,88.29
CELL_59385,Fibroblast,118.12,46,97.9
CELL_98477,Stem Cell,94.9,41,65.8
CELL_38452,Stem Cell,70.64,37,69.09
CELL_65870,Leukocyte,21.22,20,82.48
CELL_98677,Leukocyte,14.8,26,69.83
CELL_68686,Neuron,105.48,41,64.56
CELL_52186,Leukocyte,64.51,30,90.25
CELL_57188,Fibroblast,46.64,43,73.96
CELL_61905,Leukocyte,5.88,33,61.49
CELL_47803,Erythrocyte,86.03,16,54.08
CELL_26170,Leukocyte,110.65,14,95.22
CELL_57015,Myocyte,101.38,37,86.87
CELL_38411,Stem Cell,38.32,37,89.59
CELL_52702,Stem Cell,83.43,17,72.27
CELL_89104,Leukocyte,49.55,35,56.47
CELL_83747,Epithelial,36.35,21,99.68
CELL_62771,Myocyte,53.09,41,61.06
CELL_76931,Fibroblast,116.5,44,53.98
CELL_15020,Erythrocyte,63.97,17,98.02
CELL_87961,Fibroblast,77.77,46,62.15
CELL_80649,Stem Cell,51.31,44,91.6
CELL_74649,Stem Cell,107.14,47,70.17
CELL_54169,Myocyte,61.93,18,91.31
CELL_39042,Neuron,18.25,19,87.59
CELL_10951,Erythrocyte,9.2,14,68.46
CELL_77358,Stem Cell,112.82,50,57.6
CELL_14937,Fibroblast,11.83,31,74.63
CELL_41406,Fibroblast,109.12,31,68.22
CELL_15938,Fibroblast,107.36,43,98.2
CELL_88049,Fibroblast,88.18,42,90.84
CELL_36809,Myocyte,64.96,32,85.19
CELL_60278,Stem Cell,36.62,29,97.87
CELL_16630,Neuron,22.37,25,74.64
CELL_92457,Erythrocyte,107.9,27,75.51
CELL_38290,Myocyte,61.49,30,82.34
CELL_12040,Neuron,98.83,5,57.18
CELL_72628,Erythrocyte,6.45,49,99.85
CELL_16416,Erythrocyte,71.85,37,91.84
CELL_72239,Epithelial,46.68,10,97.83
CELL_97091,Erythrocyte,26.65,32,84.94
CELL_59333,Epithelial,113.09,46,61.8
CELL_96797,Leukocyte,61.2,5,63.35
CELL_85526,Myocyte,23.67,13,97.6
CELL_86214,Myocyte,115.66,38,84.77
CELL_60234,Stem Cell,59.61,19,56.89
CELL_10485,Myocyte,87.64,23,88.31
CELL_93259,Fibroblast,52.53,19,99.59
CELL_71188,Erythrocyte,67.84,5,90.42
CELL_70266,Epithelial,93.14,7,68.73
CELL_13215,Myocyte,107.98,16,59.22
CELL_80666,Epithelial,105.48,12,94.34
CELL_12618,Myocyte,91.91,41,62.52
CELL_69874,Epithelial,71.88,5,87.84
CELL_48315,Neuron,118.29,17,97.15
CELL_99989,Fibroblast,47.99,23,65.93
CELL_17886,Epithelial,51.23,14,89.58
CELL_46946,Leukocyte,84.47,41,66.83
CELL_88848,Neuron,17.11,38,72.9
CELL_89767,Neuron,9.32,48,64.7
CELL_15804,Stem Cell,61.39,9,53.99
CELL_83445,Stem Cell,33.82,46,85.84
CELL_58597,Epithelial,53.08,38,88.81
CELL_41171,Neuron,15.16,38,68.06
CELL_73979,Fibroblast,22.64,46,73.96
CELL_21236,Epithelial,110.77,46,87.26
CELL_92328,Erythrocyte,88.79,50,81.91
CELL_55230,Epithelial,5.35,5,77.07
CELL_40552,Fibroblast,91.72,9,77.33
CELL_84075,Neuron,25.99,18,83.77
CELL_37161,Fibroblast,11.07,32,70.39
CELL_17867,Leukocyte,18.3,41,66.83
CELL_57526,Erythrocyte,8.37,41,70.13
CELL_64912,Erythrocyte,39.75,49,84.93
CELL_67429,Epithelial,40.61,31,55.47
CELL_30015,Leukocyte,46.51,45,57.81
CELL_24051,Neuron,14.81,38,80.9
CELL_93021,Neuron,104.73,45,89.17
CELL_48960,Erythrocyte,28.55,38,51.39
CELL_34982,Epithelial,98.33,29,89.63
CELL_77533,Leukocyte,5.34,43,77.22
CELL_32327,Stem Cell,80.49,24,83.01
CELL_40327,Erythrocyte,94.0,15,83.02
CELL_17679,Neuron,85.25,41,79.84
CELL_39704,Epithelial,97.35,21,66.78
CELL_52607,Myocyte,12.21,29,76.46
CELL_38441,Fibroblast,119.25,50,69.02
CELL_10356,Leukocyte,69.76,40,71.01
CELL_66044,Fibroblast,84.58,42,88.38
CELL_97822,Epithelial,35.79,5,72.22
CELL_41657,Leukocyte,85.71,21,70.26
CELL_99884,Fibroblast,61.12,10,75.25
CELL_73022,Leukocyte,7.42,30,99.31
CELL_96824,Erythrocyte,36.16,13,68.77
CELL_30342,Erythrocyte,85.76,48,85.37
CELL_15051,Myocyte,37.47,12,84.52
CELL_82176,Neuron,45.52,29,63.1
CELL_48539,Neuron,72.36,16,91.88
CELL_26886,Leukocyte,56.9,6,72.52
CELL_38933,Myocyte,39.49,44,51.71
CELL_98471,Erythrocyte,39.67,44,84.81
CELL_26575,Leukocyte,69.29,10,68.48
CELL_14755,Neuron,57.96,19,73.58
CELL_61773,Epithelial,16.59,35,57.28
CELL_41834,Erythrocyte,107.67,30,53.91
CELL_42816,Fibroblast,65.57,39,78.26
CELL_52870,Leukocyte,13.35,42,87.18
CELL_58212,Myocyte,88.8,25,84.44
CELL_52344,Myocyte,54.03,11,90.18
CELL_48209,Stem Cell,32.99,13,98.93
CELL_70731,Stem Cell,40.94,24,66.45
CELL_39218,Epithelial,53.31,36,81.24
