cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_76174,Leukocyte,116.37,12,59.38
CELL_82691,Stem Cell,96.17,23,89.31
CELL_58976,Fibroblast,53.64,47,95.27
CELL_98736,Epithelial,99.36,22,90.92
CELL_99423,Fibroblast,49.07,24,72.57
CELL_87437,Myocyte,22.43,27,72.68
CELL_35474,Fibroblast,21.42,36,58.97
CELL_43947,Epithelial,13.19,42,54.33
CELL_84276,Fibroblast,32.57,13,86.99
CELL_54468,Erythrocyte,64.08,18,54.69
CELL_73668,Fibroblast,116.71,21,90.92
CELL_48080,Stem Cell,12.02,27,88.78
CELL_50825,Stem Cell,52.06,6,83.37
CELL_31171,Fibroblast,13.0,25,51.43
CELL_80762,Epithelial,56.3,31,91.74
CELL_64150,Stem Cell,44.47,40,80.19
CELL_20316,Erythrocyte,88.84,27,65.71
CELL_35232,Stem Cell,69.89,34,96.22
CELL_90978,Erythrocyte,65.74,29,83.54
CELL_83567,Stem Cell,29.46,38,53.6
CELL_27608,Leukocyte,87.48,34,73.61
CELL_81227,Stem Cell,30.76,36,61.87
CELL_45043,Epithelial,68.71,44,73.92
CELL_86775,Neuron,87.15,50,55.69
CELL_97139,Myocyte,92.58,41,85.95
CELL_18066,Erythrocyte,58.23,44,50.29
CELL_68811,Leukocyte,117.37,27,59.06
CELL_88453,Leukocyte,8.0,16,51.46
CELL_31844,Leukocyte,91.92,17,82.62
CELL_23366,Erythrocyte,110.72,40,62.22
CELL_46610,Neuron,78.76,17,65.26
CELL_42507,Epithelial,106.44,20,67.49
CELL_39572,Epithelial,69.01,10,55.47
CELL_97156,Erythrocyte,59.19,41,56.27
CELL_40651,Neuron,32.52,13,62.72
CELL_93634,Epithelial,59.9,37,63.45
CELL_22428,Stem Cell,89.49,36,80.12
CELL_14892,Fibroblast,81.42,18,82.98
CELL_12078,Fibroblast,103.32,36,67.26
CELL_37949,Myocyte,102.78,17,55.67
CELL_63146,Myocyte,49.09,16,70.74
CELL_26505,Leukocyte,96.91,45,88.28
CELL_62448,Stem Cell,87.37,22,79.89
CELL_87268,Myocyte,100.99,49,83.74
CELL_58368,Erythrocyte,19.98,30,75.23
CELL_24715,Epithelial,29.98,50,78.36
CELL_77339,Epithelial,113.42,22,53.74
CELL_14503,Fibroblast,54.52,29,79.62
CELL_95284,Stem Cell,101.69,18,96.38
CELL_22023,Stem Cell,96.34,21,77.8
CELL_79129,Fibroblast,101.79,14,83.0
CELL_94964,Erythrocyte,107.78,50,66.52
CELL_79130,Leukocyte,47.97,35,66.16
CELL_14815,Neuron,46.12,14,94.32
CELL_46176,Leukocyte,86.32,16,72.85
CELL_75306,Stem Cell,98.46,16,95.11
CELL_19263,Fibroblast,95.0,16,85.74
CELL_70910,Leukocyte,33.08,48,61.47
CELL_93591,Neuron,19.04,5,69.39
CELL_92518,Leukocyte,112.89,42,51.91
CELL_17207,Stem Cell,64.22,44,62.17
CELL_31374,Epithelial,119.07,42,67.39
CELL_50676,Erythrocyte,44.6,44,72.41
CELL_37761,Stem Cell,78.6,25,80.36
CELL_70555,Neuron,68.76,27,65.08
CELL_12600,Fibroblast,114.63,32,59.79
CELL_98435,Erythrocyte,48.04,6,85.23
CELL_70125,Fibroblast,70.55,46,73.91
CELL_47725,Fibroblast,16.68,31,90.92
CELL_49007,Leukocyte,26.75,50,63.38
CELL_83409,Leukocyte,17.1,38,62.7
CELL_74741,Epithelial,72.5,8,77.89
CELL_95819,Erythrocyte,56.92,37,88.71
CELL_27295,Epithelial,5.51,39,73.15
CELL_35718,Erythrocyte,23.97,40,91.06
CELL_32012,Epithelial,98.6,35,55.01
CELL_29485,Neuron,114.45,38,94.41
CELL_59203,Fibroblast,32.1,39,63.83
CELL_23964,Erythrocyte,69.27,22,97.55
CELL_23215,Erythrocyte,54.51,16,56.43
CELL_53910,Myocyte,36.34,6,62.2
CELL_99196,Stem Cell,89.07,9,79.47
CELL_33161,Epithelial,6.5,34,71.67
CELL_90749,Stem Cell,29.22,43,79.73
CELL_83416,Epithelial,17.31,50,81.48
CELL_67842,Erythrocyte,114.26,35,69.17
CELL_15144,Leukocyte,59.48,36,72.54
CELL_73848,Neuron,57.14,12,55.72
CELL_74674,Stem Cell,71.75,31,93.01
CELL_64408,Myocyte,68.27,42,98.86
CELL_65884,Erythrocyte,5.42,39,67.36
CELL_60061,Epithelial,110.51,35,85.13
CELL_78253,Neuron,106.14,20,79.24
CELL_40181,Epithelial,8.39,14,72.15
CELL_33000,Stem Cell,117.3,40,96.69
CELL_41543,Epithelial,21.78,15,67.43
CELL_82423,Erythrocyte,110.33,34,83.73
CELL_75697,Leukocyte,30.68,8,59.99
CELL_47538,Epithelial,88.95,24,87.73
CELL_98976,Stem Cell,89.99,42,57.75
CELL_29498,Epithelial,71.41,43,64.75
CELL_21433,Neuron,111.49,23,92.51
CELL_26525,Myocyte,40.53,7,93.16
CELL_62827,Leukocyte,20.8,48,57.44
CELL_24458,Neuron,105.08,35,71.29
CELL_43330,Erythrocyte,85.06,22,53.89
CELL_78523,Fibroblast,93.73,43,59.02
CELL_92227,Myocyte,106.91,9,58.58
CELL_29612,Fibroblast,65.29,20,60.11
CELL_18078,Leukocyte,98.68,42,86.25
CELL_58661,Fibroblast,112.05,20,66.07
CELL_90682,Leukocyte,40.52,46,71.53
CELL_31162,Epithelial,89.64,8,85.61
CELL_12538,Erythrocyte,52.31,14,92.63
CELL_19749,Myocyte,77.21,25,90.16
CELL_75169,Myocyte,21.96,33,93.38
CELL_47133,Stem Cell,35.3,47,99.73
CELL_92039,Fibroblast,31.9,23,55.66
CELL_61208,Epithelial,108.51,12,65.13
CELL_67514,Epithelial,9.14,32,82.07
CELL_94127,Stem Cell,111.37,48,74.9
CELL_57113,Erythrocyte,28.6,36,67.73
CELL_73415,Epithelial,88.78,45,56.38
CELL_83683,Epithelial,103.67,29,86.39
CELL_58399,Myocyte,79.22,25,79.41
CELL_41901,Fibroblast,114.42,42,73.11
CELL_69969,Epithelial,9.05,24,96.5
CELL_43898,Myocyte,44.4,31,67.53
CELL_93422,Epithelial,74.38,49,58.31
CELL_80614,Neuron,43.07,22,97.49
CELL_30813,Fibroblast,85.1,50,98.43
CELL_54326,Fibroblast,56.62,22,57.8
CELL_72062,Myocyte,14.56,36,83.47
CELL_52603,Neuron,105.78,18,81.94
CELL_62192,Stem Cell,73.17,22,91.59
CELL_68986,Epithelial,40.13,42,60.19
CELL_43251,Myocyte,20.46,12,91.19
CELL_37686,Neuron,49.33,16,62.38
CELL_10342,Neuron,49.62,5,76.84
CELL_40297,Neuron,93.09,21,69.8
CELL_82324,Myocyte,117.44,28,67.31
CELL_36817,Leukocyte,54.14,13,65.56
CELL_57381,Leukocyte,24.17,31,55.32
CELL_75776,Neuron,12.14,33,54.76
CELL_88442,Fibroblast,12.86,50,69.39
CELL_77340,Erythrocyte,119.35,22,87.61
CELL_35050,Epithelial,83.38,47,94.51
CELL_55311,Myocyte,110.34,49,58.3
CELL_38242,Fibroblast,113.61,46,51.13
CELL_65439,Neuron,88.11,12,91.69
CELL_93425,Stem Cell,101.98,21,96.43
CELL_95893,Erythrocyte,42.71,42,53.56
CELL_75652,Myocyte,5.8,36,52.6
CELL_99204,Fibroblast,18.57,30,80.9
CELL_37029,Erythrocyte,35.05,46,88.31
CELL_52594,Fibroblast,46.06,20,61.68
CELL_42491,Fibroblast,41.92,8,52.35
CELL_40538,Leukocyte,85.37,5,64.1
CELL_59115,Stem Cell,33.85,5,55.71
CELL_59494,Fibroblast,95.06,10,50.99
CELL_65131,Epithelial,116.01,32,82.65
CELL_39930,Myocyte,61.06,16,66.25
CELL_91261,Epithelial,51.78,18,60.43
CELL_76113,Epithelial,53.44,50,96.43
CELL_62574,Erythrocyte,42.69,39,78.04
CELL_23899,Fibroblast,115.39,29,68.42
CELL_40314,Leukocyte,13.4,20,53.43
CELL_47838,Fibroblast,97.96,43,52.65
CELL_33280,Erythrocyte,42.95,23,58.97
CELL_24095,Epithelial,75.96,46,73.83
CELL_87053,Fibroblast,74.22,22,52.16
CELL_86343,Leukocyte,98.41,42,93.89
CELL_69330,Neuron,95.15,5,98.88
CELL_93146,Neuron,48.26,8,74.38
CELL_29486,Fibroblast,55.68,11,88.23
CELL_64322,Stem Cell,44.06,11,93.59
CELL_29342,Leukocyte,87.46,24,88.0
CELL_92296,Stem Cell,75.02,48,82.28
CELL_16216,Stem Cell,19.02,40,69.26
CELL_63468,Erythrocyte,53.52,6,83.97
CELL_47486,Fibroblast,25.34,13,93.43
CELL_54667,Erythrocyte,28.05,16,98.41
CELL_89193,Epithelial,34.4,13,63.2
CELL_69281,Myocyte,74.86,33,91.32
CELL_56903,Neuron,88.81,21,68.52
CELL_26225,Neuron,104.85,10,65.53
CELL_82094,Neuron,32.0,17,94.02
CELL_69673,Epithelial,38.48,41,54.3
CELL_27014,Leukocyte,21.89,42,60.74
CELL_85881,Leukocyte,24.56,50,86.17
CELL_32734,Epithelial,62.27,23,69.22
CELL_13483,Fibroblast,54.29,36,75.01
CELL_94794,Stem Cell,68.62,39,68.65
CELL_78181,Fibroblast,18.32,40,96.97
CELL_30592,Erythrocyte,69.32,25,51.8
CELL_22682,Stem Cell,50.0,7,53.97
CELL_48820,Epithelial,31.71,32,97.94
CELL_33020,Fibroblast,52.17,19,70.49
CELL_36112,Erythrocyte,79.63,48,72.8
CELL_30000,Stem Cell,30.55,11,88.41
CELL_69621,Myocyte,10.63,41,79.72
CELL_44637,Neuron,16.1,12,78.45
CELL_59749,Fibroblast,64.66,22,86.63
CELL_64020,Leukocyte,75.78,29,60.7
CELL_56239,Stem Cell,81.46,40,80.9
CELL_95861,Epithelial,118.5,20,77.75
CELL_89037,Fibroblast,83.24,35,59.85
CELL_31508,Erythrocyte,48.57,50,91.24
CELL_81669,Myocyte,46.02,17,79.31
CELL_30174,Epithelial,88.07,29,91.14
CELL_15081,Stem Cell,95.09,39,70.89
CELL_51790,Fibroblast,59.04,17,81.88
CELL_38621,Epithelial,109.09,16,91.21
CELL_82080,Erythrocyte,23.35,32,52.28
CELL_78431,Fibroblast,62.88,45,75.62
CELL_35290,Epithelial,84.3,7,73.35
CELL_30549,Neuron,60.35,27,95.03
CELL_11892,Myocyte,84.68,18,51.09
CELL_63368,Stem Cell,41.62,13,52.46
CELL_61131,Fibroblast,22.88,16,54.13
CELL_16756,Epithelial,46.51,32,80.41
CELL_75897,Myocyte,100.83,38,60.3
CELL_31719,Neuron,56.21,36,65.8
CELL_86870,Myocyte,111.26,20,60.28
CELL_27653,Erythrocyte,10.56,46,57.05
CELL_44572,Fibroblast,55.16,10,63.37
CELL_64468,Neuron,61.53,9,97.72
CELL_78649,Fibroblast,18.44,17,84.76
CELL_41749,Leukocyte,99.25,43,67.84
CELL_82173,Myocyte,83.12,43,87.17
CELL_97331,Epithelial,49.91,49,55.23
CELL_74455,Erythrocyte,80.83,43,64.0
CELL_58090,Myocyte,92.72,40,92.83
CELL_83351,Erythrocyte,22.23,10,83.19
CELL_37049,Myocyte,115.42,37,59.19
CELL_14211,Fibroblast,37.78,44,80.76
CELL_75120,Erythrocyte,20.86,32,88.41
CELL_46249,Fibroblast,81.02,37,97.28
CELL_74129,Myocyte,43.66,17,94.14
CELL_89714,Epithelial,9.86,42,70.06
CELL_51462,Stem Cell,14.86,12,64.04
CELL_47918,Neuron,19.93,27,93.4
CELL_47670,Leukocyte,107.2,15,99.58
CELL_69886,Epithelial,20.39,12,60.88
CELL_21291,Epithelial,38.76,22,77.84
CELL_96694,Fibroblast,7.69,30,55.01
CELL_78694,Erythrocyte,108.29,48,83.78
CELL_31735,Erythrocyte,68.4,15,67.16
CELL_56294,Stem Cell,11.15,39,51.98
CELL_40940,Leukocyte,16.38,10,79.9
CELL_22879,Stem Cell,26.75,22,65.35
CELL_48448,Leukocyte,48.2,35,68.67
CELL_67502,Stem Cell,113.1,10,65.57
CELL_72652,Erythrocyte,98.6,45,96.48
CELL_83325,Leukocyte,45.36,25,58.74
CELL_72628,Leukocyte,56.67,6,92.07
CELL_51852,Leukocyte,18.41,39,65.83
CELL_94021,Myocyte,34.38,27,72.42
CELL_37302,Erythrocyte,77.8,35,93.67
CELL_39861,Leukocyte,64.21,24,79.4
CELL_46229,Myocyte,111.46,18,79.41
CELL_19930,Stem Cell,29.79,41,58.35
CELL_47781,Fibroblast,105.04,43,66.45
CELL_37710,Neuron,23.81,23,61.15
CELL_74924,Erythrocyte,25.13,18,86.65
CELL_98552,Neuron,58.21,46,90.24
CELL_80351,Epithelial,59.44,47,68.9
CELL_20900,Leukocyte,62.16,21,99.26
CELL_10140,Fibroblast,56.84,25,68.89
CELL_74303,Erythrocyte,68.95,12,92.23
CELL_10302,Fibroblast,90.44,37,69.67
CELL_21229,Erythrocyte,8.51,19,75.02
CELL_68040,Fibroblast,52.67,6,71.08
CELL_33701,Neuron,56.14,20,85.88
CELL_49143,Leukocyte,118.01,47,74.74
CELL_73602,Erythrocyte,58.45,5,64.52
CELL_51105,Myocyte,50.76,10,80.31
CELL_91891,Epithelial,55.7,41,83.89
CELL_58362,Epithelial,71.77,24,52.56
CELL_10776,Neuron,73.93,34,54.58
CELL_12706,Fibroblast,69.46,36,82.12
CELL_86266,Leukocyte,32.57,36,78.72
CELL_54982,Erythrocyte,48.08,18,77.14
CELL_43870,Erythrocyte,19.04,32,63.97
CELL_93362,Leukocyte,34.27,7,56.3
CELL_31212,Fibroblast,79.41,10,86.72
CELL_62661,Leukocyte,86.22,31,82.7
CELL_84211,Fibroblast,27.82,20,91.81
CELL_68379,Neuron,88.73,50,72.65
CELL_99439,Erythrocyte,21.58,19,74.81
CELL_13666,Leukocyte,44.88,50,82.6
CELL_45674,Leukocyte,93.42,33,92.76
CELL_52340,Epithelial,43.6,21,52.13
CELL_20961,Fibroblast,39.94,7,75.91
CELL_76806,Erythrocyte,30.14,29,81.17
CELL_66660,Epithelial,70.34,13,77.35
CELL_24787,Fibroblast,107.98,31,77.67
CELL_75799,Leukocyte,75.24,49,95.15
CELL_95841,Myocyte,13.55,20,92.59
CELL_26679,Epithelial,78.65,28,73.59
CELL_79717,Erythrocyte,48.99,19,99.35
CELL_18229,Neuron,25.52,25,76.66
CELL_99820,Neuron,97.45,10,55.39
CELL_65443,Erythrocyte,65.11,24,54.68
CELL_74671,Fibroblast,17.56,27,85.32
CELL_96285,Fibroblast,85.57,32,61.28
CELL_59985,Neuron,83.48,38,77.1
CELL_24381,Neuron,116.91,27,60.11
CELL_85194,Fibroblast,33.32,13,90.0
CELL_23864,Stem Cell,11.25,35,85.03
CELL_59180,Epithelial,91.74,42,52.46
CELL_70202,Epithelial,83.75,33,65.09
CELL_54516,Epithelial,22.96,10,56.25
CELL_88254,Myocyte,23.12,17,77.77
CELL_97141,Erythrocyte,73.21,18,57.37
CELL_46832,Epithelial,114.51,23,98.71
CELL_53668,Neuron,28.28,20,67.75
CELL_60375,Leukocyte,108.69,36,97.85
CELL_65202,Myocyte,80.52,23,86.69
CELL_35310,Erythrocyte,82.13,29,63.95
CELL_45726,Erythrocyte,56.97,9,72.17
CELL_29091,Leukocyte,68.85,44,86.58
CELL_61816,Myocyte,41.73,8,75.15
CELL_15208,Erythrocyte,37.8,50,57.64
CELL_19264,Myocyte,58.59,10,69.72
CELL_92913,Epithelial,55.07,26,78.83
CELL_52337,Myocyte,74.12,37,88.8
CELL_64381,Neuron,40.63,19,56.77
CELL_87715,Fibroblast,23.92,12,55.3
CELL_44768,Myocyte,77.68,15,88.11
CELL_23227,Neuron,48.26,34,99.74
CELL_98919,Neuron,85.09,27,55.14
CELL_60801,Leukocyte,87.66,28,79.77
CELL_59908,Erythrocyte,27.15,22,90.0
CELL_12106,Erythrocyte,20.03,15,92.01
CELL_32675,Fibroblast,40.7,32,60.5
CELL_18763,Fibroblast,48.17,30,63.83
CELL_60614,Fibroblast,11.26,41,82.26
CELL_96652,Epithelial,12.43,10,57.88
CELL_26645,Myocyte,53.08,6,51.39
CELL_16981,Fibroblast,67.62,8,66.37
CELL_26401,Leukocyte,70.91,44,58.31
CELL_65161,Stem Cell,100.93,10,74.18
CELL_92298,Neuron,42.03,9,78.94
CELL_26367,Epithelial,55.54,16,72.26
CELL_29468,Erythrocyte,15.13,47,71.48
CELL_95094,Neuron,98.93,29,71.32
CELL_33436,Neuron,80.93,14,84.94
CELL_81973,Myocyte,14.13,8,69.33
CELL_69815,Stem Cell,57.31,23,69.47
CELL_65455,Leukocyte,13.69,48,66.89
CELL_52269,Epithelial,55.56,28,98.52
CELL_94983,Fibroblast,38.83,12,51.24
CELL_40634,Epithelial,84.99,14,94.75
CELL_16750,Fibroblast,98.92,44,56.22
CELL_54364,Fibroblast,82.9,15,76.11
CELL_68369,Stem Cell,62.09,13,57.07
CELL_12446,Epithelial,91.51,18,77.42
CELL_38661,Erythrocyte,82.79,20,55.83
CELL_57425,Leukocyte,76.61,33,96.38
CELL_34277,Myocyte,86.25,28,95.23
CELL_58684,Fibroblast,69.16,8,65.55
CELL_31932,Epithelial,107.17,16,80.24
CELL_12616,Fibroblast,24.98,5,69.56
CELL_87544,Neuron,6.31,24,87.79
CELL_88174,Neuron,84.61,23,73.44
CELL_19309,Myocyte,30.58,36,83.18
CELL_65083,Erythrocyte,53.75,19,73.59
CELL_46772,Fibroblast,49.27,24,59.18
CELL_30293,Stem Cell,59.15,14,67.27
CELL_40268,Neuron,109.07,50,78.06
CELL_95487,Stem Cell,62.15,39,99.1
CELL_32220,Stem Cell,79.09,34,99.45
CELL_33342,Myocyte,111.26,25,73.35
CELL_51601,Neuron,48.9,28,52.09
CELL_28703,Myocyte,54.11,9,94.03
CELL_76006,Epithelial,57.1,22,60.03
CELL_31243,Leukocyte,35.42,11,86.21
CELL_68869,Myocyte,11.11,35,87.98
CELL_75008,Epithelial,37.27,42,83.56
CELL_12563,Epithelial,5.86,46,52.32
CELL_12100,Myocyte,80.55,31,66.15
CELL_34074,Neuron,94.32,29,75.76
CELL_26298,Neuron,51.87,44,56.63
CELL_66778,Leukocyte,14.58,19,67.62
CELL_16651,Fibroblast,40.67,42,55.92
CELL_16695,Neuron,76.3,48,83.57
CELL_33443,Neuron,86.58,38,88.54
CELL_39419,Fibroblast,32.57,24,79.28
CELL_53967,Erythrocyte,14.75,38,82.89
CELL_61530,Neuron,16.46,47,69.34
CELL_98096,Leukocyte,104.46,38,62.95
CELL_42350,Myocyte,32.75,26,91.6
CELL_28659,Fibroblast,59.41,50,92.53
CELL_81151,Erythrocyte,67.01,11,69.22
CELL_76402,Neuron,23.17,33,69.67
CELL_60743,Fibroblast,33.4,14,54.27
CELL_83187,Fibroblast,83.44,42,95.59
CELL_43590,Erythrocyte,87.41,39,85.23
CELL_89438,Erythrocyte,103.05,22,57.42
CELL_40330,Leukocyte,5.36,19,55.99
CELL_66999,Epithelial,24.76,46,75.0
CELL_70492,Myocyte,115.75,7,84.78
CELL_75792,Neuron,103.22,19,67.44
CELL_71210,Stem Cell,42.84,8,85.45
CELL_16233,Epithelial,105.32,25,66.93
CELL_95667,Leukocyte,46.15,30,79.0
CELL_37475,Epithelial,69.44,21,60.3
CELL_72577,Epithelial,41.2,41,82.5
CELL_29721,Stem Cell,83.7,15,57.13
CELL_18735,Myocyte,81.11,23,65.61
CELL_66238,Neuron,33.26,45,50.24
CELL_30354,Epithelial,118.8,41,57.81
CELL_61785,Neuron,60.13,20,75.31
CELL_16702,Erythrocyte,9.19,7,74.39
CELL_17005,Erythrocyte,15.67,10,75.54
CELL_98403,Leukocyte,113.07,34,73.68
CELL_75089,Stem Cell,100.9,37,69.16
CELL_70192,Epithelial,12.39,20,63.78
CELL_43528,Neuron,93.93,6,89.21
CELL_48717,Leukocyte,37.98,17,55.68
CELL_89299,Myocyte,115.63,41,63.45
CELL_72367,Epithelial,20.47,50,54.99
CELL_25165,Erythrocyte,70.99,11,70.64
CELL_79485,Stem Cell,79.96,27,64.09
CELL_57637,Stem Cell,93.87,35,86.58
CELL_28663,Erythrocyte,13.03,36,93.88
CELL_69189,Fibroblast,105.98,16,60.08
CELL_75541,Stem Cell,16.1,25,95.81
CELL_84915,Neuron,37.83,47,70.02
CELL_39883,Epithelial,34.33,16,77.69
CELL_28158,Stem Cell,80.1,34,66.69
CELL_47748,Epithelial,18.67,39,57.43
CELL_26006,Epithelial,21.72,15,76.08
CELL_79781,Fibroblast,73.85,24,76.67
CELL_14702,Leukocyte,23.35,7,66.18
CELL_46007,Neuron,89.97,15,85.04
CELL_52434,Neuron,43.99,18,58.2
CELL_62458,Myocyte,88.77,5,51.78
CELL_50682,Leukocyte,86.3,5,95.65
CELL_93734,Erythrocyte,15.13,8,79.29
CELL_59181,Stem Cell,82.61,13,98.31
CELL_17977,Epithelial,66.27,49,59.35
CELL_42389,Stem Cell,25.72,13,95.34
CELL_90799,Leukocyte,47.29,21,52.77
CELL_96048,Erythrocyte,78.73,37,98.3
CELL_11484,Epithelial,28.99,5,79.26
CELL_36478,Fibroblast,116.28,8,55.3
CELL_97710,Epithelial,8.42,19,50.89
CELL_72877,Epithelial,46.96,15,77.37
CELL_54953,Neuron,109.48,6,80.96
CELL_42150,Leukocyte,107.42,49,81.95
CELL_83001,Leukocyte,53.21,25,88.51
CELL_33883,Epithelial,33.29,49,70.78
CELL_17525,Stem Cell,22.3,10,57.3
CELL_96596,Leukocyte,60.41,50,80.78
CELL_40579,Leukocyte,27.18,12,60.63
CELL_93400,Fibroblast,14.25,49,62.61
CELL_82950,Fibroblast,11.21,25,91.29
CELL_59301,Neuron,115.64,31,52.84
CELL_41015,Leukocyte,35.48,11,58.61
CELL_29536,Leukocyte,89.69,28,96.68
CELL_72046,Fibroblast,49.13,47,54.78
CELL_28954,Neuron,19.04,44,50.3
CELL_35998,Neuron,59.4,16,53.16
CELL_35446,Neuron,54.25,11,94.94
CELL_66229,Neuron,5.52,17,53.09
CELL_65995,Fibroblast,14.63,13,83.57
CELL_14801,Fibroblast,26.03,33,78.01
CELL_17754,Erythrocyte,117.21,35,77.81
CELL_89347,Myocyte,26.23,7,82.27
CELL_60491,Epithelial,86.59,9,75.46
CELL_54274,Epithelial,65.5,25,65.14
CELL_63688,Erythrocyte,5.78,49,65.55
CELL_54315,Myocyte,68.96,36,66.34
CELL_87341,Leukocyte,97.99,43,92.25
CELL_71306,Leukocyte,19.44,9,84.64
CELL_37976,Neuron,95.61,22,84.28
CELL_98119,Epithelial,42.55,18,68.82
CELL_47935,Neuron,36.53,38,50.5
CELL_68646,Stem Cell,62.09,37,90.07
CELL_71565,Epithelial,111.84,23,59.99
CELL_32815,Myocyte,90.22,39,95.98
CELL_22844,Fibroblast,79.62,36,61.8
CELL_61649,Myocyte,52.53,37,90.48
CELL_90294,Leukocyte,84.62,45,66.36
CELL_69847,Stem Cell,85.51,29,63.82
CELL_37128,Stem Cell,75.94,40,70.07
CELL_31905,Leukocyte,45.71,49,50.57
CELL_66827,Fibroblast,63.67,12,84.51
CELL_76154,Stem Cell,106.92,44,51.77
CELL_66907,Epithelial,84.46,14,69.83
CELL_82825,Leukocyte,35.22,15,73.05
CELL_92592,Myocyte,12.57,46,72.12
CELL_68424,Neuron,9.37,7,57.28
CELL_99479,Leukocyte,29.28,9,80.33
CELL_94389,Leukocyte,53.78,39,86.44
CELL_67429,Myocyte,85.51,27,82.22
CELL_70840,Myocyte,78.8,31,85.21
CELL_32942,Fibroblast,12.93,24,64.32
CELL_69564,Leukocyte,27.19,19,65.87
CELL_59377,Leukocyte,69.0,19,97.96
CELL_61392,Stem Cell,29.84,30,51.05
CELL_96432,Myocyte,106.34,16,93.04
CELL_80322,Stem Cell,55.92,41,55.6
CELL_70826,Stem Cell,98.1,29,86.71
CELL_38795,Myocyte,87.78,43,96.71
CELL_16655,Fibroblast,22.36,50,99.33
CELL_39356,Myocyte,72.24,38,57.47
CELL_73127,Myocyte,66.94,49,97.25
CELL_87631,Neuron,39.77,22,62.89
CELL_96468,Epithelial,72.53,28,86.82
CELL_24723,Neuron,116.74,31,78.15
CELL_81086,Leukocyte,106.6,32,94.49
CELL_74674,Erythrocyte,74.37,16,78.82
CELL_73731,Neuron,83.37,36,62.74
CELL_46068,Fibroblast,7.54,35,93.45
CELL_61053,Epithelial,110.57,45,60.61
CELL_78203,Neuron,43.83,29,75.24
CELL_48431,Erythrocyte,55.63,41,64.6
CELL_41105,Epithelial,109.88,48,66.88
CELL_92832,Erythrocyte,21.14,33,66.02
CELL_51513,Leukocyte,34.94,38,99.7
CELL_48880,Erythrocyte,109.63,30,61.29
CELL_34942,Myocyte,21.08,30,72.62
CELL_89829,Epithelial,49.87,43,53.43
CELL_45593,Erythrocyte,37.69,47,70.13
CELL_40770,Epithelial,113.64,12,91.04
CELL_40967,Erythrocyte,114.16,29,69.91
CELL_89661,Stem Cell,18.01,15,96.99
CELL_95277,Leukocyte,100.34,14,92.18
CELL_97212,Leukocyte,21.61,6,55.13
CELL_85463,Fibroblast,64.01,6,74.67
CELL_12798,Fibroblast,14.1,5,94.73
CELL_42776,Erythrocyte,37.69,37,62.32
CELL_97477,Neuron,26.21,9,70.33
CELL_60397,Leukocyte,103.93,7,80.24
CELL_55428,Erythrocyte,95.52,15,85.01
CELL_23453,Myocyte,28.99,26,83.01
CELL_38413,Myocyte,74.68,28,98.65
CELL_77477,Leukocyte,47.05,46,87.47
CELL_19379,Neuron,112.71,5,79.09
CELL_59642,Stem Cell,91.9,11,51.11
CELL_10084,Stem Cell,94.46,34,55.18
CELL_92991,Erythrocyte,70.5,37,80.81
CELL_58070,Erythrocyte,34.15,23,82.23
CELL_36525,Myocyte,94.78,48,66.94
CELL_45402,Myocyte,43.8,34,95.78
CELL_33302,Neuron,37.15,46,54.74
CELL_89836,Leukocyte,24.64,36,58.36
CELL_10405,Erythrocyte,54.92,40,97.32
CELL_49823,Epithelial,95.44,43,94.64
CELL_93149,Fibroblast,86.08,31,64.76
CELL_24802,Stem Cell,30.24,22,94.57
CELL_28280,Epithelial,81.29,47,95.83
CELL_40258,Leukocyte,23.97,26,85.59
CELL_37858,Erythrocyte,71.15,46,99.92
CELL_37892,Fibroblast,118.25,30,92.88
CELL_28370,Myocyte,43.77,17,65.12
CELL_14997,Fibroblast,72.29,8,57.7
CELL_33839,Myocyte,49.53,48,62.32
CELL_78949,Neuron,10.75,39,98.37
CELL_80299,Leukocyte,18.83,17,82.38
CELL_96438,Neuron,49.51,6,53.92
CELL_84203,Myocyte,82.02,28,83.28
CELL_85261,Fibroblast,85.29,8,58.62
CELL_35227,Stem Cell,47.65,31,60.36
CELL_45968,Stem Cell,94.24,46,57.14
CELL_60295,Leukocyte,39.63,37,74.33
CELL_23225,Neuron,61.13,41,83.42
CELL_38912,Erythrocyte,75.16,11,65.21
CELL_24917,Stem Cell,112.96,28,98.86
CELL_41525,Epithelial,106.42,33,94.74
CELL_42669,Neuron,90.36,23,64.58
CELL_42431,Leukocyte,96.6,9,88.84
CELL_27634,Stem Cell,110.78,10,73.63
CELL_38919,Stem Cell,67.78,45,90.93
CELL_52415,Fibroblast,57.45,42,50.21
CELL_75447,Myocyte,21.02,48,84.05
CELL_96330,Fibroblast,24.35,47,59.83
CELL_40282,Fibroblast,85.28,29,92.74
CELL_25949,Stem Cell,75.46,21,76.53
CELL_94082,Stem Cell,101.2,29,85.38
CELL_79359,Neuron,11.87,23,59.18
CELL_87233,Stem Cell,16.73,5,67.96
CELL_23226,Erythrocyte,31.86,16,54.13
CELL_68825,Erythrocyte,9.74,27,66.11
CELL_59976,Fibroblast,91.39,26,94.33
CELL_68756,Neuron,61.94,20,74.57
CELL_48441,Stem Cell,88.48,20,86.02
CELL_69115,Stem Cell,76.93,14,57.45
CELL_72059,Erythrocyte,9.76,16,74.63
