cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_45562,Myocyte,116.94,30,95.6
CELL_13902,Epithelial,71.62,38,75.31
CELL_11990,Leukocyte,37.26,10,59.29
CELL_12136,Leukocyte,107.89,27,97.23
CELL_86285,Leukocyte,44.81,23,64.46
CELL_83414,Fibroblast,83.16,45,74.54
CELL_49990,Erythrocyte,63.96,10,77.34
CELL_27444,Neuron,21.06,34,90.94
CELL_13567,Leukocyte,35.13,35,88.62
CELL_19718,Erythrocyte,58.28,6,78.35
CELL_69210,Myocyte,44.63,16,50.71
CELL_20727,Fibroblast,71.52,40,82.76
CELL_13713,Epithelial,61.79,6,64.36
CELL_59420,Erythrocyte,56.57,38,68.79
CELL_18652,Stem Cell,32.14,25,99.1
CELL_46170,Myocyte,74.12,36,85.7
CELL_15979,Neuron,111.35,40,76.24
CELL_26133,Leukocyte,76.61,14,54.83
CELL_67084,Myocyte,106.8,25,51.68
CELL_40507,Epithelial,113.3,40,96.55
CELL_14098,Epithelial,60.5,37,55.97
CELL_53602,Fibroblast,103.86,11,91.36
CELL_67305,Epithelial,95.06,29,53.63
CELL_20363,Fibroblast,79.34,27,85.22
CELL_77359,Erythrocyte,34.31,27,71.26
CELL_17832,Leukocyte,116.12,50,75.84
CELL_70358,Fibroblast,20.65,23,94.22
CELL_93226,Leukocyte,71.63,9,71.82
CELL_42792,Stem Cell,20.05,34,52.01
CELL_21646,Stem Cell,69.05,45,58.13
CELL_31652,Stem Cell,48.98,19,50.84
CELL_53577,Epithelial,54.24,35,81.06
CELL_10374,Stem Cell,116.83,40,54.15
CELL_94575,Myocyte,34.53,35,81.06
CELL_53681,Epithelial,50.81,11,54.98
CELL_21328,Fibroblast,87.67,34,83.0
CELL_42944,Leukocyte,99.16,22,83.97
CELL_59700,Epithelial,86.78,5,68.73
CELL_53138,Myocyte,70.57,13,81.1
CELL_60231,Stem Cell,95.44,38,85.63
CELL_81062,Neuron,45.76,30,59.47
CELL_47381,Epithelial,93.88,22,72.89
CELL_21972,Myocyte,113.96,7,51.35
CELL_19939,Erythrocyte,21.29,47,90.23
CELL_48751,Leukocyte,59.29,29,87.19
CELL_42402,Leukocyte,56.09,50,67.53
CELL_97538,Stem Cell,15.48,24,83.15
CELL_35442,Myocyte,38.9,31,61.58
CELL_42117,Erythrocyte,42.18,8,96.24
CELL_77522,Stem Cell,118.1,17,52.19
CELL_95905,Neuron,55.87,15,89.75
CELL_63353,Leukocyte,98.91,24,92.14
CELL_56964,Leukocyte,29.98,20,90.48
CELL_41914,Epithelial,23.46,41,99.56
CELL_63291,Neuron,30.84,41,96.77
CELL_14766,Leukocyte,58.08,50,79.32
CELL_16641,Stem Cell,97.37,21,62.04
CELL_16388,Myocyte,109.15,27,86.14
CELL_44452,Erythrocyte,53.84,10,97.17
CELL_72302,Leukocyte,40.2,20,51.28
CELL_87800,Neuron,48.25,19,84.73
CELL_92442,Erythrocyte,78.63,42,86.58
CELL_75816,Erythrocyte,23.83,39,99.94
CELL_18824,Stem Cell,41.1,5,74.52
CELL_94714,Stem Cell,77.66,8,82.85
CELL_22874,Leukocyte,62.97,35,89.63
CELL_85758,Stem Cell,33.16,7,62.34
CELL_73648,Neuron,106.63,9,51.06
CELL_67025,Epithelial,7.19,9,95.61
CELL_32628,Erythrocyte,41.49,20,66.89
CELL_15257,Stem Cell,11.09,28,70.46
CELL_22213,Fibroblast,43.39,45,88.35
CELL_43016,Neuron,14.04,32,86.57
CELL_27573,Neuron,44.67,8,73.89
CELL_63363,Stem Cell,69.07,7,75.88
CELL_29149,Stem Cell,114.14,44,79.59
CELL_42718,Stem Cell,6.49,39,53.39
CELL_26704,Epithelial,53.08,31,66.76
CELL_46680,Myocyte,16.16,13,50.24
CELL_17604,Fibroblast,41.43,24,69.65
CELL_74033,Myocyte,36.22,12,50.05
CELL_30424,Stem Cell,111.76,39,85.04
CELL_87325,Neuron,8.55,31,62.45
CELL_24473,Epithelial,51.41,43,82.87
CELL_17139,Stem Cell,93.53,9,70.28
CELL_27568,Neuron,55.79,15,57.26
CELL_41844,Myocyte,86.78,8,51.57
CELL_17737,Myocyte,55.42,37,82.06
CELL_93060,Myocyte,56.97,5,85.29
CELL_21933,Fibroblast,43.58,18,95.75
CELL_22297,Myocyte,44.18,47,80.81
CELL_88324,Leukocyte,98.81,19,72.99
CELL_48859,Stem Cell,24.88,43,62.07
CELL_12379,Leukocyte,55.85,48,91.91
CELL_85722,Neuron,8.45,12,69.59
CELL_71159,Stem Cell,87.79,34,92.24
CELL_47042,Epithelial,90.18,14,99.47
CELL_41663,Erythrocyte,7.04,5,50.73
CELL_56207,Epithelial,14.61,41,56.7
CELL_93257,Neuron,87.63,39,70.27
CELL_70923,Epithelial,53.56,19,70.68
CELL_82531,Stem Cell,106.85,33,66.23
CELL_78523,Leukocyte,16.48,18,74.58
CELL_94454,Fibroblast,114.61,32,76.36
CELL_13587,Erythrocyte,67.62,46,78.98
CELL_60569,Leukocyte,8.44,31,53.63
CELL_26743,Leukocyte,87.71,48,52.88
CELL_37770,Erythrocyte,63.17,16,65.91
CELL_19861,Erythrocyte,20.44,9,76.0
CELL_81527,Epithelial,8.74,12,96.31
CELL_99924,Stem Cell,84.02,36,87.05
CELL_84151,Erythrocyte,65.65,36,69.12
CELL_55020,Myocyte,44.35,12,51.37
CELL_18996,Epithelial,82.3,41,81.0
CELL_50270,Myocyte,74.41,22,55.86
CELL_54739,Leukocyte,39.29,36,79.64
CELL_73979,Erythrocyte,40.7,47,55.02
CELL_60743,Fibroblast,40.23,18,66.8
CELL_97382,Erythrocyte,111.13,38,62.87
CELL_38618,Leukocyte,27.83,42,92.71
CELL_46340,Stem Cell,85.86,21,98.96
CELL_36020,Neuron,35.35,49,95.85
CELL_16868,Stem Cell,59.26,28,66.32
CELL_11553,Neuron,7.36,29,54.65
CELL_22435,Epithelial,54.06,28,63.51
CELL_24256,Epithelial,44.47,16,92.65
CELL_51046,Erythrocyte,49.49,47,91.08
CELL_52922,Erythrocyte,68.0,5,92.75
CELL_90318,Myocyte,18.06,16,63.21
CELL_84817,Fibroblast,86.96,11,60.83
CELL_59800,Leukocyte,99.6,33,60.56
CELL_79915,Fibroblast,100.89,8,52.94
CELL_49871,Fibroblast,117.36,29,60.4
CELL_64318,Fibroblast,38.95,34,90.46
CELL_42422,Erythrocyte,92.87,42,51.7
CELL_25084,Fibroblast,57.38,17,72.15
CELL_42852,Leukocyte,75.27,11,95.94
CELL_10768,Epithelial,60.21,13,71.02
CELL_68620,Neuron,113.73,33,88.05
CELL_35451,Neuron,57.56,47,97.85
CELL_97113,Fibroblast,40.18,11,85.73
CELL_39348,Myocyte,35.44,18,56.27
CELL_70931,Erythrocyte,78.2,44,73.27
CELL_29428,Epithelial,87.56,16,75.09
CELL_92528,Stem Cell,46.83,25,86.95
CELL_31867,Erythrocyte,67.85,49,54.86
CELL_81868,Fibroblast,6.93,42,99.66
CELL_60016,Erythrocyte,21.82,46,87.82
CELL_63911,Neuron,52.12,34,65.14
CELL_96201,Fibroblast,52.5,28,65.16
CELL_18173,Neuron,13.05,45,64.87
CELL_87541,Neuron,71.68,21,77.93
CELL_12263,Neuron,84.67,40,86.6
CELL_96003,Stem Cell,13.63,8,59.75
CELL_94690,Neuron,13.3,44,59.9
CELL_48490,Erythrocyte,105.94,6,72.08
CELL_69210,Neuron,87.06,33,91.19
CELL_32361,Leukocyte,8.03,44,79.28
CELL_45002,Myocyte,113.24,47,70.86
CELL_34390,Myocyte,18.19,7,62.12
CELL_86307,Neuron,53.51,29,91.06
CELL_63875,Stem Cell,41.33,6,66.98
CELL_85394,Neuron,7.2,33,88.37
CELL_65098,Myocyte,113.53,34,84.88
CELL_81147,Myocyte,118.73,17,54.78
CELL_40100,Erythrocyte,109.41,26,62.65
CELL_44028,Erythrocyte,26.51,27,66.41
CELL_24374,Fibroblast,69.97,27,89.96
CELL_77650,Neuron,5.02,35,80.05
CELL_71637,Epithelial,77.96,23,69.74
CELL_94930,Leukocyte,96.96,11,84.31
CELL_58445,Fibroblast,101.09,14,61.98
CELL_54659,Fibroblast,50.48,33,58.35
CELL_19173,Neuron,57.72,15,83.2
CELL_33732,Neuron,85.29,42,87.61
CELL_92818,Erythrocyte,101.16,12,77.72
CELL_72571,Stem Cell,93.85,13,71.95
CELL_55343,Myocyte,58.23,46,86.66
CELL_66722,Stem Cell,66.23,30,66.7
CELL_13098,Erythrocyte,40.26,49,97.57
CELL_51127,Fibroblast,24.42,5,55.54
CELL_56330,Myocyte,15.32,9,80.64
CELL_26396,Myocyte,65.85,47,72.62
CELL_40232,Fibroblast,90.36,17,63.56
CELL_68643,Stem Cell,12.21,7,84.59
CELL_95023,Epithelial,35.06,37,54.48
CELL_80290,Stem Cell,51.07,29,90.52
CELL_79388,Neuron,90.14,16,68.64
CELL_81753,Myocyte,72.71,11,67.78
CELL_77799,Fibroblast,11.9,39,85.57
CELL_14350,Stem Cell,101.99,36,90.59
CELL_65752,Neuron,75.46,44,88.96
CELL_52083,Erythrocyte,17.1,24,54.09
CELL_82077,Leukocyte,46.81,19,52.11
CELL_14128,Neuron,72.01,50,71.78
CELL_47408,Erythrocyte,58.03,45,92.16
CELL_86187,Neuron,80.39,8,96.94
CELL_80509,Fibroblast,79.27,50,78.89
CELL_31344,Fibroblast,25.16,49,64.45
CELL_82877,Neuron,36.96,41,61.48
CELL_80512,Leukocyte,17.41,13,63.85
CELL_98483,Leukocyte,21.15,28,60.26
CELL_93629,Stem Cell,11.82,27,67.85
CELL_79820,Epithelial,26.68,24,74.84
CELL_80675,Myocyte,12.13,35,68.82
CELL_35812,Neuron,16.41,13,78.15
CELL_42414,Myocyte,45.59,38,63.02
CELL_42875,Erythrocyte,119.76,41,74.28
CELL_87059,Myocyte,26.01,9,54.49
CELL_49518,Neuron,118.59,10,63.09
CELL_86723,Epithelial,111.45,31,85.95
CELL_70075,Epithelial,107.88,32,73.28
CELL_55085,Myocyte,97.76,46,76.49
CELL_53891,Neuron,85.54,40,62.53
CELL_43501,Erythrocyte,38.95,32,97.93
CELL_68894,Leukocyte,47.6,13,50.22
CELL_61230,Leukocyte,112.82,16,82.56
CELL_97053,Leukocyte,65.0,26,89.31
CELL_46136,Leukocyte,56.56,9,77.28
CELL_71525,Erythrocyte,23.7,32,93.27
CELL_65192,Leukocyte,75.09,27,64.2
CELL_80668,Neuron,72.65,21,50.87
CELL_74072,Stem Cell,117.35,6,98.69
CELL_69214,Neuron,11.31,43,54.05
CELL_50600,Erythrocyte,108.68,25,94.38
CELL_66070,Erythrocyte,88.35,43,66.21
CELL_63936,Stem Cell,34.21,31,85.17
CELL_50117,Leukocyte,31.87,39,52.68
CELL_44102,Fibroblast,99.39,44,95.93
CELL_80224,Leukocyte,118.81,28,63.59
CELL_51037,Epithelial,96.91,24,73.76
CELL_44154,Myocyte,12.65,33,74.3
CELL_55838,Stem Cell,91.75,11,59.6
CELL_88290,Epithelial,98.37,24,64.87
CELL_87647,Myocyte,102.65,15,58.59
CELL_66273,Leukocyte,9.29,27,66.61
CELL_68543,Neuron,34.84,6,87.4
CELL_93019,Neuron,33.86,45,95.61
CELL_42087,Stem Cell,50.98,42,94.43
CELL_56412,Leukocyte,9.47,12,69.92
CELL_15465,Neuron,78.84,16,99.24
CELL_71664,Fibroblast,52.56,15,74.24
CELL_77343,Stem Cell,38.34,45,55.3
CELL_66797,Neuron,46.49,26,79.16
CELL_47857,Erythrocyte,83.04,49,78.06
CELL_59151,Stem Cell,94.95,15,62.46
CELL_98016,Epithelial,70.8,48,66.34
CELL_48221,Leukocyte,76.7,29,63.44
CELL_65458,Epithelial,95.48,46,87.1
CELL_34159,Erythrocyte,6.86,15,63.64
CELL_14111,Fibroblast,27.13,40,59.02
CELL_69568,Stem Cell,54.05,11,72.38
CELL_86075,Neuron,12.21,28,71.63
CELL_53147,Stem Cell,6.78,50,73.6
CELL_32254,Fibroblast,70.62,30,73.38
CELL_26481,Fibroblast,12.49,20,72.41
CELL_29937,Neuron,11.83,28,56.1
CELL_94339,Leukocyte,39.1,26,75.55
CELL_99411,Erythrocyte,33.98,7,66.12
CELL_37171,Myocyte,26.29,46,76.4
CELL_24709,Fibroblast,80.98,24,54.83
CELL_75237,Leukocyte,44.58,17,87.92
CELL_36146,Myocyte,45.35,10,60.69
CELL_52212,Erythrocyte,28.5,12,77.32
CELL_40690,Neuron,97.2,48,64.49
CELL_75754,Neuron,18.03,44,95.89
CELL_66423,Neuron,65.43,48,63.3
CELL_47345,Epithelial,109.64,25,88.05
CELL_71754,Stem Cell,117.06,10,58.8
CELL_69288,Erythrocyte,17.22,9,54.68
CELL_21925,Epithelial,58.14,35,72.32
CELL_49909,Leukocyte,43.56,9,98.74
CELL_65554,Leukocyte,118.88,26,91.98
CELL_21783,Leukocyte,30.62,29,96.07
CELL_73619,Fibroblast,102.99,40,96.62
CELL_28955,Myocyte,109.28,11,60.01
CELL_23114,Leukocyte,8.06,22,55.0
CELL_33270,Epithelial,107.59,36,95.58
CELL_15034,Fibroblast,10.78,22,91.54
CELL_50224,Neuron,13.32,16,91.38
CELL_40209,Leukocyte,10.09,27,93.78
CELL_18115,Fibroblast,19.41,20,51.09
CELL_76580,Epithelial,100.31,48,76.51
CELL_68604,Myocyte,96.54,48,65.08
CELL_24576,Erythrocyte,18.38,33,95.36
CELL_52267,Epithelial,73.7,18,60.02
CELL_60803,Neuron,99.26,30,80.74
CELL_95383,Leukocyte,86.16,24,66.8
CELL_21961,Myocyte,44.75,39,82.51
CELL_49357,Stem Cell,110.16,15,69.46
CELL_79653,Leukocyte,96.39,34,71.79
CELL_32682,Neuron,39.15,22,70.7
CELL_37751,Erythrocyte,77.54,14,65.36
CELL_17080,Erythrocyte,45.0,36,51.36
CELL_45520,Erythrocyte,59.95,46,60.39
CELL_78285,Epithelial,67.57,41,64.63
CELL_43874,Epithelial,70.69,15,80.59
CELL_70207,Erythrocyte,55.82,10,88.74
CELL_18918,Epithelial,11.23,12,93.32
CELL_26045,Leukocyte,28.55,7,72.59
CELL_94587,Fibroblast,73.66,40,50.67
CELL_83291,Leukocyte,113.3,26,84.65
CELL_62599,Erythrocyte,106.86,36,72.55
CELL_19552,Stem Cell,114.97,36,50.24
CELL_58366,Erythrocyte,32.93,23,63.64
CELL_43087,Neuron,75.51,46,88.94
CELL_39573,Myocyte,47.87,50,64.4
CELL_62844,Epithelial,109.79,46,87.48
CELL_65372,Erythrocyte,76.11,17,69.2
CELL_33566,Erythrocyte,8.4,46,60.66
CELL_78521,Stem Cell,113.92,34,58.94
CELL_70390,Leukocyte,21.8,26,79.66
CELL_24178,Fibroblast,20.47,18,70.05
CELL_13962,Leukocyte,80.59,16,53.36
CELL_46030,Epithelial,23.25,6,53.39
CELL_43688,Myocyte,34.34,25,63.64
CELL_18502,Leukocyte,91.16,9,77.36
CELL_89369,Fibroblast,57.33,47,56.83
CELL_51707,Stem Cell,62.83,30,88.3
CELL_53676,Leukocyte,25.29,10,97.98
CELL_34579,Leukocyte,72.65,29,78.41
CELL_28699,Erythrocyte,110.36,9,90.89
CELL_21386,Fibroblast,77.45,48,81.14
CELL_76869,Erythrocyte,107.31,18,56.87
CELL_27831,Neuron,39.09,19,86.39
CELL_17728,Epithelial,95.48,36,82.55
CELL_86118,Epithelial,75.1,6,54.96
CELL_12915,Fibroblast,115.25,8,58.0
CELL_98066,Stem Cell,90.85,15,83.59
CELL_68897,Fibroblast,98.77,45,64.91
CELL_18092,Neuron,9.64,44,68.28
CELL_33222,Fibroblast,97.1,14,78.57
CELL_59159,Leukocyte,58.18,49,76.05
CELL_37637,Erythrocyte,76.3,29,97.82
CELL_58512,Epithelial,62.68,14,53.03
CELL_82503,Epithelial,113.23,36,92.91
CELL_67791,Stem Cell,79.15,19,87.09
CELL_80013,Leukocyte,97.55,15,73.38
CELL_56120,Stem Cell,85.85,46,77.7
CELL_53103,Epithelial,81.12,43,88.5
CELL_59032,Fibroblast,116.32,36,87.45
CELL_43937,Neuron,41.31,43,86.24
CELL_27662,Epithelial,97.36,41,58.82
CELL_18852,Fibroblast,104.72,47,86.69
CELL_45549,Leukocyte,39.79,6,75.36
CELL_24747,Epithelial,71.33,31,61.78
CELL_96812,Myocyte,104.63,37,74.91
CELL_60151,Myocyte,51.38,43,93.96
CELL_95474,Leukocyte,105.02,22,71.48
CELL_19908,Epithelial,53.95,46,73.17
CELL_17149,Erythrocyte,14.5,12,97.74
CELL_65834,Erythrocyte,28.83,27,55.5
CELL_45193,Myocyte,83.08,7,55.45
CELL_70780,Myocyte,48.68,39,58.0
CELL_53472,Erythrocyte,61.67,23,58.47
CELL_60055,Myocyte,20.38,7,92.96
CELL_57607,Epithelial,29.16,44,96.52
CELL_49576,Erythrocyte,76.54,26,79.28
CELL_86366,Erythrocyte,8.31,26,71.42
CELL_69374,Neuron,27.18,41,60.29
CELL_49655,Fibroblast,44.49,24,52.14
CELL_27539,Leukocyte,37.04,10,50.12
CELL_36522,Erythrocyte,36.97,25,63.96
CELL_51553,Erythrocyte,22.13,29,69.25
CELL_78801,Fibroblast,91.77,17,87.35
CELL_83150,Leukocyte,97.49,33,82.95
CELL_75401,Myocyte,81.81,45,66.2
CELL_23343,Erythrocyte,6.42,9,90.22
CELL_86374,Myocyte,46.97,48,86.5
CELL_22891,Fibroblast,22.85,18,59.18
CELL_34702,Myocyte,30.61,21,70.49
CELL_77778,Epithelial,57.37,37,73.61
CELL_66898,Myocyte,70.16,38,85.79
CELL_32683,Epithelial,118.03,10,58.6
CELL_19772,Epithelial,34.61,34,92.96
CELL_66128,Myocyte,11.99,6,85.72
CELL_49970,Myocyte,107.84,28,66.94
CELL_69921,Stem Cell,59.59,47,70.07
CELL_76097,Epithelial,82.67,11,85.06
CELL_40247,Myocyte,72.84,30,56.48
CELL_81108,Erythrocyte,41.84,6,59.67
CELL_12421,Leukocyte,116.96,21,98.68
CELL_90409,Epithelial,74.64,31,69.26
CELL_86680,Neuron,26.89,43,53.59
CELL_94410,Leukocyte,105.53,16,56.57
CELL_47038,Epithelial,21.79,9,75.54
CELL_64163,Stem Cell,35.55,41,65.88
CELL_66497,Fibroblast,102.41,42,50.52
CELL_56529,Stem Cell,40.9,29,77.41
CELL_76761,Stem Cell,86.52,28,77.94
CELL_34575,Erythrocyte,17.34,25,65.08
CELL_74519,Neuron,50.8,25,54.95
CELL_67633,Fibroblast,15.71,10,80.87
CELL_63814,Fibroblast,22.95,18,54.89
CELL_15704,Neuron,13.34,50,56.69
CELL_16392,Stem Cell,61.24,29,77.68
CELL_44075,Leukocyte,56.13,17,98.86
CELL_54703,Leukocyte,27.16,23,96.43
CELL_69482,Epithelial,109.22,20,50.08
CELL_87631,Leukocyte,62.92,42,62.79
CELL_73133,Fibroblast,81.45,26,89.06
CELL_64733,Leukocyte,92.11,29,81.07
CELL_36310,Epithelial,19.74,11,65.25
CELL_88734,Myocyte,68.61,19,93.3
CELL_13645,Neuron,92.45,25,87.62
CELL_64048,Leukocyte,12.54,13,97.5
CELL_95177,Stem Cell,59.17,35,89.62
CELL_43549,Myocyte,44.75,31,88.87
CELL_50364,Fibroblast,66.72,15,65.21
CELL_57849,Neuron,31.47,16,83.8
CELL_91944,Stem Cell,112.94,13,95.89
CELL_91625,Myocyte,91.04,13,86.88
CELL_53546,Stem Cell,119.77,29,65.93
CELL_53823,Neuron,86.5,33,63.45
CELL_26353,Epithelial,16.17,39,98.19
CELL_27504,Stem Cell,16.59,48,85.02
CELL_26577,Stem Cell,99.24,35,79.44
CELL_22667,Fibroblast,16.43,8,94.06
CELL_88125,Fibroblast,24.85,47,52.64
CELL_48133,Stem Cell,91.8,28,93.5
CELL_94170,Fibroblast,20.99,9,53.08
CELL_72459,Stem Cell,88.6,7,86.04
CELL_65257,Myocyte,74.75,20,98.04
CELL_13886,Erythrocyte,69.36,12,89.99
CELL_39397,Erythrocyte,14.66,7,74.92
CELL_96297,Fibroblast,5.2,10,66.59
CELL_29546,Myocyte,83.12,46,60.87
CELL_92198,Stem Cell,51.38,30,70.35
CELL_89484,Epithelial,67.06,44,80.44
CELL_20443,Myocyte,88.39,26,76.67
CELL_67818,Erythrocyte,61.41,11,58.61
CELL_64344,Erythrocyte,37.08,28,52.55
CELL_98024,Myocyte,93.57,25,76.07
CELL_83650,Neuron,43.42,42,84.19
CELL_67950,Stem Cell,7.79,28,99.2
CELL_63995,Stem Cell,97.49,16,52.1
