cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69393,Erythrocyte,77.89,47,93.07
CELL_86996,Leukocyte,10.35,32,80.24
CELL_88650,Epithelial,36.68,12,69.21
CELL_44210,Erythrocyte,47.68,30,60.41
CELL_59622,Fibroblast,13.87,13,93.77
CELL_18713,Epithelial,35.96,43,58.08
CELL_55327,Myocyte,9.21,5,96.95
CELL_66365,Stem Cell,109.59,32,66.53
CELL_72236,Myocyte,37.49,12,70.23
CELL_12558,Myocyte,22.18,38,57.82
CELL_70444,Fibroblast,55.13,27,55.93
CELL_75760,Myocyte,108.94,17,75.6
CELL_84929,Leukocyte,82.27,33,56.67
CELL_54018,Leukocyte,102.36,22,55.44
CELL_92724,Stem Cell,50.4,29,89.99
CELL_32949,Neuron,58.63,22,73.72
CELL_31799,Stem Cell,20.69,15,75.24
CELL_12240,Leukocyte,25.64,38,98.88
CELL_83346,Myocyte,60.99,14,69.49
CELL_35842,Leukocyte,50.4,18,72.49
CELL_60828,Erythrocyte,31.37,31,52.87
CELL_17599,Stem Cell,114.23,18,86.32
CELL_92617,Myocyte,12.48,17,97.93
CELL_55644,Stem Cell,58.56,22,92.84
CELL_28233,Neuron,54.44,14,83.74
CELL_96488,Myocyte,104.41,46,68.3
CELL_66309,Leukocyte,6.64,49,92.28
CELL_57264,Neuron,101.5,38,61.82
CELL_95837,Epithelial,71.52,17,67.09
CELL_85267,Myocyte,116.67,17,98.52
CELL_71669,Neuron,55.28,10,60.62
CELL_42773,Neuron,15.87,10,80.3
CELL_51300,Fibroblast,80.43,41,76.54
CELL_43067,Epithelial,49.47,35,88.31
CELL_59689,Myocyte,118.2,20,95.16
CELL_84991,Epithelial,67.71,40,72.92
CELL_22353,Fibroblast,103.62,33,76.96
CELL_89730,Stem Cell,108.2,10,80.82
CELL_91483,Erythrocyte,79.0,44,56.15
CELL_82326,Myocyte,70.87,8,98.52
CELL_57371,Neuron,95.63,32,91.9
CELL_39252,Erythrocyte,92.57,30,72.16
CELL_92504,Epithelial,106.72,33,71.6
CELL_21296,Fibroblast,67.94,13,63.62
CELL_90020,Neuron,84.54,33,74.32
CELL_61313,Stem Cell,68.58,17,57.56
CELL_67904,Fibroblast,47.27,41,94.55
CELL_70730,Neuron,79.71,20,71.47
CELL_20396,Myocyte,87.49,10,75.3
CELL_90724,Neuron,74.54,5,97.31
CELL_41298,Fibroblast,28.93,14,73.89
CELL_31289,Stem Cell,58.22,36,52.58
CELL_47985,Neuron,14.2,17,79.56
CELL_79612,Neuron,52.66,40,89.63
CELL_27017,Fibroblast,52.41,35,65.13
CELL_81835,Erythrocyte,80.08,39,89.91
CELL_94794,Erythrocyte,55.79,10,82.89
CELL_56175,Leukocyte,38.77,24,98.9
CELL_35976,Erythrocyte,90.24,33,92.64
CELL_65797,Stem Cell,32.0,33,72.67
CELL_15009,Erythrocyte,106.79,41,94.8
CELL_56321,Epithelial,65.83,34,63.73
CELL_65209,Neuron,49.99,47,63.91
CELL_46602,Erythrocyte,69.64,8,78.63
CELL_11814,Fibroblast,115.04,7,91.99
CELL_28496,Myocyte,99.71,7,59.1
CELL_83921,Fibroblast,5.33,39,55.91
CELL_22210,Myocyte,44.25,40,61.23
CELL_48146,Epithelial,26.3,26,58.36
CELL_64392,Stem Cell,39.66,32,77.78
CELL_88779,Fibroblast,18.38,15,82.12
CELL_39822,Erythrocyte,92.14,47,85.94
CELL_70069,Fibroblast,118.01,42,77.08
CELL_48097,Leukocyte,36.59,5,59.92
CELL_61065,Neuron,71.81,28,67.55
CELL_95335,Stem Cell,74.71,33,55.58
CELL_37749,Myocyte,58.12,11,92.81
CELL_70821,Leukocyte,14.99,27,71.04
CELL_15300,Stem Cell,96.43,46,72.68
CELL_58551,Fibroblast,81.8,35,60.98
CELL_68793,Epithelial,30.54,9,98.99
CELL_63925,Epithelial,24.98,8,80.51
CELL_23759,Epithelial,111.94,49,75.92
CELL_66323,Epithelial,57.55,5,90.21
CELL_43709,Leukocyte,88.57,30,79.17
CELL_93773,Leukocyte,46.15,37,86.9
CELL_19794,Neuron,20.54,12,56.1
CELL_25919,Neuron,115.21,33,65.33
CELL_67745,Erythrocyte,104.69,36,92.81
CELL_33459,Stem Cell,53.03,20,76.48
CELL_78141,Leukocyte,100.38,31,99.29
CELL_95138,Neuron,12.34,38,65.98
CELL_78958,Stem Cell,38.25,13,70.62
CELL_49681,Erythrocyte,24.17,36,89.73
CELL_40698,Epithelial,104.9,6,95.17
CELL_68173,Myocyte,80.41,12,79.09
CELL_70977,Erythrocyte,102.89,47,88.13
CELL_24420,Neuron,86.88,36,53.68
CELL_89643,Fibroblast,15.67,18,59.44
CELL_31027,Erythrocyte,70.48,9,72.11
CELL_97214,Stem Cell,30.27,8,56.37
CELL_43888,Erythrocyte,24.44,6,88.69
CELL_82617,Erythrocyte,99.32,10,54.28
CELL_49290,Erythrocyte,59.81,50,82.86
CELL_39935,Stem Cell,62.41,49,67.58
CELL_10746,Neuron,93.56,8,70.89
CELL_52182,Myocyte,37.68,21,85.9
CELL_12598,Neuron,64.67,5,50.78
CELL_75902,Erythrocyte,20.19,8,66.79
CELL_53462,Fibroblast,15.67,29,95.32
CELL_50521,Stem Cell,112.23,28,58.2
CELL_71118,Fibroblast,34.15,45,84.05
CELL_78079,Neuron,118.86,9,95.8
CELL_69747,Epithelial,83.58,22,54.11
CELL_51632,Stem Cell,56.24,47,77.57
CELL_53971,Fibroblast,28.72,19,99.86
CELL_45353,Leukocyte,13.43,43,60.25
CELL_24498,Epithelial,26.93,21,89.64
CELL_55027,Myocyte,72.19,47,79.89
CELL_39208,Myocyte,81.04,48,62.98
CELL_76496,Epithelial,8.66,45,81.27
CELL_16482,Epithelial,111.08,25,63.74
CELL_31581,Epithelial,21.61,29,76.46
CELL_98493,Erythrocyte,73.36,17,73.16
CELL_53475,Fibroblast,50.59,21,83.72
CELL_30819,Fibroblast,25.5,43,76.98
CELL_24716,Epithelial,110.94,33,76.05
CELL_46373,Neuron,9.28,7,87.85
CELL_97516,Fibroblast,25.46,48,96.29
CELL_55077,Fibroblast,7.77,9,93.78
CELL_17195,Epithelial,68.1,24,66.62
CELL_23589,Erythrocyte,20.52,11,87.4
CELL_80344,Stem Cell,77.69,43,70.41
CELL_74415,Epithelial,7.98,42,93.17
CELL_24953,Fibroblast,101.39,43,91.84
CELL_41659,Myocyte,15.29,14,54.59
CELL_88760,Erythrocyte,69.17,27,66.16
CELL_97557,Epithelial,68.85,34,53.93
CELL_59717,Erythrocyte,37.01,32,94.18
CELL_22180,Stem Cell,47.63,12,70.3
CELL_68028,Fibroblast,35.72,44,99.94
CELL_40122,Leukocyte,5.64,8,73.86
CELL_48477,Erythrocyte,7.42,11,91.32
CELL_84621,Myocyte,108.9,40,53.8
CELL_54812,Fibroblast,99.45,6,67.97
CELL_63962,Fibroblast,97.35,35,51.28
CELL_68432,Myocyte,10.65,8,65.28
CELL_98558,Epithelial,69.19,19,80.37
CELL_48029,Stem Cell,66.98,46,68.37
CELL_75871,Erythrocyte,31.05,21,65.0
CELL_35524,Fibroblast,69.06,41,55.39
CELL_76310,Stem Cell,104.84,39,77.06
CELL_92157,Leukocyte,38.88,5,59.04
CELL_61645,Leukocyte,105.99,16,99.38
CELL_32449,Myocyte,112.46,24,99.16
CELL_25307,Epithelial,61.23,19,58.65
CELL_81773,Fibroblast,111.41,48,66.67
CELL_38036,Myocyte,103.41,16,71.4
CELL_59273,Fibroblast,34.07,40,67.59
CELL_56289,Myocyte,50.59,17,93.0
CELL_30707,Fibroblast,92.46,15,97.76
CELL_19037,Fibroblast,57.05,16,91.5
CELL_34824,Neuron,111.59,50,56.27
CELL_29672,Neuron,6.45,19,96.75
CELL_23336,Myocyte,30.38,22,64.75
CELL_25119,Erythrocyte,20.27,49,94.74
CELL_12395,Leukocyte,20.47,50,70.11
CELL_56203,Fibroblast,55.01,19,73.06
CELL_77660,Stem Cell,10.71,18,98.5
CELL_49929,Epithelial,25.03,33,71.5
CELL_99571,Epithelial,32.25,44,62.42
CELL_91483,Leukocyte,89.14,9,66.01
CELL_43482,Stem Cell,69.28,47,98.93
CELL_42577,Epithelial,116.53,27,67.0
CELL_67901,Neuron,66.9,47,59.47
CELL_33903,Epithelial,37.12,48,81.3
CELL_92535,Leukocyte,29.81,48,99.39
CELL_17648,Neuron,75.87,45,65.98
CELL_20847,Neuron,37.03,44,61.37
CELL_73258,Epithelial,59.26,17,94.63
CELL_54090,Myocyte,25.32,13,91.59
CELL_21757,Neuron,114.93,46,68.94
CELL_71010,Myocyte,91.41,50,89.82
CELL_25781,Leukocyte,21.65,29,78.03
CELL_25014,Stem Cell,41.91,38,79.17
CELL_82780,Fibroblast,79.73,26,61.36
CELL_94062,Fibroblast,99.41,37,83.74
CELL_43563,Myocyte,5.53,39,68.35
CELL_20183,Leukocyte,45.26,11,57.75
CELL_47144,Stem Cell,83.43,36,76.5
CELL_99830,Erythrocyte,119.91,21,70.43
CELL_69596,Myocyte,27.97,23,78.39
CELL_29802,Stem Cell,70.97,26,74.08
CELL_52131,Fibroblast,97.67,33,99.82
CELL_27635,Epithelial,51.13,13,81.23
CELL_96146,Neuron,52.46,19,54.42
CELL_56896,Stem Cell,115.51,10,56.44
CELL_91234,Leukocyte,93.04,37,76.75
CELL_63599,Epithelial,48.52,34,57.64
CELL_61720,Neuron,51.13,16,72.14
CELL_88452,Neuron,45.97,32,87.6
CELL_60081,Stem Cell,60.88,44,87.87
CELL_71711,Erythrocyte,83.01,15,82.85
CELL_39803,Fibroblast,110.12,5,91.24
CELL_17580,Erythrocyte,80.83,21,56.12
CELL_50335,Neuron,100.12,27,73.03
CELL_11480,Erythrocyte,45.17,41,76.98
CELL_70239,Myocyte,119.22,17,63.68
CELL_84095,Myocyte,91.42,32,85.63
CELL_47324,Leukocyte,79.76,12,65.53
CELL_82361,Myocyte,61.67,12,58.27
CELL_91499,Myocyte,38.44,40,99.43
CELL_59437,Leukocyte,49.92,28,67.45
CELL_77360,Erythrocyte,105.4,31,54.86
CELL_21777,Epithelial,105.81,26,95.5
CELL_85561,Erythrocyte,36.17,32,86.48
CELL_59583,Epithelial,42.25,10,78.19
CELL_36416,Leukocyte,112.45,42,63.71
CELL_98802,Stem Cell,89.49,36,67.07
CELL_89277,Erythrocyte,61.25,42,95.88
CELL_50366,Erythrocyte,54.19,12,70.59
CELL_36033,Erythrocyte,85.48,22,55.7
CELL_10324,Epithelial,35.43,38,74.95
CELL_10085,Leukocyte,67.5,12,97.57
CELL_65988,Neuron,89.82,40,66.26
CELL_84280,Fibroblast,30.33,48,50.04
CELL_10862,Epithelial,28.77,10,78.59
CELL_89979,Fibroblast,27.76,42,76.36
CELL_81533,Epithelial,36.79,41,66.15
CELL_79351,Epithelial,42.07,18,84.52
CELL_79282,Fibroblast,48.59,34,55.85
CELL_15742,Stem Cell,15.89,9,58.3
CELL_41698,Myocyte,87.6,46,72.95
CELL_75133,Neuron,55.13,29,73.28
CELL_69098,Stem Cell,65.88,42,55.06
CELL_37861,Epithelial,34.63,49,55.04
CELL_14608,Erythrocyte,13.63,36,63.29
CELL_50588,Fibroblast,96.27,50,99.28
CELL_67045,Leukocyte,71.38,20,57.87
CELL_56817,Fibroblast,107.97,44,79.55
CELL_28899,Stem Cell,61.69,44,82.22
CELL_21129,Stem Cell,26.82,6,84.18
CELL_57127,Fibroblast,110.81,27,87.81
CELL_33127,Leukocyte,52.86,36,88.21
CELL_24808,Epithelial,38.99,35,75.48
CELL_30432,Fibroblast,89.83,20,59.6
CELL_92536,Myocyte,45.19,50,82.83
CELL_87229,Epithelial,29.55,23,82.77
CELL_82804,Fibroblast,38.34,38,72.46
CELL_10848,Epithelial,71.78,32,68.75
CELL_35071,Myocyte,112.72,46,57.72
CELL_20518,Erythrocyte,102.85,47,59.18
CELL_93843,Leukocyte,11.39,18,69.39
CELL_41862,Stem Cell,102.51,28,62.35
CELL_58529,Fibroblast,15.84,47,66.56
CELL_35618,Myocyte,38.25,38,76.81
CELL_71678,Erythrocyte,61.61,8,53.32
CELL_51543,Neuron,118.5,13,96.32
CELL_21289,Erythrocyte,66.19,50,91.32
CELL_30191,Leukocyte,102.22,21,79.7
CELL_16256,Erythrocyte,21.92,44,90.15
CELL_24413,Epithelial,37.75,10,55.55
CELL_84803,Epithelial,30.91,48,69.38
CELL_73225,Stem Cell,111.86,7,99.88
CELL_25880,Fibroblast,65.89,30,53.8
CELL_11112,Fibroblast,45.36,35,72.53
CELL_53328,Epithelial,58.06,31,96.88
CELL_22077,Erythrocyte,65.68,43,74.02
CELL_52244,Epithelial,97.1,14,69.9
CELL_45514,Erythrocyte,45.41,24,92.39
CELL_12622,Neuron,22.6,6,57.49
CELL_40140,Neuron,44.93,21,70.29
CELL_40664,Myocyte,103.09,17,80.47
CELL_40610,Leukocyte,70.23,25,72.12
CELL_95400,Erythrocyte,97.96,43,76.9
CELL_99261,Myocyte,44.47,36,62.73
CELL_60811,Myocyte,55.8,15,87.64
CELL_69595,Erythrocyte,119.09,24,83.2
CELL_36233,Erythrocyte,63.33,43,80.4
CELL_58377,Fibroblast,5.22,12,80.34
CELL_11863,Myocyte,26.46,47,54.07
CELL_34817,Erythrocyte,52.9,25,86.09
CELL_66632,Fibroblast,46.88,43,82.69
CELL_32184,Neuron,102.6,34,98.97
CELL_55902,Epithelial,52.47,22,63.42
CELL_20984,Myocyte,78.39,26,61.19
CELL_29750,Stem Cell,49.24,30,50.27
CELL_39466,Erythrocyte,116.73,24,93.34
CELL_34300,Fibroblast,68.95,47,81.42
CELL_49808,Epithelial,42.86,43,79.18
CELL_83296,Stem Cell,100.42,13,52.68
CELL_89795,Neuron,9.31,9,65.1
CELL_91795,Myocyte,119.76,28,72.84
CELL_35159,Fibroblast,35.7,12,70.37
CELL_70780,Erythrocyte,39.63,45,70.84
CELL_83293,Stem Cell,81.07,28,63.94
CELL_53756,Leukocyte,51.14,20,61.19
CELL_95359,Stem Cell,62.38,40,77.96
CELL_66381,Leukocyte,94.96,29,96.65
CELL_82608,Myocyte,114.53,32,56.58
CELL_20844,Neuron,57.49,48,98.1
CELL_19557,Epithelial,48.06,16,98.0
CELL_46798,Fibroblast,109.65,6,55.29
CELL_43861,Myocyte,64.04,35,67.78
CELL_33871,Myocyte,48.13,21,66.86
CELL_60720,Neuron,29.17,50,69.76
CELL_25992,Epithelial,15.36,9,78.73
CELL_10786,Myocyte,64.5,44,98.06
CELL_82009,Neuron,106.02,44,68.94
CELL_14467,Erythrocyte,31.66,50,90.37
CELL_33621,Epithelial,111.93,12,95.34
CELL_31778,Erythrocyte,107.82,23,65.26
CELL_91318,Epithelial,113.26,15,95.66
CELL_73587,Fibroblast,71.06,22,51.59
CELL_75211,Fibroblast,94.85,40,98.66
CELL_61158,Stem Cell,88.87,49,91.04
CELL_41663,Erythrocyte,60.41,28,83.44
CELL_42916,Stem Cell,61.39,15,76.01
CELL_87659,Stem Cell,34.0,20,50.47
CELL_52250,Fibroblast,97.51,41,68.88
CELL_25869,Erythrocyte,91.57,10,68.91
CELL_48398,Leukocyte,55.76,20,86.4
CELL_34943,Fibroblast,104.91,29,54.98
CELL_83603,Erythrocyte,35.22,39,73.13
CELL_10186,Myocyte,80.6,36,59.21
CELL_53615,Leukocyte,44.17,40,52.89
CELL_54556,Leukocyte,8.99,35,74.49
CELL_81564,Fibroblast,25.32,5,66.87
CELL_71711,Stem Cell,64.33,43,78.66
CELL_92078,Epithelial,54.13,39,79.42
CELL_18874,Fibroblast,92.84,9,72.75
CELL_70554,Erythrocyte,104.19,37,72.21
CELL_29746,Epithelial,79.6,27,98.69
CELL_41551,Myocyte,29.69,10,83.98
CELL_87586,Epithelial,63.15,16,88.06
CELL_53303,Fibroblast,69.44,35,92.07
CELL_56711,Epithelial,103.7,26,60.8
CELL_84636,Erythrocyte,100.52,38,82.14
CELL_49613,Stem Cell,16.84,42,90.58
CELL_41243,Fibroblast,94.11,45,85.32
CELL_11260,Myocyte,97.17,47,76.62
CELL_89927,Myocyte,46.95,41,68.17
CELL_89736,Neuron,118.21,29,76.82
CELL_41299,Myocyte,30.69,20,93.54
CELL_50961,Neuron,110.84,28,90.07
CELL_50920,Leukocyte,74.52,44,50.46
CELL_61406,Fibroblast,104.95,21,63.04
CELL_43671,Myocyte,27.53,34,98.41
CELL_91985,Leukocyte,78.49,24,78.76
CELL_97898,Leukocyte,116.65,46,82.46
CELL_50050,Epithelial,8.25,50,92.85
CELL_10167,Myocyte,100.25,48,61.54
CELL_36154,Epithelial,55.32,31,74.93
CELL_56242,Fibroblast,69.32,20,83.23
CELL_66859,Erythrocyte,111.62,28,67.26
CELL_48826,Fibroblast,60.38,29,79.31
CELL_69506,Epithelial,72.48,26,80.01
CELL_92106,Neuron,42.62,18,58.18
CELL_92180,Myocyte,38.24,31,66.23
CELL_82659,Fibroblast,68.39,13,74.54
CELL_77324,Leukocyte,45.85,45,96.89
CELL_19641,Epithelial,61.68,26,60.18
CELL_90033,Epithelial,9.03,36,66.99
CELL_70756,Epithelial,17.56,46,60.53
CELL_92779,Leukocyte,33.8,13,65.62
CELL_10613,Leukocyte,46.15,23,81.16
CELL_85907,Erythrocyte,78.11,46,85.49
CELL_58486,Leukocyte,95.48,16,63.93
CELL_93270,Stem Cell,18.78,40,66.18
CELL_98011,Fibroblast,33.94,48,80.44
CELL_62200,Fibroblast,17.41,35,90.16
CELL_81163,Erythrocyte,118.5,16,91.72
CELL_46571,Neuron,5.04,13,72.57
CELL_80132,Leukocyte,61.32,43,78.4
CELL_20429,Fibroblast,103.73,20,67.54
CELL_94680,Erythrocyte,106.92,30,89.49
CELL_26327,Epithelial,51.73,21,53.89
CELL_49909,Erythrocyte,108.1,47,55.36
CELL_70174,Erythrocyte,96.25,22,58.91
CELL_34747,Neuron,54.41,35,67.82
CELL_69697,Epithelial,103.86,16,83.42
CELL_15893,Myocyte,9.86,37,89.22
CELL_74417,Leukocyte,6.02,12,87.81
CELL_11587,Erythrocyte,71.93,10,97.07
CELL_72279,Stem Cell,68.03,46,96.38
CELL_22285,Neuron,20.16,7,79.4
CELL_96762,Stem Cell,81.94,19,58.54
CELL_69269,Erythrocyte,94.61,50,74.56
CELL_81388,Erythrocyte,113.37,5,85.2
CELL_81749,Leukocyte,5.37,29,67.71
CELL_13416,Leukocyte,101.16,29,86.24
CELL_86552,Neuron,69.92,28,73.74
CELL_65352,Neuron,69.02,23,57.21
CELL_78903,Myocyte,70.19,29,82.27
CELL_84386,Stem Cell,16.33,24,92.75
CELL_38506,Fibroblast,6.86,45,56.32
CELL_49519,Neuron,117.14,8,55.2
CELL_71650,Erythrocyte,33.17,9,57.74
CELL_79770,Leukocyte,93.02,14,52.09
CELL_47629,Epithelial,97.42,6,79.54
CELL_12174,Fibroblast,49.98,16,85.03
CELL_53210,Myocyte,107.5,35,63.72
CELL_35980,Epithelial,14.95,11,90.69
CELL_86915,Myocyte,55.06,10,84.79
CELL_40437,Neuron,50.47,40,96.07
CELL_14489,Stem Cell,43.76,37,79.37
CELL_52230,Stem Cell,105.91,14,88.11
CELL_90231,Stem Cell,90.25,7,94.35
CELL_23692,Leukocyte,114.84,12,65.03
CELL_11598,Erythrocyte,75.4,7,93.78
CELL_63494,Fibroblast,84.95,8,97.51
CELL_63111,Fibroblast,27.2,49,51.57
CELL_56866,Neuron,91.75,23,80.81
CELL_24955,Epithelial,96.92,30,69.66
CELL_82103,Leukocyte,44.95,28,80.62
CELL_14047,Myocyte,42.79,30,83.72
CELL_16772,Fibroblast,110.76,30,67.88
CELL_86755,Epithelial,23.68,35,82.92
CELL_97517,Myocyte,5.96,47,87.61
CELL_94532,Fibroblast,63.11,40,72.84
CELL_62768,Leukocyte,6.03,10,63.8
CELL_15462,Erythrocyte,41.87,27,97.86
CELL_13133,Fibroblast,36.74,40,59.63
CELL_47919,Stem Cell,40.96,20,84.69
CELL_48329,Neuron,37.58,50,56.28
CELL_15753,Fibroblast,67.81,49,97.43
CELL_42522,Epithelial,38.1,14,91.45
CELL_79068,Neuron,75.14,30,85.48
CELL_67798,Leukocyte,68.58,30,79.37
CELL_57754,Leukocyte,69.35,41,56.07
CELL_19271,Fibroblast,56.37,29,90.66
CELL_62810,Neuron,114.02,18,63.43
CELL_34492,Myocyte,59.13,24,76.49
CELL_12754,Leukocyte,44.02,34,56.95
CELL_43022,Neuron,21.82,48,81.83
CELL_75642,Epithelial,116.37,6,76.8
CELL_42432,Epithelial,107.65,14,64.79
CELL_39918,Neuron,46.55,47,75.88
CELL_87095,Leukocyte,27.88,33,60.82
CELL_18991,Epithelial,82.61,39,76.59
CELL_25358,Neuron,77.63,17,93.16
CELL_49309,Stem Cell,8.1,34,78.13
CELL_16791,Stem Cell,32.63,28,57.55
CELL_44879,Myocyte,10.12,10,67.94
CELL_88421,Erythrocyte,27.05,14,58.63
CELL_84243,Myocyte,90.07,28,60.34
CELL_43920,Epithelial,52.93,32,82.88
CELL_83287,Neuron,100.34,29,75.34
CELL_67499,Neuron,115.13,50,55.95
CELL_86894,Stem Cell,44.2,38,81.01
CELL_88238,Neuron,59.42,23,81.09
CELL_75615,Neuron,76.45,31,56.52
CELL_97178,Fibroblast,97.61,30,76.9
CELL_66738,Stem Cell,99.82,15,59.62
CELL_13745,Epithelial,24.52,48,65.19
CELL_33241,Leukocyte,106.57,21,53.18
CELL_35332,Erythrocyte,109.56,20,94.02
CELL_65489,Leukocyte,74.02,40,83.99
CELL_88184,Leukocyte,58.58,40,95.15
CELL_13829,Epithelial,63.29,28,87.87
CELL_80230,Neuron,83.97,34,75.58
CELL_81826,Fibroblast,106.4,8,80.06
CELL_42001,Epithelial,35.48,18,92.77
CELL_64059,Leukocyte,19.84,50,75.73
CELL_95790,Neuron,109.68,20,78.08
CELL_83573,Erythrocyte,14.16,5,66.17
CELL_58630,Fibroblast,92.57,48,97.96
CELL_17243,Epithelial,49.58,18,68.4
CELL_13005,Stem Cell,48.0,46,65.63
CELL_65413,Stem Cell,99.94,38,65.08
CELL_73169,Stem Cell,68.16,39,86.9
CELL_36876,Neuron,116.98,20,65.83
CELL_27723,Stem Cell,104.04,49,83.56
CELL_77900,Neuron,94.39,42,73.17
CELL_59450,Fibroblast,75.15,43,86.68
CELL_15124,Myocyte,106.96,48,79.29
CELL_43769,Fibroblast,97.14,31,58.23
CELL_45146,Neuron,23.56,10,71.82
CELL_53343,Fibroblast,16.81,14,75.44
CELL_28060,Leukocyte,49.67,16,98.84
CELL_33793,Erythrocyte,29.46,17,86.43
CELL_37019,Myocyte,84.99,16,54.49
CELL_12157,Stem Cell,109.09,31,74.1
CELL_15257,Neuron,77.18,27,56.76
CELL_22161,Epithelial,49.94,33,81.05
CELL_12099,Stem Cell,96.55,32,97.85
CELL_89783,Fibroblast,37.83,34,78.36
CELL_44891,Myocyte,33.09,46,64.11
CELL_13503,Erythrocyte,57.4,37,72.71
CELL_68509,Myocyte,119.94,32,64.09
CELL_85362,Epithelial,84.79,38,54.47
CELL_46586,Myocyte,93.87,28,83.73
CELL_66768,Erythrocyte,47.59,9,92.1
CELL_55912,Myocyte,83.73,9,53.84
CELL_55566,Stem Cell,48.28,10,96.18
CELL_56266,Leukocyte,118.43,37,67.27
CELL_97911,Stem Cell,92.48,20,89.06
CELL_13831,Stem Cell,85.74,30,82.03
CELL_90597,Leukocyte,11.79,18,54.02
CELL_72442,Myocyte,5.18,43,75.23
CELL_92003,Erythrocyte,94.77,48,95.62
CELL_10945,Erythrocyte,15.93,8,94.37
CELL_16036,Fibroblast,12.57,50,61.29
CELL_56399,Neuron,109.68,39,60.25
CELL_54540,Fibroblast,34.27,36,95.77
CELL_59056,Stem Cell,69.05,16,95.8
CELL_51000,Leukocyte,86.04,34,99.01
CELL_51944,Epithelial,60.98,7,56.59
CELL_17694,Leukocyte,17.38,18,53.24
CELL_35922,Epithelial,40.64,8,76.41
CELL_24317,Fibroblast,49.76,14,66.09
CELL_47776,Fibroblast,95.55,48,64.8
CELL_97480,Leukocyte,100.64,31,50.27
CELL_14044,Epithelial,91.84,40,62.31
CELL_51534,Erythrocyte,68.68,9,73.97
CELL_90981,Epithelial,64.96,36,96.24
CELL_58763,Epithelial,17.55,43,54.75
CELL_96623,Leukocyte,11.48,9,78.48
CELL_36773,Leukocyte,25.14,16,69.02
CELL_18105,Epithelial,29.18,14,56.98
CELL_44525,Epithelial,113.11,27,72.44
CELL_88961,Epithelial,15.39,15,96.45
CELL_82303,Neuron,113.74,25,56.9
CELL_15274,Myocyte,14.61,42,89.65
CELL_90933,Erythrocyte,6.4,25,68.36
CELL_94272,Erythrocyte,84.05,29,99.03
CELL_33498,Epithelial,25.31,11,97.66
CELL_29878,Myocyte,51.93,20,69.87
CELL_51398,Fibroblast,45.32,12,84.93
CELL_32800,Leukocyte,21.5,12,62.56
CELL_64749,Leukocyte,9.08,42,96.29
CELL_16702,Myocyte,57.05,16,94.9
CELL_64872,Stem Cell,64.09,46,66.21
CELL_91017,Stem Cell,10.53,6,89.31
CELL_43845,Neuron,95.38,40,72.87
CELL_47405,Leukocyte,91.0,13,62.49
CELL_99633,Erythrocyte,115.93,28,95.31
CELL_24557,Myocyte,116.28,37,68.87
CELL_92940,Fibroblast,62.13,50,56.41
CELL_96583,Epithelial,56.05,46,95.35
CELL_68545,Leukocyte,48.34,48,52.14
CELL_10403,Fibroblast,99.38,50,71.08
CELL_89271,Neuron,90.37,31,98.73
CELL_35168,Stem Cell,76.51,13,86.53
CELL_40440,Leukocyte,58.81,31,92.1
CELL_25932,Myocyte,39.99,27,78.73
CELL_94301,Neuron,114.5,28,73.38
CELL_79016,Stem Cell,53.5,29,50.34
CELL_16100,Stem Cell,46.08,27,62.33
CELL_99335,Fibroblast,19.53,17,84.05
CELL_52149,Leukocyte,58.63,31,91.41
CELL_10991,Erythrocyte,117.59,29,85.37
CELL_38302,Epithelial,111.15,32,94.76
CELL_80707,Epithelial,70.55,7,52.63
CELL_29022,Fibroblast,46.0,23,50.17
CELL_77774,Fibroblast,55.46,46,96.61
CELL_64665,Myocyte,33.72,17,71.51
CELL_22918,Myocyte,55.09,10,95.37
CELL_82486,Leukocyte,96.95,40,76.72
CELL_85691,Neuron,89.06,32,56.58
CELL_19842,Epithelial,86.14,8,75.43
CELL_81673,Myocyte,70.69,30,50.28
CELL_33427,Neuron,43.15,39,77.07
CELL_42423,Epithelial,29.0,26,63.75
CELL_62751,Erythrocyte,70.01,48,63.06
CELL_69157,Epithelial,107.01,6,84.85
CELL_31300,Stem Cell,76.38,35,55.25
CELL_62530,Fibroblast,37.84,41,59.18
CELL_74928,Myocyte,109.98,13,73.9
CELL_30318,Stem Cell,47.62,32,78.26
CELL_27696,Fibroblast,64.63,20,53.79
CELL_84876,Fibroblast,65.02,11,75.66
CELL_83568,Stem Cell,96.61,19,99.74
CELL_24670,Epithelial,15.49,24,57.42
CELL_32715,Erythrocyte,63.67,7,74.81
CELL_97288,Stem Cell,118.99,18,77.39
CELL_50905,Leukocyte,6.33,40,65.49
CELL_80898,Leukocyte,22.69,47,98.41
CELL_69976,Leukocyte,63.54,9,50.17
CELL_15652,Fibroblast,54.83,24,93.65
CELL_62268,Epithelial,116.67,18,55.43
CELL_79328,Erythrocyte,65.06,49,72.81
CELL_17957,Erythrocyte,46.51,11,83.81
CELL_73079,Stem Cell,59.37,45,58.57
CELL_13896,Stem Cell,20.66,50,57.64
CELL_80224,Epithelial,16.78,40,78.77
CELL_91013,Fibroblast,71.49,30,82.27
CELL_63093,Leukocyte,70.5,10,60.44
CELL_85295,Erythrocyte,43.46,19,77.24
CELL_24975,Stem Cell,108.44,18,91.69
CELL_63724,Myocyte,92.63,41,76.34
CELL_55140,Stem Cell,71.17,19,81.04
