cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_18697,Myocyte,78.15,50,94.22
CELL_56905,Erythrocyte,24.93,32,85.23
CELL_76400,Neuron,53.72,43,81.63
CELL_76741,Stem Cell,107.11,40,98.17
CELL_75451,Epithelial,81.5,35,76.85
CELL_89242,Fibroblast,101.74,5,95.62
CELL_10615,Myocyte,20.95,9,53.03
CELL_37161,Fibroblast,86.47,31,94.18
CELL_52053,Erythrocyte,35.54,5,55.87
CELL_41032,Fibroblast,61.29,47,65.64
CELL_94165,Epithelial,47.47,45,72.36
CELL_61564,Stem Cell,95.09,17,96.65
CELL_29743,Myocyte,79.61,22,78.0
CELL_60246,Erythrocyte,24.53,32,88.62
CELL_43161,Leukocyte,8.22,50,61.96
CELL_73161,Epithelial,114.26,21,95.69
CELL_66675,Stem Cell,16.68,8,67.25
CELL_61424,Erythrocyte,62.71,33,51.0
CELL_36114,Myocyte,84.68,42,52.36
CELL_48280,Fibroblast,70.71,9,58.69
CELL_36551,Fibroblast,115.5,35,73.14
CELL_12919,Myocyte,31.06,36,87.98
CELL_81162,Erythrocyte,74.17,34,91.56
CELL_32891,Neuron,47.83,39,73.81
CELL_67603,Neuron,110.53,37,61.22
CELL_87557,Epithelial,37.23,46,54.77
CELL_83127,Myocyte,79.87,27,81.81
CELL_71195,Epithelial,32.37,29,90.64
CELL_44491,Erythrocyte,53.37,49,54.46
CELL_68300,Fibroblast,20.0,32,84.59
CELL_31561,Myocyte,65.88,48,80.48
CELL_69635,Neuron,54.64,43,65.04
CELL_30452,Leukocyte,28.35,45,65.12
CELL_94409,Neuron,118.48,31,57.8
CELL_14479,Fibroblast,12.93,39,69.3
CELL_38615,Neuron,75.34,43,68.66
CELL_29570,Leukocyte,103.91,31,84.24
CELL_46646,Leukocyte,95.16,14,99.59
CELL_95804,Erythrocyte,117.41,14,68.04
CELL_80463,Myocyte,35.21,17,68.31
CELL_79076,Neuron,22.11,7,86.23
CELL_61862,Fibroblast,47.77,46,54.48
CELL_58229,Erythrocyte,68.31,37,88.01
CELL_85475,Stem Cell,47.22,13,75.71
CELL_70730,Neuron,106.23,23,88.89
CELL_99475,Leukocyte,34.32,17,57.09
CELL_50044,Neuron,16.55,43,96.49
CELL_82797,Neuron,90.96,44,91.91
CELL_32749,Epithelial,106.23,27,72.2
CELL_34837,Epithelial,103.01,25,82.72
CELL_79293,Epithelial,83.85,6,74.26
CELL_18673,Neuron,110.27,24,78.3
CELL_93781,Myocyte,108.11,7,51.57
CELL_30356,Myocyte,118.14,12,83.13
CELL_27886,Erythrocyte,45.5,22,61.16
CELL_17239,Neuron,106.93,5,76.88
CELL_28861,Myocyte,39.3,5,84.7
CELL_47150,Fibroblast,105.59,24,72.37
CELL_64272,Stem Cell,111.68,31,85.17
CELL_93597,Fibroblast,50.58,38,80.09
CELL_37130,Stem Cell,35.18,31,55.69
CELL_88816,Stem Cell,28.89,15,68.71
CELL_40668,Stem Cell,96.87,10,50.61
CELL_88462,Leukocyte,101.44,30,85.19
CELL_67008,Leukocyte,15.36,25,70.56
CELL_46175,Epithelial,28.51,46,96.9
CELL_87884,Fibroblast,113.71,25,62.08
CELL_39136,Stem Cell,106.12,34,53.8
CELL_33881,Erythrocyte,60.84,26,88.89
CELL_43279,Myocyte,63.99,38,95.86
CELL_96353,Erythrocyte,111.73,34,94.76
CELL_93849,Myocyte,34.34,8,60.28
CELL_58702,Epithelial,38.32,38,62.42
CELL_96625,Erythrocyte,16.91,45,54.48
CELL_25270,Myocyte,40.03,17,59.04
CELL_43385,Neuron,15.63,41,88.29
CELL_15123,Myocyte,36.61,15,60.11
CELL_16710,Epithelial,55.01,19,99.98
CELL_24136,Myocyte,50.95,10,62.08
CELL_83180,Neuron,51.54,18,95.64
CELL_59190,Erythrocyte,66.7,8,77.07
CELL_72555,Epithelial,43.6,14,93.12
CELL_77452,Myocyte,50.69,40,95.55
CELL_36383,Stem Cell,112.93,13,59.02
CELL_55370,Leukocyte,92.12,29,69.63
CELL_72350,Erythrocyte,73.6,14,62.66
CELL_42020,Neuron,117.75,9,60.35
CELL_28041,Erythrocyte,69.7,32,59.08
CELL_86195,Myocyte,111.07,7,86.66
CELL_93932,Fibroblast,114.91,46,64.56
CELL_28961,Neuron,114.7,27,79.54
CELL_43362,Leukocyte,116.22,39,93.4
CELL_51423,Epithelial,49.86,26,92.24
CELL_60785,Fibroblast,71.2,41,59.5
CELL_21422,Neuron,97.7,32,51.21
CELL_52592,Neuron,14.97,11,66.15
CELL_75737,Epithelial,71.36,10,92.81
CELL_33066,Leukocyte,97.65,41,82.08
CELL_60033,Neuron,39.12,42,59.45
CELL_19327,Stem Cell,56.05,15,73.14
CELL_72341,Myocyte,85.6,7,89.49
CELL_71548,Fibroblast,38.52,39,61.35
CELL_75248,Stem Cell,34.06,27,61.5
CELL_16175,Epithelial,17.75,19,50.9
CELL_76564,Neuron,30.49,18,56.63
CELL_74788,Myocyte,44.82,42,54.79
CELL_10161,Erythrocyte,7.44,5,77.88
CELL_63988,Epithelial,35.93,25,52.35
CELL_48605,Neuron,104.95,10,94.42
CELL_87587,Neuron,95.26,24,94.46
CELL_21781,Myocyte,70.88,49,91.39
CELL_84481,Erythrocyte,58.09,49,72.69
CELL_98261,Erythrocyte,63.88,49,88.6
CELL_34586,Leukocyte,16.34,22,93.9
CELL_57261,Stem Cell,109.17,9,78.31
CELL_10419,Neuron,114.8,26,67.96
CELL_36129,Stem Cell,64.26,22,97.22
CELL_99974,Fibroblast,13.18,35,67.38
CELL_21213,Stem Cell,49.48,37,52.18
CELL_99668,Epithelial,115.85,10,98.52
CELL_36547,Stem Cell,79.33,28,86.22
CELL_19573,Leukocyte,74.86,15,63.74
CELL_94420,Neuron,82.44,46,98.54
CELL_81509,Erythrocyte,97.04,13,90.2
CELL_35404,Fibroblast,55.59,35,97.15
CELL_83407,Stem Cell,86.13,16,80.96
CELL_42460,Stem Cell,29.3,36,87.36
CELL_88316,Epithelial,78.11,46,63.38
CELL_20201,Erythrocyte,51.61,29,51.7
CELL_88480,Neuron,15.59,48,84.11
CELL_46487,Myocyte,31.43,11,88.2
CELL_59689,Fibroblast,8.97,6,57.43
CELL_97739,Fibroblast,91.94,49,87.7
CELL_64432,Fibroblast,45.75,47,70.55
CELL_58613,Erythrocyte,91.28,22,74.93
CELL_89068,Stem Cell,112.72,39,72.68
CELL_22127,Leukocyte,90.4,44,52.79
CELL_99905,Epithelial,61.73,26,64.63
CELL_59628,Stem Cell,52.91,33,56.65
CELL_16439,Epithelial,85.99,30,68.53
CELL_83480,Erythrocyte,110.59,27,80.96
CELL_85590,Stem Cell,24.11,40,62.91
CELL_10414,Erythrocyte,11.18,49,72.15
CELL_53027,Erythrocyte,65.37,18,72.9
CELL_62410,Epithelial,118.34,21,94.41
CELL_70213,Leukocyte,72.33,45,82.81
CELL_24445,Fibroblast,28.17,12,75.81
CELL_70295,Epithelial,88.47,16,88.08
CELL_95888,Myocyte,54.13,40,52.55
CELL_11749,Leukocyte,53.29,17,54.45
CELL_57519,Fibroblast,95.06,39,99.8
CELL_11826,Stem Cell,67.33,41,89.09
CELL_12815,Fibroblast,47.96,33,71.08
CELL_46561,Fibroblast,104.97,35,51.97
CELL_13677,Leukocyte,93.33,25,72.45
CELL_99705,Fibroblast,101.22,21,80.89
CELL_57894,Myocyte,89.76,36,68.58
CELL_61966,Stem Cell,82.92,5,99.29
CELL_45339,Epithelial,90.55,6,60.19
CELL_85129,Stem Cell,101.93,43,95.05
CELL_95728,Myocyte,81.96,13,51.24
CELL_91152,Erythrocyte,94.81,50,50.09
CELL_19629,Fibroblast,107.12,39,73.23
CELL_43141,Stem Cell,18.84,19,89.51
CELL_87286,Fibroblast,78.38,11,58.19
CELL_17996,Neuron,30.3,29,85.92
CELL_52287,Leukocyte,117.85,47,71.32
CELL_40136,Leukocyte,19.28,36,98.37
CELL_61237,Fibroblast,14.97,50,58.97
CELL_77460,Epithelial,69.79,7,94.52
CELL_23209,Epithelial,84.03,6,82.71
CELL_11541,Myocyte,114.05,29,85.45
CELL_78484,Fibroblast,12.8,48,73.48
CELL_70459,Epithelial,7.16,34,83.94
CELL_26756,Epithelial,119.24,19,84.24
CELL_31655,Epithelial,91.52,19,56.8
CELL_68722,Neuron,84.68,18,95.42
CELL_82147,Erythrocyte,42.57,10,52.83
CELL_49148,Erythrocyte,59.76,13,51.62
CELL_93905,Fibroblast,7.58,15,66.65
CELL_64733,Stem Cell,81.15,44,70.52
CELL_74667,Stem Cell,9.45,31,68.19
CELL_66689,Myocyte,116.88,17,90.95
CELL_31177,Fibroblast,64.83,27,84.88
CELL_61444,Neuron,53.55,28,90.98
CELL_60392,Epithelial,91.55,36,60.08
CELL_71834,Neuron,69.57,15,75.6
CELL_11640,Epithelial,71.19,36,73.22
CELL_80125,Myocyte,15.11,18,95.41
CELL_80370,Myocyte,65.15,46,54.65
CELL_78023,Stem Cell,24.29,9,59.07
CELL_61054,Erythrocyte,25.91,46,98.79
CELL_93612,Erythrocyte,26.18,37,79.25
CELL_68785,Myocyte,111.74,35,56.81
CELL_21109,Leukocyte,91.48,25,85.61
CELL_34411,Epithelial,85.16,7,82.13
CELL_11106,Erythrocyte,87.59,15,74.41
CELL_66722,Neuron,51.4,32,80.28
CELL_65590,Epithelial,8.15,21,63.72
CELL_66588,Neuron,83.05,29,97.43
CELL_82036,Epithelial,63.43,43,74.97
CELL_51024,Stem Cell,74.9,12,76.97
CELL_50284,Neuron,30.84,31,56.22
CELL_33378,Fibroblast,36.46,37,75.61
CELL_65859,Stem Cell,33.56,9,77.15
CELL_60151,Fibroblast,19.99,15,93.95
CELL_30072,Erythrocyte,49.79,31,86.24
CELL_50395,Stem Cell,89.65,23,78.57
CELL_65007,Myocyte,119.41,20,73.42
CELL_43442,Stem Cell,85.98,5,94.28
CELL_46203,Fibroblast,92.17,43,92.59
CELL_55501,Leukocyte,77.68,20,90.45
CELL_78080,Leukocyte,53.76,27,70.44
CELL_92562,Myocyte,61.29,42,86.48
CELL_87584,Myocyte,89.1,34,99.57
CELL_64210,Erythrocyte,72.08,39,59.86
CELL_10612,Fibroblast,88.0,20,69.76
CELL_40418,Neuron,61.55,39,67.96
CELL_55184,Myocyte,17.14,45,57.43
CELL_89165,Fibroblast,112.03,34,56.64
CELL_93349,Fibroblast,27.24,16,86.4
CELL_87494,Leukocyte,88.02,31,57.16
CELL_88182,Neuron,65.55,6,72.43
CELL_30386,Stem Cell,96.29,19,89.7
CELL_22305,Myocyte,20.9,32,51.74
CELL_30498,Myocyte,109.97,30,72.16
CELL_79285,Epithelial,32.83,34,57.77
CELL_78968,Myocyte,7.88,22,72.92
CELL_55852,Stem Cell,92.41,35,99.13
CELL_63129,Neuron,55.12,36,91.75
CELL_20993,Myocyte,61.06,47,92.44
CELL_30058,Leukocyte,91.83,27,83.3
CELL_87602,Epithelial,44.5,36,92.85
CELL_37125,Leukocyte,64.21,28,75.84
CELL_65344,Erythrocyte,109.77,28,86.3
CELL_23720,Myocyte,15.99,13,69.35
CELL_68673,Neuron,16.34,24,59.61
CELL_56542,Erythrocyte,91.9,39,91.55
CELL_96788,Erythrocyte,36.56,28,69.31
CELL_27244,Erythrocyte,33.66,11,84.29
CELL_82225,Myocyte,49.74,47,54.56
CELL_37548,Epithelial,28.95,34,78.53
CELL_91968,Stem Cell,105.66,15,71.57
CELL_64403,Erythrocyte,67.22,42,89.89
CELL_10288,Epithelial,60.21,22,75.3
CELL_69747,Leukocyte,17.78,42,90.41
CELL_84122,Myocyte,102.03,44,77.01
CELL_72180,Stem Cell,59.96,39,94.04
CELL_72087,Erythrocyte,10.45,16,55.57
CELL_61501,Epithelial,29.03,10,95.49
CELL_78496,Epithelial,74.54,50,87.27
CELL_98151,Stem Cell,56.38,49,52.89
CELL_97679,Epithelial,10.89,20,54.18
CELL_93224,Neuron,88.73,13,93.67
CELL_42215,Erythrocyte,75.63,21,93.92
CELL_28606,Erythrocyte,94.43,40,70.82
CELL_51596,Stem Cell,110.2,45,66.18
CELL_41490,Stem Cell,90.52,21,85.95
CELL_16603,Erythrocyte,79.89,10,73.66
CELL_82241,Fibroblast,37.98,7,92.99
CELL_15093,Neuron,86.09,43,83.9
CELL_92326,Myocyte,99.51,41,60.24
CELL_66833,Stem Cell,98.59,40,62.51
CELL_29412,Stem Cell,8.92,12,89.98
CELL_59780,Neuron,17.84,36,89.79
CELL_25527,Neuron,84.89,6,82.02
CELL_62544,Stem Cell,42.9,27,71.82
CELL_14604,Neuron,111.09,49,97.39
CELL_70840,Leukocyte,50.65,26,82.02
CELL_24616,Erythrocyte,64.3,35,70.89
CELL_83440,Erythrocyte,20.41,27,79.82
CELL_64016,Erythrocyte,107.85,32,95.25
CELL_19051,Erythrocyte,100.94,32,58.38
CELL_16896,Epithelial,108.21,24,75.81
CELL_32157,Leukocyte,109.77,35,70.94
CELL_64952,Fibroblast,112.13,10,56.16
CELL_23942,Myocyte,114.19,9,75.84
CELL_72699,Stem Cell,94.65,11,76.61
CELL_26030,Erythrocyte,63.45,12,67.47
CELL_78548,Stem Cell,8.04,6,87.25
CELL_45551,Stem Cell,65.85,47,83.2
CELL_55504,Leukocyte,27.6,22,93.76
CELL_51365,Epithelial,23.41,33,86.25
CELL_30726,Erythrocyte,111.2,8,53.25
CELL_64011,Neuron,66.18,45,51.89
CELL_29031,Epithelial,111.05,50,76.92
CELL_35842,Erythrocyte,73.64,20,78.88
CELL_89957,Erythrocyte,93.72,49,80.76
CELL_46537,Myocyte,39.34,44,54.5
CELL_97246,Myocyte,60.81,14,73.66
CELL_14321,Neuron,79.0,32,98.88
CELL_75509,Neuron,97.88,9,75.12
CELL_76269,Myocyte,69.47,30,57.27
CELL_85726,Erythrocyte,118.6,28,80.34
CELL_21186,Myocyte,19.81,30,84.76
CELL_81257,Leukocyte,52.7,20,58.42
CELL_99280,Leukocyte,95.26,30,71.35
CELL_75440,Epithelial,73.11,22,64.59
CELL_68747,Leukocyte,32.46,10,57.06
CELL_30823,Stem Cell,18.12,28,67.45
CELL_16334,Neuron,89.31,47,78.65
CELL_74067,Neuron,73.47,27,99.5
CELL_40829,Epithelial,15.65,48,97.46
CELL_58535,Stem Cell,20.65,12,71.97
CELL_97423,Stem Cell,79.9,13,54.75
CELL_71822,Erythrocyte,101.05,11,81.46
CELL_73004,Fibroblast,100.1,8,91.71
CELL_71795,Myocyte,116.03,13,99.2
CELL_94193,Neuron,6.35,17,74.29
CELL_75458,Erythrocyte,97.25,22,50.8
CELL_70294,Fibroblast,60.86,40,73.19
CELL_83253,Epithelial,27.14,43,70.18
CELL_57752,Leukocyte,41.47,50,50.99
CELL_39275,Neuron,100.27,26,94.88
CELL_16116,Leukocyte,7.69,29,92.15
CELL_95050,Leukocyte,37.74,23,71.0
CELL_34667,Leukocyte,41.6,22,55.39
CELL_74171,Stem Cell,80.22,10,78.18
CELL_50543,Epithelial,49.95,39,90.69
CELL_80671,Fibroblast,115.08,49,59.28
CELL_28237,Epithelial,60.35,31,80.03
CELL_60281,Fibroblast,96.7,10,51.34
CELL_28795,Myocyte,55.41,50,74.04
CELL_67155,Erythrocyte,34.88,34,95.41
CELL_73942,Leukocyte,119.77,18,91.44
CELL_30396,Epithelial,7.77,9,78.76
CELL_99548,Fibroblast,82.74,21,99.34
CELL_39553,Leukocyte,89.48,9,79.62
CELL_31039,Myocyte,68.01,13,95.42
CELL_50581,Myocyte,92.51,15,95.06
CELL_62482,Myocyte,16.17,17,96.51
CELL_23185,Myocyte,75.02,32,74.97
CELL_74214,Stem Cell,110.03,30,77.73
CELL_87624,Erythrocyte,9.69,36,69.45
CELL_31096,Stem Cell,18.33,5,50.8
CELL_98777,Neuron,44.89,16,95.95
CELL_19683,Erythrocyte,38.04,23,98.89
CELL_70966,Erythrocyte,70.69,21,95.4
CELL_75725,Stem Cell,64.84,7,91.36
CELL_19969,Myocyte,96.69,36,54.71
CELL_43587,Erythrocyte,13.02,40,83.86
CELL_74311,Stem Cell,100.46,34,50.52
CELL_61406,Stem Cell,94.07,10,53.9
CELL_51972,Myocyte,60.64,16,74.03
CELL_75512,Epithelial,95.82,31,71.89
CELL_64006,Stem Cell,110.44,39,98.65
CELL_21258,Neuron,17.22,49,80.75
CELL_27151,Leukocyte,18.44,50,91.5
CELL_33117,Leukocyte,95.04,28,87.4
CELL_85725,Neuron,8.28,37,74.42
CELL_98835,Epithelial,42.01,35,72.21
CELL_83647,Fibroblast,79.53,41,55.51
CELL_47851,Neuron,12.99,21,60.63
CELL_53585,Leukocyte,88.33,50,90.22
CELL_37999,Myocyte,106.43,36,59.65
CELL_57392,Leukocyte,40.0,12,51.82
CELL_99272,Stem Cell,110.51,43,93.89
CELL_41667,Leukocyte,36.17,15,83.12
CELL_32673,Epithelial,70.58,43,65.77
CELL_81181,Myocyte,32.6,36,51.66
CELL_85740,Leukocyte,9.98,41,55.86
CELL_64379,Stem Cell,67.75,25,75.11
CELL_27387,Epithelial,107.49,24,98.11
CELL_98866,Erythrocyte,89.84,43,62.59
CELL_78054,Myocyte,18.54,42,97.76
CELL_23556,Fibroblast,87.71,19,60.61
CELL_57319,Fibroblast,108.93,21,92.39
CELL_43578,Leukocyte,46.57,5,73.29
CELL_10718,Fibroblast,104.12,17,52.53
CELL_47513,Epithelial,76.11,5,65.71
CELL_41317,Leukocyte,93.81,16,96.22
CELL_19471,Erythrocyte,45.15,27,57.14
CELL_64249,Leukocyte,31.68,38,76.54
CELL_94721,Stem Cell,100.17,22,56.96
CELL_59045,Leukocyte,66.95,44,72.95
CELL_16051,Stem Cell,80.74,42,52.56
CELL_45246,Neuron,60.63,28,70.49
CELL_37104,Leukocyte,112.67,27,70.17
CELL_53906,Leukocyte,88.41,31,94.13
CELL_18995,Leukocyte,61.31,39,66.06
CELL_14192,Epithelial,38.96,15,88.02
CELL_83641,Fibroblast,52.14,24,63.81
CELL_42757,Erythrocyte,111.75,38,54.62
CELL_74954,Leukocyte,27.94,36,56.0
CELL_15173,Fibroblast,76.12,24,60.53
CELL_56533,Leukocyte,57.46,13,87.51
CELL_59813,Leukocyte,60.83,29,81.01
CELL_54216,Erythrocyte,9.87,8,54.9
CELL_69658,Leukocyte,14.07,33,67.83
CELL_14708,Neuron,102.43,44,58.43
CELL_39064,Fibroblast,98.1,39,54.44
CELL_85358,Fibroblast,15.13,45,78.13
CELL_65810,Myocyte,114.5,16,74.02
CELL_67671,Neuron,108.95,26,89.8
CELL_90868,Leukocyte,81.57,37,97.46
CELL_52195,Myocyte,55.23,11,81.05
CELL_26138,Fibroblast,100.89,47,76.2
CELL_61509,Leukocyte,31.59,26,53.65
CELL_27673,Neuron,90.01,18,76.01
CELL_11025,Fibroblast,115.0,10,80.05
CELL_76791,Fibroblast,9.43,28,59.62
CELL_53983,Erythrocyte,118.08,49,52.28
CELL_63780,Fibroblast,18.72,49,85.24
CELL_63820,Myocyte,96.37,33,77.83
CELL_71944,Myocyte,34.77,18,99.09
CELL_81005,Stem Cell,17.08,12,91.21
CELL_60989,Neuron,69.4,44,77.34
CELL_44223,Stem Cell,103.19,29,54.48
CELL_72015,Epithelial,14.97,42,93.82
CELL_61510,Myocyte,55.53,50,52.56
CELL_27767,Erythrocyte,101.33,43,57.72
CELL_99194,Myocyte,82.38,33,51.48
CELL_71555,Epithelial,71.36,25,66.95
CELL_28839,Stem Cell,116.06,35,72.18
CELL_19260,Epithelial,33.39,16,57.63
CELL_91416,Leukocyte,46.08,10,81.29
CELL_56528,Stem Cell,108.33,47,92.84
CELL_17768,Myocyte,77.78,18,94.61
CELL_87233,Epithelial,96.42,10,54.56
CELL_87717,Myocyte,75.59,48,85.08
CELL_21424,Erythrocyte,41.7,10,86.43
CELL_58027,Stem Cell,37.86,47,84.67
CELL_49298,Fibroblast,31.82,25,52.76
CELL_90968,Myocyte,58.02,11,64.04
CELL_85797,Erythrocyte,19.04,28,53.11
CELL_65915,Erythrocyte,90.76,50,66.6
CELL_93088,Fibroblast,69.31,14,93.17
CELL_74717,Epithelial,32.5,10,52.4
CELL_28540,Stem Cell,117.22,11,64.88
CELL_89964,Epithelial,25.97,14,88.12
CELL_23013,Stem Cell,72.06,43,61.04
CELL_22932,Epithelial,117.45,6,56.78
CELL_49161,Neuron,97.92,43,50.53
CELL_43255,Neuron,25.88,41,73.79
CELL_47639,Myocyte,56.02,50,72.02
CELL_53758,Fibroblast,78.88,36,90.56
CELL_38495,Myocyte,75.32,26,50.06
CELL_66129,Erythrocyte,101.76,24,59.48
CELL_74032,Leukocyte,82.59,22,74.76
CELL_85378,Myocyte,103.06,46,98.53
CELL_22318,Myocyte,19.06,38,59.88
CELL_17592,Neuron,7.97,46,63.69
CELL_61268,Epithelial,37.24,28,75.22
CELL_10426,Erythrocyte,112.55,42,84.57
CELL_63538,Neuron,32.16,9,81.31
CELL_61319,Epithelial,34.19,44,84.25
CELL_66355,Myocyte,92.77,5,70.05
CELL_74347,Myocyte,46.38,24,50.15
CELL_35432,Stem Cell,118.93,20,62.19
CELL_92925,Erythrocyte,89.61,41,56.67
CELL_49883,Myocyte,70.17,28,97.68
CELL_67537,Neuron,23.53,33,58.62
CELL_45764,Neuron,95.9,34,89.27
CELL_26557,Leukocyte,99.96,30,67.76
CELL_42705,Leukocyte,83.13,38,57.1
CELL_54011,Myocyte,94.31,42,73.59
CELL_59774,Neuron,26.05,43,85.23
CELL_13060,Fibroblast,71.7,21,69.54
CELL_69377,Myocyte,99.62,23,53.63
CELL_67799,Erythrocyte,27.52,47,77.73
CELL_33898,Leukocyte,87.5,18,67.35
CELL_38040,Myocyte,43.81,19,65.48
CELL_25529,Epithelial,80.32,22,60.66
CELL_86559,Erythrocyte,62.76,43,90.39
CELL_70652,Epithelial,102.94,43,71.92
CELL_51473,Erythrocyte,81.48,34,53.66
CELL_95920,Erythrocyte,100.5,39,89.15
CELL_28804,Epithelial,68.69,43,87.01
CELL_32033,Stem Cell,80.17,40,61.3
CELL_12903,Leukocyte,58.57,6,75.54
CELL_47325,Stem Cell,11.52,37,89.61
CELL_87133,Myocyte,109.18,28,95.48
CELL_58748,Leukocyte,104.03,37,92.35
CELL_17426,Myocyte,87.54,42,51.04
CELL_25795,Stem Cell,107.75,40,86.49
CELL_83291,Stem Cell,100.79,45,88.13
CELL_33769,Fibroblast,17.8,43,61.31
CELL_12434,Erythrocyte,52.13,11,78.18
CELL_17434,Stem Cell,64.81,5,78.54
CELL_62484,Stem Cell,5.35,40,99.03
CELL_21025,Neuron,34.1,19,87.72
CELL_98976,Leukocyte,10.95,33,76.45
CELL_83855,Myocyte,87.89,44,79.78
CELL_11948,Epithelial,63.91,17,72.53
CELL_32416,Erythrocyte,48.8,5,97.7
CELL_30351,Fibroblast,20.03,40,60.97
CELL_23710,Leukocyte,29.49,5,66.15
CELL_55935,Neuron,47.57,46,82.83
CELL_24497,Epithelial,27.22,39,94.65
CELL_34083,Neuron,115.01,17,72.13
CELL_22163,Neuron,60.64,37,94.9
CELL_54623,Leukocyte,77.72,36,53.4
CELL_83497,Epithelial,39.93,38,90.93
CELL_43972,Erythrocyte,91.17,18,68.21
CELL_49781,Leukocyte,71.85,47,86.24
CELL_72494,Epithelial,78.33,18,81.49
CELL_13029,Fibroblast,24.1,12,82.0
CELL_65197,Epithelial,10.46,28,91.47
CELL_19402,Myocyte,115.7,17,80.71
CELL_61807,Epithelial,33.8,36,50.13
CELL_93416,Epithelial,12.99,11,91.15
CELL_71515,Leukocyte,39.95,11,79.67
CELL_66672,Stem Cell,66.22,28,70.25
CELL_31746,Neuron,24.37,41,51.31
CELL_28019,Epithelial,105.96,12,52.97
CELL_84777,Epithelial,41.89,17,81.34
CELL_82184,Epithelial,51.51,34,67.48
CELL_41170,Epithelial,112.73,20,86.84
CELL_37705,Leukocyte,85.02,31,66.66
CELL_49242,Epithelial,104.36,10,54.16
CELL_19635,Myocyte,16.61,38,95.02
CELL_40924,Myocyte,104.79,24,80.31
CELL_53205,Erythrocyte,9.84,38,69.93
CELL_26676,Epithelial,119.29,6,85.89
CELL_41394,Fibroblast,37.74,22,86.53
CELL_84144,Fibroblast,57.66,14,61.16
CELL_71267,Leukocyte,111.65,12,85.36
CELL_31876,Neuron,98.53,39,94.09
CELL_88249,Leukocyte,103.31,25,96.39
CELL_76405,Myocyte,81.35,5,96.52
CELL_62416,Fibroblast,7.31,42,68.18
CELL_42650,Erythrocyte,57.74,14,80.29
CELL_67325,Leukocyte,85.44,29,78.05
CELL_24176,Erythrocyte,109.88,5,61.36
CELL_35993,Neuron,59.02,45,86.78
CELL_70259,Erythrocyte,103.83,8,68.36
CELL_14694,Myocyte,37.03,22,63.61
CELL_49932,Neuron,36.66,20,51.12
CELL_53082,Myocyte,108.29,18,80.75
CELL_37068,Neuron,47.58,46,67.84
CELL_52299,Fibroblast,28.22,28,59.02
CELL_45063,Myocyte,19.88,45,62.51
CELL_23108,Erythrocyte,15.76,32,98.18
CELL_94173,Erythrocyte,112.92,31,94.62
CELL_85257,Erythrocyte,116.3,9,83.78
CELL_11313,Fibroblast,75.3,11,95.79
CELL_10861,Fibroblast,74.53,28,68.09
CELL_98541,Leukocyte,106.01,41,94.13
CELL_18415,Neuron,109.63,16,94.59
CELL_33949,Neuron,7.23,11,99.63
CELL_78209,Neuron,105.02,10,99.51
CELL_52522,Neuron,119.25,14,62.0
CELL_10570,Fibroblast,78.38,33,57.12
CELL_95682,Epithelial,47.32,19,91.29
CELL_73354,Leukocyte,85.71,24,77.28
CELL_21653,Erythrocyte,24.68,5,72.91
CELL_91602,Erythrocyte,47.73,12,64.22
CELL_88479,Fibroblast,70.73,19,83.21
CELL_33466,Leukocyte,114.28,40,56.41
CELL_91194,Fibroblast,85.18,50,70.22
CELL_98429,Epithelial,75.99,18,58.37
CELL_56049,Leukocyte,12.22,6,94.28
CELL_87448,Fibroblast,76.88,29,64.03
CELL_46336,Stem Cell,75.17,31,76.4
CELL_79759,Erythrocyte,7.96,38,84.54
CELL_92616,Leukocyte,12.73,5,62.86
CELL_41158,Stem Cell,81.14,23,71.64
CELL_47152,Neuron,50.89,35,98.98
CELL_69674,Erythrocyte,88.09,25,50.76
CELL_44592,Neuron,41.13,42,89.52
CELL_36518,Stem Cell,35.72,11,70.54
CELL_49304,Epithelial,16.9,42,79.92
CELL_11716,Leukocyte,73.86,49,85.32
CELL_18132,Erythrocyte,35.64,22,69.23
CELL_12031,Fibroblast,46.93,37,74.25
CELL_44770,Erythrocyte,76.63,25,88.49
CELL_90182,Stem Cell,21.49,17,58.86
CELL_73856,Myocyte,56.08,24,53.45
CELL_65137,Leukocyte,32.57,13,56.61
CELL_87881,Leukocyte,70.5,16,72.73
CELL_44855,Fibroblast,42.19,38,78.94
CELL_72346,Neuron,15.56,21,75.3
CELL_75476,Myocyte,78.4,29,58.85
CELL_71508,Epithelial,65.95,40,93.12
CELL_65945,Fibroblast,73.11,30,56.18
CELL_43008,Erythrocyte,83.43,30,55.74
CELL_53577,Erythrocyte,99.18,16,77.24
CELL_65129,Erythrocyte,31.61,43,69.52
CELL_10298,Fibroblast,19.45,41,92.67
CELL_67325,Leukocyte,8.79,7,51.98
CELL_52488,Leukocyte,37.85,27,64.4
CELL_88022,Neuron,44.26,10,79.64
CELL_80031,Erythrocyte,114.11,21,91.34
CELL_73367,Fibroblast,115.38,18,82.0
CELL_43094,Neuron,109.53,9,62.93
CELL_60554,Stem Cell,94.47,43,96.42
CELL_82025,Myocyte,67.81,17,78.47
CELL_94867,Epithelial,22.82,13,69.42
CELL_56556,Erythrocyte,51.25,32,87.72
CELL_77375,Leukocyte,59.06,29,92.8
CELL_34029,Myocyte,95.58,21,85.78
CELL_70744,Epithelial,20.91,31,56.77
