cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_73867,Epithelial,80.47,50,63.59
CELL_13562,Epithelial,19.49,6,92.42
CELL_11664,Epithelial,32.56,20,58.18
CELL_43694,Stem Cell,51.14,32,84.43
CELL_40880,Leukocyte,68.17,31,62.89
CELL_98624,Myocyte,103.88,23,82.3
CELL_10262,Stem Cell,41.58,41,60.1
CELL_66564,Fibroblast,50.3,24,89.68
CELL_13034,Leukocyte,73.63,7,73.27
CELL_31462,Myocyte,86.4,44,95.24
CELL_80037,Leukocyte,95.36,39,79.15
CELL_82594,Epithelial,27.32,46,63.78
CELL_89473,Myocyte,27.61,49,50.04
CELL_73491,Leukocyte,45.1,35,93.59
CELL_63305,Myocyte,58.91,41,69.32
CELL_94830,Leukocyte,16.12,46,63.46
CELL_44171,Myocyte,109.62,45,96.17
CELL_96486,Epithelial,70.18,10,50.46
CELL_17933,Epithelial,110.74,18,52.98
CELL_42637,Myocyte,45.55,19,54.89
CELL_27156,Myocyte,103.41,21,74.84
CELL_18794,Erythrocyte,81.0,12,86.67
CELL_95406,Myocyte,19.48,29,78.43
CELL_31934,Erythrocyte,56.32,37,98.09
CELL_81099,Myocyte,90.9,19,54.47
CELL_33605,Leukocyte,37.43,45,77.8
CELL_22261,Fibroblast,44.59,48,91.07
CELL_34323,Epithelial,54.64,30,79.35
CELL_54543,Myocyte,46.17,23,74.97
CELL_99158,Myocyte,111.27,41,56.73
CELL_34003,Epithelial,46.78,7,64.06
CELL_22786,Leukocyte,34.11,26,63.55
CELL_97642,Neuron,109.26,49,89.94
CELL_83402,Myocyte,92.48,39,53.27
CELL_67053,Leukocyte,64.49,9,64.8
CELL_49150,Erythrocyte,118.33,43,70.12
CELL_15161,Leukocyte,38.29,40,58.62
CELL_10129,Leukocyte,13.51,6,66.06
CELL_91243,Neuron,22.52,43,97.03
CELL_53184,Stem Cell,53.23,29,67.7
CELL_38036,Myocyte,57.2,43,92.16
CELL_99223,Fibroblast,83.83,25,67.59
CELL_88907,Erythrocyte,42.37,24,97.12
CELL_31990,Neuron,54.73,16,64.34
CELL_53977,Stem Cell,110.25,30,92.84
CELL_83445,Erythrocyte,8.79,29,85.78
CELL_73361,Myocyte,92.67,9,93.64
CELL_86820,Myocyte,74.76,10,59.19
CELL_63572,Myocyte,95.76,48,54.82
CELL_80693,Myocyte,116.5,7,64.7
CELL_69744,Myocyte,97.04,36,54.52
CELL_97806,Leukocyte,85.67,47,50.9
CELL_35694,Erythrocyte,25.89,40,53.84
CELL_22223,Epithelial,57.32,34,70.27
CELL_45282,Neuron,78.33,13,93.55
CELL_88408,Neuron,82.22,32,85.81
CELL_39535,Fibroblast,113.44,16,87.94
CELL_98910,Myocyte,30.08,32,63.45
CELL_99470,Leukocyte,47.71,35,63.55
CELL_33373,Erythrocyte,91.02,5,87.19
CELL_69528,Fibroblast,36.98,31,80.66
CELL_29271,Neuron,59.65,12,88.49
CELL_64333,Leukocyte,57.54,6,81.6
CELL_69902,Erythrocyte,80.42,37,99.94
CELL_73806,Epithelial,70.17,17,92.17
CELL_75965,Erythrocyte,99.89,28,58.09
CELL_43498,Myocyte,86.92,9,89.96
CELL_72708,Erythrocyte,87.54,13,75.67
CELL_71367,Leukocyte,21.81,34,80.59
CELL_15343,Stem Cell,69.95,21,77.91
CELL_84957,Fibroblast,87.85,32,68.58
CELL_78530,Erythrocyte,56.72,24,80.87
CELL_74031,Myocyte,36.64,48,85.71
CELL_69803,Leukocyte,44.55,46,76.4
CELL_67213,Stem Cell,9.24,15,91.93
CELL_63237,Erythrocyte,60.25,31,84.49
CELL_77385,Epithelial,34.24,21,55.65
CELL_36477,Neuron,41.97,30,59.52
CELL_17174,Neuron,11.21,16,70.5
CELL_10784,Fibroblast,93.86,7,63.18
CELL_53469,Erythrocyte,112.3,47,78.3
CELL_77611,Stem Cell,25.39,9,98.31
CELL_67726,Epithelial,84.31,38,82.25
CELL_61490,Epithelial,10.06,23,78.06
CELL_67557,Epithelial,36.34,39,79.05
CELL_75665,Fibroblast,113.0,33,56.38
CELL_89204,Myocyte,33.8,48,74.31
CELL_94887,Epithelial,15.61,33,79.04
CELL_77859,Neuron,97.87,21,69.8
CELL_20722,Neuron,106.65,30,53.72
CELL_21553,Erythrocyte,18.73,5,84.09
CELL_25398,Stem Cell,113.72,43,90.71
CELL_78161,Fibroblast,26.07,31,91.05
CELL_46609,Neuron,56.5,31,96.5
CELL_92121,Fibroblast,69.35,25,97.37
CELL_67863,Stem Cell,113.98,29,63.71
CELL_73882,Myocyte,72.89,6,58.49
CELL_75381,Leukocyte,105.04,7,93.29
CELL_73267,Leukocyte,52.46,48,60.97
CELL_15241,Neuron,70.09,48,55.03
CELL_34162,Neuron,30.61,15,90.27
CELL_41531,Neuron,110.15,23,91.39
CELL_57802,Fibroblast,54.32,37,73.8
CELL_69643,Myocyte,58.79,16,76.48
CELL_91538,Stem Cell,60.05,29,52.42
CELL_87343,Fibroblast,79.93,6,62.26
CELL_11717,Myocyte,50.41,30,90.87
CELL_18087,Fibroblast,104.89,20,71.55
CELL_66252,Leukocyte,76.52,36,86.0
CELL_17665,Stem Cell,23.02,39,64.41
CELL_97819,Neuron,100.02,24,65.51
CELL_63878,Leukocyte,13.11,25,67.91
CELL_67082,Epithelial,99.23,7,63.07
CELL_80060,Leukocyte,39.73,24,92.79
CELL_44055,Myocyte,95.3,38,70.24
CELL_76381,Epithelial,22.41,50,60.82
CELL_80205,Neuron,39.75,25,64.25
CELL_76103,Myocyte,109.18,7,85.04
CELL_52248,Fibroblast,103.98,13,89.43
CELL_94311,Erythrocyte,58.32,7,67.71
CELL_15008,Stem Cell,77.76,43,74.23
CELL_10873,Neuron,94.51,14,54.04
CELL_26138,Stem Cell,49.05,5,92.91
CELL_89310,Erythrocyte,72.89,34,51.3
CELL_53526,Erythrocyte,35.89,24,79.47
CELL_65346,Neuron,14.28,5,53.56
CELL_15049,Stem Cell,118.68,28,66.76
CELL_81010,Neuron,29.25,36,94.58
CELL_28240,Myocyte,43.39,21,78.71
CELL_26644,Epithelial,65.53,20,95.16
CELL_89731,Epithelial,52.58,22,84.09
CELL_48178,Leukocyte,100.55,50,93.44
CELL_59772,Neuron,101.03,13,68.47
CELL_27166,Stem Cell,21.24,8,84.86
CELL_16832,Leukocyte,37.73,35,91.7
CELL_13427,Neuron,107.38,17,65.32
CELL_63112,Erythrocyte,31.19,25,55.67
CELL_24091,Leukocyte,56.16,30,90.0
CELL_37067,Stem Cell,92.9,36,75.01
CELL_51445,Myocyte,68.94,12,77.38
CELL_58304,Erythrocyte,102.86,40,72.42
CELL_58927,Neuron,29.72,12,61.42
CELL_76112,Fibroblast,86.74,44,70.92
CELL_13604,Fibroblast,51.84,7,67.8
CELL_11875,Leukocyte,9.88,12,87.58
CELL_91120,Erythrocyte,59.25,46,50.5
CELL_51420,Epithelial,10.8,48,59.01
CELL_89001,Neuron,18.01,34,96.0
CELL_67328,Myocyte,40.23,49,93.31
CELL_43628,Erythrocyte,73.72,19,77.3
CELL_34748,Epithelial,32.72,41,80.11
CELL_80394,Neuron,10.85,10,78.46
CELL_52837,Erythrocyte,96.89,37,93.99
CELL_15802,Stem Cell,72.6,23,81.8
CELL_44044,Erythrocyte,108.21,16,78.05
CELL_34285,Stem Cell,60.23,23,99.81
CELL_24589,Fibroblast,5.68,13,94.11
CELL_59332,Myocyte,9.0,6,75.65
CELL_89493,Fibroblast,7.0,9,84.05
CELL_67565,Leukocyte,28.67,22,55.46
CELL_13377,Stem Cell,19.85,44,62.86
CELL_74637,Epithelial,105.13,16,94.46
CELL_49094,Stem Cell,106.39,12,52.04
CELL_67294,Leukocyte,113.15,33,92.13
CELL_85914,Neuron,12.76,13,92.9
CELL_93594,Erythrocyte,113.65,6,54.01
CELL_58312,Myocyte,16.85,8,74.65
CELL_25033,Epithelial,8.92,24,56.93
CELL_76591,Leukocyte,66.92,47,86.75
CELL_48758,Neuron,101.94,28,52.04
CELL_48502,Fibroblast,24.73,8,94.23
CELL_63429,Neuron,85.8,18,71.46
CELL_42908,Stem Cell,15.69,41,70.1
CELL_45983,Epithelial,84.92,31,78.05
CELL_73964,Erythrocyte,117.96,7,88.91
CELL_89912,Stem Cell,110.54,15,86.28
CELL_89026,Fibroblast,48.02,39,91.35
CELL_60209,Neuron,98.47,6,90.16
CELL_55771,Myocyte,91.72,11,88.58
CELL_56365,Leukocyte,31.73,24,91.44
CELL_33734,Erythrocyte,61.49,36,69.32
CELL_57586,Myocyte,68.98,22,67.79
CELL_87220,Neuron,77.99,8,84.94
CELL_15325,Erythrocyte,79.86,24,65.54
CELL_44466,Myocyte,27.5,7,74.27
CELL_26478,Fibroblast,40.98,10,61.7
CELL_87608,Neuron,85.96,39,62.43
CELL_98755,Epithelial,95.73,47,80.97
CELL_73862,Epithelial,81.83,30,50.23
CELL_34608,Myocyte,111.26,49,95.48
CELL_52007,Neuron,89.6,50,60.28
CELL_38838,Fibroblast,35.11,16,76.17
CELL_45249,Stem Cell,111.02,8,60.19
CELL_75087,Epithelial,68.87,29,51.41
CELL_64462,Epithelial,51.85,5,71.74
CELL_87267,Fibroblast,40.46,46,73.22
CELL_29078,Leukocyte,26.85,40,89.53
CELL_19414,Erythrocyte,74.42,27,96.22
CELL_23454,Stem Cell,104.62,20,92.59
CELL_84298,Epithelial,105.53,11,61.38
CELL_78886,Myocyte,13.01,28,70.22
CELL_34052,Myocyte,12.68,35,90.75
CELL_13940,Neuron,41.78,9,80.88
CELL_49404,Stem Cell,37.92,36,80.53
CELL_53236,Erythrocyte,35.13,41,94.32
CELL_81926,Neuron,114.29,49,58.51
CELL_79071,Leukocyte,23.91,6,50.82
CELL_21669,Leukocyte,41.84,9,58.17
CELL_76622,Myocyte,104.22,23,98.03
CELL_85674,Myocyte,91.73,48,85.16
CELL_51293,Erythrocyte,75.09,13,62.76
CELL_73059,Leukocyte,11.65,26,94.4
CELL_55043,Leukocyte,32.45,49,95.42
CELL_67238,Leukocyte,62.75,15,94.73
CELL_58040,Myocyte,78.71,16,87.73
CELL_64136,Leukocyte,34.32,38,81.93
CELL_23977,Fibroblast,14.11,23,70.37
CELL_82168,Leukocyte,107.25,13,66.66
CELL_43363,Fibroblast,73.37,37,87.11
CELL_92629,Myocyte,100.16,35,51.6
CELL_20948,Erythrocyte,6.56,20,90.42
CELL_48825,Erythrocyte,70.35,22,89.33
CELL_91998,Neuron,41.75,25,77.82
CELL_52595,Stem Cell,73.07,29,89.81
CELL_60839,Stem Cell,62.91,29,91.61
CELL_86910,Leukocyte,100.41,49,99.06
CELL_64879,Stem Cell,68.82,49,56.4
CELL_67727,Epithelial,67.31,34,73.52
CELL_14687,Erythrocyte,104.66,46,64.21
CELL_53183,Neuron,117.43,12,69.08
CELL_32536,Erythrocyte,82.31,43,91.77
CELL_73588,Fibroblast,5.26,34,76.79
CELL_59706,Leukocyte,114.45,8,84.51
CELL_56189,Fibroblast,17.77,50,71.65
CELL_75476,Epithelial,106.26,24,68.23
CELL_66560,Erythrocyte,103.28,36,77.51
CELL_41178,Fibroblast,47.04,10,74.03
CELL_85354,Fibroblast,90.27,10,82.12
CELL_44496,Stem Cell,77.89,19,73.72
CELL_25777,Erythrocyte,22.62,41,74.27
CELL_94930,Erythrocyte,34.49,42,96.12
CELL_84674,Epithelial,49.03,40,51.85
CELL_52505,Fibroblast,77.53,14,94.04
CELL_93893,Neuron,97.05,42,89.8
CELL_60645,Neuron,49.34,10,69.77
CELL_46330,Fibroblast,33.36,39,92.88
CELL_32011,Myocyte,40.18,21,93.95
CELL_79763,Fibroblast,26.04,19,52.57
CELL_50197,Leukocyte,51.76,44,62.81
CELL_73858,Neuron,119.58,8,50.96
CELL_46078,Erythrocyte,46.43,17,97.29
CELL_41196,Epithelial,73.33,8,84.97
CELL_30443,Leukocyte,22.29,45,92.2
CELL_10927,Leukocyte,119.23,34,72.18
CELL_57182,Leukocyte,69.63,47,70.56
CELL_33809,Epithelial,93.79,10,95.17
CELL_79393,Erythrocyte,112.11,5,73.22
CELL_56718,Stem Cell,108.4,50,79.7
CELL_17737,Fibroblast,40.92,32,84.82
CELL_22262,Erythrocyte,13.24,19,93.24
CELL_58584,Myocyte,23.66,12,75.56
CELL_50762,Epithelial,107.05,27,66.78
CELL_66044,Neuron,79.21,5,86.62
CELL_46303,Myocyte,31.65,9,68.12
CELL_48345,Neuron,105.7,16,86.6
CELL_32371,Leukocyte,112.79,22,66.12
CELL_76839,Myocyte,58.79,6,73.32
CELL_16193,Neuron,57.98,29,79.1
CELL_77125,Epithelial,15.09,21,76.49
CELL_17102,Leukocyte,95.28,12,55.98
CELL_30507,Epithelial,80.08,15,68.59
CELL_55088,Fibroblast,81.1,46,60.48
CELL_30000,Stem Cell,60.03,49,77.03
CELL_16472,Erythrocyte,55.86,26,91.29
CELL_66746,Epithelial,45.85,23,85.02
CELL_77122,Stem Cell,93.22,18,97.96
CELL_67588,Epithelial,25.7,48,54.13
CELL_62604,Erythrocyte,82.93,20,93.0
CELL_27460,Fibroblast,73.9,28,79.49
CELL_54973,Epithelial,33.73,37,73.3
CELL_92444,Epithelial,46.15,21,67.49
CELL_81663,Stem Cell,62.81,43,89.02
CELL_58765,Myocyte,99.41,40,90.85
CELL_70249,Neuron,65.94,33,80.54
CELL_25777,Epithelial,78.24,7,65.8
CELL_68867,Erythrocyte,109.36,16,92.4
CELL_88674,Epithelial,48.05,42,75.73
CELL_52950,Leukocyte,27.1,17,86.45
CELL_84420,Erythrocyte,91.79,37,62.37
CELL_56436,Myocyte,71.34,25,98.58
CELL_94391,Myocyte,90.7,44,67.2
CELL_10006,Stem Cell,29.87,48,88.6
CELL_34864,Fibroblast,95.5,31,68.91
CELL_16846,Erythrocyte,35.2,48,53.48
CELL_48525,Fibroblast,114.95,45,70.42
CELL_89735,Stem Cell,37.89,12,82.28
CELL_27076,Leukocyte,85.54,23,80.3
CELL_23483,Erythrocyte,108.04,47,63.34
CELL_25632,Myocyte,119.6,10,97.53
CELL_42119,Leukocyte,19.12,44,97.53
CELL_92599,Stem Cell,44.25,18,70.11
CELL_17554,Neuron,45.66,23,57.48
CELL_57985,Fibroblast,61.63,21,79.66
CELL_37390,Neuron,69.94,20,59.69
CELL_74933,Leukocyte,55.04,6,84.81
CELL_80436,Epithelial,115.05,40,67.56
CELL_29395,Stem Cell,103.94,22,74.08
CELL_41971,Epithelial,112.96,10,93.37
CELL_70981,Stem Cell,103.47,9,69.63
CELL_10150,Neuron,82.54,42,62.99
CELL_13622,Leukocyte,58.15,21,98.75
CELL_73410,Epithelial,81.29,31,80.69
CELL_98729,Stem Cell,31.43,47,69.06
CELL_88686,Neuron,42.8,37,57.23
CELL_44609,Erythrocyte,7.2,11,95.41
CELL_57679,Epithelial,98.39,33,54.3
CELL_39690,Epithelial,86.17,17,54.45
CELL_57717,Fibroblast,7.12,13,52.4
CELL_89725,Leukocyte,49.77,40,67.56
CELL_61442,Erythrocyte,52.68,45,59.56
CELL_16165,Stem Cell,22.8,34,95.88
CELL_85566,Erythrocyte,77.31,7,53.71
CELL_46082,Epithelial,73.1,28,96.64
CELL_20116,Fibroblast,48.99,18,52.77
CELL_54982,Stem Cell,57.03,38,59.49
CELL_45098,Myocyte,19.34,10,80.24
CELL_60623,Neuron,74.85,10,72.92
CELL_65064,Leukocyte,13.11,29,94.75
CELL_47513,Fibroblast,70.08,34,97.02
CELL_73369,Myocyte,80.27,32,78.86
CELL_75611,Erythrocyte,44.16,38,67.99
CELL_98309,Erythrocyte,22.55,23,58.35
CELL_98178,Stem Cell,35.55,48,60.02
CELL_17012,Fibroblast,25.35,15,65.44
CELL_76982,Neuron,84.68,15,73.07
CELL_82506,Neuron,116.08,46,85.35
CELL_54985,Erythrocyte,110.23,18,74.05
CELL_62304,Fibroblast,17.16,41,98.24
CELL_23608,Leukocyte,87.16,37,96.53
CELL_59639,Erythrocyte,79.51,24,98.19
CELL_35197,Myocyte,111.96,5,87.42
CELL_18689,Fibroblast,93.36,6,80.74
CELL_77100,Neuron,103.23,48,65.36
CELL_14474,Leukocyte,43.32,42,97.65
CELL_42140,Fibroblast,25.43,23,82.0
CELL_59392,Epithelial,30.35,17,58.01
CELL_69859,Leukocyte,76.59,36,68.24
CELL_43611,Myocyte,70.6,47,64.67
CELL_29724,Epithelial,40.21,13,60.83
CELL_58945,Erythrocyte,103.55,21,54.84
CELL_74234,Leukocyte,109.48,21,69.8
CELL_49021,Epithelial,96.81,16,70.17
CELL_17248,Leukocyte,41.8,32,59.34
CELL_20440,Epithelial,44.43,46,86.61
CELL_85724,Fibroblast,102.66,33,95.89
CELL_90184,Stem Cell,88.38,23,51.62
CELL_89069,Stem Cell,58.97,13,93.0
CELL_62541,Erythrocyte,10.43,45,79.86
CELL_95349,Myocyte,61.93,37,60.9
CELL_76780,Epithelial,99.0,19,68.7
CELL_38290,Erythrocyte,114.0,44,92.68
CELL_43629,Myocyte,51.5,21,50.63
CELL_82116,Epithelial,95.69,21,54.41
CELL_13182,Myocyte,56.15,27,50.47
CELL_42488,Stem Cell,100.76,33,80.77
CELL_73866,Stem Cell,119.59,39,77.98
CELL_14027,Erythrocyte,80.81,42,83.15
CELL_89577,Erythrocyte,72.13,35,65.52
CELL_29949,Erythrocyte,23.06,41,57.63
CELL_88686,Myocyte,5.9,12,66.39
CELL_71021,Epithelial,86.22,18,86.54
CELL_27202,Stem Cell,26.01,36,63.09
CELL_77085,Epithelial,19.05,42,85.29
CELL_36517,Leukocyte,57.5,50,96.39
CELL_44123,Myocyte,20.36,30,81.97
CELL_92199,Neuron,15.22,46,81.43
CELL_55490,Stem Cell,63.2,27,75.91
CELL_99753,Epithelial,16.82,22,60.07
CELL_75114,Myocyte,17.52,20,77.65
CELL_49112,Leukocyte,53.86,40,89.29
CELL_20467,Stem Cell,67.51,43,63.02
CELL_23950,Erythrocyte,80.8,14,77.71
CELL_42389,Epithelial,66.67,33,92.87
CELL_44787,Epithelial,99.91,42,70.25
CELL_82039,Myocyte,45.15,37,72.76
CELL_63488,Myocyte,15.3,25,62.61
CELL_63983,Neuron,55.67,32,71.55
CELL_88039,Fibroblast,35.08,27,54.44
CELL_27896,Neuron,86.01,28,81.39
CELL_23185,Fibroblast,103.89,13,74.81
CELL_73400,Stem Cell,87.17,27,68.88
CELL_12965,Erythrocyte,76.16,33,96.37
CELL_25205,Neuron,36.2,37,58.98
CELL_22164,Erythrocyte,51.31,27,92.83
CELL_11930,Leukocyte,69.97,31,52.84
CELL_88609,Neuron,42.11,29,56.91
CELL_24438,Myocyte,17.12,16,51.7
CELL_70891,Leukocyte,93.84,11,81.85
CELL_21447,Leukocyte,57.04,36,95.41
CELL_64752,Neuron,52.0,10,57.49
CELL_78349,Epithelial,35.09,36,57.6
CELL_53169,Neuron,19.18,18,50.52
CELL_68323,Neuron,44.32,25,99.68
CELL_88191,Erythrocyte,78.41,45,97.71
CELL_72324,Erythrocyte,106.47,19,72.23
CELL_75643,Neuron,110.95,10,86.58
CELL_48135,Stem Cell,58.48,11,94.55
CELL_83260,Myocyte,117.3,39,88.01
CELL_20564,Epithelial,52.45,24,83.93
CELL_84465,Leukocyte,61.63,5,52.81
CELL_21478,Stem Cell,32.54,29,92.47
CELL_71229,Stem Cell,50.3,21,82.98
CELL_49326,Epithelial,16.51,19,60.65
CELL_85693,Neuron,41.21,34,91.0
CELL_64310,Epithelial,76.88,21,68.06
CELL_27209,Erythrocyte,9.64,15,73.47
CELL_44255,Stem Cell,37.55,48,59.35
CELL_50630,Stem Cell,15.81,31,86.78
CELL_79723,Leukocyte,5.9,34,76.94
CELL_68151,Leukocyte,81.42,45,96.38
CELL_81756,Erythrocyte,67.31,39,63.69
CELL_11169,Stem Cell,102.59,16,66.73
CELL_98768,Leukocyte,14.65,30,96.15
CELL_96309,Stem Cell,18.05,19,70.58
CELL_65118,Erythrocyte,35.85,29,63.38
CELL_89721,Leukocyte,48.34,45,56.44
CELL_21942,Erythrocyte,102.84,22,90.11
CELL_38389,Myocyte,92.72,49,88.0
CELL_92358,Epithelial,51.6,21,55.49
CELL_66909,Erythrocyte,36.52,44,51.0
CELL_78721,Neuron,103.08,13,90.16
CELL_53875,Epithelial,42.12,14,62.52
CELL_72492,Stem Cell,65.22,45,94.52
CELL_80933,Neuron,34.41,7,77.66
CELL_56214,Erythrocyte,52.42,29,80.52
CELL_89124,Fibroblast,112.95,12,72.9
CELL_41052,Myocyte,22.99,6,71.13
CELL_90147,Fibroblast,59.56,36,55.43
CELL_27592,Epithelial,32.12,27,81.3
CELL_10261,Erythrocyte,99.52,20,59.27
CELL_18029,Stem Cell,79.35,6,99.88
CELL_63527,Stem Cell,85.82,33,79.55
CELL_41453,Myocyte,40.93,35,50.33
CELL_15169,Myocyte,59.58,20,94.47
CELL_62045,Stem Cell,80.95,12,78.82
CELL_86096,Leukocyte,27.05,9,94.51
CELL_67109,Leukocyte,61.63,30,56.9
CELL_41617,Erythrocyte,12.51,34,98.47
CELL_74393,Myocyte,46.57,44,68.44
CELL_67622,Erythrocyte,47.86,32,53.49
CELL_47175,Erythrocyte,20.75,5,91.01
CELL_59005,Leukocyte,52.33,12,71.38
CELL_69620,Neuron,108.65,16,50.71
CELL_29594,Erythrocyte,43.41,45,78.45
CELL_95252,Myocyte,104.98,45,64.01
CELL_84598,Leukocyte,37.38,31,87.37
CELL_64388,Epithelial,100.93,22,77.3
CELL_51937,Neuron,14.98,18,89.01
CELL_83505,Neuron,98.67,43,65.76
CELL_28739,Epithelial,40.0,48,62.98
CELL_94477,Leukocyte,94.86,49,70.55
CELL_45189,Fibroblast,9.59,44,73.8
CELL_51899,Erythrocyte,59.56,8,81.47
CELL_65154,Neuron,7.46,23,65.13
CELL_91795,Myocyte,96.58,10,81.91
CELL_87204,Fibroblast,91.28,16,75.86
CELL_62289,Myocyte,25.53,9,88.41
CELL_20699,Myocyte,39.26,50,68.44
CELL_14577,Neuron,74.16,23,99.56
CELL_87919,Leukocyte,98.28,48,57.82
CELL_72964,Stem Cell,74.81,23,71.29
CELL_49024,Fibroblast,74.18,30,50.86
CELL_67922,Erythrocyte,111.27,18,88.8
CELL_19029,Leukocyte,26.37,21,71.2
CELL_45049,Leukocyte,95.92,25,91.16
CELL_77276,Stem Cell,91.06,27,69.45
CELL_57241,Leukocyte,88.61,16,52.85
CELL_54162,Myocyte,105.01,9,97.04
CELL_56973,Epithelial,79.69,21,83.0
CELL_32517,Myocyte,11.21,28,74.28
CELL_85095,Myocyte,74.9,6,88.83
CELL_91040,Myocyte,90.73,42,80.9
CELL_28449,Erythrocyte,50.94,6,82.92
CELL_50991,Neuron,29.54,23,70.36
CELL_39168,Stem Cell,73.94,45,96.26
CELL_79240,Leukocyte,35.6,48,61.36
CELL_56543,Leukocyte,57.25,25,50.59
CELL_85619,Myocyte,52.73,12,80.43
CELL_65319,Leukocyte,61.65,15,56.66
CELL_90193,Fibroblast,28.51,29,66.97
CELL_42475,Fibroblast,76.23,28,85.32
CELL_54895,Myocyte,102.5,35,98.67
CELL_96202,Leukocyte,97.79,20,61.89
CELL_82407,Stem Cell,81.47,28,54.97
CELL_77855,Erythrocyte,15.58,10,77.62
CELL_88159,Erythrocyte,104.61,8,69.14
CELL_83271,Epithelial,72.03,6,91.16
CELL_61765,Myocyte,69.93,39,90.16
CELL_36351,Leukocyte,89.16,37,79.01
CELL_43017,Leukocyte,86.85,16,65.18
CELL_71584,Erythrocyte,49.95,10,86.46
CELL_98734,Neuron,60.45,21,82.4
CELL_75551,Fibroblast,31.22,16,58.17
CELL_57194,Epithelial,85.59,42,72.6
CELL_98816,Epithelial,25.64,20,62.33
CELL_76867,Fibroblast,80.21,34,52.71
CELL_33204,Neuron,10.9,20,50.88
CELL_90595,Myocyte,24.85,8,79.73
CELL_32235,Erythrocyte,48.42,23,51.2
CELL_90174,Erythrocyte,41.29,9,86.12
CELL_79401,Myocyte,104.14,19,58.83
CELL_72008,Epithelial,114.82,48,98.78
CELL_58106,Stem Cell,36.14,26,66.51
CELL_87149,Leukocyte,50.62,45,51.64
CELL_24663,Stem Cell,53.02,26,69.42
CELL_96736,Stem Cell,96.31,7,97.76
CELL_46190,Neuron,44.4,28,98.69
CELL_71416,Leukocyte,88.42,16,55.1
CELL_42390,Fibroblast,91.34,20,85.01
CELL_12311,Epithelial,60.37,11,71.75
CELL_87924,Erythrocyte,48.64,26,79.29
CELL_37000,Neuron,18.28,50,91.29
CELL_48038,Leukocyte,21.18,38,56.18
CELL_29669,Leukocyte,53.07,18,78.41
CELL_42856,Leukocyte,71.55,36,75.74
CELL_59469,Neuron,78.1,39,86.22
CELL_25661,Epithelial,23.37,41,85.68
CELL_60059,Erythrocyte,46.74,32,54.75
CELL_79892,Erythrocyte,46.35,27,75.66
CELL_92350,Leukocyte,37.1,29,68.78
CELL_57884,Stem Cell,80.54,44,71.45
CELL_80739,Erythrocyte,77.8,43,88.91
CELL_55128,Neuron,109.31,36,90.54
CELL_65252,Myocyte,19.56,23,61.67
CELL_80563,Stem Cell,44.34,10,66.08
CELL_88690,Epithelial,46.23,48,89.14
CELL_51346,Leukocyte,58.37,13,70.38
CELL_65416,Neuron,8.96,43,97.66
CELL_54192,Fibroblast,18.94,19,85.43
CELL_65276,Erythrocyte,63.51,6,99.38
CELL_24125,Neuron,70.34,8,57.84
CELL_88573,Leukocyte,12.63,24,58.27
CELL_42307,Fibroblast,95.99,8,78.07
CELL_86537,Fibroblast,27.09,33,63.09
CELL_71195,Myocyte,42.46,28,56.81
CELL_10122,Fibroblast,57.82,35,60.32
CELL_96917,Myocyte,94.14,32,68.56
CELL_78831,Myocyte,40.45,48,81.0
CELL_29754,Myocyte,37.43,37,61.69
CELL_76623,Epithelial,48.93,43,70.85
CELL_78849,Stem Cell,109.4,27,69.73
CELL_41894,Stem Cell,73.68,12,57.25
CELL_40529,Fibroblast,33.91,39,71.1
CELL_57348,Epithelial,87.76,44,94.32
CELL_19841,Epithelial,116.14,30,66.65
CELL_61402,Myocyte,103.94,16,53.78
CELL_13969,Neuron,117.22,14,75.91
CELL_13027,Erythrocyte,106.85,11,98.92
CELL_17407,Leukocyte,28.29,32,71.44
CELL_54311,Erythrocyte,75.61,49,54.99
CELL_40175,Stem Cell,106.22,49,57.52
CELL_54400,Fibroblast,27.24,10,68.18
CELL_75985,Leukocyte,96.08,35,99.96
CELL_85893,Erythrocyte,52.46,21,69.65
CELL_47431,Leukocyte,50.44,25,81.4
CELL_34095,Stem Cell,91.94,28,52.75
CELL_59078,Leukocyte,29.63,43,85.11
CELL_73673,Leukocyte,85.37,35,99.99
CELL_46584,Fibroblast,23.58,50,52.65
CELL_30566,Myocyte,111.21,15,77.42
CELL_39476,Leukocyte,77.85,13,51.57
CELL_40105,Neuron,99.02,38,84.17
CELL_23130,Epithelial,109.63,6,86.83
CELL_43575,Fibroblast,105.69,26,60.44
CELL_78680,Stem Cell,10.88,16,61.97
CELL_41014,Fibroblast,94.1,49,80.18
CELL_91927,Fibroblast,119.18,9,78.25
CELL_96067,Myocyte,71.26,42,53.23
CELL_56886,Myocyte,50.61,48,84.29
CELL_36363,Myocyte,107.55,46,58.48
CELL_37423,Stem Cell,95.15,7,94.09
CELL_40448,Myocyte,72.75,38,53.23
CELL_58996,Erythrocyte,12.76,32,60.54
CELL_30420,Erythrocyte,33.65,32,60.05
CELL_70832,Stem Cell,88.14,33,58.79
CELL_24661,Leukocyte,31.94,7,54.75
CELL_69929,Neuron,117.1,48,91.89
CELL_70323,Epithelial,45.12,8,87.14
CELL_26973,Erythrocyte,23.28,38,86.84
CELL_88290,Erythrocyte,42.0,23,88.83
CELL_75449,Myocyte,26.92,19,82.73
CELL_40723,Epithelial,43.59,18,70.62
