cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33518,Leukocyte,115.5,16,59.11
CELL_98799,Erythrocyte,11.18,35,56.25
CELL_37027,Neuron,119.44,24,50.97
CELL_51578,Epithelial,117.25,34,59.94
CELL_82525,Erythrocyte,72.48,28,90.56
CELL_28213,Fibroblast,67.1,38,59.27
CELL_46361,Myocyte,61.96,23,81.28
CELL_82091,Leukocyte,61.99,10,95.94
CELL_67745,Myocyte,16.21,18,68.39
CELL_92496,Stem Cell,13.51,50,72.91
CELL_81772,Myocyte,119.76,15,51.51
CELL_16475,Erythrocyte,11.36,11,71.57
CELL_15004,Myocyte,10.98,41,85.79
CELL_32202,Leukocyte,23.49,30,52.64
CELL_63807,Epithelial,42.43,16,70.56
CELL_32699,Myocyte,11.53,30,58.08
CELL_51553,Epithelial,71.25,22,97.98
CELL_14527,Epithelial,51.15,14,63.63
CELL_78156,Epithelial,101.17,49,94.49
CELL_91736,Stem Cell,49.73,48,66.4
CELL_94600,Neuron,79.45,49,58.49
CELL_55367,Myocyte,22.44,26,72.32
CELL_66511,Leukocyte,7.36,46,95.07
CELL_28143,Leukocyte,118.06,5,86.24
CELL_96045,Neuron,47.48,42,99.59
CELL_62516,Neuron,118.89,30,84.21
CELL_25263,Fibroblast,113.16,27,56.78
CELL_33287,Erythrocyte,117.79,17,78.28
CELL_87088,Stem Cell,77.04,15,91.49
CELL_86436,Myocyte,20.58,48,72.58
CELL_59675,Neuron,88.07,36,90.18
CELL_52929,Neuron,79.24,32,93.38
CELL_83665,Myocyte,74.75,18,54.31
CELL_60706,Fibroblast,35.94,15,73.6
CELL_76161,Stem Cell,111.51,18,80.08
CELL_42313,Neuron,104.98,34,64.58
CELL_13109,Neuron,111.48,33,85.71
CELL_44373,Neuron,118.41,43,91.08
CELL_59948,Neuron,99.47,46,73.66
CELL_92207,Stem Cell,37.17,35,75.65
CELL_62534,Myocyte,41.74,39,52.85
CELL_42822,Erythrocyte,113.02,5,70.54
CELL_28720,Neuron,65.36,45,93.39
CELL_51195,Myocyte,74.71,12,78.85
CELL_17336,Stem Cell,74.56,35,58.07
CELL_31229,Fibroblast,95.82,40,99.56
CELL_85886,Myocyte,41.72,30,88.39
CELL_67124,Myocyte,22.31,13,81.62
CELL_51995,Erythrocyte,62.76,23,86.79
CELL_89072,Myocyte,91.08,11,68.27
CELL_26654,Epithelial,109.3,8,85.04
CELL_49041,Myocyte,13.86,28,88.76
CELL_60267,Myocyte,107.18,22,58.11
CELL_28947,Stem Cell,84.78,39,57.1
CELL_76708,Epithelial,24.94,17,56.91
CELL_99844,Leukocyte,89.46,31,80.61
CELL_11976,Neuron,27.29,13,93.13
CELL_51394,Myocyte,115.53,8,62.34
CELL_43737,Leukocyte,114.09,33,92.15
CELL_28758,Fibroblast,96.9,7,74.38
CELL_98119,Erythrocyte,119.88,31,84.14
CELL_93834,Leukocyte,117.26,15,78.06
CELL_33397,Leukocyte,48.77,36,71.61
CELL_41981,Stem Cell,76.6,27,98.44
CELL_64242,Neuron,76.53,16,93.55
CELL_11789,Epithelial,89.91,30,99.36
CELL_41110,Fibroblast,81.2,23,81.06
CELL_65366,Epithelial,83.71,37,87.93
CELL_75637,Stem Cell,56.58,7,51.46
CELL_88948,Stem Cell,115.12,27,69.91
CELL_14838,Stem Cell,8.66,25,99.68
CELL_37116,Erythrocyte,36.43,10,54.24
CELL_16749,Leukocyte,33.93,40,88.94
CELL_75727,Myocyte,27.96,21,73.23
CELL_11316,Leukocyte,68.73,28,85.52
CELL_97612,Epithelial,97.93,38,95.23
CELL_43509,Leukocyte,5.14,23,82.21
CELL_86638,Myocyte,42.41,40,50.61
CELL_68168,Epithelial,77.08,7,72.62
CELL_13159,Fibroblast,15.27,42,87.32
CELL_86849,Leukocyte,102.45,42,80.76
CELL_79795,Leukocyte,54.11,19,99.09
CELL_16120,Fibroblast,99.58,34,74.31
CELL_44355,Leukocyte,40.16,38,95.29
CELL_30691,Neuron,82.0,48,91.27
CELL_59100,Leukocyte,89.62,30,63.76
CELL_85160,Myocyte,24.84,6,96.94
CELL_29661,Fibroblast,76.9,39,82.18
CELL_25273,Epithelial,54.55,23,88.82
CELL_31949,Stem Cell,47.8,12,96.53
CELL_87207,Stem Cell,53.04,23,71.82
CELL_97919,Epithelial,67.12,44,93.73
CELL_90002,Stem Cell,81.9,31,73.95
CELL_72950,Neuron,44.73,39,98.28
CELL_52769,Stem Cell,81.01,13,77.11
CELL_64692,Leukocyte,36.62,17,88.12
CELL_79228,Epithelial,105.94,7,89.56
CELL_81526,Erythrocyte,36.92,45,92.55
CELL_82206,Fibroblast,47.39,34,56.31
CELL_44251,Myocyte,28.56,24,80.13
CELL_56423,Epithelial,68.13,18,79.64
CELL_23779,Leukocyte,106.9,48,86.31
CELL_19527,Leukocyte,113.54,42,99.78
CELL_24429,Erythrocyte,22.16,14,72.89
CELL_85257,Fibroblast,113.5,31,52.25
CELL_84665,Erythrocyte,17.28,31,52.47
CELL_76230,Neuron,84.63,40,95.07
CELL_83678,Neuron,77.93,30,56.44
CELL_98547,Fibroblast,11.03,32,82.61
CELL_97295,Myocyte,92.5,26,66.66
CELL_10286,Leukocyte,59.3,26,57.26
CELL_27363,Neuron,57.54,32,55.73
CELL_78474,Myocyte,98.33,10,67.08
CELL_38698,Neuron,73.31,47,52.98
CELL_15726,Neuron,38.28,32,58.86
CELL_39332,Stem Cell,100.41,18,91.51
CELL_22266,Neuron,97.25,45,62.09
CELL_33559,Myocyte,72.56,16,64.44
CELL_49274,Leukocyte,67.56,12,53.76
CELL_24069,Stem Cell,39.96,45,74.48
CELL_95160,Fibroblast,54.96,22,90.4
CELL_11629,Erythrocyte,5.55,13,79.75
CELL_11779,Neuron,101.65,26,64.33
CELL_88746,Leukocyte,73.51,19,96.27
CELL_43328,Stem Cell,84.03,13,88.78
CELL_78560,Stem Cell,116.65,22,82.47
CELL_66201,Erythrocyte,113.9,47,89.62
CELL_27377,Fibroblast,44.85,33,59.35
CELL_11042,Leukocyte,32.31,6,96.29
CELL_87013,Myocyte,110.86,16,51.8
CELL_21658,Erythrocyte,43.89,23,51.79
CELL_89895,Fibroblast,114.55,44,63.03
CELL_74998,Stem Cell,69.84,16,73.89
CELL_70686,Leukocyte,53.09,7,93.31
CELL_50522,Epithelial,67.73,16,73.05
CELL_67883,Neuron,40.62,11,82.23
CELL_49792,Epithelial,67.35,36,54.93
CELL_18967,Fibroblast,67.7,50,62.62
CELL_51214,Epithelial,45.52,21,80.44
CELL_13694,Leukocyte,25.05,12,82.07
CELL_68795,Myocyte,119.36,29,90.4
CELL_32159,Myocyte,25.16,47,91.18
CELL_57788,Epithelial,6.4,50,66.74
CELL_20813,Erythrocyte,35.31,20,94.39
CELL_90999,Stem Cell,12.28,26,96.8
CELL_61486,Neuron,104.01,21,70.9
CELL_77933,Leukocyte,108.09,9,92.51
CELL_66860,Stem Cell,40.63,22,63.92
CELL_10641,Erythrocyte,64.89,18,72.98
CELL_55241,Myocyte,59.4,44,67.31
CELL_83669,Leukocyte,87.36,29,53.63
CELL_46695,Fibroblast,12.56,13,75.83
CELL_51105,Erythrocyte,37.58,27,74.44
CELL_30567,Myocyte,100.42,12,68.83
CELL_92313,Myocyte,92.61,14,86.78
CELL_45141,Erythrocyte,86.94,41,57.38
CELL_85680,Leukocyte,22.2,6,97.32
CELL_41114,Fibroblast,50.46,11,58.77
CELL_23171,Leukocyte,8.54,34,73.3
CELL_59706,Erythrocyte,22.25,49,81.53
CELL_59005,Myocyte,76.49,49,64.9
CELL_97285,Fibroblast,63.4,13,52.4
CELL_16659,Erythrocyte,61.5,8,83.16
CELL_58681,Fibroblast,17.93,35,65.66
CELL_31963,Neuron,5.13,26,74.02
CELL_51981,Epithelial,119.55,35,56.87
CELL_93203,Erythrocyte,94.0,22,90.78
CELL_62506,Fibroblast,10.41,31,60.56
CELL_34229,Fibroblast,86.24,11,80.64
CELL_53962,Myocyte,42.52,5,63.45
CELL_55001,Erythrocyte,75.6,45,93.99
CELL_37714,Leukocyte,62.95,24,62.78
CELL_59477,Leukocyte,30.7,47,50.06
CELL_19181,Fibroblast,76.62,47,57.16
CELL_31464,Myocyte,85.73,22,81.85
CELL_72315,Myocyte,33.58,13,58.82
CELL_19519,Neuron,8.51,5,83.42
CELL_99991,Stem Cell,116.05,22,51.82
CELL_10815,Epithelial,67.28,14,55.6
CELL_42590,Neuron,17.99,28,81.65
CELL_22673,Erythrocyte,24.81,26,99.52
CELL_57542,Myocyte,77.44,25,96.91
CELL_83160,Leukocyte,57.45,47,53.67
CELL_45134,Neuron,55.25,9,90.91
CELL_64643,Stem Cell,104.61,13,81.19
CELL_59375,Stem Cell,101.41,18,63.39
CELL_27265,Epithelial,102.97,25,96.63
CELL_12459,Fibroblast,50.85,50,96.13
CELL_88117,Erythrocyte,17.5,47,51.74
CELL_59720,Erythrocyte,42.84,36,60.66
CELL_12230,Epithelial,99.72,45,82.1
CELL_49888,Fibroblast,92.31,37,91.85
CELL_11265,Stem Cell,94.74,33,50.64
CELL_82186,Epithelial,115.51,13,81.09
CELL_45139,Leukocyte,23.3,48,62.51
CELL_65008,Myocyte,13.64,44,67.67
CELL_46194,Epithelial,63.88,28,90.92
CELL_83015,Fibroblast,75.26,25,73.98
CELL_12053,Epithelial,119.91,43,64.0
CELL_13584,Epithelial,76.82,5,87.02
CELL_66682,Epithelial,112.18,16,74.11
CELL_24376,Leukocyte,65.19,10,53.91
CELL_36241,Myocyte,52.66,13,98.59
CELL_44581,Erythrocyte,85.09,42,95.64
CELL_35635,Stem Cell,98.89,21,82.81
CELL_10718,Epithelial,10.32,33,65.0
CELL_20217,Neuron,76.43,49,67.49
CELL_60777,Myocyte,7.46,41,62.81
CELL_42869,Myocyte,64.4,14,65.47
CELL_50042,Epithelial,43.06,6,58.83
CELL_62813,Erythrocyte,98.13,44,82.76
CELL_48134,Stem Cell,29.32,35,98.88
CELL_66543,Epithelial,54.67,34,98.68
CELL_93713,Epithelial,70.65,15,86.94
CELL_98483,Erythrocyte,48.48,36,75.9
CELL_32390,Stem Cell,29.68,5,65.92
CELL_25095,Fibroblast,92.69,33,54.63
CELL_51266,Stem Cell,78.28,10,59.24
CELL_71445,Myocyte,30.65,5,98.84
CELL_74194,Leukocyte,113.51,21,87.7
CELL_89029,Neuron,79.49,36,71.23
CELL_57261,Neuron,61.52,46,64.41
CELL_62412,Neuron,40.36,21,75.16
CELL_94751,Epithelial,20.93,46,58.78
CELL_11907,Erythrocyte,60.35,13,96.2
CELL_16266,Epithelial,85.09,16,96.79
CELL_40846,Stem Cell,115.54,41,56.7
CELL_54702,Erythrocyte,117.42,18,69.19
CELL_43515,Fibroblast,9.38,18,82.7
CELL_66887,Myocyte,30.62,19,91.56
CELL_65310,Epithelial,77.5,34,68.25
CELL_69422,Erythrocyte,83.55,43,70.91
CELL_90933,Fibroblast,11.85,34,65.19
CELL_66771,Myocyte,58.22,44,94.94
CELL_17625,Erythrocyte,51.78,21,65.32
CELL_96209,Neuron,79.93,43,54.37
CELL_80022,Myocyte,6.43,24,56.29
CELL_47190,Neuron,12.96,50,56.5
CELL_51067,Stem Cell,68.81,8,73.59
CELL_78762,Neuron,69.52,36,61.63
CELL_42966,Stem Cell,72.02,43,77.08
CELL_15428,Stem Cell,66.61,12,58.74
CELL_43827,Stem Cell,83.8,17,89.85
CELL_79866,Erythrocyte,68.1,26,80.13
CELL_43372,Stem Cell,33.44,41,53.95
CELL_71139,Neuron,48.05,45,65.38
CELL_22492,Neuron,50.43,48,65.67
CELL_66978,Epithelial,77.24,14,53.21
CELL_23727,Myocyte,32.21,8,81.94
CELL_26577,Fibroblast,11.51,25,74.1
CELL_28389,Neuron,69.79,29,99.28
CELL_59631,Epithelial,23.56,6,73.67
CELL_90446,Leukocyte,42.51,11,67.46
CELL_98480,Leukocyte,76.24,12,82.41
CELL_67371,Fibroblast,50.05,43,78.23
CELL_96416,Epithelial,5.36,33,74.07
CELL_10661,Leukocyte,67.71,16,67.67
CELL_91142,Fibroblast,13.3,9,58.03
CELL_41544,Erythrocyte,31.79,21,64.68
CELL_54142,Myocyte,29.02,30,55.41
CELL_91415,Stem Cell,109.44,27,57.77
CELL_44706,Myocyte,89.97,17,67.13
CELL_98744,Epithelial,10.8,5,66.49
CELL_20870,Leukocyte,93.93,29,79.42
CELL_62270,Erythrocyte,60.68,24,79.59
CELL_63372,Leukocyte,7.28,15,95.82
CELL_25815,Leukocyte,81.76,26,69.13
CELL_87929,Stem Cell,94.68,44,71.93
CELL_63008,Epithelial,102.46,28,75.77
CELL_36098,Myocyte,26.32,32,94.23
CELL_52499,Stem Cell,106.24,17,80.11
CELL_11509,Stem Cell,37.22,23,97.45
CELL_44709,Stem Cell,58.23,41,72.97
CELL_35897,Erythrocyte,71.53,17,82.96
CELL_55997,Neuron,85.93,13,61.05
CELL_15345,Neuron,7.42,5,93.29
CELL_68027,Erythrocyte,78.79,19,85.64
CELL_45242,Epithelial,87.86,18,78.65
CELL_44307,Stem Cell,13.15,5,85.4
CELL_40449,Leukocyte,27.32,14,80.9
CELL_84127,Fibroblast,18.78,19,51.66
CELL_24471,Fibroblast,101.27,5,84.33
CELL_10762,Leukocyte,39.33,11,52.42
CELL_84406,Stem Cell,111.99,12,53.93
CELL_84776,Erythrocyte,78.01,27,72.05
CELL_50890,Erythrocyte,112.92,26,67.49
CELL_34706,Stem Cell,108.62,45,94.79
CELL_63536,Neuron,12.11,18,67.43
CELL_64602,Fibroblast,114.44,13,67.85
CELL_35587,Epithelial,112.28,26,85.11
CELL_30321,Leukocyte,77.59,23,86.87
CELL_16530,Leukocyte,87.85,8,94.66
CELL_94597,Stem Cell,96.9,41,98.44
CELL_90290,Erythrocyte,26.12,22,54.41
CELL_37664,Epithelial,76.89,40,99.24
CELL_68028,Myocyte,81.24,29,88.88
CELL_27131,Neuron,15.44,20,57.74
CELL_24922,Neuron,113.99,22,98.81
CELL_52585,Fibroblast,29.66,18,99.31
CELL_19728,Neuron,115.52,37,82.89
CELL_76130,Epithelial,51.54,45,66.13
CELL_16613,Erythrocyte,15.83,44,93.34
CELL_45293,Stem Cell,76.28,25,69.0
CELL_10224,Fibroblast,36.51,18,57.84
CELL_96582,Epithelial,81.79,7,92.13
CELL_28528,Fibroblast,13.81,43,83.84
CELL_72724,Erythrocyte,89.31,31,99.94
CELL_99207,Leukocyte,10.54,16,54.83
CELL_25098,Stem Cell,29.9,22,50.99
CELL_34385,Stem Cell,61.78,19,69.92
CELL_16369,Fibroblast,65.37,31,70.81
CELL_43918,Stem Cell,28.33,20,54.13
CELL_20721,Stem Cell,63.47,20,91.32
CELL_40681,Myocyte,93.11,5,69.24
CELL_96413,Fibroblast,67.37,17,56.32
CELL_51677,Stem Cell,52.81,14,93.42
CELL_68263,Erythrocyte,106.91,49,68.28
CELL_15148,Epithelial,33.96,10,70.72
CELL_30882,Epithelial,86.55,26,85.86
CELL_23208,Epithelial,56.29,34,59.61
CELL_82894,Neuron,44.45,24,75.1
CELL_34781,Myocyte,49.19,43,75.39
CELL_31635,Myocyte,114.1,45,52.77
CELL_46028,Neuron,37.05,26,78.25
CELL_46542,Erythrocyte,114.91,47,79.63
CELL_84859,Neuron,15.35,30,52.62
CELL_73464,Fibroblast,40.23,10,96.97
CELL_71141,Stem Cell,63.09,13,87.35
CELL_28999,Stem Cell,12.77,33,83.46
CELL_77822,Stem Cell,50.54,16,98.52
CELL_56682,Erythrocyte,64.14,36,85.77
CELL_11669,Leukocyte,76.78,46,65.93
CELL_29645,Erythrocyte,71.61,25,81.09
CELL_71148,Erythrocyte,103.58,38,80.45
CELL_44749,Stem Cell,56.06,47,63.76
CELL_88012,Stem Cell,5.85,12,58.15
CELL_21336,Epithelial,89.88,29,51.84
CELL_58176,Neuron,111.51,37,62.84
CELL_33013,Neuron,85.55,31,69.24
CELL_28809,Epithelial,74.71,46,64.54
CELL_94646,Epithelial,27.6,27,99.04
CELL_77289,Stem Cell,92.42,15,88.4
CELL_92320,Erythrocyte,67.09,44,91.34
CELL_52638,Leukocyte,14.99,26,77.97
CELL_54878,Erythrocyte,62.39,36,70.97
CELL_92300,Fibroblast,57.44,42,82.55
CELL_22911,Myocyte,102.35,21,98.57
CELL_87903,Epithelial,74.14,7,67.31
CELL_83832,Myocyte,76.51,16,51.41
CELL_13720,Fibroblast,57.12,30,52.07
CELL_67232,Neuron,26.36,21,74.49
CELL_16856,Stem Cell,109.29,28,84.86
CELL_42334,Stem Cell,24.58,41,84.71
CELL_95539,Stem Cell,12.26,41,67.53
CELL_84180,Epithelial,29.36,43,58.58
CELL_88083,Myocyte,107.71,7,80.11
CELL_85408,Erythrocyte,40.54,38,91.43
CELL_28399,Erythrocyte,108.18,40,74.91
CELL_99175,Leukocyte,38.23,38,78.06
CELL_33050,Erythrocyte,68.82,30,84.66
CELL_30573,Erythrocyte,56.05,29,54.74
CELL_15869,Fibroblast,62.02,25,62.52
CELL_56079,Stem Cell,84.24,18,76.94
CELL_62451,Leukocyte,17.0,27,98.77
CELL_20211,Fibroblast,69.38,30,93.13
CELL_54552,Epithelial,10.55,8,58.02
CELL_51303,Myocyte,102.39,8,60.66
CELL_48320,Epithelial,42.22,46,93.36
CELL_74762,Epithelial,45.03,9,61.26
CELL_53702,Epithelial,95.24,9,70.75
CELL_16264,Myocyte,39.89,50,90.58
CELL_11955,Myocyte,104.69,31,92.36
CELL_78182,Fibroblast,103.12,44,83.06
CELL_69523,Leukocyte,6.82,47,95.39
CELL_62877,Epithelial,80.08,18,69.61
CELL_61879,Erythrocyte,25.61,35,50.91
CELL_88961,Epithelial,49.19,18,91.08
CELL_57908,Erythrocyte,72.52,38,59.77
CELL_23661,Leukocyte,22.81,27,91.89
CELL_52315,Myocyte,97.11,50,96.02
CELL_35400,Fibroblast,96.34,39,79.02
CELL_26920,Myocyte,44.65,40,50.6
CELL_34297,Epithelial,26.41,49,63.07
CELL_67071,Neuron,64.29,33,61.98
CELL_96817,Epithelial,113.08,5,77.05
CELL_64781,Stem Cell,96.77,47,95.12
CELL_34639,Erythrocyte,26.58,11,57.32
CELL_94504,Erythrocyte,109.24,9,95.04
CELL_63896,Fibroblast,30.75,38,87.57
CELL_85961,Leukocyte,6.93,23,97.86
CELL_39597,Neuron,92.86,50,83.42
CELL_95721,Epithelial,53.39,27,74.13
CELL_13311,Myocyte,32.35,22,58.11
CELL_74264,Myocyte,62.1,37,90.86
CELL_86895,Epithelial,14.48,14,71.16
CELL_54577,Fibroblast,31.14,13,96.05
CELL_45711,Stem Cell,114.67,10,51.16
CELL_10939,Erythrocyte,72.49,28,63.45
CELL_65927,Stem Cell,55.22,35,69.67
CELL_92778,Epithelial,109.85,44,77.82
CELL_39861,Fibroblast,80.77,20,73.71
CELL_38649,Erythrocyte,45.18,43,97.78
CELL_80558,Stem Cell,12.8,26,96.42
CELL_82197,Myocyte,71.3,16,94.87
CELL_86602,Erythrocyte,30.26,32,82.98
CELL_11004,Myocyte,49.0,30,73.76
CELL_74730,Erythrocyte,85.59,49,92.2
CELL_54400,Stem Cell,85.28,7,53.53
CELL_19794,Fibroblast,77.05,12,58.08
CELL_39706,Epithelial,32.57,31,52.18
CELL_98763,Fibroblast,88.6,46,75.74
CELL_60043,Epithelial,84.07,40,64.28
CELL_64988,Stem Cell,36.19,40,54.63
CELL_24955,Epithelial,44.22,42,94.04
CELL_59451,Stem Cell,95.36,46,94.89
CELL_79936,Stem Cell,23.23,44,73.99
CELL_59869,Myocyte,58.69,29,89.02
CELL_66954,Myocyte,97.03,44,50.37
CELL_72703,Leukocyte,81.39,48,69.67
CELL_31144,Fibroblast,42.98,20,64.44
CELL_18759,Erythrocyte,84.03,45,66.09
CELL_40932,Leukocyte,37.39,20,60.8
CELL_21507,Fibroblast,35.92,28,71.02
CELL_57464,Neuron,114.58,8,83.93
CELL_19079,Neuron,21.31,13,70.19
CELL_22026,Fibroblast,87.97,49,61.01
CELL_63826,Leukocyte,29.9,19,70.67
CELL_39473,Myocyte,76.33,12,57.12
CELL_39725,Epithelial,81.99,14,61.66
CELL_18400,Epithelial,50.75,44,97.94
CELL_60107,Fibroblast,19.13,28,74.99
CELL_43019,Myocyte,18.99,20,73.07
CELL_89993,Epithelial,96.01,16,99.99
CELL_87246,Fibroblast,107.93,41,53.74
CELL_29608,Neuron,106.9,42,81.76
CELL_48093,Leukocyte,48.93,11,55.55
CELL_14711,Epithelial,86.09,50,68.48
CELL_34914,Leukocyte,78.29,38,50.31
CELL_70580,Epithelial,28.52,48,78.89
CELL_29068,Leukocyte,45.59,21,62.87
CELL_10497,Fibroblast,26.57,23,75.02
CELL_74285,Leukocyte,19.48,29,75.81
CELL_32356,Leukocyte,36.91,41,82.71
CELL_13967,Erythrocyte,76.44,8,57.03
CELL_45556,Neuron,19.5,39,77.92
CELL_56270,Epithelial,5.37,34,89.98
CELL_32248,Fibroblast,115.1,18,54.84
CELL_78464,Neuron,94.92,32,88.23
CELL_29629,Epithelial,8.34,31,92.28
CELL_43786,Erythrocyte,14.47,45,88.9
CELL_35904,Erythrocyte,26.38,22,56.56
CELL_68333,Erythrocyte,46.65,37,64.01
CELL_68155,Myocyte,72.74,38,70.48
CELL_74628,Stem Cell,92.22,14,74.33
CELL_86015,Stem Cell,116.58,45,87.68
CELL_45681,Epithelial,12.38,14,94.32
CELL_39689,Myocyte,51.73,29,92.75
CELL_16274,Leukocyte,69.38,30,53.68
CELL_67248,Fibroblast,26.9,45,58.76
CELL_59486,Neuron,81.37,48,74.88
CELL_31193,Myocyte,5.54,26,93.94
CELL_49227,Erythrocyte,52.55,16,98.04
CELL_68976,Myocyte,115.9,38,70.06
CELL_45144,Leukocyte,19.97,16,84.32
CELL_22661,Neuron,87.9,25,51.01
CELL_80374,Erythrocyte,115.9,46,96.27
CELL_91227,Erythrocyte,6.02,36,77.93
CELL_13962,Leukocyte,69.73,10,71.77
CELL_70667,Leukocyte,16.75,41,58.31
CELL_54880,Myocyte,9.09,25,88.32
CELL_34503,Myocyte,50.68,29,76.22
CELL_70422,Fibroblast,12.06,6,50.7
CELL_53498,Fibroblast,81.38,6,86.44
CELL_37987,Stem Cell,100.12,50,71.49
CELL_92699,Myocyte,71.41,39,68.93
CELL_80832,Leukocyte,69.94,21,81.8
CELL_51329,Leukocyte,6.56,36,66.74
CELL_28951,Myocyte,64.54,49,66.39
CELL_61033,Leukocyte,14.31,16,91.02
CELL_99749,Neuron,99.0,32,93.95
CELL_85162,Erythrocyte,87.9,46,72.86
CELL_84902,Epithelial,112.63,28,59.4
CELL_57471,Myocyte,115.74,28,88.13
CELL_84067,Erythrocyte,43.36,49,83.1
CELL_14373,Epithelial,61.56,24,89.31
CELL_36136,Myocyte,110.74,48,79.82
CELL_95710,Fibroblast,114.32,29,51.95
CELL_96778,Epithelial,30.87,19,57.36
CELL_66626,Fibroblast,109.88,11,70.38
CELL_85132,Myocyte,50.71,20,99.65
CELL_78163,Erythrocyte,8.8,43,86.73
CELL_56463,Epithelial,5.21,24,89.92
CELL_44645,Fibroblast,24.99,30,54.27
CELL_94343,Neuron,24.15,49,53.77
CELL_95370,Erythrocyte,59.14,33,77.05
CELL_18728,Stem Cell,54.91,6,98.2
CELL_50293,Fibroblast,28.93,38,81.4
CELL_44280,Myocyte,89.63,6,98.14
CELL_97072,Myocyte,49.7,10,75.83
CELL_87427,Erythrocyte,67.67,25,73.96
CELL_49910,Erythrocyte,111.4,8,75.32
CELL_62272,Epithelial,55.09,12,83.47
CELL_45724,Myocyte,81.29,46,79.12
CELL_73428,Epithelial,80.34,27,59.04
CELL_80746,Fibroblast,88.05,22,62.11
CELL_66857,Erythrocyte,113.12,44,88.83
CELL_84258,Myocyte,25.14,10,57.28
CELL_79806,Erythrocyte,53.79,27,84.39
CELL_16781,Fibroblast,31.96,26,89.85
CELL_41827,Leukocyte,38.06,13,84.13
CELL_60698,Stem Cell,66.33,49,94.06
CELL_19657,Epithelial,35.29,34,74.96
CELL_48507,Stem Cell,38.82,12,71.73
CELL_50885,Myocyte,59.14,13,56.88
CELL_11316,Fibroblast,84.37,5,90.71
CELL_77687,Erythrocyte,108.62,13,67.05
CELL_71075,Epithelial,111.5,9,94.86
CELL_11813,Myocyte,114.48,38,82.92
CELL_57041,Myocyte,95.76,26,50.7
CELL_11288,Fibroblast,51.24,28,57.79
CELL_25935,Myocyte,104.88,29,76.42
CELL_27746,Stem Cell,42.8,22,70.24
CELL_99579,Stem Cell,84.55,17,65.88
CELL_22455,Myocyte,77.65,10,85.4
CELL_49624,Epithelial,32.16,36,83.72
CELL_36340,Stem Cell,73.77,37,69.87
CELL_78494,Fibroblast,108.55,14,58.98
CELL_93455,Stem Cell,51.92,22,79.72
CELL_67044,Neuron,22.33,24,83.9
CELL_52097,Leukocyte,115.52,22,74.69
CELL_52925,Epithelial,112.61,38,69.04
CELL_62961,Fibroblast,16.62,23,74.68
CELL_77516,Myocyte,72.82,28,89.72
CELL_69391,Erythrocyte,95.54,24,67.41
CELL_63974,Epithelial,65.71,21,70.4
CELL_70498,Erythrocyte,88.86,12,93.76
CELL_82402,Myocyte,100.29,10,61.2
CELL_66679,Stem Cell,70.33,10,73.14
CELL_37036,Myocyte,99.89,6,70.91
CELL_50502,Erythrocyte,97.78,22,52.33
CELL_57665,Neuron,28.54,13,65.6
CELL_17353,Erythrocyte,76.15,32,80.19
CELL_90158,Erythrocyte,14.45,23,96.44
CELL_21919,Myocyte,36.15,36,78.67
CELL_61336,Stem Cell,16.01,20,94.28
CELL_17263,Fibroblast,9.07,32,54.7
CELL_19546,Leukocyte,95.68,24,62.12
CELL_26089,Erythrocyte,94.82,7,70.88
CELL_20938,Erythrocyte,63.84,45,68.81
CELL_27142,Neuron,44.96,26,62.83
CELL_60210,Myocyte,44.32,39,52.96
CELL_66564,Stem Cell,119.1,13,70.41
CELL_23150,Leukocyte,100.34,9,82.85
CELL_81101,Myocyte,12.33,13,88.76
CELL_46521,Erythrocyte,13.16,17,68.37
CELL_49293,Neuron,98.69,38,85.72
CELL_22530,Leukocyte,111.98,45,94.93
CELL_90065,Erythrocyte,25.93,39,61.93
CELL_82356,Fibroblast,108.05,7,81.64
CELL_49311,Stem Cell,17.16,25,93.69
CELL_93852,Epithelial,83.35,25,90.9
CELL_91502,Leukocyte,36.82,10,70.46
CELL_57393,Myocyte,32.78,28,79.38
CELL_95683,Neuron,78.02,20,99.96
CELL_69122,Erythrocyte,75.35,11,95.85
CELL_43715,Erythrocyte,67.63,24,95.13
CELL_67553,Epithelial,96.44,36,67.81
CELL_83409,Leukocyte,75.88,41,86.56
CELL_41568,Stem Cell,70.42,7,85.43
CELL_31749,Neuron,95.58,18,74.64
CELL_79417,Fibroblast,37.68,31,66.53
CELL_99757,Erythrocyte,41.91,36,61.14
CELL_35678,Erythrocyte,31.98,15,61.77
CELL_72225,Myocyte,71.62,28,95.18
CELL_49295,Leukocyte,53.24,31,50.47
CELL_55005,Leukocyte,7.81,16,98.61
CELL_55434,Stem Cell,102.9,32,82.65
CELL_64144,Erythrocyte,5.63,50,83.73
CELL_23252,Epithelial,26.67,43,53.85
CELL_89327,Myocyte,37.81,24,82.83
CELL_32883,Fibroblast,43.77,41,81.81
CELL_39867,Epithelial,35.99,28,91.87
CELL_14910,Neuron,85.53,49,82.16
CELL_54221,Fibroblast,111.61,26,57.34
CELL_24649,Neuron,44.26,14,72.66
CELL_45369,Fibroblast,46.44,5,89.6
CELL_16405,Neuron,14.43,26,68.91
CELL_67224,Epithelial,117.76,14,84.97
CELL_93357,Myocyte,67.5,40,63.33
CELL_43026,Leukocyte,76.48,12,68.17
CELL_21361,Stem Cell,21.32,6,69.77
