cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_82494,Stem Cell,103.48,41,94.98
CELL_98736,Erythrocyte,80.16,20,76.65
CELL_97853,Leukocyte,68.23,35,83.77
CELL_87516,Erythrocyte,90.52,26,69.84
CELL_88371,Epithelial,16.16,28,80.12
CELL_80263,Fibroblast,82.59,39,52.99
CELL_68676,Neuron,103.34,28,58.25
CELL_36128,Epithelial,43.73,11,72.08
CELL_70707,Erythrocyte,69.46,49,98.37
CELL_70197,Stem Cell,81.9,8,99.27
CELL_94563,Stem Cell,15.41,15,87.35
CELL_57450,Erythrocyte,89.48,13,55.71
CELL_13291,Stem Cell,88.18,45,68.94
CELL_12836,Epithelial,27.11,31,64.22
CELL_51125,Fibroblast,99.7,11,78.69
CELL_10449,Neuron,101.52,34,75.28
CELL_71268,Erythrocyte,117.66,28,64.76
CELL_93532,Myocyte,69.31,20,68.73
CELL_59926,Stem Cell,96.0,44,52.62
CELL_29383,Erythrocyte,79.25,11,83.58
CELL_87825,Epithelial,70.62,11,78.13
CELL_53017,Neuron,80.59,27,54.83
CELL_73360,Fibroblast,48.57,7,50.55
CELL_65202,Stem Cell,26.75,17,69.65
CELL_96206,Stem Cell,52.25,46,86.71
CELL_25450,Myocyte,42.61,16,69.09
CELL_65066,Stem Cell,5.32,15,80.09
CELL_91572,Myocyte,92.44,6,87.63
CELL_97586,Myocyte,33.16,46,54.62
CELL_30867,Erythrocyte,34.51,26,52.44
CELL_13475,Fibroblast,107.3,36,62.97
CELL_19156,Fibroblast,58.18,11,95.37
CELL_83862,Myocyte,22.41,46,93.53
CELL_41280,Fibroblast,22.44,47,74.13
CELL_74536,Stem Cell,70.26,23,96.41
CELL_21128,Leukocyte,89.42,37,74.0
CELL_72377,Epithelial,112.68,46,54.39
CELL_13150,Stem Cell,56.1,26,76.38
CELL_48703,Stem Cell,108.2,20,61.22
CELL_84903,Fibroblast,13.05,34,65.36
CELL_32300,Myocyte,114.65,25,63.5
CELL_66154,Neuron,55.28,15,67.09
CELL_54746,Fibroblast,101.9,33,97.91
CELL_11215,Leukocyte,92.37,45,65.73
CELL_16367,Myocyte,119.62,27,82.08
CELL_42152,Stem Cell,34.44,48,61.17
CELL_51045,Epithelial,36.38,35,94.22
CELL_11028,Fibroblast,101.23,12,74.79
CELL_38526,Fibroblast,14.1,13,75.52
CELL_56162,Stem Cell,79.13,31,66.32
CELL_75402,Epithelial,13.37,13,56.5
CELL_50787,Leukocyte,77.99,43,70.14
CELL_61738,Stem Cell,102.96,50,79.0
CELL_40772,Fibroblast,60.88,41,59.9
CELL_12545,Neuron,24.11,44,79.23
CELL_85627,Epithelial,6.9,9,72.11
CELL_53967,Myocyte,15.09,31,57.18
CELL_96210,Fibroblast,72.46,5,72.1
CELL_67237,Leukocyte,44.56,27,89.88
CELL_99732,Fibroblast,102.96,34,59.15
CELL_12879,Leukocyte,98.08,26,78.21
CELL_91546,Myocyte,27.38,15,91.01
CELL_92918,Erythrocyte,58.25,26,78.54
CELL_24543,Fibroblast,37.38,33,80.71
CELL_89696,Myocyte,95.67,28,80.6
CELL_13587,Fibroblast,91.0,16,68.26
CELL_40840,Leukocyte,65.64,11,89.65
CELL_70154,Myocyte,15.48,43,85.68
CELL_37001,Myocyte,100.96,21,94.13
CELL_39197,Erythrocyte,117.7,13,97.91
CELL_79860,Fibroblast,64.87,9,80.16
CELL_21279,Myocyte,17.07,5,53.0
CELL_83184,Neuron,44.64,44,62.56
CELL_27120,Erythrocyte,16.41,34,80.02
CELL_14113,Stem Cell,16.25,47,77.95
CELL_98553,Fibroblast,118.29,31,86.47
CELL_85712,Epithelial,58.6,43,67.69
CELL_98820,Leukocyte,105.78,28,78.2
CELL_70925,Leukocyte,100.95,40,70.64
CELL_60894,Erythrocyte,5.89,11,79.12
CELL_97108,Erythrocyte,54.68,20,64.76
CELL_96475,Stem Cell,35.39,13,62.17
CELL_77261,Myocyte,73.58,8,72.01
CELL_47249,Leukocyte,82.18,20,91.88
CELL_56279,Erythrocyte,20.41,14,73.28
CELL_44598,Epithelial,51.83,39,64.13
CELL_20504,Neuron,63.32,13,76.12
CELL_82427,Stem Cell,73.5,12,60.71
CELL_43793,Fibroblast,93.7,41,78.1
CELL_13016,Stem Cell,66.89,14,85.48
CELL_23806,Fibroblast,5.95,17,87.69
CELL_53366,Leukocyte,33.68,23,58.54
CELL_62622,Neuron,26.56,32,86.52
CELL_17944,Myocyte,33.09,49,77.99
CELL_34235,Erythrocyte,95.75,22,85.89
CELL_28795,Epithelial,67.75,7,58.79
CELL_22577,Leukocyte,73.19,46,82.8
CELL_98912,Fibroblast,75.76,11,59.4
CELL_69271,Leukocyte,57.98,13,62.44
CELL_25041,Fibroblast,42.99,13,73.62
CELL_65742,Neuron,109.01,8,70.3
CELL_97224,Erythrocyte,71.11,40,93.81
CELL_75336,Erythrocyte,66.2,19,86.33
CELL_21018,Myocyte,85.47,6,56.18
CELL_17668,Fibroblast,73.67,26,62.49
CELL_79103,Fibroblast,37.64,16,54.9
CELL_45261,Fibroblast,35.07,50,78.62
CELL_87414,Fibroblast,46.62,44,93.23
CELL_33200,Neuron,25.81,34,93.68
CELL_43261,Stem Cell,78.36,46,68.86
CELL_81937,Stem Cell,85.76,9,82.61
CELL_48754,Erythrocyte,14.98,45,71.64
CELL_31846,Myocyte,97.17,48,97.2
CELL_77872,Neuron,108.87,16,86.26
CELL_62933,Fibroblast,43.55,30,75.36
CELL_14525,Neuron,115.33,20,80.63
CELL_29131,Fibroblast,37.77,7,97.2
CELL_17947,Neuron,103.7,7,91.91
CELL_79851,Leukocyte,14.79,10,62.71
CELL_40312,Leukocyte,34.73,17,54.79
CELL_46885,Leukocyte,39.6,15,74.86
CELL_46334,Stem Cell,74.01,45,55.69
CELL_97479,Stem Cell,88.91,23,67.86
CELL_24593,Erythrocyte,83.7,33,98.43
CELL_65811,Leukocyte,106.17,20,61.34
CELL_34878,Leukocyte,42.28,8,80.46
CELL_79539,Leukocyte,47.49,11,81.02
CELL_70283,Epithelial,42.88,33,56.71
CELL_78010,Epithelial,77.13,41,79.5
CELL_14865,Stem Cell,58.26,27,70.47
CELL_54291,Erythrocyte,20.97,28,78.93
CELL_92142,Leukocyte,31.63,20,97.04
CELL_30113,Erythrocyte,58.11,42,91.33
CELL_87357,Leukocyte,21.88,50,86.17
CELL_32472,Leukocyte,52.03,27,65.43
CELL_53227,Erythrocyte,90.51,5,96.04
CELL_48278,Neuron,95.68,17,88.04
CELL_84245,Leukocyte,47.46,17,53.6
CELL_66438,Stem Cell,63.54,29,94.82
CELL_68292,Neuron,114.59,18,98.52
CELL_14310,Fibroblast,77.35,31,58.05
CELL_68426,Myocyte,34.81,35,91.65
CELL_65095,Erythrocyte,114.94,47,80.7
CELL_71487,Erythrocyte,72.14,32,79.16
CELL_52615,Myocyte,5.86,24,61.0
CELL_99944,Fibroblast,110.85,27,69.41
CELL_51743,Leukocyte,18.48,35,62.65
CELL_78618,Epithelial,38.32,22,57.07
CELL_24393,Fibroblast,117.4,27,53.72
CELL_71305,Stem Cell,43.24,6,77.72
CELL_99479,Neuron,69.57,42,93.92
CELL_12224,Epithelial,64.09,49,72.14
CELL_51553,Neuron,76.12,13,57.03
CELL_23746,Fibroblast,19.54,32,50.7
CELL_58749,Epithelial,72.0,32,90.69
CELL_38368,Neuron,63.9,35,69.59
CELL_15491,Myocyte,18.7,7,90.96
CELL_26218,Myocyte,76.68,13,76.75
CELL_85676,Fibroblast,95.61,34,96.21
CELL_71110,Epithelial,20.85,25,73.74
CELL_98016,Fibroblast,104.45,18,53.28
CELL_42512,Stem Cell,72.11,48,64.7
CELL_46824,Fibroblast,88.44,7,94.92
CELL_28698,Fibroblast,48.8,48,62.48
CELL_96459,Erythrocyte,95.77,40,96.11
CELL_58848,Leukocyte,94.79,9,58.24
CELL_75262,Leukocyte,30.65,49,68.87
CELL_48873,Erythrocyte,84.6,7,76.13
CELL_42245,Neuron,74.04,39,57.65
CELL_69094,Erythrocyte,90.67,26,59.91
CELL_14526,Myocyte,115.97,49,55.87
CELL_65949,Fibroblast,20.16,39,57.78
CELL_99492,Erythrocyte,71.06,40,99.93
CELL_26055,Stem Cell,11.06,23,51.09
CELL_95894,Neuron,99.01,32,97.55
CELL_68955,Erythrocyte,9.74,5,69.1
CELL_78151,Fibroblast,32.61,42,96.63
CELL_78627,Epithelial,17.93,23,77.89
CELL_20563,Stem Cell,104.77,32,64.32
CELL_97563,Neuron,83.81,44,76.43
CELL_23887,Neuron,100.03,31,52.92
CELL_58922,Leukocyte,28.72,17,96.95
CELL_80320,Epithelial,107.8,39,55.85
CELL_44806,Leukocyte,57.77,24,65.81
CELL_25439,Myocyte,58.14,47,59.28
CELL_78809,Fibroblast,83.38,14,66.64
CELL_89550,Epithelial,54.64,19,75.95
CELL_41840,Neuron,15.02,11,96.43
CELL_68156,Myocyte,58.71,50,82.78
CELL_14245,Stem Cell,24.53,30,84.77
CELL_75582,Neuron,40.47,6,95.33
CELL_17717,Neuron,86.83,36,77.97
CELL_18471,Erythrocyte,106.87,13,98.33
CELL_26733,Myocyte,30.95,41,84.37
CELL_95979,Fibroblast,47.89,6,55.66
CELL_10982,Leukocyte,7.78,19,85.78
CELL_86374,Myocyte,36.09,10,66.05
CELL_98403,Stem Cell,5.91,49,81.26
CELL_10381,Erythrocyte,55.48,16,55.75
CELL_51023,Neuron,115.16,45,58.59
CELL_96080,Leukocyte,20.01,30,67.67
CELL_99831,Erythrocyte,101.75,30,84.96
CELL_43361,Epithelial,26.63,44,92.43
CELL_60945,Fibroblast,36.91,16,67.62
CELL_84214,Leukocyte,110.01,31,53.02
CELL_75586,Myocyte,99.2,20,88.53
CELL_88469,Fibroblast,66.17,43,55.39
CELL_93792,Stem Cell,15.59,48,98.2
CELL_63891,Neuron,89.66,17,61.12
CELL_20803,Epithelial,110.18,10,95.63
CELL_29453,Stem Cell,115.82,11,75.6
CELL_68849,Leukocyte,72.12,29,68.31
CELL_24590,Leukocyte,105.61,48,91.69
CELL_70453,Epithelial,56.07,39,70.55
CELL_82251,Erythrocyte,53.42,49,58.1
CELL_83497,Epithelial,115.95,33,86.58
CELL_58632,Erythrocyte,36.32,9,95.34
CELL_54758,Leukocyte,9.85,23,80.45
CELL_16956,Myocyte,51.75,20,95.07
CELL_85800,Neuron,77.5,22,73.63
CELL_83158,Neuron,32.17,5,84.56
CELL_25062,Stem Cell,90.26,26,80.83
CELL_56171,Myocyte,94.22,25,91.36
CELL_90353,Fibroblast,7.6,39,56.17
CELL_22186,Stem Cell,85.57,14,60.57
CELL_43170,Neuron,60.09,23,77.68
CELL_52810,Leukocyte,93.06,31,50.15
CELL_18691,Leukocyte,48.57,16,79.6
CELL_36570,Stem Cell,20.56,8,66.49
CELL_41553,Leukocyte,28.46,45,76.12
CELL_88350,Erythrocyte,63.39,33,60.03
CELL_50010,Leukocyte,80.37,40,50.42
CELL_47797,Neuron,86.06,40,77.66
CELL_72295,Leukocyte,30.63,17,81.65
CELL_62570,Epithelial,71.63,43,85.94
CELL_48910,Neuron,111.44,5,59.82
CELL_23624,Erythrocyte,90.22,42,52.62
CELL_67496,Stem Cell,97.05,36,91.31
CELL_40645,Leukocyte,83.09,5,62.96
CELL_35851,Epithelial,22.63,13,63.44
CELL_49828,Stem Cell,46.95,32,91.62
CELL_65226,Leukocyte,22.5,16,85.74
CELL_53549,Fibroblast,85.02,50,83.83
CELL_81328,Neuron,81.31,26,81.74
CELL_66550,Stem Cell,108.94,43,93.64
CELL_59212,Erythrocyte,101.11,36,70.87
CELL_79765,Neuron,24.69,23,83.3
CELL_30797,Stem Cell,112.66,41,93.19
CELL_87607,Fibroblast,44.6,39,91.36
CELL_33669,Neuron,34.4,28,93.39
CELL_53300,Leukocyte,12.02,17,64.22
CELL_61628,Fibroblast,28.23,49,60.59
CELL_23822,Leukocyte,107.45,9,62.04
CELL_92942,Myocyte,75.13,42,80.44
CELL_70214,Neuron,65.19,19,57.16
CELL_96059,Epithelial,41.48,31,93.24
CELL_75222,Erythrocyte,8.55,29,95.32
CELL_57102,Epithelial,53.34,13,89.49
CELL_78667,Stem Cell,117.21,37,73.23
CELL_72462,Erythrocyte,6.19,34,72.46
CELL_32912,Erythrocyte,52.68,46,55.57
CELL_32799,Epithelial,68.97,49,61.78
CELL_94763,Myocyte,37.86,17,96.05
CELL_81205,Fibroblast,95.51,44,51.21
CELL_99681,Epithelial,51.22,38,98.25
CELL_44424,Fibroblast,10.63,36,61.51
CELL_22112,Leukocyte,53.97,49,67.53
CELL_12903,Leukocyte,74.76,10,53.25
CELL_53992,Erythrocyte,19.26,46,89.35
CELL_13162,Leukocyte,41.07,31,95.11
CELL_55196,Fibroblast,114.31,37,91.61
CELL_71590,Leukocyte,60.6,40,57.97
CELL_63801,Stem Cell,20.2,24,53.54
CELL_10809,Erythrocyte,5.97,41,97.28
CELL_71946,Fibroblast,85.28,50,51.67
CELL_90404,Leukocyte,78.7,50,50.97
CELL_72446,Stem Cell,12.03,50,71.96
CELL_48745,Erythrocyte,50.33,7,70.39
CELL_44694,Epithelial,30.2,50,52.08
CELL_74645,Leukocyte,60.82,16,54.37
CELL_25889,Neuron,110.37,8,86.94
CELL_58492,Epithelial,28.34,30,50.52
CELL_30851,Leukocyte,69.21,22,75.47
CELL_33743,Leukocyte,98.03,20,71.79
CELL_26335,Stem Cell,112.74,5,90.33
CELL_60730,Stem Cell,24.51,18,98.01
CELL_57673,Leukocyte,37.02,33,86.35
CELL_18918,Leukocyte,24.52,13,53.35
CELL_43121,Erythrocyte,104.54,15,90.9
CELL_89768,Myocyte,95.91,46,89.08
CELL_79773,Neuron,103.36,21,71.23
CELL_16601,Epithelial,30.38,25,57.79
CELL_25711,Fibroblast,49.15,9,89.87
CELL_87530,Fibroblast,53.67,6,97.15
CELL_74015,Leukocyte,40.0,21,96.65
CELL_93114,Stem Cell,13.65,9,69.23
CELL_63716,Neuron,45.64,29,81.11
CELL_99111,Myocyte,46.49,28,65.34
CELL_72145,Neuron,68.61,29,81.08
CELL_25823,Leukocyte,115.6,24,81.61
CELL_26392,Erythrocyte,63.78,47,90.39
CELL_54927,Myocyte,80.68,41,81.35
CELL_51899,Fibroblast,66.01,23,82.6
CELL_56821,Myocyte,91.77,50,67.46
CELL_24976,Erythrocyte,45.75,19,73.55
CELL_42668,Myocyte,30.52,36,79.0
CELL_67525,Stem Cell,95.28,48,58.64
CELL_27475,Fibroblast,11.28,34,98.88
CELL_46655,Myocyte,15.86,30,72.92
CELL_13687,Leukocyte,26.35,24,69.84
CELL_24057,Epithelial,65.75,26,88.68
CELL_10039,Fibroblast,49.9,46,66.25
CELL_42389,Stem Cell,111.18,11,52.77
CELL_50424,Myocyte,56.92,40,67.96
CELL_53323,Fibroblast,14.52,7,63.35
CELL_74292,Erythrocyte,41.06,40,94.04
CELL_77758,Epithelial,24.11,29,82.84
CELL_66008,Leukocyte,49.74,22,55.84
CELL_64702,Erythrocyte,68.86,28,79.26
CELL_27132,Stem Cell,19.96,40,55.18
CELL_11286,Myocyte,66.27,31,55.12
CELL_90617,Neuron,25.05,5,63.96
CELL_44376,Fibroblast,96.89,20,55.79
CELL_74290,Neuron,10.86,46,51.83
CELL_67617,Fibroblast,40.25,7,77.52
CELL_36389,Epithelial,98.63,23,93.92
CELL_90624,Myocyte,55.93,13,57.35
CELL_65587,Epithelial,94.19,11,98.67
CELL_34501,Epithelial,114.46,5,58.7
CELL_14448,Myocyte,72.17,21,62.67
CELL_80309,Stem Cell,95.56,6,62.76
CELL_46136,Erythrocyte,104.98,45,77.12
CELL_91501,Fibroblast,78.68,14,71.97
CELL_49929,Stem Cell,59.33,32,80.28
CELL_45886,Epithelial,48.22,48,51.62
CELL_43245,Leukocyte,25.83,21,55.16
CELL_74070,Neuron,68.84,49,50.13
CELL_54776,Fibroblast,113.41,48,99.08
CELL_65071,Myocyte,51.47,7,90.34
CELL_93993,Stem Cell,78.53,29,80.35
CELL_82545,Erythrocyte,113.62,9,92.03
CELL_18934,Fibroblast,30.54,39,85.58
CELL_73501,Neuron,35.97,28,74.29
CELL_80841,Stem Cell,26.75,38,62.13
CELL_71676,Myocyte,7.29,10,63.49
CELL_11312,Myocyte,99.75,43,84.58
CELL_24562,Fibroblast,64.39,15,91.88
CELL_14671,Myocyte,114.68,20,81.33
CELL_77192,Leukocyte,59.76,30,81.93
CELL_73285,Myocyte,98.74,31,79.12
CELL_80528,Fibroblast,46.65,43,57.51
CELL_85134,Myocyte,106.22,43,54.19
CELL_64626,Epithelial,98.26,31,72.79
CELL_52569,Myocyte,47.36,22,53.56
CELL_12518,Neuron,116.42,33,59.8
CELL_38508,Leukocyte,37.83,14,98.68
CELL_48497,Erythrocyte,98.07,8,96.67
CELL_43166,Erythrocyte,50.12,36,90.3
CELL_79850,Stem Cell,114.22,33,68.18
CELL_88197,Neuron,71.39,16,53.99
CELL_89474,Leukocyte,94.53,28,68.0
CELL_23120,Neuron,21.85,28,74.38
CELL_96677,Myocyte,117.2,49,67.06
CELL_68021,Myocyte,66.62,7,51.41
CELL_24383,Leukocyte,58.71,9,66.02
CELL_35513,Stem Cell,49.3,19,54.72
CELL_42501,Fibroblast,119.44,15,72.94
CELL_84828,Leukocyte,54.8,39,50.38
CELL_15940,Neuron,33.51,45,84.31
CELL_45869,Epithelial,78.93,45,92.36
CELL_28496,Neuron,101.23,20,84.23
CELL_73025,Stem Cell,99.96,31,58.05
CELL_25137,Epithelial,24.85,39,85.82
CELL_96882,Erythrocyte,76.6,18,59.84
CELL_39629,Stem Cell,49.16,8,91.51
CELL_29267,Neuron,114.47,11,51.22
CELL_72836,Myocyte,69.7,26,70.53
CELL_51052,Myocyte,58.87,31,73.7
CELL_42798,Erythrocyte,25.71,42,95.35
CELL_79468,Fibroblast,47.55,15,97.03
CELL_90671,Epithelial,20.2,36,65.08
CELL_80101,Erythrocyte,40.72,26,81.39
CELL_24291,Erythrocyte,19.42,24,90.07
CELL_44161,Erythrocyte,38.3,15,87.37
CELL_27095,Myocyte,37.13,31,90.22
CELL_45575,Myocyte,6.96,20,93.7
CELL_90490,Fibroblast,80.62,36,59.74
CELL_89520,Myocyte,26.42,9,60.6
CELL_77413,Myocyte,39.58,36,70.29
CELL_51503,Epithelial,24.53,21,64.07
CELL_60188,Leukocyte,36.84,21,71.5
CELL_83109,Leukocyte,10.79,38,97.04
CELL_88199,Fibroblast,17.77,35,70.08
CELL_56831,Erythrocyte,35.44,50,69.45
CELL_38477,Neuron,80.36,14,91.5
CELL_38348,Erythrocyte,22.67,33,56.26
CELL_40051,Fibroblast,110.59,9,55.6
CELL_81900,Erythrocyte,92.11,46,99.35
CELL_23132,Neuron,40.77,5,95.15
CELL_43727,Myocyte,43.3,15,84.63
CELL_37141,Myocyte,24.24,44,80.01
CELL_22956,Neuron,27.29,18,61.7
CELL_37419,Neuron,42.83,31,64.39
CELL_73663,Epithelial,104.99,46,87.15
CELL_71496,Myocyte,117.99,43,87.48
CELL_88391,Myocyte,21.15,37,80.44
CELL_36191,Epithelial,14.52,23,52.88
CELL_59984,Stem Cell,12.18,34,56.76
CELL_80122,Epithelial,20.08,33,57.7
CELL_32993,Neuron,88.47,22,72.53
CELL_56209,Fibroblast,9.59,13,73.12
CELL_57105,Stem Cell,64.57,5,85.25
CELL_44515,Neuron,104.85,48,63.21
CELL_83470,Epithelial,54.02,44,62.32
CELL_84848,Fibroblast,21.89,28,56.35
CELL_42813,Epithelial,71.74,44,71.74
CELL_73052,Erythrocyte,25.96,18,90.16
CELL_97767,Epithelial,94.93,39,92.21
CELL_19194,Stem Cell,7.43,26,74.66
CELL_43626,Leukocyte,112.29,48,95.04
CELL_80163,Neuron,118.41,5,60.53
CELL_72498,Stem Cell,104.45,31,94.57
CELL_78751,Epithelial,40.39,45,98.65
CELL_23063,Leukocyte,73.35,36,99.88
CELL_60632,Leukocyte,113.32,26,94.68
CELL_92472,Leukocyte,44.02,7,59.64
CELL_75168,Leukocyte,31.97,40,93.1
CELL_57492,Stem Cell,57.19,23,81.62
CELL_22311,Fibroblast,66.09,42,67.14
CELL_26352,Myocyte,99.04,22,71.8
CELL_34277,Stem Cell,11.23,49,53.03
CELL_14739,Myocyte,82.71,22,73.65
CELL_30715,Leukocyte,68.7,40,59.07
CELL_74498,Myocyte,83.58,19,60.01
CELL_94133,Leukocyte,54.99,44,77.7
CELL_80893,Leukocyte,48.37,14,50.99
CELL_31165,Fibroblast,15.18,49,62.72
CELL_22575,Epithelial,8.43,36,94.72
CELL_10366,Fibroblast,31.76,6,61.12
CELL_13413,Leukocyte,9.93,7,60.22
CELL_36436,Myocyte,49.71,8,58.1
CELL_81935,Leukocyte,66.99,26,89.55
CELL_93985,Fibroblast,81.38,23,61.29
CELL_56070,Epithelial,19.78,47,64.91
CELL_76088,Epithelial,85.25,17,74.02
CELL_70174,Myocyte,18.51,31,58.94
CELL_92985,Stem Cell,79.09,16,77.09
CELL_84415,Epithelial,78.41,15,94.54
CELL_22122,Epithelial,53.26,19,68.21
CELL_93705,Erythrocyte,34.87,49,51.12
CELL_86951,Neuron,54.99,17,91.28
CELL_69585,Leukocyte,89.69,50,90.18
CELL_40718,Epithelial,45.5,29,90.98
CELL_75691,Neuron,76.85,22,59.26
CELL_85148,Stem Cell,30.56,46,78.79
CELL_16658,Epithelial,118.05,46,81.18
CELL_85194,Fibroblast,31.85,23,76.48
CELL_58379,Leukocyte,102.49,24,68.45
CELL_97007,Erythrocyte,36.43,28,50.12
CELL_29009,Epithelial,61.6,27,90.59
CELL_52109,Stem Cell,97.99,44,87.08
CELL_34241,Neuron,33.9,42,93.06
CELL_10842,Epithelial,59.81,30,63.36
CELL_19358,Fibroblast,97.92,5,80.31
CELL_37099,Myocyte,76.82,41,76.34
CELL_21012,Stem Cell,118.2,20,69.72
CELL_81937,Neuron,36.08,44,67.75
CELL_33092,Erythrocyte,85.03,31,77.42
CELL_74513,Fibroblast,31.2,47,61.63
CELL_78336,Fibroblast,34.95,26,60.93
CELL_68787,Stem Cell,8.01,19,62.64
CELL_71314,Erythrocyte,30.01,29,87.41
CELL_12062,Fibroblast,70.43,5,81.06
CELL_62165,Epithelial,93.12,38,80.95
CELL_87877,Myocyte,73.56,34,73.81
CELL_44053,Myocyte,74.25,33,67.76
CELL_86001,Myocyte,107.8,35,88.79
CELL_78743,Neuron,70.0,35,92.58
CELL_35820,Erythrocyte,77.73,45,56.53
CELL_43822,Fibroblast,47.43,15,99.01
CELL_88069,Fibroblast,41.47,18,77.39
CELL_37722,Neuron,108.14,45,63.68
CELL_55432,Fibroblast,93.12,50,50.95
CELL_71362,Stem Cell,110.1,30,72.62
CELL_85614,Epithelial,61.67,9,61.67
CELL_25387,Neuron,30.23,29,52.51
CELL_94909,Neuron,53.67,46,51.71
CELL_33083,Stem Cell,99.69,7,99.28
CELL_28676,Stem Cell,13.78,36,50.42
CELL_57752,Leukocyte,53.41,48,77.41
CELL_73777,Stem Cell,50.8,31,73.68
CELL_44034,Fibroblast,35.75,34,85.18
CELL_35886,Erythrocyte,51.23,31,56.17
CELL_14659,Fibroblast,33.9,12,63.46
CELL_59910,Fibroblast,43.28,40,82.02
CELL_66017,Epithelial,56.36,12,77.69
CELL_73367,Fibroblast,81.41,39,87.82
CELL_55060,Erythrocyte,87.73,10,77.02
CELL_83242,Leukocyte,71.56,8,60.28
CELL_34624,Myocyte,60.35,48,52.89
CELL_97170,Epithelial,68.12,6,72.78
CELL_52171,Epithelial,79.43,31,64.51
CELL_62522,Epithelial,33.89,12,60.69
CELL_61080,Erythrocyte,69.07,6,64.6
CELL_41222,Leukocyte,66.9,49,74.03
CELL_15947,Myocyte,85.12,46,88.72
CELL_28814,Neuron,80.79,16,88.29
CELL_42981,Fibroblast,19.23,27,76.86
CELL_36446,Epithelial,94.32,37,97.47
CELL_64663,Leukocyte,26.42,12,92.27
CELL_69156,Neuron,37.3,44,93.61
CELL_46958,Leukocyte,28.08,13,81.76
CELL_29163,Leukocyte,76.65,50,63.32
CELL_79487,Fibroblast,83.15,48,84.37
CELL_68443,Leukocyte,72.72,9,90.79
CELL_51862,Myocyte,45.39,26,80.22
CELL_35919,Erythrocyte,8.44,18,86.91
CELL_84469,Epithelial,110.09,9,91.46
CELL_75605,Myocyte,49.34,27,82.28
CELL_43109,Neuron,79.74,6,63.5
CELL_45548,Neuron,101.41,43,66.39
CELL_29412,Stem Cell,34.98,18,64.81
CELL_82962,Stem Cell,34.71,42,71.26
CELL_73367,Fibroblast,82.37,16,53.47
CELL_44153,Neuron,42.07,42,83.76
CELL_64081,Neuron,78.72,34,92.64
CELL_10082,Stem Cell,81.41,31,69.06
CELL_60172,Stem Cell,112.35,33,55.58
CELL_10006,Epithelial,93.05,22,52.29
CELL_65505,Neuron,9.55,33,88.72
CELL_23871,Stem Cell,93.44,7,72.28
CELL_96822,Myocyte,14.93,5,54.44
CELL_33243,Erythrocyte,18.78,25,99.09
CELL_96424,Stem Cell,61.97,12,97.91
CELL_96944,Epithelial,116.67,34,80.79
CELL_80040,Epithelial,32.69,17,55.86
CELL_82573,Erythrocyte,6.37,18,75.51
CELL_74351,Leukocyte,87.53,17,71.94
CELL_26468,Leukocyte,53.4,42,77.23
CELL_57940,Myocyte,48.72,16,50.11
CELL_94878,Myocyte,37.75,31,72.57
CELL_51847,Myocyte,105.43,12,69.05
CELL_69902,Epithelial,9.91,36,69.01
CELL_26685,Epithelial,94.16,18,51.0
CELL_79510,Leukocyte,56.6,45,64.76
CELL_40260,Stem Cell,49.61,33,83.5
CELL_40494,Epithelial,62.8,31,63.4
CELL_22751,Epithelial,7.37,6,97.87
CELL_85694,Epithelial,45.81,27,90.8
CELL_70732,Erythrocyte,80.28,20,82.31
CELL_78712,Stem Cell,113.88,48,78.29
CELL_65856,Neuron,67.24,33,82.39
CELL_89498,Leukocyte,104.0,47,96.17
CELL_46904,Fibroblast,64.44,8,59.0
CELL_59337,Leukocyte,113.86,21,68.94
CELL_19938,Epithelial,62.06,23,65.34
CELL_74119,Epithelial,79.2,49,79.87
CELL_92748,Neuron,94.6,24,86.92
CELL_55944,Myocyte,65.47,15,51.33
CELL_97536,Erythrocyte,78.62,47,78.9
CELL_33432,Stem Cell,101.04,35,74.31
CELL_50273,Neuron,5.53,5,95.74
CELL_95177,Fibroblast,82.55,25,87.5
CELL_18120,Leukocyte,36.95,32,54.58
CELL_94056,Leukocyte,65.86,19,66.41
CELL_97110,Stem Cell,78.63,33,95.38
CELL_31028,Stem Cell,66.08,29,55.2
CELL_98154,Myocyte,51.62,46,72.19
CELL_99123,Leukocyte,111.76,18,81.37
CELL_98205,Myocyte,78.86,30,78.28
CELL_24204,Stem Cell,117.47,15,59.22
CELL_57199,Leukocyte,87.63,22,63.33
CELL_18177,Epithelial,99.77,10,60.09
CELL_73017,Fibroblast,9.26,40,93.99
CELL_73967,Neuron,44.6,20,67.09
CELL_89274,Myocyte,108.68,33,92.07
CELL_46361,Fibroblast,92.27,22,73.98
CELL_55827,Leukocyte,88.89,11,94.22
CELL_54141,Neuron,94.96,5,52.79
CELL_20975,Leukocyte,114.55,30,51.42
CELL_31627,Myocyte,18.59,40,75.29
CELL_29302,Epithelial,97.05,7,96.03
CELL_22475,Neuron,92.57,21,76.29
CELL_92542,Stem Cell,40.01,12,86.76
CELL_45237,Leukocyte,64.43,33,50.7
CELL_89220,Fibroblast,54.47,15,73.87
CELL_68400,Stem Cell,118.84,41,80.22
CELL_22771,Neuron,75.64,28,58.06
CELL_55355,Neuron,55.92,11,76.7
CELL_69745,Erythrocyte,111.67,32,78.74
CELL_58631,Myocyte,12.87,17,67.3
CELL_43148,Myocyte,85.82,32,86.65
