cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_53541,Leukocyte,91.03,21,92.28
CELL_65361,Erythrocyte,20.41,50,57.83
CELL_69640,Fibroblast,22.34,19,64.19
CELL_75813,Myocyte,42.87,7,91.75
CELL_35032,Epithelial,60.57,21,90.01
CELL_71848,Fibroblast,93.96,5,51.5
CELL_43421,Stem Cell,37.48,39,92.13
CELL_79471,Neuron,71.76,8,50.07
CELL_43041,Fibroblast,61.64,5,66.59
CELL_64739,Myocyte,52.96,29,82.19
CELL_10581,Stem Cell,51.19,8,64.52
CELL_72429,Neuron,111.03,49,73.19
CELL_42200,Erythrocyte,33.52,47,56.02
CELL_55932,Epithelial,42.83,26,70.82
CELL_35658,Neuron,107.01,18,50.59
CELL_55198,Epithelial,25.98,24,89.47
CELL_94567,Stem Cell,87.95,49,93.35
CELL_65955,Stem Cell,73.22,47,62.14
CELL_40315,Neuron,37.06,9,80.35
CELL_72500,Fibroblast,6.37,19,67.38
CELL_46452,Stem Cell,40.07,39,68.89
CELL_24355,Myocyte,64.8,9,53.51
CELL_35881,Fibroblast,41.42,47,74.86
CELL_60200,Fibroblast,104.96,25,91.28
CELL_42480,Fibroblast,110.86,15,77.65
CELL_37429,Leukocyte,37.89,20,79.21
CELL_66655,Myocyte,38.33,5,51.78
CELL_28860,Fibroblast,24.54,48,76.99
CELL_68864,Myocyte,43.74,8,65.86
CELL_63046,Myocyte,17.87,25,51.61
CELL_44128,Stem Cell,73.85,31,73.01
CELL_57403,Erythrocyte,54.82,41,70.19
CELL_83735,Fibroblast,96.89,43,80.98
CELL_30929,Leukocyte,12.56,19,85.42
CELL_85277,Neuron,55.93,26,64.45
CELL_46782,Neuron,94.33,48,52.32
CELL_79301,Neuron,107.69,34,61.44
CELL_70318,Myocyte,81.16,10,87.46
CELL_86727,Erythrocyte,21.35,19,92.41
CELL_41174,Leukocyte,32.77,40,82.21
CELL_36317,Stem Cell,17.09,13,75.13
CELL_55371,Epithelial,6.87,48,85.56
CELL_79276,Stem Cell,7.2,33,78.18
CELL_18867,Leukocyte,104.98,18,63.17
CELL_42007,Stem Cell,21.21,34,71.8
CELL_31933,Epithelial,103.92,44,56.93
CELL_55850,Leukocyte,14.35,50,71.82
CELL_59383,Erythrocyte,30.69,20,81.89
CELL_23278,Epithelial,25.42,19,77.08
CELL_78184,Leukocyte,43.76,41,52.91
CELL_90873,Leukocyte,7.21,24,98.99
CELL_23395,Stem Cell,58.84,16,54.39
CELL_61704,Epithelial,58.33,31,94.07
CELL_34304,Erythrocyte,20.33,41,99.25
CELL_85762,Myocyte,104.38,40,85.82
CELL_85400,Epithelial,21.26,26,95.41
CELL_29097,Fibroblast,85.96,30,84.79
CELL_17102,Leukocyte,12.16,16,57.2
CELL_93475,Stem Cell,11.15,7,62.07
CELL_21331,Myocyte,86.71,8,71.4
CELL_60323,Fibroblast,59.6,49,65.87
CELL_99159,Stem Cell,52.06,39,70.51
CELL_61092,Fibroblast,18.62,24,52.6
CELL_88385,Myocyte,17.37,24,84.63
CELL_28684,Leukocyte,31.95,15,97.19
CELL_38753,Erythrocyte,113.75,11,93.04
CELL_42656,Epithelial,119.94,19,78.17
CELL_45855,Erythrocyte,98.81,37,99.24
CELL_63353,Myocyte,66.99,7,76.19
CELL_29752,Erythrocyte,49.4,17,61.09
CELL_87412,Neuron,115.55,18,80.46
CELL_93656,Leukocyte,109.77,14,52.75
CELL_30090,Leukocyte,110.72,22,56.86
CELL_80277,Fibroblast,45.51,37,88.41
CELL_26460,Neuron,104.02,21,95.31
CELL_28602,Myocyte,31.69,19,58.53
CELL_86033,Erythrocyte,14.68,33,68.37
CELL_39121,Neuron,69.07,27,78.77
CELL_63551,Leukocyte,35.7,27,79.73
CELL_33976,Erythrocyte,18.31,44,54.76
CELL_76147,Neuron,74.46,43,81.54
CELL_62407,Stem Cell,46.13,28,83.73
CELL_96196,Leukocyte,69.45,6,81.06
CELL_77827,Neuron,34.63,21,66.41
CELL_52111,Stem Cell,111.05,18,71.3
CELL_41069,Stem Cell,93.88,24,86.3
CELL_95090,Stem Cell,99.2,14,86.72
CELL_85154,Neuron,116.02,18,78.68
CELL_29935,Fibroblast,57.85,43,71.75
CELL_36958,Fibroblast,116.51,26,85.73
CELL_35563,Neuron,92.4,28,53.08
CELL_95323,Fibroblast,97.79,19,86.66
CELL_47075,Neuron,97.56,34,88.05
CELL_84688,Fibroblast,53.96,33,68.94
CELL_95328,Fibroblast,115.43,29,98.14
CELL_82802,Fibroblast,12.96,27,59.15
CELL_73776,Leukocyte,72.47,10,63.67
CELL_98697,Stem Cell,7.47,7,60.0
CELL_83842,Myocyte,74.34,44,53.41
CELL_12102,Myocyte,66.14,37,96.57
CELL_27199,Epithelial,28.38,47,73.92
CELL_33364,Erythrocyte,13.9,6,61.24
CELL_29318,Fibroblast,32.84,39,68.84
CELL_80021,Erythrocyte,87.28,29,82.51
CELL_35519,Stem Cell,43.85,34,53.89
CELL_65219,Epithelial,47.59,18,58.37
CELL_78521,Leukocyte,85.66,11,87.37
CELL_80043,Erythrocyte,11.88,45,59.2
CELL_65526,Stem Cell,116.49,34,76.39
CELL_59626,Leukocyte,25.49,7,68.53
CELL_53186,Leukocyte,76.56,33,59.38
CELL_77016,Myocyte,66.46,28,71.91
CELL_52791,Fibroblast,31.57,49,65.1
CELL_43880,Neuron,57.06,12,50.07
CELL_16954,Neuron,22.57,30,92.62
CELL_28762,Leukocyte,49.26,5,67.88
CELL_19447,Erythrocyte,19.92,31,71.3
CELL_32291,Myocyte,90.32,41,89.61
CELL_34815,Erythrocyte,17.35,16,88.47
CELL_76857,Epithelial,38.62,48,52.57
CELL_27609,Fibroblast,104.56,50,82.78
CELL_21133,Stem Cell,68.61,8,60.64
CELL_66807,Fibroblast,21.3,13,75.44
CELL_62124,Myocyte,56.84,39,60.85
CELL_11867,Neuron,17.24,39,63.4
CELL_30654,Epithelial,12.83,36,58.71
CELL_26115,Leukocyte,78.5,50,98.44
CELL_37103,Fibroblast,114.66,40,99.07
CELL_72387,Stem Cell,15.55,41,98.62
CELL_96164,Erythrocyte,77.12,48,66.1
CELL_10688,Epithelial,20.55,44,85.59
CELL_62287,Leukocyte,30.93,9,58.64
CELL_35035,Fibroblast,26.55,9,59.23
CELL_72159,Myocyte,7.68,39,73.68
CELL_61334,Erythrocyte,62.62,34,79.09
CELL_66134,Erythrocyte,97.74,6,67.89
CELL_44080,Epithelial,13.19,22,76.14
CELL_30817,Stem Cell,90.68,16,66.28
CELL_39447,Epithelial,87.33,14,50.13
CELL_35891,Stem Cell,26.28,22,82.24
CELL_95652,Fibroblast,45.57,36,53.78
CELL_28038,Leukocyte,88.26,27,83.37
CELL_80930,Fibroblast,11.13,26,88.11
CELL_22210,Fibroblast,63.52,49,68.11
CELL_54881,Leukocyte,80.71,46,66.03
CELL_10935,Epithelial,66.16,27,51.29
CELL_97056,Neuron,65.35,24,70.59
CELL_26365,Erythrocyte,97.28,50,62.83
CELL_52637,Erythrocyte,65.88,39,78.91
CELL_50317,Myocyte,115.13,37,55.37
CELL_81148,Leukocyte,35.24,33,50.37
CELL_54273,Leukocyte,39.74,27,51.64
CELL_14352,Myocyte,95.2,23,87.56
CELL_21709,Epithelial,26.34,22,88.63
CELL_52776,Fibroblast,57.73,23,64.46
CELL_26818,Leukocyte,85.95,13,79.83
CELL_14049,Leukocyte,29.65,41,73.82
CELL_16532,Stem Cell,23.85,36,89.14
CELL_27872,Stem Cell,44.35,9,58.98
CELL_80306,Stem Cell,81.08,31,53.18
CELL_55171,Myocyte,94.2,40,64.67
CELL_37581,Epithelial,50.75,7,64.47
CELL_29398,Leukocyte,87.81,39,81.98
CELL_48577,Erythrocyte,102.17,49,68.82
CELL_24596,Myocyte,5.33,19,70.59
CELL_46512,Erythrocyte,42.45,43,55.69
CELL_84001,Myocyte,31.25,18,60.03
CELL_97556,Leukocyte,119.18,12,95.08
CELL_42202,Myocyte,104.77,13,82.22
CELL_73609,Leukocyte,77.81,16,84.43
CELL_56010,Fibroblast,97.31,33,62.63
CELL_21671,Fibroblast,10.66,43,95.44
CELL_89716,Fibroblast,36.62,29,59.51
CELL_84139,Erythrocyte,106.29,6,50.93
CELL_39530,Leukocyte,104.04,10,83.36
CELL_67261,Leukocyte,40.03,36,73.18
CELL_51679,Myocyte,47.93,47,72.95
CELL_92265,Fibroblast,8.36,45,81.56
CELL_37068,Epithelial,23.53,25,77.12
CELL_43671,Fibroblast,76.54,23,85.38
CELL_60891,Stem Cell,68.74,15,54.22
CELL_91876,Epithelial,100.45,14,98.23
CELL_92041,Leukocyte,29.87,44,88.55
CELL_57991,Epithelial,79.19,39,73.64
CELL_68461,Neuron,67.6,25,65.79
CELL_52926,Stem Cell,26.82,34,91.3
CELL_75064,Erythrocyte,50.45,47,92.27
CELL_70130,Fibroblast,117.07,17,50.65
CELL_81285,Fibroblast,56.46,11,62.46
CELL_30787,Fibroblast,91.41,27,59.34
CELL_39399,Leukocyte,90.48,25,71.5
CELL_19456,Epithelial,14.51,29,68.38
CELL_86162,Erythrocyte,12.66,23,58.3
CELL_84132,Erythrocyte,86.54,11,59.51
CELL_32864,Myocyte,98.52,15,67.13
CELL_63925,Epithelial,27.83,19,86.91
CELL_81863,Neuron,70.22,30,67.61
CELL_22734,Erythrocyte,82.85,50,92.95
CELL_36011,Stem Cell,13.06,45,93.21
CELL_19566,Leukocyte,15.21,14,54.21
CELL_56099,Erythrocyte,107.91,26,65.39
CELL_68829,Epithelial,44.9,13,51.16
CELL_33217,Neuron,87.16,34,65.72
CELL_35473,Epithelial,7.19,27,54.79
CELL_18117,Fibroblast,71.55,13,98.26
CELL_37109,Myocyte,58.22,13,85.15
CELL_88092,Leukocyte,63.14,25,77.56
CELL_50082,Neuron,109.94,28,59.73
CELL_96650,Epithelial,70.1,39,60.32
CELL_77015,Epithelial,73.59,9,52.88
CELL_89658,Leukocyte,89.34,43,95.16
CELL_73989,Neuron,23.06,25,66.99
CELL_95202,Fibroblast,104.18,31,65.85
CELL_50854,Stem Cell,65.55,42,96.57
CELL_83301,Fibroblast,28.23,30,61.05
CELL_54481,Neuron,103.69,16,97.88
CELL_18296,Myocyte,118.93,21,74.2
CELL_95759,Epithelial,13.2,23,70.84
CELL_60955,Epithelial,9.89,45,74.79
CELL_21379,Neuron,110.25,14,87.1
CELL_25415,Epithelial,72.84,48,86.63
CELL_39280,Stem Cell,98.49,24,98.3
CELL_97508,Stem Cell,108.76,19,56.53
CELL_70271,Epithelial,63.5,41,54.49
CELL_69460,Myocyte,89.56,39,85.88
CELL_53068,Neuron,63.26,13,94.21
CELL_66412,Myocyte,65.17,16,72.46
CELL_39792,Stem Cell,40.86,7,72.66
CELL_11188,Stem Cell,52.8,36,62.33
CELL_85288,Stem Cell,45.33,13,82.64
CELL_43204,Myocyte,19.02,11,86.78
CELL_53327,Leukocyte,90.7,50,87.9
CELL_80734,Myocyte,85.47,21,98.89
CELL_97220,Leukocyte,17.7,23,71.04
CELL_86662,Stem Cell,20.87,25,73.28
CELL_82011,Leukocyte,102.69,46,59.65
CELL_10592,Stem Cell,76.35,7,78.87
CELL_13681,Stem Cell,106.09,22,90.7
CELL_44532,Leukocyte,37.53,30,73.38
CELL_69322,Neuron,97.49,16,88.46
CELL_69434,Erythrocyte,113.27,37,93.44
CELL_66216,Neuron,94.48,9,79.67
CELL_33914,Neuron,81.24,28,60.68
CELL_73117,Myocyte,89.47,11,61.16
CELL_63732,Stem Cell,98.03,45,66.6
CELL_24526,Leukocyte,54.59,19,55.55
CELL_39668,Neuron,68.98,29,54.82
CELL_91266,Stem Cell,7.13,16,87.7
CELL_89673,Fibroblast,18.83,26,83.71
CELL_56319,Epithelial,26.83,32,73.73
CELL_72450,Stem Cell,111.01,37,60.18
CELL_60268,Stem Cell,119.14,29,52.79
CELL_14789,Erythrocyte,9.4,23,58.36
CELL_80537,Myocyte,24.21,38,70.55
CELL_21915,Leukocyte,10.71,50,69.88
CELL_26862,Leukocyte,18.71,20,91.76
CELL_62502,Myocyte,24.67,10,63.18
CELL_19786,Stem Cell,16.47,26,52.46
CELL_33627,Stem Cell,119.57,11,96.79
CELL_89570,Erythrocyte,12.68,12,57.54
CELL_66425,Epithelial,73.77,19,57.02
CELL_67044,Neuron,83.23,14,91.1
CELL_50795,Erythrocyte,91.95,27,92.25
CELL_39907,Erythrocyte,9.66,6,83.91
CELL_34576,Fibroblast,32.57,22,89.52
CELL_16021,Erythrocyte,30.29,8,91.04
CELL_27527,Epithelial,20.34,42,78.88
CELL_13495,Erythrocyte,66.19,42,58.08
CELL_90140,Fibroblast,67.23,38,91.73
CELL_96879,Erythrocyte,67.9,42,55.64
CELL_91681,Stem Cell,64.77,32,87.53
CELL_18955,Fibroblast,49.54,29,95.9
CELL_35342,Stem Cell,37.92,32,60.0
CELL_47600,Erythrocyte,114.88,25,52.89
CELL_36649,Erythrocyte,114.55,7,78.97
CELL_74054,Erythrocyte,100.37,45,77.86
CELL_60603,Erythrocyte,66.26,7,56.97
CELL_67115,Fibroblast,10.76,21,82.48
CELL_27127,Leukocyte,114.32,50,80.8
CELL_10407,Leukocyte,12.29,38,76.3
CELL_17453,Myocyte,52.78,17,66.28
CELL_66966,Erythrocyte,61.69,49,53.26
CELL_64462,Epithelial,53.27,48,67.72
CELL_17267,Fibroblast,11.33,16,67.46
CELL_45257,Myocyte,57.82,26,73.02
CELL_46430,Stem Cell,22.67,9,64.88
CELL_88658,Neuron,38.9,8,84.24
CELL_64481,Epithelial,16.34,17,65.62
CELL_84916,Fibroblast,12.41,42,54.61
CELL_96263,Leukocyte,85.53,16,53.16
CELL_91257,Leukocyte,38.37,27,96.34
CELL_93294,Leukocyte,86.92,31,69.14
CELL_63199,Fibroblast,37.63,46,74.33
CELL_88191,Fibroblast,25.11,5,50.05
CELL_17445,Leukocyte,33.04,31,54.94
CELL_37697,Stem Cell,74.72,22,67.17
CELL_53026,Leukocyte,115.65,31,87.48
CELL_49519,Fibroblast,65.03,35,65.2
CELL_62580,Neuron,92.22,6,68.31
CELL_51645,Fibroblast,35.59,27,97.24
CELL_85729,Fibroblast,78.54,44,68.81
CELL_81097,Epithelial,12.94,28,88.02
CELL_53011,Neuron,84.65,29,91.06
CELL_55685,Fibroblast,21.34,10,56.5
CELL_11474,Erythrocyte,55.98,17,85.93
CELL_85871,Erythrocyte,81.53,22,77.2
CELL_87452,Epithelial,91.4,25,54.35
CELL_36928,Epithelial,44.7,29,86.54
CELL_86516,Epithelial,111.86,22,86.61
CELL_14408,Stem Cell,72.75,11,53.61
CELL_94174,Neuron,79.88,7,55.21
CELL_18703,Epithelial,107.58,44,62.46
CELL_98484,Epithelial,21.44,21,80.54
CELL_50599,Leukocyte,18.27,39,77.2
CELL_99433,Neuron,27.21,25,65.76
CELL_65434,Leukocyte,61.67,43,72.87
CELL_12458,Myocyte,68.18,49,86.71
CELL_58684,Myocyte,22.61,18,74.72
CELL_32746,Stem Cell,76.49,27,66.46
CELL_83066,Stem Cell,114.48,38,66.07
CELL_49996,Myocyte,93.97,26,84.15
CELL_66620,Myocyte,66.51,25,55.57
CELL_34188,Erythrocyte,72.4,35,50.24
CELL_44515,Epithelial,48.72,22,52.38
CELL_31820,Neuron,58.86,10,82.98
CELL_40744,Leukocyte,109.84,33,96.56
CELL_61277,Epithelial,91.4,27,82.14
CELL_71372,Fibroblast,98.98,5,89.38
CELL_57780,Leukocyte,50.7,12,80.34
CELL_79113,Epithelial,60.75,18,52.36
CELL_55124,Neuron,65.19,33,64.86
CELL_73703,Fibroblast,78.83,21,63.23
CELL_63802,Myocyte,66.11,47,84.22
CELL_85301,Stem Cell,83.93,15,95.75
CELL_41372,Neuron,94.28,28,64.61
CELL_70592,Fibroblast,104.02,37,78.85
CELL_60911,Neuron,64.89,11,71.89
CELL_70875,Leukocyte,46.61,15,94.05
CELL_47286,Neuron,91.98,21,98.56
CELL_14137,Erythrocyte,103.32,7,73.15
CELL_67223,Erythrocyte,71.7,34,52.14
CELL_83780,Leukocyte,58.4,45,59.05
CELL_22829,Erythrocyte,7.62,8,53.81
CELL_11581,Leukocyte,6.05,10,80.22
CELL_52699,Myocyte,44.23,25,59.18
CELL_50779,Fibroblast,118.8,20,82.37
CELL_98009,Leukocyte,56.53,49,71.61
CELL_13240,Erythrocyte,54.47,31,79.59
CELL_19672,Myocyte,101.2,5,62.01
CELL_40829,Myocyte,40.19,24,89.22
CELL_18247,Neuron,113.23,28,52.27
CELL_95020,Leukocyte,13.32,47,86.02
CELL_14511,Erythrocyte,109.47,50,55.69
CELL_68980,Neuron,99.78,32,68.02
CELL_19054,Leukocyte,33.7,41,92.77
CELL_75686,Fibroblast,84.14,29,80.61
CELL_45636,Fibroblast,44.33,12,54.72
CELL_47554,Erythrocyte,102.41,35,76.68
CELL_76340,Myocyte,48.1,46,74.58
CELL_21108,Neuron,9.47,37,94.94
CELL_34823,Leukocyte,34.18,29,62.29
CELL_12580,Epithelial,115.51,38,85.74
CELL_63861,Erythrocyte,87.67,36,99.25
CELL_69380,Leukocyte,107.17,49,75.24
CELL_59980,Erythrocyte,107.17,39,68.05
CELL_76348,Fibroblast,75.61,6,61.4
CELL_43661,Stem Cell,67.64,23,66.08
CELL_68483,Neuron,91.39,49,71.11
CELL_42971,Myocyte,27.57,7,73.5
CELL_31497,Epithelial,64.3,9,59.09
CELL_58007,Stem Cell,86.78,21,55.53
CELL_53904,Erythrocyte,74.09,42,58.15
CELL_81133,Myocyte,118.1,13,71.22
CELL_68506,Neuron,105.98,41,66.8
CELL_80433,Myocyte,73.06,28,63.13
CELL_92742,Fibroblast,97.5,47,93.7
CELL_51204,Epithelial,51.52,37,73.69
CELL_20908,Erythrocyte,97.52,12,67.6
CELL_95968,Epithelial,106.28,21,60.32
CELL_18654,Leukocyte,94.83,20,99.34
CELL_87383,Epithelial,79.46,45,63.03
CELL_19725,Erythrocyte,28.53,9,77.84
CELL_91828,Leukocyte,81.61,40,58.99
CELL_28486,Fibroblast,40.57,39,63.74
CELL_27307,Myocyte,53.28,37,72.8
CELL_35562,Neuron,9.23,46,94.92
CELL_70722,Leukocyte,95.94,47,52.21
CELL_58602,Epithelial,15.25,27,61.72
CELL_86216,Myocyte,19.56,28,83.23
CELL_42850,Neuron,55.69,6,86.53
CELL_52027,Erythrocyte,116.66,16,66.98
CELL_25112,Fibroblast,117.44,38,63.5
CELL_37301,Neuron,76.43,6,52.72
CELL_73427,Fibroblast,83.35,50,90.96
CELL_75472,Erythrocyte,95.68,26,79.08
CELL_92415,Erythrocyte,92.33,44,95.56
CELL_33562,Erythrocyte,43.05,27,56.21
CELL_73652,Leukocyte,53.87,39,85.91
CELL_61802,Myocyte,79.1,12,52.38
CELL_12915,Myocyte,71.8,34,50.66
CELL_10219,Epithelial,91.85,5,62.64
CELL_63670,Neuron,115.24,48,57.43
CELL_42110,Stem Cell,26.6,17,80.41
CELL_58334,Epithelial,34.47,11,87.54
CELL_37408,Fibroblast,16.07,26,69.77
CELL_46216,Neuron,31.27,33,84.96
CELL_27735,Stem Cell,10.57,11,77.42
CELL_57365,Erythrocyte,81.64,31,76.46
CELL_71500,Myocyte,53.1,23,52.23
CELL_30676,Stem Cell,66.66,11,62.86
CELL_52578,Stem Cell,78.07,7,91.73
CELL_65924,Leukocyte,22.82,23,86.49
CELL_15756,Leukocyte,111.88,31,60.18
CELL_61405,Fibroblast,33.51,28,61.52
CELL_92052,Leukocyte,106.33,48,82.43
CELL_66989,Myocyte,102.45,36,78.67
CELL_28124,Erythrocyte,19.82,10,88.09
CELL_40798,Erythrocyte,85.39,8,91.54
CELL_57678,Stem Cell,87.23,35,86.73
CELL_15942,Myocyte,64.49,21,62.38
CELL_34837,Myocyte,60.63,23,93.29
CELL_14827,Stem Cell,15.42,41,94.13
CELL_85133,Epithelial,42.52,49,60.06
CELL_46435,Erythrocyte,33.07,49,56.79
CELL_40963,Fibroblast,51.59,31,95.97
CELL_90319,Fibroblast,115.31,5,55.22
CELL_94023,Stem Cell,10.27,31,56.1
CELL_67950,Leukocyte,64.46,35,93.62
CELL_80307,Fibroblast,89.37,29,56.19
CELL_18597,Epithelial,49.49,50,94.53
CELL_64941,Leukocyte,26.82,20,63.9
CELL_17314,Leukocyte,45.04,36,62.72
CELL_30250,Neuron,100.79,8,65.77
CELL_36991,Erythrocyte,78.54,17,92.1
CELL_20564,Erythrocyte,20.48,22,97.74
CELL_27059,Epithelial,21.89,15,85.6
CELL_95317,Epithelial,82.25,20,99.95
CELL_38085,Myocyte,46.65,31,88.17
CELL_47710,Erythrocyte,13.26,43,58.39
CELL_14822,Fibroblast,50.79,14,64.42
CELL_32524,Fibroblast,31.33,13,87.6
CELL_56373,Leukocyte,23.03,35,86.44
CELL_96700,Erythrocyte,80.49,25,91.98
CELL_49356,Neuron,55.13,39,87.89
CELL_38059,Myocyte,53.17,20,56.11
CELL_76169,Erythrocyte,108.88,44,79.3
CELL_23653,Neuron,106.33,6,50.17
CELL_63528,Myocyte,7.48,35,55.05
CELL_26431,Erythrocyte,93.78,27,76.06
CELL_49054,Leukocyte,114.23,14,51.4
CELL_66321,Stem Cell,7.0,47,85.62
CELL_79893,Leukocyte,6.33,21,84.89
CELL_31302,Leukocyte,95.4,37,82.16
CELL_65584,Erythrocyte,30.19,45,95.97
CELL_39735,Neuron,46.7,28,86.48
CELL_74198,Stem Cell,58.08,46,72.97
CELL_84931,Neuron,66.57,28,72.83
CELL_35702,Neuron,72.29,5,51.9
CELL_97993,Leukocyte,50.08,44,90.25
CELL_42157,Leukocyte,116.09,11,91.62
CELL_33662,Stem Cell,26.25,35,66.36
CELL_13760,Fibroblast,116.13,20,73.36
CELL_48774,Epithelial,102.83,46,72.65
CELL_68056,Neuron,59.2,36,92.71
CELL_18620,Epithelial,33.46,20,84.77
CELL_57989,Stem Cell,10.43,48,91.71
CELL_32501,Stem Cell,18.71,28,71.61
CELL_40065,Stem Cell,68.52,27,59.4
CELL_37304,Stem Cell,17.54,5,88.16
CELL_34971,Erythrocyte,58.98,34,73.73
CELL_55411,Fibroblast,25.03,33,84.48
CELL_75957,Epithelial,22.62,12,69.85
CELL_58280,Fibroblast,51.88,9,55.97
CELL_78487,Erythrocyte,24.07,11,98.77
CELL_39330,Erythrocyte,13.67,12,93.7
CELL_50460,Stem Cell,78.18,7,99.2
CELL_82131,Fibroblast,45.91,37,78.8
CELL_92498,Leukocyte,43.15,8,53.18
CELL_77114,Epithelial,68.74,8,95.31
CELL_44703,Leukocyte,5.45,17,70.32
CELL_76576,Leukocyte,107.79,15,64.48
CELL_85521,Fibroblast,102.84,37,62.62
CELL_33515,Leukocyte,24.03,48,90.1
CELL_69782,Neuron,67.39,10,82.77
CELL_16691,Epithelial,58.15,13,62.19
CELL_46739,Myocyte,32.21,37,66.8
CELL_55311,Stem Cell,87.76,44,71.59
CELL_34790,Leukocyte,34.91,50,58.6
CELL_49053,Epithelial,29.48,10,89.33
CELL_81102,Myocyte,104.91,27,80.84
CELL_66471,Myocyte,70.76,46,93.31
CELL_20845,Epithelial,22.56,32,78.53
CELL_11553,Stem Cell,59.78,45,63.54
CELL_75464,Epithelial,15.69,39,76.55
CELL_96808,Neuron,89.73,17,99.59
CELL_13966,Stem Cell,17.28,5,71.71
CELL_24672,Leukocyte,17.96,31,77.54
CELL_68592,Epithelial,72.46,16,71.48
CELL_79774,Neuron,32.89,33,68.28
CELL_13953,Erythrocyte,6.17,38,83.17
CELL_57295,Myocyte,77.43,25,53.39
CELL_27811,Stem Cell,86.51,43,99.05
CELL_78992,Fibroblast,17.92,36,66.9
CELL_62132,Myocyte,41.06,12,66.71
CELL_58621,Leukocyte,18.55,35,81.84
CELL_19893,Erythrocyte,62.19,11,67.83
CELL_48712,Neuron,28.29,37,99.54
CELL_35191,Fibroblast,73.86,33,53.55
CELL_58392,Myocyte,96.01,38,75.66
CELL_87284,Myocyte,30.98,44,85.95
CELL_94505,Stem Cell,33.67,36,98.96
CELL_44640,Leukocyte,22.59,36,79.68
CELL_29314,Leukocyte,6.49,5,96.25
CELL_48133,Fibroblast,89.85,12,95.88
CELL_31029,Stem Cell,42.61,9,91.53
CELL_84896,Leukocyte,60.32,40,76.8
CELL_53896,Fibroblast,88.63,6,68.37
CELL_17958,Epithelial,37.59,26,64.82
CELL_78903,Epithelial,29.6,45,79.0
CELL_15043,Myocyte,7.74,15,89.98
CELL_44688,Neuron,46.37,42,97.29
CELL_83874,Stem Cell,92.06,43,84.48
CELL_47364,Neuron,112.16,39,83.64
CELL_37934,Erythrocyte,24.78,31,62.75
CELL_68476,Neuron,73.47,47,95.04
CELL_80349,Stem Cell,86.35,49,57.64
CELL_13276,Myocyte,113.2,48,94.31
CELL_38646,Fibroblast,98.88,20,71.27
CELL_26793,Stem Cell,109.02,19,86.17
CELL_16688,Epithelial,114.31,16,70.56
CELL_12810,Erythrocyte,102.71,36,76.56
CELL_97580,Leukocyte,21.5,31,51.35
CELL_55784,Stem Cell,112.64,28,55.1
CELL_39033,Epithelial,112.17,48,70.02
CELL_72126,Myocyte,106.41,26,83.83
CELL_91115,Fibroblast,95.28,49,52.73
CELL_39397,Erythrocyte,59.4,50,57.89
CELL_77908,Neuron,107.33,5,67.08
CELL_70203,Stem Cell,89.49,36,96.94
CELL_10906,Fibroblast,70.95,43,72.4
CELL_14628,Fibroblast,85.81,14,74.59
CELL_60621,Myocyte,113.94,7,71.82
CELL_66651,Leukocyte,38.23,37,83.83
CELL_71675,Myocyte,75.99,23,59.38
CELL_33916,Erythrocyte,104.89,38,92.04
CELL_15306,Myocyte,17.78,46,84.91
CELL_94108,Stem Cell,30.53,31,95.56
CELL_36272,Stem Cell,47.91,5,51.44
CELL_47421,Neuron,15.01,7,83.51
CELL_71682,Stem Cell,25.82,12,86.63
CELL_15435,Erythrocyte,108.84,37,56.65
CELL_95841,Erythrocyte,107.11,31,61.01
CELL_53162,Fibroblast,13.34,39,81.68
CELL_13493,Neuron,69.32,23,66.38
CELL_76625,Myocyte,80.25,43,85.18
CELL_54071,Leukocyte,15.14,45,96.29
CELL_36133,Fibroblast,61.03,29,66.72
CELL_11515,Leukocyte,30.77,12,76.78
CELL_60956,Neuron,53.24,36,63.41
CELL_46446,Leukocyte,34.83,43,79.1
CELL_12799,Fibroblast,91.45,32,72.56
CELL_84595,Erythrocyte,20.57,13,90.09
CELL_28807,Stem Cell,6.19,37,94.61
CELL_73063,Epithelial,69.22,21,93.6
CELL_37337,Leukocyte,69.37,33,52.53
CELL_96351,Neuron,89.07,16,57.5
CELL_89565,Leukocyte,86.21,30,70.54
CELL_48510,Erythrocyte,7.32,43,71.6
CELL_67190,Fibroblast,90.23,5,61.23
CELL_25714,Neuron,109.33,46,97.92
CELL_54296,Neuron,23.08,31,89.07
CELL_13338,Neuron,23.95,25,87.61
CELL_12914,Fibroblast,10.5,50,71.28
CELL_39529,Fibroblast,22.22,18,77.97
CELL_40165,Leukocyte,34.46,33,97.96
CELL_71151,Epithelial,64.56,38,88.86
CELL_21765,Erythrocyte,50.19,33,84.63
CELL_16178,Stem Cell,102.85,35,53.81
CELL_13397,Neuron,84.86,44,75.59
CELL_76175,Leukocyte,116.15,17,81.37
CELL_32307,Epithelial,19.12,16,58.95
CELL_74639,Neuron,105.69,13,59.31
CELL_65800,Fibroblast,71.45,37,73.76
CELL_19164,Erythrocyte,60.31,36,66.88
CELL_76582,Myocyte,97.65,34,67.17
CELL_55995,Leukocyte,114.08,10,83.88
CELL_18316,Fibroblast,96.38,9,87.78
CELL_96464,Fibroblast,112.91,28,63.22
CELL_24952,Leukocyte,104.23,41,66.95
CELL_54389,Erythrocyte,22.83,50,80.84
CELL_86573,Leukocyte,68.8,28,61.43
