cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_84721,Epithelial,108.82,10,79.32
CELL_93956,Epithelial,23.06,45,80.18
CELL_56120,Myocyte,52.99,14,79.4
CELL_49389,Leukocyte,57.76,34,93.61
CELL_56268,Myocyte,82.83,7,53.46
CELL_19089,Epithelial,62.47,36,77.51
CELL_15897,Leukocyte,6.85,33,93.7
CELL_49544,Fibroblast,78.08,40,71.22
CELL_54571,Myocyte,38.85,32,98.92
CELL_15890,Epithelial,83.83,38,71.98
CELL_51711,Epithelial,85.93,33,84.85
CELL_63412,Stem Cell,23.95,20,96.28
CELL_44877,Myocyte,32.47,15,72.42
CELL_10277,Myocyte,118.98,15,68.84
CELL_21528,Stem Cell,83.15,38,73.93
CELL_18019,Fibroblast,53.13,6,80.18
CELL_10562,Leukocyte,95.82,29,63.47
CELL_45207,Myocyte,42.19,10,70.44
CELL_34204,Epithelial,20.1,30,73.47
CELL_55675,Neuron,45.55,19,88.2
CELL_41622,Myocyte,24.93,30,75.07
CELL_74547,Epithelial,17.89,48,83.28
CELL_23835,Myocyte,118.93,42,84.15
CELL_28029,Stem Cell,70.28,21,94.72
CELL_19475,Erythrocyte,56.56,21,94.26
CELL_69033,Leukocyte,14.5,29,70.96
CELL_18140,Stem Cell,5.73,46,83.22
CELL_99407,Myocyte,103.42,27,51.94
CELL_67792,Leukocyte,110.74,14,80.54
CELL_33048,Neuron,17.75,36,94.23
CELL_89673,Fibroblast,17.08,13,75.9
CELL_30856,Leukocyte,11.76,30,75.1
CELL_40639,Neuron,95.2,50,87.64
CELL_32006,Erythrocyte,99.12,49,80.12
CELL_22360,Fibroblast,103.17,22,74.26
CELL_69775,Leukocyte,77.09,38,81.78
CELL_31421,Leukocyte,92.29,8,79.14
CELL_89950,Fibroblast,49.24,27,68.47
CELL_75409,Stem Cell,29.34,22,69.04
CELL_26084,Epithelial,28.51,39,51.73
CELL_20882,Stem Cell,27.75,45,70.58
CELL_46814,Myocyte,5.94,11,89.3
CELL_88665,Leukocyte,64.39,25,98.64
CELL_70814,Neuron,92.42,44,66.73
CELL_72244,Myocyte,105.11,49,62.65
CELL_19227,Neuron,89.46,27,65.67
CELL_24267,Epithelial,87.23,48,92.97
CELL_35009,Stem Cell,80.82,36,74.6
CELL_97113,Epithelial,112.53,14,85.07
CELL_87936,Stem Cell,100.98,26,98.95
CELL_54361,Epithelial,113.89,14,99.91
CELL_67937,Myocyte,114.15,10,82.75
CELL_17512,Myocyte,29.72,20,80.81
CELL_54247,Epithelial,50.35,38,53.94
CELL_21932,Erythrocyte,12.07,30,89.87
CELL_44554,Leukocyte,109.65,12,65.86
CELL_24186,Myocyte,118.84,34,68.16
CELL_91452,Fibroblast,85.44,35,80.42
CELL_39713,Neuron,110.97,43,84.03
CELL_93493,Leukocyte,78.99,27,82.59
CELL_82036,Fibroblast,119.21,47,98.38
CELL_59369,Myocyte,118.72,24,73.89
CELL_52320,Erythrocyte,87.22,38,66.85
CELL_97251,Leukocyte,68.01,31,86.83
CELL_19864,Stem Cell,103.64,46,56.76
CELL_27148,Fibroblast,117.82,24,81.03
CELL_62115,Erythrocyte,50.88,37,92.44
CELL_53852,Fibroblast,6.64,44,76.24
CELL_56664,Leukocyte,80.06,31,75.17
CELL_11391,Leukocyte,48.04,41,96.27
CELL_47083,Leukocyte,90.94,18,53.02
CELL_25076,Fibroblast,117.43,29,81.15
CELL_22707,Neuron,118.16,24,96.5
CELL_65981,Myocyte,18.94,22,73.9
CELL_43731,Epithelial,17.3,16,59.94
CELL_65248,Fibroblast,58.49,17,75.47
CELL_27829,Fibroblast,105.07,36,82.19
CELL_75125,Epithelial,79.33,40,70.47
CELL_62472,Leukocyte,71.43,20,52.42
CELL_30610,Stem Cell,16.48,22,60.82
CELL_29654,Erythrocyte,110.34,7,79.99
CELL_30239,Myocyte,65.86,19,57.79
CELL_88473,Neuron,65.48,15,70.1
CELL_18965,Neuron,69.06,11,70.59
CELL_73263,Fibroblast,73.91,30,78.27
CELL_34983,Fibroblast,82.19,40,81.09
CELL_87462,Leukocyte,63.09,46,52.95
CELL_34492,Erythrocyte,105.91,29,95.26
CELL_47160,Erythrocyte,109.4,13,80.47
CELL_61877,Stem Cell,107.58,36,89.73
CELL_18436,Erythrocyte,43.87,25,71.71
CELL_11958,Fibroblast,118.6,26,55.61
CELL_90941,Fibroblast,13.35,29,57.47
CELL_98558,Myocyte,34.36,29,99.59
CELL_60966,Myocyte,71.46,6,55.71
CELL_26412,Neuron,33.95,18,84.21
CELL_45835,Myocyte,50.46,26,69.4
CELL_14929,Erythrocyte,25.06,46,53.73
CELL_77033,Myocyte,65.66,18,73.39
CELL_96183,Epithelial,17.31,16,73.41
CELL_84138,Stem Cell,29.73,7,80.47
CELL_93409,Neuron,53.05,38,76.86
CELL_81875,Erythrocyte,10.83,21,57.9
CELL_11870,Neuron,61.89,16,60.49
CELL_99273,Stem Cell,53.26,6,79.54
CELL_10168,Fibroblast,93.77,31,59.87
CELL_17344,Erythrocyte,20.81,32,93.92
CELL_51865,Stem Cell,12.57,16,56.39
CELL_84380,Epithelial,64.11,20,95.45
CELL_96533,Leukocyte,114.94,47,98.92
CELL_72975,Neuron,86.35,13,50.85
CELL_24518,Fibroblast,12.86,21,83.75
CELL_88188,Fibroblast,43.63,24,77.92
CELL_35432,Neuron,60.69,29,71.34
CELL_20063,Fibroblast,86.98,5,70.65
CELL_73535,Epithelial,97.19,37,64.26
CELL_80746,Myocyte,89.68,34,64.86
CELL_46258,Epithelial,85.81,44,62.82
CELL_82271,Leukocyte,112.65,14,91.0
CELL_20334,Stem Cell,38.47,36,88.02
CELL_98424,Fibroblast,107.11,7,73.56
CELL_83948,Epithelial,42.86,40,88.67
CELL_34670,Leukocyte,115.86,37,61.81
CELL_95679,Neuron,16.81,28,92.86
CELL_41020,Leukocyte,35.46,26,74.89
CELL_60535,Erythrocyte,80.57,17,95.64
CELL_43579,Epithelial,41.8,19,83.91
CELL_51707,Leukocyte,6.86,20,62.65
CELL_34565,Epithelial,105.09,28,77.93
CELL_11089,Leukocyte,109.79,20,68.25
CELL_15558,Epithelial,102.47,9,93.98
CELL_98732,Fibroblast,99.14,14,81.77
CELL_47929,Fibroblast,101.14,5,85.67
CELL_53693,Myocyte,90.21,33,50.19
CELL_34614,Leukocyte,85.36,23,69.37
CELL_69099,Epithelial,44.3,34,93.33
CELL_91954,Fibroblast,85.7,17,91.78
CELL_29974,Fibroblast,15.91,28,67.01
CELL_39729,Leukocyte,22.96,17,56.95
CELL_19079,Myocyte,45.17,35,50.91
CELL_56558,Erythrocyte,99.64,39,73.76
CELL_37748,Stem Cell,91.91,25,57.3
CELL_49708,Neuron,36.22,11,65.47
CELL_41286,Erythrocyte,54.68,13,97.73
CELL_52816,Myocyte,91.08,33,69.92
CELL_61593,Epithelial,55.89,47,68.63
CELL_11127,Neuron,105.33,47,70.64
CELL_15018,Neuron,102.9,35,62.77
CELL_42576,Leukocyte,115.96,30,65.64
CELL_12298,Leukocyte,86.34,25,52.52
CELL_99659,Myocyte,119.83,12,73.55
CELL_45488,Neuron,19.9,27,66.15
CELL_21476,Erythrocyte,75.11,43,52.96
CELL_41318,Epithelial,80.58,44,81.53
CELL_21734,Erythrocyte,86.74,5,91.42
CELL_23188,Fibroblast,29.56,16,89.04
CELL_92973,Neuron,60.52,47,73.87
CELL_77219,Erythrocyte,50.22,16,73.62
CELL_23628,Erythrocyte,18.87,29,91.69
CELL_50363,Leukocyte,77.95,11,78.1
CELL_38090,Leukocyte,55.68,17,68.18
CELL_27046,Leukocyte,16.39,26,91.24
CELL_97705,Myocyte,55.11,11,54.9
CELL_41090,Epithelial,48.25,18,79.79
CELL_75437,Stem Cell,23.06,20,99.07
CELL_93827,Epithelial,17.97,28,60.17
CELL_86468,Leukocyte,89.52,34,68.99
CELL_30648,Fibroblast,55.36,12,70.36
CELL_68441,Myocyte,113.35,20,93.9
CELL_70100,Epithelial,91.09,16,67.25
CELL_44226,Myocyte,35.56,20,99.63
CELL_89934,Stem Cell,56.5,43,74.39
CELL_64106,Leukocyte,34.09,14,50.48
CELL_94232,Leukocyte,17.31,39,60.57
CELL_86617,Leukocyte,55.51,27,80.88
CELL_65687,Epithelial,108.66,23,91.09
CELL_71214,Leukocyte,14.75,31,93.78
CELL_11938,Leukocyte,59.19,14,72.77
CELL_68314,Myocyte,115.77,8,74.81
CELL_42237,Fibroblast,83.35,25,77.87
CELL_47842,Neuron,27.81,22,90.28
CELL_78729,Stem Cell,79.39,46,55.22
CELL_58438,Myocyte,114.56,29,50.43
CELL_95638,Erythrocyte,99.0,46,63.37
CELL_12872,Leukocyte,66.81,47,93.87
CELL_55226,Erythrocyte,104.38,42,63.68
CELL_39345,Stem Cell,34.78,17,86.12
CELL_39736,Fibroblast,114.31,23,65.16
CELL_87706,Myocyte,78.74,5,84.94
CELL_53412,Neuron,86.97,38,82.73
CELL_86040,Erythrocyte,79.48,14,82.31
CELL_59719,Fibroblast,82.2,33,82.28
CELL_17189,Epithelial,40.38,33,54.79
CELL_98051,Fibroblast,64.53,15,51.0
CELL_10212,Fibroblast,84.23,17,88.14
CELL_31092,Fibroblast,70.17,43,66.56
CELL_21903,Stem Cell,41.29,18,94.43
CELL_26498,Stem Cell,43.85,37,63.57
CELL_90752,Erythrocyte,95.68,17,85.01
CELL_88325,Epithelial,26.38,17,77.29
CELL_85268,Neuron,51.13,22,75.25
CELL_27324,Neuron,56.26,11,69.8
CELL_22167,Erythrocyte,37.38,29,66.36
CELL_99962,Leukocyte,87.26,42,50.47
CELL_28655,Epithelial,59.0,17,65.7
CELL_64405,Epithelial,111.84,38,84.54
CELL_89078,Erythrocyte,77.75,48,98.6
CELL_74836,Fibroblast,117.68,27,65.15
CELL_29314,Neuron,21.38,9,50.61
CELL_61783,Neuron,26.47,49,51.11
CELL_65106,Epithelial,59.34,43,59.56
CELL_73225,Fibroblast,117.94,19,75.42
CELL_55204,Fibroblast,86.2,5,82.38
CELL_59635,Epithelial,117.72,45,85.62
CELL_46510,Neuron,72.61,24,96.92
CELL_35814,Myocyte,37.17,19,88.13
CELL_48416,Stem Cell,43.37,35,86.52
CELL_62150,Epithelial,39.17,37,86.21
CELL_37966,Epithelial,14.29,46,62.24
CELL_39424,Leukocyte,97.86,36,80.48
CELL_80275,Epithelial,35.87,26,59.26
CELL_16457,Leukocyte,24.63,12,66.47
CELL_53296,Leukocyte,63.14,29,60.54
CELL_86133,Myocyte,59.54,34,53.95
CELL_57573,Stem Cell,55.0,5,68.88
CELL_84287,Fibroblast,25.56,22,89.93
CELL_20691,Leukocyte,21.14,11,59.33
CELL_70137,Fibroblast,60.96,7,74.11
CELL_34021,Erythrocyte,109.56,36,75.09
CELL_24030,Stem Cell,97.09,38,68.57
CELL_79167,Stem Cell,61.71,24,61.69
CELL_30918,Epithelial,40.07,27,50.33
CELL_36379,Epithelial,60.01,43,74.67
CELL_16376,Neuron,98.72,43,61.85
CELL_23637,Neuron,117.93,46,75.89
CELL_57402,Leukocyte,106.73,39,80.04
CELL_30480,Neuron,70.82,44,60.66
CELL_60213,Erythrocyte,37.0,14,90.07
CELL_88096,Stem Cell,51.86,8,63.46
CELL_22009,Stem Cell,42.84,33,78.81
CELL_26727,Myocyte,43.11,5,82.1
CELL_57963,Epithelial,55.39,32,82.01
CELL_27082,Erythrocyte,104.35,40,66.29
CELL_67981,Erythrocyte,77.35,25,86.5
CELL_19382,Fibroblast,34.45,22,82.45
CELL_74738,Fibroblast,74.17,13,55.84
CELL_46365,Neuron,56.13,46,61.55
CELL_27378,Fibroblast,100.66,11,58.14
CELL_21658,Neuron,61.58,48,95.4
CELL_21931,Erythrocyte,106.05,23,66.42
CELL_79337,Epithelial,77.25,17,89.77
CELL_96964,Fibroblast,33.28,41,93.48
CELL_28945,Myocyte,89.93,19,84.7
CELL_63319,Leukocyte,100.97,28,78.25
CELL_69882,Leukocyte,31.14,34,83.27
CELL_40415,Stem Cell,119.46,33,51.49
CELL_49236,Myocyte,15.39,14,68.9
CELL_99535,Erythrocyte,40.48,14,62.69
CELL_62399,Leukocyte,66.33,22,71.39
CELL_68158,Stem Cell,117.46,34,96.09
CELL_32431,Erythrocyte,52.8,22,69.49
CELL_96069,Leukocyte,36.83,22,91.69
CELL_80675,Fibroblast,49.36,7,53.25
CELL_89024,Leukocyte,93.29,41,79.03
CELL_89732,Neuron,30.36,14,95.12
CELL_23346,Erythrocyte,35.58,5,93.37
CELL_78296,Myocyte,113.52,29,67.74
CELL_45438,Leukocyte,74.56,12,85.56
CELL_93345,Neuron,86.59,45,59.45
CELL_67350,Fibroblast,45.78,40,52.28
CELL_56851,Myocyte,18.29,31,84.38
CELL_41595,Epithelial,32.69,40,99.93
CELL_47805,Fibroblast,33.52,32,60.22
CELL_80678,Neuron,104.15,35,50.59
CELL_82035,Stem Cell,14.21,20,55.87
CELL_16707,Epithelial,5.09,48,58.44
CELL_28812,Erythrocyte,21.87,37,85.15
CELL_16093,Erythrocyte,44.48,37,86.09
CELL_21829,Leukocyte,13.52,33,65.9
CELL_20414,Myocyte,101.11,33,98.93
CELL_47025,Neuron,86.98,29,71.1
CELL_50631,Leukocyte,78.78,24,84.65
CELL_94366,Epithelial,83.01,36,89.55
CELL_44155,Erythrocyte,37.06,16,53.55
CELL_24187,Stem Cell,119.3,16,51.19
CELL_74902,Leukocyte,104.9,30,88.7
CELL_94178,Myocyte,33.0,38,71.54
CELL_44499,Stem Cell,65.7,42,83.72
CELL_19674,Epithelial,92.05,40,56.21
CELL_60378,Erythrocyte,98.65,9,67.36
CELL_13457,Neuron,72.11,44,94.15
CELL_77681,Neuron,67.46,30,61.36
CELL_88868,Fibroblast,54.01,47,50.15
CELL_57446,Leukocyte,46.7,13,78.89
CELL_53478,Leukocyte,79.24,25,73.74
CELL_24861,Myocyte,43.13,5,61.33
CELL_34645,Leukocyte,71.63,28,88.65
CELL_58793,Stem Cell,89.1,21,78.08
CELL_15320,Neuron,111.63,40,60.12
CELL_49216,Stem Cell,26.72,42,94.27
CELL_47641,Neuron,44.79,17,78.2
CELL_26578,Neuron,27.95,13,82.97
CELL_28815,Fibroblast,97.72,42,77.63
CELL_95858,Myocyte,60.02,36,52.68
CELL_75790,Neuron,9.24,33,93.16
CELL_42220,Stem Cell,117.76,45,73.37
CELL_22158,Myocyte,113.08,6,57.26
CELL_73399,Epithelial,8.26,44,93.78
CELL_48024,Stem Cell,98.1,15,89.6
CELL_84418,Neuron,12.44,24,57.87
CELL_70792,Stem Cell,79.3,22,78.57
CELL_57237,Stem Cell,75.17,11,67.37
CELL_87168,Myocyte,113.8,7,82.65
CELL_81888,Myocyte,109.42,9,84.99
CELL_38829,Stem Cell,112.19,41,64.74
CELL_31894,Neuron,54.74,48,64.81
CELL_89153,Epithelial,87.43,15,93.11
CELL_32963,Erythrocyte,109.69,13,72.26
CELL_46248,Fibroblast,75.05,40,99.7
CELL_36681,Erythrocyte,31.06,7,93.69
CELL_50127,Neuron,83.24,40,52.17
CELL_32109,Erythrocyte,100.79,24,87.31
CELL_80549,Erythrocyte,30.63,26,72.23
CELL_70159,Fibroblast,116.06,36,63.08
CELL_50501,Fibroblast,89.89,50,87.37
CELL_41081,Epithelial,42.65,5,94.85
CELL_80680,Epithelial,29.49,50,82.15
CELL_77501,Neuron,105.5,50,82.45
CELL_89245,Stem Cell,87.96,30,97.39
CELL_18477,Myocyte,103.07,36,79.43
CELL_82285,Fibroblast,113.56,15,57.32
CELL_92127,Erythrocyte,79.1,37,80.1
CELL_29941,Leukocyte,39.5,37,89.51
CELL_31726,Myocyte,57.26,7,75.54
CELL_13060,Neuron,49.53,7,51.79
CELL_13037,Fibroblast,31.24,17,76.42
CELL_66654,Epithelial,7.05,29,75.72
CELL_87609,Epithelial,95.85,35,66.56
CELL_45472,Stem Cell,15.71,49,72.55
CELL_45329,Stem Cell,87.23,24,87.8
CELL_36146,Fibroblast,9.62,31,82.07
CELL_13248,Myocyte,16.42,13,69.07
CELL_15725,Erythrocyte,94.17,49,58.17
CELL_90551,Fibroblast,41.5,37,53.05
CELL_62302,Epithelial,52.68,28,85.96
CELL_85883,Myocyte,106.76,15,66.63
CELL_79338,Epithelial,113.9,9,74.62
CELL_84025,Epithelial,13.94,32,83.83
CELL_97507,Epithelial,8.67,35,89.95
CELL_62834,Neuron,114.51,36,90.16
CELL_85918,Epithelial,24.75,10,53.53
CELL_87965,Myocyte,26.01,20,51.77
CELL_89698,Myocyte,10.24,41,81.34
CELL_14749,Fibroblast,102.2,50,72.2
CELL_37610,Leukocyte,22.03,33,96.66
CELL_37807,Stem Cell,109.97,44,70.77
CELL_49829,Epithelial,30.48,19,90.91
CELL_76583,Leukocyte,95.23,8,94.25
CELL_80875,Stem Cell,115.62,37,96.93
CELL_72086,Epithelial,27.31,48,76.0
CELL_87154,Neuron,19.69,46,97.61
CELL_73427,Myocyte,119.33,32,91.88
CELL_93173,Erythrocyte,19.19,35,84.91
CELL_68677,Neuron,99.82,11,98.95
CELL_25317,Leukocyte,76.44,25,98.74
CELL_48860,Myocyte,19.1,48,74.92
CELL_68896,Fibroblast,14.99,14,66.14
CELL_14319,Leukocyte,25.52,31,55.46
CELL_35445,Fibroblast,77.79,39,71.64
CELL_68362,Erythrocyte,87.39,29,67.35
CELL_45168,Neuron,23.97,9,82.59
CELL_14908,Epithelial,118.69,10,79.37
CELL_72634,Erythrocyte,78.63,10,67.91
CELL_41152,Neuron,60.41,41,61.36
CELL_12879,Epithelial,77.0,22,75.53
CELL_55003,Leukocyte,71.54,33,50.85
CELL_90753,Leukocyte,106.74,6,54.35
CELL_41180,Stem Cell,19.89,23,99.67
CELL_33407,Fibroblast,23.85,50,58.97
CELL_60337,Leukocyte,60.49,7,87.97
CELL_65790,Leukocyte,110.59,15,93.29
CELL_26403,Erythrocyte,50.69,8,60.6
CELL_72474,Myocyte,58.96,40,60.99
CELL_10833,Neuron,80.31,47,68.4
CELL_22763,Neuron,88.05,49,81.4
CELL_34583,Stem Cell,80.83,28,75.08
CELL_28994,Fibroblast,6.86,20,80.26
CELL_22735,Neuron,47.36,38,80.5
CELL_47100,Neuron,35.91,9,79.93
CELL_29915,Epithelial,94.48,31,71.27
CELL_27469,Leukocyte,65.07,29,97.59
CELL_17183,Leukocyte,98.06,27,79.35
CELL_47281,Epithelial,111.39,25,54.69
CELL_31992,Erythrocyte,78.66,5,86.91
CELL_70136,Myocyte,47.66,6,96.25
CELL_13890,Epithelial,76.47,25,97.94
CELL_71946,Fibroblast,9.41,43,88.03
CELL_80125,Epithelial,29.13,21,98.48
CELL_60106,Erythrocyte,105.46,44,60.41
CELL_44038,Myocyte,23.99,6,97.26
CELL_89584,Neuron,26.44,13,83.65
CELL_41346,Myocyte,58.27,45,74.85
CELL_30575,Stem Cell,27.8,46,68.92
CELL_41118,Fibroblast,89.26,47,75.72
CELL_27926,Stem Cell,114.52,37,99.35
CELL_19468,Leukocyte,44.22,28,51.31
CELL_94656,Erythrocyte,66.68,22,95.98
CELL_90950,Fibroblast,73.24,39,77.96
CELL_15254,Erythrocyte,35.57,41,69.99
CELL_92585,Epithelial,106.7,47,78.17
CELL_35412,Stem Cell,44.95,49,82.56
CELL_22618,Leukocyte,42.05,7,88.21
CELL_37373,Erythrocyte,65.4,38,86.19
CELL_43724,Neuron,38.02,16,95.56
CELL_87915,Leukocyte,104.78,11,83.27
CELL_69590,Myocyte,116.33,24,59.61
CELL_23856,Leukocyte,113.89,50,69.25
CELL_19774,Myocyte,78.49,29,79.38
CELL_49019,Stem Cell,52.91,40,55.53
CELL_81467,Fibroblast,70.7,34,77.88
CELL_54969,Leukocyte,91.61,10,97.92
CELL_35758,Fibroblast,117.1,11,54.38
CELL_86547,Stem Cell,98.15,10,64.78
CELL_65308,Erythrocyte,41.87,44,71.32
CELL_98939,Erythrocyte,98.41,19,63.53
CELL_81001,Fibroblast,100.87,50,54.81
CELL_32866,Myocyte,61.97,12,56.0
CELL_49762,Epithelial,101.72,22,58.44
CELL_25340,Fibroblast,80.06,49,54.28
CELL_83774,Leukocyte,67.33,37,68.86
CELL_14587,Stem Cell,26.81,5,53.78
CELL_66671,Myocyte,92.86,19,93.28
CELL_25620,Stem Cell,16.89,45,65.67
CELL_60304,Stem Cell,92.16,5,82.93
CELL_74253,Fibroblast,27.86,10,72.97
CELL_62750,Epithelial,12.65,46,68.83
CELL_57609,Stem Cell,45.8,17,77.02
CELL_83475,Fibroblast,67.49,14,88.06
CELL_52282,Erythrocyte,112.06,10,93.28
CELL_51772,Neuron,50.88,45,64.13
CELL_65217,Epithelial,22.37,8,77.36
