cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_96448,Stem Cell,40.37,12,71.85
CELL_76804,Neuron,86.87,38,95.19
CELL_58800,Leukocyte,52.56,34,97.9
CELL_29694,Stem Cell,33.06,13,61.69
CELL_55828,Leukocyte,73.83,21,92.35
CELL_40755,Fibroblast,41.91,49,96.48
CELL_24624,Leukocyte,37.05,44,95.34
CELL_17184,Erythrocyte,92.62,28,54.3
CELL_91438,Fibroblast,93.48,16,56.77
CELL_91089,Erythrocyte,81.28,40,56.25
CELL_75550,Epithelial,90.68,10,78.03
CELL_31009,Epithelial,62.93,15,73.45
CELL_58947,Myocyte,55.98,23,59.73
CELL_59194,Stem Cell,74.71,10,96.84
CELL_14035,Myocyte,44.41,7,78.93
CELL_49176,Myocyte,103.55,27,78.13
CELL_44558,Fibroblast,117.96,38,84.01
CELL_50115,Erythrocyte,46.31,25,71.96
CELL_66981,Fibroblast,79.82,10,95.61
CELL_34224,Leukocyte,65.35,33,80.17
CELL_78590,Myocyte,115.37,5,52.88
CELL_26929,Neuron,28.87,49,71.23
CELL_96805,Fibroblast,32.43,27,72.06
CELL_34179,Stem Cell,74.86,37,60.96
CELL_53731,Erythrocyte,55.66,41,86.5
CELL_29843,Erythrocyte,41.08,49,71.35
CELL_88451,Stem Cell,33.71,50,84.18
CELL_39062,Myocyte,100.34,43,99.87
CELL_53938,Myocyte,63.18,23,90.91
CELL_46351,Epithelial,18.98,43,76.45
CELL_29711,Fibroblast,99.79,27,64.44
CELL_98470,Stem Cell,116.43,47,83.79
CELL_31541,Leukocyte,92.9,39,53.28
CELL_79057,Neuron,61.67,20,62.38
CELL_81540,Erythrocyte,48.53,49,84.59
CELL_55811,Stem Cell,37.12,33,60.9
CELL_45514,Epithelial,98.45,27,78.55
CELL_10992,Epithelial,56.9,7,51.02
CELL_23598,Neuron,18.99,15,98.55
CELL_32012,Leukocyte,65.84,31,67.27
CELL_97499,Myocyte,74.22,17,55.99
CELL_39725,Leukocyte,81.2,50,53.53
CELL_23461,Leukocyte,27.59,41,58.3
CELL_63000,Leukocyte,28.48,50,71.49
CELL_40263,Epithelial,74.47,27,64.57
CELL_26751,Epithelial,115.09,41,77.26
CELL_13532,Erythrocyte,72.66,11,99.25
CELL_21058,Neuron,36.34,40,52.56
CELL_83386,Stem Cell,18.51,42,80.12
CELL_90251,Fibroblast,82.83,37,59.23
CELL_66517,Fibroblast,39.98,34,84.1
CELL_52420,Fibroblast,70.5,30,77.88
CELL_75522,Epithelial,56.39,32,69.22
CELL_92193,Fibroblast,119.85,22,77.14
CELL_61368,Fibroblast,36.48,14,89.13
CELL_90678,Erythrocyte,116.55,7,81.65
CELL_66201,Erythrocyte,62.03,9,61.06
CELL_89194,Erythrocyte,14.49,26,63.42
CELL_50862,Stem Cell,7.48,43,63.28
CELL_50959,Neuron,117.16,45,78.03
CELL_14481,Myocyte,115.83,16,63.02
CELL_39961,Epithelial,58.4,48,69.84
CELL_77307,Erythrocyte,93.63,30,58.9
CELL_41184,Erythrocyte,79.51,9,94.04
CELL_17072,Fibroblast,96.77,47,92.94
CELL_28118,Leukocyte,95.96,25,70.79
CELL_45574,Neuron,104.66,34,58.47
CELL_74424,Stem Cell,30.84,36,67.17
CELL_22960,Neuron,57.2,42,73.6
CELL_66133,Epithelial,93.05,5,53.72
CELL_21619,Leukocyte,81.14,19,80.77
CELL_24003,Epithelial,49.13,13,97.54
CELL_25234,Myocyte,97.31,21,96.54
CELL_45844,Myocyte,23.12,23,71.8
CELL_38044,Myocyte,113.37,43,83.0
CELL_31468,Stem Cell,75.21,11,88.83
CELL_87758,Neuron,70.49,24,87.16
CELL_70422,Myocyte,42.76,5,87.29
CELL_55804,Erythrocyte,84.73,43,86.39
CELL_62695,Fibroblast,113.04,25,90.66
CELL_70727,Stem Cell,20.15,36,62.83
CELL_12696,Stem Cell,20.18,42,66.53
CELL_96970,Myocyte,104.18,43,89.94
CELL_73690,Leukocyte,27.29,31,75.77
CELL_16718,Erythrocyte,80.99,43,87.51
CELL_24951,Epithelial,35.53,43,60.03
CELL_55463,Fibroblast,11.0,22,66.57
CELL_17337,Fibroblast,9.01,29,98.65
CELL_31559,Erythrocyte,72.23,37,51.09
CELL_37373,Neuron,110.0,14,60.52
CELL_50756,Stem Cell,114.18,31,56.8
CELL_37036,Fibroblast,97.82,25,94.27
CELL_18918,Fibroblast,27.23,5,86.4
CELL_68127,Neuron,50.43,16,82.7
CELL_83119,Stem Cell,85.58,44,71.56
CELL_14348,Epithelial,45.66,37,63.09
CELL_82779,Neuron,16.46,29,84.03
CELL_99436,Stem Cell,5.09,16,92.84
CELL_35346,Myocyte,65.05,32,59.19
CELL_48357,Stem Cell,13.76,25,62.52
CELL_33724,Stem Cell,67.87,21,95.16
CELL_99117,Neuron,19.55,30,67.23
CELL_49617,Stem Cell,52.51,40,59.42
CELL_10673,Epithelial,41.82,42,52.84
CELL_59972,Myocyte,107.69,15,65.74
CELL_52114,Myocyte,77.82,19,82.62
CELL_85405,Stem Cell,118.06,13,78.37
CELL_95493,Epithelial,103.69,20,75.34
CELL_39103,Fibroblast,17.22,29,68.51
CELL_10100,Fibroblast,101.99,15,61.34
CELL_46785,Stem Cell,69.07,28,95.59
CELL_35580,Stem Cell,14.78,13,89.5
CELL_57616,Neuron,47.3,32,77.0
CELL_97814,Neuron,7.04,41,83.74
CELL_60475,Neuron,114.92,9,59.81
CELL_92598,Fibroblast,54.15,20,98.06
CELL_32536,Fibroblast,50.03,21,77.23
CELL_53911,Neuron,40.03,38,57.83
CELL_85883,Stem Cell,17.19,8,88.57
CELL_52535,Neuron,6.63,48,95.62
CELL_75477,Fibroblast,33.27,43,53.64
CELL_11050,Stem Cell,26.63,44,54.66
CELL_87981,Leukocyte,108.75,16,90.47
CELL_14462,Fibroblast,53.47,39,82.2
CELL_51559,Stem Cell,20.43,33,97.18
CELL_64269,Neuron,30.23,34,99.12
CELL_72332,Erythrocyte,7.24,42,52.8
CELL_34502,Erythrocyte,41.55,34,61.25
CELL_56792,Erythrocyte,33.58,26,51.63
CELL_98263,Stem Cell,42.95,41,79.39
CELL_34353,Neuron,91.26,21,58.37
CELL_16838,Myocyte,40.81,25,52.17
CELL_22217,Fibroblast,80.67,33,67.18
CELL_35625,Stem Cell,69.85,31,99.32
CELL_70320,Erythrocyte,34.74,33,68.76
CELL_39601,Fibroblast,31.78,46,57.89
CELL_32803,Stem Cell,37.82,7,84.48
CELL_38944,Erythrocyte,54.38,33,90.66
CELL_74015,Myocyte,66.89,7,74.77
CELL_85540,Leukocyte,97.71,41,71.3
CELL_72614,Myocyte,84.25,27,92.09
CELL_67301,Stem Cell,12.98,8,99.0
CELL_54275,Neuron,66.07,15,64.78
CELL_88483,Epithelial,48.39,41,94.9
CELL_51621,Fibroblast,33.04,23,67.15
CELL_35332,Epithelial,106.37,37,56.91
CELL_50603,Neuron,24.34,36,57.58
CELL_54879,Stem Cell,8.8,26,75.82
CELL_75884,Stem Cell,70.53,12,60.28
CELL_49826,Myocyte,96.07,17,69.14
CELL_76081,Erythrocyte,40.28,50,73.93
CELL_14479,Erythrocyte,112.81,35,86.63
CELL_45488,Myocyte,54.49,47,75.73
CELL_29062,Myocyte,115.68,9,60.23
CELL_87376,Epithelial,13.14,8,73.99
CELL_44261,Neuron,68.03,30,66.66
CELL_57991,Epithelial,66.71,28,62.93
CELL_23036,Leukocyte,45.77,20,63.29
CELL_93645,Neuron,34.15,27,52.71
CELL_27091,Stem Cell,13.23,6,94.06
CELL_74521,Leukocyte,82.83,16,69.81
CELL_50307,Myocyte,58.39,29,63.09
CELL_85228,Fibroblast,116.36,9,69.09
CELL_84593,Erythrocyte,97.73,6,57.47
CELL_89645,Leukocyte,80.88,45,66.94
CELL_11684,Stem Cell,118.22,12,99.32
CELL_47694,Fibroblast,56.69,18,53.33
CELL_74728,Myocyte,15.16,6,75.73
CELL_14943,Erythrocyte,37.46,29,94.19
CELL_15547,Neuron,85.63,21,61.85
CELL_50429,Epithelial,18.4,7,74.59
CELL_56043,Fibroblast,47.12,16,80.78
CELL_93220,Stem Cell,63.76,13,57.76
CELL_91414,Fibroblast,80.42,34,53.05
CELL_66984,Fibroblast,58.63,31,50.9
CELL_74676,Neuron,24.2,50,63.17
CELL_96304,Stem Cell,6.21,9,90.85
CELL_68706,Myocyte,27.14,28,54.55
CELL_44942,Leukocyte,17.67,26,68.29
CELL_28421,Stem Cell,108.75,50,76.08
CELL_53656,Epithelial,11.72,20,85.89
CELL_74632,Myocyte,36.96,9,59.8
CELL_44317,Stem Cell,86.71,24,60.64
CELL_98772,Erythrocyte,77.8,11,68.83
CELL_45011,Myocyte,86.82,33,96.27
CELL_50160,Fibroblast,10.46,11,62.76
CELL_14325,Fibroblast,65.94,33,86.96
CELL_88129,Fibroblast,11.54,20,94.7
CELL_66486,Erythrocyte,115.6,8,69.25
CELL_13653,Leukocyte,15.89,17,57.09
CELL_89262,Epithelial,101.64,18,78.59
CELL_34936,Neuron,9.02,29,71.35
CELL_94256,Leukocyte,70.52,50,74.17
CELL_29342,Epithelial,42.79,38,86.97
CELL_57706,Epithelial,42.67,48,80.47
CELL_20670,Fibroblast,83.63,12,66.56
CELL_21084,Fibroblast,48.84,20,96.76
CELL_56695,Leukocyte,11.98,40,52.02
CELL_53456,Neuron,41.58,34,94.4
CELL_45923,Leukocyte,114.4,9,61.09
CELL_33090,Fibroblast,88.6,44,68.43
CELL_80543,Fibroblast,28.28,30,90.25
CELL_28999,Myocyte,113.45,49,89.04
CELL_79541,Myocyte,64.26,27,59.23
CELL_29700,Myocyte,5.36,26,94.97
CELL_25250,Erythrocyte,38.45,36,70.5
CELL_78536,Neuron,14.07,48,67.94
CELL_69334,Stem Cell,21.54,41,50.75
CELL_27496,Stem Cell,115.06,44,74.89
CELL_18297,Myocyte,114.4,34,89.69
CELL_73377,Erythrocyte,41.61,30,86.32
CELL_67176,Fibroblast,38.89,21,72.14
CELL_91464,Neuron,57.58,8,65.92
CELL_15057,Epithelial,35.05,22,61.86
CELL_98773,Erythrocyte,79.21,15,76.8
CELL_46942,Fibroblast,87.93,33,53.3
CELL_93972,Stem Cell,118.97,40,57.48
CELL_43281,Neuron,98.49,26,96.04
CELL_52045,Neuron,118.09,39,80.2
CELL_42965,Stem Cell,29.34,24,61.04
CELL_16483,Myocyte,102.54,47,52.36
CELL_43725,Stem Cell,37.09,36,77.62
CELL_86770,Stem Cell,57.05,41,69.61
CELL_81305,Leukocyte,119.31,46,74.62
CELL_94169,Epithelial,99.96,11,57.41
CELL_60880,Leukocyte,62.66,9,53.65
CELL_76037,Myocyte,34.27,34,69.7
CELL_34250,Leukocyte,31.03,33,58.92
CELL_97265,Myocyte,95.82,38,62.69
CELL_96266,Myocyte,54.4,24,89.46
CELL_69511,Epithelial,49.24,13,89.22
CELL_73204,Leukocyte,17.53,6,54.58
CELL_53605,Fibroblast,109.65,46,63.59
CELL_60614,Epithelial,17.62,44,51.33
CELL_70482,Epithelial,28.84,30,92.69
CELL_32562,Leukocyte,99.32,40,58.93
CELL_46605,Neuron,20.69,22,65.67
CELL_76416,Neuron,5.94,48,50.4
CELL_64909,Neuron,105.4,42,91.12
CELL_14533,Epithelial,110.51,28,79.83
CELL_61177,Myocyte,74.03,26,95.43
CELL_47797,Stem Cell,80.15,38,71.64
CELL_86275,Myocyte,109.75,27,99.39
CELL_96687,Leukocyte,60.58,12,66.33
CELL_93851,Neuron,82.22,26,51.78
CELL_59368,Neuron,73.04,45,82.57
CELL_57092,Myocyte,106.09,11,92.96
CELL_15854,Epithelial,103.04,5,65.77
CELL_87799,Erythrocyte,63.66,35,75.57
CELL_29002,Myocyte,22.02,49,89.99
CELL_98416,Stem Cell,103.64,21,78.79
CELL_77946,Myocyte,16.72,47,63.01
CELL_34977,Erythrocyte,28.16,47,73.42
CELL_15214,Erythrocyte,49.2,50,73.94
CELL_70052,Fibroblast,55.58,12,59.43
CELL_73885,Fibroblast,30.74,18,99.09
CELL_92030,Erythrocyte,98.78,14,52.23
CELL_75421,Myocyte,25.61,35,87.96
CELL_90571,Neuron,23.85,14,80.21
CELL_33105,Epithelial,75.41,24,73.24
CELL_55959,Erythrocyte,62.46,21,94.74
CELL_16100,Stem Cell,107.88,42,80.35
CELL_17718,Erythrocyte,37.92,47,52.88
CELL_96278,Erythrocyte,113.26,50,86.78
CELL_67499,Stem Cell,103.46,11,95.33
CELL_70101,Erythrocyte,19.84,38,86.54
CELL_54683,Myocyte,9.26,18,64.96
CELL_31081,Fibroblast,61.62,49,92.41
CELL_21323,Leukocyte,84.99,38,80.27
CELL_44976,Neuron,43.72,16,77.36
CELL_33662,Epithelial,32.52,48,79.83
CELL_83621,Fibroblast,118.92,7,73.98
CELL_10160,Neuron,57.84,20,95.86
CELL_49866,Myocyte,88.73,49,93.44
CELL_63090,Neuron,58.19,15,65.25
CELL_74216,Neuron,70.37,16,69.77
CELL_67222,Myocyte,14.14,37,75.78
CELL_12428,Myocyte,111.98,9,93.4
CELL_45169,Erythrocyte,17.53,18,78.75
CELL_38995,Fibroblast,104.43,22,77.57
CELL_72925,Stem Cell,107.26,20,63.21
CELL_53279,Myocyte,75.79,5,94.82
CELL_30161,Leukocyte,118.49,34,70.14
CELL_11422,Fibroblast,99.62,23,90.44
CELL_50733,Erythrocyte,117.25,35,83.5
CELL_38552,Neuron,64.52,29,55.2
CELL_67889,Fibroblast,91.66,5,71.94
CELL_24047,Myocyte,79.5,15,93.27
CELL_26554,Neuron,45.5,31,99.34
CELL_25236,Myocyte,33.5,28,51.45
CELL_11806,Erythrocyte,47.32,41,63.39
CELL_87730,Erythrocyte,27.83,20,95.08
CELL_98669,Stem Cell,45.49,41,88.09
CELL_34763,Neuron,32.71,16,57.81
CELL_88454,Fibroblast,89.06,7,67.81
CELL_29366,Erythrocyte,17.71,36,80.84
CELL_19949,Myocyte,7.22,26,56.33
CELL_63988,Stem Cell,51.72,42,77.31
CELL_52365,Fibroblast,103.06,8,66.69
CELL_90854,Fibroblast,13.24,29,68.48
CELL_34880,Stem Cell,88.18,6,87.68
CELL_74783,Epithelial,78.62,29,78.94
CELL_42782,Erythrocyte,29.2,43,67.33
CELL_35980,Epithelial,66.0,30,92.54
CELL_98634,Stem Cell,108.24,47,74.21
CELL_98833,Leukocyte,48.8,12,74.96
CELL_13049,Neuron,13.33,29,75.28
CELL_59969,Erythrocyte,105.1,33,55.02
CELL_82454,Stem Cell,51.72,25,85.76
CELL_54235,Myocyte,40.99,49,83.95
CELL_60183,Epithelial,74.07,42,50.98
CELL_27679,Stem Cell,90.39,44,92.84
CELL_19703,Stem Cell,55.74,7,71.56
CELL_75587,Leukocyte,115.89,24,59.59
CELL_67083,Stem Cell,6.47,13,76.9
CELL_36769,Neuron,20.88,28,88.22
CELL_75604,Erythrocyte,42.83,48,99.23
CELL_88152,Neuron,26.73,24,86.52
CELL_93752,Erythrocyte,16.65,38,78.82
CELL_26524,Epithelial,72.92,35,67.91
CELL_43499,Epithelial,7.17,39,94.01
CELL_80970,Stem Cell,21.12,42,85.23
CELL_67680,Leukocyte,64.91,11,67.4
CELL_34677,Stem Cell,82.36,21,83.76
CELL_28940,Fibroblast,31.77,32,78.65
CELL_57271,Fibroblast,62.73,35,89.19
CELL_74449,Erythrocyte,94.31,18,59.67
CELL_55869,Stem Cell,105.49,15,86.43
CELL_59368,Leukocyte,67.77,25,78.61
CELL_69036,Stem Cell,67.59,22,86.4
CELL_91641,Myocyte,75.9,17,75.99
CELL_84076,Epithelial,8.37,7,50.49
CELL_78381,Erythrocyte,21.09,37,50.94
CELL_74942,Erythrocyte,76.54,32,60.53
CELL_65409,Leukocyte,75.14,25,94.26
CELL_96120,Neuron,115.11,21,81.7
CELL_10070,Erythrocyte,14.86,40,69.56
CELL_57219,Myocyte,25.43,49,69.73
CELL_76294,Neuron,26.92,38,82.93
CELL_30905,Neuron,80.68,14,70.74
CELL_89730,Erythrocyte,68.89,48,76.42
CELL_50019,Leukocyte,93.28,42,70.42
CELL_10055,Erythrocyte,81.21,43,97.05
CELL_42939,Fibroblast,43.93,13,69.01
CELL_38628,Epithelial,45.13,27,57.81
CELL_61814,Epithelial,15.77,30,66.66
CELL_16502,Erythrocyte,28.54,38,67.08
CELL_96588,Myocyte,115.14,28,61.55
CELL_82777,Leukocyte,42.04,22,52.49
CELL_92206,Stem Cell,30.63,11,50.28
CELL_12188,Neuron,89.74,24,66.25
CELL_54542,Epithelial,13.29,8,93.99
CELL_83480,Myocyte,15.22,28,58.1
CELL_58100,Fibroblast,119.66,46,73.06
CELL_16523,Myocyte,117.18,33,92.49
CELL_19656,Myocyte,67.59,5,52.59
CELL_14931,Fibroblast,11.34,11,82.19
CELL_95870,Erythrocyte,85.16,42,55.32
CELL_63582,Neuron,57.78,8,68.59
CELL_47569,Neuron,111.95,16,95.83
CELL_95954,Myocyte,106.68,12,97.31
CELL_98913,Neuron,86.46,23,92.03
CELL_85543,Stem Cell,59.71,40,70.5
CELL_40978,Leukocyte,77.76,29,51.52
CELL_81428,Epithelial,31.39,5,63.66
CELL_72249,Leukocyte,32.78,12,69.43
CELL_74648,Leukocyte,76.92,47,55.66
CELL_14772,Neuron,27.29,20,91.51
CELL_24283,Leukocyte,40.01,31,70.98
CELL_45283,Stem Cell,67.02,49,72.39
CELL_29665,Neuron,18.15,43,58.08
CELL_38089,Erythrocyte,115.25,19,65.51
CELL_94389,Stem Cell,101.07,18,61.61
CELL_44714,Stem Cell,48.66,8,57.48
CELL_14067,Neuron,42.95,46,73.32
CELL_61213,Epithelial,88.09,28,72.28
CELL_44516,Myocyte,91.76,21,95.79
CELL_38539,Neuron,106.06,40,66.07
CELL_32311,Epithelial,97.91,38,62.95
CELL_74037,Epithelial,77.05,33,74.18
CELL_31075,Stem Cell,5.09,27,78.57
CELL_67451,Fibroblast,46.13,46,96.6
CELL_98078,Neuron,49.89,26,96.32
CELL_65303,Myocyte,28.97,16,98.62
CELL_69327,Erythrocyte,35.83,30,54.58
CELL_59379,Leukocyte,58.6,15,57.42
CELL_31068,Erythrocyte,93.31,30,57.83
CELL_73732,Stem Cell,119.91,30,86.67
CELL_42453,Fibroblast,99.12,29,85.64
CELL_96449,Myocyte,63.17,45,99.58
CELL_78482,Fibroblast,101.24,11,98.37
CELL_35927,Leukocyte,68.78,47,85.81
CELL_27876,Fibroblast,107.55,15,70.05
CELL_78592,Erythrocyte,31.73,9,53.65
CELL_97758,Stem Cell,102.49,13,86.85
CELL_76325,Fibroblast,92.47,20,65.14
CELL_75249,Myocyte,52.34,23,82.13
CELL_83521,Erythrocyte,66.45,9,59.06
CELL_95004,Myocyte,29.81,47,72.84
CELL_29607,Neuron,23.98,23,94.6
CELL_46529,Fibroblast,38.69,17,71.1
CELL_79085,Myocyte,110.03,32,60.13
CELL_40304,Stem Cell,68.24,37,84.6
CELL_51765,Myocyte,15.43,13,99.67
CELL_60297,Erythrocyte,93.54,33,73.21
CELL_78824,Leukocyte,45.76,12,57.45
CELL_89430,Epithelial,86.33,40,85.52
CELL_67790,Leukocyte,60.49,50,59.91
CELL_17717,Fibroblast,47.34,7,89.09
CELL_82472,Stem Cell,53.88,35,85.34
CELL_21482,Stem Cell,37.67,38,68.97
CELL_95769,Erythrocyte,93.92,47,61.72
CELL_68015,Leukocyte,74.0,11,93.08
CELL_16314,Myocyte,94.24,26,56.79
CELL_67100,Leukocyte,95.74,40,55.17
CELL_59510,Fibroblast,62.92,9,98.48
CELL_37411,Stem Cell,50.18,5,84.45
CELL_74835,Myocyte,81.6,24,63.33
CELL_42107,Fibroblast,48.79,20,50.41
CELL_10333,Leukocyte,105.96,46,85.16
CELL_53318,Myocyte,54.74,10,69.85
CELL_16219,Myocyte,10.99,26,60.15
CELL_10544,Neuron,77.26,12,95.1
CELL_42488,Erythrocyte,38.13,32,86.02
CELL_62684,Erythrocyte,80.28,21,92.9
CELL_34619,Fibroblast,34.64,8,99.94
CELL_64066,Epithelial,17.64,42,59.35
CELL_83435,Fibroblast,79.75,25,50.65
CELL_27549,Neuron,115.28,24,92.24
CELL_89724,Stem Cell,29.87,22,68.5
CELL_89594,Fibroblast,39.22,16,94.09
CELL_18530,Epithelial,57.24,31,91.23
CELL_54891,Fibroblast,8.9,5,62.02
CELL_41800,Erythrocyte,88.33,41,56.31
CELL_52672,Fibroblast,34.96,48,59.62
CELL_25313,Neuron,66.39,19,62.92
CELL_45337,Neuron,87.22,11,99.0
CELL_36963,Fibroblast,105.42,32,67.34
CELL_16000,Neuron,79.29,21,81.18
CELL_72249,Fibroblast,15.44,44,61.69
CELL_52916,Stem Cell,10.75,36,61.46
CELL_48549,Erythrocyte,11.42,14,88.02
CELL_74992,Fibroblast,114.89,37,69.45
CELL_82343,Epithelial,26.11,50,72.8
CELL_84260,Leukocyte,103.02,20,82.56
CELL_15813,Myocyte,73.45,45,72.61
CELL_50559,Stem Cell,39.43,5,84.57
CELL_15353,Neuron,41.37,29,67.31
CELL_29813,Fibroblast,11.67,16,50.13
CELL_42555,Epithelial,70.12,39,53.65
CELL_98133,Fibroblast,68.79,34,75.39
CELL_97349,Leukocyte,38.44,49,86.42
CELL_91991,Neuron,41.38,14,61.97
CELL_84532,Stem Cell,26.67,6,53.24
CELL_27285,Stem Cell,112.72,15,64.62
CELL_25392,Stem Cell,75.47,50,75.35
CELL_88818,Epithelial,59.45,12,55.95
CELL_81605,Fibroblast,10.73,35,76.98
CELL_30114,Myocyte,47.95,30,71.96
CELL_82950,Leukocyte,99.65,39,50.77
CELL_69864,Erythrocyte,20.64,50,90.37
CELL_25617,Stem Cell,110.65,40,68.86
CELL_31034,Epithelial,115.42,30,52.94
CELL_70531,Fibroblast,9.93,8,58.45
CELL_76726,Myocyte,115.2,41,71.61
CELL_76879,Leukocyte,59.62,6,94.69
CELL_32990,Stem Cell,108.34,13,80.08
CELL_28315,Leukocyte,80.88,31,66.95
CELL_71385,Epithelial,117.19,40,86.0
CELL_25082,Neuron,55.98,39,71.43
CELL_25966,Fibroblast,50.86,19,81.79
CELL_33071,Stem Cell,100.87,6,91.26
CELL_74281,Fibroblast,11.81,17,61.04
CELL_63869,Epithelial,13.67,41,94.74
CELL_19460,Stem Cell,75.27,6,71.69
CELL_97486,Epithelial,44.27,39,76.47
CELL_51292,Neuron,38.14,18,79.62
CELL_75379,Epithelial,102.9,21,69.01
CELL_62802,Stem Cell,13.73,5,54.06
CELL_97091,Erythrocyte,59.44,34,86.4
CELL_76518,Neuron,98.14,26,68.13
CELL_56910,Fibroblast,109.72,20,98.48
CELL_94587,Neuron,11.07,33,73.39
CELL_98935,Fibroblast,43.56,35,78.07
CELL_26783,Epithelial,14.39,49,67.39
CELL_83149,Erythrocyte,80.24,33,79.25
CELL_34773,Erythrocyte,50.7,36,91.8
CELL_55936,Stem Cell,60.21,31,67.47
CELL_13948,Stem Cell,110.69,36,98.44
CELL_65646,Epithelial,11.45,13,68.48
CELL_79915,Fibroblast,50.88,10,79.96
CELL_91677,Fibroblast,99.5,47,62.2
CELL_97404,Epithelial,60.72,20,59.32
CELL_89181,Leukocyte,60.61,25,78.0
CELL_11073,Erythrocyte,77.18,28,93.35
CELL_19411,Leukocyte,25.09,19,80.96
CELL_71673,Fibroblast,23.11,45,72.71
CELL_31487,Leukocyte,24.4,39,98.15
CELL_94352,Stem Cell,115.78,29,86.99
CELL_35211,Neuron,116.43,36,69.04
CELL_33222,Neuron,57.95,33,83.6
CELL_13200,Neuron,39.6,36,59.48
CELL_66526,Leukocyte,12.81,25,58.6
CELL_30193,Myocyte,93.23,37,61.35
CELL_30660,Fibroblast,61.81,25,68.08
CELL_46581,Epithelial,48.29,18,63.96
CELL_59612,Erythrocyte,20.42,7,89.11
CELL_94506,Neuron,104.69,18,63.07
CELL_18634,Epithelial,100.65,34,51.66
CELL_28006,Neuron,49.78,12,50.67
CELL_76878,Leukocyte,68.44,28,51.24
CELL_75786,Leukocyte,46.62,8,73.04
CELL_14342,Stem Cell,47.87,31,86.5
CELL_13329,Epithelial,39.7,8,54.29
CELL_22462,Fibroblast,49.07,22,78.11
CELL_32955,Epithelial,53.49,6,99.54
CELL_96650,Stem Cell,106.2,46,59.52
CELL_91658,Neuron,112.01,37,77.53
CELL_94587,Erythrocyte,109.2,43,99.76
CELL_92042,Myocyte,64.24,10,93.48
CELL_38777,Erythrocyte,23.64,7,71.62
CELL_85058,Erythrocyte,65.63,6,74.93
CELL_75682,Neuron,86.74,19,58.95
CELL_44835,Epithelial,70.26,49,87.76
CELL_98523,Myocyte,114.27,23,87.91
CELL_45231,Neuron,39.89,50,89.96
CELL_64430,Myocyte,116.06,29,65.29
CELL_19732,Neuron,116.49,22,86.42
CELL_43851,Stem Cell,114.8,6,58.89
CELL_21210,Myocyte,79.91,30,54.46
CELL_60765,Fibroblast,28.74,44,65.6
CELL_69061,Stem Cell,96.73,8,89.23
CELL_96638,Epithelial,71.18,9,54.73
CELL_54111,Fibroblast,88.44,23,94.38
CELL_56163,Erythrocyte,74.98,15,72.29
CELL_60322,Epithelial,43.19,7,90.09
CELL_18371,Leukocyte,71.97,10,69.74
CELL_88809,Leukocyte,58.6,41,82.66
CELL_57364,Fibroblast,10.32,17,71.89
CELL_96959,Epithelial,105.85,15,69.49
CELL_69832,Myocyte,34.56,35,77.56
CELL_74325,Erythrocyte,106.05,39,53.82
CELL_54887,Erythrocyte,79.24,40,84.21
CELL_34411,Stem Cell,80.13,18,61.27
CELL_71338,Neuron,8.72,28,51.47
CELL_38916,Myocyte,97.62,45,84.86
CELL_69850,Neuron,6.98,10,89.07
CELL_11522,Leukocyte,62.05,14,60.9
CELL_58638,Neuron,18.33,6,85.29
CELL_96664,Neuron,33.29,34,72.2
CELL_20512,Neuron,38.79,50,81.56
CELL_68141,Neuron,25.97,17,72.06
CELL_77941,Neuron,84.17,33,83.7
CELL_17969,Epithelial,114.52,35,99.07
CELL_35182,Epithelial,102.11,39,77.37
CELL_12382,Stem Cell,33.93,42,58.73
CELL_37068,Erythrocyte,64.99,9,52.89
CELL_67567,Neuron,9.16,31,57.1
CELL_36851,Erythrocyte,24.73,16,57.82
CELL_58685,Myocyte,90.67,15,75.11
CELL_84339,Fibroblast,112.78,49,93.21
CELL_57765,Epithelial,29.13,40,68.44
CELL_50742,Myocyte,42.84,28,72.71
CELL_74792,Fibroblast,24.98,19,94.16
CELL_87539,Neuron,117.95,46,77.17
CELL_89938,Leukocyte,95.9,25,64.6
CELL_49424,Stem Cell,57.13,7,77.0
CELL_56948,Erythrocyte,43.72,14,50.33
CELL_29106,Neuron,38.86,10,71.53
CELL_41100,Epithelial,41.09,8,54.59
CELL_54922,Neuron,58.18,24,89.15
CELL_15272,Fibroblast,29.54,50,98.74
CELL_98967,Fibroblast,12.24,9,91.91
CELL_10759,Myocyte,46.74,28,82.77
CELL_24664,Leukocyte,19.34,7,75.38
CELL_93386,Stem Cell,73.27,9,94.8
CELL_72874,Neuron,101.03,20,92.62
CELL_42819,Stem Cell,65.94,7,68.18
CELL_28282,Erythrocyte,100.79,25,53.44
CELL_45531,Neuron,35.91,49,77.59
CELL_33918,Neuron,118.72,13,52.26
CELL_70614,Epithelial,41.54,15,89.25
CELL_53664,Erythrocyte,54.75,36,91.1
CELL_79649,Erythrocyte,45.5,9,92.58
CELL_77120,Stem Cell,88.5,45,87.43
CELL_53239,Myocyte,98.4,10,71.36
CELL_83518,Neuron,30.9,50,94.51
CELL_90153,Erythrocyte,17.59,12,54.25
CELL_62859,Myocyte,112.4,40,81.67
CELL_58976,Erythrocyte,40.47,5,85.91
CELL_16723,Leukocyte,67.78,40,72.65
CELL_54961,Myocyte,61.03,22,73.85
CELL_79610,Myocyte,49.65,8,53.37
