cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_37292,Fibroblast,80.72,7,57.61
CELL_58479,Leukocyte,117.68,5,92.65
CELL_39351,Neuron,113.65,36,70.44
CELL_55596,Myocyte,116.38,10,96.72
CELL_89402,Neuron,109.13,42,89.71
CELL_68390,Myocyte,84.34,31,51.77
CELL_38661,Myocyte,101.92,48,96.81
CELL_26167,Stem Cell,80.23,18,97.15
CELL_65050,Stem Cell,38.32,9,68.23
CELL_29449,Stem Cell,72.45,9,54.24
CELL_45209,Stem Cell,30.54,19,92.08
CELL_76061,Neuron,39.23,6,99.42
CELL_38778,Epithelial,74.22,31,63.34
CELL_66921,Epithelial,42.82,9,83.98
CELL_99643,Erythrocyte,11.21,49,70.35
CELL_96991,Neuron,68.82,47,89.9
CELL_82469,Leukocyte,101.81,45,50.06
CELL_37743,Myocyte,101.94,7,99.1
CELL_54407,Fibroblast,105.4,28,61.36
CELL_75667,Erythrocyte,40.71,9,60.19
CELL_23818,Myocyte,22.38,23,63.56
CELL_22027,Fibroblast,14.04,11,90.83
CELL_32948,Leukocyte,16.39,29,54.58
CELL_56227,Fibroblast,23.38,13,91.5
CELL_50998,Myocyte,74.31,41,51.54
CELL_86472,Leukocyte,89.66,9,56.57
CELL_45827,Stem Cell,84.65,14,99.13
CELL_81086,Epithelial,77.94,42,68.83
CELL_79485,Erythrocyte,51.48,34,78.34
CELL_64152,Myocyte,95.31,21,96.45
CELL_59413,Erythrocyte,69.38,10,84.29
CELL_97266,Epithelial,24.78,9,62.54
CELL_79487,Myocyte,77.01,6,56.54
CELL_84113,Fibroblast,40.89,20,99.55
CELL_46288,Epithelial,97.68,22,98.99
CELL_31598,Erythrocyte,28.49,36,58.25
CELL_24661,Fibroblast,105.17,29,52.03
CELL_10514,Fibroblast,93.76,11,82.88
CELL_49512,Leukocyte,67.77,39,63.32
CELL_12557,Fibroblast,24.67,20,61.4
CELL_68091,Leukocyte,78.23,41,86.38
CELL_31562,Stem Cell,79.74,41,94.65
CELL_74393,Stem Cell,53.63,49,67.0
CELL_91702,Myocyte,74.58,26,93.76
CELL_95332,Erythrocyte,110.91,11,98.98
CELL_55285,Fibroblast,107.43,12,54.69
CELL_81431,Epithelial,99.46,45,70.2
CELL_44574,Neuron,9.97,43,68.82
CELL_19230,Myocyte,33.09,23,90.45
CELL_48883,Erythrocyte,86.48,9,94.58
CELL_40774,Myocyte,39.99,15,81.24
CELL_56734,Epithelial,103.27,38,66.68
CELL_11333,Leukocyte,44.86,47,88.28
CELL_53655,Fibroblast,29.5,28,86.65
CELL_11463,Stem Cell,14.8,10,87.74
CELL_88152,Leukocyte,99.04,30,55.11
CELL_96304,Leukocyte,11.39,48,89.33
CELL_23946,Myocyte,96.35,28,95.37
CELL_20646,Stem Cell,48.91,5,65.98
CELL_69627,Leukocyte,38.27,36,56.49
CELL_78647,Myocyte,28.97,46,67.17
CELL_40651,Stem Cell,111.75,16,80.66
CELL_60385,Leukocyte,106.59,33,88.0
CELL_93050,Fibroblast,97.07,16,95.31
CELL_88494,Stem Cell,23.38,44,99.83
CELL_32590,Erythrocyte,47.21,28,67.44
CELL_24649,Leukocyte,19.21,48,70.26
CELL_89186,Myocyte,19.76,41,94.94
CELL_52141,Leukocyte,94.18,18,88.66
CELL_79777,Neuron,89.87,32,90.98
CELL_82010,Erythrocyte,97.23,37,94.55
CELL_91017,Epithelial,21.8,28,96.13
CELL_29756,Fibroblast,83.39,6,68.76
CELL_63129,Neuron,93.66,10,80.59
CELL_19661,Leukocyte,89.15,40,72.74
CELL_22733,Epithelial,103.33,47,56.2
CELL_58666,Fibroblast,52.8,9,98.8
CELL_46871,Neuron,99.95,21,68.57
CELL_77631,Erythrocyte,68.57,41,98.41
CELL_88794,Stem Cell,64.09,16,64.81
CELL_54721,Stem Cell,32.2,31,97.47
CELL_78116,Epithelial,92.69,45,84.52
CELL_62514,Neuron,40.41,46,75.55
CELL_37343,Erythrocyte,16.56,12,51.56
CELL_62688,Epithelial,76.72,43,51.47
CELL_29715,Myocyte,15.56,7,89.02
CELL_61178,Epithelial,39.28,22,56.61
CELL_43387,Fibroblast,40.33,7,90.96
CELL_94170,Myocyte,23.96,45,55.48
CELL_44201,Stem Cell,70.87,12,57.58
CELL_10777,Fibroblast,54.52,7,90.06
CELL_55208,Leukocyte,30.55,14,58.46
CELL_14092,Erythrocyte,58.92,11,84.65
CELL_94935,Epithelial,73.87,39,66.56
CELL_61416,Fibroblast,48.86,21,94.94
CELL_71550,Stem Cell,119.21,19,54.61
CELL_10255,Epithelial,94.79,21,70.73
CELL_47034,Neuron,33.21,26,60.12
CELL_25261,Erythrocyte,6.31,47,81.87
CELL_87290,Leukocyte,101.1,10,81.07
CELL_29766,Epithelial,33.35,6,63.43
CELL_43905,Leukocyte,86.88,45,85.72
CELL_55662,Epithelial,47.18,40,64.32
CELL_84567,Epithelial,57.94,37,52.92
CELL_72748,Leukocyte,53.21,12,67.51
CELL_80783,Stem Cell,51.59,13,87.1
CELL_17701,Epithelial,92.58,43,50.26
CELL_25303,Epithelial,66.4,34,98.37
CELL_86118,Neuron,55.06,16,92.65
CELL_86296,Stem Cell,27.6,24,66.4
CELL_68951,Myocyte,67.1,28,67.38
CELL_63684,Stem Cell,36.32,20,71.0
CELL_63348,Leukocyte,60.25,38,51.94
CELL_57281,Erythrocyte,44.69,35,79.49
CELL_81571,Neuron,106.68,46,96.76
CELL_52618,Stem Cell,88.3,29,60.15
CELL_32598,Epithelial,13.16,45,89.64
CELL_47939,Neuron,46.77,13,63.26
CELL_53562,Fibroblast,40.83,29,93.67
CELL_68417,Stem Cell,77.43,42,51.97
CELL_52005,Neuron,94.2,39,91.3
CELL_69941,Myocyte,75.77,25,67.61
CELL_30320,Stem Cell,79.1,45,58.85
CELL_40732,Neuron,64.2,41,63.47
CELL_97891,Neuron,18.07,33,88.94
CELL_36112,Leukocyte,75.32,13,63.93
CELL_28482,Leukocyte,102.23,25,88.52
CELL_34869,Fibroblast,85.8,16,85.95
CELL_13871,Fibroblast,50.98,36,88.07
CELL_24904,Neuron,54.97,42,50.39
CELL_57850,Neuron,29.88,19,95.07
CELL_23013,Stem Cell,105.0,18,80.48
CELL_90846,Erythrocyte,71.13,46,59.31
CELL_36732,Stem Cell,32.76,15,54.01
CELL_62496,Leukocyte,50.17,44,75.09
CELL_93875,Erythrocyte,103.68,46,70.39
CELL_49625,Erythrocyte,92.23,47,99.61
CELL_14616,Stem Cell,86.13,10,71.29
CELL_85825,Leukocyte,25.53,7,64.11
CELL_88074,Fibroblast,64.59,26,60.42
CELL_80158,Leukocyte,68.75,38,98.75
CELL_86595,Erythrocyte,92.04,33,91.04
CELL_33034,Neuron,80.1,23,60.8
CELL_59653,Neuron,116.7,8,63.51
CELL_66357,Stem Cell,114.31,21,56.73
CELL_64909,Epithelial,107.27,16,78.74
CELL_38034,Fibroblast,9.6,39,79.33
CELL_50049,Leukocyte,110.92,22,67.08
CELL_85233,Stem Cell,96.82,39,72.2
CELL_84505,Myocyte,17.03,6,64.06
CELL_15232,Stem Cell,106.39,20,97.53
CELL_71987,Neuron,21.18,14,88.71
CELL_98180,Fibroblast,116.53,42,64.23
CELL_92143,Neuron,5.43,7,72.18
CELL_95090,Epithelial,35.48,15,71.42
CELL_19798,Leukocyte,36.53,35,56.82
CELL_74779,Erythrocyte,22.01,17,96.15
CELL_54440,Neuron,102.18,8,84.24
CELL_14096,Neuron,94.17,47,89.01
CELL_45898,Epithelial,28.94,48,82.98
CELL_80506,Neuron,112.39,28,54.83
CELL_64406,Neuron,56.6,49,87.34
CELL_68379,Leukocyte,20.46,5,66.67
CELL_65332,Neuron,56.61,13,76.92
CELL_20281,Erythrocyte,16.36,15,88.43
CELL_46011,Myocyte,116.51,26,74.72
CELL_48778,Myocyte,36.57,34,87.73
CELL_75155,Epithelial,60.12,22,74.15
CELL_98690,Myocyte,82.87,9,59.36
CELL_48552,Myocyte,8.29,14,96.74
CELL_40224,Fibroblast,30.44,8,95.16
CELL_14268,Leukocyte,35.71,24,78.57
CELL_11641,Leukocyte,42.97,38,58.29
CELL_91308,Erythrocyte,37.85,45,65.92
CELL_21666,Myocyte,103.65,15,92.0
CELL_41070,Myocyte,13.85,15,88.11
CELL_35613,Neuron,37.91,31,57.34
CELL_55603,Neuron,49.71,30,80.86
CELL_59510,Myocyte,39.44,46,50.03
CELL_30669,Erythrocyte,13.28,38,97.75
CELL_91897,Erythrocyte,72.94,33,75.97
CELL_99922,Leukocyte,81.11,40,82.89
CELL_56079,Epithelial,47.48,24,72.7
CELL_36431,Myocyte,53.38,21,96.93
CELL_99354,Neuron,20.81,32,56.29
CELL_39968,Fibroblast,26.05,41,99.98
CELL_76194,Myocyte,30.21,19,70.26
CELL_36568,Erythrocyte,6.06,19,66.91
CELL_43734,Fibroblast,72.25,11,91.0
CELL_52380,Stem Cell,69.03,50,57.74
CELL_92180,Myocyte,75.86,46,80.22
CELL_87283,Myocyte,103.17,7,64.22
CELL_71428,Myocyte,7.65,42,59.97
CELL_66027,Myocyte,117.78,49,95.34
CELL_17208,Myocyte,15.45,14,51.22
CELL_28578,Erythrocyte,37.08,47,83.93
CELL_98773,Erythrocyte,101.64,28,93.96
CELL_20532,Neuron,95.21,42,59.23
CELL_80973,Neuron,27.55,26,69.59
CELL_65041,Leukocyte,37.98,7,99.51
CELL_39715,Leukocyte,46.59,34,93.11
CELL_41286,Fibroblast,101.66,6,74.15
CELL_94576,Erythrocyte,40.35,22,98.45
CELL_76411,Fibroblast,97.8,23,72.03
CELL_97543,Leukocyte,73.29,38,89.14
CELL_96036,Neuron,72.68,36,87.76
CELL_66474,Leukocyte,112.35,45,92.15
CELL_97180,Erythrocyte,27.28,38,94.72
CELL_92526,Neuron,74.49,47,60.86
CELL_30483,Leukocyte,80.04,7,67.9
CELL_25495,Neuron,13.68,35,74.2
CELL_82246,Stem Cell,10.73,49,88.74
CELL_46796,Leukocyte,18.81,49,71.91
CELL_33220,Neuron,72.68,36,75.02
CELL_90570,Leukocyte,70.42,38,96.11
CELL_25724,Fibroblast,109.54,45,65.24
CELL_45369,Fibroblast,84.52,17,78.7
CELL_48257,Stem Cell,29.05,11,71.21
CELL_45564,Fibroblast,61.32,43,80.89
CELL_25160,Erythrocyte,7.42,21,69.35
CELL_97785,Erythrocyte,22.77,15,92.91
CELL_25475,Leukocyte,26.99,49,65.61
CELL_82189,Neuron,115.77,43,93.21
CELL_45901,Leukocyte,70.7,23,71.22
CELL_42656,Erythrocyte,86.74,30,82.56
CELL_87610,Myocyte,64.48,34,71.29
CELL_22512,Erythrocyte,59.33,49,56.36
CELL_47141,Erythrocyte,73.99,16,62.39
CELL_91517,Erythrocyte,11.53,38,74.14
CELL_79249,Leukocyte,39.81,47,79.58
CELL_71245,Neuron,92.67,7,60.96
CELL_11052,Fibroblast,64.42,48,79.22
CELL_44052,Neuron,93.85,16,70.48
CELL_43477,Erythrocyte,94.34,14,75.57
CELL_25018,Myocyte,67.05,38,54.34
CELL_24743,Epithelial,102.53,36,56.54
CELL_94349,Erythrocyte,20.88,14,74.35
CELL_61711,Leukocyte,73.25,49,61.61
CELL_95339,Myocyte,101.77,48,89.78
CELL_13558,Fibroblast,38.73,21,97.33
CELL_23104,Neuron,109.8,6,99.56
CELL_53133,Stem Cell,50.33,21,59.65
CELL_18113,Stem Cell,87.94,21,96.14
CELL_39015,Erythrocyte,90.28,24,87.34
CELL_23146,Erythrocyte,5.06,38,83.22
CELL_66717,Stem Cell,85.79,45,88.84
CELL_87950,Leukocyte,109.43,23,85.58
CELL_82672,Epithelial,16.91,47,96.45
CELL_91977,Leukocyte,49.82,32,56.55
CELL_72638,Epithelial,25.0,18,93.99
CELL_93988,Stem Cell,92.56,15,78.49
CELL_80878,Erythrocyte,22.52,31,84.29
CELL_13138,Epithelial,58.27,7,75.3
CELL_12144,Erythrocyte,60.15,40,83.52
CELL_17589,Fibroblast,27.62,48,81.39
CELL_70504,Neuron,93.81,36,74.1
CELL_30474,Leukocyte,92.61,18,84.12
CELL_38845,Myocyte,49.71,18,53.36
CELL_53656,Fibroblast,48.69,46,58.62
CELL_79278,Leukocyte,9.64,42,79.78
CELL_55221,Myocyte,41.73,6,95.22
CELL_75133,Fibroblast,69.49,38,53.54
CELL_20697,Stem Cell,74.18,48,95.02
CELL_28236,Neuron,97.2,29,64.5
CELL_90875,Epithelial,54.02,46,94.16
CELL_70533,Neuron,15.24,48,72.0
CELL_14024,Myocyte,28.36,45,50.45
CELL_53456,Myocyte,65.68,33,73.74
CELL_92743,Erythrocyte,87.19,39,76.97
CELL_24916,Epithelial,98.67,32,86.08
CELL_33572,Stem Cell,98.19,42,88.33
CELL_68409,Epithelial,68.1,17,76.5
CELL_82147,Neuron,91.46,32,67.42
CELL_93960,Myocyte,92.63,41,97.46
CELL_91625,Myocyte,63.29,16,53.88
CELL_69067,Stem Cell,19.69,35,54.77
CELL_63342,Neuron,63.38,38,96.15
CELL_54165,Leukocyte,49.84,41,79.68
CELL_20575,Myocyte,66.29,42,95.81
CELL_73251,Fibroblast,31.36,50,61.79
CELL_20018,Epithelial,54.33,12,73.48
CELL_58671,Erythrocyte,40.54,34,50.61
CELL_92168,Erythrocyte,43.31,15,90.93
CELL_53918,Myocyte,100.07,33,78.56
CELL_58223,Erythrocyte,56.76,25,98.52
CELL_11766,Myocyte,62.33,12,74.96
CELL_51926,Stem Cell,81.65,8,92.86
CELL_61873,Neuron,7.46,42,63.4
CELL_89475,Leukocyte,46.13,5,59.78
CELL_83297,Stem Cell,94.25,42,83.31
CELL_21164,Stem Cell,79.43,9,54.82
CELL_54086,Myocyte,110.92,20,65.68
CELL_72902,Erythrocyte,94.11,48,74.14
CELL_73070,Stem Cell,67.09,18,53.93
CELL_71335,Neuron,39.36,46,97.49
CELL_53599,Myocyte,15.54,49,66.97
CELL_54606,Epithelial,88.65,7,95.92
CELL_26782,Fibroblast,65.82,35,80.22
CELL_81749,Epithelial,33.47,28,75.45
CELL_91962,Neuron,60.58,30,65.1
CELL_75122,Epithelial,83.16,44,79.69
CELL_68378,Leukocyte,76.86,28,87.76
CELL_35108,Fibroblast,8.38,35,53.27
CELL_97010,Neuron,51.65,25,59.75
CELL_73110,Stem Cell,96.93,27,65.1
CELL_15324,Neuron,67.59,13,53.91
CELL_50988,Myocyte,33.17,42,86.96
CELL_57083,Neuron,79.35,44,63.96
CELL_86552,Fibroblast,27.01,35,94.23
CELL_39027,Leukocyte,35.05,10,53.86
CELL_19872,Myocyte,88.44,14,86.87
CELL_86604,Fibroblast,37.63,33,56.1
CELL_89781,Fibroblast,105.25,32,81.31
CELL_69397,Myocyte,9.26,11,62.1
CELL_24720,Erythrocyte,98.65,45,94.34
CELL_42055,Myocyte,66.63,16,76.07
CELL_65938,Leukocyte,18.07,46,83.13
CELL_78910,Erythrocyte,98.87,34,81.03
CELL_59590,Leukocyte,80.52,36,66.21
CELL_29013,Epithelial,60.9,6,61.6
CELL_32464,Neuron,22.19,31,61.5
CELL_95347,Neuron,69.95,20,55.5
CELL_88694,Neuron,95.57,30,77.2
CELL_78107,Erythrocyte,94.91,48,60.99
CELL_13872,Neuron,70.59,28,89.32
CELL_59826,Epithelial,17.11,28,97.24
CELL_31623,Myocyte,30.36,48,99.51
CELL_69085,Fibroblast,17.2,23,80.71
CELL_48717,Erythrocyte,10.57,44,60.75
CELL_21913,Neuron,18.01,11,76.1
CELL_45192,Stem Cell,43.47,45,77.84
CELL_65663,Fibroblast,12.31,34,59.24
CELL_62434,Epithelial,113.3,17,81.45
CELL_12156,Erythrocyte,90.8,15,74.43
CELL_26417,Neuron,113.53,31,78.99
CELL_71009,Myocyte,43.61,20,69.51
CELL_33984,Stem Cell,63.52,42,53.76
CELL_75488,Fibroblast,65.34,50,94.77
CELL_24581,Neuron,78.6,42,82.72
CELL_32641,Epithelial,71.26,15,98.66
CELL_67000,Stem Cell,114.65,22,89.11
CELL_83447,Epithelial,113.85,27,61.36
CELL_49421,Leukocyte,66.24,12,75.7
CELL_75922,Leukocyte,25.83,50,84.73
CELL_74896,Fibroblast,7.8,25,74.9
CELL_23352,Erythrocyte,111.88,30,57.58
CELL_70332,Neuron,117.38,46,93.35
CELL_81362,Fibroblast,25.89,10,93.18
CELL_82158,Neuron,89.85,19,55.54
CELL_68896,Fibroblast,71.68,48,56.08
CELL_26040,Leukocyte,22.15,35,75.54
CELL_54475,Myocyte,71.59,36,76.33
CELL_79728,Epithelial,58.81,24,82.12
CELL_85053,Stem Cell,64.3,20,70.21
CELL_15848,Erythrocyte,62.09,6,68.64
CELL_51847,Myocyte,74.52,35,85.21
CELL_32892,Neuron,92.42,18,73.38
CELL_87872,Leukocyte,52.26,27,55.68
CELL_70925,Stem Cell,35.13,20,55.97
CELL_53041,Myocyte,66.73,49,85.47
CELL_85685,Stem Cell,54.5,41,75.72
CELL_76360,Erythrocyte,16.66,29,76.22
CELL_87221,Erythrocyte,31.17,13,87.06
CELL_88414,Leukocyte,41.61,28,83.17
CELL_93435,Stem Cell,117.98,20,83.28
CELL_86908,Myocyte,79.54,5,61.53
CELL_57043,Epithelial,61.74,45,97.96
CELL_57590,Fibroblast,82.72,20,50.42
CELL_99560,Fibroblast,107.23,7,73.91
CELL_91968,Stem Cell,50.74,25,98.2
CELL_98772,Leukocyte,48.48,26,71.61
CELL_66893,Neuron,13.0,29,56.92
CELL_44081,Fibroblast,115.56,48,70.96
CELL_47383,Myocyte,61.52,22,50.85
CELL_38002,Leukocyte,91.95,11,53.61
CELL_18597,Leukocyte,17.9,30,82.8
CELL_65199,Epithelial,45.03,19,52.28
CELL_55109,Myocyte,31.08,32,66.1
CELL_11765,Myocyte,11.62,38,76.94
CELL_97724,Leukocyte,101.22,44,97.45
CELL_67612,Leukocyte,8.54,10,77.23
CELL_22421,Myocyte,77.06,33,77.49
CELL_77228,Myocyte,33.74,38,72.75
CELL_48456,Neuron,77.21,10,78.9
CELL_43100,Leukocyte,19.09,12,96.32
CELL_66637,Myocyte,46.27,32,70.07
CELL_91559,Erythrocyte,78.73,22,92.47
CELL_46389,Myocyte,68.68,20,73.4
CELL_37779,Epithelial,77.57,11,74.25
CELL_40741,Myocyte,92.26,19,52.98
CELL_72369,Fibroblast,52.46,28,62.08
CELL_85593,Leukocyte,115.53,12,55.47
CELL_20816,Epithelial,62.92,25,66.96
CELL_22204,Erythrocyte,70.58,36,63.05
CELL_74608,Fibroblast,5.75,5,85.2
CELL_52600,Epithelial,79.01,31,58.39
CELL_99161,Myocyte,7.63,8,58.79
CELL_49679,Erythrocyte,56.8,20,69.87
CELL_78924,Erythrocyte,44.96,13,85.81
CELL_79948,Erythrocyte,115.96,45,84.87
CELL_70992,Epithelial,12.37,41,89.56
CELL_68666,Leukocyte,35.31,46,79.81
CELL_16023,Epithelial,10.28,13,53.16
CELL_79260,Stem Cell,82.98,10,57.41
CELL_15185,Fibroblast,89.8,45,59.01
CELL_48316,Stem Cell,68.64,31,60.16
CELL_82162,Leukocyte,73.75,13,92.78
CELL_38553,Epithelial,56.81,9,63.16
CELL_34176,Leukocyte,8.81,50,52.28
CELL_28834,Erythrocyte,73.27,10,70.38
CELL_42691,Epithelial,18.56,14,58.32
CELL_86220,Epithelial,61.41,15,85.38
CELL_38143,Erythrocyte,54.54,18,78.76
CELL_92601,Erythrocyte,98.72,43,91.55
CELL_82179,Fibroblast,11.35,17,83.27
CELL_58156,Erythrocyte,111.14,39,92.93
CELL_95310,Leukocyte,108.08,35,63.95
CELL_64875,Stem Cell,26.39,14,94.73
CELL_92184,Fibroblast,111.15,15,98.13
CELL_75743,Epithelial,13.6,32,97.1
CELL_45240,Fibroblast,23.03,34,50.11
CELL_36263,Stem Cell,117.46,29,52.32
CELL_60601,Erythrocyte,52.1,31,94.75
CELL_94915,Fibroblast,51.66,50,67.88
CELL_50233,Epithelial,32.03,49,70.44
CELL_39134,Erythrocyte,112.98,23,81.08
CELL_20740,Neuron,43.63,24,61.29
CELL_83394,Fibroblast,59.72,11,58.45
CELL_18534,Fibroblast,69.85,9,89.87
CELL_12836,Leukocyte,105.6,21,97.83
CELL_70832,Epithelial,77.35,50,78.39
CELL_41815,Epithelial,108.36,39,98.31
CELL_84284,Epithelial,56.97,39,84.95
CELL_40739,Neuron,106.94,8,68.94
CELL_83284,Neuron,68.72,16,92.8
CELL_84527,Stem Cell,115.2,14,75.72
CELL_50827,Erythrocyte,58.55,41,59.97
CELL_78165,Neuron,16.25,10,78.81
CELL_50471,Epithelial,31.87,29,63.5
CELL_68044,Myocyte,90.72,27,71.57
CELL_41621,Stem Cell,86.77,20,51.95
CELL_23681,Myocyte,114.29,8,61.59
CELL_94125,Epithelial,16.74,43,82.5
CELL_45762,Leukocyte,80.72,13,81.35
CELL_83911,Epithelial,94.76,47,51.88
CELL_47988,Neuron,72.99,27,80.92
CELL_34420,Erythrocyte,35.59,38,70.28
CELL_22585,Leukocyte,107.71,27,88.76
CELL_64869,Erythrocyte,25.09,40,65.41
CELL_90237,Leukocyte,20.91,30,99.72
CELL_86759,Fibroblast,33.85,37,54.22
CELL_64920,Leukocyte,77.54,10,65.3
CELL_64752,Leukocyte,21.44,40,95.65
CELL_17870,Myocyte,70.91,15,84.93
CELL_70004,Leukocyte,106.09,42,53.65
CELL_99697,Fibroblast,8.02,49,96.64
CELL_51410,Myocyte,23.71,23,60.72
CELL_29611,Fibroblast,90.89,8,67.18
CELL_97508,Myocyte,48.47,20,81.86
CELL_35700,Fibroblast,21.92,42,87.93
CELL_48929,Erythrocyte,78.2,6,97.14
CELL_76688,Epithelial,21.13,37,78.19
CELL_42139,Stem Cell,103.6,43,66.89
CELL_55686,Neuron,6.54,9,62.18
CELL_55791,Fibroblast,45.53,30,69.89
CELL_56248,Erythrocyte,82.39,39,97.64
CELL_75554,Neuron,65.21,39,67.15
CELL_86111,Neuron,10.07,41,60.67
CELL_50071,Fibroblast,77.74,44,89.81
CELL_82899,Leukocyte,94.56,21,96.72
CELL_16274,Stem Cell,11.35,47,72.62
CELL_51504,Neuron,10.22,7,90.8
CELL_31464,Erythrocyte,54.35,13,60.36
CELL_51797,Stem Cell,84.5,24,85.89
CELL_11241,Fibroblast,5.45,7,74.87
CELL_48519,Epithelial,80.35,29,98.95
CELL_89219,Neuron,11.54,27,68.96
CELL_18114,Erythrocyte,33.2,39,67.14
CELL_97201,Erythrocyte,25.52,15,96.45
CELL_52566,Fibroblast,78.58,7,77.39
CELL_88614,Fibroblast,12.39,23,81.53
CELL_47912,Neuron,61.34,25,58.34
CELL_87369,Myocyte,49.67,20,88.0
CELL_57943,Erythrocyte,94.76,42,97.15
CELL_12461,Erythrocyte,84.3,20,75.6
CELL_67021,Leukocyte,93.41,33,72.55
CELL_46380,Stem Cell,67.53,25,67.09
CELL_45390,Stem Cell,36.88,30,94.66
CELL_39517,Neuron,118.5,50,86.86
CELL_10848,Leukocyte,106.09,9,50.36
CELL_75919,Epithelial,34.12,5,61.2
CELL_99977,Leukocyte,51.34,21,58.73
CELL_28323,Leukocyte,113.96,25,87.39
CELL_38971,Fibroblast,116.44,37,63.22
CELL_57621,Stem Cell,13.76,18,93.02
CELL_78741,Myocyte,82.25,10,84.9
CELL_19194,Leukocyte,61.31,40,74.8
CELL_63808,Neuron,71.05,29,53.27
CELL_85738,Epithelial,70.63,38,62.33
CELL_10285,Neuron,63.16,13,57.21
CELL_12046,Stem Cell,89.58,29,50.19
CELL_74478,Myocyte,74.95,15,73.04
CELL_25950,Myocyte,65.05,43,97.14
CELL_77570,Erythrocyte,115.5,11,55.38
CELL_25645,Fibroblast,21.29,29,79.36
CELL_55096,Stem Cell,21.64,50,51.35
CELL_85660,Erythrocyte,101.7,19,56.08
CELL_46465,Stem Cell,45.42,48,66.54
CELL_42458,Stem Cell,88.15,36,78.26
CELL_10636,Leukocyte,18.21,31,55.07
CELL_97391,Fibroblast,11.63,12,77.82
CELL_28598,Epithelial,30.1,46,78.5
CELL_98871,Fibroblast,90.3,32,63.16
CELL_29221,Myocyte,94.39,8,55.74
CELL_43840,Erythrocyte,75.16,13,86.58
CELL_85945,Neuron,75.46,48,92.21
CELL_13113,Stem Cell,80.28,18,78.79
CELL_57499,Fibroblast,69.4,5,50.49
CELL_37537,Erythrocyte,62.33,47,86.47
CELL_10976,Leukocyte,116.84,6,87.9
CELL_16264,Leukocyte,27.22,7,62.32
CELL_18566,Neuron,33.05,50,55.37
CELL_12560,Stem Cell,98.31,48,83.19
CELL_61058,Stem Cell,78.64,12,73.65
CELL_45861,Erythrocyte,103.5,33,68.76
CELL_95256,Erythrocyte,69.43,39,60.76
CELL_67630,Erythrocyte,11.95,39,80.46
CELL_37715,Neuron,12.51,18,89.68
CELL_38801,Epithelial,67.13,10,95.81
CELL_88038,Leukocyte,100.3,45,76.77
CELL_90523,Fibroblast,58.9,28,50.18
CELL_12028,Myocyte,41.85,12,98.86
CELL_70175,Epithelial,107.56,36,95.43
CELL_43570,Stem Cell,5.64,9,71.68
CELL_38120,Fibroblast,76.38,29,50.63
CELL_33377,Myocyte,87.24,22,69.85
CELL_27533,Erythrocyte,21.41,47,76.62
CELL_86015,Neuron,66.87,36,69.12
CELL_32410,Erythrocyte,110.49,47,63.51
CELL_79773,Epithelial,22.42,44,82.73
CELL_76876,Myocyte,53.12,47,71.41
CELL_25308,Myocyte,84.56,5,76.79
CELL_64263,Fibroblast,73.06,14,95.04
CELL_49547,Erythrocyte,90.84,35,51.07
CELL_33475,Neuron,23.31,31,50.8
CELL_71282,Erythrocyte,36.56,49,82.85
CELL_19433,Leukocyte,63.14,44,90.6
CELL_95966,Epithelial,49.64,41,63.98
CELL_13361,Neuron,38.88,15,80.18
CELL_95990,Epithelial,79.3,18,50.8
CELL_59772,Neuron,108.65,24,77.59
CELL_71141,Leukocyte,46.45,6,84.38
CELL_58924,Myocyte,8.79,18,99.07
CELL_62913,Neuron,65.28,41,52.39
CELL_63980,Fibroblast,70.09,15,98.55
CELL_66362,Epithelial,84.63,21,85.65
CELL_81015,Erythrocyte,84.03,27,71.3
CELL_92268,Fibroblast,100.28,39,58.54
CELL_54764,Leukocyte,111.58,47,58.5
CELL_41009,Neuron,7.91,15,50.19
CELL_51028,Fibroblast,64.5,12,92.42
CELL_75517,Neuron,21.89,31,57.74
CELL_89721,Stem Cell,50.23,23,83.75
CELL_75489,Stem Cell,88.15,46,65.77
CELL_40694,Erythrocyte,103.27,48,66.5
CELL_49095,Erythrocyte,7.89,15,72.77
CELL_38558,Neuron,24.43,27,96.66
CELL_92589,Myocyte,72.85,19,80.29
CELL_61382,Leukocyte,81.04,21,83.7
CELL_35754,Leukocyte,20.81,13,95.72
CELL_75680,Epithelial,5.63,12,53.64
CELL_33654,Neuron,81.47,29,79.76
CELL_12464,Stem Cell,95.55,14,51.64
CELL_27147,Fibroblast,56.02,29,75.23
CELL_64607,Erythrocyte,11.74,30,62.6
CELL_46357,Myocyte,113.87,50,95.94
CELL_72796,Myocyte,97.49,19,58.71
CELL_23833,Stem Cell,73.92,23,92.92
CELL_31753,Fibroblast,95.05,7,92.48
CELL_74835,Fibroblast,73.27,11,68.28
CELL_75672,Erythrocyte,36.99,50,65.45
CELL_55772,Leukocyte,47.41,39,52.07
CELL_74721,Epithelial,102.3,30,71.05
CELL_20222,Epithelial,21.62,22,83.27
CELL_40266,Stem Cell,88.36,13,78.1
CELL_87205,Erythrocyte,50.6,14,60.92
CELL_83091,Leukocyte,26.47,13,92.55
CELL_58590,Leukocyte,50.22,23,78.57
CELL_49881,Leukocyte,19.48,35,58.95
CELL_23827,Erythrocyte,119.22,50,71.17
CELL_62395,Myocyte,96.08,23,80.07
CELL_78675,Epithelial,110.24,25,75.48
