cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_72667,Fibroblast,5.7,46,84.6
CELL_57765,Fibroblast,102.39,22,83.72
CELL_71275,Stem Cell,28.33,29,75.59
CELL_66805,Stem Cell,16.56,19,86.56
CELL_26273,Fibroblast,50.58,37,92.68
CELL_24913,Myocyte,66.18,46,66.46
CELL_25697,Neuron,105.7,6,69.37
CELL_89438,Neuron,52.86,39,62.32
CELL_33182,Fibroblast,56.11,20,69.56
CELL_95435,Epithelial,49.58,33,81.02
CELL_22405,Epithelial,62.53,24,71.88
CELL_99658,Fibroblast,35.74,33,73.95
CELL_46907,Leukocyte,11.86,23,74.18
CELL_25088,Neuron,77.04,8,50.75
CELL_48624,Leukocyte,35.02,15,63.55
CELL_36805,Fibroblast,23.23,45,68.72
CELL_90259,Epithelial,71.54,44,52.02
CELL_82345,Neuron,104.31,18,76.93
CELL_50064,Myocyte,24.49,35,91.92
CELL_96490,Fibroblast,49.69,47,58.84
CELL_16088,Myocyte,53.3,20,67.29
CELL_77621,Myocyte,111.7,12,60.55
CELL_77594,Erythrocyte,110.94,50,89.67
CELL_40633,Epithelial,17.86,46,82.45
CELL_76403,Fibroblast,41.46,20,78.07
CELL_71145,Neuron,37.13,42,61.41
CELL_53323,Stem Cell,5.2,38,83.58
CELL_14654,Neuron,86.02,9,51.85
CELL_52807,Fibroblast,67.69,40,77.43
CELL_78180,Leukocyte,113.91,7,55.4
CELL_64972,Myocyte,54.56,30,93.09
CELL_69952,Stem Cell,107.09,19,50.06
CELL_35008,Epithelial,115.46,17,68.11
CELL_19572,Epithelial,17.79,6,74.44
CELL_51094,Stem Cell,28.12,32,98.66
CELL_93158,Neuron,33.9,43,59.51
CELL_16054,Stem Cell,107.1,10,55.38
CELL_21712,Neuron,5.73,31,97.76
CELL_77203,Stem Cell,110.18,38,99.46
CELL_12551,Erythrocyte,72.22,47,72.88
CELL_34054,Stem Cell,85.06,14,81.69
CELL_13641,Myocyte,95.83,22,63.02
CELL_86063,Erythrocyte,17.61,19,65.58
CELL_96932,Epithelial,37.64,50,81.2
CELL_48122,Leukocyte,99.7,37,61.78
CELL_29854,Fibroblast,51.3,40,68.09
CELL_31234,Myocyte,112.94,35,53.61
CELL_36759,Myocyte,42.14,46,54.35
CELL_69110,Stem Cell,59.41,6,57.0
CELL_52666,Neuron,86.95,44,76.25
CELL_72753,Erythrocyte,42.49,33,54.43
CELL_99617,Fibroblast,43.86,24,77.69
CELL_24492,Fibroblast,28.8,18,58.18
CELL_80976,Myocyte,73.22,10,59.97
CELL_22290,Epithelial,21.89,45,61.88
CELL_25940,Erythrocyte,88.75,14,95.25
CELL_48324,Myocyte,26.37,18,52.94
CELL_16883,Myocyte,51.89,24,77.98
CELL_86557,Neuron,62.55,45,50.72
CELL_73095,Myocyte,112.6,23,62.48
CELL_52979,Erythrocyte,119.64,49,90.46
CELL_70026,Erythrocyte,49.32,15,54.47
CELL_99268,Erythrocyte,76.74,26,61.6
CELL_58945,Myocyte,14.99,38,70.08
CELL_31758,Fibroblast,49.82,21,91.11
CELL_32091,Erythrocyte,74.58,21,96.95
CELL_17151,Epithelial,56.85,38,90.85
CELL_31043,Epithelial,116.8,40,54.88
CELL_85169,Neuron,38.5,17,67.91
CELL_21928,Epithelial,19.8,44,98.93
CELL_82776,Erythrocyte,71.7,11,62.19
CELL_58665,Fibroblast,60.02,44,92.04
CELL_20451,Myocyte,45.55,18,97.07
CELL_70504,Epithelial,5.36,23,81.23
CELL_30680,Myocyte,59.85,45,52.94
CELL_24616,Fibroblast,16.51,32,81.32
CELL_64753,Myocyte,91.08,25,83.97
CELL_45471,Leukocyte,75.95,20,82.1
CELL_94687,Leukocyte,108.17,11,67.31
CELL_96927,Neuron,18.52,30,78.96
CELL_17206,Leukocyte,108.89,11,88.61
CELL_26812,Erythrocyte,107.54,41,58.98
CELL_94981,Leukocyte,115.83,13,53.9
CELL_36790,Leukocyte,25.98,35,60.7
CELL_44610,Erythrocyte,79.97,13,75.43
CELL_13989,Fibroblast,99.89,39,66.48
CELL_43786,Fibroblast,66.26,37,87.88
CELL_26304,Erythrocyte,65.36,37,76.62
CELL_28514,Neuron,95.09,11,73.01
CELL_64335,Leukocyte,11.02,11,73.95
CELL_27605,Erythrocyte,19.61,25,91.75
CELL_77431,Leukocyte,11.21,11,63.58
CELL_20754,Leukocyte,105.55,27,80.43
CELL_89070,Fibroblast,115.32,15,63.07
CELL_56014,Epithelial,74.88,41,76.65
CELL_59779,Erythrocyte,18.9,32,72.14
CELL_38776,Erythrocyte,58.34,21,54.2
CELL_86660,Epithelial,118.04,7,61.12
CELL_14696,Stem Cell,104.81,34,80.24
CELL_56425,Fibroblast,47.23,49,97.46
CELL_34877,Leukocyte,83.4,30,60.07
CELL_11785,Epithelial,74.88,30,81.73
CELL_76225,Neuron,38.96,18,73.4
CELL_35484,Epithelial,77.1,37,98.79
CELL_99246,Stem Cell,34.32,6,74.72
CELL_66567,Myocyte,51.79,11,60.4
CELL_25956,Epithelial,60.35,13,77.57
CELL_71801,Erythrocyte,16.55,24,68.73
CELL_38474,Erythrocyte,9.58,45,98.02
CELL_19984,Epithelial,28.85,10,56.3
CELL_85906,Stem Cell,89.75,31,58.91
CELL_49015,Myocyte,32.69,43,59.28
CELL_75811,Myocyte,59.9,33,79.14
CELL_77206,Myocyte,34.38,14,58.91
CELL_18812,Erythrocyte,87.86,38,68.99
CELL_31361,Erythrocyte,53.78,24,81.63
CELL_71507,Epithelial,104.06,9,64.44
CELL_98296,Epithelial,49.32,37,74.34
CELL_29657,Stem Cell,21.65,29,90.41
CELL_48457,Leukocyte,14.28,34,90.25
CELL_20636,Neuron,10.51,21,60.12
CELL_10059,Leukocyte,38.16,27,98.12
CELL_94789,Myocyte,58.16,8,70.99
CELL_10730,Epithelial,111.35,13,88.17
CELL_50717,Neuron,66.36,12,59.42
CELL_89022,Epithelial,93.06,12,62.47
CELL_92956,Epithelial,53.07,34,71.21
CELL_12878,Erythrocyte,22.82,14,96.83
CELL_73100,Erythrocyte,98.39,9,94.92
CELL_38739,Fibroblast,56.18,46,93.15
CELL_98180,Leukocyte,57.19,23,84.59
CELL_85346,Epithelial,35.35,44,66.93
CELL_54444,Erythrocyte,59.72,15,98.84
CELL_77971,Erythrocyte,77.25,24,81.26
CELL_23793,Erythrocyte,48.82,17,59.75
CELL_17759,Erythrocyte,92.33,14,90.54
CELL_17714,Neuron,35.75,37,82.34
CELL_33292,Myocyte,87.33,43,67.55
CELL_61671,Stem Cell,100.49,39,92.5
CELL_43767,Neuron,68.51,27,61.11
CELL_85682,Epithelial,20.97,13,87.03
CELL_65949,Stem Cell,39.76,17,58.72
CELL_38015,Neuron,29.36,16,53.65
CELL_98267,Fibroblast,55.05,43,84.92
CELL_49607,Myocyte,38.13,48,63.91
CELL_35312,Fibroblast,88.76,33,73.07
CELL_99210,Leukocyte,77.25,25,83.62
CELL_66408,Fibroblast,11.62,23,90.0
CELL_88127,Epithelial,118.49,35,75.43
CELL_25652,Neuron,105.43,26,73.1
CELL_85244,Epithelial,42.96,7,55.75
CELL_21576,Leukocyte,10.12,39,83.34
CELL_57633,Neuron,96.89,44,55.89
CELL_39616,Stem Cell,22.8,36,80.06
CELL_18928,Fibroblast,42.26,18,58.08
CELL_32961,Myocyte,65.58,18,83.18
CELL_65633,Epithelial,52.1,29,93.42
CELL_39644,Leukocyte,53.67,43,81.8
CELL_24876,Neuron,21.77,17,60.63
CELL_81058,Leukocyte,56.97,50,93.75
CELL_94045,Fibroblast,7.66,39,83.41
CELL_85372,Leukocyte,101.57,39,53.54
CELL_65475,Leukocyte,73.18,49,84.75
CELL_94900,Erythrocyte,100.46,14,54.05
CELL_70548,Erythrocyte,92.65,32,70.86
CELL_30026,Erythrocyte,44.39,33,76.84
CELL_64179,Leukocyte,81.88,35,85.64
CELL_17298,Erythrocyte,108.3,15,51.7
CELL_35988,Leukocyte,47.08,47,97.41
CELL_17260,Erythrocyte,26.3,39,93.51
CELL_80056,Myocyte,76.31,9,81.46
CELL_91153,Stem Cell,114.24,23,83.49
CELL_67114,Epithelial,106.78,8,78.48
CELL_68858,Neuron,11.34,46,94.81
CELL_20062,Epithelial,57.65,8,92.17
CELL_64959,Erythrocyte,19.89,5,67.68
CELL_13023,Myocyte,92.13,10,52.73
CELL_91706,Erythrocyte,18.26,40,96.4
CELL_76035,Myocyte,46.95,42,99.23
CELL_32745,Epithelial,23.6,27,98.34
CELL_58176,Leukocyte,105.28,39,72.5
CELL_33975,Erythrocyte,37.72,21,74.93
CELL_64695,Erythrocyte,22.2,5,77.29
CELL_97662,Stem Cell,51.39,11,93.86
CELL_25993,Stem Cell,28.07,40,61.31
CELL_20042,Fibroblast,118.43,19,69.25
CELL_65352,Epithelial,110.25,15,66.99
CELL_60136,Leukocyte,60.88,17,81.17
CELL_73748,Myocyte,112.87,23,72.61
CELL_42049,Myocyte,51.92,9,95.18
CELL_95171,Epithelial,59.34,39,89.02
CELL_21429,Leukocyte,37.19,44,78.38
CELL_82360,Myocyte,47.46,18,88.1
CELL_20373,Myocyte,14.13,14,79.23
CELL_48927,Epithelial,75.15,22,65.71
CELL_36429,Myocyte,114.54,45,80.05
CELL_78018,Stem Cell,30.1,12,80.92
CELL_20584,Neuron,74.84,30,65.08
CELL_75649,Fibroblast,55.03,27,56.1
CELL_67160,Erythrocyte,24.94,32,74.32
CELL_84019,Leukocyte,74.47,38,52.84
CELL_36244,Epithelial,59.02,7,68.72
CELL_80705,Myocyte,82.57,5,75.44
CELL_24246,Leukocyte,68.08,42,86.2
CELL_56421,Myocyte,89.26,33,93.89
CELL_48045,Neuron,17.95,23,86.58
CELL_73497,Epithelial,50.29,39,82.8
CELL_19559,Epithelial,37.13,9,96.32
CELL_46679,Myocyte,47.79,42,92.59
CELL_43246,Leukocyte,6.69,37,96.42
CELL_16643,Leukocyte,65.67,7,57.85
CELL_25106,Stem Cell,35.76,44,65.91
CELL_21204,Erythrocyte,95.22,39,78.19
CELL_22104,Stem Cell,6.73,20,99.31
CELL_33601,Fibroblast,69.86,5,68.93
CELL_60719,Stem Cell,33.64,47,77.12
CELL_12680,Myocyte,67.86,23,73.49
CELL_28275,Erythrocyte,59.94,25,61.13
CELL_49450,Erythrocyte,118.58,43,96.28
CELL_72671,Epithelial,25.31,38,68.68
CELL_72075,Epithelial,50.5,26,60.15
CELL_28797,Erythrocyte,65.81,15,87.15
CELL_54132,Myocyte,46.55,50,54.17
CELL_61867,Stem Cell,22.73,12,65.11
CELL_53924,Erythrocyte,50.3,17,77.2
CELL_81252,Leukocyte,58.96,33,91.39
CELL_96401,Leukocyte,77.02,6,84.56
CELL_12409,Fibroblast,12.87,7,59.19
CELL_54658,Epithelial,106.43,20,60.66
CELL_77504,Fibroblast,41.38,26,98.2
CELL_51871,Epithelial,110.87,27,96.5
CELL_12999,Fibroblast,15.89,29,84.06
CELL_87033,Erythrocyte,9.7,18,67.92
CELL_21083,Epithelial,17.45,41,60.2
CELL_35517,Neuron,86.31,42,80.18
CELL_16636,Neuron,32.47,21,59.17
CELL_66784,Leukocyte,56.51,38,54.06
CELL_41584,Epithelial,58.21,47,75.06
CELL_24904,Erythrocyte,19.61,46,99.09
CELL_86391,Leukocyte,60.91,42,99.01
CELL_98852,Stem Cell,60.43,8,74.7
CELL_92613,Fibroblast,82.53,40,89.03
CELL_37933,Stem Cell,119.67,23,59.8
CELL_78027,Myocyte,48.33,30,96.57
CELL_49313,Neuron,67.99,8,94.54
CELL_42077,Erythrocyte,9.64,26,68.44
CELL_70454,Leukocyte,29.2,34,74.05
CELL_11334,Neuron,11.42,23,68.84
CELL_90069,Erythrocyte,71.63,34,62.2
CELL_48586,Leukocyte,79.23,41,60.85
CELL_94387,Fibroblast,7.19,38,53.8
CELL_78674,Leukocyte,105.56,34,69.49
CELL_96050,Fibroblast,19.74,42,59.3
CELL_49916,Erythrocyte,97.36,19,94.26
CELL_97968,Fibroblast,91.91,24,69.27
CELL_27571,Erythrocyte,87.34,20,82.65
CELL_38615,Myocyte,117.2,19,69.46
CELL_15640,Myocyte,60.3,24,60.63
CELL_33846,Neuron,27.92,14,55.92
CELL_72575,Epithelial,79.77,44,62.37
CELL_72844,Stem Cell,104.97,14,71.08
CELL_65782,Fibroblast,76.91,13,56.26
CELL_14278,Neuron,45.15,22,74.0
CELL_64120,Myocyte,66.87,30,93.51
CELL_60648,Stem Cell,56.43,46,91.92
CELL_75572,Erythrocyte,78.77,46,87.44
CELL_65471,Myocyte,81.52,21,55.54
CELL_95956,Neuron,72.03,24,88.63
CELL_46660,Myocyte,18.22,29,89.58
CELL_26956,Neuron,29.99,49,78.01
CELL_58914,Epithelial,56.03,12,64.59
CELL_13946,Fibroblast,40.41,33,80.81
CELL_92591,Leukocyte,21.77,35,87.71
CELL_13680,Fibroblast,85.88,44,84.01
CELL_52726,Erythrocyte,25.1,35,64.27
CELL_96928,Myocyte,40.47,21,53.38
CELL_78140,Erythrocyte,72.24,46,71.66
CELL_21167,Erythrocyte,30.35,10,94.03
CELL_77965,Stem Cell,90.42,44,52.79
CELL_12539,Fibroblast,53.06,48,54.26
CELL_39777,Erythrocyte,5.8,39,55.59
CELL_45496,Erythrocyte,102.62,11,64.82
CELL_99874,Myocyte,89.43,38,79.58
CELL_19827,Leukocyte,118.79,40,61.84
CELL_55258,Erythrocyte,100.72,37,67.47
CELL_75352,Neuron,13.63,23,86.74
CELL_73707,Erythrocyte,76.87,5,53.45
CELL_50645,Epithelial,74.2,33,67.02
CELL_67223,Epithelial,48.82,41,63.53
CELL_59100,Myocyte,110.13,35,55.26
CELL_13550,Neuron,112.64,36,53.26
CELL_91012,Leukocyte,58.62,36,79.49
CELL_49033,Erythrocyte,14.41,38,87.18
CELL_37137,Myocyte,49.43,48,76.4
CELL_43001,Fibroblast,20.62,45,93.9
CELL_59012,Myocyte,91.86,29,55.91
CELL_42231,Neuron,80.35,39,97.11
CELL_30878,Stem Cell,75.96,33,52.24
CELL_44779,Erythrocyte,65.46,34,81.75
CELL_67137,Fibroblast,106.38,18,61.86
CELL_60851,Erythrocyte,23.96,19,66.33
CELL_47592,Epithelial,12.98,30,64.44
CELL_91524,Erythrocyte,88.15,32,93.02
CELL_31272,Erythrocyte,35.65,33,63.93
CELL_44788,Myocyte,86.88,14,70.72
CELL_32095,Erythrocyte,65.82,17,81.06
CELL_56222,Neuron,85.86,50,67.27
CELL_45829,Myocyte,105.34,36,62.65
CELL_97063,Neuron,83.35,33,59.12
CELL_88402,Myocyte,82.08,28,79.39
CELL_26951,Neuron,68.14,6,90.25
CELL_75401,Myocyte,96.21,49,90.54
CELL_93699,Erythrocyte,13.64,41,69.18
CELL_27788,Neuron,56.86,8,54.77
CELL_58448,Stem Cell,82.97,34,61.22
CELL_97113,Erythrocyte,78.27,18,98.7
CELL_68311,Epithelial,20.63,43,60.73
CELL_73700,Myocyte,27.94,24,66.62
CELL_95897,Stem Cell,35.41,39,87.9
CELL_13884,Leukocyte,52.29,25,91.54
CELL_23224,Leukocyte,88.09,26,76.89
CELL_88742,Epithelial,56.5,49,80.65
CELL_95544,Leukocyte,75.24,32,68.21
CELL_43862,Epithelial,45.15,42,76.29
CELL_97384,Erythrocyte,83.43,16,70.19
CELL_56460,Stem Cell,17.98,37,58.44
CELL_28218,Stem Cell,96.47,35,79.58
CELL_15137,Leukocyte,19.26,16,91.95
CELL_55799,Neuron,113.68,11,99.06
CELL_88370,Erythrocyte,55.04,31,76.01
CELL_87784,Erythrocyte,8.4,20,51.94
CELL_11073,Neuron,24.38,34,67.83
CELL_98075,Erythrocyte,23.61,34,74.36
CELL_68412,Stem Cell,52.78,23,65.73
CELL_97530,Myocyte,22.05,38,58.63
CELL_96163,Erythrocyte,43.53,23,55.84
CELL_39993,Neuron,45.72,13,88.66
CELL_65576,Myocyte,55.7,24,83.93
CELL_84841,Leukocyte,66.66,26,73.98
CELL_57542,Epithelial,23.95,46,56.84
CELL_11685,Leukocyte,28.11,46,97.83
CELL_77578,Epithelial,96.65,24,86.28
CELL_14409,Erythrocyte,112.13,12,55.98
CELL_13722,Neuron,40.89,27,95.89
CELL_72515,Epithelial,34.89,27,90.1
CELL_36768,Neuron,56.84,38,67.81
CELL_69845,Fibroblast,106.41,11,90.21
CELL_25656,Stem Cell,90.85,32,50.24
CELL_41367,Erythrocyte,104.07,22,55.91
CELL_74675,Erythrocyte,21.93,31,93.4
CELL_40184,Erythrocyte,111.18,13,73.2
CELL_14876,Stem Cell,98.55,33,79.37
CELL_77869,Neuron,39.99,32,54.75
CELL_42872,Myocyte,49.48,38,77.73
CELL_90258,Stem Cell,30.39,28,97.59
CELL_95658,Erythrocyte,73.21,7,73.75
CELL_12964,Myocyte,63.34,12,89.23
CELL_92035,Stem Cell,44.72,32,99.88
CELL_28270,Erythrocyte,94.47,38,67.94
CELL_47436,Fibroblast,91.71,22,61.48
CELL_89094,Fibroblast,94.65,30,79.46
CELL_10658,Myocyte,18.07,44,64.8
CELL_60373,Neuron,41.98,28,83.99
CELL_89334,Neuron,119.88,19,90.09
CELL_36042,Neuron,28.86,38,93.11
CELL_74042,Erythrocyte,74.1,24,83.88
CELL_42492,Stem Cell,114.68,19,92.88
CELL_73852,Neuron,85.4,32,71.92
CELL_63202,Stem Cell,45.09,37,66.6
CELL_34301,Epithelial,35.79,11,79.91
CELL_39874,Fibroblast,107.12,28,94.15
CELL_53104,Fibroblast,19.67,35,72.11
CELL_14623,Leukocyte,57.08,46,74.32
CELL_19809,Erythrocyte,85.3,17,73.22
CELL_94452,Fibroblast,69.75,26,55.94
CELL_58415,Stem Cell,13.0,10,90.22
CELL_60504,Fibroblast,63.17,26,64.35
CELL_34749,Epithelial,97.74,36,60.93
CELL_12145,Neuron,55.85,12,66.97
CELL_41099,Stem Cell,64.87,42,82.3
CELL_73713,Leukocyte,112.27,6,86.37
CELL_38885,Myocyte,79.12,38,70.5
CELL_53138,Stem Cell,33.05,29,61.95
CELL_76118,Neuron,47.78,24,52.21
CELL_32990,Leukocyte,41.63,16,68.58
CELL_38712,Epithelial,45.33,16,53.97
CELL_37295,Stem Cell,115.37,34,86.43
CELL_51368,Erythrocyte,98.51,34,50.66
CELL_51318,Epithelial,89.35,30,53.71
CELL_90677,Neuron,80.26,28,79.69
CELL_34180,Fibroblast,24.18,33,57.26
CELL_68340,Leukocyte,118.22,32,59.76
CELL_72448,Erythrocyte,110.34,46,66.46
CELL_76805,Stem Cell,45.96,49,68.54
CELL_40416,Neuron,83.4,12,99.22
CELL_68556,Myocyte,95.64,41,52.15
CELL_51458,Myocyte,70.98,11,93.43
CELL_87586,Neuron,23.2,40,72.19
CELL_12792,Neuron,101.01,6,87.89
CELL_68092,Fibroblast,39.86,9,53.67
CELL_81609,Fibroblast,82.99,37,54.43
CELL_39044,Erythrocyte,87.93,30,74.6
CELL_82586,Myocyte,17.02,17,53.61
CELL_25114,Fibroblast,20.11,12,88.57
CELL_43170,Erythrocyte,113.47,26,95.87
CELL_70243,Epithelial,66.16,27,95.99
CELL_32090,Erythrocyte,34.79,41,71.45
CELL_66618,Erythrocyte,80.83,15,77.76
CELL_53508,Fibroblast,55.38,45,62.06
CELL_11863,Neuron,108.0,36,55.88
CELL_93105,Myocyte,34.97,32,79.79
CELL_16141,Stem Cell,93.98,33,63.88
CELL_74172,Stem Cell,104.39,33,73.89
CELL_67211,Neuron,69.68,14,52.13
CELL_31021,Neuron,48.27,16,94.86
CELL_18989,Myocyte,15.14,47,96.07
CELL_74227,Myocyte,115.99,24,63.79
CELL_72241,Neuron,77.32,44,77.87
CELL_33298,Erythrocyte,67.24,50,57.24
CELL_68690,Fibroblast,100.82,36,63.86
CELL_32039,Fibroblast,119.47,29,96.51
CELL_96442,Neuron,105.64,29,65.9
CELL_32664,Neuron,14.03,37,60.05
CELL_90173,Erythrocyte,74.62,35,51.9
CELL_13398,Stem Cell,10.02,23,81.27
CELL_68603,Neuron,51.77,16,87.65
CELL_43295,Epithelial,39.5,27,78.65
CELL_90621,Neuron,102.58,32,90.41
CELL_25567,Neuron,91.22,25,60.27
CELL_71725,Fibroblast,31.87,41,76.21
CELL_65163,Epithelial,66.27,23,93.21
CELL_88698,Erythrocyte,49.74,36,91.97
CELL_46394,Erythrocyte,53.88,31,86.97
CELL_65617,Neuron,31.35,34,76.21
CELL_27889,Epithelial,13.44,29,70.39
CELL_76904,Fibroblast,118.39,36,51.01
CELL_83528,Epithelial,115.44,8,59.09
CELL_81834,Myocyte,23.42,19,53.2
CELL_74215,Fibroblast,7.65,45,78.67
CELL_19221,Fibroblast,73.51,8,79.92
CELL_87515,Epithelial,98.66,20,77.2
CELL_40356,Stem Cell,27.05,29,91.07
CELL_89729,Myocyte,71.86,30,75.2
CELL_97177,Erythrocyte,84.49,35,97.12
CELL_30606,Erythrocyte,86.17,48,65.05
CELL_59339,Stem Cell,14.59,29,51.1
CELL_67739,Myocyte,65.53,9,76.67
CELL_86791,Neuron,76.11,10,96.5
CELL_23909,Fibroblast,114.28,45,60.74
CELL_90588,Erythrocyte,8.23,19,75.39
CELL_81155,Neuron,43.25,10,82.63
CELL_89872,Erythrocyte,16.66,10,61.33
CELL_30414,Stem Cell,110.5,37,59.34
CELL_65159,Fibroblast,16.5,49,69.36
CELL_50711,Epithelial,63.43,42,78.48
CELL_71796,Neuron,107.32,14,91.68
CELL_65957,Erythrocyte,69.27,20,61.82
CELL_67166,Stem Cell,83.34,14,61.12
CELL_12862,Stem Cell,102.47,50,78.27
CELL_60108,Erythrocyte,50.14,12,55.09
CELL_77022,Fibroblast,84.41,19,69.04
CELL_30460,Leukocyte,64.5,38,97.75
CELL_87069,Stem Cell,74.14,11,83.14
CELL_53249,Erythrocyte,89.04,41,63.95
CELL_18136,Fibroblast,73.45,48,97.81
CELL_45389,Fibroblast,5.05,30,88.96
CELL_47201,Leukocyte,32.63,19,63.98
CELL_45399,Fibroblast,81.18,7,73.39
CELL_60463,Stem Cell,95.44,28,75.71
CELL_55968,Fibroblast,108.1,44,90.62
CELL_71485,Fibroblast,81.08,37,75.28
CELL_40912,Neuron,54.26,24,94.63
CELL_35490,Leukocyte,86.25,6,71.02
CELL_25555,Stem Cell,116.72,17,50.25
CELL_18810,Erythrocyte,24.19,16,61.6
CELL_53193,Stem Cell,49.87,5,97.5
CELL_75195,Myocyte,62.49,12,73.71
CELL_75801,Myocyte,93.68,47,88.71
CELL_10194,Myocyte,104.48,21,70.13
CELL_19526,Neuron,28.96,32,83.59
CELL_55556,Myocyte,23.59,32,97.26
CELL_42245,Myocyte,92.02,35,83.71
CELL_64192,Neuron,27.35,20,51.51
CELL_59126,Fibroblast,45.86,18,64.22
CELL_53410,Leukocyte,67.47,48,74.71
CELL_70432,Fibroblast,25.02,37,73.1
CELL_69355,Neuron,47.28,42,64.26
CELL_72711,Erythrocyte,5.75,18,95.08
CELL_47236,Neuron,36.41,13,74.15
CELL_86249,Fibroblast,23.4,47,76.56
CELL_59726,Myocyte,58.11,36,56.06
CELL_44451,Erythrocyte,27.33,41,50.63
CELL_56137,Neuron,93.84,21,68.48
CELL_39836,Fibroblast,5.81,39,59.81
CELL_47715,Myocyte,71.67,22,87.62
CELL_65965,Neuron,51.11,13,56.99
CELL_46061,Erythrocyte,106.95,25,87.43
CELL_10579,Erythrocyte,42.38,21,97.47
CELL_14198,Erythrocyte,43.63,47,94.36
CELL_49341,Stem Cell,41.72,47,99.93
CELL_25728,Fibroblast,39.45,46,71.47
CELL_90904,Stem Cell,12.05,16,80.4
CELL_71712,Stem Cell,8.5,38,56.83
CELL_60701,Stem Cell,17.3,40,92.48
CELL_13853,Fibroblast,30.11,18,54.52
CELL_91935,Leukocyte,13.65,41,54.77
CELL_80433,Fibroblast,79.08,9,81.64
CELL_25731,Leukocyte,81.32,29,80.3
CELL_89874,Leukocyte,31.0,20,63.86
CELL_99273,Stem Cell,87.36,45,61.85
CELL_33570,Neuron,18.41,34,65.84
CELL_61505,Leukocyte,64.82,47,97.07
CELL_32942,Myocyte,89.73,23,85.84
CELL_81682,Fibroblast,73.92,22,52.69
CELL_63248,Epithelial,47.3,26,95.25
CELL_93128,Neuron,112.66,27,66.47
CELL_32751,Fibroblast,10.74,40,82.62
CELL_96128,Myocyte,85.5,20,66.71
CELL_86773,Erythrocyte,14.01,37,63.56
CELL_19110,Stem Cell,106.76,27,85.05
CELL_43303,Fibroblast,80.13,5,86.61
CELL_27445,Myocyte,64.68,16,69.76
CELL_56873,Neuron,107.67,20,63.61
CELL_60567,Myocyte,83.64,23,73.28
CELL_20959,Erythrocyte,101.48,29,77.03
CELL_98947,Stem Cell,10.27,39,81.15
CELL_53955,Stem Cell,38.55,8,82.15
CELL_32254,Fibroblast,92.88,10,59.19
CELL_50029,Neuron,46.76,25,88.53
CELL_60490,Myocyte,10.78,17,50.83
CELL_43949,Stem Cell,51.47,19,51.82
CELL_60184,Erythrocyte,78.18,37,77.96
CELL_82482,Myocyte,59.63,40,76.59
CELL_16132,Stem Cell,88.65,41,99.52
CELL_70315,Neuron,118.2,25,89.97
CELL_38726,Stem Cell,48.64,17,70.68
CELL_97194,Epithelial,27.31,40,93.68
CELL_83780,Erythrocyte,110.29,31,86.05
CELL_74461,Myocyte,114.46,20,56.86
CELL_20337,Epithelial,74.78,32,73.53
CELL_31459,Stem Cell,98.03,11,63.55
CELL_88014,Stem Cell,30.29,15,53.73
CELL_90045,Stem Cell,107.41,43,67.33
CELL_21069,Myocyte,110.7,16,57.59
CELL_80208,Myocyte,58.18,17,58.41
CELL_81846,Stem Cell,92.96,14,62.26
CELL_50717,Leukocyte,119.04,25,54.51
CELL_27612,Stem Cell,75.91,41,82.11
CELL_38150,Epithelial,113.56,13,57.43
CELL_83565,Myocyte,86.83,7,94.18
CELL_41932,Stem Cell,42.0,45,81.6
CELL_90685,Leukocyte,90.54,44,72.65
CELL_36631,Myocyte,55.36,15,61.51
CELL_58034,Myocyte,25.67,48,99.63
CELL_66180,Leukocyte,96.87,32,99.2
CELL_38034,Neuron,109.25,19,65.19
CELL_28143,Neuron,77.03,19,68.15
CELL_59906,Fibroblast,114.96,30,84.58
CELL_74217,Leukocyte,70.25,47,52.11
CELL_30722,Fibroblast,17.27,45,84.6
CELL_88029,Erythrocyte,33.82,38,90.03
CELL_79503,Leukocyte,39.23,39,78.92
CELL_14993,Myocyte,71.52,37,61.42
CELL_52690,Epithelial,23.98,27,78.3
CELL_61528,Erythrocyte,63.09,14,86.24
CELL_75703,Neuron,110.59,28,79.01
CELL_35069,Stem Cell,21.42,27,83.54
CELL_52482,Stem Cell,111.47,14,64.49
CELL_94750,Fibroblast,90.5,22,89.23
CELL_96641,Epithelial,82.81,44,81.33
CELL_43305,Myocyte,19.22,43,55.07
CELL_98456,Leukocyte,106.92,27,80.05
CELL_81339,Erythrocyte,24.3,46,89.11
CELL_60846,Erythrocyte,117.76,24,83.78
CELL_39013,Leukocyte,43.04,37,87.93
CELL_59359,Epithelial,67.92,14,77.77
CELL_87684,Myocyte,91.47,18,71.76
CELL_64322,Leukocyte,110.39,39,50.21
CELL_45446,Neuron,12.41,28,88.04
CELL_24884,Fibroblast,36.87,7,54.9
CELL_46769,Myocyte,59.6,16,79.6
CELL_91378,Myocyte,60.76,41,86.11
CELL_81672,Neuron,55.11,22,79.11
CELL_74851,Epithelial,111.37,26,65.18
CELL_73918,Erythrocyte,10.2,34,74.62
CELL_68208,Fibroblast,102.44,31,75.62
CELL_15897,Myocyte,48.18,38,64.16
CELL_28982,Neuron,117.27,12,80.3
CELL_27177,Leukocyte,86.8,27,75.1
CELL_40607,Myocyte,76.7,28,67.26
CELL_13441,Leukocyte,119.57,48,97.96
