cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_75779,Leukocyte,118.56,41,98.86
CELL_44041,Myocyte,67.66,18,53.77
CELL_85140,Fibroblast,61.28,40,69.31
CELL_93038,Epithelial,30.17,31,86.93
CELL_73900,Myocyte,97.71,11,61.8
CELL_27045,Stem Cell,105.37,8,94.9
CELL_77527,Erythrocyte,10.58,27,72.27
CELL_63151,Epithelial,87.21,32,96.09
CELL_30671,Erythrocyte,10.21,30,51.53
CELL_75507,Stem Cell,47.52,32,89.12
CELL_95501,Fibroblast,54.23,46,94.98
CELL_61601,Fibroblast,41.25,6,89.13
CELL_30480,Fibroblast,54.13,38,63.73
CELL_61626,Neuron,104.14,19,97.95
CELL_45518,Erythrocyte,23.54,7,86.27
CELL_83636,Stem Cell,101.89,37,58.85
CELL_86557,Erythrocyte,47.74,6,57.26
CELL_28418,Leukocyte,91.39,24,80.32
CELL_98552,Erythrocyte,41.01,33,75.94
CELL_37766,Neuron,68.96,37,73.77
CELL_47620,Myocyte,77.4,30,52.82
CELL_41107,Stem Cell,18.24,16,88.21
CELL_82239,Stem Cell,28.87,48,80.17
CELL_42480,Neuron,103.52,13,84.66
CELL_26547,Stem Cell,110.88,5,87.97
CELL_54137,Leukocyte,63.1,24,89.7
CELL_80562,Neuron,78.66,20,55.85
CELL_43401,Fibroblast,75.92,49,58.89
CELL_10636,Fibroblast,10.26,19,71.53
CELL_11322,Erythrocyte,38.43,35,78.11
CELL_30445,Leukocyte,100.16,26,68.8
CELL_61089,Leukocyte,63.6,8,57.26
CELL_59209,Fibroblast,69.91,19,91.67
CELL_64503,Myocyte,98.92,17,53.88
CELL_36057,Epithelial,93.91,31,67.39
CELL_55392,Leukocyte,111.07,31,96.12
CELL_68939,Myocyte,111.63,12,64.71
CELL_60867,Myocyte,67.72,10,61.38
CELL_23863,Epithelial,20.27,31,85.98
CELL_29690,Neuron,110.3,49,73.84
CELL_85056,Neuron,85.15,43,71.96
CELL_92033,Neuron,62.41,14,60.18
CELL_63687,Epithelial,80.06,9,77.53
CELL_83503,Erythrocyte,27.02,17,90.4
CELL_60299,Epithelial,67.24,20,58.05
CELL_42378,Stem Cell,26.84,43,74.75
CELL_71199,Stem Cell,49.16,41,53.52
CELL_20114,Fibroblast,63.27,14,87.99
CELL_63603,Neuron,50.44,47,58.28
CELL_53922,Myocyte,9.04,47,69.65
CELL_56934,Neuron,65.56,9,75.3
CELL_53102,Erythrocyte,26.21,18,81.44
CELL_74537,Stem Cell,17.55,46,57.96
CELL_90668,Neuron,61.92,23,90.61
CELL_28143,Myocyte,107.02,36,52.76
CELL_92987,Myocyte,74.51,40,75.99
CELL_32453,Leukocyte,48.37,27,63.76
CELL_27769,Fibroblast,63.95,10,51.07
CELL_53156,Erythrocyte,27.58,29,89.74
CELL_93623,Epithelial,20.87,21,75.64
CELL_84166,Neuron,37.21,13,54.06
CELL_21450,Erythrocyte,41.48,40,61.72
CELL_17960,Erythrocyte,97.01,33,63.85
CELL_22596,Leukocyte,98.01,7,61.02
CELL_10625,Erythrocyte,22.17,33,60.66
CELL_64357,Stem Cell,22.31,24,86.6
CELL_13144,Fibroblast,60.62,20,55.24
CELL_90543,Leukocyte,114.4,6,66.01
CELL_69490,Erythrocyte,75.86,40,54.79
CELL_53754,Fibroblast,11.81,30,97.0
CELL_61339,Stem Cell,102.09,50,59.8
CELL_13464,Fibroblast,105.92,16,66.4
CELL_88730,Stem Cell,40.95,23,83.72
CELL_32421,Myocyte,77.85,36,81.78
CELL_76000,Myocyte,32.16,23,61.38
CELL_36827,Myocyte,7.5,37,90.9
CELL_50233,Neuron,61.33,35,55.04
CELL_33484,Leukocyte,24.66,26,91.72
CELL_44695,Neuron,110.02,5,60.58
CELL_48975,Stem Cell,66.59,15,78.99
CELL_75346,Myocyte,58.5,18,51.37
CELL_61479,Epithelial,117.17,25,63.46
CELL_32815,Erythrocyte,85.33,33,73.24
CELL_41335,Fibroblast,62.87,46,71.11
CELL_23392,Erythrocyte,111.37,49,70.43
CELL_68148,Stem Cell,102.44,26,97.09
CELL_68741,Fibroblast,84.27,6,77.11
CELL_22217,Neuron,93.11,29,61.11
CELL_28713,Neuron,26.78,26,68.85
CELL_80918,Epithelial,101.33,7,84.84
CELL_16890,Fibroblast,39.19,22,92.13
CELL_59310,Neuron,101.57,45,94.5
CELL_87566,Myocyte,52.16,50,87.57
CELL_33369,Epithelial,83.41,44,85.32
CELL_76697,Erythrocyte,18.66,50,63.37
CELL_35577,Fibroblast,119.9,41,77.07
CELL_33716,Leukocyte,12.01,7,81.2
CELL_17904,Leukocyte,83.73,33,65.94
CELL_44805,Erythrocyte,93.99,40,86.74
CELL_42004,Leukocyte,21.36,20,56.01
CELL_98132,Fibroblast,20.05,25,99.83
CELL_39970,Leukocyte,63.19,41,76.67
CELL_61808,Leukocyte,30.76,18,56.83
CELL_41239,Epithelial,78.76,44,69.79
CELL_99555,Myocyte,9.15,34,69.05
CELL_67880,Erythrocyte,54.32,16,78.6
CELL_92613,Neuron,58.69,44,97.54
CELL_61458,Neuron,81.67,44,93.74
CELL_22993,Leukocyte,44.32,41,72.16
CELL_69048,Fibroblast,81.51,30,60.24
CELL_50421,Leukocyte,17.56,29,72.37
CELL_39135,Neuron,41.23,30,89.54
CELL_12353,Fibroblast,94.92,30,69.87
CELL_38239,Myocyte,21.1,42,92.06
CELL_51407,Myocyte,43.05,13,71.75
CELL_24657,Fibroblast,64.41,25,52.22
CELL_98401,Erythrocyte,9.98,34,77.98
CELL_92873,Epithelial,118.11,23,92.8
CELL_92573,Stem Cell,46.57,14,90.03
CELL_16134,Leukocyte,38.64,19,60.7
CELL_43865,Neuron,57.26,44,78.76
CELL_94830,Myocyte,102.67,12,97.07
CELL_24364,Leukocyte,13.06,18,94.43
CELL_21372,Leukocyte,43.09,18,74.96
CELL_38494,Neuron,30.18,11,85.28
CELL_94699,Stem Cell,117.28,45,89.37
CELL_30594,Fibroblast,84.84,21,95.93
CELL_83257,Myocyte,96.96,12,75.38
CELL_79577,Neuron,44.11,46,79.59
CELL_59750,Epithelial,19.38,50,56.58
CELL_66949,Fibroblast,93.13,14,59.27
CELL_50811,Erythrocyte,117.72,49,53.73
CELL_80196,Neuron,115.4,45,68.66
CELL_87941,Erythrocyte,57.4,19,91.75
CELL_68223,Stem Cell,36.21,44,66.3
CELL_51551,Neuron,71.29,48,72.75
CELL_40548,Erythrocyte,117.58,38,83.64
CELL_21351,Neuron,76.51,44,65.09
CELL_27783,Myocyte,119.71,11,69.59
CELL_60571,Epithelial,43.24,41,72.06
CELL_20993,Myocyte,54.74,49,72.52
CELL_17821,Leukocyte,87.4,28,95.17
CELL_42659,Fibroblast,36.97,28,88.74
CELL_71262,Epithelial,73.25,47,89.3
CELL_92341,Leukocyte,25.36,48,71.6
CELL_77467,Fibroblast,89.24,38,73.08
CELL_49303,Fibroblast,115.23,10,66.14
CELL_79775,Erythrocyte,99.85,16,67.21
CELL_95972,Epithelial,97.78,34,79.71
CELL_40260,Stem Cell,45.89,48,79.37
CELL_47380,Epithelial,86.35,49,74.85
CELL_92006,Leukocyte,101.27,19,50.33
CELL_66625,Myocyte,107.03,33,87.5
CELL_57761,Fibroblast,59.19,18,90.66
CELL_25024,Erythrocyte,48.94,45,67.66
CELL_97319,Erythrocyte,115.2,44,66.13
CELL_77348,Stem Cell,30.46,12,81.44
CELL_56770,Neuron,49.79,11,67.18
CELL_91514,Stem Cell,8.83,12,73.76
CELL_32700,Stem Cell,5.96,34,70.12
CELL_71562,Myocyte,37.92,49,72.2
CELL_92460,Neuron,14.41,30,92.84
CELL_69119,Neuron,67.18,49,57.2
CELL_78657,Neuron,38.08,14,53.0
CELL_41145,Epithelial,9.49,45,72.81
CELL_87489,Erythrocyte,37.03,9,67.35
CELL_88842,Stem Cell,73.86,12,84.2
CELL_18463,Epithelial,87.39,39,88.27
CELL_65460,Stem Cell,80.51,36,84.67
CELL_91993,Erythrocyte,73.32,49,78.68
CELL_78443,Epithelial,35.15,29,52.85
CELL_54551,Myocyte,109.86,41,66.38
CELL_78717,Neuron,93.56,19,85.67
CELL_95342,Fibroblast,12.99,24,57.37
CELL_39862,Epithelial,119.39,41,96.32
CELL_28081,Epithelial,110.92,34,90.88
CELL_41275,Fibroblast,84.54,28,56.98
CELL_15175,Stem Cell,56.71,19,89.02
CELL_14954,Stem Cell,38.65,17,71.31
CELL_88660,Stem Cell,75.64,26,85.23
CELL_65670,Erythrocyte,94.16,36,97.18
CELL_95786,Myocyte,57.0,34,87.75
CELL_87175,Erythrocyte,88.07,20,84.12
CELL_72487,Leukocyte,86.49,39,88.73
CELL_52928,Myocyte,43.92,12,71.06
CELL_41755,Leukocyte,104.36,22,86.99
CELL_70044,Leukocyte,119.89,21,57.16
CELL_72105,Myocyte,87.96,29,80.41
CELL_76629,Erythrocyte,93.35,40,78.63
CELL_24274,Stem Cell,12.52,49,78.68
CELL_76674,Stem Cell,57.22,16,66.42
CELL_33907,Erythrocyte,31.84,41,74.08
CELL_64144,Leukocyte,81.61,6,54.19
CELL_85012,Stem Cell,38.02,15,78.47
CELL_10436,Stem Cell,14.02,15,95.84
CELL_39640,Fibroblast,23.54,13,85.22
CELL_26487,Epithelial,36.23,45,71.06
CELL_71495,Neuron,95.64,43,71.34
CELL_53563,Epithelial,19.32,8,99.73
CELL_15417,Myocyte,109.94,33,64.48
CELL_30019,Epithelial,50.66,14,58.17
CELL_53414,Fibroblast,81.7,25,76.64
CELL_44131,Stem Cell,19.18,13,81.59
CELL_48040,Stem Cell,99.56,5,82.05
CELL_38473,Neuron,96.44,42,86.86
CELL_84348,Stem Cell,110.84,5,95.24
CELL_95848,Stem Cell,74.55,13,81.86
CELL_26709,Epithelial,52.65,15,73.21
CELL_58378,Erythrocyte,70.93,47,84.15
CELL_68924,Fibroblast,64.91,31,62.23
CELL_35408,Myocyte,53.78,38,74.31
CELL_32554,Fibroblast,88.07,30,81.08
CELL_92976,Erythrocyte,47.31,40,70.04
CELL_86124,Myocyte,88.7,34,79.7
CELL_46046,Fibroblast,94.25,26,75.7
CELL_85717,Epithelial,42.69,38,92.51
CELL_18650,Erythrocyte,45.01,30,57.16
CELL_18882,Epithelial,28.75,15,85.36
CELL_67670,Leukocyte,118.02,17,70.58
CELL_98778,Leukocyte,17.5,24,78.12
CELL_88199,Stem Cell,18.96,49,73.18
CELL_77852,Myocyte,18.58,12,55.96
CELL_13473,Erythrocyte,28.74,18,54.21
CELL_69795,Erythrocyte,57.89,24,91.27
CELL_23429,Stem Cell,88.34,36,59.77
CELL_75811,Erythrocyte,19.93,48,74.96
CELL_51021,Neuron,70.76,32,58.51
CELL_68221,Erythrocyte,75.68,9,70.0
CELL_89154,Leukocyte,72.75,24,50.11
CELL_93713,Myocyte,58.2,40,76.18
CELL_10040,Myocyte,15.25,23,66.03
CELL_87049,Myocyte,25.83,23,92.81
CELL_61701,Myocyte,82.03,21,61.26
CELL_24725,Epithelial,117.59,8,88.32
CELL_25153,Epithelial,32.39,28,50.7
CELL_58956,Neuron,18.77,29,87.59
CELL_85843,Fibroblast,29.74,6,81.32
CELL_32411,Fibroblast,71.23,9,92.93
CELL_15337,Myocyte,48.19,50,99.57
CELL_97489,Myocyte,64.45,27,60.86
CELL_56861,Epithelial,77.21,8,90.27
CELL_87574,Myocyte,28.51,18,65.26
CELL_36859,Leukocyte,47.09,23,51.01
CELL_33565,Neuron,57.69,31,66.22
CELL_56270,Stem Cell,87.45,27,89.38
CELL_86030,Epithelial,58.57,6,79.41
CELL_57458,Myocyte,59.71,6,97.53
CELL_48003,Myocyte,19.4,13,63.12
CELL_89797,Stem Cell,50.68,10,97.79
CELL_49341,Epithelial,109.9,24,96.66
CELL_47831,Leukocyte,112.02,42,52.74
CELL_77463,Leukocyte,109.11,45,91.47
CELL_52681,Leukocyte,113.01,39,85.36
CELL_54326,Neuron,110.65,48,96.6
CELL_30615,Erythrocyte,14.56,25,96.93
CELL_25911,Leukocyte,49.41,31,68.56
CELL_18340,Neuron,55.0,39,68.62
CELL_76663,Neuron,98.49,36,96.19
CELL_24707,Epithelial,78.56,10,58.16
CELL_53198,Neuron,94.36,27,56.7
CELL_78838,Fibroblast,28.61,36,73.59
CELL_83430,Stem Cell,32.93,27,70.93
CELL_49021,Erythrocyte,89.09,12,82.03
CELL_80643,Fibroblast,74.25,21,79.35
CELL_72005,Leukocyte,63.3,13,71.35
CELL_27492,Epithelial,9.42,7,92.81
CELL_37781,Neuron,30.96,38,54.0
CELL_45222,Epithelial,76.76,28,72.04
CELL_86605,Neuron,18.29,26,79.44
CELL_27307,Neuron,86.2,25,80.14
CELL_44441,Erythrocyte,100.25,27,58.71
CELL_84981,Leukocyte,112.61,14,65.48
CELL_89421,Epithelial,28.36,46,63.61
CELL_66472,Neuron,75.77,26,74.17
CELL_93703,Neuron,53.53,35,96.12
CELL_14718,Erythrocyte,94.26,36,89.76
CELL_96349,Leukocyte,62.62,46,50.88
CELL_31373,Fibroblast,9.41,39,84.83
CELL_98317,Neuron,40.56,25,84.95
CELL_66601,Myocyte,103.5,42,59.02
CELL_70730,Fibroblast,93.57,28,89.1
CELL_51306,Fibroblast,62.69,49,87.79
CELL_49600,Stem Cell,85.15,48,71.26
CELL_16979,Myocyte,74.85,24,76.42
CELL_78721,Stem Cell,79.46,11,69.17
CELL_88888,Erythrocyte,104.62,49,84.38
CELL_24869,Epithelial,118.06,27,62.13
CELL_22753,Stem Cell,35.63,36,56.41
CELL_33387,Erythrocyte,89.58,9,93.16
CELL_67873,Neuron,96.06,42,90.17
CELL_36517,Fibroblast,31.53,40,78.3
CELL_82211,Fibroblast,22.09,26,53.26
CELL_51339,Stem Cell,91.36,20,84.27
CELL_15558,Fibroblast,93.6,31,63.73
CELL_94622,Epithelial,36.58,15,68.27
CELL_82206,Fibroblast,25.12,16,81.47
CELL_19838,Epithelial,82.98,35,61.15
CELL_80723,Neuron,55.43,29,58.47
CELL_48016,Epithelial,13.04,33,79.6
CELL_59753,Leukocyte,59.49,16,92.03
CELL_50466,Erythrocyte,77.13,10,83.58
CELL_91247,Fibroblast,54.46,6,95.04
CELL_90327,Leukocyte,102.06,50,59.27
CELL_81434,Stem Cell,7.85,49,74.25
CELL_11257,Stem Cell,67.92,32,55.32
CELL_52834,Epithelial,62.12,31,57.89
CELL_26689,Fibroblast,18.13,9,61.36
CELL_66871,Stem Cell,35.82,46,89.05
CELL_25493,Leukocyte,49.31,32,72.08
CELL_28390,Fibroblast,42.89,50,62.43
CELL_57315,Erythrocyte,103.82,28,69.26
CELL_46759,Neuron,51.94,47,75.06
CELL_22681,Leukocyte,47.61,20,63.32
CELL_54878,Myocyte,50.79,28,50.05
CELL_21772,Epithelial,57.97,16,61.19
CELL_35081,Erythrocyte,71.21,42,92.05
CELL_10940,Erythrocyte,107.77,34,75.14
CELL_94894,Leukocyte,26.41,27,51.08
CELL_97408,Myocyte,106.52,34,92.66
CELL_54784,Epithelial,92.14,40,91.02
CELL_87388,Stem Cell,75.27,33,94.44
CELL_11770,Neuron,98.13,49,62.6
CELL_63329,Erythrocyte,94.04,7,86.35
CELL_16296,Myocyte,88.99,9,81.62
CELL_91188,Erythrocyte,84.2,41,65.67
CELL_69383,Epithelial,50.5,33,75.75
CELL_32972,Epithelial,43.7,25,69.2
CELL_70519,Fibroblast,76.29,31,85.7
CELL_61459,Fibroblast,97.16,31,53.57
CELL_34558,Myocyte,61.31,23,62.6
CELL_71344,Erythrocyte,68.67,32,94.49
CELL_50444,Fibroblast,16.19,19,78.34
CELL_60674,Myocyte,116.15,7,69.51
CELL_59414,Neuron,75.02,39,82.09
CELL_85206,Neuron,30.86,35,58.31
CELL_85788,Erythrocyte,18.74,14,92.11
CELL_78733,Fibroblast,11.93,44,94.47
CELL_35607,Myocyte,64.7,27,55.02
CELL_34702,Neuron,59.91,5,67.57
CELL_44457,Fibroblast,85.67,32,79.84
CELL_33245,Myocyte,61.53,34,69.95
CELL_84555,Neuron,78.18,30,84.7
CELL_43162,Leukocyte,103.27,35,79.26
CELL_89836,Leukocyte,119.22,31,86.96
CELL_25423,Neuron,18.56,15,55.0
CELL_53077,Fibroblast,118.81,25,80.54
CELL_19852,Fibroblast,16.1,21,66.7
CELL_42650,Erythrocyte,38.54,48,88.52
CELL_73036,Neuron,34.78,30,92.97
CELL_22813,Erythrocyte,95.07,17,54.35
CELL_48451,Epithelial,24.25,43,83.59
CELL_32256,Myocyte,57.96,6,98.76
CELL_23179,Neuron,15.0,43,63.99
CELL_56032,Neuron,74.59,49,69.88
CELL_23909,Epithelial,55.12,50,61.71
CELL_70418,Epithelial,11.35,5,94.39
CELL_92752,Stem Cell,55.15,16,69.38
CELL_14062,Myocyte,49.3,25,88.7
CELL_39894,Erythrocyte,31.56,43,86.32
CELL_95879,Leukocyte,63.2,23,92.71
CELL_44220,Fibroblast,13.65,45,88.53
CELL_60748,Epithelial,37.71,20,91.52
CELL_78392,Epithelial,22.02,38,97.15
CELL_12125,Leukocyte,55.84,40,88.45
CELL_31096,Stem Cell,10.27,40,53.48
CELL_14076,Epithelial,48.62,38,95.7
CELL_54508,Myocyte,94.29,7,98.14
CELL_13205,Stem Cell,89.53,16,55.08
CELL_96410,Fibroblast,22.56,9,90.74
CELL_67800,Erythrocyte,97.62,27,97.33
CELL_44533,Myocyte,16.07,46,50.27
CELL_50157,Stem Cell,85.8,50,93.98
CELL_91158,Epithelial,119.16,5,52.71
CELL_31537,Fibroblast,56.21,35,80.03
CELL_58124,Leukocyte,63.88,25,57.88
CELL_28495,Myocyte,12.48,32,85.41
CELL_49957,Erythrocyte,85.95,18,58.85
CELL_25334,Leukocyte,38.58,46,72.39
CELL_49123,Fibroblast,47.87,5,70.17
CELL_97930,Neuron,79.57,17,93.46
CELL_31860,Leukocyte,93.05,36,73.56
CELL_91949,Neuron,80.62,38,97.58
CELL_53978,Myocyte,49.36,28,51.61
CELL_16069,Stem Cell,80.52,25,59.32
CELL_41188,Stem Cell,84.72,7,81.51
CELL_97623,Neuron,112.52,15,90.59
CELL_80527,Stem Cell,57.2,41,93.04
CELL_81052,Neuron,93.14,48,98.72
CELL_10437,Stem Cell,112.85,13,63.88
CELL_20473,Erythrocyte,47.35,44,77.86
CELL_90605,Fibroblast,61.66,26,93.11
CELL_44589,Epithelial,33.26,31,64.82
CELL_19074,Neuron,30.12,30,54.32
CELL_99875,Erythrocyte,10.23,20,55.82
CELL_83051,Leukocyte,9.4,37,74.83
CELL_37066,Leukocyte,67.49,38,52.33
CELL_47856,Neuron,91.05,12,96.13
CELL_49193,Myocyte,49.73,50,77.68
CELL_68708,Neuron,70.49,47,80.14
CELL_26410,Neuron,79.5,37,96.47
CELL_96121,Neuron,91.56,7,50.7
CELL_21360,Myocyte,41.31,50,84.81
CELL_87567,Myocyte,24.07,34,94.02
CELL_37353,Neuron,47.76,8,99.68
CELL_24157,Epithelial,23.46,34,54.38
CELL_87836,Myocyte,68.88,42,85.43
CELL_57741,Myocyte,79.8,7,96.5
CELL_71377,Stem Cell,87.24,40,92.7
CELL_43859,Stem Cell,66.78,49,53.47
CELL_96003,Leukocyte,37.77,31,68.13
CELL_33183,Myocyte,57.51,23,83.67
CELL_96046,Epithelial,47.68,29,62.93
CELL_71616,Neuron,44.1,29,78.06
CELL_48816,Stem Cell,109.52,6,93.29
CELL_87894,Stem Cell,115.65,20,65.36
CELL_92371,Myocyte,6.63,43,68.05
CELL_34532,Leukocyte,62.9,28,76.91
CELL_61123,Myocyte,98.6,19,92.24
CELL_18901,Erythrocyte,84.61,41,54.86
CELL_72666,Neuron,12.15,26,92.31
CELL_50423,Epithelial,48.1,45,61.35
CELL_19520,Epithelial,14.03,29,54.37
CELL_88915,Fibroblast,70.13,32,84.54
CELL_21529,Fibroblast,5.35,6,85.32
CELL_75661,Epithelial,14.44,10,64.47
CELL_33382,Myocyte,83.1,38,67.86
CELL_48407,Erythrocyte,16.99,30,71.46
CELL_75738,Epithelial,13.47,35,57.17
CELL_58402,Erythrocyte,58.22,41,84.18
CELL_85047,Leukocyte,96.95,21,73.83
CELL_98101,Myocyte,116.35,20,95.63
CELL_26947,Myocyte,19.9,31,83.08
CELL_19207,Myocyte,110.32,26,77.58
CELL_41432,Epithelial,60.54,22,94.99
CELL_47496,Epithelial,75.87,35,82.37
CELL_27964,Erythrocyte,57.24,13,92.93
CELL_40731,Neuron,19.51,31,71.84
CELL_72806,Neuron,61.48,39,74.24
CELL_39790,Myocyte,61.87,38,88.52
CELL_37084,Neuron,50.18,39,63.94
CELL_17028,Stem Cell,58.8,14,50.05
CELL_80725,Epithelial,46.67,28,89.7
CELL_75046,Stem Cell,51.26,32,85.63
CELL_82926,Myocyte,66.62,35,79.77
CELL_13229,Myocyte,51.28,48,98.07
CELL_97772,Leukocyte,91.41,38,75.59
CELL_43531,Erythrocyte,62.93,40,54.7
CELL_99722,Stem Cell,61.57,44,52.39
CELL_93632,Erythrocyte,6.89,7,55.52
CELL_24735,Leukocyte,11.16,33,53.23
CELL_30837,Erythrocyte,46.72,10,53.73
CELL_16151,Stem Cell,15.22,40,77.78
CELL_66792,Fibroblast,102.52,31,64.69
CELL_29408,Erythrocyte,10.81,36,61.58
CELL_19134,Epithelial,35.55,13,91.43
CELL_17773,Myocyte,93.95,11,98.59
CELL_61885,Fibroblast,77.99,16,62.13
CELL_84473,Myocyte,85.1,31,56.65
CELL_57074,Neuron,113.89,12,52.98
CELL_90297,Fibroblast,33.9,13,61.85
CELL_98099,Fibroblast,18.46,35,82.38
CELL_11009,Fibroblast,42.34,48,94.87
CELL_24070,Stem Cell,82.79,7,75.33
CELL_83335,Epithelial,70.6,13,75.96
CELL_34764,Myocyte,119.51,26,90.67
CELL_34841,Fibroblast,107.1,28,77.22
CELL_50168,Fibroblast,66.7,17,67.28
CELL_95185,Erythrocyte,111.7,43,71.42
CELL_26372,Neuron,91.93,32,63.65
CELL_38930,Stem Cell,68.12,7,67.44
CELL_28932,Myocyte,40.45,12,53.47
CELL_25809,Erythrocyte,105.31,31,65.4
CELL_25654,Epithelial,118.17,42,60.86
CELL_42268,Erythrocyte,67.91,7,98.78
CELL_51768,Myocyte,59.15,21,83.26
CELL_93207,Leukocyte,13.97,22,75.24
CELL_98925,Epithelial,25.1,29,74.44
CELL_16816,Leukocyte,118.97,22,95.56
CELL_90889,Neuron,98.47,13,83.09
CELL_94273,Neuron,41.82,38,65.43
CELL_18590,Neuron,35.29,42,68.65
CELL_73071,Myocyte,77.4,38,84.8
CELL_77348,Stem Cell,21.79,47,73.73
CELL_32828,Epithelial,86.93,11,95.25
CELL_79087,Leukocyte,118.96,39,79.37
CELL_63548,Leukocyte,13.22,32,73.04
CELL_19859,Myocyte,31.93,44,78.13
CELL_32356,Erythrocyte,83.5,36,52.77
CELL_31121,Neuron,8.63,29,97.17
CELL_33006,Myocyte,67.21,43,76.39
CELL_52338,Myocyte,27.29,9,97.45
CELL_29846,Epithelial,59.2,22,62.91
CELL_51086,Neuron,107.19,17,73.24
CELL_16473,Leukocyte,6.95,37,99.78
CELL_11079,Myocyte,36.07,18,77.51
CELL_16386,Myocyte,35.4,6,90.29
CELL_83882,Stem Cell,56.65,30,52.97
CELL_42955,Erythrocyte,62.2,11,87.72
CELL_89950,Erythrocyte,5.55,41,96.47
CELL_41167,Leukocyte,20.76,36,52.08
CELL_57905,Fibroblast,109.74,19,88.83
CELL_59231,Stem Cell,59.67,46,84.99
CELL_67958,Stem Cell,56.42,15,77.02
CELL_68439,Erythrocyte,7.11,27,68.84
CELL_64190,Leukocyte,21.07,38,92.86
CELL_37211,Leukocyte,52.42,46,87.9
CELL_15000,Epithelial,26.97,45,54.46
CELL_27216,Erythrocyte,57.93,8,53.24
CELL_92661,Neuron,5.96,29,86.43
CELL_59632,Fibroblast,117.17,11,61.17
CELL_82095,Erythrocyte,50.31,48,66.41
CELL_52145,Neuron,54.01,27,65.12
CELL_37009,Myocyte,41.82,24,64.2
CELL_89480,Leukocyte,10.0,38,95.46
CELL_45199,Myocyte,49.82,41,51.43
CELL_41062,Erythrocyte,97.71,46,97.18
CELL_61397,Stem Cell,45.03,38,78.42
CELL_45004,Epithelial,84.77,12,64.11
CELL_94664,Leukocyte,103.34,21,53.83
CELL_68813,Myocyte,26.54,12,57.04
CELL_67962,Neuron,92.89,30,61.47
CELL_14624,Stem Cell,54.68,43,94.52
CELL_96612,Leukocyte,108.28,14,70.56
CELL_85367,Neuron,99.7,25,94.18
CELL_13459,Leukocyte,56.28,40,85.85
CELL_39931,Fibroblast,41.2,5,55.4
CELL_92942,Myocyte,83.38,28,61.07
CELL_23073,Erythrocyte,112.89,11,53.6
CELL_42917,Leukocyte,90.26,39,68.26
CELL_24077,Erythrocyte,102.8,47,73.28
CELL_15223,Stem Cell,69.89,28,93.38
CELL_88700,Epithelial,103.79,49,87.58
CELL_90550,Myocyte,42.66,46,70.29
CELL_29582,Neuron,74.07,11,66.52
CELL_22500,Epithelial,72.17,45,99.09
CELL_89853,Epithelial,69.71,16,53.99
CELL_47914,Leukocyte,91.88,22,79.61
CELL_55387,Erythrocyte,81.96,35,64.6
CELL_47857,Myocyte,38.39,36,91.92
CELL_53263,Myocyte,110.22,17,57.66
CELL_41985,Neuron,100.24,5,83.6
CELL_20836,Leukocyte,110.09,35,56.8
CELL_38843,Stem Cell,84.24,33,96.82
CELL_21198,Leukocyte,18.3,23,61.34
CELL_86004,Epithelial,31.86,13,65.7
CELL_51525,Erythrocyte,60.14,19,97.7
CELL_92017,Epithelial,15.78,45,54.43
CELL_96854,Erythrocyte,86.39,30,86.05
CELL_53667,Erythrocyte,33.19,45,99.26
CELL_87494,Neuron,12.93,16,68.36
CELL_39873,Erythrocyte,46.02,42,51.78
CELL_18406,Neuron,39.18,48,54.82
CELL_78613,Myocyte,35.92,25,73.12
CELL_42074,Stem Cell,42.45,10,58.6
CELL_38976,Stem Cell,112.37,34,70.39
CELL_53277,Fibroblast,117.78,23,53.75
CELL_50141,Myocyte,72.0,13,54.01
CELL_78614,Erythrocyte,96.49,14,71.51
CELL_40131,Fibroblast,105.5,31,55.38
CELL_30122,Erythrocyte,35.9,28,68.51
CELL_48331,Stem Cell,68.37,46,73.0
CELL_75977,Erythrocyte,13.09,47,64.46
CELL_60013,Myocyte,108.52,29,99.36
CELL_21177,Fibroblast,119.67,10,97.49
CELL_92132,Leukocyte,68.2,28,72.48
CELL_41292,Stem Cell,84.59,37,72.59
CELL_52716,Leukocyte,117.44,10,93.13
CELL_72051,Stem Cell,52.49,10,93.69
CELL_32796,Neuron,88.49,6,54.4
CELL_74519,Erythrocyte,33.9,37,80.86
CELL_80980,Stem Cell,16.25,24,87.2
CELL_29471,Erythrocyte,29.0,21,96.57
CELL_72523,Stem Cell,66.47,45,82.97
CELL_59407,Neuron,31.21,42,74.81
CELL_32518,Erythrocyte,45.15,33,82.82
CELL_80919,Epithelial,26.63,48,99.69
CELL_15791,Epithelial,95.2,33,79.99
CELL_47041,Fibroblast,19.67,49,74.87
CELL_38245,Neuron,110.71,49,83.32
CELL_75724,Epithelial,57.15,14,88.0
CELL_60658,Leukocyte,51.72,31,56.64
CELL_76920,Stem Cell,68.04,50,55.42
CELL_16140,Neuron,33.22,26,59.5
CELL_97386,Erythrocyte,47.07,30,79.98
CELL_82806,Leukocyte,85.46,21,84.01
CELL_25558,Fibroblast,13.0,24,69.78
CELL_40493,Epithelial,74.82,21,95.19
CELL_83937,Fibroblast,110.27,26,77.69
CELL_64179,Epithelial,104.24,16,56.04
CELL_74674,Erythrocyte,97.72,49,98.03
CELL_46077,Stem Cell,38.43,6,95.3
CELL_82654,Myocyte,56.06,46,96.93
CELL_87964,Epithelial,9.48,15,96.65
